id,rate
21069,6.1
21071,8.4
21073,4.1
21075,7.3
21077,4.6
21079,4.9
21081,4.9
21083,6.0
21085,6.1
21087,4.7
21089,7.7
21091,5.1
21093,4.6
21095,10.0
21097,4.6
21099,4.5
21101,4.6
21103,4.1
21105,7.5
21107,5.0
21109,8.5
21111,4.4
21113,3.8
21115,8.7
21117,4.0
21119,8.6
21121,7.6
21123,4.8
21125,5.9
21127,9.1
21129,8.5
21131,10.2
21133,9.4
21135,9.3
21137,5.7
21139,7.6
21141,4.4
21143,5.8
21145,6.1
21147,6.9
21149,5.4
21151,4.3
21153,16.3
21155,4.2
21157,6.0
21159,7.7
21161,6.2
21163,5.2
21165,8.8
21167,4.9
21169,4.1
21171,3.9
21173,6.7
21175,7.4
21177,7.0
21179,4.4
21181,5.6
21183,6.4
21185,3.5
21187,4.4
21189,8.4
21191,4.7
21193,8.3
21195,7.8
21197,6.7
21199,5.7
21201,6.2
21203,5.9
21205,5.8
21207,7.2
21209,3.7
21211,3.6
21213,4.6
21215,3.9
21217,4.4
21219,4.2
21221,5.7
21223,5.0
21225,6.0
21227,4.1
21229,4.2
21231,7.8
21233,5.2
21235,5.8
21237,9.2
21239,3.3
22001,5.9
22003,5.3
22005,4.3
22007,7.3
22009,6.1
22011,5.3
22013,6.0
22015,4.5
22017,5.8
22019,4.0
22021,5.7
22023,3.6
22025,7.0
22027,5.3
22029,7.9
22031,6.1
22033,4.4
22035,11.1
22037,4.8
22039,5.9
22041,7.5
22043,6.3
22045,7.3
22047,6.2
22049,4.5
22051,4.5
22053,4.9
22055,4.9
22057,5.2
22059,4.7
22061,5.2
22063,4.2
22065,8.1
22067,8.0
22069,6.0
22071,5.1
22073,5.2
22075,4.6
22077,5.6
22079,5.6
22081,5.2
22083,6.1
22085,5.5
22087,5.2
22089,4.5
22091,6.6
22093,6.6
22095,6.1
22097,6.7
22099,6.1
22101,7.9
22103,4.3
22105,5.7
22107,8.5
22109,5.7
22111,5.5
22113,6.0
22115,6.5
22117,5.8
22119,6.8
22121,4.6
22123,9.8
22125,4.2
22127,6.4
23001,3.2
23003,4.9
23005,2.6
23007,4.2
23009,3.9
23011,3.3
23013,3.2
23015,3.3
23017,3.9
23019,3.8
23021,4.1
23023,2.8
23025,5.0
23027,3.7
23029,5.1
23031,3.0
24001,5.9
24003,3.6
24005,4.4
24009,3.7
24011,4.4
24013,3.5
24015,4.9
24017,4.1
24019,5.9
24021,3.7
24023,5.3
24025,4.0
24027,3.2
24029,4.6
24031,3.4
24033,4.3
24035,3.8
24037,4.1
24039,7.0
24041,4.1
24043,4.8
24045,5.9
24047,8.8
24510,6.3
25001,4.7
25003,4.4
25005,4.8
25007,4.9
25009,3.8
25011,3.4
25013,5.1
25015,3.5
25017,3.1
25019,4.5
25021,3.4
25023,4.0
25025,3.4
25027,3.9
26001,7.1
26003,8.3
26005,3.7
26007,5.7
26009,6.5
26011,8.0
26013,7.7
26015,3.9
26017,5.5
26019,6.5
26021,4.8
26023,4.5
26025,4.9
26027,4.5
26029,5.5
26031,10.0
26033,7.6
26035,6.9
26037,3.6
26039,6.9
26041,6.2
26043,4.7
26045,4.1
26047,6.5
26049,5.6
26051,6.5
26053,5.9
26055,4.2
26057,5.4
26059,4.9
26061,5.9
26063,5.1
26065,4.3
26067,3.9
26069,7.3
26071,6.3
26073,4.4
26075,4.6
26077,4.0
26079,6.9
26081,3.4
26083,8.7
26085,8.1
26087,5.5
26089,4.7
26091,4.7
26093,3.4
26095,6.8
26097,10.1
26099,4.4
26101,6.5
26103,5.5
26105,5.7
26107,5.7
26109,4.8
26111,4.6
26113,5.7
26115,4.7
26117,4.9
26119,10.4
26121,5.3
26123,4.9
26125,3.5
26127,7.0
26129,7.6
26131,8.7
26133,5.9
26135,7.3
26137,6.0
26139,3.2
26141,9.2
26143,8.8
26145,5.4
26147,5.1
26149,4.2
26151,5.8
26153,8.3
26155,5.1
26157,6.2
26159,5.6
26161,3.5
26163,5.6
26165,5.5
27001,6.1
27003,3.3
27005,4.1
27007,4.8
27009,4.0
27011,4.4
27013,2.9
27015,3.7
27017,4.7
27019,2.9
27021,5.9
27023,3.9
27025,3.9
27027,3.2
27029,8.7
27031,3.8
27033,5.1
27035,4.4
27037,3.0
27039,3.3
27041,3.1
27043,4.1
27045,3.5
27047,3.6
27049,3.2
27051,4.1
27053,3.0
27055,3.4
27057,5.5
27059,4.2
27061,6.9
27063,3.6
27065,6.0
27067,3.2
27069,3.7
27071,7.0
27073,3.4
27075,3.8
27077,4.6
27079,4.6
27081,3.2
27083,3.2
27085,3.7
27087,5.0
27089,6.9
27091,3.4
27093,4.0
27095,5.5
27097,5.3
27099,2.8
27101,4.3
27103,2.5
27105,3.1
27107,4.6
27109,2.7
27111,3.9
27113,5.6
27115,5.6
27117,3.3
27119,4.1
27121,3.0
27123,3.2
27125,6.5
27127,4.0
27129,4.4
27131,3.1
27133,2.1
27135,4.8
27137,4.6
27139,2.9
27141,3.7
27143,3.5
27145,3.3
27147,3.3
27149,2.6
27151,4.0
27153,3.9
27155,3.5
27157,3.3
27159,5.5
27161,3.8
27163,3.0
27165,4.3
27167,3.1
27169,3.1
27171,3.5
27173,3.4
28001,7.3
28003,4.5
28005,6.7
28007,6.1
28009,5.6
28011,6.4
28013,4.3
28015,5.7
28017,5.2
28019,4.9
28021,9.9
28023,6.1
28025,6.7
28027,7.2
28029,5.7
28031,4.8
28033,3.8
28035,4.8
28037,6.9
28039,7.1
28041,7.5
28043,4.6
28045,5.5
28047,4.9
28049,4.8
28051,9.4
28053,9.1
28055,11.8
28057,4.3
28059,5.9
28061,6.5
28063,14.9
28065,6.9
28067,5.2
28069,7.9
28071,4.2
28073,3.8
28075,5.4
28077,6.6
28079,5.7
28081,4.1
28083,7.3
28085,5.2
28087,5.4
28089,3.9
28091,5.5
28093,5.2
28095,5.2
28097,5.1
28099,5.1
28101,5.3
28103,7.3
28105,5.0
28107,6.7
28109,5.3
28111,6.3
28113,6.0
28115,3.9
28117,4.6
28119,8.8
28121,3.6
28123,4.0
28125,7.6
28127,4.9
28129,4.8
28131,6.1
28133,8.3
28135,5.3
28137,5.1
28139,4.5
28141,5.0
28143,5.9
28145,3.6
28147,6.9
28149,5.7
28151,7.4
28153,6.3
28155,5.3
28157,8.9
28159,6.0
28161,5.5
28163,6.1
29001,4.3
29003,3.2
29005,3.5
29007,3.5
29009,3.3
29011,4.2
29013,4.5
29015,5.1
29017,4.4
29019,2.6
29021,3.6
29023,4.5
29025,4.1
29027,3.5
29029,4.8
29031,3.5
29033,4.0
29035,5.8
29037,3.5
29039,4.1
29041,3.5
29043,3.1
29045,5.6
29047,3.6
29049,4.0
29051,2.9
29053,3.6
29055,4.6
29057,3.4
29059,4.7
29061,3.3
29063,3.9
29065,4.2
29067,4.6
29069,6.5
29071,3.6
29073,3.8
29075,2.8
29077,3.1
29079,3.6
29081,3.5
29083,4.1
29085,4.5
29087,2.9
29089,3.8
29091,4.7
29093,6.4
29095,4.4
29097,3.4
29099,3.6
29101,4.4
29103,3.2
29105,4.8
29107,3.8
29109,3.5
29111,3.4
29113,3.6
29115,5.8
29117,2.9
29119,3.7
29121,3.6
29123,4.5
29125,4.3
29127,3.6
29129,3.7
29131,4.4
29133,5.0
29135,3.6
29137,4.3
29139,3.3
29141,4.9
29143,6.6
29145,3.6
29147,3.6
29149,4.6
29151,3.0
29153,5.8
29155,7.4
29157,2.7
29159,4.2
29161,3.7
29163,3.4
29165,3.2
29167,4.0
29169,4.3
29171,3.8
29173,3.1
29175,4.5
29177,4.8
29179,3.9
29181,5.5
29183,2.9
29185,5.1
29186,3.6
29187,4.4
29189,3.4
29195,3.6
29197,4.8
29199,3.1
29201,4.4
29203,6.1
29205,3.4
29207,5.0
29209,5.5
29211,4.0
29213,6.0
29215,4.9
29217,3.8
29219,3.2
29221,5.4
29223,5.1
29225,3.9
29227,2.5
29229,5.0
29510,4.4
30001,3.1
30003,13.2
30005,4.0
30007,4.6
30009,3.5
30011,2.4
30013,3.7
30015,3.2
30017,3.1
30019,2.2
30021,3.0
30023,3.5
30025,2.6
30027,3.9
30029,5.1
30031,2.7
30033,2.8
30035,7.8
30037,5.1
30039,5.8
30041,3.7
30043,4.2
30045,3.6
30047,4.4
30049,3.4
30051,3.0
30053,8.3
30055,2.1
30057,3.8
30059,4.3
30061,7.4
30063,3.5
30065,4.3
30067,3.8
30069,4.1
30071,4.4
30073,3.8
30075,2.5
30077,4.3
30079,3.7
30081,4.6
30083,3.7
30085,4.6
30087,5.0
30089,6.8
30091,2.6
30093,4.1
30095,3.8
30097,3.1
30099,3.9
30101,3.0
30103,3.8
30105,3.2
30107,4.3
30109,3.1
30111,3.4
31001,3.0
31003,2.4
31005,5.5
31007,3.6
31009,4.2
31011,2.4
31013,3.2
31015,3.2
31017,3.1
31019,2.4
31021,3.6
31023,2.8
31025,3.1
31027,2.2
31029,1.8
31031,2.3
31033,2.8
31035,3.1
31037,2.4
31039,2.7
31041,2.1
31043,4.0
31045,2.7
31047,2.8
31049,2.5
31051,3.1
31053,2.8
31055,3.1
31057,2.3
31059,2.5
31061,2.9
31063,2.5
31065,2.4
31067,3.4
31069,2.8
31071,2.5
31073,2.6
31075,2.3
31077,3.0
31079,3.4
31081,2.5
31083,2.5
31085,2.3
31087,3.3
31089,2.4
31091,3.6
31093,3.0
31095,2.4
31097,3.3
31099,2.2
31101,3.0
31103,2.5
31105,2.8
31107,3.4
31109,2.6
31111,3.0
31113,2.8
31115,3.0
31117,2.2
31119,2.6
31121,2.7
31123,2.9
31125,2.4
31127,3.8
31129,2.6
31131,3.3
31133,3.0
31135,1.9
31137,2.3
31139,2.7
31141,2.9
31143,2.3
31145,2.5
31147,3.2
31149,2.5
31151,3.0
31153,2.7
31155,2.7
31157,3.4
31159,2.6
31161,2.6
31163,2.8
31165,2.9
31167,2.8
31169,2.2
31171,3.2
31173,4.9
31175,2.6
31177,3.0
31179,2.4
31181,2.9
31183,2.2
31185,2.5
32001,4.3
32003,5.3
32005,4.8
32007,3.7
32009,4.0
32011,3.0
32013,4.1
32015,4.5
32017,4.7
32019,5.9
32021,5.6
32023,6.4
32027,4.5
32029,5.1
32031,4.2
32033,4.0
32510,5.1
33001,2.7
33003,2.7
33005,2.6
33007,3.5
33009,2.2
33011,2.9
33013,2.4
33015,2.9
33017,2.4
33019,2.2
34001,7.2
34003,3.9
34005,4.1
34007,5.1
34009,9.2
34011,7.0
34013,5.7
34015,4.7
34017,4.4
34019,3.5
34021,4.1
34023,4.1
34025,4.1
34027,3.6
34029,4.8
34031,5.7
34033,6.2
34035,3.8
34037,4.4
34039,4.8
34041,4.2
35001,5.2
35003,6.6
35005,6.1
35006,7.4
35007,5.7
35009,4.6
35011,4.4
35013,6.5
35015,5.0
35017,5.8
35019,6.3
35021,6.0
35023,4.9
35025,6.3
35027,5.3
35028,3.7
35029,13.4
35031,8.2
35033,7.6
35035,5.8
35037,5.9
35039,6.1
35041,5.0
35043,5.9
35045,7.2
35047,7.1
35049,4.9
35051,7.4
35053,6.1
35055,7.6
35057,8.2
35059,3.6
35061,6.3
36001,4.2
36003,6.6
36005,6.3
36007,5.6
36009,6.2
36011,5.0
36013,6.0
36015,5.5
36017,5.3
36019,5.3
36021,3.8
36023,5.8
36025,5.5
36027,4.3
36029,5.1
36031,5.5
36033,6.0
36035,5.8
36037,4.8
36039,5.2
36041,7.4
36043,5.7
36045,6.5
36047,4.7
36049,6.6
36051,5.0
36053,5.5
36055,4.9
36057,5.7
36059,4.1
36061,4.1
36063,6.2
36065,5.0
36067,4.7
36069,4.5
36071,4.5
36073,5.9
36075,6.5
36077,5.0
36079,4.2
36081,4.0
36083,4.4
36085,4.7
36087,4.3
36089,6.7
36091,4.0
36093,4.5
36095,5.5
36097,5.8
36099,4.5
36101,5.7
36103,4.5
36105,4.9
36107,5.1
36109,4.3
36111,4.5
36113,5.3
36115,4.6
36117,5.0
36119,4.5
36121,5.6
36123,4.4
37001,4.2
37003,3.6
37005,5.0
37007,5.1
37009,4.1
37011,4.3
37013,5.0
37015,5.9
37017,5.8
37019,5.6
37021,3.4
37023,4.2
37025,4.1
37027,4.4
37029,4.3
37031,4.4
37033,4.7
37035,4.1
37037,3.8
37039,4.9
37041,5.2
37043,4.9
37045,4.6
37047,5.4
37049,4.6
37051,5.7
37053,4.3
37055,5.9
37057,4.3
37059,3.9
37061,4.8
37063,4.0
37065,7.6
37067,4.3
37069,4.6
37071,4.6
37073,4.4
37075,6.8
37077,3.8
37079,4.4
37081,4.7
37083,7.2
37085,5.1
37087,4.0
37089,3.8
37091,5.7
37093,5.7
37095,8.4
37097,4.2
37099,4.7
37101,4.1
37103,4.4
37105,5.1
37107,4.4
37109,4.0
37111,4.0
37113,4.6
37115,4.2
37117,5.6
37119,4.3
37121,5.2
37123,4.5
37125,4.4
37127,6.0
37129,4.1
37131,6.2
37133,5.2
37135,3.7
37137,4.6
37139,5.5
37141,4.6
37143,5.6
37145,4.6
37147,4.8
37149,4.1
37151,4.3
37153,6.0
37155,6.5
37157,5.1
37159,4.7
37161,6.0
37163,4.7
37165,7.6
37167,4.1
37169,4.2
37171,4.1
37173,5.0
37175,4.3
37177,7.6
37179,4.0
37181,6.2
37183,3.9
37185,6.8
37187,6.5
37189,4.0
37191,5.0
37193,4.2
37195,7.2
37197,3.9
37199,4.5
38001,2.5
38003,2.8
38005,3.6
38007,3.0
38009,3.3
38011,1.8
38013,3.1
38015,2.5
38017,2.1
38019,2.7
