a,id,CountyName,State,rate
66,1131,Wilcox County,AL,532
67,1133,Winston County,AL,750
69,2013,Aleutians East Borough,AK,3
70,2016,Aleutians West Census Area,AK,5
71,2020,Municipality of Anchorage,AK,4353
72,2050,Bethel Census Area,AK,110
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,7
75,2070,Dillingham Census Area,AK,9
76,2090,Fairbanks North Star Borough,AK,1122
77,2100,Haines Borough,AK,5
78,2105,Hoonah-Angoon Census Area,AK,24
79,2110,City and Borough of Juneau,AK,291
80,2122,Kenai Peninsula Borough,AK,452
81,2130,Ketchikan Gateway Borough,AK,50
82,2150,Kodiak Island Borough,AK,22
83,2158,Kusilvak Census Area,AK,14
84,2164,Lake and Peninsula Borough,AK,28
85,2170,Matanuska-Susitna Borough,AK,622
86,2180,Nome Census Area,AK,71
87,2185,North Slope Borough,AK,129
88,2188,Northwest Arctic Borough,AK,113
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,31
91,2220,Sitka City and Borough,AK,50
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,27
94,2261,Valdez-Cordova Census Area,AK,77
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,13
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,81
100,4001,Apache County,AZ,3528
101,4003,Cochise County,AZ,1905
102,4005,Coconino County,AZ,4133
103,4007,Gila County,AZ,1328
104,4009,Graham County,AZ,843
105,4011,Greenlee County,AZ,59
106,4012,La Paz County,AZ,544
107,4013,Maricopa County,AZ,141738
108,4015,Mohave County,AZ,3997
109,4017,Navajo County,AZ,5783
110,4019,Pima County,AZ,25569
111,4021,Pinal County,AZ,10627
112,4023,Santa Cruz County,AZ,2848
113,4025,Yavapai County,AZ,2558
114,4027,Yuma County,AZ,12723
116,5001,Arkansas County,AR,417
117,5003,Ashley County,AR,435
118,5005,Baxter County,AR,357
119,5007,Benton County,AR,6635
120,5009,Boone County,AR,736
121,5011,Bradley County,AR,342
122,5013,Calhoun County,AR,36
123,5015,Carroll County,AR,688
124,5017,Chicot County,AR,1007
125,5019,Clark County,AR,350
126,5021,Clay County,AR,304
127,5023,Cleburne County,AR,334
128,5025,Cleveland County,AR,186
129,5027,Columbia County,AR,480
130,5029,Conway County,AR,272
131,5031,Craighead County,AR,3015
132,5033,Crawford County,AR,1436
133,5035,Crittenden County,AR,1959
134,5037,Cross County,AR,446
135,5039,Dallas County,AR,166
136,5041,Desha County,AR,300
137,5043,Drew County,AR,357
138,5045,Faulkner County,AR,2531
139,5047,Franklin County,AR,286
140,5049,Fulton County,AR,169
141,5051,Garland County,AR,1930
142,5053,Grant County,AR,271
143,5055,Greene County,AR,894
144,5057,Hempstead County,AR,376
145,5059,Hot Spring County,AR,1917
146,5061,Howard County,AR,482
147,5063,Independence County,AR,1116
148,5065,Izard County,AR,252
149,5067,Jackson County,AR,335
150,5069,Jefferson County,AR,3369
151,5071,Johnson County,AR,859
152,5073,Lafayette County,AR,114
153,5075,Lawrence County,AR,449
154,5077,Lee County,AR,1063
155,5079,Lincoln County,AR,2020
156,5081,Little River County,AR,359
157,5083,Logan County,AR,415
158,5085,Lonoke County,AR,1210
159,5087,Madison County,AR,357
160,5089,Marion County,AR,99
161,5091,Miller County,AR,841
162,5093,Mississippi County,AR,1694
163,5095,Monroe County,AR,135
164,5097,Montgomery County,AR,154
165,5099,Nevada County,AR,223
166,5101,Newton County,AR,244
167,5103,Ouachita County,AR,264
168,5105,Perry County,AR,88
169,5107,Phillips County,AR,509
170,5109,Pike County,AR,231
171,5111,Poinsett County,AR,663
172,5113,Polk County,AR,268
173,5115,Pope County,AR,2153
174,5117,Prairie County,AR,150
175,5119,Pulaski County,AR,9422
176,5121,Randolph County,AR,430
177,5123,St. Francis County,AR,1519
178,5125,Saline County,AR,2116
179,5127,Scott County,AR,106
180,5129,Searcy County,AR,146
181,5131,Sebastian County,AR,3779
182,5133,Sevier County,AR,1206
183,5135,Sharp County,AR,228
184,5137,Stone County,AR,361
185,5139,Union County,AR,901
186,5141,Van Buren County,AR,174
187,5143,Washington County,AR,9549
188,5145,White County,AR,866
189,5147,Woodruff County,AR,54
190,5149,Yell County,AR,1258
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,21323
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,257
196,6007,Butte County,CA,2804
197,6009,Calaveras County,CA,322
198,6011,Colusa County,CA,535
199,6013,Contra Costa County,CA,16793
200,6015,Del Norte County,CA,144
201,6017,El Dorado County,CA,1143
202,6019,Fresno County,CA,28517
203,6021,Glenn County,CA,596
204,6023,Humboldt County,CA,509
205,6025,Imperial County,CA,11877
206,6027,Inyo County,CA,188
207,6029,Kern County,CA,32073
208,6031,Kings County,CA,7851
209,6033,Lake County,CA,433
210,6035,Lassen County,CA,741
211,6037,Los Angeles County,CA,269284
212,6039,Madera County,CA,4557
213,6041,Marin County,CA,6729
214,6043,Mariposa County,CA,76
215,6045,Mendocino County,CA,954
216,6047,Merced County,CA,8961
217,6049,Modoc County,CA,12
218,6051,Mono County,CA,166
219,6053,Monterey County,CA,10050
220,6055,Napa County,CA,1724
221,6057,Nevada County,CA,541
222,6059,Orange County,CA,53557
223,6061,Placer County,CA,3596
224,6063,Plumas County,CA,50
225,6065,Riverside County,CA,59173
226,6067,Sacramento County,CA,22590
227,6069,San Benito County,CA,1310
228,6071,San Bernardino County,CA,54849
229,6073,San Diego County,CA,46985
230,6075,San Francisco County,CA,11238
231,6077,San Joaquin County,CA,20357
232,6079,San Luis Obispo County,CA,3612
233,6081,San Mateo County,CA,9950
234,6083,Santa Barbara County,CA,9164
235,6085,Santa Clara County,CA,21294
236,6087,Santa Cruz County,CA,2394
237,6089,Shasta County,CA,875
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,166
240,6095,Solano County,CA,6419
241,6097,Sonoma County,CA,7412
242,6099,Stanislaus County,CA,16496
243,6101,Sutter County,CA,1720
244,6103,Tehama County,CA,581
245,6105,Trinity County,CA,16
246,6107,Tulare County,CA,16204
247,6109,Tuolumne County,CA,227
248,6111,Ventura County,CA,12707
249,6113,Yolo County,CA,2825
250,6115,Yuba County,CA,1172
252,8001,Adams County,CO,9256
253,8003,Alamosa County,CO,243
254,8005,Arapahoe County,CO,9354
255,8007,Archuleta County,CO,54
256,8009,Baca County,CO,18
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,4396
259,8014,Broomfield County and City,CO,653
260,8015,Chaffee County,CO,334
261,8017,Cheyenne County,CO,14
262,8019,Clear Creek County,CO,39
263,8021,Conejos County,CO,34
264,8023,Costilla County,CO,32
265,8025,Crowley County,CO,74
266,8027,Custer County,CO,17
267,8029,Delta County,CO,189
268,8031,Denver County,CO,13298
269,8033,Dolores County,CO,3
270,8035,Douglas County,CO,2625
271,8037,Eagle County,CO,1257
272,8039,Elbert County,CO,162
273,8041,El Paso County,CO,6925
274,8043,Fremont County,CO,176
275,8045,Garfield County,CO,949
276,8047,Gilpin County,CO,19
277,8049,Grand County,CO,74
278,8051,Gunnison County,CO,296
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,24
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,5789
283,8061,Kiowa County,CO,1
284,8063,Kit Carson County,CO,79
285,8065,Lake County,CO,96
286,8067,La Plata County,CO,263
287,8069,Larimer County,CO,2601
288,8071,Las Animas County,CO,25
289,8073,Lincoln County,CO,10
290,8075,Logan County,CO,878
291,8077,Mesa County,CO,636
292,8079,Mineral County,CO,20
293,8081,Moffat County,CO,42
294,8083,Montezuma County,CO,139
295,8085,Montrose County,CO,384
296,8087,Morgan County,CO,755
297,8089,Otero County,CO,98
298,8091,Ouray County,CO,25
299,8093,Park County,CO,58
300,8095,Phillips County,CO,33
301,8097,Pitkin County,CO,223
302,8099,Prowers County,CO,94
303,8101,Pueblo County,CO,1114
304,8103,Rio Blanco County,CO,25
305,8105,Rio Grande County,CO,96
306,8107,Routt County,CO,158
307,8109,Saguache County,CO,111
308,8111,San Juan County,CO,6
309,8113,San Miguel County,CO,94
310,8115,Sedgwick County,CO,15
311,8117,Summit County,CO,463
312,8119,Teller County,CO,177
313,8121,Washington County,CO,64
314,8123,Weld County,CO,4763
315,8125,Yuma County,CO,124
317,9001,Fairfield County,CT,20190
318,9003,Hartford County,CT,14737
319,9005,Litchfield County,CT,1874
320,9007,Middlesex County,CT,1588
321,9009,New Haven County,CT,14451
322,9011,New London County,CT,1994
323,9013,Tolland County,CT,1359
324,9015,Windham County,CT,990
326,10001,Kent County,DE,2949
327,10003,New Castle County,DE,10309
328,10005,Sussex County,DE,6782
329,11001,Washington,DC,15300
331,12001,Alachua County,FL,8230
332,12003,Baker County,FL,1475
333,12005,Bay County,FL,6106
334,12007,Bradford County,FL,1127
335,12009,Brevard County,FL,8983
336,12011,Broward County,FL,77122
337,12013,Calhoun County,FL,616
338,12015,Charlotte County,FL,3074
339,12017,Citrus County,FL,2763
340,12019,Clay County,FL,5127
341,12021,Collier County,FL,12732
342,12023,Columbia County,FL,3828
343,12027,DeSoto County,FL,1566
344,12029,Dixie County,FL,834
345,12031,Duval County,FL,30418
346,12033,Escambia County,FL,12319
347,12035,Flagler County,FL,1744
348,12037,Franklin County,FL,626
349,12039,Gadsden County,FL,2828
350,12041,Gilchrist County,FL,512
351,12043,Glades County,FL,541
352,12045,Gulf County,FL,875
353,12047,Hamilton County,FL,853
354,12049,Hardee County,FL,1364
355,12051,Hendry County,FL,2072
356,12053,Hernando County,FL,3150
357,12055,Highlands County,FL,2170
358,12057,Hillsborough County,FL,42118
359,12059,Holmes County,FL,755
360,12061,Indian River County,FL,3243
361,12063,Jackson County,FL,2822
362,12065,Jefferson County,FL,560
363,12067,Lafayette County,FL,1233
364,12069,Lake County,FL,7517
365,12071,Lee County,FL,20445
366,12073,Leon County,FL,10607
367,12075,Levy County,FL,1040
368,12077,Liberty County,FL,517
369,12079,Madison County,FL,1017
370,12081,Manatee County,FL,11546
371,12083,Marion County,FL,9760
372,12085,Martin County,FL,4908
373,12086,Miami-Dade County,FL,170086
374,12087,Monroe County,FL,1845
375,12089,Nassau County,FL,2116
376,12091,Okaloosa County,FL,5010
377,12093,Okeechobee County,FL,1566
378,12095,Orange County,FL,40224
379,12097,Osceola County,FL,12513
380,12099,Palm Beach County,FL,46485
381,12101,Pasco County,FL,9279
382,12103,Pinellas County,FL,22129
383,12105,Polk County,FL,19974
384,12107,Putnam County,FL,2139
385,12109,St. Johns County,FL,5364
386,12111,St. Lucie County,FL,8054
387,12113,Santa Rosa County,FL,5331
388,12115,Sarasota County,FL,8177
389,12117,Seminole County,FL,9053
390,12119,Sumter County,FL,2251
391,12121,Suwannee County,FL,2732
392,12123,Taylor County,FL,1327
393,12125,Union County,FL,966
394,12127,Volusia County,FL,10898
395,12129,Wakulla County,FL,1139
396,12131,Walton County,FL,1970
397,12133,Washington County,FL,1077
399,13001,Appling County,GA,1035
400,13003,Atkinson County,GA,443
401,13005,Bacon County,GA,598
402,13007,Baker County,GA,84
403,13009,Baldwin County,GA,2127
404,13011,Banks County,GA,487
405,13013,Barrow County,GA,2200
406,13015,Bartow County,GA,2924
407,13017,Ben Hill County,GA,782
408,13019,Berrien County,GA,452
409,13021,Bibb County,GA,6075
410,13023,Bleckley County,GA,434
411,13025,Brantley County,GA,345
412,13027,Brooks County,GA,523
413,13029,Bryan County,GA,1153
414,13031,Bulloch County,GA,2885
415,13033,Burke County,GA,813
416,13035,Butts County,GA,659
417,13037,Calhoun County,GA,246
418,13039,Camden County,GA,1296
419,13043,Candler County,GA,464
420,13045,Carroll County,GA,2798
421,13047,Catoosa County,GA,1193
422,13049,Charlton County,GA,634
423,13051,Chatham County,GA,8482
424,13053,Chattahoochee County,GA,1632
425,13055,Chattooga County,GA,771
426,13057,Cherokee County,GA,6066
427,13059,Clarke County,GA,5064
428,13061,Clay County,GA,121
429,13063,Clayton County,GA,7090
430,13065,Clinch County,GA,379
431,13067,Cobb County,GA,19634
432,13069,Coffee County,GA,2061
433,13071,Colquitt County,GA,1890
434,13073,Columbia County,GA,3760
435,13075,Cook County,GA,549
436,13077,Coweta County,GA,2617
437,13079,Crawford County,GA,166
438,13081,Crisp County,GA,560
439,13083,Dade County,GA,282
440,13085,Dawson County,GA,821
441,13087,Decatur County,GA,1156
442,13089,DeKalb County,GA,18773
443,13091,Dodge County,GA,426
444,13093,Dooly County,GA,338
445,13095,Dougherty County,GA,3152
446,13097,Douglas County,GA,3571
447,13099,Early County,GA,495
448,13101,Echols County,GA,241
449,13103,Effingham County,GA,1445
450,13105,Elbert County,GA,677
451,13107,Emanuel County,GA,1058
452,13109,Evans County,GA,430
453,13111,Fannin County,GA,658
454,13113,Fayette County,GA,1860
455,13115,Floyd County,GA,3183
456,13117,Forsyth County,GA,4052
457,13119,Franklin County,GA,752
458,13121,Fulton County,GA,27650
459,13123,Gilmer County,GA,820
460,13125,Glascock County,GA,39
461,13127,Glynn County,GA,3463
462,13129,Gordon County,GA,1867
463,13131,Grady County,GA,778
464,13133,Greene County,GA,508
465,13135,Gwinnett County,GA,27519
466,13137,Habersham County,GA,1654
467,13139,Hall County,GA,9279
468,13141,Hancock County,GA,393
469,13143,Haralson County,GA,486
470,13145,Harris County,GA,794
471,13147,Hart County,GA,515
472,13149,Heard County,GA,195
473,13151,Henry County,GA,5248
474,13153,Houston County,GA,3158
475,13155,Irwin County,GA,300
476,13157,Jackson County,GA,2004
477,13159,Jasper County,GA,221
478,13161,Jeff Davis County,GA,720
479,13163,Jefferson County,GA,797
480,13165,Jenkins County,GA,424
481,13167,Johnson County,GA,415
482,13169,Jones County,GA,559
483,13171,Lamar County,GA,369
484,13173,Lanier County,GA,295
485,13175,Laurens County,GA,1657
486,13177,Lee County,GA,699
487,13179,Liberty County,GA,1118
488,13181,Lincoln County,GA,213
489,13183,Long County,GA,251
490,13185,Lowndes County,GA,3907
491,13187,Lumpkin County,GA,917
492,13189,McDuffie County,GA,605
493,13191,McIntosh County,GA,291
494,13193,Macon County,GA,234
495,13195,Madison County,GA,694
496,13197,Marion County,GA,191
497,13199,Meriwether County,GA,545
498,13201,Miller County,GA,261
499,13205,Mitchell County,GA,811
500,13207,Monroe County,GA,693
501,13209,Montgomery County,GA,310
502,13211,Morgan County,GA,485
503,13213,Murray County,GA,837
504,13215,Muscogee County,GA,6034
505,13217,Newton County,GA,2602
506,13219,Oconee County,GA,750
507,13221,Oglethorpe County,GA,330
508,13223,Paulding County,GA,2789
509,13225,Peach County,GA,670
510,13227,Pickens County,GA,619
511,13229,Pierce County,GA,611
512,13231,Pike County,GA,329
513,13233,Polk County,GA,1484
514,13235,Pulaski County,GA,313
515,13237,Putnam County,GA,692
516,13239,Quitman County,GA,32
517,13241,Rabun County,GA,341
518,13243,Randolph County,GA,331
519,13245,Richmond County,GA,7136
520,13247,Rockdale County,GA,1858
521,13249,Schley County,GA,105
522,13251,Screven County,GA,416
523,13253,Seminole County,GA,356
524,13255,Spalding County,GA,1335
525,13257,Stephens County,GA,1064
526,13259,Stewart County,GA,521
527,13261,Sumter County,GA,933
528,13263,Talbot County,GA,166
529,13265,Taliaferro County,GA,22
530,13267,Tattnall County,GA,836
531,13269,Taylor County,GA,213
532,13271,Telfair County,GA,390
533,13273,Terrell County,GA,329
534,13275,Thomas County,GA,1495
535,13277,Tift County,GA,1787
536,13279,Toombs County,GA,1330
537,13281,Towns County,GA,334
538,13283,Treutlen County,GA,258
539,13285,Troup County,GA,2808
540,13287,Turner County,GA,305
541,13289,Twiggs County,GA,195
542,13291,Union County,GA,771
543,13293,Upson County,GA,796
544,13295,Walker County,GA,1552
545,13297,Walton County,GA,1826
546,13299,Ware County,GA,1501
547,13301,Warren County,GA,152
548,13303,Washington County,GA,675
549,13305,Wayne County,GA,1139
550,13307,Webster County,GA,43
551,13309,Wheeler County,GA,336
552,13311,White County,GA,837
553,13313,Whitfield County,GA,4585
554,13315,Wilcox County,GA,247
555,13317,Wilkes County,GA,267
556,13319,Wilkinson County,GA,338
557,13321,Worth County,GA,535
559,15001,Hawaii County,HI,703
560,15003,Honolulu County,HI,11106
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,59
563,15009,Maui County,HI,390
565,16001,Ada County,ID,12945
566,16003,Adams County,ID,28
567,16005,Bannock County,ID,1027
568,16007,Bear Lake County,ID,44
569,16009,Benewah County,ID,142
570,16011,Bingham County,ID,916
571,16013,Blaine County,ID,674
572,16015,Boise County,ID,70
573,16017,Bonner County,ID,327
574,16019,Bonneville County,ID,2737
575,16021,Boundary County,ID,57
576,16023,Butte County,ID,30
577,16025,Camas County,ID,33
578,16027,Canyon County,ID,8201
579,16029,Caribou County,ID,116
580,16031,Cassia County,ID,729
581,16033,Clark County,ID,33
582,16035,Clearwater County,ID,47
583,16037,Custer County,ID,66
584,16039,Elmore County,ID,346
585,16041,Franklin County,ID,123
586,16043,Fremont County,ID,202
587,16045,Gem County,ID,331
588,16047,Gooding County,ID,287
589,16049,Idaho County,ID,203
590,16051,Jefferson County,ID,581
591,16053,Jerome County,ID,764
592,16055,Kootenai County,ID,2689
593,16057,Latah County,ID,477
594,16059,Lemhi County,ID,99
595,16061,Lewis County,ID,22
596,16063,Lincoln County,ID,92
597,16065,Madison County,ID,768
598,16067,Minidoka County,ID,695
599,16069,Nez Perce County,ID,442
600,16071,Oneida County,ID,26
601,16073,Owyhee County,ID,329
602,16075,Payette County,ID,879
603,16077,Power County,ID,237
604,16079,Shoshone County,ID,215
605,16081,Teton County,ID,170
606,16083,Twin Falls County,ID,2270
607,16085,Valley County,ID,93
608,16087,Washington County,ID,361
610,17001,Adams County,IL,1183
611,17003,Alexander County,IL,84
612,17005,Bond County,IL,334
613,17007,Boone County,IL,1136
614,17009,Brown County,IL,67
615,17011,Bureau County,IL,659
616,17013,Calhoun County,IL,61
617,17015,Carroll County,IL,233
618,17017,Cass County,IL,398
619,17019,Champaign County,IL,4789
620,17021,Christian County,IL,560
621,17023,Clark County,IL,176
622,17025,Clay County,IL,157
623,17027,Clinton County,IL,1203
624,17029,Coles County,IL,1488
625,17031,Cook County,IL,144697
626,17033,Crawford County,IL,459
627,17035,Cumberland County,IL,218
628,17037,DeKalb County,IL,1604
629,17039,De Witt County,IL,127
630,17041,Douglas County,IL,316
631,17043,DuPage County,IL,17690
632,17045,Edgar County,IL,112
633,17047,Edwards County,IL,66
634,17049,Effingham County,IL,879
635,17051,Fayette County,IL,424
636,17053,Ford County,IL,107
637,17055,Franklin County,IL,548
638,17057,Fulton County,IL,188
639,17059,Gallatin County,IL,74
640,17061,Greene County,IL,230
641,17063,Grundy County,IL,677
642,17065,Hamilton County,IL,73
643,17067,Hancock County,IL,223
644,17069,Hardin County,IL,39
645,17071,Henderson County,IL,70
646,17073,Henry County,IL,669
647,17075,Iroquois County,IL,367
648,17077,Jackson County,IL,1267
649,17079,Jasper County,IL,212
650,17081,Jefferson County,IL,624
651,17083,Jersey County,IL,395
652,17085,Jo Daviess County,IL,269
653,17087,Johnson County,IL,162
654,17089,Kane County,IL,13182
655,17091,Kankakee County,IL,2764
656,17093,Kendall County,IL,2034
657,17095,Knox County,IL,680
658,17097,Lake County,IL,16992
659,17099,LaSalle County,IL,1742
660,17101,Lawrence County,IL,259
661,17103,Lee County,IL,391
662,17105,Livingston County,IL,406
663,17107,Logan County,IL,466
664,17109,McDonough County,IL,490
665,17111,McHenry County,IL,4625
666,17113,McLean County,IL,3305
667,17115,Macon County,IL,1598
668,17117,Macoupin County,IL,556
669,17119,Madison County,IL,5802
670,17121,Marion County,IL,569
671,17123,Marshall County,IL,109
672,17125,Mason County,IL,154
673,17127,Massac County,IL,113
674,17129,Menard County,IL,127
675,17131,Mercer County,IL,141
676,17133,Monroe County,IL,686
677,17135,Montgomery County,IL,382
678,17137,Morgan County,IL,672
679,17139,Moultrie County,IL,219
680,17141,Ogle County,IL,732
681,17143,Peoria County,IL,3526
682,17145,Perry County,IL,354
683,17147,Piatt County,IL,141
684,17149,Pike County,IL,139
685,17151,Pope County,IL,29
686,17153,Pulaski County,IL,181
687,17155,Putnam County,IL,59
688,17157,Randolph County,IL,945
689,17159,Richland County,IL,217
690,17161,Rock Island County,IL,3037
691,17163,St. Clair County,IL,6729
692,17165,Saline County,IL,350
693,17167,Sangamon County,IL,2450
694,17169,Schuyler County,IL,50
695,17171,Scott County,IL,79
696,17173,Shelby County,IL,402
697,17175,Stark County,IL,55
698,17177,Stephenson County,IL,535
699,17179,Tazewell County,IL,1795
700,17181,Union County,IL,520
701,17183,Vermilion County,IL,817
702,17185,Wabash County,IL,160
703,17187,Warren County,IL,333
704,17189,Washington County,IL,217
705,17191,Wayne County,IL,293
706,17193,White County,IL,169
707,17195,Whiteside County,IL,765
708,17197,Will County,IL,14133
709,17199,Williamson County,IL,1416
710,17201,Winnebago County,IL,6069
711,17203,Woodford County,IL,428
713,18001,Adams County,IN,492
714,18003,Allen County,IN,6393
715,18005,Bartholomew County,IN,1208
716,18007,Benton County,IN,86
717,18009,Blackford County,IN,130
718,18011,Boone County,IN,1017
719,18013,Brown County,IN,102
720,18015,Carroll County,IN,280
721,18017,Cass County,IN,1961
722,18019,Clark County,IN,2284
723,18021,Clay County,IN,310
724,18023,Clinton County,IN,638
725,18025,Crawford County,IN,111
726,18027,Daviess County,IN,683
727,18029,Dearborn County,IN,686
728,18031,Decatur County,IN,488
729,18033,DeKalb County,IN,493
730,18035,Delaware County,IN,2016
731,18037,Dubois County,IN,1009
732,18039,Elkhart County,IN,6828
733,18041,Fayette County,IN,537
734,18043,Floyd County,IN,1410
735,18045,Fountain County,IN,132
736,18047,Franklin County,IN,325
737,18049,Fulton County,IN,248
738,18051,Gibson County,IN,547
739,18053,Grant County,IN,1310
740,18055,Greene County,IN,434
741,18057,Hamilton County,IN,4997
742,18059,Hancock County,IN,963
743,18061,Harrison County,IN,601
744,18063,Hendricks County,IN,2813
745,18065,Henry County,IN,834
746,18067,Howard County,IN,1347
747,18069,Huntington County,IN,253
748,18071,Jackson County,IN,780
749,18073,Jasper County,IN,405
750,18075,Jay County,IN,198
751,18077,Jefferson County,IN,253
752,18079,Jennings County,IN,320
753,18081,Johnson County,IN,2401
754,18083,Knox County,IN,538
755,18085,Kosciusko County,IN,1291
756,18087,LaGrange County,IN,649
757,18089,Lake County,IN,10807
758,18091,LaPorte County,IN,1523
759,18093,Lawrence County,IN,520
760,18095,Madison County,IN,1730
761,18097,Marion County,IN,21735
762,18099,Marshall County,IN,1021
763,18101,Martin County,IN,170
764,18103,Miami County,IN,443
765,18105,Monroe County,IN,2676
766,18107,Montgomery County,IN,514
767,18109,Morgan County,IN,752
768,18111,Newton County,IN,175
769,18113,Noble County,IN,933
770,18115,Ohio County,IN,79
771,18117,Orange County,IN,289
772,18119,Owen County,IN,172
773,18121,Parke County,IN,113
774,18123,Perry County,IN,233
775,18125,Pike County,IN,169
776,18127,Porter County,IN,2235
777,18129,Posey County,IN,354
778,18131,Pulaski County,IN,116
779,18133,Putnam County,IN,595
780,18135,Randolph County,IN,260
781,18137,Ripley County,IN,310
782,18139,Rush County,IN,202
783,18141,St. Joseph County,IN,6698
784,18143,Scott County,IN,399
785,18145,Shelby County,IN,1171
786,18147,Spencer County,IN,271
787,18149,Starke County,IN,275
788,18151,Steuben County,IN,398
789,18153,Sullivan County,IN,342
790,18155,Switzerland County,IN,70
791,18157,Tippecanoe County,IN,2593
792,18159,Tipton County,IN,233
793,18161,Union County,IN,105
794,18163,Vanderburgh County,IN,3845
795,18165,Vermillion County,IN,133
796,18167,Vigo County,IN,1884
797,18169,Wabash County,IN,279
798,18171,Warren County,IN,42
799,18173,Warrick County,IN,1409
800,18175,Washington County,IN,270
801,18177,Wayne County,IN,1132
802,18179,Wells County,IN,286
803,18181,White County,IN,488
804,18183,Whitley County,IN,287
806,19001,Adair County,IA,73
807,19003,Adams County,IA,33
808,19005,Allamakee County,IA,265
809,19007,Appanoose County,IA,142
810,19009,Audubon County,IA,87
811,19011,Benton County,IA,332
812,19013,Black Hawk County,IA,4514
813,19015,Boone County,IA,522
814,19017,Bremer County,IA,504
815,19019,Buchanan County,IA,288
816,19021,Buena Vista County,IA,2001
817,19023,Butler County,IA,276
818,19025,Calhoun County,IA,188
819,19027,Carroll County,IA,687
820,19029,Cass County,IA,169
821,19031,Cedar County,IA,253
822,19033,Cerro Gordo County,IA,1063
823,19035,Cherokee County,IA,255
824,19037,Chickasaw County,IA,269
825,19039,Clarke County,IA,268
826,19041,Clay County,IA,335
827,19043,Clayton County,IA,266
828,19045,Clinton County,IA,1135
829,19047,Crawford County,IA,1103
830,19049,Dallas County,IA,2817
831,19051,Davis County,IA,128
832,19053,Decatur County,IA,67
833,19055,Delaware County,IA,434
834,19057,Des Moines County,IA,801
835,19059,Dickinson County,IA,530
836,19061,Dubuque County,IA,3344
837,19063,Emmet County,IA,270
838,19065,Fayette County,IA,232
839,19067,Floyd County,IA,355
840,19069,Franklin County,IA,352
841,19071,Fremont County,IA,121
842,19073,Greene County,IA,104
843,19075,Grundy County,IA,225
844,19077,Guthrie County,IA,256
845,19079,Hamilton County,IA,333
846,19081,Hancock County,IA,198
847,19083,Hardin County,IA,308
848,19085,Harrison County,IA,256
849,19087,Henry County,IA,771
850,19089,Howard County,IA,192
851,19091,Humboldt County,IA,192
852,19093,Ida County,IA,128
853,19095,Iowa County,IA,221
854,19097,Jackson County,IA,356
