a,id,CountyName,State,rate
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,7
79,2110,City and Borough of Juneau,AK,93
80,2122,Kenai Peninsula Borough,AK,306
81,2130,Ketchikan Gateway Borough,AK,36
82,2150,Kodiak Island Borough,AK,6
83,2158,Kusilvak Census Area,AK,6
84,2164,Lake and Peninsula Borough,AK,7
85,2170,Matanuska-Susitna Borough,AK,314
86,2180,Nome Census Area,AK,19
87,2185,North Slope Borough,AK,16
88,2188,Northwest Arctic Borough,AK,37
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,7
91,2220,Sitka City and Borough,AK,25
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,15
94,2261,Valdez-Cordova Census Area,AK,48
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,48
100,4001,Apache County,AZ,3110
101,4003,Cochise County,AZ,1560
102,4005,Coconino County,AZ,3033
103,4007,Gila County,AZ,871
104,4009,Graham County,AZ,511
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,476
107,4013,Maricopa County,AZ,123082
108,4015,Mohave County,AZ,3073
109,4017,Navajo County,AZ,5309
110,4019,Pima County,AZ,16964
111,4021,Pinal County,AZ,8297
112,4023,Santa Cruz County,AZ,2633
113,4025,Yavapai County,AZ,1904
114,4027,Yuma County,AZ,11314
116,5001,Arkansas County,AR,208
117,5003,Ashley County,AR,284
118,5005,Baxter County,AR,68
119,5007,Benton County,AR,4634
120,5009,Boone County,AR,184
121,5011,Bradley County,AR,167
122,5013,Calhoun County,AR,13
123,5015,Carroll County,AR,346
124,5017,Chicot County,AR,700
125,5019,Clark County,AR,170
126,5021,Clay County,AR,114
127,5023,Cleburne County,AR,187
128,5025,Cleveland County,AR,83
129,5027,Columbia County,AR,209
130,5029,Conway County,AR,143
131,5031,Craighead County,AR,1196
132,5033,Crawford County,AR,569
133,5035,Crittenden County,AR,1291
134,5037,Cross County,AR,173
135,5039,Dallas County,AR,59
136,5041,Desha County,AR,174
137,5043,Drew County,AR,175
138,5045,Faulkner County,AR,1239
139,5047,Franklin County,AR,113
140,5049,Fulton County,AR,30
141,5051,Garland County,AR,910
142,5053,Grant County,AR,130
143,5055,Greene County,AR,422
144,5057,Hempstead County,AR,227
145,5059,Hot Spring County,AR,1479
146,5061,Howard County,AR,308
147,5063,Independence County,AR,433
148,5065,Izard County,AR,45
149,5067,Jackson County,AR,62
150,5069,Jefferson County,AR,1412
151,5071,Johnson County,AR,646
152,5073,Lafayette County,AR,52
153,5075,Lawrence County,AR,191
154,5077,Lee County,AR,890
155,5079,Lincoln County,AR,1196
156,5081,Little River County,AR,160
157,5083,Logan County,AR,208
158,5085,Lonoke County,AR,474
159,5087,Madison County,AR,267
160,5089,Marion County,AR,25
161,5091,Miller County,AR,489
162,5093,Mississippi County,AR,891
163,5095,Monroe County,AR,52
164,5097,Montgomery County,AR,31
165,5099,Nevada County,AR,134
166,5101,Newton County,AR,100
167,5103,Ouachita County,AR,84
168,5105,Perry County,AR,50
169,5107,Phillips County,AR,298
170,5109,Pike County,AR,88
171,5111,Poinsett County,AR,190
172,5113,Polk County,AR,134
173,5115,Pope County,AR,1266
174,5117,Prairie County,AR,78
175,5119,Pulaski County,AR,5151
176,5121,Randolph County,AR,198
177,5123,St. Francis County,AR,1148
178,5125,Saline County,AR,949
179,5127,Scott County,AR,46
180,5129,Searcy County,AR,28
181,5131,Sebastian County,AR,1977
182,5133,Sevier County,AR,958
183,5135,Sharp County,AR,106
184,5137,Stone County,AR,59
185,5139,Union County,AR,458
186,5141,Van Buren County,AR,52
187,5143,Washington County,AR,6168
188,5145,White County,AR,284
189,5147,Woodruff County,AR,20
190,5149,Yell County,AR,1052
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,12136
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,156
196,6007,Butte County,CA,1029
197,6009,Calaveras County,CA,136
198,6011,Colusa County,CA,359
199,6013,Contra Costa County,CA,8324
200,6015,Del Norte County,CA,90
201,6017,El Dorado County,CA,702
202,6019,Fresno County,CA,16272
203,6021,Glenn County,CA,346
204,6023,Humboldt County,CA,245
205,6025,Imperial County,CA,9546
206,6027,Inyo County,CA,64
207,6029,Kern County,CA,21433
208,6031,Kings County,CA,4453
209,6033,Lake County,CA,212
210,6035,Lassen County,CA,65
211,6037,Los Angeles County,CA,197912
212,6039,Madera County,CA,2114
213,6041,Marin County,CA,5190
214,6043,Mariposa County,CA,59
215,6045,Mendocino County,CA,356
216,6047,Merced County,CA,4760
217,6049,Modoc County,CA,4
218,6051,Mono County,CA,147
219,6053,Monterey County,CA,5049
220,6055,Napa County,CA,1007
221,6057,Nevada County,CA,317
222,6059,Orange County,CA,38131
223,6061,Placer County,CA,1998
224,6063,Plumas County,CA,33
225,6065,Riverside County,CA,38977
226,6067,Sacramento County,CA,10244
227,6069,San Benito County,CA,694
228,6071,San Bernardino County,CA,34237
229,6073,San Diego County,CA,30864
230,6075,San Francisco County,CA,7081
231,6077,San Joaquin County,CA,12034
232,6079,San Luis Obispo County,CA,1970
233,6081,San Mateo County,CA,5758
234,6083,Santa Barbara County,CA,6586
235,6085,Santa Clara County,CA,11128
236,6087,Santa Cruz County,CA,1196
237,6089,Shasta County,CA,404
238,6091,Sierra County,CA,3
239,6093,Siskiyou County,CA,89
240,6095,Solano County,CA,3884
241,6097,Sonoma County,CA,3208
242,6099,Stanislaus County,CA,9359
243,6101,Sutter County,CA,881
244,6103,Tehama County,CA,257
245,6105,Trinity County,CA,5
246,6107,Tulare County,CA,10078
247,6109,Tuolumne County,CA,144
248,6111,Ventura County,CA,7953
249,6113,Yolo County,CA,1636
250,6115,Yuba County,CA,553
252,8001,Adams County,CO,6248
253,8003,Alamosa County,CO,224
254,8005,Arapahoe County,CO,7156
255,8007,Archuleta County,CO,34
256,8009,Baca County,CO,14
257,8011,Bent County,CO,8
258,8013,Boulder County,CO,1982
259,8014,Broomfield County and City,CO,436
260,8015,Chaffee County,CO,292
261,8017,Cheyenne County,CO,8
262,8019,Clear Creek County,CO,28
263,8021,Conejos County,CO,23
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,11
267,8029,Delta County,CO,115
268,8031,Denver County,CO,9968
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1689
271,8037,Eagle County,CO,1096
272,8039,Elbert County,CO,97
273,8041,El Paso County,CO,4754
274,8043,Fremont County,CO,116
275,8045,Garfield County,CO,742
276,8047,Gilpin County,CO,16
277,8049,Grand County,CO,44
278,8051,Gunnison County,CO,266
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,7
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,4051
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,43
285,8065,Lake County,CO,74
286,8067,La Plata County,CO,201
287,8069,Larimer County,CO,1456
288,8071,Las Animas County,CO,15
289,8073,Lincoln County,CO,7
290,8075,Logan County,CO,649
291,8077,Mesa County,CO,280
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,26
294,8083,Montezuma County,CO,108
295,8085,Montrose County,CO,287
296,8087,Morgan County,CO,681
297,8089,Otero County,CO,65
298,8091,Ouray County,CO,12
299,8093,Park County,CO,42
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,180
302,8099,Prowers County,CO,50
303,8101,Pueblo County,CO,645
304,8103,Rio Blanco County,CO,8
305,8105,Rio Grande County,CO,88
306,8107,Routt County,CO,110
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,80
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,327
312,8119,Teller County,CO,121
313,8121,Washington County,CO,47
314,8123,Weld County,CO,3617
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,17912
318,9003,Hartford County,CT,12733
319,9005,Litchfield County,CT,1606
320,9007,Middlesex County,CT,1395
321,9009,New Haven County,CT,13118
322,9011,New London County,CT,1428
323,9013,Tolland County,CT,1055
324,9015,Windham County,CT,722
326,10001,Kent County,DE,2238
327,10003,New Castle County,DE,7042
328,10005,Sussex County,DE,5778
329,11001,Washington,DC,12443
331,12001,Alachua County,FL,3862
332,12003,Baker County,FL,429
333,12005,Bay County,FL,3988
334,12007,Bradford County,FL,343
335,12009,Brevard County,FL,5712
336,12011,Broward County,FL,59354
337,12013,Calhoun County,FL,334
338,12015,Charlotte County,FL,2104
339,12017,Citrus County,FL,1373
340,12019,Clay County,FL,3021
341,12021,Collier County,FL,10050
342,12023,Columbia County,FL,2672
343,12027,DeSoto County,FL,1313
344,12029,Dixie County,FL,289
345,12031,Duval County,FL,22215
346,12033,Escambia County,FL,8367
347,12035,Flagler County,FL,975
348,12037,Franklin County,FL,197
349,12039,Gadsden County,FL,1614
350,12041,Gilchrist County,FL,330
351,12043,Glades County,FL,396
352,12045,Gulf County,FL,436
353,12047,Hamilton County,FL,595
354,12049,Hardee County,FL,866
355,12051,Hendry County,FL,1694
356,12053,Hernando County,FL,1842
357,12055,Highlands County,FL,1311
358,12057,Hillsborough County,FL,31197
359,12059,Holmes County,FL,460
360,12061,Indian River County,FL,2385
361,12063,Jackson County,FL,1745
362,12065,Jefferson County,FL,433
363,12067,Lafayette County,FL,113
364,12069,Lake County,FL,4794
365,12071,Lee County,FL,15961
366,12073,Leon County,FL,4537
367,12075,Levy County,FL,632
368,12077,Liberty County,FL,384
369,12079,Madison County,FL,663
370,12081,Manatee County,FL,8938
371,12083,Marion County,FL,5543
372,12085,Martin County,FL,3689
373,12086,Miami-Dade County,FL,125949
374,12087,Monroe County,FL,1404
375,12089,Nassau County,FL,1155
376,12091,Okaloosa County,FL,3160
377,12093,Okeechobee County,FL,975
378,12095,Orange County,FL,30425
379,12097,Osceola County,FL,9156
380,12099,Palm Beach County,FL,35283
381,12101,Pasco County,FL,6708
382,12103,Pinellas County,FL,17202
383,12105,Polk County,FL,13419
384,12107,Putnam County,FL,1422
385,12109,St. Johns County,FL,3450
386,12111,St. Lucie County,FL,5396
387,12113,Santa Rosa County,FL,3610
388,12115,Sarasota County,FL,5940
389,12117,Seminole County,FL,6826
390,12119,Sumter County,FL,1180
391,12121,Suwannee County,FL,1224
392,12123,Taylor County,FL,768
393,12125,Union County,FL,244
394,12127,Volusia County,FL,7372
395,12129,Wakulla County,FL,635
396,12131,Walton County,FL,1301
397,12133,Washington County,FL,716
399,13001,Appling County,GA,615
400,13003,Atkinson County,GA,301
401,13005,Bacon County,GA,420
402,13007,Baker County,GA,62
403,13009,Baldwin County,GA,988
404,13011,Banks County,GA,247
405,13013,Barrow County,GA,1180
406,13015,Bartow County,GA,1735
407,13017,Ben Hill County,GA,371
408,13019,Berrien County,GA,262
409,13021,Bibb County,GA,3353
410,13023,Bleckley County,GA,162
411,13025,Brantley County,GA,237
412,13027,Brooks County,GA,380
413,13029,Bryan County,GA,601
414,13031,Bulloch County,GA,1137
415,13033,Burke County,GA,427
416,13035,Butts County,GA,469
417,13037,Calhoun County,GA,199
418,13039,Camden County,GA,708
419,13043,Candler County,GA,233
420,13045,Carroll County,GA,1779
421,13047,Catoosa County,GA,587
422,13049,Charlton County,GA,401
423,13051,Chatham County,GA,5360
424,13053,Chattahoochee County,GA,696
425,13055,Chattooga County,GA,212
426,13057,Cherokee County,GA,3085
427,13059,Clarke County,GA,1863
428,13061,Clay County,GA,85
429,13063,Clayton County,GA,4716
430,13065,Clinch County,GA,180
431,13067,Cobb County,GA,12489
432,13069,Coffee County,GA,1394
433,13071,Colquitt County,GA,1519
434,13073,Columbia County,GA,2050
435,13075,Cook County,GA,416
436,13077,Coweta County,GA,1404
437,13079,Crawford County,GA,98
438,13081,Crisp County,GA,366
439,13083,Dade County,GA,119
440,13085,Dawson County,GA,329
441,13087,Decatur County,GA,711
442,13089,DeKalb County,GA,12998
443,13091,Dodge County,GA,200
444,13093,Dooly County,GA,244
445,13095,Dougherty County,GA,2652
446,13097,Douglas County,GA,2464
447,13099,Early County,GA,352
448,13101,Echols County,GA,216
449,13103,Effingham County,GA,672
450,13105,Elbert County,GA,334
451,13107,Emanuel County,GA,450
452,13109,Evans County,GA,236
453,13111,Fannin County,GA,300
454,13113,Fayette County,GA,1028
455,13115,Floyd County,GA,1353
456,13117,Forsyth County,GA,2035
457,13119,Franklin County,GA,385
458,13121,Fulton County,GA,18996
459,13123,Gilmer County,GA,553
460,13125,Glascock County,GA,24
461,13127,Glynn County,GA,2392
462,13129,Gordon County,GA,1083
463,13131,Grady County,GA,439
464,13133,Greene County,GA,283
465,13135,Gwinnett County,GA,18550
466,13137,Habersham County,GA,1089
467,13139,Hall County,GA,5759
468,13141,Hancock County,GA,294
469,13143,Haralson County,GA,201
470,13145,Harris County,GA,628
471,13147,Hart County,GA,277
472,13149,Heard County,GA,136
473,13151,Henry County,GA,3138
474,13153,Houston County,GA,1847
475,13155,Irwin County,GA,157
476,13157,Jackson County,GA,1000
477,13159,Jasper County,GA,135
478,13161,Jeff Davis County,GA,415
479,13163,Jefferson County,GA,460
480,13165,Jenkins County,GA,235
481,13167,Johnson County,GA,231
482,13169,Jones County,GA,282
483,13171,Lamar County,GA,252
484,13173,Lanier County,GA,210
485,13175,Laurens County,GA,785
486,13177,Lee County,GA,526
487,13179,Liberty County,GA,659
488,13181,Lincoln County,GA,130
489,13183,Long County,GA,114
490,13185,Lowndes County,GA,3032
491,13187,Lumpkin County,GA,316
492,13189,McDuffie County,GA,306
493,13191,McIntosh County,GA,164
494,13193,Macon County,GA,175
495,13195,Madison County,GA,368
496,13197,Marion County,GA,145
497,13199,Meriwether County,GA,367
498,13201,Miller County,GA,132
499,13205,Mitchell County,GA,633
500,13207,Monroe County,GA,440
501,13209,Montgomery County,GA,143
502,13211,Morgan County,GA,236
503,13213,Murray County,GA,556
504,13215,Muscogee County,GA,4455
505,13217,Newton County,GA,1688
506,13219,Oconee County,GA,413
507,13221,Oglethorpe County,GA,198
508,13223,Paulding County,GA,1538
509,13225,Peach County,GA,351
510,13227,Pickens County,GA,335
511,13229,Pierce County,GA,386
512,13231,Pike County,GA,198
513,13233,Polk County,GA,714
514,13235,Pulaski County,GA,90
515,13237,Putnam County,GA,393
516,13239,Quitman County,GA,29
517,13241,Rabun County,GA,200
518,13243,Randolph County,GA,266
519,13245,Richmond County,GA,3921
520,13247,Rockdale County,GA,1221
521,13249,Schley County,GA,56
522,13251,Screven County,GA,182
523,13253,Seminole County,GA,170
524,13255,Spalding County,GA,884
525,13257,Stephens County,GA,579
526,13259,Stewart County,GA,253
527,13261,Sumter County,GA,741
528,13263,Talbot County,GA,129
529,13265,Taliaferro County,GA,12
530,13267,Tattnall County,GA,458
531,13269,Taylor County,GA,78
532,13271,Telfair County,GA,263
533,13273,Terrell County,GA,295
534,13275,Thomas County,GA,1035
535,13277,Tift County,GA,1287
536,13279,Toombs County,GA,677
537,13281,Towns County,GA,120
538,13283,Treutlen County,GA,104
539,13285,Troup County,GA,2213
540,13287,Turner County,GA,237
541,13289,Twiggs County,GA,102
542,13291,Union County,GA,238
543,13293,Upson County,GA,494
544,13295,Walker County,GA,617
545,13297,Walton County,GA,1020
546,13299,Ware County,GA,1097
547,13301,Warren County,GA,60
548,13303,Washington County,GA,448
549,13305,Wayne County,GA,696
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,85
552,13311,White County,GA,314
553,13313,Whitfield County,GA,3313
554,13315,Wilcox County,GA,173
555,13317,Wilkes County,GA,182
556,13319,Wilkinson County,GA,199
557,13321,Worth County,GA,436
559,15001,Hawaii County,HI,122
560,15003,Honolulu County,HI,2394
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,47
563,15009,Maui County,HI,177
565,16001,Ada County,ID,8415
566,16003,Adams County,ID,18
567,16005,Bannock County,ID,359
568,16007,Bear Lake County,ID,11
569,16009,Benewah County,ID,59
570,16011,Bingham County,ID,223
571,16013,Blaine County,ID,573
572,16015,Boise County,ID,43
573,16017,Bonner County,ID,164
574,16019,Bonneville County,ID,858
575,16021,Boundary County,ID,34
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,5199
579,16029,Caribou County,ID,28
580,16031,Cassia County,ID,498
581,16033,Clark County,ID,7
582,16035,Clearwater County,ID,16
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,202
585,16041,Franklin County,ID,50
586,16043,Fremont County,ID,69
587,16045,Gem County,ID,165
588,16047,Gooding County,ID,149
589,16049,Idaho County,ID,30
590,16051,Jefferson County,ID,164
591,16053,Jerome County,ID,449
592,16055,Kootenai County,ID,1668
593,16057,Latah County,ID,93
594,16059,Lemhi County,ID,13
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,54
597,16065,Madison County,ID,144
598,16067,Minidoka County,ID,459
599,16069,Nez Perce County,ID,138
600,16071,Oneida County,ID,13
601,16073,Owyhee County,ID,241
602,16075,Payette County,ID,354
603,16077,Power County,ID,54
604,16079,Shoshone County,ID,81
605,16081,Teton County,ID,66
606,16083,Twin Falls County,ID,1283
607,16085,Valley County,ID,54
608,16087,Washington County,ID,196
610,17001,Adams County,IL,461
611,17003,Alexander County,IL,36
612,17005,Bond County,IL,59
613,17007,Boone County,IL,749
614,17009,Brown County,IL,13
615,17011,Bureau County,IL,161
616,17013,Calhoun County,IL,8
617,17015,Carroll County,IL,46
618,17017,Cass County,IL,214
619,17019,Champaign County,IL,1593
620,17021,Christian County,IL,126
621,17023,Clark County,IL,73
622,17025,Clay County,IL,17
623,17027,Clinton County,IL,366
624,17029,Coles County,IL,422
625,17031,Cook County,IL,108425
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,47
628,17037,DeKalb County,IL,884
629,17039,De Witt County,IL,32
630,17041,Douglas County,IL,104
631,17043,DuPage County,IL,11804
632,17045,Edgar County,IL,27
633,17047,Edwards County,IL,16
634,17049,Effingham County,IL,118
635,17051,Fayette County,IL,58
636,17053,Ford County,IL,45
637,17055,Franklin County,IL,141
638,17057,Fulton County,IL,32
639,17059,Gallatin County,IL,45
640,17061,Greene County,IL,28
641,17063,Grundy County,IL,296
642,17065,Hamilton County,IL,25
643,17067,Hancock County,IL,39
644,17069,Hardin County,IL,17
645,17071,Henderson County,IL,10
646,17073,Henry County,IL,216
647,17075,Iroquois County,IL,250
648,17077,Jackson County,IL,676
649,17079,Jasper County,IL,55
650,17081,Jefferson County,IL,213
651,17083,Jersey County,IL,74
652,17085,Jo Daviess County,IL,119
653,17087,Johnson County,IL,62
654,17089,Kane County,IL,9417
655,17091,Kankakee County,IL,1708
656,17093,Kendall County,IL,1310
657,17095,Knox County,IL,279
658,17097,Lake County,IL,12315
659,17099,LaSalle County,IL,590
660,17101,Lawrence County,IL,44
661,17103,Lee County,IL,149
662,17105,Livingston County,IL,99
663,17107,Logan County,IL,90
664,17109,McDonough County,IL,134
665,17111,McHenry County,IL,3020
666,17113,McLean County,IL,595
667,17115,Macon County,IL,517
668,17117,Macoupin County,IL,142
669,17119,Madison County,IL,2320
670,17121,Marion County,IL,143
671,17123,Marshall County,IL,21
672,17125,Mason County,IL,44
673,17127,Massac County,IL,35
674,17129,Menard County,IL,50
675,17131,Mercer County,IL,73
676,17133,Monroe County,IL,292
677,17135,Montgomery County,IL,153
678,17137,Morgan County,IL,213
679,17139,Moultrie County,IL,66
680,17141,Ogle County,IL,392
681,17143,Peoria County,IL,1445
682,17145,Perry County,IL,136
683,17147,Piatt County,IL,52
684,17149,Pike County,IL,17
685,17151,Pope County,IL,8
686,17153,Pulaski County,IL,91
687,17155,Putnam County,IL,9
688,17157,Randolph County,IL,440
689,17159,Richland County,IL,14
690,17161,Rock Island County,IL,1649
691,17163,St. Clair County,IL,3753
692,17165,Saline County,IL,117
693,17167,Sangamon County,IL,1096
694,17169,Schuyler County,IL,17
695,17171,Scott County,IL,12
696,17173,Shelby County,IL,67
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,324
699,17179,Tazewell County,IL,438
700,17181,Union County,IL,306
701,17183,Vermilion County,IL,218
702,17185,Wabash County,IL,33
703,17187,Warren County,IL,185
704,17189,Washington County,IL,60
705,17191,Wayne County,IL,54
706,17193,White County,IL,61
707,17195,Whiteside County,IL,329
708,17197,Will County,IL,8821
709,17199,Williamson County,IL,349
710,17201,Winnebago County,IL,3730
711,17203,Woodford County,IL,121
713,18001,Adams County,IN,84
714,18003,Allen County,IN,3695
715,18005,Bartholomew County,IN,749
716,18007,Benton County,IN,60
717,18009,Blackford County,IN,56
718,18011,Boone County,IN,649
719,18013,Brown County,IN,70
720,18015,Carroll County,IN,152
721,18017,Cass County,IN,1760
722,18019,Clark County,IN,1126
723,18021,Clay County,IN,102
724,18023,Clinton County,IN,388
725,18025,Crawford County,IN,44
726,18027,Daviess County,IN,251
727,18029,Dearborn County,IN,477
728,18031,Decatur County,IN,322
729,18033,DeKalb County,IN,222
730,18035,Delaware County,IN,665
731,18037,Dubois County,IN,655
732,18039,Elkhart County,IN,4680
733,18041,Fayette County,IN,163
734,18043,Floyd County,IN,729
735,18045,Fountain County,IN,64
736,18047,Franklin County,IN,231
737,18049,Fulton County,IN,150
738,18051,Gibson County,IN,204
739,18053,Grant County,IN,511
740,18055,Greene County,IN,240
741,18057,Hamilton County,IN,2572
742,18059,Hancock County,IN,634
743,18061,Harrison County,IN,304
744,18063,Hendricks County,IN,1796
745,18065,Henry County,IN,365
746,18067,Howard County,IN,829
747,18069,Huntington County,IN,119
748,18071,Jackson County,IN,556
749,18073,Jasper County,IN,216
750,18075,Jay County,IN,82
751,18077,Jefferson County,IN,153
752,18079,Jennings County,IN,214
753,18081,Johnson County,IN,1674
754,18083,Knox County,IN,140
755,18085,Kosciusko County,IN,824
756,18087,LaGrange County,IN,549
757,18089,Lake County,IN,7222
758,18091,LaPorte County,IN,850
759,18093,Lawrence County,IN,332
760,18095,Madison County,IN,872
761,18097,Marion County,IN,15152
762,18099,Marshall County,IN,752
763,18101,Martin County,IN,42
764,18103,Miami County,IN,260
765,18105,Monroe County,IN,699
766,18107,Montgomery County,IN,343
767,18109,Morgan County,IN,440
768,18111,Newton County,IN,114
769,18113,Noble County,IN,638
770,18115,Ohio County,IN,56
771,18117,Orange County,IN,164
772,18119,Owen County,IN,82
773,18121,Parke County,IN,49
774,18123,Perry County,IN,172
775,18125,Pike County,IN,50
776,18127,Porter County,IN,1213
777,18129,Posey County,IN,161
778,18131,Pulaski County,IN,75
779,18133,Putnam County,IN,234
780,18135,Randolph County,IN,109
781,18137,Ripley County,IN,194
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,3224
784,18143,Scott County,IN,252
785,18145,Shelby County,IN,530
786,18147,Spencer County,IN,116
787,18149,Starke County,IN,170
788,18151,Steuben County,IN,203
789,18153,Sullivan County,IN,83
790,18155,Switzerland County,IN,43
791,18157,Tippecanoe County,IN,1123
792,18159,Tipton County,IN,126
793,18161,Union County,IN,33
794,18163,Vanderburgh County,IN,1800
795,18165,Vermillion County,IN,47
796,18167,Vigo County,IN,528
797,18169,Wabash County,IN,161
798,18171,Warren County,IN,19
799,18173,Warrick County,IN,540
800,18175,Washington County,IN,117
801,18177,Wayne County,IN,337
802,18179,Wells County,IN,144
803,18181,White County,IN,349
804,18183,Whitley County,IN,147
806,19001,Adair County,IA,22
807,19003,Adams County,IA,16
808,19005,Allamakee County,IA,150
809,19007,Appanoose County,IA,43
810,19009,Audubon County,IA,28
811,19011,Benton County,IA,145
812,19013,Black Hawk County,IA,3033
813,19015,Boone County,IA,231
814,19017,Bremer County,IA,193
815,19019,Buchanan County,IA,115
816,19021,Buena Vista County,IA,1787
817,19023,Butler County,IA,115
818,19025,Calhoun County,IA,82
819,19027,Carroll County,IA,183
820,19029,Cass County,IA,48
821,19031,Cedar County,IA,120
822,19033,Cerro Gordo County,IA,582
823,19035,Cherokee County,IA,99
824,19037,Chickasaw County,IA,51
825,19039,Clarke County,IA,189
826,19041,Clay County,IA,173
827,19043,Clayton County,IA,98
828,19045,Clinton County,IA,328
829,19047,Crawford County,IA,722
830,19049,Dallas County,IA,1803
831,19051,Davis County,IA,50
832,19053,Decatur County,IA,22
833,19055,Delaware County,IA,91
834,19057,Des Moines County,IA,139
835,19059,Dickinson County,IA,377
836,19061,Dubuque County,IA,1572
837,19063,Emmet County,IA,182
838,19065,Fayette County,IA,81
839,19067,Floyd County,IA,131
840,19069,Franklin County,IA,227
841,19071,Fremont County,IA,35
842,19073,Greene County,IA,38
843,19075,Grundy County,IA,74
844,19077,Guthrie County,IA,128
845,19079,Hamilton County,IA,240
846,19081,Hancock County,IA,118
847,19083,Hardin County,IA,167
848,19085,Harrison County,IA,99
849,19087,Henry County,IA,114
850,19089,Howard County,IA,49
851,19091,Humboldt County,IA,92
852,19093,Ida County,IA,29
853,19095,Iowa County,IA,92
854,19097,Jackson County,IA,146
855,19099,Jasper County,IA,458
856,19101,Jefferson County,IA,77
857,19103,Johnson County,IA,1979
858,19105,Jones County,IA,125
859,19107,Keokuk County,IA,31
