a,id,CountyName,State,rate
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,23
294,8083,Montezuma County,CO,103
295,8085,Montrose County,CO,263
296,8087,Morgan County,CO,673
297,8089,Otero County,CO,40
298,8091,Ouray County,CO,12
299,8093,Park County,CO,40
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,158
302,8099,Prowers County,CO,46
303,8101,Pueblo County,CO,575
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,87
306,8107,Routt County,CO,96
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,73
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,318
312,8119,Teller County,CO,102
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3452
315,8125,Yuma County,CO,57
317,9001,Fairfield County,CT,17494
318,9003,Hartford County,CT,12401
319,9005,Litchfield County,CT,1570
320,9007,Middlesex County,CT,1374
321,9009,New Haven County,CT,12965
322,9011,New London County,CT,1382
323,9013,Tolland County,CT,972
324,9015,Windham County,CT,674
326,10001,Kent County,DE,2142
327,10003,New Castle County,DE,6682
328,10005,Sussex County,DE,5575
329,11001,Washington,DC,11999
331,12001,Alachua County,FL,3297
332,12003,Baker County,FL,322
333,12005,Bay County,FL,3146
334,12007,Bradford County,FL,240
335,12009,Brevard County,FL,5155
336,12011,Broward County,FL,51657
337,12013,Calhoun County,FL,265
338,12015,Charlotte County,FL,1784
339,12017,Citrus County,FL,1123
340,12019,Clay County,FL,2615
341,12021,Collier County,FL,9069
342,12023,Columbia County,FL,2285
343,12027,DeSoto County,FL,1227
344,12029,Dixie County,FL,238
345,12031,Duval County,FL,20138
346,12033,Escambia County,FL,7250
347,12035,Flagler County,FL,838
348,12037,Franklin County,FL,95
349,12039,Gadsden County,FL,1224
350,12041,Gilchrist County,FL,305
351,12043,Glades County,FL,389
352,12045,Gulf County,FL,265
353,12047,Hamilton County,FL,565
354,12049,Hardee County,FL,805
355,12051,Hendry County,FL,1589
356,12053,Hernando County,FL,1521
357,12055,Highlands County,FL,1103
358,12057,Hillsborough County,FL,27823
359,12059,Holmes County,FL,399
360,12061,Indian River County,FL,2073
361,12063,Jackson County,FL,1297
362,12065,Jefferson County,FL,184
363,12067,Lafayette County,FL,92
364,12069,Lake County,FL,4259
365,12071,Lee County,FL,14716
366,12073,Leon County,FL,3949
367,12075,Levy County,FL,493
368,12077,Liberty County,FL,340
369,12079,Madison County,FL,560
370,12081,Manatee County,FL,8090
371,12083,Marion County,FL,3928
372,12085,Martin County,FL,3485
373,12086,Miami-Dade County,FL,110352
374,12087,Monroe County,FL,1175
375,12089,Nassau County,FL,986
376,12091,Okaloosa County,FL,2482
377,12093,Okeechobee County,FL,853
378,12095,Orange County,FL,27820
379,12097,Osceola County,FL,7973
380,12099,Palm Beach County,FL,31598
381,12101,Pasco County,FL,5992
382,12103,Pinellas County,FL,15541
383,12105,Polk County,FL,11893
384,12107,Putnam County,FL,1191
385,12109,St. Johns County,FL,3057
386,12111,St. Lucie County,FL,4714
387,12113,Santa Rosa County,FL,2945
388,12115,Sarasota County,FL,5274
389,12117,Seminole County,FL,6231
390,12119,Sumter County,FL,1028
391,12121,Suwannee County,FL,1038
392,12123,Taylor County,FL,291
393,12125,Union County,FL,206
394,12127,Volusia County,FL,6473
395,12129,Wakulla County,FL,535
396,12131,Walton County,FL,1094
397,12133,Washington County,FL,460
399,13001,Appling County,GA,530
400,13003,Atkinson County,GA,273
401,13005,Bacon County,GA,394
402,13007,Baker County,GA,53
403,13009,Baldwin County,GA,863
404,13011,Banks County,GA,213
405,13013,Barrow County,GA,979
406,13015,Bartow County,GA,1410
407,13017,Ben Hill County,GA,314
408,13019,Berrien County,GA,236
409,13021,Bibb County,GA,2798
410,13023,Bleckley County,GA,117
411,13025,Brantley County,GA,214
412,13027,Brooks County,GA,337
413,13029,Bryan County,GA,484
414,13031,Bulloch County,GA,977
415,13033,Burke County,GA,370
416,13035,Butts County,GA,428
417,13037,Calhoun County,GA,182
418,13039,Camden County,GA,541
419,13043,Candler County,GA,191
420,13045,Carroll County,GA,1619
421,13047,Catoosa County,GA,470
422,13049,Charlton County,GA,296
423,13051,Chatham County,GA,4505
424,13053,Chattahoochee County,GA,518
425,13055,Chattooga County,GA,156
426,13057,Cherokee County,GA,2579
427,13059,Clarke County,GA,1507
428,13061,Clay County,GA,69
429,13063,Clayton County,GA,4151
430,13065,Clinch County,GA,161
431,13067,Cobb County,GA,10453
432,13069,Coffee County,GA,1236
433,13071,Colquitt County,GA,1430
434,13073,Columbia County,GA,1615
435,13075,Cook County,GA,347
436,13077,Coweta County,GA,1233
437,13079,Crawford County,GA,82
438,13081,Crisp County,GA,348
439,13083,Dade County,GA,100
440,13085,Dawson County,GA,244
441,13087,Decatur County,GA,541
442,13089,DeKalb County,GA,11494
443,13091,Dodge County,GA,178
444,13093,Dooly County,GA,234
445,13095,Dougherty County,GA,2493
446,13097,Douglas County,GA,2117
447,13099,Early County,GA,334
448,13101,Echols County,GA,215
449,13103,Effingham County,GA,556
450,13105,Elbert County,GA,299
451,13107,Emanuel County,GA,365
452,13109,Evans County,GA,192
453,13111,Fannin County,GA,243
454,13113,Fayette County,GA,855
455,13115,Floyd County,GA,1103
456,13117,Forsyth County,GA,1691
457,13119,Franklin County,GA,331
458,13121,Fulton County,GA,16482
459,13123,Gilmer County,GA,459
460,13125,Glascock County,GA,19
461,13127,Glynn County,GA,2183
462,13129,Gordon County,GA,891
463,13131,Grady County,GA,366
464,13133,Greene County,GA,217
465,13135,Gwinnett County,GA,15915
466,13137,Habersham County,GA,961
467,13139,Hall County,GA,5017
468,13141,Hancock County,GA,272
469,13143,Haralson County,GA,176
470,13145,Harris County,GA,580
471,13147,Hart County,GA,219
472,13149,Heard County,GA,120
473,13151,Henry County,GA,2696
474,13153,Houston County,GA,1533
475,13155,Irwin County,GA,134
476,13157,Jackson County,GA,819
477,13159,Jasper County,GA,116
478,13161,Jeff Davis County,GA,330
479,13163,Jefferson County,GA,389
480,13165,Jenkins County,GA,213
481,13167,Johnson County,GA,213
482,13169,Jones County,GA,232
483,13171,Lamar County,GA,208
484,13173,Lanier County,GA,204
485,13175,Laurens County,GA,630
486,13177,Lee County,GA,488
487,13179,Liberty County,GA,524
488,13181,Lincoln County,GA,112
489,13183,Long County,GA,102
490,13185,Lowndes County,GA,2687
491,13187,Lumpkin County,GA,247
492,13189,McDuffie County,GA,251
493,13191,McIntosh County,GA,134
494,13193,Macon County,GA,165
495,13195,Madison County,GA,283
496,13197,Marion County,GA,126
497,13199,Meriwether County,GA,332
498,13201,Miller County,GA,118
499,13205,Mitchell County,GA,563
500,13207,Monroe County,GA,385
501,13209,Montgomery County,GA,114
502,13211,Morgan County,GA,175
503,13213,Murray County,GA,489
504,13215,Muscogee County,GA,3976
505,13217,Newton County,GA,1423
506,13219,Oconee County,GA,359
507,13221,Oglethorpe County,GA,170
508,13223,Paulding County,GA,1267
509,13225,Peach County,GA,273
510,13227,Pickens County,GA,243
511,13229,Pierce County,GA,364
512,13231,Pike County,GA,177
513,13233,Polk County,GA,547
514,13235,Pulaski County,GA,77
515,13237,Putnam County,GA,330
516,13239,Quitman County,GA,25
517,13241,Rabun County,GA,164
518,13243,Randolph County,GA,237
519,13245,Richmond County,GA,3073
520,13247,Rockdale County,GA,1027
521,13249,Schley County,GA,46
522,13251,Screven County,GA,157
523,13253,Seminole County,GA,107
524,13255,Spalding County,GA,791
525,13257,Stephens County,GA,495
526,13259,Stewart County,GA,240
527,13261,Sumter County,GA,703
528,13263,Talbot County,GA,122
529,13265,Taliaferro County,GA,7
530,13267,Tattnall County,GA,358
531,13269,Taylor County,GA,62
532,13271,Telfair County,GA,236
533,13273,Terrell County,GA,280
534,13275,Thomas County,GA,879
535,13277,Tift County,GA,1180
536,13279,Toombs County,GA,548
537,13281,Towns County,GA,105
538,13283,Treutlen County,GA,77
539,13285,Troup County,GA,2109
540,13287,Turner County,GA,212
541,13289,Twiggs County,GA,74
542,13291,Union County,GA,180
543,13293,Upson County,GA,452
544,13295,Walker County,GA,490
545,13297,Walton County,GA,802
546,13299,Ware County,GA,1038
547,13301,Warren County,GA,46
548,13303,Washington County,GA,365
549,13305,Wayne County,GA,535
550,13307,Webster County,GA,36
551,13309,Wheeler County,GA,82
552,13311,White County,GA,268
553,13313,Whitfield County,GA,2812
554,13315,Wilcox County,GA,153
555,13317,Wilkes County,GA,167
556,13319,Wilkinson County,GA,159
557,13321,Worth County,GA,400
559,15001,Hawaii County,HI,115
560,15003,Honolulu County,HI,1419
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,45
563,15009,Maui County,HI,154
565,16001,Ada County,ID,7378
566,16003,Adams County,ID,17
567,16005,Bannock County,ID,279
568,16007,Bear Lake County,ID,6
569,16009,Benewah County,ID,48
570,16011,Bingham County,ID,159
571,16013,Blaine County,ID,566
572,16015,Boise County,ID,33
573,16017,Bonner County,ID,140
574,16019,Bonneville County,ID,588
575,16021,Boundary County,ID,29
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,4333
579,16029,Caribou County,ID,21
580,16031,Cassia County,ID,430
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,15
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,155
585,16041,Franklin County,ID,45
586,16043,Fremont County,ID,40
587,16045,Gem County,ID,134
588,16047,Gooding County,ID,124
589,16049,Idaho County,ID,25
590,16051,Jefferson County,ID,107
591,16053,Jerome County,ID,392
592,16055,Kootenai County,ID,1377
593,16057,Latah County,ID,71
594,16059,Lemhi County,ID,8
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,49
597,16065,Madison County,ID,125
598,16067,Minidoka County,ID,401
599,16069,Nez Perce County,ID,123
600,16071,Oneida County,ID,8
601,16073,Owyhee County,ID,197
602,16075,Payette County,ID,290
603,16077,Power County,ID,32
604,16079,Shoshone County,ID,58
605,16081,Teton County,ID,53
606,16083,Twin Falls County,ID,1138
607,16085,Valley County,ID,45
608,16087,Washington County,ID,171
610,17001,Adams County,IL,351
611,17003,Alexander County,IL,35
612,17005,Bond County,IL,41
613,17007,Boone County,IL,708
614,17009,Brown County,IL,12
615,17011,Bureau County,IL,84
616,17013,Calhoun County,IL,6
617,17015,Carroll County,IL,36
618,17017,Cass County,IL,174
619,17019,Champaign County,IL,1425
620,17021,Christian County,IL,80
621,17023,Clark County,IL,63
622,17025,Clay County,IL,10
623,17027,Clinton County,IL,311
624,17029,Coles County,IL,327
625,17031,Cook County,IL,103441
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,39
628,17037,DeKalb County,IL,788
629,17039,De Witt County,IL,26
630,17041,Douglas County,IL,101
631,17043,DuPage County,IL,11005
632,17045,Edgar County,IL,25
633,17047,Edwards County,IL,7
634,17049,Effingham County,IL,67
635,17051,Fayette County,IL,44
636,17053,Ford County,IL,38
637,17055,Franklin County,IL,105
638,17057,Fulton County,IL,24
639,17059,Gallatin County,IL,39
640,17061,Greene County,IL,17
641,17063,Grundy County,IL,254
642,17065,Hamilton County,IL,13
643,17067,Hancock County,IL,27
644,17069,Hardin County,IL,16
645,17071,Henderson County,IL,9
646,17073,Henry County,IL,178
647,17075,Iroquois County,IL,235
648,17077,Jackson County,IL,556
649,17079,Jasper County,IL,50
650,17081,Jefferson County,IL,163
651,17083,Jersey County,IL,59
652,17085,Jo Daviess County,IL,103
653,17087,Johnson County,IL,49
654,17089,Kane County,IL,8820
655,17091,Kankakee County,IL,1624
656,17093,Kendall County,IL,1225
657,17095,Knox County,IL,223
658,17097,Lake County,IL,11608
659,17099,LaSalle County,IL,428
660,17101,Lawrence County,IL,38
661,17103,Lee County,IL,129
662,17105,Livingston County,IL,76
663,17107,Logan County,IL,67
664,17109,McDonough County,IL,121
665,17111,McHenry County,IL,2743
666,17113,McLean County,IL,487
667,17115,Macon County,IL,386
668,17117,Macoupin County,IL,117
669,17119,Madison County,IL,1942
670,17121,Marion County,IL,116
671,17123,Marshall County,IL,17
672,17125,Mason County,IL,40
673,17127,Massac County,IL,31
674,17129,Menard County,IL,40
675,17131,Mercer County,IL,49
676,17133,Monroe County,IL,230
677,17135,Montgomery County,IL,128
678,17137,Morgan County,IL,161
679,17139,Moultrie County,IL,50
680,17141,Ogle County,IL,361
681,17143,Peoria County,IL,1066
682,17145,Perry County,IL,92
683,17147,Piatt County,IL,34
684,17149,Pike County,IL,11
685,17151,Pope County,IL,7
686,17153,Pulaski County,IL,90
687,17155,Putnam County,IL,7
688,17157,Randolph County,IL,411
689,17159,Richland County,IL,11
690,17161,Rock Island County,IL,1467
691,17163,St. Clair County,IL,3264
692,17165,Saline County,IL,83
693,17167,Sangamon County,IL,850
694,17169,Schuyler County,IL,14
695,17171,Scott County,IL,6
696,17173,Shelby County,IL,41
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,311
699,17179,Tazewell County,IL,290
700,17181,Union County,IL,273
701,17183,Vermilion County,IL,181
702,17185,Wabash County,IL,26
703,17187,Warren County,IL,172
704,17189,Washington County,IL,50
705,17191,Wayne County,IL,32
706,17193,White County,IL,49
707,17195,Whiteside County,IL,289
708,17197,Will County,IL,8191
709,17199,Williamson County,IL,270
710,17201,Winnebago County,IL,3570
711,17203,Woodford County,IL,75
713,18001,Adams County,IN,73
714,18003,Allen County,IN,3416
715,18005,Bartholomew County,IN,697
716,18007,Benton County,IN,56
717,18009,Blackford County,IN,51
718,18011,Boone County,IN,592
719,18013,Brown County,IN,66
720,18015,Carroll County,IN,122
721,18017,Cass County,IN,1728
722,18019,Clark County,IN,950
723,18021,Clay County,IN,88
724,18023,Clinton County,IN,326
725,18025,Crawford County,IN,40
726,18027,Daviess County,IN,212
727,18029,Dearborn County,IN,421
728,18031,Decatur County,IN,285
729,18033,DeKalb County,IN,205
730,18035,Delaware County,IN,573
731,18037,Dubois County,IN,570
732,18039,Elkhart County,IN,4399
733,18041,Fayette County,IN,136
734,18043,Floyd County,IN,609
735,18045,Fountain County,IN,57
736,18047,Franklin County,IN,175
737,18049,Fulton County,IN,122
738,18051,Gibson County,IN,186
739,18053,Grant County,IN,472
740,18055,Greene County,IN,225
741,18057,Hamilton County,IN,2288
742,18059,Hancock County,IN,579
743,18061,Harrison County,IN,263
744,18063,Hendricks County,IN,1666
745,18065,Henry County,IN,346
746,18067,Howard County,IN,758
747,18069,Huntington County,IN,116
748,18071,Jackson County,IN,532
749,18073,Jasper County,IN,189
750,18075,Jay County,IN,75
751,18077,Jefferson County,IN,145
752,18079,Jennings County,IN,195
753,18081,Johnson County,IN,1574
754,18083,Knox County,IN,113
755,18085,Kosciusko County,IN,768
756,18087,LaGrange County,IN,528
757,18089,Lake County,IN,6791
758,18091,LaPorte County,IN,770
759,18093,Lawrence County,IN,300
760,18095,Madison County,IN,774
761,18097,Marion County,IN,13954
762,18099,Marshall County,IN,718
763,18101,Martin County,IN,40
764,18103,Miami County,IN,238
765,18105,Monroe County,IN,620
766,18107,Montgomery County,IN,321
767,18109,Morgan County,IN,399
768,18111,Newton County,IN,106
769,18113,Noble County,IN,605
770,18115,Ohio County,IN,37
771,18117,Orange County,IN,156
772,18119,Owen County,IN,70
773,18121,Parke County,IN,38
774,18123,Perry County,IN,164
775,18125,Pike County,IN,28
776,18127,Porter County,IN,1083
777,18129,Posey County,IN,147
778,18131,Pulaski County,IN,69
779,18133,Putnam County,IN,212
780,18135,Randolph County,IN,96
781,18137,Ripley County,IN,179
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,2854
784,18143,Scott County,IN,228
785,18145,Shelby County,IN,493
786,18147,Spencer County,IN,105
787,18149,Starke County,IN,151
788,18151,Steuben County,IN,189
789,18153,Sullivan County,IN,66
790,18155,Switzerland County,IN,38
791,18157,Tippecanoe County,IN,996
792,18159,Tipton County,IN,87
793,18161,Union County,IN,24
794,18163,Vanderburgh County,IN,1500
795,18165,Vermillion County,IN,22
796,18167,Vigo County,IN,386
797,18169,Wabash County,IN,147
798,18171,Warren County,IN,19
799,18173,Warrick County,IN,439
800,18175,Washington County,IN,91
801,18177,Wayne County,IN,274
802,18179,Wells County,IN,117
803,18181,White County,IN,329
804,18183,Whitley County,IN,138
806,19001,Adair County,IA,20
807,19003,Adams County,IA,13
808,19005,Allamakee County,IA,145
809,19007,Appanoose County,IA,36
810,19009,Audubon County,IA,25
811,19011,Benton County,IA,117
812,19013,Black Hawk County,IA,2870
813,19015,Boone County,IA,218
814,19017,Bremer County,IA,167
815,19019,Buchanan County,IA,91
816,19021,Buena Vista County,IA,1776
817,19023,Butler County,IA,99
818,19025,Calhoun County,IA,75
819,19027,Carroll County,IA,168
820,19029,Cass County,IA,36
821,19031,Cedar County,IA,109
822,19033,Cerro Gordo County,IA,552
823,19035,Cherokee County,IA,96
824,19037,Chickasaw County,IA,48
825,19039,Clarke County,IA,161
826,19041,Clay County,IA,166
827,19043,Clayton County,IA,84
828,19045,Clinton County,IA,243
829,19047,Crawford County,IA,696
830,19049,Dallas County,IA,1674
831,19051,Davis County,IA,48
832,19053,Decatur County,IA,17
833,19055,Delaware County,IA,79
834,19057,Des Moines County,IA,131
835,19059,Dickinson County,IA,359
836,19061,Dubuque County,IA,1377
837,19063,Emmet County,IA,145
838,19065,Fayette County,IA,71
839,19067,Floyd County,IA,95
840,19069,Franklin County,IA,173
841,19071,Fremont County,IA,23
842,19073,Greene County,IA,37
843,19075,Grundy County,IA,65
844,19077,Guthrie County,IA,122
845,19079,Hamilton County,IA,226
846,19081,Hancock County,IA,105
847,19083,Hardin County,IA,138
848,19085,Harrison County,IA,84
849,19087,Henry County,IA,105
850,19089,Howard County,IA,47
851,19091,Humboldt County,IA,82
852,19093,Ida County,IA,28
853,19095,Iowa County,IA,77
854,19097,Jackson County,IA,126
855,19099,Jasper County,IA,439
856,19101,Jefferson County,IA,71
857,19103,Johnson County,IA,1771
858,19105,Jones County,IA,111
859,19107,Keokuk County,IA,27
860,19109,Kossuth County,IA,72
861,19111,Lee County,IA,78
