a,id,CountyName,State,rate
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2441
101,4003,Cochise County,AZ,826
102,4005,Coconino County,AZ,2190
103,4007,Gila County,AZ,349
104,4009,Graham County,AZ,152
105,4011,Greenlee County,AZ,26
106,4012,La Paz County,AZ,371
107,4013,Maricopa County,AZ,64915
108,4015,Mohave County,AZ,1413
109,4017,Navajo County,AZ,3904
110,4019,Pima County,AZ,9873
111,4021,Pinal County,AZ,4600
112,4023,Santa Cruz County,AZ,2002
113,4025,Yavapai County,AZ,948
114,4027,Yuma County,AZ,7431
116,5001,Arkansas County,AR,37
117,5003,Ashley County,AR,83
118,5005,Baxter County,AR,25
119,5007,Benton County,AR,3043
120,5009,Boone County,AR,30
121,5011,Bradley County,AR,55
122,5013,Calhoun County,AR,2
123,5015,Carroll County,AR,195
124,5017,Chicot County,AR,183
125,5019,Clark County,AR,59
126,5021,Clay County,AR,70
127,5023,Cleburne County,AR,115
128,5025,Cleveland County,AR,29
129,5027,Columbia County,AR,90
130,5029,Conway County,AR,74
131,5031,Craighead County,AR,482
132,5033,Crawford County,AR,216
133,5035,Crittenden County,AR,783
134,5037,Cross County,AR,90
135,5039,Dallas County,AR,10
136,5041,Desha County,AR,65
137,5043,Drew County,AR,77
138,5045,Faulkner County,AR,612
139,5047,Franklin County,AR,27
140,5049,Fulton County,AR,15
141,5051,Garland County,AR,288
142,5053,Grant County,AR,50
143,5055,Greene County,AR,124
144,5057,Hempstead County,AR,64
145,5059,Hot Spring County,AR,584
146,5061,Howard County,AR,102
147,5063,Independence County,AR,60
148,5065,Izard County,AR,23
149,5067,Jackson County,AR,33
150,5069,Jefferson County,AR,761
151,5071,Johnson County,AR,271
152,5073,Lafayette County,AR,22
153,5075,Lawrence County,AR,103
154,5077,Lee County,AR,803
155,5079,Lincoln County,AR,1043
156,5081,Little River County,AR,40
157,5083,Logan County,AR,61
158,5085,Lonoke County,AR,171
159,5087,Madison County,AR,203
160,5089,Marion County,AR,12
161,5091,Miller County,AR,228
162,5093,Mississippi County,AR,224
163,5095,Monroe County,AR,17
164,5097,Montgomery County,AR,6
165,5099,Nevada County,AR,104
166,5101,Newton County,AR,7
167,5103,Ouachita County,AR,22
168,5105,Perry County,AR,32
169,5107,Phillips County,AR,156
170,5109,Pike County,AR,10
171,5111,Poinsett County,AR,63
172,5113,Polk County,AR,80
173,5115,Pope County,AR,500
174,5117,Prairie County,AR,22
175,5119,Pulaski County,AR,2472
176,5121,Randolph County,AR,56
177,5123,St. Francis County,AR,892
178,5125,Saline County,AR,359
179,5127,Scott County,AR,14
180,5129,Searcy County,AR,12
181,5131,Sebastian County,AR,622
182,5133,Sevier County,AR,748
183,5135,Sharp County,AR,56
184,5137,Stone County,AR,19
185,5139,Union County,AR,253
186,5141,Van Buren County,AR,34
187,5143,Washington County,AR,4137
188,5145,White County,AR,98
189,5147,Woodruff County,AR,8
190,5149,Yell County,AR,745
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,6887
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,33
196,6007,Butte County,CA,268
197,6009,Calaveras County,CA,42
198,6011,Colusa County,CA,83
199,6013,Contra Costa County,CA,3878
200,6015,Del Norte County,CA,58
201,6017,El Dorado County,CA,262
202,6019,Fresno County,CA,6599
203,6021,Glenn County,CA,146
204,6023,Humboldt County,CA,149
205,6025,Imperial County,CA,7190
206,6027,Inyo County,CA,34
207,6029,Kern County,CA,5369
208,6031,Kings County,CA,2717
209,6033,Lake County,CA,96
210,6035,Lassen County,CA,16
211,6037,Los Angeles County,CA,116570
212,6039,Madera County,CA,578
213,6041,Marin County,CA,2861
214,6043,Mariposa County,CA,31
215,6045,Mendocino County,CA,92
216,6047,Merced County,CA,1530
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,48
219,6053,Monterey County,CA,2151
220,6055,Napa County,CA,436
221,6057,Nevada County,CA,129
222,6059,Orange County,CA,17882
223,6061,Placer County,CA,911
224,6063,Plumas County,CA,7
225,6065,Riverside County,CA,20555
226,6067,Sacramento County,CA,4395
227,6069,San Benito County,CA,284
228,6071,San Bernardino County,CA,15345
229,6073,San Diego County,CA,17000
230,6075,San Francisco County,CA,3992
231,6077,San Joaquin County,CA,4474
232,6079,San Luis Obispo County,CA,765
233,6081,San Mateo County,CA,3599
234,6083,Santa Barbara County,CA,3655
235,6085,Santa Clara County,CA,5408
236,6087,Santa Cruz County,CA,459
237,6089,Shasta County,CA,157
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,32
240,6095,Solano County,CA,1740
241,6097,Sonoma County,CA,1359
242,6099,Stanislaus County,CA,2760
243,6101,Sutter County,CA,252
244,6103,Tehama County,CA,93
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,5009
247,6109,Tuolumne County,CA,43
248,6111,Ventura County,CA,3789
249,6113,Yolo County,CA,705
250,6115,Yuba County,CA,128
252,8001,Adams County,CO,4400
253,8003,Alamosa County,CO,200
254,8005,Arapahoe County,CO,5369
255,8007,Archuleta County,CO,11
256,8009,Baca County,CO,14
257,8011,Bent County,CO,4
258,8013,Boulder County,CO,1443
259,8014,Broomfield County and City,CO,316
260,8015,Chaffee County,CO,78
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,21
263,8021,Conejos County,CO,15
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,71
266,8027,Custer County,CO,2
267,8029,Delta County,CO,83
268,8031,Denver County,CO,7392
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,1019
271,8037,Eagle County,CO,709
272,8039,Elbert County,CO,58
273,8041,El Paso County,CO,2645
274,8043,Fremont County,CO,41
275,8045,Garfield County,CO,317
276,8047,Gilpin County,CO,8
277,8049,Grand County,CO,21
278,8051,Gunnison County,CO,189
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,4
281,8057,Jackson County,CO,2
282,8059,Jefferson County,CO,2801
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,33
285,8065,Lake County,CO,51
286,8067,La Plata County,CO,122
287,8069,Larimer County,CO,808
288,8071,Las Animas County,CO,9
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,640
291,8077,Mesa County,CO,119
292,8079,Mineral County,CO,11
293,8081,Moffat County,CO,13
294,8083,Montezuma County,CO,74
295,8085,Montrose County,CO,210
296,8087,Morgan County,CO,655
297,8089,Otero County,CO,22
298,8091,Ouray County,CO,12
299,8093,Park County,CO,28
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,105
302,8099,Prowers County,CO,29
303,8101,Pueblo County,CO,408
304,8103,Rio Blanco County,CO,4
305,8105,Rio Grande County,CO,80
306,8107,Routt County,CO,78
307,8109,Saguache County,CO,102
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,39
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,281
312,8119,Teller County,CO,43
313,8121,Washington County,CO,46
314,8123,Weld County,CO,2878
315,8125,Yuma County,CO,53
317,9001,Fairfield County,CT,16823
318,9003,Hartford County,CT,11794
319,9005,Litchfield County,CT,1504
320,9007,Middlesex County,CT,1320
321,9009,New Haven County,CT,12462
322,9011,New London County,CT,1296
323,9013,Tolland County,CT,925
324,9015,Windham County,CT,624
326,10001,Kent County,DE,1761
327,10003,New Castle County,DE,5489
328,10005,Sussex County,DE,4952
329,11001,Washington,DC,10515
331,12001,Alachua County,FL,1636
332,12003,Baker County,FL,106
333,12005,Bay County,FL,744
334,12007,Bradford County,FL,95
335,12009,Brevard County,FL,2591
336,12011,Broward County,FL,21856
337,12013,Calhoun County,FL,97
338,12015,Charlotte County,FL,935
339,12017,Citrus County,FL,399
340,12019,Clay County,FL,1017
341,12021,Collier County,FL,5076
342,12023,Columbia County,FL,364
343,12027,DeSoto County,FL,752
344,12029,Dixie County,FL,80
345,12031,Duval County,FL,9487
346,12033,Escambia County,FL,2942
347,12035,Flagler County,FL,392
348,12037,Franklin County,FL,15
349,12039,Gadsden County,FL,468
350,12041,Gilchrist County,FL,116
351,12043,Glades County,FL,188
352,12045,Gulf County,FL,54
353,12047,Hamilton County,FL,389
354,12049,Hardee County,FL,509
355,12051,Hendry County,FL,1101
356,12053,Hernando County,FL,557
357,12055,Highlands County,FL,416
358,12057,Hillsborough County,FL,14677
359,12059,Holmes County,FL,199
360,12061,Indian River County,FL,953
361,12063,Jackson County,FL,411
362,12065,Jefferson County,FL,65
363,12067,Lafayette County,FL,40
364,12069,Lake County,FL,1890
365,12071,Lee County,FL,7661
366,12073,Leon County,FL,1870
367,12075,Levy County,FL,211
368,12077,Liberty County,FL,244
369,12079,Madison County,FL,255
370,12081,Manatee County,FL,3785
371,12083,Marion County,FL,986
372,12085,Martin County,FL,2422
373,12086,Miami-Dade County,FL,48992
374,12087,Monroe County,FL,380
375,12089,Nassau County,FL,325
376,12091,Okaloosa County,FL,917
377,12093,Okeechobee County,FL,439
378,12095,Orange County,FL,14407
379,12097,Osceola County,FL,3068
380,12099,Palm Beach County,FL,17242
381,12101,Pasco County,FL,2850
382,12103,Pinellas County,FL,8759
383,12105,Polk County,FL,5472
384,12107,Putnam County,FL,550
385,12109,St. Johns County,FL,1383
386,12111,St. Lucie County,FL,2264
387,12113,Santa Rosa County,FL,902
388,12115,Sarasota County,FL,2191
389,12117,Seminole County,FL,3430
390,12119,Sumter County,FL,436
391,12121,Suwannee County,FL,630
392,12123,Taylor County,FL,101
393,12125,Union County,FL,89
394,12127,Volusia County,FL,2804
395,12129,Wakulla County,FL,90
396,12131,Walton County,FL,324
397,12133,Washington County,FL,121
399,13001,Appling County,GA,300
400,13003,Atkinson County,GA,175
401,13005,Bacon County,GA,282
402,13007,Baker County,GA,43
403,13009,Baldwin County,GA,571
404,13011,Banks County,GA,143
405,13013,Barrow County,GA,546
406,13015,Bartow County,GA,795
407,13017,Ben Hill County,GA,188
408,13019,Berrien County,GA,147
409,13021,Bibb County,GA,1276
410,13023,Bleckley County,GA,76
411,13025,Brantley County,GA,112
412,13027,Brooks County,GA,196
413,13029,Bryan County,GA,172
414,13031,Bulloch County,GA,516
415,13033,Burke County,GA,158
416,13035,Butts County,GA,299
417,13037,Calhoun County,GA,167
418,13039,Camden County,GA,202
419,13043,Candler County,GA,66
420,13045,Carroll County,GA,871
421,13047,Catoosa County,GA,325
422,13049,Charlton County,GA,70
423,13051,Chatham County,GA,1917
424,13053,Chattahoochee County,GA,430
425,13055,Chattooga County,GA,72
426,13057,Cherokee County,GA,1503
427,13059,Clarke County,GA,750
428,13061,Clay County,GA,56
429,13063,Clayton County,GA,2387
430,13065,Clinch County,GA,115
431,13067,Cobb County,GA,5917
432,13069,Coffee County,GA,632
433,13071,Colquitt County,GA,1123
434,13073,Columbia County,GA,644
435,13075,Cook County,GA,183
436,13077,Coweta County,GA,789
437,13079,Crawford County,GA,52
438,13081,Crisp County,GA,293
439,13083,Dade County,GA,75
440,13085,Dawson County,GA,153
441,13087,Decatur County,GA,264
442,13089,DeKalb County,GA,7092
443,13091,Dodge County,GA,119
444,13093,Dooly County,GA,212
445,13095,Dougherty County,GA,2006
446,13097,Douglas County,GA,1145
447,13099,Early County,GA,281
448,13101,Echols County,GA,187
449,13103,Effingham County,GA,211
450,13105,Elbert County,GA,127
451,13107,Emanuel County,GA,158
452,13109,Evans County,GA,30
453,13111,Fannin County,GA,107
454,13113,Fayette County,GA,429
455,13115,Floyd County,GA,609
456,13117,Forsyth County,GA,967
457,13119,Franklin County,GA,221
458,13121,Fulton County,GA,8967
459,13123,Gilmer County,GA,196
460,13125,Glascock County,GA,13
461,13127,Glynn County,GA,1221
462,13129,Gordon County,GA,454
463,13131,Grady County,GA,235
464,13133,Greene County,GA,106
465,13135,Gwinnett County,GA,9871
466,13137,Habersham County,GA,726
467,13139,Hall County,GA,3445
468,13141,Hancock County,GA,220
469,13143,Haralson County,GA,87
470,13145,Harris County,GA,385
471,13147,Hart County,GA,86
472,13149,Heard County,GA,67
473,13151,Henry County,GA,1491
474,13153,Houston County,GA,779
475,13155,Irwin County,GA,77
476,13157,Jackson County,GA,452
477,13159,Jasper County,GA,78
478,13161,Jeff Davis County,GA,131
479,13163,Jefferson County,GA,146
480,13165,Jenkins County,GA,127
481,13167,Johnson County,GA,108
482,13169,Jones County,GA,108
483,13171,Lamar County,GA,133
484,13173,Lanier County,GA,151
485,13175,Laurens County,GA,245
486,13177,Lee County,GA,407
487,13179,Liberty County,GA,161
488,13181,Lincoln County,GA,51
489,13183,Long County,GA,57
490,13185,Lowndes County,GA,1505
491,13187,Lumpkin County,GA,146
492,13189,McDuffie County,GA,126
493,13191,McIntosh County,GA,68
494,13193,Macon County,GA,121
495,13195,Madison County,GA,126
496,13197,Marion County,GA,87
497,13199,Meriwether County,GA,220
498,13201,Miller County,GA,52
499,13205,Mitchell County,GA,462
500,13207,Monroe County,GA,209
501,13209,Montgomery County,GA,33
502,13211,Morgan County,GA,66
503,13213,Murray County,GA,262
504,13215,Muscogee County,GA,2179
505,13217,Newton County,GA,738
506,13219,Oconee County,GA,192
507,13221,Oglethorpe County,GA,100
508,13223,Paulding County,GA,707
509,13225,Peach County,GA,123
510,13227,Pickens County,GA,101
511,13229,Pierce County,GA,215
512,13231,Pike County,GA,104
513,13233,Polk County,GA,243
514,13235,Pulaski County,GA,56
515,13237,Putnam County,GA,193
516,13239,Quitman County,GA,18
517,13241,Rabun County,GA,57
518,13243,Randolph County,GA,204
519,13245,Richmond County,GA,1306
520,13247,Rockdale County,GA,572
521,13249,Schley County,GA,25
522,13251,Screven County,GA,98
523,13253,Seminole County,GA,54
524,13255,Spalding County,GA,481
525,13257,Stephens County,GA,267
526,13259,Stewart County,GA,191
527,13261,Sumter County,GA,577
528,13263,Talbot County,GA,85
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,161
531,13269,Taylor County,GA,38
532,13271,Telfair County,GA,129
533,13273,Terrell County,GA,236
534,13275,Thomas County,GA,508
535,13277,Tift County,GA,872
536,13279,Toombs County,GA,283
537,13281,Towns County,GA,50
538,13283,Treutlen County,GA,31
539,13285,Troup County,GA,1643
540,13287,Turner County,GA,183
541,13289,Twiggs County,GA,36
542,13291,Union County,GA,79
543,13293,Upson County,GA,381
544,13295,Walker County,GA,347
545,13297,Walton County,GA,479
546,13299,Ware County,GA,530
547,13301,Warren County,GA,27
548,13303,Washington County,GA,145
549,13305,Wayne County,GA,112
550,13307,Webster County,GA,24
551,13309,Wheeler County,GA,56
552,13311,White County,GA,152
553,13313,Whitfield County,GA,1371
554,13315,Wilcox County,GA,132
555,13317,Wilkes County,GA,85
556,13319,Wilkinson County,GA,85
557,13321,Worth County,GA,334
559,15001,Hawaii County,HI,94
560,15003,Honolulu County,HI,750
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,40
563,15009,Maui County,HI,128
565,16001,Ada County,ID,3000
566,16003,Adams County,ID,12
567,16005,Bannock County,ID,112
568,16007,Bear Lake County,ID,2
569,16009,Benewah County,ID,23
570,16011,Bingham County,ID,50
571,16013,Blaine County,ID,542
572,16015,Boise County,ID,5
573,16017,Bonner County,ID,40
574,16019,Bonneville County,ID,141
575,16021,Boundary County,ID,1
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,1399
579,16029,Caribou County,ID,11
580,16031,Cassia County,ID,285
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,3
583,16037,Custer County,ID,4
584,16039,Elmore County,ID,70
585,16041,Franklin County,ID,27
586,16043,Fremont County,ID,8
587,16045,Gem County,ID,39
588,16047,Gooding County,ID,66
589,16049,Idaho County,ID,8
590,16051,Jefferson County,ID,19
591,16053,Jerome County,ID,251
592,16055,Kootenai County,ID,440
593,16057,Latah County,ID,27
594,16059,Lemhi County,ID,2
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,36
597,16065,Madison County,ID,40
598,16067,Minidoka County,ID,222
599,16069,Nez Perce County,ID,104
600,16071,Oneida County,ID,4
601,16073,Owyhee County,ID,53
602,16075,Payette County,ID,138
603,16077,Power County,ID,17
604,16079,Shoshone County,ID,3
605,16081,Teton County,ID,22
606,16083,Twin Falls County,ID,685
607,16085,Valley County,ID,20
608,16087,Washington County,ID,118
610,17001,Adams County,IL,131
611,17003,Alexander County,IL,22
612,17005,Bond County,IL,16
613,17007,Boone County,IL,610
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,30
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,20
618,17017,Cass County,IL,136
619,17019,Champaign County,IL,960
620,17021,Christian County,IL,47
621,17023,Clark County,IL,15
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,242
624,17029,Coles County,IL,178
625,17031,Cook County,IL,92781
626,17033,Crawford County,IL,18
627,17035,Cumberland County,IL,17
628,17037,DeKalb County,IL,582
629,17039,De Witt County,IL,12
630,17041,Douglas County,IL,54
631,17043,DuPage County,IL,9364
632,17045,Edgar County,IL,10
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,19
635,17051,Fayette County,IL,23
636,17053,Ford County,IL,40
637,17055,Franklin County,IL,31
638,17057,Fulton County,IL,15
639,17059,Gallatin County,IL,3
640,17061,Greene County,IL,8
641,17063,Grundy County,IL,176
642,17065,Hamilton County,IL,6
643,17067,Hancock County,IL,19
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,98
647,17075,Iroquois County,IL,164
648,17077,Jackson County,IL,340
649,17079,Jasper County,IL,47
650,17081,Jefferson County,IL,107
651,17083,Jersey County,IL,35
652,17085,Jo Daviess County,IL,47
653,17087,Johnson County,IL,20
654,17089,Kane County,IL,7877
655,17091,Kankakee County,IL,1311
656,17093,Kendall County,IL,1000
657,17095,Knox County,IL,147
658,17097,Lake County,IL,10007
659,17099,LaSalle County,IL,228
660,17101,Lawrence County,IL,7
661,17103,Lee County,IL,103
662,17105,Livingston County,IL,52
663,17107,Logan County,IL,18
664,17109,McDonough County,IL,102
665,17111,McHenry County,IL,2120
666,17113,McLean County,IL,285
667,17115,Macon County,IL,236
668,17117,Macoupin County,IL,58
669,17119,Madison County,IL,1042
670,17121,Marion County,IL,70
671,17123,Marshall County,IL,11
672,17125,Mason County,IL,23
673,17127,Massac County,IL,15
674,17129,Menard County,IL,25
675,17131,Mercer County,IL,25
676,17133,Monroe County,IL,137
677,17135,Montgomery County,IL,49
678,17137,Morgan County,IL,130
679,17139,Moultrie County,IL,19
680,17141,Ogle County,IL,275
681,17143,Peoria County,IL,567
682,17145,Perry County,IL,58
683,17147,Piatt County,IL,20
684,17149,Pike County,IL,3
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,79
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,288
689,17159,Richland County,IL,4
690,17161,Rock Island County,IL,1061
691,17163,St. Clair County,IL,2037
692,17165,Saline County,IL,9
693,17167,Sangamon County,IL,455
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,1
696,17173,Shelby County,IL,19
697,17175,Stark County,IL,4
698,17177,Stephenson County,IL,278
699,17179,Tazewell County,IL,152
700,17181,Union County,IL,195
701,17183,Vermilion County,IL,79
702,17185,Wabash County,IL,23
703,17187,Warren County,IL,145
704,17189,Washington County,IL,21
705,17191,Wayne County,IL,14
706,17193,White County,IL,8
707,17195,Whiteside County,IL,196
708,17197,Will County,IL,6957
709,17199,Williamson County,IL,133
710,17201,Winnebago County,IL,3109
711,17203,Woodford County,IL,36
713,18001,Adams County,IN,49
714,18003,Allen County,IN,2798
715,18005,Bartholomew County,IN,586
716,18007,Benton County,IN,48
717,18009,Blackford County,IN,37
718,18011,Boone County,IN,445
719,18013,Brown County,IN,39
720,18015,Carroll County,IN,110
721,18017,Cass County,IN,1638
722,18019,Clark County,IN,655
723,18021,Clay County,IN,60
724,18023,Clinton County,IN,289
725,18025,Crawford County,IN,32
726,18027,Daviess County,IN,143
727,18029,Dearborn County,IN,233
728,18031,Decatur County,IN,250
729,18033,DeKalb County,IN,162
730,18035,Delaware County,IN,445
731,18037,Dubois County,IN,273
732,18039,Elkhart County,IN,3301
733,18041,Fayette County,IN,99
734,18043,Floyd County,IN,381
735,18045,Fountain County,IN,32
736,18047,Franklin County,IN,124
737,18049,Fulton County,IN,71
738,18051,Gibson County,IN,81
739,18053,Grant County,IN,295
740,18055,Greene County,IN,189
741,18057,Hamilton County,IN,1563
742,18059,Hancock County,IN,449
743,18061,Harrison County,IN,216
744,18063,Hendricks County,IN,1410
745,18065,Henry County,IN,274
746,18067,Howard County,IN,577
747,18069,Huntington County,IN,78
748,18071,Jackson County,IN,472
749,18073,Jasper County,IN,121
750,18075,Jay County,IN,68
751,18077,Jefferson County,IN,72
752,18079,Jennings County,IN,176
753,18081,Johnson County,IN,1288
754,18083,Knox County,IN,64
755,18085,Kosciusko County,IN,549
756,18087,LaGrange County,IN,470
757,18089,Lake County,IN,5180
758,18091,LaPorte County,IN,579
759,18093,Lawrence County,IN,246
760,18095,Madison County,IN,659
761,18097,Marion County,IN,11682
762,18099,Marshall County,IN,490
763,18101,Martin County,IN,22
764,18103,Miami County,IN,183
765,18105,Monroe County,IN,300
766,18107,Montgomery County,IN,294
767,18109,Morgan County,IN,327
768,18111,Newton County,IN,98
769,18113,Noble County,IN,482
770,18115,Ohio County,IN,17
771,18117,Orange County,IN,135
772,18119,Owen County,IN,49
773,18121,Parke County,IN,23
774,18123,Perry County,IN,129
775,18125,Pike County,IN,11
776,18127,Porter County,IN,732
777,18129,Posey County,IN,42
778,18131,Pulaski County,IN,66
779,18133,Putnam County,IN,169
780,18135,Randolph County,IN,79
781,18137,Ripley County,IN,117
782,18139,Rush County,IN,58
783,18141,St. Joseph County,IN,1964
784,18143,Scott County,IN,162
785,18145,Shelby County,IN,426
786,18147,Spencer County,IN,38
787,18149,Starke County,IN,93
788,18151,Steuben County,IN,129
789,18153,Sullivan County,IN,45
790,18155,Switzerland County,IN,27
791,18157,Tippecanoe County,IN,726
792,18159,Tipton County,IN,31
793,18161,Union County,IN,13
794,18163,Vanderburgh County,IN,548
795,18165,Vermillion County,IN,14
796,18167,Vigo County,IN,235
797,18169,Wabash County,IN,112
798,18171,Warren County,IN,14
799,18173,Warrick County,IN,218
800,18175,Washington County,IN,67
801,18177,Wayne County,IN,140
802,18179,Wells County,IN,73
803,18181,White County,IN,265
804,18183,Whitley County,IN,92
806,19001,Adair County,IA,16
807,19003,Adams County,IA,8
808,19005,Allamakee County,IA,128
809,19007,Appanoose County,IA,21
810,19009,Audubon County,IA,16
811,19011,Benton County,IA,68
812,19013,Black Hawk County,IA,2293
813,19015,Boone County,IA,148
814,19017,Bremer County,IA,94
815,19019,Buchanan County,IA,54
816,19021,Buena Vista County,IA,1712
817,19023,Butler County,IA,56
818,19025,Calhoun County,IA,50
819,19027,Carroll County,IA,99
820,19029,Cass County,IA,22
821,19031,Cedar County,IA,84
822,19033,Cerro Gordo County,IA,181
823,19035,Cherokee County,IA,75
824,19037,Chickasaw County,IA,29
825,19039,Clarke County,IA,132
826,19041,Clay County,IA,134
827,19043,Clayton County,IA,44
828,19045,Clinton County,IA,112
829,19047,Crawford County,IA,677
830,19049,Dallas County,IA,1284
831,19051,Davis County,IA,41
832,19053,Decatur County,IA,11
833,19055,Delaware County,IA,51
834,19057,Des Moines County,IA,89
835,19059,Dickinson County,IA,266
836,19061,Dubuque County,IA,700
837,19063,Emmet County,IA,87
838,19065,Fayette County,IA,50
839,19067,Floyd County,IA,73
840,19069,Franklin County,IA,90
841,19071,Fremont County,IA,7
842,19073,Greene County,IA,29
843,19075,Grundy County,IA,39
844,19077,Guthrie County,IA,66
845,19079,Hamilton County,IA,188
846,19081,Hancock County,IA,54
847,19083,Hardin County,IA,75
848,19085,Harrison County,IA,53
849,19087,Henry County,IA,86
850,19089,Howard County,IA,34
851,19091,Humboldt County,IA,54
852,19093,Ida County,IA,23
853,19095,Iowa County,IA,51
854,19097,Jackson County,IA,32
855,19099,Jasper County,IA,325
856,19101,Jefferson County,IA,62
857,19103,Johnson County,IA,1304
858,19105,Jones County,IA,60
859,19107,Keokuk County,IA,21
860,19109,Kossuth County,IA,35
861,19111,Lee County,IA,54
862,19113,Linn County,IA,1288
863,19115,Louisa County,IA,362
864,19117,Lucas County,IA,31
865,19119,Lyon County,IA,44
