a,id,CountyName,State,rate
114,4027,Yuma County,AZ,9713
116,5001,Arkansas County,AR,146
117,5003,Ashley County,AR,142
118,5005,Baxter County,AR,48
119,5007,Benton County,AR,3985
120,5009,Boone County,AR,83
121,5011,Bradley County,AR,104
122,5013,Calhoun County,AR,8
123,5015,Carroll County,AR,294
124,5017,Chicot County,AR,266
125,5019,Clark County,AR,107
126,5021,Clay County,AR,94
127,5023,Cleburne County,AR,160
128,5025,Cleveland County,AR,49
129,5027,Columbia County,AR,147
130,5029,Conway County,AR,117
131,5031,Craighead County,AR,828
132,5033,Crawford County,AR,379
133,5035,Crittenden County,AR,994
134,5037,Cross County,AR,124
135,5039,Dallas County,AR,22
136,5041,Desha County,AR,117
137,5043,Drew County,AR,117
138,5045,Faulkner County,AR,970
139,5047,Franklin County,AR,60
140,5049,Fulton County,AR,21
141,5051,Garland County,AR,549
142,5053,Grant County,AR,94
143,5055,Greene County,AR,191
144,5057,Hempstead County,AR,145
145,5059,Hot Spring County,AR,1367
146,5061,Howard County,AR,209
147,5063,Independence County,AR,126
148,5065,Izard County,AR,29
149,5067,Jackson County,AR,47
150,5069,Jefferson County,AR,1069
151,5071,Johnson County,AR,515
152,5073,Lafayette County,AR,41
153,5075,Lawrence County,AR,148
154,5077,Lee County,AR,867
155,5079,Lincoln County,AR,1132
156,5081,Little River County,AR,72
157,5083,Logan County,AR,112
158,5085,Lonoke County,AR,276
159,5087,Madison County,AR,238
160,5089,Marion County,AR,17
161,5091,Miller County,AR,368
162,5093,Mississippi County,AR,489
163,5095,Monroe County,AR,36
164,5097,Montgomery County,AR,16
165,5099,Nevada County,AR,117
166,5101,Newton County,AR,18
167,5103,Ouachita County,AR,55
168,5105,Perry County,AR,39
169,5107,Phillips County,AR,219
170,5109,Pike County,AR,43
171,5111,Poinsett County,AR,109
172,5113,Polk County,AR,106
173,5115,Pope County,AR,937
174,5117,Prairie County,AR,52
175,5119,Pulaski County,AR,3923
176,5121,Randolph County,AR,115
177,5123,St. Francis County,AR,968
178,5125,Saline County,AR,637
179,5127,Scott County,AR,21
180,5129,Searcy County,AR,20
181,5131,Sebastian County,AR,1214
182,5133,Sevier County,AR,880
183,5135,Sharp County,AR,83
184,5137,Stone County,AR,37
185,5139,Union County,AR,335
186,5141,Van Buren County,AR,40
187,5143,Washington County,AR,5350
188,5145,White County,AR,182
189,5147,Woodruff County,AR,17
190,5149,Yell County,AR,928
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,9643
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,65
196,6007,Butte County,CA,683
197,6009,Calaveras County,CA,94
198,6011,Colusa County,CA,242
199,6013,Contra Costa County,CA,6202
200,6015,Del Norte County,CA,79
201,6017,El Dorado County,CA,486
202,6019,Fresno County,CA,11412
203,6021,Glenn County,CA,251
204,6023,Humboldt County,CA,200
205,6025,Imperial County,CA,8799
206,6027,Inyo County,CA,40
207,6029,Kern County,CA,11188
208,6031,Kings County,CA,3600
209,6033,Lake County,CA,158
210,6035,Lassen County,CA,48
211,6037,Los Angeles County,CA,164870
212,6039,Madera County,CA,1530
213,6041,Marin County,CA,3294
214,6043,Mariposa County,CA,41
215,6045,Mendocino County,CA,227
216,6047,Merced County,CA,2994
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,91
219,6053,Monterey County,CA,3545
220,6055,Napa County,CA,685
221,6057,Nevada County,CA,242
222,6059,Orange County,CA,31743
223,6061,Placer County,CA,1479
224,6063,Plumas County,CA,27
225,6065,Riverside County,CA,31982
226,6067,Sacramento County,CA,7971
227,6069,San Benito County,CA,494
228,6071,San Bernardino County,CA,25775
229,6073,San Diego County,CA,25107
230,6075,San Francisco County,CA,5459
231,6077,San Joaquin County,CA,9595
232,6079,San Luis Obispo County,CA,1393
233,6081,San Mateo County,CA,4776
234,6083,Santa Barbara County,CA,5282
235,6085,Santa Clara County,CA,8321
236,6087,Santa Cruz County,CA,848
237,6089,Shasta County,CA,268
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,55
240,6095,Solano County,CA,2982
241,6097,Sonoma County,CA,2241
242,6099,Stanislaus County,CA,6984
243,6101,Sutter County,CA,567
244,6103,Tehama County,CA,165
245,6105,Trinity County,CA,3
246,6107,Tulare County,CA,7603
247,6109,Tuolumne County,CA,109
248,6111,Ventura County,CA,6049
249,6113,Yolo County,CA,1225
250,6115,Yuba County,CA,319
252,8001,Adams County,CO,5248
253,8003,Alamosa County,CO,214
254,8005,Arapahoe County,CO,6197
255,8007,Archuleta County,CO,24
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1683
259,8014,Broomfield County and City,CO,371
260,8015,Chaffee County,CO,220
261,8017,Cheyenne County,CO,7
262,8019,Clear Creek County,CO,24
263,8021,Conejos County,CO,21
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,10
267,8029,Delta County,CO,92
268,8031,Denver County,CO,8650
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1410
271,8037,Eagle County,CO,884
272,8039,Elbert County,CO,75
273,8041,El Paso County,CO,3786
274,8043,Fremont County,CO,82
275,8045,Garfield County,CO,561
276,8047,Gilpin County,CO,13
277,8049,Grand County,CO,39
278,8051,Gunnison County,CO,216
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,5
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3395
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,36
285,8065,Lake County,CO,60
286,8067,La Plata County,CO,174
287,8069,Larimer County,CO,1158
288,8071,Las Animas County,CO,11
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,643
291,8077,Mesa County,CO,199
292,8079,Mineral County,CO,17
293,8081,Moffat County,CO,20
294,8083,Montezuma County,CO,91
295,8085,Montrose County,CO,245
296,8087,Morgan County,CO,666
297,8089,Otero County,CO,30
298,8091,Ouray County,CO,12
299,8093,Park County,CO,35
300,8095,Phillips County,CO,17
301,8097,Pitkin County,CO,148
302,8099,Prowers County,CO,45
303,8101,Pueblo County,CO,535
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,84
306,8107,Routt County,CO,93
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,69
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,311
312,8119,Teller County,CO,87
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3293
315,8125,Yuma County,CO,56
317,9001,Fairfield County,CT,17164
318,9003,Hartford County,CT,12145
319,9005,Litchfield County,CT,1530
320,9007,Middlesex County,CT,1360
321,9009,New Haven County,CT,12825
322,9011,New London County,CT,1352
323,9013,Tolland County,CT,937
324,9015,Windham County,CT,655
326,10001,Kent County,DE,2025
327,10003,New Castle County,DE,6231
328,10005,Sussex County,DE,5375
329,11001,Washington,DC,11571
331,12001,Alachua County,FL,2809
332,12003,Baker County,FL,250
333,12005,Bay County,FL,2269
334,12007,Bradford County,FL,205
335,12009,Brevard County,FL,4561
336,12011,Broward County,FL,43747
337,12013,Calhoun County,FL,230
338,12015,Charlotte County,FL,1536
339,12017,Citrus County,FL,911
340,12019,Clay County,FL,2249
341,12021,Collier County,FL,8249
342,12023,Columbia County,FL,1523
343,12027,DeSoto County,FL,1112
344,12029,Dixie County,FL,203
345,12031,Duval County,FL,17979
346,12033,Escambia County,FL,6302
347,12035,Flagler County,FL,696
348,12037,Franklin County,FL,81
349,12039,Gadsden County,FL,957
350,12041,Gilchrist County,FL,277
351,12043,Glades County,FL,289
352,12045,Gulf County,FL,205
353,12047,Hamilton County,FL,523
354,12049,Hardee County,FL,726
355,12051,Hendry County,FL,1427
356,12053,Hernando County,FL,1273
357,12055,Highlands County,FL,876
358,12057,Hillsborough County,FL,24891
359,12059,Holmes County,FL,331
360,12061,Indian River County,FL,1729
361,12063,Jackson County,FL,916
362,12065,Jefferson County,FL,122
363,12067,Lafayette County,FL,74
364,12069,Lake County,FL,3594
365,12071,Lee County,FL,13395
366,12073,Leon County,FL,3319
367,12075,Levy County,FL,414
368,12077,Liberty County,FL,320
369,12079,Madison County,FL,492
370,12081,Manatee County,FL,7078
371,12083,Marion County,FL,2826
372,12085,Martin County,FL,3250
373,12086,Miami-Dade County,FL,92345
374,12087,Monroe County,FL,978
375,12089,Nassau County,FL,838
376,12091,Okaloosa County,FL,2104
377,12093,Okeechobee County,FL,694
378,12095,Orange County,FL,24700
379,12097,Osceola County,FL,6687
380,12099,Palm Beach County,FL,27506
381,12101,Pasco County,FL,5260
382,12103,Pinellas County,FL,14191
383,12105,Polk County,FL,10309
384,12107,Putnam County,FL,1050
385,12109,St. Johns County,FL,2670
386,12111,St. Lucie County,FL,3896
387,12113,Santa Rosa County,FL,2090
388,12115,Sarasota County,FL,4567
389,12117,Seminole County,FL,5633
390,12119,Sumter County,FL,881
391,12121,Suwannee County,FL,934
392,12123,Taylor County,FL,226
393,12125,Union County,FL,161
394,12127,Volusia County,FL,5657
395,12129,Wakulla County,FL,341
396,12131,Walton County,FL,898
397,12133,Washington County,FL,367
399,13001,Appling County,GA,455
400,13003,Atkinson County,GA,246
401,13005,Bacon County,GA,355
402,13007,Baker County,GA,46
403,13009,Baldwin County,GA,770
404,13011,Banks County,GA,196
405,13013,Barrow County,GA,817
406,13015,Bartow County,GA,1214
407,13017,Ben Hill County,GA,284
408,13019,Berrien County,GA,205
409,13021,Bibb County,GA,2390
410,13023,Bleckley County,GA,103
411,13025,Brantley County,GA,181
412,13027,Brooks County,GA,293
413,13029,Bryan County,GA,396
414,13031,Bulloch County,GA,834
415,13033,Burke County,GA,270
416,13035,Butts County,GA,379
417,13037,Calhoun County,GA,177
418,13039,Camden County,GA,423
419,13043,Candler County,GA,143
420,13045,Carroll County,GA,1414
421,13047,Catoosa County,GA,423
422,13049,Charlton County,GA,207
423,13051,Chatham County,GA,3723
424,13053,Chattahoochee County,GA,504
425,13055,Chattooga County,GA,101
426,13057,Cherokee County,GA,2267
427,13059,Clarke County,GA,1306
428,13061,Clay County,GA,68
429,13063,Clayton County,GA,3630
430,13065,Clinch County,GA,141
431,13067,Cobb County,GA,8966
432,13069,Coffee County,GA,1080
433,13071,Colquitt County,GA,1377
434,13073,Columbia County,GA,1323
435,13075,Cook County,GA,301
436,13077,Coweta County,GA,1056
437,13079,Crawford County,GA,68
438,13081,Crisp County,GA,340
439,13083,Dade County,GA,89
440,13085,Dawson County,GA,210
441,13087,Decatur County,GA,417
442,13089,DeKalb County,GA,10203
443,13091,Dodge County,GA,178
444,13093,Dooly County,GA,226
445,13095,Dougherty County,GA,2365
446,13097,Douglas County,GA,1853
447,13099,Early County,GA,321
448,13101,Echols County,GA,215
449,13103,Effingham County,GA,444
450,13105,Elbert County,GA,247
451,13107,Emanuel County,GA,271
452,13109,Evans County,GA,128
453,13111,Fannin County,GA,206
454,13113,Fayette County,GA,702
455,13115,Floyd County,GA,905
456,13117,Forsyth County,GA,1454
457,13119,Franklin County,GA,308
458,13121,Fulton County,GA,14169
459,13123,Gilmer County,GA,392
460,13125,Glascock County,GA,17
461,13127,Glynn County,GA,1948
462,13129,Gordon County,GA,723
463,13131,Grady County,GA,312
464,13133,Greene County,GA,185
465,13135,Gwinnett County,GA,14099
466,13137,Habersham County,GA,890
467,13139,Hall County,GA,4620
468,13141,Hancock County,GA,246
469,13143,Haralson County,GA,142
470,13145,Harris County,GA,530
471,13147,Hart County,GA,175
472,13149,Heard County,GA,104
473,13151,Henry County,GA,2301
474,13153,Houston County,GA,1297
475,13155,Irwin County,GA,117
476,13157,Jackson County,GA,667
477,13159,Jasper County,GA,102
478,13161,Jeff Davis County,GA,232
479,13163,Jefferson County,GA,319
480,13165,Jenkins County,GA,197
481,13167,Johnson County,GA,187
482,13169,Jones County,GA,199
483,13171,Lamar County,GA,173
484,13173,Lanier County,GA,185
485,13175,Laurens County,GA,537
486,13177,Lee County,GA,457
487,13179,Liberty County,GA,437
488,13181,Lincoln County,GA,91
489,13183,Long County,GA,90
490,13185,Lowndes County,GA,2344
491,13187,Lumpkin County,GA,222
492,13189,McDuffie County,GA,211
493,13191,McIntosh County,GA,110
494,13193,Macon County,GA,153
495,13195,Madison County,GA,239
496,13197,Marion County,GA,113
497,13199,Meriwether County,GA,293
498,13201,Miller County,GA,77
499,13205,Mitchell County,GA,528
500,13207,Monroe County,GA,324
501,13209,Montgomery County,GA,94
502,13211,Morgan County,GA,119
503,13213,Murray County,GA,412
504,13215,Muscogee County,GA,3550
505,13217,Newton County,GA,1263
506,13219,Oconee County,GA,314
507,13221,Oglethorpe County,GA,150
508,13223,Paulding County,GA,1110
509,13225,Peach County,GA,209
510,13227,Pickens County,GA,191
511,13229,Pierce County,GA,324
512,13231,Pike County,GA,146
513,13233,Polk County,GA,439
514,13235,Pulaski County,GA,70
515,13237,Putnam County,GA,279
516,13239,Quitman County,GA,25
517,13241,Rabun County,GA,134
518,13243,Randolph County,GA,229
519,13245,Richmond County,GA,2437
520,13247,Rockdale County,GA,926
521,13249,Schley County,GA,32
522,13251,Screven County,GA,138
523,13253,Seminole County,GA,77
524,13255,Spalding County,GA,676
525,13257,Stephens County,GA,442
526,13259,Stewart County,GA,235
527,13261,Sumter County,GA,680
528,13263,Talbot County,GA,108
529,13265,Taliaferro County,GA,4
530,13267,Tattnall County,GA,282
531,13269,Taylor County,GA,54
532,13271,Telfair County,GA,226
533,13273,Terrell County,GA,268
534,13275,Thomas County,GA,755
535,13277,Tift County,GA,1089
536,13279,Toombs County,GA,444
537,13281,Towns County,GA,85
538,13283,Treutlen County,GA,62
539,13285,Troup County,GA,1957
540,13287,Turner County,GA,204
541,13289,Twiggs County,GA,61
542,13291,Union County,GA,147
543,13293,Upson County,GA,434
544,13295,Walker County,GA,419
545,13297,Walton County,GA,675
546,13299,Ware County,GA,914
547,13301,Warren County,GA,44
548,13303,Washington County,GA,254
549,13305,Wayne County,GA,443
550,13307,Webster County,GA,35
551,13309,Wheeler County,GA,76
552,13311,White County,GA,236
553,13313,Whitfield County,GA,2410
554,13315,Wilcox County,GA,148
555,13317,Wilkes County,GA,150
556,13319,Wilkinson County,GA,145
557,13321,Worth County,GA,383
559,15001,Hawaii County,HI,114
560,15003,Honolulu County,HI,1117
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,43
563,15009,Maui County,HI,139
565,16001,Ada County,ID,6423
566,16003,Adams County,ID,15
567,16005,Bannock County,ID,221
568,16007,Bear Lake County,ID,3
569,16009,Benewah County,ID,37
570,16011,Bingham County,ID,129
571,16013,Blaine County,ID,560
572,16015,Boise County,ID,25
573,16017,Bonner County,ID,103
574,16019,Bonneville County,ID,394
575,16021,Boundary County,ID,19
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,3598
579,16029,Caribou County,ID,21
580,16031,Cassia County,ID,383
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,8
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,131
585,16041,Franklin County,ID,37
586,16043,Fremont County,ID,31
587,16045,Gem County,ID,107
588,16047,Gooding County,ID,100
589,16049,Idaho County,ID,22
590,16051,Jefferson County,ID,61
591,16053,Jerome County,ID,361
592,16055,Kootenai County,ID,1161
593,16057,Latah County,ID,56
594,16059,Lemhi County,ID,7
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,44
597,16065,Madison County,ID,108
598,16067,Minidoka County,ID,328
599,16069,Nez Perce County,ID,120
600,16071,Oneida County,ID,7
601,16073,Owyhee County,ID,166
602,16075,Payette County,ID,259
603,16077,Power County,ID,25
604,16079,Shoshone County,ID,32
605,16081,Teton County,ID,49
606,16083,Twin Falls County,ID,960
607,16085,Valley County,ID,40
608,16087,Washington County,ID,159
610,17001,Adams County,IL,286
611,17003,Alexander County,IL,32
612,17005,Bond County,IL,29
613,17007,Boone County,IL,663
614,17009,Brown County,IL,11
615,17011,Bureau County,IL,62
616,17013,Calhoun County,IL,3
617,17015,Carroll County,IL,24
618,17017,Cass County,IL,160
619,17019,Champaign County,IL,1293
620,17021,Christian County,IL,60
621,17023,Clark County,IL,50
622,17025,Clay County,IL,9
623,17027,Clinton County,IL,278
624,17029,Coles County,IL,261
625,17031,Cook County,IL,100124
626,17033,Crawford County,IL,26
627,17035,Cumberland County,IL,36
628,17037,DeKalb County,IL,728
629,17039,De Witt County,IL,24
630,17041,Douglas County,IL,89
631,17043,DuPage County,IL,10531
632,17045,Edgar County,IL,18
633,17047,Edwards County,IL,6
634,17049,Effingham County,IL,48
635,17051,Fayette County,IL,39
636,17053,Ford County,IL,33
637,17055,Franklin County,IL,79
638,17057,Fulton County,IL,20
639,17059,Gallatin County,IL,23
640,17061,Greene County,IL,13
641,17063,Grundy County,IL,226
642,17065,Hamilton County,IL,11
643,17067,Hancock County,IL,22
644,17069,Hardin County,IL,9
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,146
647,17075,Iroquois County,IL,201
648,17077,Jackson County,IL,434
649,17079,Jasper County,IL,48
650,17081,Jefferson County,IL,138
651,17083,Jersey County,IL,56
652,17085,Jo Daviess County,IL,80
653,17087,Johnson County,IL,42
654,17089,Kane County,IL,8481
655,17091,Kankakee County,IL,1534
656,17093,Kendall County,IL,1151
657,17095,Knox County,IL,199
658,17097,Lake County,IL,11079
659,17099,LaSalle County,IL,362
660,17101,Lawrence County,IL,30
661,17103,Lee County,IL,120
662,17105,Livingston County,IL,63
663,17107,Logan County,IL,57
664,17109,McDonough County,IL,119
665,17111,McHenry County,IL,2559
666,17113,McLean County,IL,418
667,17115,Macon County,IL,288
668,17117,Macoupin County,IL,100
669,17119,Madison County,IL,1604
670,17121,Marion County,IL,97
671,17123,Marshall County,IL,15
672,17125,Mason County,IL,36
673,17127,Massac County,IL,24
674,17129,Menard County,IL,36
675,17131,Mercer County,IL,39
676,17133,Monroe County,IL,205
677,17135,Montgomery County,IL,112
678,17137,Morgan County,IL,146
679,17139,Moultrie County,IL,33
680,17141,Ogle County,IL,345
681,17143,Peoria County,IL,878
682,17145,Perry County,IL,73
683,17147,Piatt County,IL,30
684,17149,Pike County,IL,9
685,17151,Pope County,IL,2
686,17153,Pulaski County,IL,88
687,17155,Putnam County,IL,3
688,17157,Randolph County,IL,374
689,17159,Richland County,IL,9
690,17161,Rock Island County,IL,1375
691,17163,St. Clair County,IL,2883
692,17165,Saline County,IL,60
693,17167,Sangamon County,IL,717
694,17169,Schuyler County,IL,14
695,17171,Scott County,IL,4
696,17173,Shelby County,IL,31
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,292
699,17179,Tazewell County,IL,243
700,17181,Union County,IL,255
701,17183,Vermilion County,IL,141
702,17185,Wabash County,IL,25
703,17187,Warren County,IL,158
704,17189,Washington County,IL,35
705,17191,Wayne County,IL,27
706,17193,White County,IL,33
707,17195,Whiteside County,IL,246
708,17197,Will County,IL,7845
709,17199,Williamson County,IL,218
710,17201,Winnebago County,IL,3386
711,17203,Woodford County,IL,66
713,18001,Adams County,IN,63
714,18003,Allen County,IN,3217
715,18005,Bartholomew County,IN,648
716,18007,Benton County,IN,54
717,18009,Blackford County,IN,45
718,18011,Boone County,IN,554
719,18013,Brown County,IN,58
720,18015,Carroll County,IN,120
721,18017,Cass County,IN,1677
722,18019,Clark County,IN,821
723,18021,Clay County,IN,73
724,18023,Clinton County,IN,313
725,18025,Crawford County,IN,37
726,18027,Daviess County,IN,178
727,18029,Dearborn County,IN,355
728,18031,Decatur County,IN,266
729,18033,DeKalb County,IN,180
730,18035,Delaware County,IN,518
731,18037,Dubois County,IN,469
732,18039,Elkhart County,IN,4150
733,18041,Fayette County,IN,121
734,18043,Floyd County,IN,510
735,18045,Fountain County,IN,47
736,18047,Franklin County,IN,153
737,18049,Fulton County,IN,100
738,18051,Gibson County,IN,170
739,18053,Grant County,IN,421
740,18055,Greene County,IN,210
741,18057,Hamilton County,IN,2032
742,18059,Hancock County,IN,528
743,18061,Harrison County,IN,235
744,18063,Hendricks County,IN,1574
745,18065,Henry County,IN,328
746,18067,Howard County,IN,687
747,18069,Huntington County,IN,111
748,18071,Jackson County,IN,510
749,18073,Jasper County,IN,164
750,18075,Jay County,IN,73
751,18077,Jefferson County,IN,136
752,18079,Jennings County,IN,188
753,18081,Johnson County,IN,1476
754,18083,Knox County,IN,93
755,18085,Kosciusko County,IN,711
756,18087,LaGrange County,IN,504
757,18089,Lake County,IN,6379
758,18091,LaPorte County,IN,706
759,18093,Lawrence County,IN,283
760,18095,Madison County,IN,720
761,18097,Marion County,IN,13094
762,18099,Marshall County,IN,682
763,18101,Martin County,IN,36
764,18103,Miami County,IN,218
765,18105,Monroe County,IN,496
766,18107,Montgomery County,IN,307
767,18109,Morgan County,IN,367
768,18111,Newton County,IN,102
769,18113,Noble County,IN,579
770,18115,Ohio County,IN,33
771,18117,Orange County,IN,150
772,18119,Owen County,IN,60
773,18121,Parke County,IN,35
774,18123,Perry County,IN,160
775,18125,Pike County,IN,21
776,18127,Porter County,IN,954
777,18129,Posey County,IN,128
778,18131,Pulaski County,IN,69
779,18133,Putnam County,IN,197
780,18135,Randolph County,IN,85
781,18137,Ripley County,IN,160
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,2605
784,18143,Scott County,IN,202
785,18145,Shelby County,IN,480
786,18147,Spencer County,IN,95
787,18149,Starke County,IN,141
788,18151,Steuben County,IN,165
789,18153,Sullivan County,IN,65
790,18155,Switzerland County,IN,36
791,18157,Tippecanoe County,IN,907
792,18159,Tipton County,IN,52
793,18161,Union County,IN,20
794,18163,Vanderburgh County,IN,1236
795,18165,Vermillion County,IN,20
796,18167,Vigo County,IN,317
797,18169,Wabash County,IN,132
798,18171,Warren County,IN,17
799,18173,Warrick County,IN,381
800,18175,Washington County,IN,77
801,18177,Wayne County,IN,219
802,18179,Wells County,IN,103
803,18181,White County,IN,307
804,18183,Whitley County,IN,122
806,19001,Adair County,IA,20
807,19003,Adams County,IA,12
808,19005,Allamakee County,IA,143
809,19007,Appanoose County,IA,34
810,19009,Audubon County,IA,22
811,19011,Benton County,IA,97
812,19013,Black Hawk County,IA,2724
813,19015,Boone County,IA,189
814,19017,Bremer County,IA,143
815,19019,Buchanan County,IA,77
816,19021,Buena Vista County,IA,1758
817,19023,Butler County,IA,85
818,19025,Calhoun County,IA,71
819,19027,Carroll County,IA,145
820,19029,Cass County,IA,30
821,19031,Cedar County,IA,103
822,19033,Cerro Gordo County,IA,457
823,19035,Cherokee County,IA,89
824,19037,Chickasaw County,IA,39
825,19039,Clarke County,IA,152
826,19041,Clay County,IA,161
827,19043,Clayton County,IA,63
828,19045,Clinton County,IA,184
829,19047,Crawford County,IA,688
830,19049,Dallas County,IA,1589
831,19051,Davis County,IA,46
832,19053,Decatur County,IA,15
833,19055,Delaware County,IA,67
834,19057,Des Moines County,IA,117
835,19059,Dickinson County,IA,346
836,19061,Dubuque County,IA,1239
837,19063,Emmet County,IA,120
838,19065,Fayette County,IA,65
839,19067,Floyd County,IA,95
840,19069,Franklin County,IA,146
841,19071,Fremont County,IA,15
842,19073,Greene County,IA,37
843,19075,Grundy County,IA,58
844,19077,Guthrie County,IA,110
845,19079,Hamilton County,IA,214
846,19081,Hancock County,IA,86
847,19083,Hardin County,IA,109
848,19085,Harrison County,IA,71
849,19087,Henry County,IA,100
850,19089,Howard County,IA,42
851,19091,Humboldt County,IA,71
852,19093,Ida County,IA,26
853,19095,Iowa County,IA,68
854,19097,Jackson County,IA,101
855,19099,Jasper County,IA,414
856,19101,Jefferson County,IA,68
857,19103,Johnson County,IA,1651
858,19105,Jones County,IA,100
859,19107,Keokuk County,IA,24
860,19109,Kossuth County,IA,71
861,19111,Lee County,IA,63
862,19113,Linn County,IA,1642
