a,id,CountyName,State,rate
439,13083,Dade County,GA,170
440,13085,Dawson County,GA,548
441,13087,Decatur County,GA,883
442,13089,DeKalb County,GA,15605
443,13091,Dodge County,GA,272
444,13093,Dooly County,GA,270
445,13095,Dougherty County,GA,2863
446,13097,Douglas County,GA,2963
447,13099,Early County,GA,392
448,13101,Echols County,GA,228
449,13103,Effingham County,GA,884
450,13105,Elbert County,GA,410
451,13107,Emanuel County,GA,637
452,13109,Evans County,GA,326
453,13111,Fannin County,GA,398
454,13113,Fayette County,GA,1388
455,13115,Floyd County,GA,1912
456,13117,Forsyth County,GA,2710
457,13119,Franklin County,GA,483
458,13121,Fulton County,GA,23068
459,13123,Gilmer County,GA,699
460,13125,Glascock County,GA,31
461,13127,Glynn County,GA,2808
462,13129,Gordon County,GA,1399
463,13131,Grady County,GA,599
464,13133,Greene County,GA,389
465,13135,Gwinnett County,GA,22455
466,13137,Habersham County,GA,1245
467,13139,Hall County,GA,6848
468,13141,Hancock County,GA,342
469,13143,Haralson County,GA,269
470,13145,Harris County,GA,699
471,13147,Hart County,GA,369
472,13149,Heard County,GA,157
473,13151,Henry County,GA,3948
474,13153,Houston County,GA,2333
475,13155,Irwin County,GA,190
476,13157,Jackson County,GA,1271
477,13159,Jasper County,GA,186
478,13161,Jeff Davis County,GA,570
479,13163,Jefferson County,GA,600
480,13165,Jenkins County,GA,283
481,13167,Johnson County,GA,274
482,13169,Jones County,GA,371
483,13171,Lamar County,GA,303
484,13173,Lanier County,GA,242
485,13175,Laurens County,GA,1179
486,13177,Lee County,GA,624
487,13179,Liberty County,GA,837
488,13181,Lincoln County,GA,180
489,13183,Long County,GA,160
490,13185,Lowndes County,GA,3306
491,13187,Lumpkin County,GA,492
492,13189,McDuffie County,GA,460
493,13191,McIntosh County,GA,223
494,13193,Macon County,GA,193
495,13195,Madison County,GA,477
496,13197,Marion County,GA,163
497,13199,Meriwether County,GA,447
498,13201,Miller County,GA,181
499,13205,Mitchell County,GA,677
500,13207,Monroe County,GA,519
501,13209,Montgomery County,GA,194
502,13211,Morgan County,GA,361
503,13213,Murray County,GA,675
504,13215,Muscogee County,GA,5195
505,13217,Newton County,GA,2095
506,13219,Oconee County,GA,486
507,13221,Oglethorpe County,GA,256
508,13223,Paulding County,GA,1982
509,13225,Peach County,GA,490
510,13227,Pickens County,GA,463
511,13229,Pierce County,GA,478
512,13231,Pike County,GA,261
513,13233,Polk County,GA,1018
514,13235,Pulaski County,GA,157
515,13237,Putnam County,GA,519
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,240
518,13243,Randolph County,GA,296
519,13245,Richmond County,GA,5456
520,13247,Rockdale County,GA,1548
521,13249,Schley County,GA,87
522,13251,Screven County,GA,247
523,13253,Seminole County,GA,256
524,13255,Spalding County,GA,1075
525,13257,Stephens County,GA,727
526,13259,Stewart County,GA,297
527,13261,Sumter County,GA,803
528,13263,Talbot County,GA,149
529,13265,Taliaferro County,GA,17
530,13267,Tattnall County,GA,621
531,13269,Taylor County,GA,112
532,13271,Telfair County,GA,324
533,13273,Terrell County,GA,309
534,13275,Thomas County,GA,1286
535,13277,Tift County,GA,1418
536,13279,Toombs County,GA,936
537,13281,Towns County,GA,175
538,13283,Treutlen County,GA,165
539,13285,Troup County,GA,2454
540,13287,Turner County,GA,268
541,13289,Twiggs County,GA,147
542,13291,Union County,GA,384
543,13293,Upson County,GA,634
544,13295,Walker County,GA,863
545,13297,Walton County,GA,1330
546,13299,Ware County,GA,1274
547,13301,Warren County,GA,100
548,13303,Washington County,GA,575
549,13305,Wayne County,GA,905
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,127
552,13311,White County,GA,420
553,13313,Whitfield County,GA,3790
554,13315,Wilcox County,GA,203
555,13317,Wilkes County,GA,209
556,13319,Wilkinson County,GA,248
557,13321,Worth County,GA,480
559,15001,Hawaii County,HI,164
560,15003,Honolulu County,HI,5340
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,54
563,15009,Maui County,HI,263
565,16001,Ada County,ID,10228
566,16003,Adams County,ID,23
567,16005,Bannock County,ID,536
568,16007,Bear Lake County,ID,25
569,16009,Benewah County,ID,90
570,16011,Bingham County,ID,370
571,16013,Blaine County,ID,592
572,16015,Boise County,ID,56
573,16017,Bonner County,ID,192
574,16019,Bonneville County,ID,1394
575,16021,Boundary County,ID,42
576,16023,Butte County,ID,4
577,16025,Camas County,ID,2
578,16027,Canyon County,ID,6589
579,16029,Caribou County,ID,34
580,16031,Cassia County,ID,565
581,16033,Clark County,ID,15
582,16035,Clearwater County,ID,18
583,16037,Custer County,ID,16
584,16039,Elmore County,ID,245
585,16041,Franklin County,ID,53
586,16043,Fremont County,ID,96
587,16045,Gem County,ID,198
588,16047,Gooding County,ID,188
589,16049,Idaho County,ID,38
590,16051,Jefferson County,ID,281
591,16053,Jerome County,ID,537
592,16055,Kootenai County,ID,2033
593,16057,Latah County,ID,156
594,16059,Lemhi County,ID,61
595,16061,Lewis County,ID,6
596,16063,Lincoln County,ID,63
597,16065,Madison County,ID,204
598,16067,Minidoka County,ID,517
599,16069,Nez Perce County,ID,201
600,16071,Oneida County,ID,18
601,16073,Owyhee County,ID,283
602,16075,Payette County,ID,495
603,16077,Power County,ID,76
604,16079,Shoshone County,ID,176
605,16081,Teton County,ID,107
606,16083,Twin Falls County,ID,1548
607,16085,Valley County,ID,77
608,16087,Washington County,ID,245
610,17001,Adams County,IL,692
611,17003,Alexander County,IL,40
612,17005,Bond County,IL,95
613,17007,Boone County,IL,796
614,17009,Brown County,IL,16
615,17011,Bureau County,IL,291
616,17013,Calhoun County,IL,19
617,17015,Carroll County,IL,97
618,17017,Cass County,IL,272
619,17019,Champaign County,IL,1835
620,17021,Christian County,IL,167
621,17023,Clark County,IL,104
622,17025,Clay County,IL,51
623,17027,Clinton County,IL,548
624,17029,Coles County,IL,697
625,17031,Cook County,IL,118757
626,17033,Crawford County,IL,43
627,17035,Cumberland County,IL,86
628,17037,DeKalb County,IL,1017
629,17039,De Witt County,IL,37
630,17041,Douglas County,IL,167
631,17043,DuPage County,IL,13410
632,17045,Edgar County,IL,49
633,17047,Edwards County,IL,28
634,17049,Effingham County,IL,317
635,17051,Fayette County,IL,97
636,17053,Ford County,IL,63
637,17055,Franklin County,IL,270
638,17057,Fulton County,IL,58
639,17059,Gallatin County,IL,57
640,17061,Greene County,IL,87
641,17063,Grundy County,IL,410
642,17065,Hamilton County,IL,40
643,17067,Hancock County,IL,106
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,25
646,17073,Henry County,IL,337
647,17075,Iroquois County,IL,281
648,17077,Jackson County,IL,814
649,17079,Jasper County,IL,75
650,17081,Jefferson County,IL,369
651,17083,Jersey County,IL,199
652,17085,Jo Daviess County,IL,152
653,17087,Johnson County,IL,87
654,17089,Kane County,IL,10516
655,17091,Kankakee County,IL,1960
656,17093,Kendall County,IL,1535
657,17095,Knox County,IL,395
658,17097,Lake County,IL,13668
659,17099,LaSalle County,IL,1031
660,17101,Lawrence County,IL,74
661,17103,Lee County,IL,205
662,17105,Livingston County,IL,157
663,17107,Logan County,IL,211
664,17109,McDonough County,IL,160
665,17111,McHenry County,IL,3496
666,17113,McLean County,IL,896
667,17115,Macon County,IL,785
668,17117,Macoupin County,IL,274
669,17119,Madison County,IL,3366
670,17121,Marion County,IL,209
671,17123,Marshall County,IL,36
672,17125,Mason County,IL,66
673,17127,Massac County,IL,47
674,17129,Menard County,IL,61
675,17131,Mercer County,IL,83
676,17133,Monroe County,IL,373
677,17135,Montgomery County,IL,199
678,17137,Morgan County,IL,422
679,17139,Moultrie County,IL,124
680,17141,Ogle County,IL,450
681,17143,Peoria County,IL,2050
682,17145,Perry County,IL,242
683,17147,Piatt County,IL,70
684,17149,Pike County,IL,41
685,17151,Pope County,IL,11
686,17153,Pulaski County,IL,102
687,17155,Putnam County,IL,13
688,17157,Randolph County,IL,596
689,17159,Richland County,IL,46
690,17161,Rock Island County,IL,1944
691,17163,St. Clair County,IL,4664
692,17165,Saline County,IL,149
693,17167,Sangamon County,IL,1544
694,17169,Schuyler County,IL,19
695,17171,Scott County,IL,36
696,17173,Shelby County,IL,123
697,17175,Stark County,IL,9
698,17177,Stephenson County,IL,355
699,17179,Tazewell County,IL,852
700,17181,Union County,IL,382
701,17183,Vermilion County,IL,276
702,17185,Wabash County,IL,80
703,17187,Warren County,IL,213
704,17189,Washington County,IL,80
705,17191,Wayne County,IL,82
706,17193,White County,IL,101
707,17195,Whiteside County,IL,418
708,17197,Will County,IL,10357
709,17199,Williamson County,IL,637
710,17201,Winnebago County,IL,3981
711,17203,Woodford County,IL,214
713,18001,Adams County,IN,148
714,18003,Allen County,IN,4421
715,18005,Bartholomew County,IN,950
716,18007,Benton County,IN,72
717,18009,Blackford County,IN,68
718,18011,Boone County,IN,757
719,18013,Brown County,IN,81
720,18015,Carroll County,IN,239
721,18017,Cass County,IN,1828
722,18019,Clark County,IN,1497
723,18021,Clay County,IN,188
724,18023,Clinton County,IN,485
725,18025,Crawford County,IN,54
726,18027,Daviess County,IN,360
727,18029,Dearborn County,IN,544
728,18031,Decatur County,IN,361
729,18033,DeKalb County,IN,267
730,18035,Delaware County,IN,831
731,18037,Dubois County,IN,772
732,18039,Elkhart County,IN,5238
733,18041,Fayette County,IN,252
734,18043,Floyd County,IN,937
735,18045,Fountain County,IN,80
736,18047,Franklin County,IN,256
737,18049,Fulton County,IN,186
738,18051,Gibson County,IN,268
739,18053,Grant County,IN,554
740,18055,Greene County,IN,302
741,18057,Hamilton County,IN,3308
742,18059,Hancock County,IN,735
743,18061,Harrison County,IN,404
744,18063,Hendricks County,IN,2071
745,18065,Henry County,IN,523
746,18067,Howard County,IN,998
747,18069,Huntington County,IN,140
748,18071,Jackson County,IN,642
749,18073,Jasper County,IN,283
750,18075,Jay County,IN,108
751,18077,Jefferson County,IN,191
752,18079,Jennings County,IN,240
753,18081,Johnson County,IN,1885
754,18083,Knox County,IN,250
755,18085,Kosciusko County,IN,899
756,18087,LaGrange County,IN,575
757,18089,Lake County,IN,8355
758,18091,LaPorte County,IN,1042
759,18093,Lawrence County,IN,373
760,18095,Madison County,IN,1146
761,18097,Marion County,IN,17068
762,18099,Marshall County,IN,827
763,18101,Martin County,IN,61
764,18103,Miami County,IN,291
765,18105,Monroe County,IN,822
766,18107,Montgomery County,IN,376
767,18109,Morgan County,IN,527
768,18111,Newton County,IN,123
769,18113,Noble County,IN,749
770,18115,Ohio County,IN,68
771,18117,Orange County,IN,198
772,18119,Owen County,IN,123
773,18121,Parke County,IN,71
774,18123,Perry County,IN,194
775,18125,Pike County,IN,77
776,18127,Porter County,IN,1505
777,18129,Posey County,IN,192
778,18131,Pulaski County,IN,90
779,18133,Putnam County,IN,386
780,18135,Randolph County,IN,140
781,18137,Ripley County,IN,229
782,18139,Rush County,IN,120
783,18141,St. Joseph County,IN,4041
784,18143,Scott County,IN,294
785,18145,Shelby County,IN,596
786,18147,Spencer County,IN,143
787,18149,Starke County,IN,185
788,18151,Steuben County,IN,231
789,18153,Sullivan County,IN,222
790,18155,Switzerland County,IN,62
791,18157,Tippecanoe County,IN,1383
792,18159,Tipton County,IN,167
793,18161,Union County,IN,48
794,18163,Vanderburgh County,IN,2252
795,18165,Vermillion County,IN,69
796,18167,Vigo County,IN,929
797,18169,Wabash County,IN,190
798,18171,Warren County,IN,31
799,18173,Warrick County,IN,653
800,18175,Washington County,IN,167
801,18177,Wayne County,IN,449
802,18179,Wells County,IN,185
803,18181,White County,IN,399
804,18183,Whitley County,IN,177
806,19001,Adair County,IA,42
807,19003,Adams County,IA,18
808,19005,Allamakee County,IA,163
809,19007,Appanoose County,IA,62
810,19009,Audubon County,IA,30
811,19011,Benton County,IA,180
812,19013,Black Hawk County,IA,3401
813,19015,Boone County,IA,299
814,19017,Bremer County,IA,252
815,19019,Buchanan County,IA,155
816,19021,Buena Vista County,IA,1808
817,19023,Butler County,IA,146
818,19025,Calhoun County,IA,92
819,19027,Carroll County,IA,251
820,19029,Cass County,IA,99
821,19031,Cedar County,IA,140
822,19033,Cerro Gordo County,IA,681
823,19035,Cherokee County,IA,122
824,19037,Chickasaw County,IA,77
825,19039,Clarke County,IA,212
826,19041,Clay County,IA,223
827,19043,Clayton County,IA,132
828,19045,Clinton County,IA,584
829,19047,Crawford County,IA,767
830,19049,Dallas County,IA,2034
831,19051,Davis County,IA,72
832,19053,Decatur County,IA,31
833,19055,Delaware County,IA,148
834,19057,Des Moines County,IA,329
835,19059,Dickinson County,IA,393
836,19061,Dubuque County,IA,1858
837,19063,Emmet County,IA,209
838,19065,Fayette County,IA,114
839,19067,Floyd County,IA,175
840,19069,Franklin County,IA,268
841,19071,Fremont County,IA,49
842,19073,Greene County,IA,43
843,19075,Grundy County,IA,98
844,19077,Guthrie County,IA,152
845,19079,Hamilton County,IA,240
846,19081,Hancock County,IA,127
847,19083,Hardin County,IA,198
848,19085,Harrison County,IA,127
849,19087,Henry County,IA,179
850,19089,Howard County,IA,71
851,19091,Humboldt County,IA,97
852,19093,Ida County,IA,34
853,19095,Iowa County,IA,101
854,19097,Jackson County,IA,174
855,19099,Jasper County,IA,509
856,19101,Jefferson County,IA,97
857,19103,Johnson County,IA,2290
858,19105,Jones County,IA,141
