a,id,CountyName,State,rate
144,5057,Hempstead County,AR,363
145,5059,Hot Spring County,AR,1884
146,5061,Howard County,AR,468
147,5063,Independence County,AR,1076
148,5065,Izard County,AR,238
149,5067,Jackson County,AR,321
150,5069,Jefferson County,AR,3107
151,5071,Johnson County,AR,837
152,5073,Lafayette County,AR,104
153,5075,Lawrence County,AR,424
154,5077,Lee County,AR,1054
155,5079,Lincoln County,AR,1961
156,5081,Little River County,AR,354
157,5083,Logan County,AR,403
158,5085,Lonoke County,AR,1153
159,5087,Madison County,AR,346
160,5089,Marion County,AR,89
161,5091,Miller County,AR,818
162,5093,Mississippi County,AR,1657
163,5095,Monroe County,AR,128
164,5097,Montgomery County,AR,145
165,5099,Nevada County,AR,220
166,5101,Newton County,AR,236
167,5103,Ouachita County,AR,255
168,5105,Perry County,AR,88
169,5107,Phillips County,AR,485
170,5109,Pike County,AR,226
171,5111,Poinsett County,AR,645
172,5113,Polk County,AR,258
173,5115,Pope County,AR,2096
174,5117,Prairie County,AR,146
175,5119,Pulaski County,AR,9059
176,5121,Randolph County,AR,411
177,5123,St. Francis County,AR,1498
178,5125,Saline County,AR,2030
179,5127,Scott County,AR,100
180,5129,Searcy County,AR,141
181,5131,Sebastian County,AR,3638
182,5133,Sevier County,AR,1201
183,5135,Sharp County,AR,216
184,5137,Stone County,AR,342
185,5139,Union County,AR,880
186,5141,Van Buren County,AR,173
187,5143,Washington County,AR,9328
188,5145,White County,AR,828
189,5147,Woodruff County,AR,52
190,5149,Yell County,AR,1250
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,21028
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,254
196,6007,Butte County,CA,2774
197,6009,Calaveras County,CA,317
198,6011,Colusa County,CA,529
199,6013,Contra Costa County,CA,16469
200,6015,Del Norte County,CA,139
201,6017,El Dorado County,CA,1109
202,6019,Fresno County,CA,28106
203,6021,Glenn County,CA,578
204,6023,Humboldt County,CA,501
205,6025,Imperial County,CA,11781
206,6027,Inyo County,CA,187
207,6029,Kern County,CA,31865
208,6031,Kings County,CA,7631
209,6033,Lake County,CA,433
210,6035,Lassen County,CA,736
211,6037,Los Angeles County,CA,265775
212,6039,Madera County,CA,4458
213,6041,Marin County,CA,6690
214,6043,Mariposa County,CA,75
215,6045,Mendocino County,CA,908
216,6047,Merced County,CA,8872
217,6049,Modoc County,CA,12
218,6051,Mono County,CA,165
219,6053,Monterey County,CA,9807
220,6055,Napa County,CA,1688
221,6057,Nevada County,CA,533
222,6059,Orange County,CA,52904
223,6061,Placer County,CA,3542
224,6063,Plumas County,CA,50
225,6065,Riverside County,CA,58178
226,6067,Sacramento County,CA,22183
227,6069,San Benito County,CA,1310
228,6071,San Bernardino County,CA,53669
229,6073,San Diego County,CA,46001
230,6075,San Francisco County,CA,11038
231,6077,San Joaquin County,CA,20194
232,6079,San Luis Obispo County,CA,3544
233,6081,San Mateo County,CA,9785
234,6083,Santa Barbara County,CA,9037
235,6085,Santa Clara County,CA,20882
236,6087,Santa Cruz County,CA,2330
237,6089,Shasta County,CA,777
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,165
240,6095,Solano County,CA,6309
241,6097,Sonoma County,CA,7262
242,6099,Stanislaus County,CA,16452
243,6101,Sutter County,CA,1705
244,6103,Tehama County,CA,539
245,6105,Trinity County,CA,16
246,6107,Tulare County,CA,15897
247,6109,Tuolumne County,CA,227
248,6111,Ventura County,CA,12488
249,6113,Yolo County,CA,2789
250,6115,Yuba County,CA,1153
252,8001,Adams County,CO,8872
253,8003,Alamosa County,CO,242
254,8005,Arapahoe County,CO,9141
255,8007,Archuleta County,CO,54
256,8009,Baca County,CO,17
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,4191
259,8014,Broomfield County and City,CO,626
260,8015,Chaffee County,CO,332
261,8017,Cheyenne County,CO,14
262,8019,Clear Creek County,CO,37
263,8021,Conejos County,CO,33
264,8023,Costilla County,CO,32
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,17
267,8029,Delta County,CO,187
268,8031,Denver County,CO,12910
269,8033,Dolores County,CO,3
270,8035,Douglas County,CO,2511
271,8037,Eagle County,CO,1247
272,8039,Elbert County,CO,156
273,8041,El Paso County,CO,6800
274,8043,Fremont County,CO,173
275,8045,Garfield County,CO,942
276,8047,Gilpin County,CO,18
277,8049,Grand County,CO,72
278,8051,Gunnison County,CO,296
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,20
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,5598
283,8061,Kiowa County,CO,1
284,8063,Kit Carson County,CO,79
285,8065,Lake County,CO,93
286,8067,La Plata County,CO,259
287,8069,Larimer County,CO,2489
288,8071,Las Animas County,CO,23
289,8073,Lincoln County,CO,10
290,8075,Logan County,CO,856
291,8077,Mesa County,CO,592
292,8079,Mineral County,CO,20
293,8081,Moffat County,CO,41
294,8083,Montezuma County,CO,136
295,8085,Montrose County,CO,380
296,8087,Morgan County,CO,743
297,8089,Otero County,CO,95
298,8091,Ouray County,CO,25
299,8093,Park County,CO,56
300,8095,Phillips County,CO,33
301,8097,Pitkin County,CO,222
302,8099,Prowers County,CO,94
303,8101,Pueblo County,CO,1072
304,8103,Rio Blanco County,CO,25
305,8105,Rio Grande County,CO,96
306,8107,Routt County,CO,152
307,8109,Saguache County,CO,111
308,8111,San Juan County,CO,6
309,8113,San Miguel County,CO,94
310,8115,Sedgwick County,CO,15
311,8117,Summit County,CO,451
312,8119,Teller County,CO,176
313,8121,Washington County,CO,60
314,8123,Weld County,CO,4655
315,8125,Yuma County,CO,104
317,9001,Fairfield County,CT,20015
318,9003,Hartford County,CT,14539
319,9005,Litchfield County,CT,1857
320,9007,Middlesex County,CT,1566
321,9009,New Haven County,CT,14340
322,9011,New London County,CT,1843
323,9013,Tolland County,CT,1337
324,9015,Windham County,CT,958
326,10001,Kent County,DE,2905
327,10003,New Castle County,DE,9975
328,10005,Sussex County,DE,6718
329,11001,Washington,DC,15163
331,12001,Alachua County,FL,7960
332,12003,Baker County,FL,1449
333,12005,Bay County,FL,5999
334,12007,Bradford County,FL,1081
335,12009,Brevard County,FL,8728
336,12011,Broward County,FL,76520
337,12013,Calhoun County,FL,612
338,12015,Charlotte County,FL,3013
339,12017,Citrus County,FL,2722
340,12019,Clay County,FL,4966
341,12021,Collier County,FL,12617
342,12023,Columbia County,FL,3757
343,12027,DeSoto County,FL,1556
344,12029,Dixie County,FL,831
345,12031,Duval County,FL,29965
346,12033,Escambia County,FL,12181
347,12035,Flagler County,FL,1715
348,12037,Franklin County,FL,613
349,12039,Gadsden County,FL,2770
350,12041,Gilchrist County,FL,507
351,12043,Glades County,FL,523
352,12045,Gulf County,FL,875
353,12047,Hamilton County,FL,849
354,12049,Hardee County,FL,1331
355,12051,Hendry County,FL,2063
356,12053,Hernando County,FL,3107
357,12055,Highlands County,FL,2127
358,12057,Hillsborough County,FL,41506
359,12059,Holmes County,FL,744
360,12061,Indian River County,FL,3169
361,12063,Jackson County,FL,2791
362,12065,Jefferson County,FL,555
363,12067,Lafayette County,FL,1233
364,12069,Lake County,FL,7420
365,12071,Lee County,FL,20244
366,12073,Leon County,FL,10366
367,12075,Levy County,FL,1022
368,12077,Liberty County,FL,510
369,12079,Madison County,FL,1013
370,12081,Manatee County,FL,11393
371,12083,Marion County,FL,9626
372,12085,Martin County,FL,4860
373,12086,Miami-Dade County,FL,168775
374,12087,Monroe County,FL,1828
375,12089,Nassau County,FL,2075
376,12091,Okaloosa County,FL,4884
377,12093,Okeechobee County,FL,1521
378,12095,Orange County,FL,39717
379,12097,Osceola County,FL,12354
380,12099,Palm Beach County,FL,46023
381,12101,Pasco County,FL,9101
382,12103,Pinellas County,FL,21845
383,12105,Polk County,FL,19647
384,12107,Putnam County,FL,2107
385,12109,St. Johns County,FL,5235
386,12111,St. Lucie County,FL,7952
387,12113,Santa Rosa County,FL,5279
388,12115,Sarasota County,FL,8065
389,12117,Seminole County,FL,8946
390,12119,Sumter County,FL,2210
391,12121,Suwannee County,FL,2674
392,12123,Taylor County,FL,1317
393,12125,Union County,FL,926
394,12127,Volusia County,FL,10738
395,12129,Wakulla County,FL,1118
396,12131,Walton County,FL,1937
397,12133,Washington County,FL,1068
399,13001,Appling County,GA,1021
400,13003,Atkinson County,GA,441
401,13005,Bacon County,GA,595
402,13007,Baker County,GA,83
403,13009,Baldwin County,GA,2087
404,13011,Banks County,GA,478
405,13013,Barrow County,GA,2158
406,13015,Bartow County,GA,2888
407,13017,Ben Hill County,GA,760
408,13019,Berrien County,GA,446
409,13021,Bibb County,GA,6024
410,13023,Bleckley County,GA,431
411,13025,Brantley County,GA,343
412,13027,Brooks County,GA,515
413,13029,Bryan County,GA,1141
414,13031,Bulloch County,GA,2859
415,13033,Burke County,GA,795
416,13035,Butts County,GA,642
417,13037,Calhoun County,GA,239
418,13039,Camden County,GA,1277
419,13043,Candler County,GA,446
420,13045,Carroll County,GA,2734
421,13047,Catoosa County,GA,1171
422,13049,Charlton County,GA,625
423,13051,Chatham County,GA,8377
424,13053,Chattahoochee County,GA,1632
425,13055,Chattooga County,GA,757
426,13057,Cherokee County,GA,5959
427,13059,Clarke County,GA,4997
428,13061,Clay County,GA,120
429,13063,Clayton County,GA,7061
430,13065,Clinch County,GA,376
431,13067,Cobb County,GA,19430
432,13069,Coffee County,GA,2036
433,13071,Colquitt County,GA,1875
434,13073,Columbia County,GA,3704
435,13075,Cook County,GA,548
436,13077,Coweta County,GA,2578
437,13079,Crawford County,GA,166
438,13081,Crisp County,GA,545
439,13083,Dade County,GA,282
440,13085,Dawson County,GA,810
441,13087,Decatur County,GA,1133
442,13089,DeKalb County,GA,18521
443,13091,Dodge County,GA,417
444,13093,Dooly County,GA,338
445,13095,Dougherty County,GA,3137
446,13097,Douglas County,GA,3520
447,13099,Early County,GA,486
448,13101,Echols County,GA,240
449,13103,Effingham County,GA,1423
450,13105,Elbert County,GA,644
451,13107,Emanuel County,GA,1031
452,13109,Evans County,GA,421
453,13111,Fannin County,GA,641
454,13113,Fayette County,GA,1808
455,13115,Floyd County,GA,3129
456,13117,Forsyth County,GA,3926
457,13119,Franklin County,GA,747
458,13121,Fulton County,GA,27389
459,13123,Gilmer County,GA,810
460,13125,Glascock County,GA,38
461,13127,Glynn County,GA,3446
462,13129,Gordon County,GA,1841
463,13131,Grady County,GA,768
464,13133,Greene County,GA,499
465,13135,Gwinnett County,GA,27187
466,13137,Habersham County,GA,1633
467,13139,Hall County,GA,9147
468,13141,Hancock County,GA,387
469,13143,Haralson County,GA,460
470,13145,Harris County,GA,786
471,13147,Hart County,GA,505
472,13149,Heard County,GA,192
473,13151,Henry County,GA,5156
474,13153,Houston County,GA,3109
475,13155,Irwin County,GA,293
476,13157,Jackson County,GA,1961
477,13159,Jasper County,GA,216
478,13161,Jeff Davis County,GA,713
479,13163,Jefferson County,GA,787
480,13165,Jenkins County,GA,412
481,13167,Johnson County,GA,414
482,13169,Jones County,GA,545
483,13171,Lamar County,GA,362
484,13173,Lanier County,GA,295
485,13175,Laurens County,GA,1632
486,13177,Lee County,GA,697
487,13179,Liberty County,GA,1103
488,13181,Lincoln County,GA,213
489,13183,Long County,GA,246
490,13185,Lowndes County,GA,3872
491,13187,Lumpkin County,GA,905
492,13189,McDuffie County,GA,595
493,13191,McIntosh County,GA,287
494,13193,Macon County,GA,229
495,13195,Madison County,GA,687
496,13197,Marion County,GA,190
497,13199,Meriwether County,GA,544
498,13201,Miller County,GA,254
499,13205,Mitchell County,GA,793
500,13207,Monroe County,GA,676
501,13209,Montgomery County,GA,304
502,13211,Morgan County,GA,478
503,13213,Murray County,GA,818
504,13215,Muscogee County,GA,5973
505,13217,Newton County,GA,2575
506,13219,Oconee County,GA,736
507,13221,Oglethorpe County,GA,329
508,13223,Paulding County,GA,2760
509,13225,Peach County,GA,665
510,13227,Pickens County,GA,615
511,13229,Pierce County,GA,602
512,13231,Pike County,GA,323
513,13233,Polk County,GA,1468
514,13235,Pulaski County,GA,312
515,13237,Putnam County,GA,683
516,13239,Quitman County,GA,32
517,13241,Rabun County,GA,335
518,13243,Randolph County,GA,331
519,13245,Richmond County,GA,7027
520,13247,Rockdale County,GA,1842
521,13249,Schley County,GA,105
522,13251,Screven County,GA,406
523,13253,Seminole County,GA,354
524,13255,Spalding County,GA,1327
525,13257,Stephens County,GA,1050
526,13259,Stewart County,GA,520
527,13261,Sumter County,GA,928
528,13263,Talbot County,GA,166
529,13265,Taliaferro County,GA,22
530,13267,Tattnall County,GA,826
531,13269,Taylor County,GA,208
532,13271,Telfair County,GA,383
533,13273,Terrell County,GA,328
534,13275,Thomas County,GA,1486
535,13277,Tift County,GA,1754
536,13279,Toombs County,GA,1312
537,13281,Towns County,GA,322
538,13283,Treutlen County,GA,256
539,13285,Troup County,GA,2796
540,13287,Turner County,GA,296
541,13289,Twiggs County,GA,187
542,13291,Union County,GA,737
543,13293,Upson County,GA,783
544,13295,Walker County,GA,1521
545,13297,Walton County,GA,1781
546,13299,Ware County,GA,1480
547,13301,Warren County,GA,142
548,13303,Washington County,GA,666
549,13305,Wayne County,GA,1118
550,13307,Webster County,GA,43
551,13309,Wheeler County,GA,329
552,13311,White County,GA,828
553,13313,Whitfield County,GA,4530
554,13315,Wilcox County,GA,247
555,13317,Wilkes County,GA,264
556,13319,Wilkinson County,GA,335
557,13321,Worth County,GA,528
559,15001,Hawaii County,HI,691
560,15003,Honolulu County,HI,10724
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,58
563,15009,Maui County,HI,388
565,16001,Ada County,ID,12693
566,16003,Adams County,ID,28
567,16005,Bannock County,ID,972
568,16007,Bear Lake County,ID,42
569,16009,Benewah County,ID,141
570,16011,Bingham County,ID,881
571,16013,Blaine County,ID,648
572,16015,Boise County,ID,67
573,16017,Bonner County,ID,320
574,16019,Bonneville County,ID,2638
575,16021,Boundary County,ID,57
576,16023,Butte County,ID,27
577,16025,Camas County,ID,27
578,16027,Canyon County,ID,8087
579,16029,Caribou County,ID,105
580,16031,Cassia County,ID,705
581,16033,Clark County,ID,32
582,16035,Clearwater County,ID,44
583,16037,Custer County,ID,64
584,16039,Elmore County,ID,338
585,16041,Franklin County,ID,109
586,16043,Fremont County,ID,188
587,16045,Gem County,ID,307
588,16047,Gooding County,ID,280
589,16049,Idaho County,ID,198
590,16051,Jefferson County,ID,549
591,16053,Jerome County,ID,753
592,16055,Kootenai County,ID,2634
593,16057,Latah County,ID,409
594,16059,Lemhi County,ID,85
595,16061,Lewis County,ID,15
596,16063,Lincoln County,ID,88
597,16065,Madison County,ID,654
598,16067,Minidoka County,ID,675
599,16069,Nez Perce County,ID,435
600,16071,Oneida County,ID,24
601,16073,Owyhee County,ID,326
602,16075,Payette County,ID,864
603,16077,Power County,ID,227
604,16079,Shoshone County,ID,215
605,16081,Teton County,ID,162
606,16083,Twin Falls County,ID,2196
607,16085,Valley County,ID,91
608,16087,Washington County,ID,356
610,17001,Adams County,IL,1082
611,17003,Alexander County,IL,76
612,17005,Bond County,IL,313
613,17007,Boone County,IL,1095
614,17009,Brown County,IL,56
615,17011,Bureau County,IL,625
616,17013,Calhoun County,IL,58
617,17015,Carroll County,IL,227
618,17017,Cass County,IL,393
619,17019,Champaign County,IL,4583
620,17021,Christian County,IL,521
621,17023,Clark County,IL,158
622,17025,Clay County,IL,149
623,17027,Clinton County,IL,1129
624,17029,Coles County,IL,1437
625,17031,Cook County,IL,142215
626,17033,Crawford County,IL,429
627,17035,Cumberland County,IL,211
628,17037,DeKalb County,IL,1551
629,17039,De Witt County,IL,112
630,17041,Douglas County,IL,303
631,17043,DuPage County,IL,17253
632,17045,Edgar County,IL,112
633,17047,Edwards County,IL,63
634,17049,Effingham County,IL,858
635,17051,Fayette County,IL,402
636,17053,Ford County,IL,100
637,17055,Franklin County,IL,520
638,17057,Fulton County,IL,162
639,17059,Gallatin County,IL,71
640,17061,Greene County,IL,219
641,17063,Grundy County,IL,659
642,17065,Hamilton County,IL,68
643,17067,Hancock County,IL,206
644,17069,Hardin County,IL,39
645,17071,Henderson County,IL,66
646,17073,Henry County,IL,656
647,17075,Iroquois County,IL,361
648,17077,Jackson County,IL,1257
649,17079,Jasper County,IL,206
650,17081,Jefferson County,IL,587
651,17083,Jersey County,IL,389
652,17085,Jo Daviess County,IL,257
653,17087,Johnson County,IL,153
654,17089,Kane County,IL,12974
655,17091,Kankakee County,IL,2709
656,17093,Kendall County,IL,1975
657,17095,Knox County,IL,640
658,17097,Lake County,IL,16733
659,17099,LaSalle County,IL,1682
660,17101,Lawrence County,IL,252
661,17103,Lee County,IL,360
662,17105,Livingston County,IL,371
663,17107,Logan County,IL,459
664,17109,McDonough County,IL,475
665,17111,McHenry County,IL,4536
666,17113,McLean County,IL,3245
667,17115,Macon County,IL,1487
668,17117,Macoupin County,IL,535
669,17119,Madison County,IL,5565
670,17121,Marion County,IL,532
671,17123,Marshall County,IL,101
672,17125,Mason County,IL,140
673,17127,Massac County,IL,107
674,17129,Menard County,IL,124
675,17131,Mercer County,IL,137
676,17133,Monroe County,IL,652
677,17135,Montgomery County,IL,362
678,17137,Morgan County,IL,647
679,17139,Moultrie County,IL,213
680,17141,Ogle County,IL,674
681,17143,Peoria County,IL,3413
682,17145,Perry County,IL,345
683,17147,Piatt County,IL,137
684,17149,Pike County,IL,123
685,17151,Pope County,IL,27
686,17153,Pulaski County,IL,173
687,17155,Putnam County,IL,57
688,17157,Randolph County,IL,933
689,17159,Richland County,IL,204
690,17161,Rock Island County,IL,2935
691,17163,St. Clair County,IL,6487
692,17165,Saline County,IL,319
693,17167,Sangamon County,IL,2367
694,17169,Schuyler County,IL,49
695,17171,Scott County,IL,77
696,17173,Shelby County,IL,372
697,17175,Stark County,IL,55
698,17177,Stephenson County,IL,510
699,17179,Tazewell County,IL,1698
700,17181,Union County,IL,514
701,17183,Vermilion County,IL,718
702,17185,Wabash County,IL,150
703,17187,Warren County,IL,327
704,17189,Washington County,IL,204
705,17191,Wayne County,IL,269
706,17193,White County,IL,167
707,17195,Whiteside County,IL,726
708,17197,Will County,IL,13803
709,17199,Williamson County,IL,1383
710,17201,Winnebago County,IL,5750
711,17203,Woodford County,IL,420
713,18001,Adams County,IN,461
714,18003,Allen County,IN,6206
715,18005,Bartholomew County,IN,1179
716,18007,Benton County,IN,86
717,18009,Blackford County,IN,127
718,18011,Boone County,IN,988
719,18013,Brown County,IN,102
720,18015,Carroll County,IN,274
721,18017,Cass County,IN,1944
722,18019,Clark County,IN,2231
723,18021,Clay County,IN,300
724,18023,Clinton County,IN,603
725,18025,Crawford County,IN,106
726,18027,Daviess County,IN,665
727,18029,Dearborn County,IN,667
728,18031,Decatur County,IN,485
729,18033,DeKalb County,IN,478
730,18035,Delaware County,IN,1947
731,18037,Dubois County,IN,969
732,18039,Elkhart County,IN,6622
733,18041,Fayette County,IN,533
734,18043,Floyd County,IN,1364
735,18045,Fountain County,IN,124
736,18047,Franklin County,IN,317
737,18049,Fulton County,IN,240
738,18051,Gibson County,IN,513
739,18053,Grant County,IN,1262
740,18055,Greene County,IN,429
741,18057,Hamilton County,IN,4880
742,18059,Hancock County,IN,936
743,18061,Harrison County,IN,579
744,18063,Hendricks County,IN,2749
745,18065,Henry County,IN,810
746,18067,Howard County,IN,1313
747,18069,Huntington County,IN,239
748,18071,Jackson County,IN,753
749,18073,Jasper County,IN,396
750,18075,Jay County,IN,186
751,18077,Jefferson County,IN,249
752,18079,Jennings County,IN,316
753,18081,Johnson County,IN,2344
754,18083,Knox County,IN,516
755,18085,Kosciusko County,IN,1236
756,18087,LaGrange County,IN,636
757,18089,Lake County,IN,10555
758,18091,LaPorte County,IN,1427
759,18093,Lawrence County,IN,513
760,18095,Madison County,IN,1659
761,18097,Marion County,IN,21367
762,18099,Marshall County,IN,1007
763,18101,Martin County,IN,165
764,18103,Miami County,IN,439
765,18105,Monroe County,IN,2565
766,18107,Montgomery County,IN,510
767,18109,Morgan County,IN,729
768,18111,Newton County,IN,174
769,18113,Noble County,IN,912
770,18115,Ohio County,IN,78
771,18117,Orange County,IN,289
772,18119,Owen County,IN,169
773,18121,Parke County,IN,102
774,18123,Perry County,IN,230
775,18125,Pike County,IN,147
776,18127,Porter County,IN,2147
777,18129,Posey County,IN,324
778,18131,Pulaski County,IN,115
779,18133,Putnam County,IN,569
780,18135,Randolph County,IN,252
781,18137,Ripley County,IN,297
782,18139,Rush County,IN,199
783,18141,St. Joseph County,IN,6410
784,18143,Scott County,IN,379
785,18145,Shelby County,IN,1157
786,18147,Spencer County,IN,244
787,18149,Starke County,IN,265
788,18151,Steuben County,IN,381
789,18153,Sullivan County,IN,341
790,18155,Switzerland County,IN,70
791,18157,Tippecanoe County,IN,2394
792,18159,Tipton County,IN,230
793,18161,Union County,IN,104
794,18163,Vanderburgh County,IN,3612
795,18165,Vermillion County,IN,129
796,18167,Vigo County,IN,1829
797,18169,Wabash County,IN,268
798,18171,Warren County,IN,40
799,18173,Warrick County,IN,1282
800,18175,Washington County,IN,265
801,18177,Wayne County,IN,1113
802,18179,Wells County,IN,278
803,18181,White County,IN,485
804,18183,Whitley County,IN,270
806,19001,Adair County,IA,70
807,19003,Adams County,IA,33
808,19005,Allamakee County,IA,256
809,19007,Appanoose County,IA,133
810,19009,Audubon County,IA,81
811,19011,Benton County,IA,307
812,19013,Black Hawk County,IA,4458
813,19015,Boone County,IA,505
814,19017,Bremer County,IA,486
815,19019,Buchanan County,IA,268
816,19021,Buena Vista County,IA,1974
817,19023,Butler County,IA,268
818,19025,Calhoun County,IA,182
819,19027,Carroll County,IA,657
820,19029,Cass County,IA,161
821,19031,Cedar County,IA,240
822,19033,Cerro Gordo County,IA,1045
823,19035,Cherokee County,IA,237
824,19037,Chickasaw County,IA,247
825,19039,Clarke County,IA,264
826,19041,Clay County,IA,317
827,19043,Clayton County,IA,247
828,19045,Clinton County,IA,1102
829,19047,Crawford County,IA,1069
830,19049,Dallas County,IA,2757
831,19051,Davis County,IA,124
832,19053,Decatur County,IA,67
833,19055,Delaware County,IA,393
834,19057,Des Moines County,IA,767
835,19059,Dickinson County,IA,508
836,19061,Dubuque County,IA,3145
837,19063,Emmet County,IA,260
838,19065,Fayette County,IA,214
839,19067,Floyd County,IA,341
840,19069,Franklin County,IA,347
841,19071,Fremont County,IA,112
842,19073,Greene County,IA,99
843,19075,Grundy County,IA,219
844,19077,Guthrie County,IA,244
845,19079,Hamilton County,IA,322
846,19081,Hancock County,IA,179
847,19083,Hardin County,IA,296
848,19085,Harrison County,IA,211
849,19087,Henry County,IA,686
850,19089,Howard County,IA,186
851,19091,Humboldt County,IA,188
852,19093,Ida County,IA,116
853,19095,Iowa County,IA,202
854,19097,Jackson County,IA,334
