a,id,CountyName,State,rate
165,5099,Nevada County,AR,146
166,5101,Newton County,AR,107
167,5103,Ouachita County,AR,110
168,5105,Perry County,AR,55
169,5107,Phillips County,AR,334
170,5109,Pike County,AR,126
171,5111,Poinsett County,AR,319
172,5113,Polk County,AR,157
173,5115,Pope County,AR,1380
174,5117,Prairie County,AR,104
175,5119,Pulaski County,AR,5880
176,5121,Randolph County,AR,245
177,5123,St. Francis County,AR,1231
178,5125,Saline County,AR,1158
179,5127,Scott County,AR,70
180,5129,Searcy County,AR,32
181,5131,Sebastian County,AR,2344
182,5133,Sevier County,AR,1017
183,5135,Sharp County,AR,120
184,5137,Stone County,AR,76
185,5139,Union County,AR,532
186,5141,Van Buren County,AR,53
187,5143,Washington County,AR,6373
188,5145,White County,AR,342
189,5147,Woodruff County,AR,22
190,5149,Yell County,AR,1084
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,14229
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,207
196,6007,Butte County,CA,1321
197,6009,Calaveras County,CA,161
198,6011,Colusa County,CA,401
199,6013,Contra Costa County,CA,10482
200,6015,Del Norte County,CA,105
201,6017,El Dorado County,CA,793
202,6019,Fresno County,CA,18690
203,6021,Glenn County,CA,404
204,6023,Humboldt County,CA,302
205,6025,Imperial County,CA,9957
206,6027,Inyo County,CA,106
207,6029,Kern County,CA,25499
208,6031,Kings County,CA,5243
209,6033,Lake County,CA,267
210,6035,Lassen County,CA,598
211,6037,Los Angeles County,CA,216139
212,6039,Madera County,CA,2853
213,6041,Marin County,CA,5669
214,6043,Mariposa County,CA,61
215,6045,Mendocino County,CA,513
216,6047,Merced County,CA,6561
217,6049,Modoc County,CA,5
218,6051,Mono County,CA,160
219,6053,Monterey County,CA,5803
220,6055,Napa County,CA,1170
221,6057,Nevada County,CA,362
222,6059,Orange County,CA,42171
223,6061,Placer County,CA,2486
224,6063,Plumas County,CA,39
225,6065,Riverside County,CA,44679
226,6067,Sacramento County,CA,13216
227,6069,San Benito County,CA,792
228,6071,San Bernardino County,CA,38760
229,6073,San Diego County,CA,33659
230,6075,San Francisco County,CA,7944
231,6077,San Joaquin County,CA,14276
232,6079,San Luis Obispo County,CA,2324
233,6081,San Mateo County,CA,6640
234,6083,Santa Barbara County,CA,7148
235,6085,Santa Clara County,CA,13340
236,6087,Santa Cruz County,CA,1357
237,6089,Shasta County,CA,479
238,6091,Sierra County,CA,5
239,6093,Siskiyou County,CA,110
240,6095,Solano County,CA,4534
241,6097,Sonoma County,CA,3859
242,6099,Stanislaus County,CA,11682
243,6101,Sutter County,CA,1041
244,6103,Tehama County,CA,305
245,6105,Trinity County,CA,6
246,6107,Tulare County,CA,11847
247,6109,Tuolumne County,CA,160
248,6111,Ventura County,CA,8909
249,6113,Yolo County,CA,1927
250,6115,Yuba County,CA,688
252,8001,Adams County,CO,6677
253,8003,Alamosa County,CO,232
254,8005,Arapahoe County,CO,7461
255,8007,Archuleta County,CO,39
256,8009,Baca County,CO,15
257,8011,Bent County,CO,9
258,8013,Boulder County,CO,2114
259,8014,Broomfield County and City,CO,482
260,8015,Chaffee County,CO,303
261,8017,Cheyenne County,CO,9
262,8019,Clear Creek County,CO,31
263,8021,Conejos County,CO,26
264,8023,Costilla County,CO,23
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,11
267,8029,Delta County,CO,130
268,8031,Denver County,CO,10426
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1788
271,8037,Eagle County,CO,1139
272,8039,Elbert County,CO,108
273,8041,El Paso County,CO,5334
274,8043,Fremont County,CO,132
275,8045,Garfield County,CO,780
276,8047,Gilpin County,CO,17
277,8049,Grand County,CO,54
278,8051,Gunnison County,CO,278
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,8
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4334
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,68
285,8065,Lake County,CO,79
286,8067,La Plata County,CO,226
287,8069,Larimer County,CO,1630
288,8071,Las Animas County,CO,18
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,655
291,8077,Mesa County,CO,351
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,32
294,8083,Montezuma County,CO,113
295,8085,Montrose County,CO,316
296,8087,Morgan County,CO,693
297,8089,Otero County,CO,78
298,8091,Ouray County,CO,13
299,8093,Park County,CO,42
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,190
302,8099,Prowers County,CO,61
303,8101,Pueblo County,CO,723
304,8103,Rio Blanco County,CO,20
305,8105,Rio Grande County,CO,91
306,8107,Routt County,CO,124
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,92
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,342
312,8119,Teller County,CO,143
313,8121,Washington County,CO,50
314,8123,Weld County,CO,3774
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,18126
318,9003,Hartford County,CT,12855
319,9005,Litchfield County,CT,1620
320,9007,Middlesex County,CT,1411
321,9009,New Haven County,CT,13272
322,9011,New London County,CT,1475
323,9013,Tolland County,CT,1056
324,9015,Windham County,CT,751
326,10001,Kent County,DE,2402
327,10003,New Castle County,DE,7379
328,10005,Sussex County,DE,5928
329,11001,Washington,DC,13024
331,12001,Alachua County,FL,4391
332,12003,Baker County,FL,1052
333,12005,Bay County,FL,4644
334,12007,Bradford County,FL,545
335,12009,Brevard County,FL,6313
336,12011,Broward County,FL,64741
337,12013,Calhoun County,FL,484
338,12015,Charlotte County,FL,2321
339,12017,Citrus County,FL,1663
340,12019,Clay County,FL,3369
341,12021,Collier County,FL,10640
342,12023,Columbia County,FL,2958
343,12027,DeSoto County,FL,1393
344,12029,Dixie County,FL,570
345,12031,Duval County,FL,24162
346,12033,Escambia County,FL,10035
347,12035,Flagler County,FL,1107
348,12037,Franklin County,FL,448
349,12039,Gadsden County,FL,1984
350,12041,Gilchrist County,FL,387
351,12043,Glades County,FL,410
352,12045,Gulf County,FL,712
353,12047,Hamilton County,FL,625
354,12049,Hardee County,FL,998
355,12051,Hendry County,FL,1839
356,12053,Hernando County,FL,2124
357,12055,Highlands County,FL,1523
358,12057,Hillsborough County,FL,33428
359,12059,Holmes County,FL,518
360,12061,Indian River County,FL,2584
361,12063,Jackson County,FL,1996
362,12065,Jefferson County,FL,462
363,12067,Lafayette County,FL,469
364,12069,Lake County,FL,5391
365,12071,Lee County,FL,17039
366,12073,Leon County,FL,5235
367,12075,Levy County,FL,720
368,12077,Liberty County,FL,407
369,12079,Madison County,FL,738
370,12081,Manatee County,FL,9554
371,12083,Marion County,FL,6921
372,12085,Martin County,FL,3883
373,12086,Miami-Dade County,FL,140984
374,12087,Monroe County,FL,1577
375,12089,Nassau County,FL,1280
376,12091,Okaloosa County,FL,3632
377,12093,Okeechobee County,FL,1087
378,12095,Orange County,FL,32575
379,12097,Osceola County,FL,10037
380,12099,Palm Beach County,FL,38208
381,12101,Pasco County,FL,7283
382,12103,Pinellas County,FL,18329
383,12105,Polk County,FL,14992
384,12107,Putnam County,FL,1559
385,12109,St. Johns County,FL,3817
386,12111,St. Lucie County,FL,6040
387,12113,Santa Rosa County,FL,4088
388,12115,Sarasota County,FL,6479
389,12117,Seminole County,FL,7323
390,12119,Sumter County,FL,1410
391,12121,Suwannee County,FL,2152
392,12123,Taylor County,FL,1027
393,12125,Union County,FL,456
394,12127,Volusia County,FL,8206
395,12129,Wakulla County,FL,747
396,12131,Walton County,FL,1450
397,12133,Washington County,FL,896
399,13001,Appling County,GA,733
400,13003,Atkinson County,GA,331
401,13005,Bacon County,GA,452
402,13007,Baker County,GA,68
403,13009,Baldwin County,GA,1115
404,13011,Banks County,GA,288
405,13013,Barrow County,GA,1367
406,13015,Bartow County,GA,1968
407,13017,Ben Hill County,GA,495
408,13019,Berrien County,GA,324
409,13021,Bibb County,GA,3835
410,13023,Bleckley County,GA,260
411,13025,Brantley County,GA,261
412,13027,Brooks County,GA,419
413,13029,Bryan County,GA,701
414,13031,Bulloch County,GA,1338
415,13033,Burke County,GA,508
416,13035,Butts County,GA,497
417,13037,Calhoun County,GA,211
418,13039,Camden County,GA,825
419,13043,Candler County,GA,271
420,13045,Carroll County,GA,1933
421,13047,Catoosa County,GA,686
422,13049,Charlton County,GA,444
423,13051,Chatham County,GA,6040
424,13053,Chattahoochee County,GA,778
425,13055,Chattooga County,GA,324
426,13057,Cherokee County,GA,3796
427,13059,Clarke County,GA,2166
428,13061,Clay County,GA,96
429,13063,Clayton County,GA,5301
430,13065,Clinch County,GA,209
431,13067,Cobb County,GA,14463
432,13069,Coffee County,GA,1537
433,13071,Colquitt County,GA,1586
434,13073,Columbia County,GA,2456
435,13075,Cook County,GA,456
436,13077,Coweta County,GA,1625
437,13079,Crawford County,GA,107
438,13081,Crisp County,GA,401
439,13083,Dade County,GA,138
440,13085,Dawson County,GA,450
441,13087,Decatur County,GA,837
442,13089,DeKalb County,GA,14563
443,13091,Dodge County,GA,240
444,13093,Dooly County,GA,262
445,13095,Dougherty County,GA,2776
446,13097,Douglas County,GA,2812
447,13099,Early County,GA,373
448,13101,Echols County,GA,225
449,13103,Effingham County,GA,775
450,13105,Elbert County,GA,376
451,13107,Emanuel County,GA,547
452,13109,Evans County,GA,291
453,13111,Fannin County,GA,360
454,13113,Fayette County,GA,1210
455,13115,Floyd County,GA,1692
456,13117,Forsyth County,GA,2455
457,13119,Franklin County,GA,434
458,13121,Fulton County,GA,21373
459,13123,Gilmer County,GA,658
460,13125,Glascock County,GA,26
461,13127,Glynn County,GA,2672
462,13129,Gordon County,GA,1285
463,13131,Grady County,GA,538
464,13133,Greene County,GA,339
465,13135,Gwinnett County,GA,20900
466,13137,Habersham County,GA,1183
467,13139,Hall County,GA,6339
468,13141,Hancock County,GA,331
469,13143,Haralson County,GA,237
470,13145,Harris County,GA,674
471,13147,Hart County,GA,331
472,13149,Heard County,GA,149
473,13151,Henry County,GA,3537
474,13153,Houston County,GA,2079
475,13155,Irwin County,GA,174
476,13157,Jackson County,GA,1122
477,13159,Jasper County,GA,171
478,13161,Jeff Davis County,GA,491
479,13163,Jefferson County,GA,536
480,13165,Jenkins County,GA,256
481,13167,Johnson County,GA,253
482,13169,Jones County,GA,327
483,13171,Lamar County,GA,283
484,13173,Lanier County,GA,227
485,13175,Laurens County,GA,1075
486,13177,Lee County,GA,569
487,13179,Liberty County,GA,784
488,13181,Lincoln County,GA,154
489,13183,Long County,GA,136
490,13185,Lowndes County,GA,3237
491,13187,Lumpkin County,GA,381
492,13189,McDuffie County,GA,389
493,13191,McIntosh County,GA,201
494,13193,Macon County,GA,185
495,13195,Madison County,GA,428
496,13197,Marion County,GA,157
497,13199,Meriwether County,GA,411
498,13201,Miller County,GA,152
499,13205,Mitchell County,GA,659
500,13207,Monroe County,GA,474
501,13209,Montgomery County,GA,159
502,13211,Morgan County,GA,301
503,13213,Murray County,GA,627
504,13215,Muscogee County,GA,4930
505,13217,Newton County,GA,1914
506,13219,Oconee County,GA,459
507,13221,Oglethorpe County,GA,238
508,13223,Paulding County,GA,1809
509,13225,Peach County,GA,411
510,13227,Pickens County,GA,430
511,13229,Pierce County,GA,429
512,13231,Pike County,GA,232
513,13233,Polk County,GA,901
514,13235,Pulaski County,GA,132
515,13237,Putnam County,GA,454
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,230
518,13243,Randolph County,GA,276
519,13245,Richmond County,GA,4718
520,13247,Rockdale County,GA,1411
521,13249,Schley County,GA,77
522,13251,Screven County,GA,220
523,13253,Seminole County,GA,229
524,13255,Spalding County,GA,990
525,13257,Stephens County,GA,676
526,13259,Stewart County,GA,257
527,13261,Sumter County,GA,768
528,13263,Talbot County,GA,143
529,13265,Taliaferro County,GA,14
530,13267,Tattnall County,GA,558
531,13269,Taylor County,GA,99
532,13271,Telfair County,GA,299
533,13273,Terrell County,GA,307
534,13275,Thomas County,GA,1147
535,13277,Tift County,GA,1380
536,13279,Toombs County,GA,816
537,13281,Towns County,GA,155
538,13283,Treutlen County,GA,135
539,13285,Troup County,GA,2354
540,13287,Turner County,GA,260
541,13289,Twiggs County,GA,127
542,13291,Union County,GA,313
543,13293,Upson County,GA,574
544,13295,Walker County,GA,760
545,13297,Walton County,GA,1210
546,13299,Ware County,GA,1186
547,13301,Warren County,GA,89
548,13303,Washington County,GA,518
549,13305,Wayne County,GA,846
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,100
552,13311,White County,GA,376
553,13313,Whitfield County,GA,3654
554,13315,Wilcox County,GA,188
555,13317,Wilkes County,GA,196
556,13319,Wilkinson County,GA,223
557,13321,Worth County,GA,461
559,15001,Hawaii County,HI,139
560,15003,Honolulu County,HI,3900
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,52
563,15009,Maui County,HI,198
565,16001,Ada County,ID,9595
566,16003,Adams County,ID,21
567,16005,Bannock County,ID,464
568,16007,Bear Lake County,ID,20
569,16009,Benewah County,ID,80
570,16011,Bingham County,ID,320
571,16013,Blaine County,ID,582
572,16015,Boise County,ID,52
573,16017,Bonner County,ID,189
574,16019,Bonneville County,ID,1206
575,16021,Boundary County,ID,38
576,16023,Butte County,ID,1
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,6137
579,16029,Caribou County,ID,34
580,16031,Cassia County,ID,543
581,16033,Clark County,ID,10
582,16035,Clearwater County,ID,17
583,16037,Custer County,ID,11
584,16039,Elmore County,ID,229
585,16041,Franklin County,ID,52
586,16043,Fremont County,ID,90
587,16045,Gem County,ID,187
588,16047,Gooding County,ID,175
589,16049,Idaho County,ID,33
590,16051,Jefferson County,ID,229
591,16053,Jerome County,ID,505
592,16055,Kootenai County,ID,1946
593,16057,Latah County,ID,124
594,16059,Lemhi County,ID,35
595,16061,Lewis County,ID,4
596,16063,Lincoln County,ID,60
597,16065,Madison County,ID,177
598,16067,Minidoka County,ID,498
599,16069,Nez Perce County,ID,168
600,16071,Oneida County,ID,16
601,16073,Owyhee County,ID,272
602,16075,Payette County,ID,424
603,16077,Power County,ID,64
604,16079,Shoshone County,ID,154
605,16081,Teton County,ID,90
606,16083,Twin Falls County,ID,1482
607,16085,Valley County,ID,69
608,16087,Washington County,ID,224
610,17001,Adams County,IL,581
611,17003,Alexander County,IL,37
612,17005,Bond County,IL,68
613,17007,Boone County,IL,764
614,17009,Brown County,IL,15
615,17011,Bureau County,IL,247
616,17013,Calhoun County,IL,12
617,17015,Carroll County,IL,68
618,17017,Cass County,IL,245
619,17019,Champaign County,IL,1729
620,17021,Christian County,IL,144
621,17023,Clark County,IL,88
622,17025,Clay County,IL,31
623,17027,Clinton County,IL,433
624,17029,Coles County,IL,546
625,17031,Cook County,IL,113788
626,17033,Crawford County,IL,31
627,17035,Cumberland County,IL,60
628,17037,DeKalb County,IL,960
629,17039,De Witt County,IL,34
630,17041,Douglas County,IL,133
631,17043,DuPage County,IL,12592
632,17045,Edgar County,IL,30
633,17047,Edwards County,IL,24
634,17049,Effingham County,IL,192
635,17051,Fayette County,IL,73
636,17053,Ford County,IL,52
637,17055,Franklin County,IL,205
638,17057,Fulton County,IL,37
639,17059,Gallatin County,IL,51
640,17061,Greene County,IL,66
641,17063,Grundy County,IL,353
642,17065,Hamilton County,IL,31
643,17067,Hancock County,IL,72
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,15
646,17073,Henry County,IL,266
647,17075,Iroquois County,IL,274
648,17077,Jackson County,IL,743
649,17079,Jasper County,IL,61
650,17081,Jefferson County,IL,317
651,17083,Jersey County,IL,141
652,17085,Jo Daviess County,IL,136
653,17087,Johnson County,IL,71
654,17089,Kane County,IL,10027
655,17091,Kankakee County,IL,1829
656,17093,Kendall County,IL,1431
657,17095,Knox County,IL,331
658,17097,Lake County,IL,13047
659,17099,LaSalle County,IL,878
660,17101,Lawrence County,IL,52
661,17103,Lee County,IL,186
662,17105,Livingston County,IL,134
663,17107,Logan County,IL,179
664,17109,McDonough County,IL,147
665,17111,McHenry County,IL,3308
666,17113,McLean County,IL,703
667,17115,Macon County,IL,702
668,17117,Macoupin County,IL,209
669,17119,Madison County,IL,2855
670,17121,Marion County,IL,168
671,17123,Marshall County,IL,33
672,17125,Mason County,IL,58
673,17127,Massac County,IL,43
674,17129,Menard County,IL,58
675,17131,Mercer County,IL,76
676,17133,Monroe County,IL,334
677,17135,Montgomery County,IL,175
678,17137,Morgan County,IL,291
679,17139,Moultrie County,IL,100
680,17141,Ogle County,IL,421
681,17143,Peoria County,IL,1758
682,17145,Perry County,IL,193
683,17147,Piatt County,IL,65
684,17149,Pike County,IL,30
685,17151,Pope County,IL,11
686,17153,Pulaski County,IL,101
687,17155,Putnam County,IL,13
688,17157,Randolph County,IL,495
689,17159,Richland County,IL,24
690,17161,Rock Island County,IL,1796
691,17163,St. Clair County,IL,4215
692,17165,Saline County,IL,134
693,17167,Sangamon County,IL,1345
694,17169,Schuyler County,IL,18
695,17171,Scott County,IL,28
696,17173,Shelby County,IL,92
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,336
699,17179,Tazewell County,IL,612
700,17181,Union County,IL,337
701,17183,Vermilion County,IL,257
702,17185,Wabash County,IL,44
703,17187,Warren County,IL,196
704,17189,Washington County,IL,69
705,17191,Wayne County,IL,67
706,17193,White County,IL,75
707,17195,Whiteside County,IL,368
708,17197,Will County,IL,9576
709,17199,Williamson County,IL,477
710,17201,Winnebago County,IL,3814
711,17203,Woodford County,IL,171
713,18001,Adams County,IN,120
714,18003,Allen County,IN,4103
715,18005,Bartholomew County,IN,844
716,18007,Benton County,IN,63
717,18009,Blackford County,IN,66
718,18011,Boone County,IN,704
719,18013,Brown County,IN,75
720,18015,Carroll County,IN,203
721,18017,Cass County,IN,1809
722,18019,Clark County,IN,1333
723,18021,Clay County,IN,141
724,18023,Clinton County,IN,456
725,18025,Crawford County,IN,48
726,18027,Daviess County,IN,284
727,18029,Dearborn County,IN,522
728,18031,Decatur County,IN,347
729,18033,DeKalb County,IN,242
730,18035,Delaware County,IN,768
731,18037,Dubois County,IN,718
732,18039,Elkhart County,IN,4992
733,18041,Fayette County,IN,205
734,18043,Floyd County,IN,837
735,18045,Fountain County,IN,76
736,18047,Franklin County,IN,249
737,18049,Fulton County,IN,174
738,18051,Gibson County,IN,243
739,18053,Grant County,IN,532
740,18055,Greene County,IN,256
741,18057,Hamilton County,IN,2941
742,18059,Hancock County,IN,694
743,18061,Harrison County,IN,355
744,18063,Hendricks County,IN,1972
745,18065,Henry County,IN,460
746,18067,Howard County,IN,938
747,18069,Huntington County,IN,130
748,18071,Jackson County,IN,606
749,18073,Jasper County,IN,259
750,18075,Jay County,IN,94
751,18077,Jefferson County,IN,172
752,18079,Jennings County,IN,232
753,18081,Johnson County,IN,1800
754,18083,Knox County,IN,168
755,18085,Kosciusko County,IN,872
756,18087,LaGrange County,IN,569
757,18089,Lake County,IN,7840
758,18091,LaPorte County,IN,957
759,18093,Lawrence County,IN,358
760,18095,Madison County,IN,1048
761,18097,Marion County,IN,16304
762,18099,Marshall County,IN,801
763,18101,Martin County,IN,50
764,18103,Miami County,IN,279
765,18105,Monroe County,IN,777
766,18107,Montgomery County,IN,363
767,18109,Morgan County,IN,492
768,18111,Newton County,IN,121
769,18113,Noble County,IN,708
770,18115,Ohio County,IN,63
771,18117,Orange County,IN,179
772,18119,Owen County,IN,110
773,18121,Parke County,IN,58
774,18123,Perry County,IN,188
775,18125,Pike County,IN,66
776,18127,Porter County,IN,1391
777,18129,Posey County,IN,181
778,18131,Pulaski County,IN,84
779,18133,Putnam County,IN,328
780,18135,Randolph County,IN,132
781,18137,Ripley County,IN,220
782,18139,Rush County,IN,91
783,18141,St. Joseph County,IN,3681
784,18143,Scott County,IN,278
785,18145,Shelby County,IN,572
786,18147,Spencer County,IN,139
787,18149,Starke County,IN,181
788,18151,Steuben County,IN,217
789,18153,Sullivan County,IN,152
790,18155,Switzerland County,IN,56
791,18157,Tippecanoe County,IN,1263
792,18159,Tipton County,IN,154
793,18161,Union County,IN,41
794,18163,Vanderburgh County,IN,2082
795,18165,Vermillion County,IN,61
796,18167,Vigo County,IN,752
797,18169,Wabash County,IN,179
798,18171,Warren County,IN,25
799,18173,Warrick County,IN,600
800,18175,Washington County,IN,148
801,18177,Wayne County,IN,402
802,18179,Wells County,IN,178
803,18181,White County,IN,380
804,18183,Whitley County,IN,160
806,19001,Adair County,IA,35
807,19003,Adams County,IA,17
808,19005,Allamakee County,IA,158
809,19007,Appanoose County,IA,52
810,19009,Audubon County,IA,29
811,19011,Benton County,IA,161
812,19013,Black Hawk County,IA,3192
813,19015,Boone County,IA,267
814,19017,Bremer County,IA,231
815,19019,Buchanan County,IA,131
816,19021,Buena Vista County,IA,1798
817,19023,Butler County,IA,129
818,19025,Calhoun County,IA,86
819,19027,Carroll County,IA,197
820,19029,Cass County,IA,82
821,19031,Cedar County,IA,135
822,19033,Cerro Gordo County,IA,645
823,19035,Cherokee County,IA,110
824,19037,Chickasaw County,IA,60
825,19039,Clarke County,IA,206
826,19041,Clay County,IA,203
827,19043,Clayton County,IA,108
828,19045,Clinton County,IA,427
829,19047,Crawford County,IA,736
830,19049,Dallas County,IA,1919
831,19051,Davis County,IA,61
832,19053,Decatur County,IA,26
833,19055,Delaware County,IA,123
834,19057,Des Moines County,IA,204
835,19059,Dickinson County,IA,385
836,19061,Dubuque County,IA,1727
837,19063,Emmet County,IA,193
838,19065,Fayette County,IA,87
839,19067,Floyd County,IA,164
840,19069,Franklin County,IA,251
841,19071,Fremont County,IA,45
842,19073,Greene County,IA,42
843,19075,Grundy County,IA,82
844,19077,Guthrie County,IA,137
845,19079,Hamilton County,IA,240
846,19081,Hancock County,IA,124
847,19083,Hardin County,IA,186
848,19085,Harrison County,IA,112
849,19087,Henry County,IA,138
850,19089,Howard County,IA,50
851,19091,Humboldt County,IA,97
852,19093,Ida County,IA,32
853,19095,Iowa County,IA,98
854,19097,Jackson County,IA,160
855,19099,Jasper County,IA,484
856,19101,Jefferson County,IA,87
857,19103,Johnson County,IA,2131
858,19105,Jones County,IA,135
