a,id,CountyName,State,rate
339,12017,Citrus County,FL,110
340,12019,Clay County,FL,308
341,12021,Collier County,FL,915
342,12023,Columbia County,FL,108
343,12027,DeSoto County,FL,61
344,12029,Dixie County,FL,22
345,12031,Duval County,FL,1252
346,12033,Escambia County,FL,682
347,12035,Flagler County,FL,153
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,180
350,12041,Gilchrist County,FL,7
351,12043,Glades County,FL,9
352,12045,Gulf County,FL,1
353,12047,Hamilton County,FL,144
354,12049,Hardee County,FL,39
355,12051,Hendry County,FL,180
356,12053,Hernando County,FL,105
357,12055,Highlands County,FL,103
358,12057,Hillsborough County,FL,1568
359,12059,Holmes County,FL,10
360,12061,Indian River County,FL,104
361,12063,Jackson County,FL,125
362,12065,Jefferson County,FL,28
363,12067,Lafayette County,FL,5
364,12069,Lake County,FL,249
365,12071,Lee County,FL,1385
366,12073,Leon County,FL,276
367,12075,Levy County,FL,24
368,12077,Liberty County,FL,199
369,12079,Madison County,FL,62
370,12081,Manatee County,FL,826
371,12083,Marion County,FL,218
372,12085,Martin County,FL,294
373,12086,Miami-Dade County,FL,15011
374,12087,Monroe County,FL,95
375,12089,Nassau County,FL,65
376,12091,Okaloosa County,FL,174
377,12093,Okeechobee County,FL,33
378,12095,Orange County,FL,1615
379,12097,Osceola County,FL,608
380,12099,Palm Beach County,FL,4391
381,12101,Pasco County,FL,313
382,12103,Pinellas County,FL,997
383,12105,Polk County,FL,716
384,12107,Putnam County,FL,127
385,12109,St. Johns County,FL,231
386,12111,St. Lucie County,FL,313
387,12113,Santa Rosa County,FL,182
388,12115,Sarasota County,FL,496
389,12117,Seminole County,FL,429
390,12119,Sumter County,FL,250
391,12121,Suwannee County,FL,151
392,12123,Taylor County,FL,3
393,12125,Union County,FL,14
394,12127,Volusia County,FL,590
395,12129,Wakulla County,FL,31
396,12131,Walton County,FL,76
397,12133,Washington County,FL,13
399,13001,Appling County,GA,108
400,13003,Atkinson County,GA,20
401,13005,Bacon County,GA,57
402,13007,Baker County,GA,32
403,13009,Baldwin County,GA,282
404,13011,Banks County,GA,43
405,13013,Barrow County,GA,257
406,13015,Bartow County,GA,384
407,13017,Ben Hill County,GA,45
408,13019,Berrien County,GA,20
409,13021,Bibb County,GA,392
410,13023,Bleckley County,GA,33
411,13025,Brantley County,GA,35
412,13027,Brooks County,GA,63
413,13029,Bryan County,GA,61
414,13031,Bulloch County,GA,45
415,13033,Burke County,GA,112
416,13035,Butts County,GA,196
417,13037,Calhoun County,GA,121
418,13039,Camden County,GA,46
419,13043,Candler County,GA,10
420,13045,Carroll County,GA,406
421,13047,Catoosa County,GA,71
422,13049,Charlton County,GA,26
423,13051,Chatham County,GA,353
424,13053,Chattahoochee County,GA,19
425,13055,Chattooga County,GA,15
426,13057,Cherokee County,GA,695
427,13059,Clarke County,GA,194
428,13061,Clay County,GA,28
429,13063,Clayton County,GA,999
430,13065,Clinch County,GA,40
431,13067,Cobb County,GA,2395
432,13069,Coffee County,GA,192
433,13071,Colquitt County,GA,245
434,13073,Columbia County,GA,202
435,13075,Cook County,GA,31
436,13077,Coweta County,GA,283
437,13079,Crawford County,GA,19
438,13081,Crisp County,GA,193
439,13083,Dade County,GA,20
440,13085,Dawson County,GA,83
441,13087,Decatur County,GA,116
442,13089,DeKalb County,GA,2754
443,13091,Dodge County,GA,38
444,13093,Dooly County,GA,155
445,13095,Dougherty County,GA,1661
446,13097,Douglas County,GA,433
447,13099,Early County,GA,231
448,13101,Echols County,GA,15
449,13103,Effingham County,GA,38
450,13105,Elbert County,GA,46
451,13107,Emanuel County,GA,25
452,13109,Evans County,GA,4
453,13111,Fannin County,GA,36
454,13113,Fayette County,GA,205
455,13115,Floyd County,GA,172
456,13117,Forsyth County,GA,397
457,13119,Franklin County,GA,31
458,13121,Fulton County,GA,3709
459,13123,Gilmer County,GA,105
460,13125,Glascock County,GA,1
461,13127,Glynn County,GA,75
462,13129,Gordon County,GA,125
463,13131,Grady County,GA,90
464,13133,Greene County,GA,57
465,13135,Gwinnett County,GA,2594
466,13137,Habersham County,GA,411
467,13139,Hall County,GA,2140
468,13141,Hancock County,GA,149
469,13143,Haralson County,GA,34
470,13145,Harris County,GA,74
471,13147,Hart County,GA,19
472,13149,Heard County,GA,17
473,13151,Henry County,GA,611
474,13153,Houston County,GA,313
475,13155,Irwin County,GA,22
476,13157,Jackson County,GA,127
477,13159,Jasper County,GA,26
478,13161,Jeff Davis County,GA,24
479,13163,Jefferson County,GA,22
480,13165,Jenkins County,GA,16
481,13167,Johnson County,GA,71
482,13169,Jones County,GA,30
483,13171,Lamar County,GA,41
484,13173,Lanier County,GA,11
485,13175,Laurens County,GA,87
486,13177,Lee County,GA,339
487,13179,Liberty County,GA,45
488,13181,Lincoln County,GA,12
489,13183,Long County,GA,6
490,13185,Lowndes County,GA,202
491,13187,Lumpkin County,GA,82
492,13189,McDuffie County,GA,53
493,13191,McIntosh County,GA,9
494,13193,Macon County,GA,90
495,13195,Madison County,GA,29
496,13197,Marion County,GA,39
497,13199,Meriwether County,GA,70
498,13201,Miller County,GA,36
499,13205,Mitchell County,GA,388
500,13207,Monroe County,GA,47
501,13209,Montgomery County,GA,8
502,13211,Morgan County,GA,33
503,13213,Murray County,GA,59
504,13215,Muscogee County,GA,424
505,13217,Newton County,GA,257
506,13219,Oconee County,GA,79
507,13221,Oglethorpe County,GA,55
508,13223,Paulding County,GA,240
509,13225,Peach County,GA,69
510,13227,Pickens County,GA,35
511,13229,Pierce County,GA,69
512,13231,Pike County,GA,44
513,13233,Polk County,GA,78
514,13235,Pulaski County,GA,35
515,13237,Putnam County,GA,62
516,13239,Quitman County,GA,8
517,13241,Rabun County,GA,14
518,13243,Randolph County,GA,169
519,13245,Richmond County,GA,490
520,13247,Rockdale County,GA,249
521,13249,Schley County,GA,15
522,13251,Screven County,GA,18
523,13253,Seminole County,GA,40
524,13255,Spalding County,GA,239
525,13257,Stephens County,GA,98
526,13259,Stewart County,GA,37
527,13261,Sumter County,GA,413
528,13263,Talbot County,GA,28
529,13265,Taliaferro County,GA,1
530,13267,Tattnall County,GA,11
531,13269,Taylor County,GA,21
532,13271,Telfair County,GA,29
533,13273,Terrell County,GA,199
534,13275,Thomas County,GA,281
535,13277,Tift County,GA,175
536,13279,Toombs County,GA,43
537,13281,Towns County,GA,21
538,13283,Treutlen County,GA,7
539,13285,Troup County,GA,198
540,13287,Turner County,GA,81
541,13289,Twiggs County,GA,9
542,13291,Union County,GA,36
543,13293,Upson County,GA,257
544,13295,Walker County,GA,74
545,13297,Walton County,GA,158
546,13299,Ware County,GA,170
547,13301,Warren County,GA,16
548,13303,Washington County,GA,63
549,13305,Wayne County,GA,14
550,13307,Webster County,GA,11
551,13309,Wheeler County,GA,7
552,13311,White County,GA,87
553,13313,Whitfield County,GA,177
554,13315,Wilcox County,GA,95
555,13317,Wilkes County,GA,28
556,13319,Wilkinson County,GA,42
557,13321,Worth County,GA,195
559,15001,Hawaii County,HI,76
560,15003,Honolulu County,HI,414
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,20
563,15009,Maui County,HI,117
565,16001,Ada County,ID,770
566,16003,Adams County,ID,3
567,16005,Bannock County,ID,14
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,0
570,16011,Bingham County,ID,6
571,16013,Blaine County,ID,508
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,4
574,16019,Bonneville County,ID,30
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,276
579,16029,Caribou County,ID,1
580,16031,Cassia County,ID,16
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,2
584,16039,Elmore County,ID,31
585,16041,Franklin County,ID,0
586,16043,Fremont County,ID,3
587,16045,Gem County,ID,16
588,16047,Gooding County,ID,24
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,6
591,16053,Jerome County,ID,88
592,16055,Kootenai County,ID,64
593,16057,Latah County,ID,6
594,16059,Lemhi County,ID,1
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,29
597,16065,Madison County,ID,18
598,16067,Minidoka County,ID,15
599,16069,Nez Perce County,ID,79
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,8
602,16075,Payette County,ID,20
603,16077,Power County,ID,3
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,11
606,16083,Twin Falls County,ID,310
607,16085,Valley County,ID,2
608,16087,Washington County,ID,20
610,17001,Adams County,IL,42
611,17003,Alexander County,IL,8
612,17005,Bond County,IL,10
613,17007,Boone County,IL,274
614,17009,Brown County,IL,9
615,17011,Bureau County,IL,15
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,12
618,17017,Cass County,IL,63
619,17019,Champaign County,IL,344
620,17021,Christian County,IL,30
621,17023,Clark County,IL,9
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,159
624,17029,Coles County,IL,67
625,17031,Cook County,IL,59905
626,17033,Crawford County,IL,11
627,17035,Cumberland County,IL,8
628,17037,DeKalb County,IL,229
629,17039,De Witt County,IL,4
630,17041,Douglas County,IL,22
631,17043,DuPage County,IL,5634
632,17045,Edgar County,IL,0
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,6
635,17051,Fayette County,IL,19
636,17053,Ford County,IL,16
637,17055,Franklin County,IL,11
638,17057,Fulton County,IL,6
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,4
641,17063,Grundy County,IL,73
642,17065,Hamilton County,IL,2
643,17067,Hancock County,IL,12
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,7
646,17073,Henry County,IL,64
647,17075,Iroquois County,IL,111
648,17077,Jackson County,IL,177
649,17079,Jasper County,IL,45
650,17081,Jefferson County,IL,98
651,17083,Jersey County,IL,18
652,17085,Jo Daviess County,IL,18
653,17087,Johnson County,IL,7
654,17089,Kane County,IL,4159
655,17091,Kankakee County,IL,647
656,17093,Kendall County,IL,531
657,17095,Knox County,IL,84
658,17097,Lake County,IL,6157
659,17099,LaSalle County,IL,117
660,17101,Lawrence County,IL,4
661,17103,Lee County,IL,73
662,17105,Livingston County,IL,25
663,17107,Logan County,IL,10
664,17109,McDonough County,IL,58
665,17111,McHenry County,IL,1123
666,17113,McLean County,IL,132
667,17115,Macon County,IL,159
668,17117,Macoupin County,IL,40
669,17119,Madison County,IL,464
670,17121,Marion County,IL,47
671,17123,Marshall County,IL,5
672,17125,Mason County,IL,16
673,17127,Massac County,IL,6
674,17129,Menard County,IL,17
675,17131,Mercer County,IL,13
676,17133,Monroe County,IL,83
677,17135,Montgomery County,IL,36
678,17137,Morgan County,IL,34
679,17139,Moultrie County,IL,7
680,17141,Ogle County,IL,165
681,17143,Peoria County,IL,155
682,17145,Perry County,IL,38
683,17147,Piatt County,IL,8
684,17149,Pike County,IL,1
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,40
687,17155,Putnam County,IL,0
688,17157,Randolph County,IL,234
689,17159,Richland County,IL,3
690,17161,Rock Island County,IL,563
691,17163,St. Clair County,IL,765
692,17165,Saline County,IL,6
693,17167,Sangamon County,IL,299
694,17169,Schuyler County,IL,7
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,12
697,17175,Stark County,IL,1
698,17177,Stephenson County,IL,135
699,17179,Tazewell County,IL,62
700,17181,Union County,IL,117
701,17183,Vermilion County,IL,29
702,17185,Wabash County,IL,1
703,17187,Warren County,IL,105
704,17189,Washington County,IL,17
705,17191,Wayne County,IL,8
706,17193,White County,IL,2
707,17195,Whiteside County,IL,113
708,17197,Will County,IL,4277
709,17199,Williamson County,IL,51
710,17201,Winnebago County,IL,1390
711,17203,Woodford County,IL,14
713,18001,Adams County,IN,9
714,18003,Allen County,IN,955
715,18005,Bartholomew County,IN,394
716,18007,Benton County,IN,21
717,18009,Blackford County,IN,14
718,18011,Boone County,IN,252
719,18013,Brown County,IN,29
720,18015,Carroll County,IN,77
721,18017,Cass County,IN,1551
722,18019,Clark County,IN,399
723,18021,Clay County,IN,28
724,18023,Clinton County,IN,118
725,18025,Crawford County,IN,22
726,18027,Daviess County,IN,59
727,18029,Dearborn County,IN,157
728,18031,Decatur County,IN,216
729,18033,DeKalb County,IN,25
730,18035,Delaware County,IN,254
731,18037,Dubois County,IN,70
732,18039,Elkhart County,IN,609
733,18041,Fayette County,IN,40
734,18043,Floyd County,IN,254
735,18045,Fountain County,IN,16
736,18047,Franklin County,IN,106
737,18049,Fulton County,IN,39
738,18051,Gibson County,IN,9
739,18053,Grant County,IN,157
740,18055,Greene County,IN,154
741,18057,Hamilton County,IN,977
742,18059,Hancock County,IN,282
743,18061,Harrison County,IN,167
744,18063,Hendricks County,IN,1012
745,18065,Henry County,IN,107
746,18067,Howard County,IN,262
747,18069,Huntington County,IN,19
748,18071,Jackson County,IN,313
749,18073,Jasper County,IN,42
750,18075,Jay County,IN,25
751,18077,Jefferson County,IN,34
752,18079,Jennings County,IN,111
753,18081,Johnson County,IN,959
754,18083,Knox County,IN,22
755,18085,Kosciusko County,IN,55
756,18087,LaGrange County,IN,48
757,18089,Lake County,IN,2747
758,18091,LaPorte County,IN,352
759,18093,Lawrence County,IN,127
760,18095,Madison County,IN,535
761,18097,Marion County,IN,7995
762,18099,Marshall County,IN,39
763,18101,Martin County,IN,7
764,18103,Miami County,IN,129
765,18105,Monroe County,IN,144
766,18107,Montgomery County,IN,160
767,18109,Morgan County,IN,240
768,18111,Newton County,IN,71
769,18113,Noble County,IN,147
770,18115,Ohio County,IN,11
771,18117,Orange County,IN,120
772,18119,Owen County,IN,27
773,18121,Parke County,IN,17
774,18123,Perry County,IN,19
775,18125,Pike County,IN,3
776,18127,Porter County,IN,381
777,18129,Posey County,IN,16
778,18131,Pulaski County,IN,34
779,18133,Putnam County,IN,95
780,18135,Randolph County,IN,29
781,18137,Ripley County,IN,106
782,18139,Rush County,IN,40
783,18141,St. Joseph County,IN,921
784,18143,Scott County,IN,90
785,18145,Shelby County,IN,278
786,18147,Spencer County,IN,7
787,18149,Starke County,IN,26
788,18151,Steuben County,IN,65
789,18153,Sullivan County,IN,25
790,18155,Switzerland County,IN,15
791,18157,Tippecanoe County,IN,281
792,18159,Tipton County,IN,21
793,18161,Union County,IN,8
794,18163,Vanderburgh County,IN,201
795,18165,Vermillion County,IN,7
796,18167,Vigo County,IN,103
797,18169,Wabash County,IN,69
798,18171,Warren County,IN,12
799,18173,Warrick County,IN,145
800,18175,Washington County,IN,50
801,18177,Wayne County,IN,60
802,18179,Wells County,IN,15
803,18181,White County,IN,164
804,18183,Whitley County,IN,27
806,19001,Adair County,IA,4
807,19003,Adams County,IA,0
808,19005,Allamakee County,IA,114
809,19007,Appanoose County,IA,7
810,19009,Audubon County,IA,11
811,19011,Benton County,IA,36
812,19013,Black Hawk County,IA,1548
813,19015,Boone County,IA,41
814,19017,Bremer County,IA,63
815,19019,Buchanan County,IA,26
816,19021,Buena Vista County,IA,82
817,19023,Butler County,IA,13
818,19025,Calhoun County,IA,1
819,19027,Carroll County,IA,7
820,19029,Cass County,IA,1
821,19031,Cedar County,IA,41
822,19033,Cerro Gordo County,IA,15
823,19035,Cherokee County,IA,8
824,19037,Chickasaw County,IA,7
825,19039,Clarke County,IA,11
826,19041,Clay County,IA,9
827,19043,Clayton County,IA,28
828,19045,Clinton County,IA,60
829,19047,Crawford County,IA,336
830,19049,Dallas County,IA,757
831,19051,Davis County,IA,13
832,19053,Decatur County,IA,0
833,19055,Delaware County,IA,11
834,19057,Des Moines County,IA,37
835,19059,Dickinson County,IA,6
836,19061,Dubuque County,IA,249
837,19063,Emmet County,IA,1
838,19065,Fayette County,IA,25
839,19067,Floyd County,IA,10
840,19069,Franklin County,IA,7
841,19071,Fremont County,IA,3
842,19073,Greene County,IA,13
843,19075,Grundy County,IA,17
844,19077,Guthrie County,IA,37
845,19079,Hamilton County,IA,11
846,19081,Hancock County,IA,3
847,19083,Hardin County,IA,11
848,19085,Harrison County,IA,17
849,19087,Henry County,IA,44
850,19089,Howard County,IA,12
851,19091,Humboldt County,IA,7
852,19093,Ida County,IA,3
853,19095,Iowa County,IA,27
854,19097,Jackson County,IA,8
855,19099,Jasper County,IA,241
856,19101,Jefferson County,IA,10
857,19103,Johnson County,IA,565
858,19105,Jones County,IA,36
859,19107,Keokuk County,IA,9
860,19109,Kossuth County,IA,2
861,19111,Lee County,IA,18
862,19113,Linn County,IA,882
863,19115,Louisa County,IA,304
864,19117,Lucas County,IA,0
865,19119,Lyon County,IA,16
866,19121,Madison County,IA,14
867,19123,Mahaska County,IA,22
868,19125,Marion County,IA,19
869,19127,Marshall County,IA,771
870,19129,Mills County,IA,9
