a,id,CountyName,State,rate
175,5119,Pulaski County,AR,2611
176,5121,Randolph County,AR,59
177,5123,St. Francis County,AR,894
178,5125,Saline County,AR,399
179,5127,Scott County,AR,14
180,5129,Searcy County,AR,13
181,5131,Sebastian County,AR,649
182,5133,Sevier County,AR,769
183,5135,Sharp County,AR,58
184,5137,Stone County,AR,19
185,5139,Union County,AR,264
186,5141,Van Buren County,AR,35
187,5143,Washington County,AR,4266
188,5145,White County,AR,107
189,5147,Woodruff County,AR,8
190,5149,Yell County,AR,783
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,7245
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,35
196,6007,Butte County,CA,295
197,6009,Calaveras County,CA,42
198,6011,Colusa County,CA,98
199,6013,Contra Costa County,CA,4241
200,6015,Del Norte County,CA,58
201,6017,El Dorado County,CA,264
202,6019,Fresno County,CA,6924
203,6021,Glenn County,CA,153
204,6023,Humboldt County,CA,157
205,6025,Imperial County,CA,7464
206,6027,Inyo County,CA,34
207,6029,Kern County,CA,5759
208,6031,Kings County,CA,2755
209,6033,Lake County,CA,100
210,6035,Lassen County,CA,34
211,6037,Los Angeles County,CA,123004
212,6039,Madera County,CA,857
213,6041,Marin County,CA,2901
214,6043,Mariposa County,CA,31
215,6045,Mendocino County,CA,98
216,6047,Merced County,CA,1702
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,48
219,6053,Monterey County,CA,2270
220,6055,Napa County,CA,453
221,6057,Nevada County,CA,155
222,6059,Orange County,CA,20225
223,6061,Placer County,CA,970
224,6063,Plumas County,CA,10
225,6065,Riverside County,CA,21957
226,6067,Sacramento County,CA,4776
227,6069,San Benito County,CA,304
228,6071,San Bernardino County,CA,16586
229,6073,San Diego County,CA,17842
230,6075,San Francisco County,CA,4071
231,6077,San Joaquin County,CA,5817
232,6079,San Luis Obispo County,CA,845
233,6081,San Mateo County,CA,3743
234,6083,Santa Barbara County,CA,3808
235,6085,Santa Clara County,CA,5552
236,6087,Santa Cruz County,CA,503
237,6089,Shasta County,CA,171
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,33
240,6095,Solano County,CA,1922
241,6097,Sonoma County,CA,1487
242,6099,Stanislaus County,CA,3004
243,6101,Sutter County,CA,302
244,6103,Tehama County,CA,98
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,5298
247,6109,Tuolumne County,CA,58
248,6111,Ventura County,CA,3858
249,6113,Yolo County,CA,760
250,6115,Yuba County,CA,147
252,8001,Adams County,CO,4546
253,8003,Alamosa County,CO,203
254,8005,Arapahoe County,CO,5459
255,8007,Archuleta County,CO,12
256,8009,Baca County,CO,14
257,8011,Bent County,CO,4
258,8013,Boulder County,CO,1466
259,8014,Broomfield County and City,CO,324
260,8015,Chaffee County,CO,81
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,21
263,8021,Conejos County,CO,15
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,71
266,8027,Custer County,CO,3
267,8029,Delta County,CO,83
268,8031,Denver County,CO,7563
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,1056
271,8037,Eagle County,CO,732
272,8039,Elbert County,CO,60
273,8041,El Paso County,CO,2751
274,8043,Fremont County,CO,41
275,8045,Garfield County,CO,339
276,8047,Gilpin County,CO,8
277,8049,Grand County,CO,23
278,8051,Gunnison County,CO,190
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,4
281,8057,Jackson County,CO,2
282,8059,Jefferson County,CO,2887
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,35
285,8065,Lake County,CO,52
286,8067,La Plata County,CO,130
287,8069,Larimer County,CO,843
288,8071,Las Animas County,CO,9
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,640
291,8077,Mesa County,CO,125
292,8079,Mineral County,CO,14
293,8081,Moffat County,CO,13
294,8083,Montezuma County,CO,75
295,8085,Montrose County,CO,213
296,8087,Morgan County,CO,655
297,8089,Otero County,CO,22
298,8091,Ouray County,CO,12
299,8093,Park County,CO,32
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,111
302,8099,Prowers County,CO,32
303,8101,Pueblo County,CO,416
304,8103,Rio Blanco County,CO,4
305,8105,Rio Grande County,CO,80
306,8107,Routt County,CO,79
307,8109,Saguache County,CO,103
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,41
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,288
312,8119,Teller County,CO,52
313,8121,Washington County,CO,46
314,8123,Weld County,CO,2912
315,8125,Yuma County,CO,54
317,9001,Fairfield County,CT,16859
318,9003,Hartford County,CT,11835
319,9005,Litchfield County,CT,1509
320,9007,Middlesex County,CT,1331
321,9009,New Haven County,CT,12486
322,9011,New London County,CT,1308
323,9013,Tolland County,CT,926
324,9015,Windham County,CT,626
326,10001,Kent County,DE,1790
327,10003,New Castle County,DE,5583
328,10005,Sussex County,DE,4988
329,11001,Washington,DC,10642
331,12001,Alachua County,FL,1792
332,12003,Baker County,FL,120
333,12005,Bay County,FL,880
334,12007,Bradford County,FL,105
335,12009,Brevard County,FL,2812
336,12011,Broward County,FL,23781
337,12013,Calhoun County,FL,106
338,12015,Charlotte County,FL,974
339,12017,Citrus County,FL,457
340,12019,Clay County,FL,1158
341,12021,Collier County,FL,5433
342,12023,Columbia County,FL,392
343,12027,DeSoto County,FL,775
344,12029,Dixie County,FL,90
345,12031,Duval County,FL,10439
346,12033,Escambia County,FL,3188
347,12035,Flagler County,FL,424
348,12037,Franklin County,FL,19
349,12039,Gadsden County,FL,481
350,12041,Gilchrist County,FL,124
351,12043,Glades County,FL,189
352,12045,Gulf County,FL,59
353,12047,Hamilton County,FL,405
354,12049,Hardee County,FL,536
355,12051,Hendry County,FL,1129
356,12053,Hernando County,FL,659
357,12055,Highlands County,FL,457
358,12057,Hillsborough County,FL,16099
359,12059,Holmes County,FL,207
360,12061,Indian River County,FL,992
361,12063,Jackson County,FL,504
362,12065,Jefferson County,FL,69
363,12067,Lafayette County,FL,48
364,12069,Lake County,FL,2087
365,12071,Lee County,FL,8125
366,12073,Leon County,FL,1955
367,12075,Levy County,FL,225
368,12077,Liberty County,FL,249
369,12079,Madison County,FL,273
370,12081,Manatee County,FL,4080
371,12083,Marion County,FL,1111
372,12085,Martin County,FL,2503
373,12086,Miami-Dade County,FL,53974
374,12087,Monroe County,FL,427
375,12089,Nassau County,FL,375
376,12091,Okaloosa County,FL,969
377,12093,Okeechobee County,FL,452
378,12095,Orange County,FL,15194
379,12097,Osceola County,FL,3302
380,12099,Palm Beach County,FL,18231
381,12101,Pasco County,FL,3193
382,12103,Pinellas County,FL,9395
383,12105,Polk County,FL,5895
384,12107,Putnam County,FL,593
385,12109,St. Johns County,FL,1517
386,12111,St. Lucie County,FL,2433
387,12113,Santa Rosa County,FL,993
388,12115,Sarasota County,FL,2334
389,12117,Seminole County,FL,3652
390,12119,Sumter County,FL,516
391,12121,Suwannee County,FL,673
392,12123,Taylor County,FL,109
393,12125,Union County,FL,99
394,12127,Volusia County,FL,3070
395,12129,Wakulla County,FL,94
396,12131,Walton County,FL,395
397,12133,Washington County,FL,136
399,13001,Appling County,GA,309
400,13003,Atkinson County,GA,179
401,13005,Bacon County,GA,287
402,13007,Baker County,GA,43
403,13009,Baldwin County,GA,616
404,13011,Banks County,GA,146
405,13013,Barrow County,GA,574
406,13015,Bartow County,GA,843
407,13017,Ben Hill County,GA,199
408,13019,Berrien County,GA,155
409,13021,Bibb County,GA,1497
410,13023,Bleckley County,GA,81
411,13025,Brantley County,GA,121
412,13027,Brooks County,GA,203
413,13029,Bryan County,GA,201
414,13031,Bulloch County,GA,546
415,13033,Burke County,GA,160
416,13035,Butts County,GA,325
417,13037,Calhoun County,GA,167
418,13039,Camden County,GA,231
419,13043,Candler County,GA,73
420,13045,Carroll County,GA,917
421,13047,Catoosa County,GA,334
422,13049,Charlton County,GA,76
423,13051,Chatham County,GA,2083
424,13053,Chattahoochee County,GA,433
425,13055,Chattooga County,GA,76
426,13057,Cherokee County,GA,1596
427,13059,Clarke County,GA,820
428,13061,Clay County,GA,56
429,13063,Clayton County,GA,2519
430,13065,Clinch County,GA,115
431,13067,Cobb County,GA,6264
432,13069,Coffee County,GA,680
433,13071,Colquitt County,GA,1181
434,13073,Columbia County,GA,696
435,13075,Cook County,GA,197
436,13077,Coweta County,GA,808
437,13079,Crawford County,GA,56
438,13081,Crisp County,GA,298
439,13083,Dade County,GA,77
440,13085,Dawson County,GA,162
441,13087,Decatur County,GA,274
442,13089,DeKalb County,GA,7365
443,13091,Dodge County,GA,129
444,13093,Dooly County,GA,217
445,13095,Dougherty County,GA,2035
446,13097,Douglas County,GA,1235
447,13099,Early County,GA,289
448,13101,Echols County,GA,189
449,13103,Effingham County,GA,222
450,13105,Elbert County,GA,143
451,13107,Emanuel County,GA,180
452,13109,Evans County,GA,37
453,13111,Fannin County,GA,112
454,13113,Fayette County,GA,474
455,13115,Floyd County,GA,658
456,13117,Forsyth County,GA,1045
457,13119,Franklin County,GA,239
458,13121,Fulton County,GA,9382
459,13123,Gilmer County,GA,203
460,13125,Glascock County,GA,13
461,13127,Glynn County,GA,1324
462,13129,Gordon County,GA,472
463,13131,Grady County,GA,242
464,13133,Greene County,GA,108
465,13135,Gwinnett County,GA,10259
466,13137,Habersham County,GA,739
467,13139,Hall County,GA,3590
468,13141,Hancock County,GA,224
469,13143,Haralson County,GA,96
470,13145,Harris County,GA,401
471,13147,Hart County,GA,91
472,13149,Heard County,GA,75
473,13151,Henry County,GA,1569
474,13153,Houston County,GA,860
475,13155,Irwin County,GA,84
476,13157,Jackson County,GA,472
477,13159,Jasper County,GA,81
478,13161,Jeff Davis County,GA,136
479,13163,Jefferson County,GA,159
480,13165,Jenkins County,GA,135
481,13167,Johnson County,GA,112
482,13169,Jones County,GA,125
483,13171,Lamar County,GA,139
484,13173,Lanier County,GA,154
485,13175,Laurens County,GA,292
486,13177,Lee County,GA,413
487,13179,Liberty County,GA,172
488,13181,Lincoln County,GA,53
489,13183,Long County,GA,58
490,13185,Lowndes County,GA,1699
491,13187,Lumpkin County,GA,155
492,13189,McDuffie County,GA,132
493,13191,McIntosh County,GA,71
494,13193,Macon County,GA,131
495,13195,Madison County,GA,137
496,13197,Marion County,GA,88
497,13199,Meriwether County,GA,230
498,13201,Miller County,GA,55
499,13205,Mitchell County,GA,475
500,13207,Monroe County,GA,223
501,13209,Montgomery County,GA,45
502,13211,Morgan County,GA,67
503,13213,Murray County,GA,269
504,13215,Muscogee County,GA,2346
505,13217,Newton County,GA,782
506,13219,Oconee County,GA,203
507,13221,Oglethorpe County,GA,100
508,13223,Paulding County,GA,771
509,13225,Peach County,GA,131
510,13227,Pickens County,GA,107
511,13229,Pierce County,GA,224
512,13231,Pike County,GA,108
513,13233,Polk County,GA,278
514,13235,Pulaski County,GA,57
515,13237,Putnam County,GA,201
516,13239,Quitman County,GA,20
517,13241,Rabun County,GA,60
518,13243,Randolph County,GA,205
519,13245,Richmond County,GA,1388
520,13247,Rockdale County,GA,606
521,13249,Schley County,GA,27
522,13251,Screven County,GA,104
523,13253,Seminole County,GA,54
524,13255,Spalding County,GA,518
525,13257,Stephens County,GA,283
526,13259,Stewart County,GA,205
527,13261,Sumter County,GA,591
528,13263,Talbot County,GA,88
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,168
531,13269,Taylor County,GA,39
532,13271,Telfair County,GA,137
533,13273,Terrell County,GA,238
534,13275,Thomas County,GA,536
535,13277,Tift County,GA,906
536,13279,Toombs County,GA,297
537,13281,Towns County,GA,58
538,13283,Treutlen County,GA,39
539,13285,Troup County,GA,1678
540,13287,Turner County,GA,183
541,13289,Twiggs County,GA,40
542,13291,Union County,GA,89
543,13293,Upson County,GA,382
544,13295,Walker County,GA,362
545,13297,Walton County,GA,497
546,13299,Ware County,GA,555
547,13301,Warren County,GA,30
548,13303,Washington County,GA,158
549,13305,Wayne County,GA,121
550,13307,Webster County,GA,27
551,13309,Wheeler County,GA,56
552,13311,White County,GA,159
553,13313,Whitfield County,GA,1525
554,13315,Wilcox County,GA,132
555,13317,Wilkes County,GA,87
556,13319,Wilkinson County,GA,100
557,13321,Worth County,GA,342
559,15001,Hawaii County,HI,96
560,15003,Honolulu County,HI,808
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,42
563,15009,Maui County,HI,130
565,16001,Ada County,ID,3431
566,16003,Adams County,ID,12
567,16005,Bannock County,ID,129
568,16007,Bear Lake County,ID,2
569,16009,Benewah County,ID,23
570,16011,Bingham County,ID,62
571,16013,Blaine County,ID,544
572,16015,Boise County,ID,7
573,16017,Bonner County,ID,45
574,16019,Bonneville County,ID,159
575,16021,Boundary County,ID,2
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,1561
579,16029,Caribou County,ID,15
580,16031,Cassia County,ID,297
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,5
583,16037,Custer County,ID,4
584,16039,Elmore County,ID,80
585,16041,Franklin County,ID,30
586,16043,Fremont County,ID,8
587,16045,Gem County,ID,42
588,16047,Gooding County,ID,71
589,16049,Idaho County,ID,10
590,16051,Jefferson County,ID,20
591,16053,Jerome County,ID,270
592,16055,Kootenai County,ID,507
593,16057,Latah County,ID,31
594,16059,Lemhi County,ID,2
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,38
597,16065,Madison County,ID,44
598,16067,Minidoka County,ID,238
599,16069,Nez Perce County,ID,107
600,16071,Oneida County,ID,4
601,16073,Owyhee County,ID,66
602,16075,Payette County,ID,149
603,16077,Power County,ID,19
604,16079,Shoshone County,ID,6
605,16081,Teton County,ID,23
606,16083,Twin Falls County,ID,756
607,16085,Valley County,ID,23
608,16087,Washington County,ID,124
610,17001,Adams County,IL,139
611,17003,Alexander County,IL,22
612,17005,Bond County,IL,17
613,17007,Boone County,IL,623
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,31
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,20
618,17017,Cass County,IL,136
619,17019,Champaign County,IL,992
620,17021,Christian County,IL,47
621,17023,Clark County,IL,18
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,244
624,17029,Coles County,IL,184
625,17031,Cook County,IL,93496
626,17033,Crawford County,IL,18
627,17035,Cumberland County,IL,24
628,17037,DeKalb County,IL,595
629,17039,De Witt County,IL,16
630,17041,Douglas County,IL,54
631,17043,DuPage County,IL,9454
632,17045,Edgar County,IL,16
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,19
635,17051,Fayette County,IL,24
636,17053,Ford County,IL,41
637,17055,Franklin County,IL,36
638,17057,Fulton County,IL,16
639,17059,Gallatin County,IL,4
640,17061,Greene County,IL,8
641,17063,Grundy County,IL,185
642,17065,Hamilton County,IL,6
643,17067,Hancock County,IL,19
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,103
647,17075,Iroquois County,IL,168
648,17077,Jackson County,IL,343
649,17079,Jasper County,IL,47
650,17081,Jefferson County,IL,111
651,17083,Jersey County,IL,37
652,17085,Jo Daviess County,IL,49
653,17087,Johnson County,IL,21
654,17089,Kane County,IL,7949
655,17091,Kankakee County,IL,1335
656,17093,Kendall County,IL,1011
657,17095,Knox County,IL,149
658,17097,Lake County,IL,10104
659,17099,LaSalle County,IL,237
660,17101,Lawrence County,IL,8
661,17103,Lee County,IL,104
662,17105,Livingston County,IL,53
663,17107,Logan County,IL,18
664,17109,McDonough County,IL,104
665,17111,McHenry County,IL,2179
666,17113,McLean County,IL,292
667,17115,Macon County,IL,241
668,17117,Macoupin County,IL,61
669,17119,Madison County,IL,1077
670,17121,Marion County,IL,73
671,17123,Marshall County,IL,12
672,17125,Mason County,IL,23
673,17127,Massac County,IL,15
674,17129,Menard County,IL,26
675,17131,Mercer County,IL,25
676,17133,Monroe County,IL,141
677,17135,Montgomery County,IL,59
678,17137,Morgan County,IL,132
679,17139,Moultrie County,IL,19
680,17141,Ogle County,IL,279
681,17143,Peoria County,IL,583
682,17145,Perry County,IL,59
683,17147,Piatt County,IL,20
684,17149,Pike County,IL,5
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,79
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,291
689,17159,Richland County,IL,7
690,17161,Rock Island County,IL,1094
691,17163,St. Clair County,IL,2089
692,17165,Saline County,IL,10
693,17167,Sangamon County,IL,473
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,1
696,17173,Shelby County,IL,19
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,280
699,17179,Tazewell County,IL,158
700,17181,Union County,IL,195
701,17183,Vermilion County,IL,82
702,17185,Wabash County,IL,23
703,17187,Warren County,IL,147
704,17189,Washington County,IL,25
705,17191,Wayne County,IL,15
706,17193,White County,IL,9
707,17195,Whiteside County,IL,199
708,17197,Will County,IL,7061
709,17199,Williamson County,IL,134
710,17201,Winnebago County,IL,3131
711,17203,Woodford County,IL,39
713,18001,Adams County,IN,49
714,18003,Allen County,IN,2835
715,18005,Bartholomew County,IN,591
716,18007,Benton County,IN,48
717,18009,Blackford County,IN,39
718,18011,Boone County,IN,454
719,18013,Brown County,IN,42
720,18015,Carroll County,IN,110
721,18017,Cass County,IN,1642
722,18019,Clark County,IN,668
723,18021,Clay County,IN,60
724,18023,Clinton County,IN,290
725,18025,Crawford County,IN,32
726,18027,Daviess County,IN,148
727,18029,Dearborn County,IN,238
728,18031,Decatur County,IN,254
729,18033,DeKalb County,IN,163
730,18035,Delaware County,IN,452
731,18037,Dubois County,IN,288
732,18039,Elkhart County,IN,3402
733,18041,Fayette County,IN,103
734,18043,Floyd County,IN,384
735,18045,Fountain County,IN,32
736,18047,Franklin County,IN,126
737,18049,Fulton County,IN,72
738,18051,Gibson County,IN,98
739,18053,Grant County,IN,296
740,18055,Greene County,IN,190
741,18057,Hamilton County,IN,1608
742,18059,Hancock County,IN,452
743,18061,Harrison County,IN,216
744,18063,Hendricks County,IN,1425
745,18065,Henry County,IN,282
746,18067,Howard County,IN,580
747,18069,Huntington County,IN,78
748,18071,Jackson County,IN,473
749,18073,Jasper County,IN,123
750,18075,Jay County,IN,68
751,18077,Jefferson County,IN,76
752,18079,Jennings County,IN,177
753,18081,Johnson County,IN,1296
754,18083,Knox County,IN,64
755,18085,Kosciusko County,IN,562
756,18087,LaGrange County,IN,477
757,18089,Lake County,IN,5276
758,18091,LaPorte County,IN,583
759,18093,Lawrence County,IN,248
760,18095,Madison County,IN,667
761,18097,Marion County,IN,11760
762,18099,Marshall County,IN,501
763,18101,Martin County,IN,22
764,18103,Miami County,IN,186
765,18105,Monroe County,IN,309
766,18107,Montgomery County,IN,297
767,18109,Morgan County,IN,327
768,18111,Newton County,IN,99
769,18113,Noble County,IN,485
770,18115,Ohio County,IN,18
771,18117,Orange County,IN,136
772,18119,Owen County,IN,50
773,18121,Parke County,IN,24
774,18123,Perry County,IN,135
775,18125,Pike County,IN,11
776,18127,Porter County,IN,767
777,18129,Posey County,IN,45
778,18131,Pulaski County,IN,66
779,18133,Putnam County,IN,170
780,18135,Randolph County,IN,79
781,18137,Ripley County,IN,124
782,18139,Rush County,IN,58
783,18141,St. Joseph County,IN,2001
784,18143,Scott County,IN,162
785,18145,Shelby County,IN,431
786,18147,Spencer County,IN,44
787,18149,Starke County,IN,94
788,18151,Steuben County,IN,130
789,18153,Sullivan County,IN,45
790,18155,Switzerland County,IN,28
791,18157,Tippecanoe County,IN,735
792,18159,Tipton County,IN,31
793,18161,Union County,IN,13
794,18163,Vanderburgh County,IN,587
795,18165,Vermillion County,IN,14
796,18167,Vigo County,IN,238
797,18169,Wabash County,IN,114
798,18171,Warren County,IN,14
799,18173,Warrick County,IN,227
800,18175,Washington County,IN,67
801,18177,Wayne County,IN,143
802,18179,Wells County,IN,75
803,18181,White County,IN,266
804,18183,Whitley County,IN,97
806,19001,Adair County,IA,16
807,19003,Adams County,IA,8
808,19005,Allamakee County,IA,135
809,19007,Appanoose County,IA,21
810,19009,Audubon County,IA,16
811,19011,Benton County,IA,68
812,19013,Black Hawk County,IA,2341
813,19015,Boone County,IA,153
814,19017,Bremer County,IA,97
815,19019,Buchanan County,IA,60
816,19021,Buena Vista County,IA,1724
817,19023,Butler County,IA,59
818,19025,Calhoun County,IA,54
819,19027,Carroll County,IA,103
820,19029,Cass County,IA,24
821,19031,Cedar County,IA,85
822,19033,Cerro Gordo County,IA,195
823,19035,Cherokee County,IA,76
824,19037,Chickasaw County,IA,29
825,19039,Clarke County,IA,134
826,19041,Clay County,IA,140
827,19043,Clayton County,IA,45
828,19045,Clinton County,IA,115
829,19047,Crawford County,IA,678
830,19049,Dallas County,IA,1293
831,19051,Davis County,IA,41
832,19053,Decatur County,IA,12
833,19055,Delaware County,IA,51
834,19057,Des Moines County,IA,93
835,19059,Dickinson County,IA,281
836,19061,Dubuque County,IA,755
837,19063,Emmet County,IA,90
838,19065,Fayette County,IA,50
839,19067,Floyd County,IA,73
840,19069,Franklin County,IA,95
841,19071,Fremont County,IA,8
842,19073,Greene County,IA,29
843,19075,Grundy County,IA,40
844,19077,Guthrie County,IA,68
845,19079,Hamilton County,IA,190
846,19081,Hancock County,IA,55
847,19083,Hardin County,IA,81
848,19085,Harrison County,IA,54
849,19087,Henry County,IA,87
850,19089,Howard County,IA,35
851,19091,Humboldt County,IA,55
852,19093,Ida County,IA,23
853,19095,Iowa County,IA,53
854,19097,Jackson County,IA,36
855,19099,Jasper County,IA,328
856,19101,Jefferson County,IA,62
857,19103,Johnson County,IA,1355
858,19105,Jones County,IA,64
859,19107,Keokuk County,IA,21
860,19109,Kossuth County,IA,36
861,19111,Lee County,IA,54
862,19113,Linn County,IA,1311
863,19115,Louisa County,IA,363
864,19117,Lucas County,IA,31
865,19119,Lyon County,IA,46
