a,id,CountyName,State,rate
248,6111,Ventura County,CA,3240
249,6113,Yolo County,CA,583
250,6115,Yuba County,CA,106
252,8001,Adams County,CO,4287
253,8003,Alamosa County,CO,199
254,8005,Arapahoe County,CO,5300
255,8007,Archuleta County,CO,9
256,8009,Baca County,CO,14
257,8011,Bent County,CO,4
258,8013,Boulder County,CO,1424
259,8014,Broomfield County and City,CO,307
260,8015,Chaffee County,CO,77
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,19
263,8021,Conejos County,CO,15
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,70
266,8027,Custer County,CO,2
267,8029,Delta County,CO,83
268,8031,Denver County,CO,7279
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,993
271,8037,Eagle County,CO,700
272,8039,Elbert County,CO,57
273,8041,El Paso County,CO,2525
274,8043,Fremont County,CO,38
275,8045,Garfield County,CO,313
276,8047,Gilpin County,CO,7
277,8049,Grand County,CO,21
278,8051,Gunnison County,CO,188
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,4
281,8057,Jackson County,CO,2
282,8059,Jefferson County,CO,2763
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,33
285,8065,Lake County,CO,51
286,8067,La Plata County,CO,117
287,8069,Larimer County,CO,776
288,8071,Las Animas County,CO,9
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,638
291,8077,Mesa County,CO,109
292,8079,Mineral County,CO,9
293,8081,Moffat County,CO,13
294,8083,Montezuma County,CO,72
295,8085,Montrose County,CO,208
296,8087,Morgan County,CO,654
297,8089,Otero County,CO,22
298,8091,Ouray County,CO,11
299,8093,Park County,CO,27
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,102
302,8099,Prowers County,CO,24
303,8101,Pueblo County,CO,396
304,8103,Rio Blanco County,CO,4
305,8105,Rio Grande County,CO,79
306,8107,Routt County,CO,76
307,8109,Saguache County,CO,102
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,39
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,277
312,8119,Teller County,CO,42
313,8121,Washington County,CO,46
314,8123,Weld County,CO,2853
315,8125,Yuma County,CO,52
317,9001,Fairfield County,CT,16757
318,9003,Hartford County,CT,11728
319,9005,Litchfield County,CT,1494
320,9007,Middlesex County,CT,1308
321,9009,New Haven County,CT,12409
322,9011,New London County,CT,1277
323,9013,Tolland County,CT,915
324,9015,Windham County,CT,616
326,10001,Kent County,DE,1730
327,10003,New Castle County,DE,5277
328,10005,Sussex County,DE,4847
329,11001,Washington,DC,10435
331,12001,Alachua County,FL,1423
332,12003,Baker County,FL,84
333,12005,Bay County,FL,625
334,12007,Bradford County,FL,92
335,12009,Brevard County,FL,2366
336,12011,Broward County,FL,18229
337,12013,Calhoun County,FL,93
338,12015,Charlotte County,FL,860
339,12017,Citrus County,FL,364
340,12019,Clay County,FL,871
341,12021,Collier County,FL,4701
342,12023,Columbia County,FL,331
343,12027,DeSoto County,FL,676
344,12029,Dixie County,FL,72
345,12031,Duval County,FL,7961
346,12033,Escambia County,FL,2397
347,12035,Flagler County,FL,359
348,12037,Franklin County,FL,11
349,12039,Gadsden County,FL,428
350,12041,Gilchrist County,FL,109
351,12043,Glades County,FL,172
352,12045,Gulf County,FL,34
353,12047,Hamilton County,FL,380
354,12049,Hardee County,FL,496
355,12051,Hendry County,FL,1021
356,12053,Hernando County,FL,472
357,12055,Highlands County,FL,390
358,12057,Hillsborough County,FL,13044
359,12059,Holmes County,FL,195
360,12061,Indian River County,FL,820
361,12063,Jackson County,FL,394
362,12065,Jefferson County,FL,57
363,12067,Lafayette County,FL,34
364,12069,Lake County,FL,1603
365,12071,Lee County,FL,6668
366,12073,Leon County,FL,1466
367,12075,Levy County,FL,192
368,12077,Liberty County,FL,238
369,12079,Madison County,FL,220
370,12081,Manatee County,FL,3261
371,12083,Marion County,FL,817
372,12085,Martin County,FL,2208
373,12086,Miami-Dade County,FL,42311
374,12087,Monroe County,FL,322
375,12089,Nassau County,FL,253
376,12091,Okaloosa County,FL,820
377,12093,Okeechobee County,FL,402
378,12095,Orange County,FL,12078
379,12097,Osceola County,FL,2526
380,12099,Palm Beach County,FL,15324
381,12101,Pasco County,FL,2443
382,12103,Pinellas County,FL,7697
383,12105,Polk County,FL,4660
384,12107,Putnam County,FL,489
385,12109,St. Johns County,FL,1188
386,12111,St. Lucie County,FL,1983
387,12113,Santa Rosa County,FL,743
388,12115,Sarasota County,FL,1814
389,12117,Seminole County,FL,2987
390,12119,Sumter County,FL,401
391,12121,Suwannee County,FL,581
392,12123,Taylor County,FL,91
393,12125,Union County,FL,74
394,12127,Volusia County,FL,2496
395,12129,Wakulla County,FL,72
396,12131,Walton County,FL,295
397,12133,Washington County,FL,118
399,13001,Appling County,GA,279
400,13003,Atkinson County,GA,160
401,13005,Bacon County,GA,279
402,13007,Baker County,GA,43
403,13009,Baldwin County,GA,560
404,13011,Banks County,GA,141
405,13013,Barrow County,GA,527
406,13015,Bartow County,GA,748
407,13017,Ben Hill County,GA,183
408,13019,Berrien County,GA,127
409,13021,Bibb County,GA,1074
410,13023,Bleckley County,GA,67
411,13025,Brantley County,GA,104
412,13027,Brooks County,GA,166
413,13029,Bryan County,GA,156
414,13031,Bulloch County,GA,470
415,13033,Burke County,GA,152
416,13035,Butts County,GA,289
417,13037,Calhoun County,GA,165
418,13039,Camden County,GA,177
419,13043,Candler County,GA,57
420,13045,Carroll County,GA,775
421,13047,Catoosa County,GA,323
422,13049,Charlton County,GA,61
423,13051,Chatham County,GA,1688
424,13053,Chattahoochee County,GA,427
425,13055,Chattooga County,GA,67
426,13057,Cherokee County,GA,1416
427,13059,Clarke County,GA,665
428,13061,Clay County,GA,56
429,13063,Clayton County,GA,2221
430,13065,Clinch County,GA,111
431,13067,Cobb County,GA,5557
432,13069,Coffee County,GA,603
433,13071,Colquitt County,GA,1080
434,13073,Columbia County,GA,578
435,13075,Cook County,GA,163
436,13077,Coweta County,GA,757
437,13079,Crawford County,GA,50
438,13081,Crisp County,GA,278
439,13083,Dade County,GA,74
440,13085,Dawson County,GA,150
441,13087,Decatur County,GA,261
442,13089,DeKalb County,GA,6452
443,13091,Dodge County,GA,113
444,13093,Dooly County,GA,211
445,13095,Dougherty County,GA,1942
446,13097,Douglas County,GA,1060
447,13099,Early County,GA,273
448,13101,Echols County,GA,185
449,13103,Effingham County,GA,182
450,13105,Elbert County,GA,110
451,13107,Emanuel County,GA,138
452,13109,Evans County,GA,30
453,13111,Fannin County,GA,104
454,13113,Fayette County,GA,391
455,13115,Floyd County,GA,584
456,13117,Forsyth County,GA,919
457,13119,Franklin County,GA,204
458,13121,Fulton County,GA,8019
459,13123,Gilmer County,GA,193
460,13125,Glascock County,GA,10
461,13127,Glynn County,GA,1069
462,13129,Gordon County,GA,428
463,13131,Grady County,GA,220
464,13133,Greene County,GA,101
465,13135,Gwinnett County,GA,9273
466,13137,Habersham County,GA,712
467,13139,Hall County,GA,3362
468,13141,Hancock County,GA,219
469,13143,Haralson County,GA,83
470,13145,Harris County,GA,361
471,13147,Hart County,GA,72
472,13149,Heard County,GA,58
473,13151,Henry County,GA,1379
474,13153,Houston County,GA,728
475,13155,Irwin County,GA,71
476,13157,Jackson County,GA,417
477,13159,Jasper County,GA,76
478,13161,Jeff Davis County,GA,124
479,13163,Jefferson County,GA,130
480,13165,Jenkins County,GA,121
481,13167,Johnson County,GA,102
482,13169,Jones County,GA,98
483,13171,Lamar County,GA,129
484,13173,Lanier County,GA,146
485,13175,Laurens County,GA,215
486,13177,Lee County,GA,397
487,13179,Liberty County,GA,142
488,13181,Lincoln County,GA,45
489,13183,Long County,GA,52
490,13185,Lowndes County,GA,1313
491,13187,Lumpkin County,GA,145
492,13189,McDuffie County,GA,116
493,13191,McIntosh County,GA,55
494,13193,Macon County,GA,119
495,13195,Madison County,GA,109
496,13197,Marion County,GA,86
497,13199,Meriwether County,GA,207
498,13201,Miller County,GA,50
499,13205,Mitchell County,GA,453
500,13207,Monroe County,GA,189
501,13209,Montgomery County,GA,33
502,13211,Morgan County,GA,63
503,13213,Murray County,GA,234
504,13215,Muscogee County,GA,1957
505,13217,Newton County,GA,682
506,13219,Oconee County,GA,172
507,13221,Oglethorpe County,GA,96
508,13223,Paulding County,GA,666
509,13225,Peach County,GA,116
510,13227,Pickens County,GA,98
511,13229,Pierce County,GA,187
512,13231,Pike County,GA,98
513,13233,Polk County,GA,224
514,13235,Pulaski County,GA,51
515,13237,Putnam County,GA,165
516,13239,Quitman County,GA,17
517,13241,Rabun County,GA,55
518,13243,Randolph County,GA,201
519,13245,Richmond County,GA,1158
520,13247,Rockdale County,GA,531
521,13249,Schley County,GA,26
522,13251,Screven County,GA,97
523,13253,Seminole County,GA,51
524,13255,Spalding County,GA,450
525,13257,Stephens County,GA,260
526,13259,Stewart County,GA,182
527,13261,Sumter County,GA,567
528,13263,Talbot County,GA,81
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,150
531,13269,Taylor County,GA,31
532,13271,Telfair County,GA,125
533,13273,Terrell County,GA,231
534,13275,Thomas County,GA,490
535,13277,Tift County,GA,802
536,13279,Toombs County,GA,265
537,13281,Towns County,GA,45
538,13283,Treutlen County,GA,27
539,13285,Troup County,GA,1566
540,13287,Turner County,GA,178
541,13289,Twiggs County,GA,27
542,13291,Union County,GA,76
543,13293,Upson County,GA,377
544,13295,Walker County,GA,343
545,13297,Walton County,GA,449
546,13299,Ware County,GA,501
547,13301,Warren County,GA,26
548,13303,Washington County,GA,130
549,13305,Wayne County,GA,91
550,13307,Webster County,GA,23
551,13309,Wheeler County,GA,54
552,13311,White County,GA,147
553,13313,Whitfield County,GA,1233
554,13315,Wilcox County,GA,131
555,13317,Wilkes County,GA,72
556,13319,Wilkinson County,GA,79
557,13321,Worth County,GA,324
559,15001,Hawaii County,HI,91
560,15003,Honolulu County,HI,701
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,38
563,15009,Maui County,HI,127
565,16001,Ada County,ID,2507
566,16003,Adams County,ID,11
567,16005,Bannock County,ID,112
568,16007,Bear Lake County,ID,2
569,16009,Benewah County,ID,21
570,16011,Bingham County,ID,48
571,16013,Blaine County,ID,539
572,16015,Boise County,ID,4
573,16017,Bonner County,ID,36
574,16019,Bonneville County,ID,121
575,16021,Boundary County,ID,1
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,1092
579,16029,Caribou County,ID,11
580,16031,Cassia County,ID,262
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,2
583,16037,Custer County,ID,4
584,16039,Elmore County,ID,64
585,16041,Franklin County,ID,26
586,16043,Fremont County,ID,7
587,16045,Gem County,ID,34
588,16047,Gooding County,ID,66
589,16049,Idaho County,ID,5
590,16051,Jefferson County,ID,19
591,16053,Jerome County,ID,246
592,16055,Kootenai County,ID,357
593,16057,Latah County,ID,25
594,16059,Lemhi County,ID,2
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,36
597,16065,Madison County,ID,37
598,16067,Minidoka County,ID,201
599,16069,Nez Perce County,ID,98
600,16071,Oneida County,ID,4
601,16073,Owyhee County,ID,44
602,16075,Payette County,ID,122
603,16077,Power County,ID,17
604,16079,Shoshone County,ID,1
605,16081,Teton County,ID,22
606,16083,Twin Falls County,ID,656
607,16085,Valley County,ID,16
608,16087,Washington County,ID,113
610,17001,Adams County,IL,106
611,17003,Alexander County,IL,22
612,17005,Bond County,IL,13
613,17007,Boone County,IL,602
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,29
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,20
618,17017,Cass County,IL,134
619,17019,Champaign County,IL,930
620,17021,Christian County,IL,45
621,17023,Clark County,IL,15
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,240
624,17029,Coles County,IL,172
625,17031,Cook County,IL,91774
626,17033,Crawford County,IL,18
627,17035,Cumberland County,IL,12
628,17037,DeKalb County,IL,567
629,17039,De Witt County,IL,9
630,17041,Douglas County,IL,54
631,17043,DuPage County,IL,9192
632,17045,Edgar County,IL,10
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,13
635,17051,Fayette County,IL,23
636,17053,Ford County,IL,37
637,17055,Franklin County,IL,27
638,17057,Fulton County,IL,15
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,8
641,17063,Grundy County,IL,169
642,17065,Hamilton County,IL,5
643,17067,Hancock County,IL,19
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,93
647,17075,Iroquois County,IL,160
648,17077,Jackson County,IL,335
649,17079,Jasper County,IL,47
650,17081,Jefferson County,IL,106
651,17083,Jersey County,IL,35
652,17085,Jo Daviess County,IL,45
653,17087,Johnson County,IL,20
654,17089,Kane County,IL,7796
655,17091,Kankakee County,IL,1302
656,17093,Kendall County,IL,981
657,17095,Knox County,IL,136
658,17097,Lake County,IL,9864
659,17099,LaSalle County,IL,224
660,17101,Lawrence County,IL,7
661,17103,Lee County,IL,98
662,17105,Livingston County,IL,50
663,17107,Logan County,IL,16
664,17109,McDonough County,IL,102
665,17111,McHenry County,IL,2088
666,17113,McLean County,IL,267
667,17115,Macon County,IL,232
668,17117,Macoupin County,IL,54
669,17119,Madison County,IL,991
670,17121,Marion County,IL,68
671,17123,Marshall County,IL,9
672,17125,Mason County,IL,22
673,17127,Massac County,IL,15
674,17129,Menard County,IL,24
675,17131,Mercer County,IL,21
676,17133,Monroe County,IL,129
677,17135,Montgomery County,IL,46
678,17137,Morgan County,IL,130
679,17139,Moultrie County,IL,19
680,17141,Ogle County,IL,268
681,17143,Peoria County,IL,546
682,17145,Perry County,IL,56
683,17147,Piatt County,IL,20
684,17149,Pike County,IL,3
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,76
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,287
689,17159,Richland County,IL,4
690,17161,Rock Island County,IL,996
691,17163,St. Clair County,IL,1965
692,17165,Saline County,IL,9
693,17167,Sangamon County,IL,440
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,1
696,17173,Shelby County,IL,19
697,17175,Stark County,IL,4
698,17177,Stephenson County,IL,275
699,17179,Tazewell County,IL,146
700,17181,Union County,IL,193
701,17183,Vermilion County,IL,77
702,17185,Wabash County,IL,22
703,17187,Warren County,IL,143
704,17189,Washington County,IL,21
705,17191,Wayne County,IL,14
706,17193,White County,IL,6
707,17195,Whiteside County,IL,192
708,17197,Will County,IL,6839
709,17199,Williamson County,IL,122
710,17201,Winnebago County,IL,3067
711,17203,Woodford County,IL,34
713,18001,Adams County,IN,48
714,18003,Allen County,IN,2717
715,18005,Bartholomew County,IN,582
716,18007,Benton County,IN,48
717,18009,Blackford County,IN,37
718,18011,Boone County,IN,434
719,18013,Brown County,IN,38
720,18015,Carroll County,IN,110
721,18017,Cass County,IN,1636
722,18019,Clark County,IN,638
723,18021,Clay County,IN,60
724,18023,Clinton County,IN,285
725,18025,Crawford County,IN,29
726,18027,Daviess County,IN,141
727,18029,Dearborn County,IN,227
728,18031,Decatur County,IN,248
729,18033,DeKalb County,IN,159
730,18035,Delaware County,IN,429
731,18037,Dubois County,IN,264
732,18039,Elkhart County,IN,3164
733,18041,Fayette County,IN,98
734,18043,Floyd County,IN,371
735,18045,Fountain County,IN,30
736,18047,Franklin County,IN,124
737,18049,Fulton County,IN,68
738,18051,Gibson County,IN,59
739,18053,Grant County,IN,290
740,18055,Greene County,IN,184
741,18057,Hamilton County,IN,1518
742,18059,Hancock County,IN,437
743,18061,Harrison County,IN,210
744,18063,Hendricks County,IN,1386
745,18065,Henry County,IN,243
746,18067,Howard County,IN,560
747,18069,Huntington County,IN,71
748,18071,Jackson County,IN,465
749,18073,Jasper County,IN,114
750,18075,Jay County,IN,68
751,18077,Jefferson County,IN,70
752,18079,Jennings County,IN,171
753,18081,Johnson County,IN,1254
754,18083,Knox County,IN,63
755,18085,Kosciusko County,IN,512
756,18087,LaGrange County,IN,465
757,18089,Lake County,IN,5053
758,18091,LaPorte County,IN,553
759,18093,Lawrence County,IN,236
760,18095,Madison County,IN,648
761,18097,Marion County,IN,11499
762,18099,Marshall County,IN,427
763,18101,Martin County,IN,22
764,18103,Miami County,IN,181
765,18105,Monroe County,IN,266
766,18107,Montgomery County,IN,293
767,18109,Morgan County,IN,325
768,18111,Newton County,IN,97
769,18113,Noble County,IN,457
770,18115,Ohio County,IN,14
771,18117,Orange County,IN,135
772,18119,Owen County,IN,47
773,18121,Parke County,IN,22
774,18123,Perry County,IN,127
775,18125,Pike County,IN,9
776,18127,Porter County,IN,712
777,18129,Posey County,IN,36
778,18131,Pulaski County,IN,62
779,18133,Putnam County,IN,168
780,18135,Randolph County,IN,78
781,18137,Ripley County,IN,114
782,18139,Rush County,IN,56
783,18141,St. Joseph County,IN,1863
784,18143,Scott County,IN,160
785,18145,Shelby County,IN,420
786,18147,Spencer County,IN,35
787,18149,Starke County,IN,85
788,18151,Steuben County,IN,126
789,18153,Sullivan County,IN,44
790,18155,Switzerland County,IN,26
791,18157,Tippecanoe County,IN,677
792,18159,Tipton County,IN,30
793,18161,Union County,IN,13
794,18163,Vanderburgh County,IN,480
795,18165,Vermillion County,IN,13
796,18167,Vigo County,IN,228
797,18169,Wabash County,IN,110
798,18171,Warren County,IN,14
799,18173,Warrick County,IN,210
800,18175,Washington County,IN,66
801,18177,Wayne County,IN,134
802,18179,Wells County,IN,71
803,18181,White County,IN,260
804,18183,Whitley County,IN,88
806,19001,Adair County,IA,15
807,19003,Adams County,IA,8
808,19005,Allamakee County,IA,126
809,19007,Appanoose County,IA,20
810,19009,Audubon County,IA,16
811,19011,Benton County,IA,62
812,19013,Black Hawk County,IA,2191
813,19015,Boone County,IA,143
814,19017,Bremer County,IA,91
815,19019,Buchanan County,IA,50
816,19021,Buena Vista County,IA,1707
817,19023,Butler County,IA,52
818,19025,Calhoun County,IA,48
819,19027,Carroll County,IA,93
820,19029,Cass County,IA,21
821,19031,Cedar County,IA,80
822,19033,Cerro Gordo County,IA,141
823,19035,Cherokee County,IA,75
824,19037,Chickasaw County,IA,27
825,19039,Clarke County,IA,127
826,19041,Clay County,IA,128
827,19043,Clayton County,IA,39
828,19045,Clinton County,IA,105
829,19047,Crawford County,IA,675
830,19049,Dallas County,IA,1227
831,19051,Davis County,IA,39
832,19053,Decatur County,IA,11
833,19055,Delaware County,IA,48
834,19057,Des Moines County,IA,86
835,19059,Dickinson County,IA,260
836,19061,Dubuque County,IA,610
837,19063,Emmet County,IA,80
838,19065,Fayette County,IA,36
839,19067,Floyd County,IA,70
840,19069,Franklin County,IA,84
841,19071,Fremont County,IA,7
842,19073,Greene County,IA,29
843,19075,Grundy County,IA,35
844,19077,Guthrie County,IA,64
845,19079,Hamilton County,IA,187
846,19081,Hancock County,IA,49
847,19083,Hardin County,IA,67
848,19085,Harrison County,IA,53
849,19087,Henry County,IA,85
850,19089,Howard County,IA,29
851,19091,Humboldt County,IA,53
852,19093,Ida County,IA,23
853,19095,Iowa County,IA,51
854,19097,Jackson County,IA,27
855,19099,Jasper County,IA,321
856,19101,Jefferson County,IA,58
857,19103,Johnson County,IA,1234
858,19105,Jones County,IA,56
859,19107,Keokuk County,IA,20
860,19109,Kossuth County,IA,33
861,19111,Lee County,IA,53
862,19113,Linn County,IA,1241
863,19115,Louisa County,IA,360
864,19117,Lucas County,IA,30
865,19119,Lyon County,IA,41
