a,id,CountyName,State,rate
263,8021,Conejos County,CO,4
264,8023,Costilla County,CO,6
265,8025,Crowley County,CO,66
266,8027,Custer County,CO,2
267,8029,Delta County,CO,72
268,8031,Denver County,CO,6041
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,751
271,8037,Eagle County,CO,603
272,8039,Elbert County,CO,53
273,8041,El Paso County,CO,1802
274,8043,Fremont County,CO,26
275,8045,Garfield County,CO,158
276,8047,Gilpin County,CO,4
277,8049,Grand County,CO,15
278,8051,Gunnison County,CO,178
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,3
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,2343
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,30
285,8065,Lake County,CO,35
286,8067,La Plata County,CO,82
287,8069,Larimer County,CO,613
288,8071,Las Animas County,CO,5
289,8073,Lincoln County,CO,3
290,8075,Logan County,CO,627
291,8077,Mesa County,CO,60
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,8
294,8083,Montezuma County,CO,46
295,8085,Montrose County,CO,183
296,8087,Morgan County,CO,641
297,8089,Otero County,CO,21
298,8091,Ouray County,CO,8
299,8093,Park County,CO,23
300,8095,Phillips County,CO,14
301,8097,Pitkin County,CO,59
302,8099,Prowers County,CO,15
303,8101,Pueblo County,CO,306
304,8103,Rio Blanco County,CO,1
305,8105,Rio Grande County,CO,40
306,8107,Routt County,CO,62
307,8109,Saguache County,CO,92
308,8111,San Juan County,CO,1
309,8113,San Miguel County,CO,23
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,239
312,8119,Teller County,CO,33
313,8121,Washington County,CO,42
314,8123,Weld County,CO,2540
315,8125,Yuma County,CO,43
317,9001,Fairfield County,CT,15914
318,9003,Hartford County,CT,10677
319,9005,Litchfield County,CT,1409
320,9007,Middlesex County,CT,1170
321,9009,New Haven County,CT,11673
322,9011,New London County,CT,1108
323,9013,Tolland County,CT,859
324,9015,Windham County,CT,405
326,10001,Kent County,DE,1465
327,10003,New Castle County,DE,3937
328,10005,Sussex County,DE,4322
329,11001,Washington,DC,9199
331,12001,Alachua County,FL,392
332,12003,Baker County,FL,29
333,12005,Bay County,FL,115
334,12007,Bradford County,FL,52
335,12009,Brevard County,FL,439
336,12011,Broward County,FL,7572
337,12013,Calhoun County,FL,64
338,12015,Charlotte County,FL,481
339,12017,Citrus County,FL,125
340,12019,Clay County,FL,393
341,12021,Collier County,FL,1874
342,12023,Columbia County,FL,167
343,12027,DeSoto County,FL,245
344,12029,Dixie County,FL,58
345,12031,Duval County,FL,1736
346,12033,Escambia County,FL,871
347,12035,Flagler County,FL,195
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,289
350,12041,Gilchrist County,FL,19
351,12043,Glades County,FL,81
352,12045,Gulf County,FL,3
353,12047,Hamilton County,FL,261
354,12049,Hardee County,FL,131
355,12051,Hendry County,FL,521
356,12053,Hernando County,FL,122
357,12055,Highlands County,FL,141
358,12057,Hillsborough County,FL,2554
359,12059,Holmes County,FL,30
360,12061,Indian River County,FL,154
361,12063,Jackson County,FL,298
362,12065,Jefferson County,FL,30
363,12067,Lafayette County,FL,10
364,12069,Lake County,FL,317
365,12071,Lee County,FL,2200
366,12073,Leon County,FL,434
367,12075,Levy County,FL,55
368,12077,Liberty County,FL,218
369,12079,Madison County,FL,71
370,12081,Manatee County,FL,1162
371,12083,Marion County,FL,272
372,12085,Martin County,FL,810
373,12086,Miami-Dade County,FL,19056
374,12087,Monroe County,FL,110
375,12089,Nassau County,FL,82
376,12091,Okaloosa County,FL,250
377,12093,Okeechobee County,FL,122
378,12095,Orange County,FL,2210
379,12097,Osceola County,FL,732
380,12099,Palm Beach County,FL,6859
381,12101,Pasco County,FL,416
382,12103,Pinellas County,FL,1478
383,12105,Polk County,FL,1127
384,12107,Putnam County,FL,172
385,12109,St. Johns County,FL,270
386,12111,St. Lucie County,FL,561
387,12113,Santa Rosa County,FL,256
388,12115,Sarasota County,FL,658
389,12117,Seminole County,FL,515
390,12119,Sumter County,FL,261
391,12121,Suwannee County,FL,174
392,12123,Taylor County,FL,27
393,12125,Union County,FL,34
394,12127,Volusia County,FL,791
395,12129,Wakulla County,FL,35
396,12131,Walton County,FL,124
397,12133,Washington County,FL,79
399,13001,Appling County,GA,182
400,13003,Atkinson County,GA,56
401,13005,Bacon County,GA,143
402,13007,Baker County,GA,36
403,13009,Baldwin County,GA,387
404,13011,Banks County,GA,88
405,13013,Barrow County,GA,341
406,13015,Bartow County,GA,518
407,13017,Ben Hill County,GA,88
408,13019,Berrien County,GA,55
409,13021,Bibb County,GA,502
410,13023,Bleckley County,GA,50
411,13025,Brantley County,GA,62
412,13027,Brooks County,GA,78
413,13029,Bryan County,GA,77
414,13031,Bulloch County,GA,81
415,13033,Burke County,GA,124
416,13035,Butts County,GA,242
417,13037,Calhoun County,GA,138
418,13039,Camden County,GA,69
419,13043,Candler County,GA,13
420,13045,Carroll County,GA,580
421,13047,Catoosa County,GA,151
422,13049,Charlton County,GA,32
423,13051,Chatham County,GA,542
424,13053,Chattahoochee County,GA,172
425,13055,Chattooga County,GA,25
426,13057,Cherokee County,GA,955
427,13059,Clarke County,GA,315
428,13061,Clay County,GA,43
429,13063,Clayton County,GA,1311
430,13065,Clinch County,GA,68
431,13067,Cobb County,GA,3225
432,13069,Coffee County,GA,293
433,13071,Colquitt County,GA,560
434,13073,Columbia County,GA,273
435,13075,Cook County,GA,56
436,13077,Coweta County,GA,463
437,13079,Crawford County,GA,29
438,13081,Crisp County,GA,238
439,13083,Dade County,GA,40
440,13085,Dawson County,GA,113
441,13087,Decatur County,GA,207
442,13089,DeKalb County,GA,3985
443,13091,Dodge County,GA,52
444,13093,Dooly County,GA,189
445,13095,Dougherty County,GA,1799
446,13097,Douglas County,GA,589
447,13099,Early County,GA,247
448,13101,Echols County,GA,143
449,13103,Effingham County,GA,78
450,13105,Elbert County,GA,77
451,13107,Emanuel County,GA,29
452,13109,Evans County,GA,6
453,13111,Fannin County,GA,51
454,13113,Fayette County,GA,244
455,13115,Floyd County,GA,320
456,13117,Forsyth County,GA,541
457,13119,Franklin County,GA,132
458,13121,Fulton County,GA,4793
459,13123,Gilmer County,GA,160
460,13125,Glascock County,GA,1
461,13127,Glynn County,GA,151
462,13129,Gordon County,GA,194
463,13131,Grady County,GA,119
464,13133,Greene County,GA,76
465,13135,Gwinnett County,GA,4414
466,13137,Habersham County,GA,551
467,13139,Hall County,GA,2598
468,13141,Hancock County,GA,196
469,13143,Haralson County,GA,52
470,13145,Harris County,GA,121
471,13147,Hart County,GA,39
472,13149,Heard County,GA,36
473,13151,Henry County,GA,755
474,13153,Houston County,GA,393
475,13155,Irwin County,GA,34
476,13157,Jackson County,GA,224
477,13159,Jasper County,GA,47
478,13161,Jeff Davis County,GA,44
479,13163,Jefferson County,GA,50
480,13165,Jenkins County,GA,27
481,13167,Johnson County,GA,77
482,13169,Jones County,GA,49
483,13171,Lamar County,GA,76
484,13173,Lanier County,GA,32
485,13175,Laurens County,GA,108
486,13177,Lee County,GA,365
487,13179,Liberty County,GA,86
488,13181,Lincoln County,GA,16
489,13183,Long County,GA,16
490,13185,Lowndes County,GA,409
491,13187,Lumpkin County,GA,102
492,13189,McDuffie County,GA,72
493,13191,McIntosh County,GA,15
494,13193,Macon County,GA,105
495,13195,Madison County,GA,64
496,13197,Marion County,GA,59
497,13199,Meriwether County,GA,105
498,13201,Miller County,GA,42
499,13205,Mitchell County,GA,416
500,13207,Monroe County,GA,123
501,13209,Montgomery County,GA,13
502,13211,Morgan County,GA,39
503,13213,Murray County,GA,102
504,13215,Muscogee County,GA,763
505,13217,Newton County,GA,388
506,13219,Oconee County,GA,123
507,13221,Oglethorpe County,GA,66
508,13223,Paulding County,GA,348
509,13225,Peach County,GA,76
510,13227,Pickens County,GA,51
511,13229,Pierce County,GA,116
512,13231,Pike County,GA,59
513,13233,Polk County,GA,139
514,13235,Pulaski County,GA,43
515,13237,Putnam County,GA,99
516,13239,Quitman County,GA,13
517,13241,Rabun County,GA,26
518,13243,Randolph County,GA,183
519,13245,Richmond County,GA,620
520,13247,Rockdale County,GA,303
521,13249,Schley County,GA,18
522,13251,Screven County,GA,57
523,13253,Seminole County,GA,46
524,13255,Spalding County,GA,290
525,13257,Stephens County,GA,144
526,13259,Stewart County,GA,55
527,13261,Sumter County,GA,493
528,13263,Talbot County,GA,41
529,13265,Taliaferro County,GA,1
530,13267,Tattnall County,GA,30
531,13269,Taylor County,GA,23
532,13271,Telfair County,GA,38
533,13273,Terrell County,GA,217
534,13275,Thomas County,GA,353
535,13277,Tift County,GA,299
536,13279,Toombs County,GA,62
537,13281,Towns County,GA,30
538,13283,Treutlen County,GA,14
539,13285,Troup County,GA,400
540,13287,Turner County,GA,139
541,13289,Twiggs County,GA,18
542,13291,Union County,GA,49
543,13293,Upson County,GA,290
544,13295,Walker County,GA,189
545,13297,Walton County,GA,298
546,13299,Ware County,GA,243
547,13301,Warren County,GA,18
548,13303,Washington County,GA,74
549,13305,Wayne County,GA,24
550,13307,Webster County,GA,14
551,13309,Wheeler County,GA,14
552,13311,White County,GA,111
553,13313,Whitfield County,GA,449
554,13315,Wilcox County,GA,116
555,13317,Wilkes County,GA,34
556,13319,Wilkinson County,GA,71
557,13321,Worth County,GA,232
559,15001,Hawaii County,HI,81
560,15003,Honolulu County,HI,431
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,21
563,15009,Maui County,HI,120
565,16001,Ada County,ID,833
566,16003,Adams County,ID,3
567,16005,Bannock County,ID,45
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,17
570,16011,Bingham County,ID,20
571,16013,Blaine County,ID,514
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,6
574,16019,Bonneville County,ID,60
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,336
579,16029,Caribou County,ID,3
580,16031,Cassia County,ID,109
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,2
584,16039,Elmore County,ID,32
585,16041,Franklin County,ID,8
586,16043,Fremont County,ID,4
587,16045,Gem County,ID,17
588,16047,Gooding County,ID,55
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,9
591,16053,Jerome County,ID,194
592,16055,Kootenai County,ID,81
593,16057,Latah County,ID,7
594,16059,Lemhi County,ID,1
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,33
597,16065,Madison County,ID,27
598,16067,Minidoka County,ID,71
599,16069,Nez Perce County,ID,83
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,8
602,16075,Payette County,ID,26
603,16077,Power County,ID,7
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,11
606,16083,Twin Falls County,ID,437
607,16085,Valley County,ID,2
608,16087,Washington County,ID,46
610,17001,Adams County,IL,44
611,17003,Alexander County,IL,14
612,17005,Bond County,IL,12
613,17007,Boone County,IL,498
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,21
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,17
618,17017,Cass County,IL,73
619,17019,Champaign County,IL,677
620,17021,Christian County,IL,35
621,17023,Clark County,IL,11
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,190
624,17029,Coles County,IL,138
625,17031,Cook County,IL,81344
626,17033,Crawford County,IL,11
627,17035,Cumberland County,IL,10
628,17037,DeKalb County,IL,450
629,17039,De Witt County,IL,4
630,17041,Douglas County,IL,28
631,17043,DuPage County,IL,7997
632,17045,Edgar County,IL,1
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,8
635,17051,Fayette County,IL,21
636,17053,Ford County,IL,21
637,17055,Franklin County,IL,12
638,17057,Fulton County,IL,11
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,6
641,17063,Grundy County,IL,111
642,17065,Hamilton County,IL,2
643,17067,Hancock County,IL,17
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,70
647,17075,Iroquois County,IL,135
648,17077,Jackson County,IL,300
649,17079,Jasper County,IL,46
650,17081,Jefferson County,IL,101
651,17083,Jersey County,IL,24
652,17085,Jo Daviess County,IL,32
653,17087,Johnson County,IL,11
654,17089,Kane County,IL,6672
655,17091,Kankakee County,IL,989
656,17093,Kendall County,IL,839
657,17095,Knox County,IL,102
658,17097,Lake County,IL,8647
659,17099,LaSalle County,IL,160
660,17101,Lawrence County,IL,4
661,17103,Lee County,IL,82
662,17105,Livingston County,IL,35
663,17107,Logan County,IL,10
664,17109,McDonough County,IL,91
665,17111,McHenry County,IL,1677
666,17113,McLean County,IL,226
667,17115,Macon County,IL,200
668,17117,Macoupin County,IL,45
669,17119,Madison County,IL,624
670,17121,Marion County,IL,52
671,17123,Marshall County,IL,5
672,17125,Mason County,IL,18
673,17127,Massac County,IL,7
674,17129,Menard County,IL,22
675,17131,Mercer County,IL,18
676,17133,Monroe County,IL,100
677,17135,Montgomery County,IL,41
678,17137,Morgan County,IL,42
679,17139,Moultrie County,IL,12
680,17141,Ogle County,IL,221
681,17143,Peoria County,IL,301
682,17145,Perry County,IL,42
683,17147,Piatt County,IL,11
684,17149,Pike County,IL,1
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,58
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,273
689,17159,Richland County,IL,4
690,17161,Rock Island County,IL,703
691,17163,St. Clair County,IL,1262
692,17165,Saline County,IL,7
693,17167,Sangamon County,IL,360
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,16
697,17175,Stark County,IL,3
698,17177,Stephenson County,IL,211
699,17179,Tazewell County,IL,81
700,17181,Union County,IL,170
701,17183,Vermilion County,IL,42
702,17185,Wabash County,IL,6
703,17187,Warren County,IL,122
704,17189,Washington County,IL,19
705,17191,Wayne County,IL,9
706,17193,White County,IL,2
707,17195,Whiteside County,IL,149
708,17197,Will County,IL,5799
709,17199,Williamson County,IL,75
710,17201,Winnebago County,IL,2465
711,17203,Woodford County,IL,21
713,18001,Adams County,IN,22
714,18003,Allen County,IN,1810
715,18005,Bartholomew County,IN,531
716,18007,Benton County,IN,32
717,18009,Blackford County,IN,27
718,18011,Boone County,IN,324
719,18013,Brown County,IN,33
720,18015,Carroll County,IN,95
721,18017,Cass County,IN,1591
722,18019,Clark County,IN,539
723,18021,Clay County,IN,53
724,18023,Clinton County,IN,247
725,18025,Crawford County,IN,25
726,18027,Daviess County,IN,104
727,18029,Dearborn County,IN,171
728,18031,Decatur County,IN,231
729,18033,DeKalb County,IN,45
730,18035,Delaware County,IN,397
731,18037,Dubois County,IN,211
732,18039,Elkhart County,IN,1585
733,18041,Fayette County,IN,79
734,18043,Floyd County,IN,319
735,18045,Fountain County,IN,22
736,18047,Franklin County,IN,116
737,18049,Fulton County,IN,51
738,18051,Gibson County,IN,20
739,18053,Grant County,IN,229
740,18055,Greene County,IN,172
741,18057,Hamilton County,IN,1191
742,18059,Hancock County,IN,354
743,18061,Harrison County,IN,195
744,18063,Hendricks County,IN,1204
745,18065,Henry County,IN,185
746,18067,Howard County,IN,442
747,18069,Huntington County,IN,38
748,18071,Jackson County,IN,401
749,18073,Jasper County,IN,74
750,18075,Jay County,IN,58
751,18077,Jefferson County,IN,49
752,18079,Jennings County,IN,132
753,18081,Johnson County,IN,1125
754,18083,Knox County,IN,31
755,18085,Kosciusko County,IN,205
756,18087,LaGrange County,IN,128
757,18089,Lake County,IN,3876
758,18091,LaPorte County,IN,448
759,18093,Lawrence County,IN,171
760,18095,Madison County,IN,600
761,18097,Marion County,IN,10188
762,18099,Marshall County,IN,187
763,18101,Martin County,IN,14
764,18103,Miami County,IN,146
765,18105,Monroe County,IN,171
766,18107,Montgomery County,IN,249
767,18109,Morgan County,IN,286
768,18111,Newton County,IN,80
769,18113,Noble County,IN,278
770,18115,Ohio County,IN,13
771,18117,Orange County,IN,131
772,18119,Owen County,IN,34
773,18121,Parke County,IN,18
774,18123,Perry County,IN,39
775,18125,Pike County,IN,6
776,18127,Porter County,IN,562
777,18129,Posey County,IN,16
778,18131,Pulaski County,IN,50
779,18133,Putnam County,IN,142
780,18135,Randolph County,IN,52
781,18137,Ripley County,IN,108
782,18139,Rush County,IN,49
783,18141,St. Joseph County,IN,1358
784,18143,Scott County,IN,126
785,18145,Shelby County,IN,397
786,18147,Spencer County,IN,22
787,18149,Starke County,IN,42
788,18151,Steuben County,IN,90
789,18153,Sullivan County,IN,37
790,18155,Switzerland County,IN,21
791,18157,Tippecanoe County,IN,434
792,18159,Tipton County,IN,26
793,18161,Union County,IN,10
794,18163,Vanderburgh County,IN,291
795,18165,Vermillion County,IN,10
796,18167,Vigo County,IN,182
797,18169,Wabash County,IN,81
798,18171,Warren County,IN,13
799,18173,Warrick County,IN,167
800,18175,Washington County,IN,50
801,18177,Wayne County,IN,90
802,18179,Wells County,IN,35
803,18181,White County,IN,239
804,18183,Whitley County,IN,45
806,19001,Adair County,IA,9
807,19003,Adams County,IA,7
808,19005,Allamakee County,IA,120
809,19007,Appanoose County,IA,16
810,19009,Audubon County,IA,13
811,19011,Benton County,IA,43
812,19013,Black Hawk County,IA,1788
813,19015,Boone County,IA,72
814,19017,Bremer County,IA,71
815,19019,Buchanan County,IA,33
816,19021,Buena Vista County,IA,1060
817,19023,Butler County,IA,16
818,19025,Calhoun County,IA,8
819,19027,Carroll County,IA,15
820,19029,Cass County,IA,12
821,19031,Cedar County,IA,49
822,19033,Cerro Gordo County,IA,32
823,19035,Cherokee County,IA,41
824,19037,Chickasaw County,IA,13
825,19039,Clarke County,IA,67
826,19041,Clay County,IA,27
827,19043,Clayton County,IA,34
828,19045,Clinton County,IA,65
829,19047,Crawford County,IA,549
830,19049,Dallas County,IA,952
831,19051,Davis County,IA,28
832,19053,Decatur County,IA,1
833,19055,Delaware County,IA,19
834,19057,Des Moines County,IA,66
835,19059,Dickinson County,IA,34
836,19061,Dubuque County,IA,356
837,19063,Emmet County,IA,27
838,19065,Fayette County,IA,27
839,19067,Floyd County,IA,19
840,19069,Franklin County,IA,18
841,19071,Fremont County,IA,4
842,19073,Greene County,IA,14
843,19075,Grundy County,IA,19
844,19077,Guthrie County,IA,54
845,19079,Hamilton County,IA,73
846,19081,Hancock County,IA,16
847,19083,Hardin County,IA,23
848,19085,Harrison County,IA,26
849,19087,Henry County,IA,73
850,19089,Howard County,IA,12
851,19091,Humboldt County,IA,19
852,19093,Ida County,IA,15
853,19095,Iowa County,IA,33
854,19097,Jackson County,IA,13
855,19099,Jasper County,IA,269
856,19101,Jefferson County,IA,35
857,19103,Johnson County,IA,619
858,19105,Jones County,IA,37
859,19107,Keokuk County,IA,14
860,19109,Kossuth County,IA,15
861,19111,Lee County,IA,29
862,19113,Linn County,IA,976
863,19115,Louisa County,IA,350
864,19117,Lucas County,IA,22
865,19119,Lyon County,IA,24
866,19121,Madison County,IA,29
867,19123,Mahaska County,IA,99
868,19125,Marion County,IA,35
869,19127,Marshall County,IA,915
