a,id,CountyName,State,rate
122,5013,Calhoun County,AR,8
123,5015,Carroll County,AR,309
124,5017,Chicot County,AR,284
125,5019,Clark County,AR,125
126,5021,Clay County,AR,101
127,5023,Cleburne County,AR,167
128,5025,Cleveland County,AR,55
129,5027,Columbia County,AR,158
130,5029,Conway County,AR,119
131,5031,Craighead County,AR,895
132,5033,Crawford County,AR,429
133,5035,Crittenden County,AR,1058
134,5037,Cross County,AR,137
135,5039,Dallas County,AR,26
136,5041,Desha County,AR,125
137,5043,Drew County,AR,126
138,5045,Faulkner County,AR,1013
139,5047,Franklin County,AR,63
140,5049,Fulton County,AR,22
141,5051,Garland County,AR,604
142,5053,Grant County,AR,100
143,5055,Greene County,AR,211
144,5057,Hempstead County,AR,159
145,5059,Hot Spring County,AR,1382
146,5061,Howard County,AR,222
147,5063,Independence County,AR,181
148,5065,Izard County,AR,31
149,5067,Jackson County,AR,48
150,5069,Jefferson County,AR,1133
151,5071,Johnson County,AR,554
152,5073,Lafayette County,AR,43
153,5075,Lawrence County,AR,152
154,5077,Lee County,AR,869
155,5079,Lincoln County,AR,1141
156,5081,Little River County,AR,77
157,5083,Logan County,AR,118
158,5085,Lonoke County,AR,324
159,5087,Madison County,AR,242
160,5089,Marion County,AR,18
161,5091,Miller County,AR,385
162,5093,Mississippi County,AR,523
163,5095,Monroe County,AR,38
164,5097,Montgomery County,AR,19
165,5099,Nevada County,AR,119
166,5101,Newton County,AR,73
167,5103,Ouachita County,AR,59
168,5105,Perry County,AR,41
169,5107,Phillips County,AR,230
170,5109,Pike County,AR,49
171,5111,Poinsett County,AR,112
172,5113,Polk County,AR,111
173,5115,Pope County,AR,1004
174,5117,Prairie County,AR,56
175,5119,Pulaski County,AR,4183
176,5121,Randolph County,AR,133
177,5123,St. Francis County,AR,998
178,5125,Saline County,AR,701
179,5127,Scott County,AR,26
180,5129,Searcy County,AR,22
181,5131,Sebastian County,AR,1318
182,5133,Sevier County,AR,893
183,5135,Sharp County,AR,89
184,5137,Stone County,AR,40
185,5139,Union County,AR,350
186,5141,Van Buren County,AR,42
187,5143,Washington County,AR,5536
188,5145,White County,AR,189
189,5147,Woodruff County,AR,17
190,5149,Yell County,AR,944
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,10214
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,71
196,6007,Butte County,CA,758
197,6009,Calaveras County,CA,94
198,6011,Colusa County,CA,263
199,6013,Contra Costa County,CA,6627
200,6015,Del Norte County,CA,87
201,6017,El Dorado County,CA,513
202,6019,Fresno County,CA,12148
203,6021,Glenn County,CA,265
204,6023,Humboldt County,CA,205
205,6025,Imperial County,CA,8967
206,6027,Inyo County,CA,40
207,6029,Kern County,CA,13360
208,6031,Kings County,CA,3772
209,6033,Lake County,CA,168
210,6035,Lassen County,CA,50
211,6037,Los Angeles County,CA,168757
212,6039,Madera County,CA,1630
213,6041,Marin County,CA,3327
214,6043,Mariposa County,CA,46
215,6045,Mendocino County,CA,249
216,6047,Merced County,CA,3245
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,108
219,6053,Monterey County,CA,3865
220,6055,Napa County,CA,737
221,6057,Nevada County,CA,255
222,6059,Orange County,CA,33358
223,6061,Placer County,CA,1559
224,6063,Plumas County,CA,28
225,6065,Riverside County,CA,33467
226,6067,Sacramento County,CA,8554
227,6069,San Benito County,CA,521
228,6071,San Bernardino County,CA,26796
229,6073,San Diego County,CA,26098
230,6075,San Francisco County,CA,5679
231,6077,San Joaquin County,CA,10126
232,6079,San Luis Obispo County,CA,1500
233,6081,San Mateo County,CA,4957
234,6083,Santa Barbara County,CA,5576
235,6085,Santa Clara County,CA,8719
236,6087,Santa Cruz County,CA,891
237,6089,Shasta County,CA,291
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,61
240,6095,Solano County,CA,3129
241,6097,Sonoma County,CA,2404
242,6099,Stanislaus County,CA,7603
243,6101,Sutter County,CA,615
244,6103,Tehama County,CA,189
245,6105,Trinity County,CA,3
246,6107,Tulare County,CA,8210
247,6109,Tuolumne County,CA,126
248,6111,Ventura County,CA,6392
249,6113,Yolo County,CA,1315
250,6115,Yuba County,CA,356
252,8001,Adams County,CO,5433
253,8003,Alamosa County,CO,219
254,8005,Arapahoe County,CO,6373
255,8007,Archuleta County,CO,24
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1721
259,8014,Broomfield County and City,CO,376
260,8015,Chaffee County,CO,224
261,8017,Cheyenne County,CO,7
262,8019,Clear Creek County,CO,24
263,8021,Conejos County,CO,21
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,10
267,8029,Delta County,CO,94
268,8031,Denver County,CO,8939
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1462
271,8037,Eagle County,CO,926
272,8039,Elbert County,CO,76
273,8041,El Paso County,CO,3928
274,8043,Fremont County,CO,85
275,8045,Garfield County,CO,591
276,8047,Gilpin County,CO,13
277,8049,Grand County,CO,39
278,8051,Gunnison County,CO,216
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,6
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3527
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,42
285,8065,Lake County,CO,61
286,8067,La Plata County,CO,180
287,8069,Larimer County,CO,1207
288,8071,Las Animas County,CO,13
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,643
291,8077,Mesa County,CO,219
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,21
294,8083,Montezuma County,CO,93
295,8085,Montrose County,CO,251
296,8087,Morgan County,CO,670
297,8089,Otero County,CO,35
298,8091,Ouray County,CO,12
299,8093,Park County,CO,37
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,148
302,8099,Prowers County,CO,45
303,8101,Pueblo County,CO,548
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,86
306,8107,Routt County,CO,94
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,70
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,313
312,8119,Teller County,CO,89
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3353
315,8125,Yuma County,CO,56
317,9001,Fairfield County,CT,17421
318,9003,Hartford County,CT,12340
319,9005,Litchfield County,CT,1560
320,9007,Middlesex County,CT,1365
321,9009,New Haven County,CT,12884
322,9011,New London County,CT,1362
323,9013,Tolland County,CT,964
324,9015,Windham County,CT,658
326,10001,Kent County,DE,2091
327,10003,New Castle County,DE,6408
328,10005,Sussex County,DE,5488
329,11001,Washington,DC,11717
331,12001,Alachua County,FL,2984
332,12003,Baker County,FL,265
333,12005,Bay County,FL,2477
334,12007,Bradford County,FL,221
335,12009,Brevard County,FL,4756
336,12011,Broward County,FL,46576
337,12013,Calhoun County,FL,242
338,12015,Charlotte County,FL,1606
339,12017,Citrus County,FL,1009
340,12019,Clay County,FL,2389
341,12021,Collier County,FL,8601
342,12023,Columbia County,FL,2009
343,12027,DeSoto County,FL,1144
344,12029,Dixie County,FL,213
345,12031,Duval County,FL,18781
346,12033,Escambia County,FL,6684
347,12035,Flagler County,FL,756
348,12037,Franklin County,FL,83
349,12039,Gadsden County,FL,1090
350,12041,Gilchrist County,FL,290
351,12043,Glades County,FL,293
352,12045,Gulf County,FL,236
353,12047,Hamilton County,FL,537
354,12049,Hardee County,FL,759
355,12051,Hendry County,FL,1480
356,12053,Hernando County,FL,1348
357,12055,Highlands County,FL,968
358,12057,Hillsborough County,FL,26037
359,12059,Holmes County,FL,364
360,12061,Indian River County,FL,1837
361,12063,Jackson County,FL,979
362,12065,Jefferson County,FL,160
363,12067,Lafayette County,FL,79
364,12069,Lake County,FL,3890
365,12071,Lee County,FL,14046
366,12073,Leon County,FL,3568
367,12075,Levy County,FL,441
368,12077,Liberty County,FL,327
369,12079,Madison County,FL,514
370,12081,Manatee County,FL,7520
371,12083,Marion County,FL,3105
372,12085,Martin County,FL,3357
373,12086,Miami-Dade County,FL,98430
374,12087,Monroe County,FL,1082
375,12089,Nassau County,FL,895
376,12091,Okaloosa County,FL,2202
377,12093,Okeechobee County,FL,797
378,12095,Orange County,FL,25952
379,12097,Osceola County,FL,7150
380,12099,Palm Beach County,FL,29004
381,12101,Pasco County,FL,5526
382,12103,Pinellas County,FL,14726
383,12105,Polk County,FL,10909
384,12107,Putnam County,FL,1108
385,12109,St. Johns County,FL,2796
386,12111,St. Lucie County,FL,4153
387,12113,Santa Rosa County,FL,2288
388,12115,Sarasota County,FL,4837
389,12117,Seminole County,FL,5852
390,12119,Sumter County,FL,941
391,12121,Suwannee County,FL,979
392,12123,Taylor County,FL,249
393,12125,Union County,FL,178
394,12127,Volusia County,FL,5969
395,12129,Wakulla County,FL,455
396,12131,Walton County,FL,964
397,12133,Washington County,FL,402
399,13001,Appling County,GA,475
400,13003,Atkinson County,GA,259
401,13005,Bacon County,GA,371
402,13007,Baker County,GA,47
403,13009,Baldwin County,GA,806
404,13011,Banks County,GA,200
405,13013,Barrow County,GA,877
406,13015,Bartow County,GA,1283
407,13017,Ben Hill County,GA,291
408,13019,Berrien County,GA,222
409,13021,Bibb County,GA,2614
410,13023,Bleckley County,GA,109
411,13025,Brantley County,GA,192
412,13027,Brooks County,GA,303
413,13029,Bryan County,GA,437
414,13031,Bulloch County,GA,878
415,13033,Burke County,GA,306
416,13035,Butts County,GA,393
417,13037,Calhoun County,GA,179
418,13039,Camden County,GA,472
419,13043,Candler County,GA,157
420,13045,Carroll County,GA,1478
421,13047,Catoosa County,GA,441
422,13049,Charlton County,GA,244
423,13051,Chatham County,GA,4068
424,13053,Chattahoochee County,GA,507
425,13055,Chattooga County,GA,125
426,13057,Cherokee County,GA,2364
427,13059,Clarke County,GA,1396
428,13061,Clay County,GA,69
429,13063,Clayton County,GA,3838
430,13065,Clinch County,GA,153
431,13067,Cobb County,GA,9717
432,13069,Coffee County,GA,1156
433,13071,Colquitt County,GA,1391
434,13073,Columbia County,GA,1395
435,13075,Cook County,GA,329
436,13077,Coweta County,GA,1136
437,13079,Crawford County,GA,81
438,13081,Crisp County,GA,347
439,13083,Dade County,GA,92
440,13085,Dawson County,GA,226
441,13087,Decatur County,GA,469
442,13089,DeKalb County,GA,10767
443,13091,Dodge County,GA,178
444,13093,Dooly County,GA,229
445,13095,Dougherty County,GA,2428
446,13097,Douglas County,GA,1970
447,13099,Early County,GA,323
448,13101,Echols County,GA,215
449,13103,Effingham County,GA,491
450,13105,Elbert County,GA,271
451,13107,Emanuel County,GA,295
452,13109,Evans County,GA,141
453,13111,Fannin County,GA,223
454,13113,Fayette County,GA,764
455,13115,Floyd County,GA,977
456,13117,Forsyth County,GA,1556
457,13119,Franklin County,GA,319
458,13121,Fulton County,GA,15221
459,13123,Gilmer County,GA,416
460,13125,Glascock County,GA,17
461,13127,Glynn County,GA,2049
462,13129,Gordon County,GA,772
463,13131,Grady County,GA,341
464,13133,Greene County,GA,200
465,13135,Gwinnett County,GA,14801
466,13137,Habersham County,GA,921
467,13139,Hall County,GA,4789
468,13141,Hancock County,GA,253
469,13143,Haralson County,GA,151
470,13145,Harris County,GA,547
471,13147,Hart County,GA,191
472,13149,Heard County,GA,117
473,13151,Henry County,GA,2479
474,13153,Houston County,GA,1430
475,13155,Irwin County,GA,123
476,13157,Jackson County,GA,735
477,13159,Jasper County,GA,103
478,13161,Jeff Davis County,GA,254
479,13163,Jefferson County,GA,349
480,13165,Jenkins County,GA,205
481,13167,Johnson County,GA,204
482,13169,Jones County,GA,214
483,13171,Lamar County,GA,184
484,13173,Lanier County,GA,190
485,13175,Laurens County,GA,562
486,13177,Lee County,GA,472
487,13179,Liberty County,GA,468
488,13181,Lincoln County,GA,96
489,13183,Long County,GA,93
490,13185,Lowndes County,GA,2563
491,13187,Lumpkin County,GA,236
492,13189,McDuffie County,GA,221
493,13191,McIntosh County,GA,117
494,13193,Macon County,GA,156
495,13195,Madison County,GA,265
496,13197,Marion County,GA,117
497,13199,Meriwether County,GA,307
498,13201,Miller County,GA,87
499,13205,Mitchell County,GA,548
500,13207,Monroe County,GA,349
501,13209,Montgomery County,GA,100
502,13211,Morgan County,GA,132
503,13213,Murray County,GA,445
504,13215,Muscogee County,GA,3700
505,13217,Newton County,GA,1328
506,13219,Oconee County,GA,326
507,13221,Oglethorpe County,GA,160
508,13223,Paulding County,GA,1178
509,13225,Peach County,GA,237
510,13227,Pickens County,GA,206
511,13229,Pierce County,GA,342
512,13231,Pike County,GA,157
513,13233,Polk County,GA,479
514,13235,Pulaski County,GA,74
515,13237,Putnam County,GA,295
516,13239,Quitman County,GA,25
517,13241,Rabun County,GA,147
518,13243,Randolph County,GA,231
519,13245,Richmond County,GA,2579
520,13247,Rockdale County,GA,966
521,13249,Schley County,GA,33
522,13251,Screven County,GA,144
523,13253,Seminole County,GA,86
524,13255,Spalding County,GA,708
525,13257,Stephens County,GA,463
526,13259,Stewart County,GA,235
527,13261,Sumter County,GA,688
528,13263,Talbot County,GA,114
529,13265,Taliaferro County,GA,4
530,13267,Tattnall County,GA,306
531,13269,Taylor County,GA,54
532,13271,Telfair County,GA,232
533,13273,Terrell County,GA,273
534,13275,Thomas County,GA,809
535,13277,Tift County,GA,1131
536,13279,Toombs County,GA,475
537,13281,Towns County,GA,94
538,13283,Treutlen County,GA,74
539,13285,Troup County,GA,2027
540,13287,Turner County,GA,204
541,13289,Twiggs County,GA,65
542,13291,Union County,GA,162
543,13293,Upson County,GA,435
544,13295,Walker County,GA,439
545,13297,Walton County,GA,729
546,13299,Ware County,GA,972
547,13301,Warren County,GA,44
548,13303,Washington County,GA,301
549,13305,Wayne County,GA,489
550,13307,Webster County,GA,35
551,13309,Wheeler County,GA,80
552,13311,White County,GA,248
553,13313,Whitfield County,GA,2539
554,13315,Wilcox County,GA,150
555,13317,Wilkes County,GA,157
556,13319,Wilkinson County,GA,154
557,13321,Worth County,GA,394
559,15001,Hawaii County,HI,115
560,15003,Honolulu County,HI,1225
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,43
563,15009,Maui County,HI,141
565,16001,Ada County,ID,6732
566,16003,Adams County,ID,15
567,16005,Bannock County,ID,234
568,16007,Bear Lake County,ID,6
569,16009,Benewah County,ID,39
570,16011,Bingham County,ID,140
571,16013,Blaine County,ID,560
572,16015,Boise County,ID,29
573,16017,Bonner County,ID,111
574,16019,Bonneville County,ID,461
575,16021,Boundary County,ID,27
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,3814
579,16029,Caribou County,ID,21
580,16031,Cassia County,ID,398
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,14
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,136
585,16041,Franklin County,ID,38
586,16043,Fremont County,ID,36
587,16045,Gem County,ID,117
588,16047,Gooding County,ID,111
589,16049,Idaho County,ID,24
590,16051,Jefferson County,ID,79
591,16053,Jerome County,ID,367
592,16055,Kootenai County,ID,1246
593,16057,Latah County,ID,65
594,16059,Lemhi County,ID,8
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,47
597,16065,Madison County,ID,113
598,16067,Minidoka County,ID,355
599,16069,Nez Perce County,ID,122
600,16071,Oneida County,ID,7
601,16073,Owyhee County,ID,175
602,16075,Payette County,ID,268
603,16077,Power County,ID,27
604,16079,Shoshone County,ID,36
605,16081,Teton County,ID,49
606,16083,Twin Falls County,ID,1023
607,16085,Valley County,ID,41
608,16087,Washington County,ID,162
610,17001,Adams County,IL,316
611,17003,Alexander County,IL,34
612,17005,Bond County,IL,33
613,17007,Boone County,IL,677
614,17009,Brown County,IL,12
615,17011,Bureau County,IL,69
616,17013,Calhoun County,IL,5
617,17015,Carroll County,IL,29
618,17017,Cass County,IL,163
619,17019,Champaign County,IL,1350
620,17021,Christian County,IL,75
621,17023,Clark County,IL,52
622,17025,Clay County,IL,9
623,17027,Clinton County,IL,292
624,17029,Coles County,IL,286
625,17031,Cook County,IL,101411
626,17033,Crawford County,IL,28
627,17035,Cumberland County,IL,39
628,17037,DeKalb County,IL,756
629,17039,De Witt County,IL,24
630,17041,Douglas County,IL,92
631,17043,DuPage County,IL,10701
632,17045,Edgar County,IL,24
633,17047,Edwards County,IL,6
634,17049,Effingham County,IL,59
635,17051,Fayette County,IL,41
636,17053,Ford County,IL,36
637,17055,Franklin County,IL,90
638,17057,Fulton County,IL,21
639,17059,Gallatin County,IL,31
640,17061,Greene County,IL,14
641,17063,Grundy County,IL,233
642,17065,Hamilton County,IL,11
643,17067,Hancock County,IL,25
644,17069,Hardin County,IL,9
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,155
647,17075,Iroquois County,IL,205
648,17077,Jackson County,IL,463
649,17079,Jasper County,IL,48
650,17081,Jefferson County,IL,151
651,17083,Jersey County,IL,58
652,17085,Jo Daviess County,IL,88
653,17087,Johnson County,IL,48
654,17089,Kane County,IL,8613
655,17091,Kankakee County,IL,1567
656,17093,Kendall County,IL,1176
657,17095,Knox County,IL,211
658,17097,Lake County,IL,11260
659,17099,LaSalle County,IL,388
660,17101,Lawrence County,IL,32
661,17103,Lee County,IL,121
662,17105,Livingston County,IL,66
663,17107,Logan County,IL,64
664,17109,McDonough County,IL,119
665,17111,McHenry County,IL,2621
666,17113,McLean County,IL,442
667,17115,Macon County,IL,311
668,17117,Macoupin County,IL,101
669,17119,Madison County,IL,1694
670,17121,Marion County,IL,110
671,17123,Marshall County,IL,16
672,17125,Mason County,IL,36
673,17127,Massac County,IL,26
674,17129,Menard County,IL,37
675,17131,Mercer County,IL,42
676,17133,Monroe County,IL,213
677,17135,Montgomery County,IL,118
678,17137,Morgan County,IL,151
679,17139,Moultrie County,IL,43
680,17141,Ogle County,IL,351
681,17143,Peoria County,IL,947
682,17145,Perry County,IL,83
683,17147,Piatt County,IL,31
684,17149,Pike County,IL,9
685,17151,Pope County,IL,3
686,17153,Pulaski County,IL,88
687,17155,Putnam County,IL,6
688,17157,Randolph County,IL,392
689,17159,Richland County,IL,10
690,17161,Rock Island County,IL,1431
691,17163,St. Clair County,IL,3031
692,17165,Saline County,IL,73
693,17167,Sangamon County,IL,757
694,17169,Schuyler County,IL,14
695,17171,Scott County,IL,5
696,17173,Shelby County,IL,34
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,299
699,17179,Tazewell County,IL,260
700,17181,Union County,IL,262
701,17183,Vermilion County,IL,164
702,17185,Wabash County,IL,25
703,17187,Warren County,IL,162
704,17189,Washington County,IL,41
705,17191,Wayne County,IL,27
706,17193,White County,IL,38
707,17195,Whiteside County,IL,266
708,17197,Will County,IL,7977
709,17199,Williamson County,IL,240
710,17201,Winnebago County,IL,3457
711,17203,Woodford County,IL,66
713,18001,Adams County,IN,69
714,18003,Allen County,IN,3278
715,18005,Bartholomew County,IN,664
716,18007,Benton County,IN,55
717,18009,Blackford County,IN,45
718,18011,Boone County,IN,564
719,18013,Brown County,IN,61
720,18015,Carroll County,IN,120
721,18017,Cass County,IN,1699
722,18019,Clark County,IN,869
723,18021,Clay County,IN,80
724,18023,Clinton County,IN,318
725,18025,Crawford County,IN,38
726,18027,Daviess County,IN,194
727,18029,Dearborn County,IN,379
728,18031,Decatur County,IN,271
729,18033,DeKalb County,IN,194
730,18035,Delaware County,IN,539
731,18037,Dubois County,IN,516
732,18039,Elkhart County,IN,4244
733,18041,Fayette County,IN,128
734,18043,Floyd County,IN,543
735,18045,Fountain County,IN,48
736,18047,Franklin County,IN,165
737,18049,Fulton County,IN,105
738,18051,Gibson County,IN,175
739,18053,Grant County,IN,441
740,18055,Greene County,IN,219
741,18057,Hamilton County,IN,2134
742,18059,Hancock County,IN,545
743,18061,Harrison County,IN,240
744,18063,Hendricks County,IN,1611
745,18065,Henry County,IN,335
746,18067,Howard County,IN,720
747,18069,Huntington County,IN,111
748,18071,Jackson County,IN,519
749,18073,Jasper County,IN,168
750,18075,Jay County,IN,74
751,18077,Jefferson County,IN,138
752,18079,Jennings County,IN,191
753,18081,Johnson County,IN,1516
754,18083,Knox County,IN,95
755,18085,Kosciusko County,IN,731
756,18087,LaGrange County,IN,511
757,18089,Lake County,IN,6526
758,18091,LaPorte County,IN,736
759,18093,Lawrence County,IN,291
760,18095,Madison County,IN,747
761,18097,Marion County,IN,13409
762,18099,Marshall County,IN,695
763,18101,Martin County,IN,38
764,18103,Miami County,IN,231
765,18105,Monroe County,IN,562
766,18107,Montgomery County,IN,310
767,18109,Morgan County,IN,383
768,18111,Newton County,IN,104
769,18113,Noble County,IN,591
770,18115,Ohio County,IN,36
771,18117,Orange County,IN,153
772,18119,Owen County,IN,69
773,18121,Parke County,IN,35
774,18123,Perry County,IN,162
775,18125,Pike County,IN,21
776,18127,Porter County,IN,995
777,18129,Posey County,IN,132
778,18131,Pulaski County,IN,69
779,18133,Putnam County,IN,202
780,18135,Randolph County,IN,91
781,18137,Ripley County,IN,171
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,2716
784,18143,Scott County,IN,215
785,18145,Shelby County,IN,483
786,18147,Spencer County,IN,100
787,18149,Starke County,IN,143
788,18151,Steuben County,IN,175
789,18153,Sullivan County,IN,66
790,18155,Switzerland County,IN,37
791,18157,Tippecanoe County,IN,942
792,18159,Tipton County,IN,66
793,18161,Union County,IN,22
794,18163,Vanderburgh County,IN,1341
795,18165,Vermillion County,IN,20
796,18167,Vigo County,IN,338
797,18169,Wabash County,IN,137
798,18171,Warren County,IN,19
799,18173,Warrick County,IN,404
800,18175,Washington County,IN,82
801,18177,Wayne County,IN,245
802,18179,Wells County,IN,110
803,18181,White County,IN,315
804,18183,Whitley County,IN,129
806,19001,Adair County,IA,20
807,19003,Adams County,IA,12
808,19005,Allamakee County,IA,144
809,19007,Appanoose County,IA,34
810,19009,Audubon County,IA,22
811,19011,Benton County,IA,102
812,19013,Black Hawk County,IA,2785
813,19015,Boone County,IA,205
814,19017,Bremer County,IA,154
815,19019,Buchanan County,IA,86
816,19021,Buena Vista County,IA,1769
817,19023,Butler County,IA,88
818,19025,Calhoun County,IA,72
819,19027,Carroll County,IA,148
820,19029,Cass County,IA,34
821,19031,Cedar County,IA,105
822,19033,Cerro Gordo County,IA,497
823,19035,Cherokee County,IA,93
824,19037,Chickasaw County,IA,44
825,19039,Clarke County,IA,156
826,19041,Clay County,IA,163
827,19043,Clayton County,IA,70
828,19045,Clinton County,IA,200
829,19047,Crawford County,IA,689
830,19049,Dallas County,IA,1631
831,19051,Davis County,IA,48
832,19053,Decatur County,IA,17
833,19055,Delaware County,IA,71
834,19057,Des Moines County,IA,126
835,19059,Dickinson County,IA,352
836,19061,Dubuque County,IA,1311
837,19063,Emmet County,IA,128
838,19065,Fayette County,IA,68
839,19067,Floyd County,IA,95
840,19069,Franklin County,IA,159
841,19071,Fremont County,IA,18
842,19073,Greene County,IA,37
843,19075,Grundy County,IA,61
844,19077,Guthrie County,IA,116
845,19079,Hamilton County,IA,215
846,19081,Hancock County,IA,96
847,19083,Hardin County,IA,121
848,19085,Harrison County,IA,74
849,19087,Henry County,IA,101
850,19089,Howard County,IA,44
851,19091,Humboldt County,IA,72
852,19093,Ida County,IA,27
853,19095,Iowa County,IA,71
854,19097,Jackson County,IA,112
855,19099,Jasper County,IA,418
856,19101,Jefferson County,IA,68
857,19103,Johnson County,IA,1705
858,19105,Jones County,IA,105
859,19107,Keokuk County,IA,27
860,19109,Kossuth County,IA,72
861,19111,Lee County,IA,68
862,19113,Linn County,IA,1727
