a,id,CountyName,State,rate
77,2100,Haines Borough,AK,0
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,24
80,2122,Kenai Peninsula Borough,AK,19
81,2130,Ketchikan Gateway Borough,AK,15
82,2150,Kodiak Island Borough,AK,1
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,18
86,2180,Nome Census Area,AK,1
87,2185,North Slope Borough,AK,0
88,2188,Northwest Arctic Borough,AK,0
89,2195,Petersburg Census Area,AK,3
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,0
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,1
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,178
101,4003,Cochise County,AZ,24
102,4005,Coconino County,AZ,333
103,4007,Gila County,AZ,7
104,4009,Graham County,AZ,2
105,4011,Greenlee County,AZ,2
106,4012,La Paz County,AZ,5
107,4013,Maricopa County,AZ,2589
108,4015,Mohave County,AZ,54
109,4017,Navajo County,AZ,459
110,4019,Pima County,AZ,913
111,4021,Pinal County,AZ,247
112,4023,Santa Cruz County,AZ,19
113,4025,Yavapai County,AZ,71
114,4027,Yuma County,AZ,25
116,5001,Arkansas County,AR,2
117,5003,Ashley County,AR,11
118,5005,Baxter County,AR,5
119,5007,Benton County,AR,62
120,5009,Boone County,AR,3
121,5011,Bradley County,AR,7
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,2
124,5017,Chicot County,AR,7
125,5019,Clark County,AR,27
126,5021,Clay County,AR,1
127,5023,Cleburne County,AR,70
128,5025,Cleveland County,AR,8
129,5027,Columbia County,AR,5
130,5029,Conway County,AR,5
131,5031,Craighead County,AR,43
132,5033,Crawford County,AR,4
133,5035,Crittenden County,AR,139
134,5037,Cross County,AR,8
135,5039,Dallas County,AR,1
136,5041,Desha County,AR,7
137,5043,Drew County,AR,6
138,5045,Faulkner County,AR,62
139,5047,Franklin County,AR,1
140,5049,Fulton County,AR,0
141,5051,Garland County,AR,107
142,5053,Grant County,AR,11
143,5055,Greene County,AR,8
144,5057,Hempstead County,AR,5
145,5059,Hot Spring County,AR,8
146,5061,Howard County,AR,13
147,5063,Independence County,AR,8
148,5065,Izard County,AR,2
149,5067,Jackson County,AR,1
150,5069,Jefferson County,AR,118
151,5071,Johnson County,AR,22
152,5073,Lafayette County,AR,4
153,5075,Lawrence County,AR,26
154,5077,Lee County,AR,3
155,5079,Lincoln County,AR,111
156,5081,Little River County,AR,0
157,5083,Logan County,AR,2
158,5085,Lonoke County,AR,26
159,5087,Madison County,AR,1
160,5089,Marion County,AR,1
161,5091,Miller County,AR,29
162,5093,Mississippi County,AR,8
163,5095,Monroe County,AR,3
164,5097,Montgomery County,AR,0
165,5099,Nevada County,AR,1
166,5101,Newton County,AR,2
167,5103,Ouachita County,AR,5
168,5105,Perry County,AR,3
169,5107,Phillips County,AR,4
170,5109,Pike County,AR,2
171,5111,Poinsett County,AR,10
172,5113,Polk County,AR,7
173,5115,Pope County,AR,35
174,5117,Prairie County,AR,2
175,5119,Pulaski County,AR,377
176,5121,Randolph County,AR,11
177,5123,St. Francis County,AR,64
178,5125,Saline County,AR,43
179,5127,Scott County,AR,1
180,5129,Searcy County,AR,6
181,5131,Sebastian County,AR,11
182,5133,Sevier County,AR,9
183,5135,Sharp County,AR,2
184,5137,Stone County,AR,7
185,5139,Union County,AR,24
186,5141,Van Buren County,AR,26
187,5143,Washington County,AR,46
188,5145,White County,AR,29
189,5147,Woodruff County,AR,1
190,5149,Yell County,AR,2
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,1164
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,7
196,6007,Butte County,CA,16
197,6009,Calaveras County,CA,12
198,6011,Colusa County,CA,3
199,6013,Contra Costa County,CA,693
200,6015,Del Norte County,CA,2
201,6017,El Dorado County,CA,36
202,6019,Fresno County,CA,315
203,6021,Glenn County,CA,4
204,6023,Humboldt County,CA,52
205,6025,Imperial County,CA,160
206,6027,Inyo County,CA,18
207,6029,Kern County,CA,623
208,6031,Kings County,CA,28
209,6033,Lake County,CA,6
210,6035,Lassen County,CA,0
211,6037,Los Angeles County,CA,12341
212,6039,Madera County,CA,34
213,6041,Marin County,CA,195
214,6043,Mariposa County,CA,0
215,6045,Mendocino County,CA,4
216,6047,Merced County,CA,90
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,23
219,6053,Monterey County,CA,141
220,6055,Napa County,CA,47
221,6057,Nevada County,CA,36
222,6059,Orange County,CA,1636
223,6061,Placer County,CA,132
224,6063,Plumas County,CA,4
225,6065,Riverside County,CA,2638
226,6067,Sacramento County,CA,925
227,6069,San Benito County,CA,44
228,6071,San Bernardino County,CA,1286
229,6073,San Diego County,CA,2268
230,6075,San Francisco County,CA,1157
231,6077,San Joaquin County,CA,418
232,6079,San Luis Obispo County,CA,132
233,6081,San Mateo County,CA,838
234,6083,Santa Barbara County,CA,394
235,6085,Santa Clara County,CA,1921
236,6087,Santa Cruz County,CA,104
237,6089,Shasta County,CA,26
238,6091,Sierra County,CA,0
239,6093,Siskiyou County,CA,5
240,6095,Solano County,CA,169
241,6097,Sonoma County,CA,180
242,6099,Stanislaus County,CA,226
243,6101,Sutter County,CA,26
244,6103,Tehama County,CA,1
245,6105,Trinity County,CA,0
246,6107,Tulare County,CA,411
247,6109,Tuolumne County,CA,2
248,6111,Ventura County,CA,422
249,6113,Yolo County,CA,137
250,6115,Yuba County,CA,16
252,8001,Adams County,CO,915
253,8003,Alamosa County,CO,7
254,8005,Arapahoe County,CO,1536
255,8007,Archuleta County,CO,7
256,8009,Baca County,CO,10
257,8011,Bent County,CO,0
258,8013,Boulder County,CO,352
259,8014,Broomfield County and City,CO,101
260,8015,Chaffee County,CO,38
261,8017,Cheyenne County,CO,0
262,8019,Clear Creek County,CO,11
263,8021,Conejos County,CO,0
264,8023,Costilla County,CO,3
265,8025,Crowley County,CO,2
266,8027,Custer County,CO,2
267,8029,Delta County,CO,22
268,8031,Denver County,CO,1784
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,368
271,8037,Eagle County,CO,485
272,8039,Elbert County,CO,23
273,8041,El Paso County,CO,731
274,8043,Fremont County,CO,10
275,8045,Garfield County,CO,70
276,8047,Gilpin County,CO,1
277,8049,Grand County,CO,4
278,8051,Gunnison County,CO,114
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,1
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,957
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,18
285,8065,Lake County,CO,8
286,8067,La Plata County,CO,51
287,8069,Larimer County,CO,239
288,8071,Las Animas County,CO,3
289,8073,Lincoln County,CO,3
290,8075,Logan County,CO,17
291,8077,Mesa County,CO,35
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,4
294,8083,Montezuma County,CO,13
295,8085,Montrose County,CO,77
296,8087,Morgan County,CO,157
297,8089,Otero County,CO,6
298,8091,Ouray County,CO,5
299,8093,Park County,CO,6
300,8095,Phillips County,CO,5
301,8097,Pitkin County,CO,51
302,8099,Prowers County,CO,1
303,8101,Pueblo County,CO,87
304,8103,Rio Blanco County,CO,1
305,8105,Rio Grande County,CO,7
306,8107,Routt County,CO,49
307,8109,Saguache County,CO,3
308,8111,San Juan County,CO,0
309,8113,San Miguel County,CO,15
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,86
312,8119,Teller County,CO,24
313,8121,Washington County,CO,6
314,8123,Weld County,CO,1070
315,8125,Yuma County,CO,3
317,9001,Fairfield County,CT,7434
318,9003,Hartford County,CT,3351
319,9005,Litchfield County,CT,600
320,9007,Middlesex County,CT,462
321,9009,New Haven County,CT,4871
322,9011,New London County,CT,339
323,9013,Tolland County,CT,276
324,9015,Windham County,CT,100
326,10001,Kent County,DE,417
327,10003,New Castle County,DE,1205
328,10005,Sussex County,DE,886
329,11001,Washington,DC,2793
331,12001,Alachua County,FL,210
332,12003,Baker County,FL,17
333,12005,Bay County,FL,55
334,12007,Bradford County,FL,42
335,12009,Brevard County,FL,215
336,12011,Broward County,FL,3971
337,12013,Calhoun County,FL,6
338,12015,Charlotte County,FL,138
339,12017,Citrus County,FL,84
340,12019,Clay County,FL,247
341,12021,Collier County,FL,463
342,12023,Columbia County,FL,39
343,12027,DeSoto County,FL,24
344,12029,Dixie County,FL,3
345,12031,Duval County,FL,854
346,12033,Escambia County,FL,309
347,12035,Flagler County,FL,75
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,51
350,12041,Gilchrist County,FL,4
351,12043,Glades County,FL,5
352,12045,Gulf County,FL,1
353,12047,Hamilton County,FL,3
354,12049,Hardee County,FL,4
355,12051,Hendry County,FL,41
356,12053,Hernando County,FL,83
357,12055,Highlands County,FL,70
358,12057,Hillsborough County,FL,960
359,12059,Holmes County,FL,6
360,12061,Indian River County,FL,84
361,12063,Jackson County,FL,8
362,12065,Jefferson County,FL,26
363,12067,Lafayette County,FL,1
364,12069,Lake County,FL,207
365,12071,Lee County,FL,769
366,12073,Leon County,FL,176
367,12075,Levy County,FL,12
368,12077,Liberty County,FL,2
369,12079,Madison County,FL,21
370,12081,Manatee County,FL,417
371,12083,Marion County,FL,121
372,12085,Martin County,FL,151
373,12086,Miami-Dade County,FL,9354
374,12087,Monroe County,FL,73
375,12089,Nassau County,FL,44
376,12091,Okaloosa County,FL,131
377,12093,Okeechobee County,FL,7
378,12095,Orange County,FL,1198
379,12097,Osceola County,FL,409
380,12099,Palm Beach County,FL,2170
381,12101,Pasco County,FL,205
382,12103,Pinellas County,FL,592
383,12105,Polk County,FL,326
384,12107,Putnam County,FL,56
385,12109,St. Johns County,FL,190
386,12111,St. Lucie County,FL,202
387,12113,Santa Rosa County,FL,138
388,12115,Sarasota County,FL,284
389,12117,Seminole County,FL,320
390,12119,Sumter County,FL,147
391,12121,Suwannee County,FL,98
392,12123,Taylor County,FL,1
393,12125,Union County,FL,2
394,12127,Volusia County,FL,333
395,12129,Wakulla County,FL,14
396,12131,Walton County,FL,32
397,12133,Washington County,FL,6
399,13001,Appling County,GA,20
400,13003,Atkinson County,GA,5
401,13005,Bacon County,GA,18
402,13007,Baker County,GA,17
403,13009,Baldwin County,GA,112
404,13011,Banks County,GA,14
405,13013,Barrow County,GA,90
406,13015,Bartow County,GA,250
407,13017,Ben Hill County,GA,15
408,13019,Berrien County,GA,10
409,13021,Bibb County,GA,199
410,13023,Bleckley County,GA,5
411,13025,Brantley County,GA,19
412,13027,Brooks County,GA,23
413,13029,Bryan County,GA,33
414,13031,Bulloch County,GA,28
415,13033,Burke County,GA,47
416,13035,Butts County,GA,50
417,13037,Calhoun County,GA,58
418,13039,Camden County,GA,27
419,13043,Candler County,GA,7
420,13045,Carroll County,GA,282
421,13047,Catoosa County,GA,20
422,13049,Charlton County,GA,6
423,13051,Chatham County,GA,178
424,13053,Chattahoochee County,GA,6
425,13055,Chattooga County,GA,9
426,13057,Cherokee County,GA,300
427,13059,Clarke County,GA,110
428,13061,Clay County,GA,20
429,13063,Clayton County,GA,520
430,13065,Clinch County,GA,7
431,13067,Cobb County,GA,1148
432,13069,Coffee County,GA,79
433,13071,Colquitt County,GA,125
434,13073,Columbia County,GA,101
435,13075,Cook County,GA,12
436,13077,Coweta County,GA,164
437,13079,Crawford County,GA,13
438,13081,Crisp County,GA,118
439,13083,Dade County,GA,8
440,13085,Dawson County,GA,44
441,13087,Decatur County,GA,50
442,13089,DeKalb County,GA,1473
443,13091,Dodge County,GA,19
444,13093,Dooly County,GA,70
445,13095,Dougherty County,GA,1425
446,13097,Douglas County,GA,233
447,13099,Early County,GA,170
448,13101,Echols County,GA,4
449,13103,Effingham County,GA,26
450,13105,Elbert County,GA,7
451,13107,Emanuel County,GA,13
452,13109,Evans County,GA,2
453,13111,Fannin County,GA,16
454,13113,Fayette County,GA,139
455,13115,Floyd County,GA,122
456,13117,Forsyth County,GA,202
457,13119,Franklin County,GA,10
458,13121,Fulton County,GA,2131
459,13123,Gilmer County,GA,12
460,13125,Glascock County,GA,0
461,13127,Glynn County,GA,49
462,13129,Gordon County,GA,64
463,13131,Grady County,GA,31
464,13133,Greene County,GA,43
465,13135,Gwinnett County,GA,1124
466,13137,Habersham County,GA,75
467,13139,Hall County,GA,625
468,13141,Hancock County,GA,7
469,13143,Haralson County,GA,20
470,13145,Harris County,GA,42
471,13147,Hart County,GA,6
472,13149,Heard County,GA,7
473,13151,Henry County,GA,371
474,13153,Houston County,GA,166
475,13155,Irwin County,GA,15
476,13157,Jackson County,GA,48
477,13159,Jasper County,GA,17
478,13161,Jeff Davis County,GA,7
479,13163,Jefferson County,GA,11
480,13165,Jenkins County,GA,12
481,13167,Johnson County,GA,33
482,13169,Jones County,GA,17
483,13171,Lamar County,GA,25
484,13173,Lanier County,GA,6
485,13175,Laurens County,GA,43
486,13177,Lee County,GA,274
487,13179,Liberty County,GA,32
488,13181,Lincoln County,GA,9
489,13183,Long County,GA,2
490,13185,Lowndes County,GA,96
491,13187,Lumpkin County,GA,23
492,13189,McDuffie County,GA,37
493,13191,McIntosh County,GA,4
494,13193,Macon County,GA,50
495,13195,Madison County,GA,14
496,13197,Marion County,GA,28
497,13199,Meriwether County,GA,42
498,13201,Miller County,GA,22
499,13205,Mitchell County,GA,203
500,13207,Monroe County,GA,15
501,13209,Montgomery County,GA,2
502,13211,Morgan County,GA,22
503,13213,Murray County,GA,18
504,13215,Muscogee County,GA,224
505,13217,Newton County,GA,130
506,13219,Oconee County,GA,50
507,13221,Oglethorpe County,GA,33
508,13223,Paulding County,GA,137
509,13225,Peach County,GA,32
510,13227,Pickens County,GA,18
511,13229,Pierce County,GA,51
512,13231,Pike County,GA,33
513,13233,Polk County,GA,30
514,13235,Pulaski County,GA,17
515,13237,Putnam County,GA,22
516,13239,Quitman County,GA,3
517,13241,Rabun County,GA,7
518,13243,Randolph County,GA,144
519,13245,Richmond County,GA,264
520,13247,Rockdale County,GA,131
521,13249,Schley County,GA,15
522,13251,Screven County,GA,11
523,13253,Seminole County,GA,22
524,13255,Spalding County,GA,128
525,13257,Stephens County,GA,35
526,13259,Stewart County,GA,15
527,13261,Sumter County,GA,332
528,13263,Talbot County,GA,16
529,13265,Taliaferro County,GA,0
530,13267,Tattnall County,GA,5
531,13269,Taylor County,GA,11
532,13271,Telfair County,GA,14
533,13273,Terrell County,GA,148
534,13275,Thomas County,GA,125
535,13277,Tift County,GA,91
536,13279,Toombs County,GA,20
537,13281,Towns County,GA,13
538,13283,Treutlen County,GA,1
539,13285,Troup County,GA,92
540,13287,Turner County,GA,58
541,13289,Twiggs County,GA,4
542,13291,Union County,GA,14
543,13293,Upson County,GA,173
544,13295,Walker County,GA,15
545,13297,Walton County,GA,61
546,13299,Ware County,GA,86
547,13301,Warren County,GA,10
548,13303,Washington County,GA,25
549,13305,Wayne County,GA,7
550,13307,Webster County,GA,5
551,13309,Wheeler County,GA,3
552,13311,White County,GA,20
553,13313,Whitfield County,GA,43
554,13315,Wilcox County,GA,44
555,13317,Wilkes County,GA,18
556,13319,Wilkinson County,GA,20
557,13321,Worth County,GA,122
559,15001,Hawaii County,HI,62
560,15003,Honolulu County,HI,385
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,20
563,15009,Maui County,HI,106
565,16001,Ada County,ID,598
566,16003,Adams County,ID,1
567,16005,Bannock County,ID,8
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,0
570,16011,Bingham County,ID,3
571,16013,Blaine County,ID,476
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,4
574,16019,Bonneville County,ID,24
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,187
579,16029,Caribou County,ID,1
580,16031,Cassia County,ID,10
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,2
584,16039,Elmore County,ID,22
585,16041,Franklin County,ID,0
586,16043,Fremont County,ID,2
587,16045,Gem County,ID,10
588,16047,Gooding County,ID,8
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,5
591,16053,Jerome County,ID,44
592,16055,Kootenai County,ID,51
593,16057,Latah County,ID,3
594,16059,Lemhi County,ID,0
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,17
597,16065,Madison County,ID,8
598,16067,Minidoka County,ID,10
599,16069,Nez Perce County,ID,30
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,4
602,16075,Payette County,ID,10
603,16077,Power County,ID,2
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,8
606,16083,Twin Falls County,ID,117
607,16085,Valley County,ID,2
608,16087,Washington County,ID,1
610,17001,Adams County,IL,29
611,17003,Alexander County,IL,2
612,17005,Bond County,IL,4
613,17007,Boone County,IL,30
614,17009,Brown County,IL,0
615,17011,Bureau County,IL,8
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,6
618,17017,Cass County,IL,0
619,17019,Champaign County,IL,95
620,17021,Christian County,IL,25
621,17023,Clark County,IL,4
622,17025,Clay County,IL,1
623,17027,Clinton County,IL,45
624,17029,Coles County,IL,16
625,17031,Cook County,IL,21272
626,17033,Crawford County,IL,4
627,17035,Cumberland County,IL,2
628,17037,DeKalb County,IL,55
629,17039,De Witt County,IL,1
630,17041,Douglas County,IL,12
631,17043,DuPage County,IL,1695
632,17045,Edgar County,IL,0
633,17047,Edwards County,IL,0
634,17049,Effingham County,IL,4
635,17051,Fayette County,IL,15
636,17053,Ford County,IL,5
637,17055,Franklin County,IL,5
638,17057,Fulton County,IL,1
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,1
641,17063,Grundy County,IL,26
642,17065,Hamilton County,IL,1
643,17067,Hancock County,IL,3
644,17069,Hardin County,IL,0
645,17071,Henderson County,IL,2
646,17073,Henry County,IL,30
647,17075,Iroquois County,IL,13
648,17077,Jackson County,IL,42
649,17079,Jasper County,IL,20
650,17081,Jefferson County,IL,31
651,17083,Jersey County,IL,8
652,17085,Jo Daviess County,IL,11
653,17087,Johnson County,IL,2
654,17089,Kane County,IL,605
655,17091,Kankakee County,IL,275
656,17093,Kendall County,IL,135
657,17095,Knox County,IL,9
658,17097,Lake County,IL,2162
659,17099,LaSalle County,IL,28
660,17101,Lawrence County,IL,2
661,17103,Lee County,IL,17
662,17105,Livingston County,IL,17
663,17107,Logan County,IL,4
664,17109,McDonough County,IL,3
665,17111,McHenry County,IL,340
666,17113,McLean County,IL,85
667,17115,Macon County,IL,54
668,17117,Macoupin County,IL,20
669,17119,Madison County,IL,180
670,17121,Marion County,IL,20
671,17123,Marshall County,IL,4
672,17125,Mason County,IL,4
673,17127,Massac County,IL,3
674,17129,Menard County,IL,3
675,17131,Mercer County,IL,5
676,17133,Monroe County,IL,53
677,17135,Montgomery County,IL,14
678,17137,Morgan County,IL,12
679,17139,Moultrie County,IL,2
680,17141,Ogle County,IL,48
681,17143,Peoria County,IL,39
682,17145,Perry County,IL,1
683,17147,Piatt County,IL,7
684,17149,Pike County,IL,1
685,17151,Pope County,IL,0
686,17153,Pulaski County,IL,9
687,17155,Putnam County,IL,0
688,17157,Randolph County,IL,57
689,17159,Richland County,IL,2
690,17161,Rock Island County,IL,188
691,17163,St. Clair County,IL,271
692,17165,Saline County,IL,3
693,17167,Sangamon County,IL,62
694,17169,Schuyler County,IL,1
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,4
697,17175,Stark County,IL,1
698,17177,Stephenson County,IL,12
699,17179,Tazewell County,IL,21
700,17181,Union County,IL,5
701,17183,Vermilion County,IL,9
702,17185,Wabash County,IL,1
703,17187,Warren County,IL,13
704,17189,Washington County,IL,7
705,17191,Wayne County,IL,1
706,17193,White County,IL,0
707,17195,Whiteside County,IL,36
708,17197,Will County,IL,1643
709,17199,Williamson County,IL,14
710,17201,Winnebago County,IL,178
711,17203,Woodford County,IL,11
713,18001,Adams County,IN,7
714,18003,Allen County,IN,301
715,18005,Bartholomew County,IN,136
716,18007,Benton County,IN,4
717,18009,Blackford County,IN,6
718,18011,Boone County,IN,153
719,18013,Brown County,IN,14
720,18015,Carroll County,IN,6
721,18017,Cass County,IN,71
722,18019,Clark County,IN,162
723,18021,Clay County,IN,18
724,18023,Clinton County,IN,18
725,18025,Crawford County,IN,12
726,18027,Daviess County,IN,34
727,18029,Dearborn County,IN,68
728,18031,Decatur County,IN,168
729,18033,DeKalb County,IN,13
730,18035,Delaware County,IN,110
731,18037,Dubois County,IN,16
732,18039,Elkhart County,IN,152
733,18041,Fayette County,IN,22
734,18043,Floyd County,IN,142
735,18045,Fountain County,IN,6
736,18047,Franklin County,IN,89
737,18049,Fulton County,IN,6
738,18051,Gibson County,IN,5
739,18053,Grant County,IN,75
740,18055,Greene County,IN,42
741,18057,Hamilton County,IN,583
742,18059,Hancock County,IN,143
743,18061,Harrison County,IN,87
744,18063,Hendricks County,IN,471
745,18065,Henry County,IN,28
746,18067,Howard County,IN,68
747,18069,Huntington County,IN,6
748,18071,Jackson County,IN,89
749,18073,Jasper County,IN,22
750,18075,Jay County,IN,9
751,18077,Jefferson County,IN,18
752,18079,Jennings County,IN,64
753,18081,Johnson County,IN,411
754,18083,Knox County,IN,18
755,18085,Kosciusko County,IN,22
756,18087,LaGrange County,IN,16
757,18089,Lake County,IN,1105
758,18091,LaPorte County,IN,140
759,18093,Lawrence County,IN,79
760,18095,Madison County,IN,332
761,18097,Marion County,IN,3889
762,18099,Marshall County,IN,23
763,18101,Martin County,IN,5
764,18103,Miami County,IN,22
765,18105,Monroe County,IN,114
766,18107,Montgomery County,IN,25
767,18109,Morgan County,IN,116
768,18111,Newton County,IN,31
769,18113,Noble County,IN,36
770,18115,Ohio County,IN,1
771,18117,Orange County,IN,30
772,18119,Owen County,IN,21
773,18121,Parke County,IN,9
774,18123,Perry County,IN,5
775,18125,Pike County,IN,1
776,18127,Porter County,IN,175
777,18129,Posey County,IN,7
778,18131,Pulaski County,IN,1
779,18133,Putnam County,IN,51
780,18135,Randolph County,IN,12
781,18137,Ripley County,IN,82
782,18139,Rush County,IN,18
783,18141,St. Joseph County,IN,402
784,18143,Scott County,IN,24
785,18145,Shelby County,IN,105
786,18147,Spencer County,IN,4
787,18149,Starke County,IN,11
788,18151,Steuben County,IN,17
789,18153,Sullivan County,IN,8
790,18155,Switzerland County,IN,13
791,18157,Tippecanoe County,IN,56
792,18159,Tipton County,IN,13
793,18161,Union County,IN,6
794,18163,Vanderburgh County,IN,85
795,18165,Vermillion County,IN,6
796,18167,Vigo County,IN,57
797,18169,Wabash County,IN,9
798,18171,Warren County,IN,7
799,18173,Warrick County,IN,58
800,18175,Washington County,IN,29
801,18177,Wayne County,IN,27
802,18179,Wells County,IN,5
803,18181,White County,IN,7
804,18183,Whitley County,IN,16
806,19001,Adair County,IA,1
807,19003,Adams County,IA,0
808,19005,Allamakee County,IA,36
809,19007,Appanoose County,IA,2
810,19009,Audubon County,IA,1
811,19011,Benton County,IA,23
812,19013,Black Hawk County,IA,192
813,19015,Boone County,IA,6
814,19017,Bremer County,IA,26
815,19019,Buchanan County,IA,8
816,19021,Buena Vista County,IA,2
817,19023,Butler County,IA,1
818,19025,Calhoun County,IA,0
819,19027,Carroll County,IA,1
820,19029,Cass County,IA,1
821,19031,Cedar County,IA,26
822,19033,Cerro Gordo County,IA,14
823,19035,Cherokee County,IA,0
824,19037,Chickasaw County,IA,3
825,19039,Clarke County,IA,2
826,19041,Clay County,IA,3
827,19043,Clayton County,IA,7
828,19045,Clinton County,IA,41
829,19047,Crawford County,IA,6
830,19049,Dallas County,IA,45
831,19051,Davis County,IA,0
832,19053,Decatur County,IA,0
833,19055,Delaware County,IA,2
834,19057,Des Moines County,IA,11
835,19059,Dickinson County,IA,1
836,19061,Dubuque County,IA,44
837,19063,Emmet County,IA,0
838,19065,Fayette County,IA,6
839,19067,Floyd County,IA,0
840,19069,Franklin County,IA,1
841,19071,Fremont County,IA,0
842,19073,Greene County,IA,1
843,19075,Grundy County,IA,4
844,19077,Guthrie County,IA,4
845,19079,Hamilton County,IA,2
846,19081,Hancock County,IA,3
847,19083,Hardin County,IA,2
848,19085,Harrison County,IA,13
849,19087,Henry County,IA,27
850,19089,Howard County,IA,4
851,19091,Humboldt County,IA,0
852,19093,Ida County,IA,0
853,19095,Iowa County,IA,12
854,19097,Jackson County,IA,4
855,19099,Jasper County,IA,36
856,19101,Jefferson County,IA,4
857,19103,Johnson County,IA,285
858,19105,Jones County,IA,14
859,19107,Keokuk County,IA,2
860,19109,Kossuth County,IA,1
861,19111,Lee County,IA,3
862,19113,Linn County,IA,395
863,19115,Louisa County,IA,212
864,19117,Lucas County,IA,0
865,19119,Lyon County,IA,5
866,19121,Madison County,IA,3
867,19123,Mahaska County,IA,8
868,19125,Marion County,IA,4
869,19127,Marshall County,IA,155
870,19129,Mills County,IA,2
871,19131,Mitchell County,IA,2
872,19133,Monona County,IA,6
