a,id,CountyName,State,rate
184,5137,Stone County,AR,373
185,5139,Union County,AR,948
186,5141,Van Buren County,AR,179
187,5143,Washington County,AR,10030
188,5145,White County,AR,1001
189,5147,Woodruff County,AR,64
190,5149,Yell County,AR,1271
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,21809
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,264
196,6007,Butte County,CA,2880
197,6009,Calaveras County,CA,329
198,6011,Colusa County,CA,540
199,6013,Contra Costa County,CA,17365
200,6015,Del Norte County,CA,155
201,6017,El Dorado County,CA,1216
202,6019,Fresno County,CA,29136
203,6021,Glenn County,CA,618
204,6023,Humboldt County,CA,524
205,6025,Imperial County,CA,12109
206,6027,Inyo County,CA,199
207,6029,Kern County,CA,32609
208,6031,Kings County,CA,7933
209,6033,Lake County,CA,595
210,6035,Lassen County,CA,748
211,6037,Los Angeles County,CA,275856
212,6039,Madera County,CA,4706
213,6041,Marin County,CA,6729
214,6043,Mariposa County,CA,77
215,6045,Mendocino County,CA,1021
216,6047,Merced County,CA,9090
217,6049,Modoc County,CA,27
218,6051,Mono County,CA,169
219,6053,Monterey County,CA,10433
220,6055,Napa County,CA,1766
221,6057,Nevada County,CA,553
222,6059,Orange County,CA,54898
223,6061,Placer County,CA,3694
224,6063,Plumas County,CA,52
225,6065,Riverside County,CA,60867
226,6067,Sacramento County,CA,23363
227,6069,San Benito County,CA,1371
228,6071,San Bernardino County,CA,56522
229,6073,San Diego County,CA,48821
230,6075,San Francisco County,CA,11505
231,6077,San Joaquin County,CA,20731
232,6079,San Luis Obispo County,CA,3755
233,6081,San Mateo County,CA,10309
234,6083,Santa Barbara County,CA,9340
235,6085,Santa Clara County,CA,21978
236,6087,Santa Cruz County,CA,2527
237,6089,Shasta County,CA,1158
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,171
240,6095,Solano County,CA,6624
241,6097,Sonoma County,CA,7940
242,6099,Stanislaus County,CA,16767
243,6101,Sutter County,CA,1767
244,6103,Tehama County,CA,643
245,6105,Trinity County,CA,19
246,6107,Tulare County,CA,16607
247,6109,Tuolumne County,CA,233
248,6111,Ventura County,CA,13065
249,6113,Yolo County,CA,2903
250,6115,Yuba County,CA,1211
252,8001,Adams County,CO,10001
253,8003,Alamosa County,CO,254
254,8005,Arapahoe County,CO,9851
255,8007,Archuleta County,CO,54
256,8009,Baca County,CO,18
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,4628
259,8014,Broomfield County and City,CO,701
260,8015,Chaffee County,CO,340
261,8017,Cheyenne County,CO,14
262,8019,Clear Creek County,CO,47
263,8021,Conejos County,CO,36
264,8023,Costilla County,CO,33
265,8025,Crowley County,CO,74
266,8027,Custer County,CO,18
267,8029,Delta County,CO,191
268,8031,Denver County,CO,14024
269,8033,Dolores County,CO,3
270,8035,Douglas County,CO,2845
271,8037,Eagle County,CO,1281
272,8039,Elbert County,CO,170
273,8041,El Paso County,CO,7284
274,8043,Fremont County,CO,189
275,8045,Garfield County,CO,982
276,8047,Gilpin County,CO,19
277,8049,Grand County,CO,100
278,8051,Gunnison County,CO,296
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,25
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,6158
283,8061,Kiowa County,CO,1
284,8063,Kit Carson County,CO,81
285,8065,Lake County,CO,99
286,8067,La Plata County,CO,269
287,8069,Larimer County,CO,2815
288,8071,Las Animas County,CO,25
289,8073,Lincoln County,CO,21
290,8075,Logan County,CO,958
291,8077,Mesa County,CO,716
292,8079,Mineral County,CO,20
293,8081,Moffat County,CO,45
294,8083,Montezuma County,CO,150
295,8085,Montrose County,CO,388
296,8087,Morgan County,CO,765
297,8089,Otero County,CO,107
298,8091,Ouray County,CO,29
299,8093,Park County,CO,59
300,8095,Phillips County,CO,33
301,8097,Pitkin County,CO,229
302,8099,Prowers County,CO,95
303,8101,Pueblo County,CO,1217
304,8103,Rio Blanco County,CO,25
305,8105,Rio Grande County,CO,99
306,8107,Routt County,CO,164
307,8109,Saguache County,CO,112
308,8111,San Juan County,CO,6
309,8113,San Miguel County,CO,95
310,8115,Sedgwick County,CO,15
311,8117,Summit County,CO,492
312,8119,Teller County,CO,179
313,8121,Washington County,CO,69
314,8123,Weld County,CO,4987
315,8125,Yuma County,CO,143
317,9001,Fairfield County,CT,20587
318,9003,Hartford County,CT,15272
319,9005,Litchfield County,CT,1911
320,9007,Middlesex County,CT,1631
321,9009,New Haven County,CT,14722
322,9011,New London County,CT,2413
323,9013,Tolland County,CT,1477
324,9015,Windham County,CT,1072
326,10001,Kent County,DE,3167
327,10003,New Castle County,DE,11159
328,10005,Sussex County,DE,7050
329,11001,Washington,DC,15652
331,12001,Alachua County,FL,8619
332,12003,Baker County,FL,1534
333,12005,Bay County,FL,6215
334,12007,Bradford County,FL,1153
335,12009,Brevard County,FL,9511
336,12011,Broward County,FL,78136
337,12013,Calhoun County,FL,632
338,12015,Charlotte County,FL,3159
339,12017,Citrus County,FL,2863
340,12019,Clay County,FL,5329
341,12021,Collier County,FL,12961
342,12023,Columbia County,FL,3917
343,12027,DeSoto County,FL,1584
344,12029,Dixie County,FL,839
345,12031,Duval County,FL,31195
346,12033,Escambia County,FL,12512
347,12035,Flagler County,FL,1807
348,12037,Franklin County,FL,649
349,12039,Gadsden County,FL,2913
350,12041,Gilchrist County,FL,520
351,12043,Glades County,FL,552
352,12045,Gulf County,FL,888
353,12047,Hamilton County,FL,867
354,12049,Hardee County,FL,1408
355,12051,Hendry County,FL,2092
356,12053,Hernando County,FL,3259
357,12055,Highlands County,FL,2265
358,12057,Hillsborough County,FL,43166
359,12059,Holmes County,FL,771
360,12061,Indian River County,FL,3346
361,12063,Jackson County,FL,2888
362,12065,Jefferson County,FL,569
363,12067,Lafayette County,FL,1236
364,12069,Lake County,FL,7729
365,12071,Lee County,FL,20862
366,12073,Leon County,FL,10911
367,12075,Levy County,FL,1057
368,12077,Liberty County,FL,519
369,12079,Madison County,FL,1026
370,12081,Manatee County,FL,11848
371,12083,Marion County,FL,10008
372,12085,Martin County,FL,4999
373,12086,Miami-Dade County,FL,172849
374,12087,Monroe County,FL,1886
375,12089,Nassau County,FL,2195
376,12091,Okaloosa County,FL,5206
377,12093,Okeechobee County,FL,1601
378,12095,Orange County,FL,41218
379,12097,Osceola County,FL,12846
380,12099,Palm Beach County,FL,47244
381,12101,Pasco County,FL,9538
382,12103,Pinellas County,FL,22603
383,12105,Polk County,FL,20587
384,12107,Putnam County,FL,2160
385,12109,St. Johns County,FL,5565
386,12111,St. Lucie County,FL,8245
387,12113,Santa Rosa County,FL,5464
388,12115,Sarasota County,FL,8407
389,12117,Seminole County,FL,9278
390,12119,Sumter County,FL,2481
391,12121,Suwannee County,FL,2789
392,12123,Taylor County,FL,1361
393,12125,Union County,FL,1001
394,12127,Volusia County,FL,11190
395,12129,Wakulla County,FL,1165
396,12131,Walton County,FL,2021
397,12133,Washington County,FL,1093
399,13001,Appling County,GA,1072
400,13003,Atkinson County,GA,449
401,13005,Bacon County,GA,609
402,13007,Baker County,GA,84
403,13009,Baldwin County,GA,2151
404,13011,Banks County,GA,505
405,13013,Barrow County,GA,2310
406,13015,Bartow County,GA,3041
407,13017,Ben Hill County,GA,812
408,13019,Berrien County,GA,463
409,13021,Bibb County,GA,6168
410,13023,Bleckley County,GA,443
411,13025,Brantley County,GA,354
412,13027,Brooks County,GA,528
413,13029,Bryan County,GA,1187
414,13031,Bulloch County,GA,2934
415,13033,Burke County,GA,845
416,13035,Butts County,GA,704
417,13037,Calhoun County,GA,250
418,13039,Camden County,GA,1331
419,13043,Candler County,GA,476
420,13045,Carroll County,GA,2892
421,13047,Catoosa County,GA,1246
422,13049,Charlton County,GA,641
423,13051,Chatham County,GA,8718
424,13053,Chattahoochee County,GA,1689
425,13055,Chattooga County,GA,815
426,13057,Cherokee County,GA,6289
427,13059,Clarke County,GA,5218
428,13061,Clay County,GA,121
429,13063,Clayton County,GA,7182
430,13065,Clinch County,GA,391
431,13067,Cobb County,GA,20120
432,13069,Coffee County,GA,2102
433,13071,Colquitt County,GA,1935
434,13073,Columbia County,GA,3883
435,13075,Cook County,GA,555
436,13077,Coweta County,GA,2687
437,13079,Crawford County,GA,171
438,13081,Crisp County,GA,589
439,13083,Dade County,GA,290
440,13085,Dawson County,GA,847
441,13087,Decatur County,GA,1216
442,13089,DeKalb County,GA,19263
443,13091,Dodge County,GA,444
444,13093,Dooly County,GA,347
445,13095,Dougherty County,GA,3184
446,13097,Douglas County,GA,3693
447,13099,Early County,GA,514
448,13101,Echols County,GA,242
449,13103,Effingham County,GA,1523
450,13105,Elbert County,GA,705
451,13107,Emanuel County,GA,1115
452,13109,Evans County,GA,433
453,13111,Fannin County,GA,721
454,13113,Fayette County,GA,1931
455,13115,Floyd County,GA,3338
456,13117,Forsyth County,GA,4252
457,13119,Franklin County,GA,780
458,13121,Fulton County,GA,28258
459,13123,Gilmer County,GA,882
460,13125,Glascock County,GA,40
461,13127,Glynn County,GA,3522
462,13129,Gordon County,GA,1923
463,13131,Grady County,GA,814
464,13133,Greene County,GA,521
465,13135,Gwinnett County,GA,28207
466,13137,Habersham County,GA,1741
467,13139,Hall County,GA,9677
468,13141,Hancock County,GA,399
469,13143,Haralson County,GA,520
470,13145,Harris County,GA,806
471,13147,Hart County,GA,529
472,13149,Heard County,GA,201
473,13151,Henry County,GA,5469
474,13153,Houston County,GA,3206
475,13155,Irwin County,GA,325
476,13157,Jackson County,GA,2087
477,13159,Jasper County,GA,228
478,13161,Jeff Davis County,GA,731
479,13163,Jefferson County,GA,817
480,13165,Jenkins County,GA,444
481,13167,Johnson County,GA,421
482,13169,Jones County,GA,579
483,13171,Lamar County,GA,382
484,13173,Lanier County,GA,297
485,13175,Laurens County,GA,1743
486,13177,Lee County,GA,716
487,13179,Liberty County,GA,1147
488,13181,Lincoln County,GA,215
489,13183,Long County,GA,257
490,13185,Lowndes County,GA,4012
491,13187,Lumpkin County,GA,945
492,13189,McDuffie County,GA,620
493,13191,McIntosh County,GA,297
494,13193,Macon County,GA,236
495,13195,Madison County,GA,721
496,13197,Marion County,GA,193
497,13199,Meriwether County,GA,560
498,13201,Miller County,GA,279
499,13205,Mitchell County,GA,826
500,13207,Monroe County,GA,711
501,13209,Montgomery County,GA,327
502,13211,Morgan County,GA,491
503,13213,Murray County,GA,859
504,13215,Muscogee County,GA,6122
505,13217,Newton County,GA,2647
506,13219,Oconee County,GA,777
507,13221,Oglethorpe County,GA,351
508,13223,Paulding County,GA,2869
509,13225,Peach County,GA,685
510,13227,Pickens County,GA,636
511,13229,Pierce County,GA,623
512,13231,Pike County,GA,351
513,13233,Polk County,GA,1519
514,13235,Pulaski County,GA,319
515,13237,Putnam County,GA,722
516,13239,Quitman County,GA,34
517,13241,Rabun County,GA,378
518,13243,Randolph County,GA,331
519,13245,Richmond County,GA,7302
520,13247,Rockdale County,GA,1898
521,13249,Schley County,GA,106
522,13251,Screven County,GA,425
523,13253,Seminole County,GA,367
524,13255,Spalding County,GA,1373
525,13257,Stephens County,GA,1142
526,13259,Stewart County,GA,521
527,13261,Sumter County,GA,941
528,13263,Talbot County,GA,166
529,13265,Taliaferro County,GA,23
530,13267,Tattnall County,GA,854
531,13269,Taylor County,GA,216
532,13271,Telfair County,GA,396
533,13273,Terrell County,GA,333
534,13275,Thomas County,GA,1518
535,13277,Tift County,GA,1831
536,13279,Toombs County,GA,1374
537,13281,Towns County,GA,359
538,13283,Treutlen County,GA,267
539,13285,Troup County,GA,2861
540,13287,Turner County,GA,317
541,13289,Twiggs County,GA,199
542,13291,Union County,GA,823
543,13293,Upson County,GA,809
544,13295,Walker County,GA,1639
545,13297,Walton County,GA,1883
546,13299,Ware County,GA,1525
547,13301,Warren County,GA,159
548,13303,Washington County,GA,692
549,13305,Wayne County,GA,1162
550,13307,Webster County,GA,43
551,13309,Wheeler County,GA,348
552,13311,White County,GA,902
553,13313,Whitfield County,GA,4739
554,13315,Wilcox County,GA,249
555,13317,Wilkes County,GA,269
556,13319,Wilkinson County,GA,347
557,13321,Worth County,GA,552
559,15001,Hawaii County,HI,834
560,15003,Honolulu County,HI,11613
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,59
563,15009,Maui County,HI,396
565,16001,Ada County,ID,13767
566,16003,Adams County,ID,28
567,16005,Bannock County,ID,1298
568,16007,Bear Lake County,ID,48
569,16009,Benewah County,ID,155
570,16011,Bingham County,ID,1079
571,16013,Blaine County,ID,706
572,16015,Boise County,ID,73
573,16017,Bonner County,ID,371
574,16019,Bonneville County,ID,3094
575,16021,Boundary County,ID,60
576,16023,Butte County,ID,43
577,16025,Camas County,ID,38
578,16027,Canyon County,ID,8492
579,16029,Caribou County,ID,137
580,16031,Cassia County,ID,861
581,16033,Clark County,ID,38
582,16035,Clearwater County,ID,82
583,16037,Custer County,ID,72
584,16039,Elmore County,ID,388
585,16041,Franklin County,ID,163
586,16043,Fremont County,ID,275
587,16045,Gem County,ID,349
588,16047,Gooding County,ID,344
589,16049,Idaho County,ID,233
590,16051,Jefferson County,ID,674
591,16053,Jerome County,ID,830
592,16055,Kootenai County,ID,2884
593,16057,Latah County,ID,647
594,16059,Lemhi County,ID,117
595,16061,Lewis County,ID,41
596,16063,Lincoln County,ID,97
597,16065,Madison County,ID,1177
598,16067,Minidoka County,ID,799
599,16069,Nez Perce County,ID,492
600,16071,Oneida County,ID,29
601,16073,Owyhee County,ID,345
602,16075,Payette County,ID,961
603,16077,Power County,ID,285
604,16079,Shoshone County,ID,217
605,16081,Teton County,ID,209
606,16083,Twin Falls County,ID,2588
607,16085,Valley County,ID,103
608,16087,Washington County,ID,392
610,17001,Adams County,IL,1282
611,17003,Alexander County,IL,94
612,17005,Bond County,IL,365
613,17007,Boone County,IL,1243
614,17009,Brown County,IL,72
615,17011,Bureau County,IL,753
616,17013,Calhoun County,IL,66
617,17015,Carroll County,IL,251
618,17017,Cass County,IL,415
619,17019,Champaign County,IL,5096
620,17021,Christian County,IL,637
621,17023,Clark County,IL,194
622,17025,Clay County,IL,221
623,17027,Clinton County,IL,1319
624,17029,Coles County,IL,1566
625,17031,Cook County,IL,149588
626,17033,Crawford County,IL,497
627,17035,Cumberland County,IL,224
628,17037,DeKalb County,IL,1757
629,17039,De Witt County,IL,144
630,17041,Douglas County,IL,352
631,17043,DuPage County,IL,18414
632,17045,Edgar County,IL,121
633,17047,Edwards County,IL,74
634,17049,Effingham County,IL,930
635,17051,Fayette County,IL,480
636,17053,Ford County,IL,112
637,17055,Franklin County,IL,591
638,17057,Fulton County,IL,225
639,17059,Gallatin County,IL,79
640,17061,Greene County,IL,239
641,17063,Grundy County,IL,747
642,17065,Hamilton County,IL,80
643,17067,Hancock County,IL,240
644,17069,Hardin County,IL,42
645,17071,Henderson County,IL,78
646,17073,Henry County,IL,714
647,17075,Iroquois County,IL,375
648,17077,Jackson County,IL,1302
649,17079,Jasper County,IL,220
650,17081,Jefferson County,IL,706
651,17083,Jersey County,IL,408
652,17085,Jo Daviess County,IL,304
653,17087,Johnson County,IL,194
654,17089,Kane County,IL,13655
655,17091,Kankakee County,IL,2879
656,17093,Kendall County,IL,2136
657,17095,Knox County,IL,773
658,17097,Lake County,IL,17691
659,17099,LaSalle County,IL,1861
660,17101,Lawrence County,IL,275
661,17103,Lee County,IL,442
662,17105,Livingston County,IL,445
663,17107,Logan County,IL,486
664,17109,McDonough County,IL,514
665,17111,McHenry County,IL,4849
666,17113,McLean County,IL,3455
667,17115,Macon County,IL,1760
668,17117,Macoupin County,IL,603
669,17119,Madison County,IL,6032
670,17121,Marion County,IL,655
671,17123,Marshall County,IL,117
672,17125,Mason County,IL,180
673,17127,Massac County,IL,128
674,17129,Menard County,IL,134
675,17131,Mercer County,IL,156
676,17133,Monroe County,IL,736
677,17135,Montgomery County,IL,420
678,17137,Morgan County,IL,703
679,17139,Moultrie County,IL,241
680,17141,Ogle County,IL,820
681,17143,Peoria County,IL,3744
682,17145,Perry County,IL,363
683,17147,Piatt County,IL,158
684,17149,Pike County,IL,156
685,17151,Pope County,IL,30
686,17153,Pulaski County,IL,197
687,17155,Putnam County,IL,69
688,17157,Randolph County,IL,986
689,17159,Richland County,IL,264
690,17161,Rock Island County,IL,3227
691,17163,St. Clair County,IL,6962
692,17165,Saline County,IL,403
693,17167,Sangamon County,IL,2676
694,17169,Schuyler County,IL,62
695,17171,Scott County,IL,82
696,17173,Shelby County,IL,455
697,17175,Stark County,IL,57
698,17177,Stephenson County,IL,595
699,17179,Tazewell County,IL,1949
700,17181,Union County,IL,585
701,17183,Vermilion County,IL,1048
702,17185,Wabash County,IL,170
703,17187,Warren County,IL,363
704,17189,Washington County,IL,236
705,17191,Wayne County,IL,328
706,17193,White County,IL,191
707,17195,Whiteside County,IL,898
708,17197,Will County,IL,14804
709,17199,Williamson County,IL,1484
710,17201,Winnebago County,IL,6975
711,17203,Woodford County,IL,459
713,18001,Adams County,IN,612
714,18003,Allen County,IN,6734
715,18005,Bartholomew County,IN,1247
716,18007,Benton County,IN,90
717,18009,Blackford County,IN,157
718,18011,Boone County,IN,1067
719,18013,Brown County,IN,107
720,18015,Carroll County,IN,289
721,18017,Cass County,IN,2031
722,18019,Clark County,IN,2442
723,18021,Clay County,IN,338
724,18023,Clinton County,IN,699
725,18025,Crawford County,IN,123
726,18027,Daviess County,IN,719
727,18029,Dearborn County,IN,724
728,18031,Decatur County,IN,495
729,18033,DeKalb County,IN,537
730,18035,Delaware County,IN,2225
731,18037,Dubois County,IN,1092
732,18039,Elkhart County,IN,7184
733,18041,Fayette County,IN,547
734,18043,Floyd County,IN,1503
735,18045,Fountain County,IN,151
736,18047,Franklin County,IN,329
737,18049,Fulton County,IN,266
738,18051,Gibson County,IN,632
739,18053,Grant County,IN,1405
740,18055,Greene County,IN,449
741,18057,Hamilton County,IN,5277
742,18059,Hancock County,IN,996
743,18061,Harrison County,IN,641
744,18063,Hendricks County,IN,2893
745,18065,Henry County,IN,950
746,18067,Howard County,IN,1435
747,18069,Huntington County,IN,303
748,18071,Jackson County,IN,865
749,18073,Jasper County,IN,426
750,18075,Jay County,IN,232
751,18077,Jefferson County,IN,273
752,18079,Jennings County,IN,333
753,18081,Johnson County,IN,2555
754,18083,Knox County,IN,580
755,18085,Kosciusko County,IN,1394
756,18087,LaGrange County,IN,673
757,18089,Lake County,IN,11345
758,18091,LaPorte County,IN,1702
759,18093,Lawrence County,IN,575
760,18095,Madison County,IN,1895
761,18097,Marion County,IN,22612
762,18099,Marshall County,IN,1077
763,18101,Martin County,IN,175
764,18103,Miami County,IN,456
765,18105,Monroe County,IN,2851
766,18107,Montgomery County,IN,515
767,18109,Morgan County,IN,792
768,18111,Newton County,IN,180
769,18113,Noble County,IN,961
770,18115,Ohio County,IN,81
771,18117,Orange County,IN,302
772,18119,Owen County,IN,178
773,18121,Parke County,IN,144
774,18123,Perry County,IN,252
775,18125,Pike County,IN,244
776,18127,Porter County,IN,2407
777,18129,Posey County,IN,449
778,18131,Pulaski County,IN,119
779,18133,Putnam County,IN,638
780,18135,Randolph County,IN,293
781,18137,Ripley County,IN,332
782,18139,Rush County,IN,207
783,18141,St. Joseph County,IN,7337
784,18143,Scott County,IN,442
785,18145,Shelby County,IN,1195
786,18147,Spencer County,IN,306
787,18149,Starke County,IN,293
788,18151,Steuben County,IN,436
789,18153,Sullivan County,IN,357
790,18155,Switzerland County,IN,73
791,18157,Tippecanoe County,IN,2869
792,18159,Tipton County,IN,247
793,18161,Union County,IN,108
794,18163,Vanderburgh County,IN,4365
795,18165,Vermillion County,IN,144
796,18167,Vigo County,IN,2037
797,18169,Wabash County,IN,295
798,18171,Warren County,IN,44
799,18173,Warrick County,IN,1566
800,18175,Washington County,IN,290
801,18177,Wayne County,IN,1218
802,18179,Wells County,IN,311
803,18181,White County,IN,506
804,18183,Whitley County,IN,322
806,19001,Adair County,IA,79
807,19003,Adams County,IA,43
808,19005,Allamakee County,IA,277
809,19007,Appanoose County,IA,157
810,19009,Audubon County,IA,107
811,19011,Benton County,IA,368
812,19013,Black Hawk County,IA,4666
813,19015,Boone County,IA,563
814,19017,Bremer County,IA,527
815,19019,Buchanan County,IA,320
816,19021,Buena Vista County,IA,2059
817,19023,Butler County,IA,293
818,19025,Calhoun County,IA,214
819,19027,Carroll County,IA,775
820,19029,Cass County,IA,194
821,19031,Cedar County,IA,283
822,19033,Cerro Gordo County,IA,1119
823,19035,Cherokee County,IA,302
824,19037,Chickasaw County,IA,292
825,19039,Clarke County,IA,273
826,19041,Clay County,IA,381
827,19043,Clayton County,IA,294
828,19045,Clinton County,IA,1212
829,19047,Crawford County,IA,1161
830,19049,Dallas County,IA,2940
831,19051,Davis County,IA,134
832,19053,Decatur County,IA,74
833,19055,Delaware County,IA,512
834,19057,Des Moines County,IA,899
835,19059,Dickinson County,IA,580
836,19061,Dubuque County,IA,3751
837,19063,Emmet County,IA,306
838,19065,Fayette County,IA,255
839,19067,Floyd County,IA,376
840,19069,Franklin County,IA,353
841,19071,Fremont County,IA,149
842,19073,Greene County,IA,134
843,19075,Grundy County,IA,241
844,19077,Guthrie County,IA,297
845,19079,Hamilton County,IA,347
846,19081,Hancock County,IA,216
847,19083,Hardin County,IA,328
848,19085,Harrison County,IA,333
849,19087,Henry County,IA,843
850,19089,Howard County,IA,199
851,19091,Humboldt County,IA,203
852,19093,Ida County,IA,148
853,19095,Iowa County,IA,257
854,19097,Jackson County,IA,409
