a,id,CountyName,State,rate
468,13141,Hancock County,GA,282
469,13143,Haralson County,GA,192
470,13145,Harris County,GA,620
471,13147,Hart County,GA,266
472,13149,Heard County,GA,130
473,13151,Henry County,GA,2987
474,13153,Houston County,GA,1785
475,13155,Irwin County,GA,156
476,13157,Jackson County,GA,950
477,13159,Jasper County,GA,124
478,13161,Jeff Davis County,GA,394
479,13163,Jefferson County,GA,434
480,13165,Jenkins County,GA,230
481,13167,Johnson County,GA,227
482,13169,Jones County,GA,261
483,13171,Lamar County,GA,223
484,13173,Lanier County,GA,210
485,13175,Laurens County,GA,749
486,13177,Lee County,GA,515
487,13179,Liberty County,GA,605
488,13181,Lincoln County,GA,129
489,13183,Long County,GA,114
490,13185,Lowndes County,GA,2971
491,13187,Lumpkin County,GA,301
492,13189,McDuffie County,GA,293
493,13191,McIntosh County,GA,150
494,13193,Macon County,GA,174
495,13195,Madison County,GA,335
496,13197,Marion County,GA,143
497,13199,Meriwether County,GA,355
498,13201,Miller County,GA,129
499,13205,Mitchell County,GA,617
500,13207,Monroe County,GA,423
501,13209,Montgomery County,GA,129
502,13211,Morgan County,GA,219
503,13213,Murray County,GA,535
504,13215,Muscogee County,GA,4307
505,13217,Newton County,GA,1596
506,13219,Oconee County,GA,394
507,13221,Oglethorpe County,GA,187
508,13223,Paulding County,GA,1430
509,13225,Peach County,GA,326
510,13227,Pickens County,GA,290
511,13229,Pierce County,GA,378
512,13231,Pike County,GA,192
513,13233,Polk County,GA,675
514,13235,Pulaski County,GA,86
515,13237,Putnam County,GA,381
516,13239,Quitman County,GA,29
517,13241,Rabun County,GA,191
518,13243,Randolph County,GA,259
519,13245,Richmond County,GA,3719
520,13247,Rockdale County,GA,1169
521,13249,Schley County,GA,51
522,13251,Screven County,GA,173
523,13253,Seminole County,GA,145
524,13255,Spalding County,GA,861
525,13257,Stephens County,GA,556
526,13259,Stewart County,GA,248
527,13261,Sumter County,GA,729
528,13263,Talbot County,GA,126
529,13265,Taliaferro County,GA,12
530,13267,Tattnall County,GA,416
531,13269,Taylor County,GA,70
532,13271,Telfair County,GA,253
533,13273,Terrell County,GA,292
534,13275,Thomas County,GA,997
535,13277,Tift County,GA,1246
536,13279,Toombs County,GA,632
537,13281,Towns County,GA,115
538,13283,Treutlen County,GA,99
539,13285,Troup County,GA,2169
540,13287,Turner County,GA,225
541,13289,Twiggs County,GA,93
542,13291,Union County,GA,218
543,13293,Upson County,GA,484
544,13295,Walker County,GA,553
545,13297,Walton County,GA,955
546,13299,Ware County,GA,1077
547,13301,Warren County,GA,55
548,13303,Washington County,GA,421
549,13305,Wayne County,GA,622
550,13307,Webster County,GA,36
551,13309,Wheeler County,GA,83
552,13311,White County,GA,301
553,13313,Whitfield County,GA,3204
554,13315,Wilcox County,GA,166
555,13317,Wilkes County,GA,177
556,13319,Wilkinson County,GA,182
557,13321,Worth County,GA,424
559,15001,Hawaii County,HI,115
560,15003,Honolulu County,HI,1886
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,47
563,15009,Maui County,HI,171
565,16001,Ada County,ID,8004
566,16003,Adams County,ID,18
567,16005,Bannock County,ID,302
568,16007,Bear Lake County,ID,6
569,16009,Benewah County,ID,51
570,16011,Bingham County,ID,179
571,16013,Blaine County,ID,569
572,16015,Boise County,ID,38
573,16017,Bonner County,ID,152
574,16019,Bonneville County,ID,709
575,16021,Boundary County,ID,33
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,4778
579,16029,Caribou County,ID,23
580,16031,Cassia County,ID,472
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,15
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,200
585,16041,Franklin County,ID,47
586,16043,Fremont County,ID,50
587,16045,Gem County,ID,151
588,16047,Gooding County,ID,134
589,16049,Idaho County,ID,29
590,16051,Jefferson County,ID,135
591,16053,Jerome County,ID,420
592,16055,Kootenai County,ID,1574
593,16057,Latah County,ID,79
594,16059,Lemhi County,ID,12
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,50
597,16065,Madison County,ID,132
598,16067,Minidoka County,ID,428
599,16069,Nez Perce County,ID,130
600,16071,Oneida County,ID,8
601,16073,Owyhee County,ID,232
602,16075,Payette County,ID,326
603,16077,Power County,ID,42
604,16079,Shoshone County,ID,73
605,16081,Teton County,ID,58
606,16083,Twin Falls County,ID,1206
607,16085,Valley County,ID,46
608,16087,Washington County,ID,189
610,17001,Adams County,IL,424
611,17003,Alexander County,IL,36
612,17005,Bond County,IL,54
613,17007,Boone County,IL,728
614,17009,Brown County,IL,13
615,17011,Bureau County,IL,141
616,17013,Calhoun County,IL,7
617,17015,Carroll County,IL,45
618,17017,Cass County,IL,202
619,17019,Champaign County,IL,1544
620,17021,Christian County,IL,113
621,17023,Clark County,IL,66
622,17025,Clay County,IL,14
623,17027,Clinton County,IL,338
624,17029,Coles County,IL,399
625,17031,Cook County,IL,106713
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,46
628,17037,DeKalb County,IL,846
629,17039,De Witt County,IL,29
630,17041,Douglas County,IL,102
631,17043,DuPage County,IL,11470
632,17045,Edgar County,IL,26
633,17047,Edwards County,IL,13
634,17049,Effingham County,IL,113
635,17051,Fayette County,IL,55
636,17053,Ford County,IL,41
637,17055,Franklin County,IL,129
638,17057,Fulton County,IL,26
639,17059,Gallatin County,IL,45
640,17061,Greene County,IL,19
641,17063,Grundy County,IL,281
642,17065,Hamilton County,IL,22
643,17067,Hancock County,IL,32
644,17069,Hardin County,IL,17
645,17071,Henderson County,IL,9
646,17073,Henry County,IL,205
647,17075,Iroquois County,IL,249
648,17077,Jackson County,IL,644
649,17079,Jasper County,IL,53
650,17081,Jefferson County,IL,187
651,17083,Jersey County,IL,69
652,17085,Jo Daviess County,IL,112
653,17087,Johnson County,IL,57
654,17089,Kane County,IL,9200
655,17091,Kankakee County,IL,1684
656,17093,Kendall County,IL,1284
657,17095,Knox County,IL,259
658,17097,Lake County,IL,11982
659,17099,LaSalle County,IL,515
660,17101,Lawrence County,IL,42
661,17103,Lee County,IL,146
662,17105,Livingston County,IL,92
663,17107,Logan County,IL,85
664,17109,McDonough County,IL,128
665,17111,McHenry County,IL,2941
666,17113,McLean County,IL,562
667,17115,Macon County,IL,473
668,17117,Macoupin County,IL,135
669,17119,Madison County,IL,2186
670,17121,Marion County,IL,136
671,17123,Marshall County,IL,21
672,17125,Mason County,IL,42
673,17127,Massac County,IL,34
674,17129,Menard County,IL,46
675,17131,Mercer County,IL,70
676,17133,Monroe County,IL,278
677,17135,Montgomery County,IL,143
678,17137,Morgan County,IL,196
679,17139,Moultrie County,IL,53
680,17141,Ogle County,IL,371
681,17143,Peoria County,IL,1302
682,17145,Perry County,IL,126
683,17147,Piatt County,IL,44
684,17149,Pike County,IL,13
685,17151,Pope County,IL,8
686,17153,Pulaski County,IL,91
687,17155,Putnam County,IL,7
688,17157,Randolph County,IL,432
689,17159,Richland County,IL,12
690,17161,Rock Island County,IL,1583
691,17163,St. Clair County,IL,3610
692,17165,Saline County,IL,111
693,17167,Sangamon County,IL,1013
694,17169,Schuyler County,IL,16
695,17171,Scott County,IL,10
696,17173,Shelby County,IL,60
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,317
699,17179,Tazewell County,IL,369
700,17181,Union County,IL,303
701,17183,Vermilion County,IL,212
702,17185,Wabash County,IL,32
703,17187,Warren County,IL,180
704,17189,Washington County,IL,57
705,17191,Wayne County,IL,44
706,17193,White County,IL,57
707,17195,Whiteside County,IL,308
708,17197,Will County,IL,8592
709,17199,Williamson County,IL,329
710,17201,Winnebago County,IL,3673
711,17203,Woodford County,IL,95
713,18001,Adams County,IN,81
714,18003,Allen County,IN,3611
715,18005,Bartholomew County,IN,738
716,18007,Benton County,IN,60
717,18009,Blackford County,IN,53
718,18011,Boone County,IN,632
719,18013,Brown County,IN,70
720,18015,Carroll County,IN,142
721,18017,Cass County,IN,1750
722,18019,Clark County,IN,1075
723,18021,Clay County,IN,97
724,18023,Clinton County,IN,352
725,18025,Crawford County,IN,42
726,18027,Daviess County,IN,243
727,18029,Dearborn County,IN,461
728,18031,Decatur County,IN,314
729,18033,DeKalb County,IN,221
730,18035,Delaware County,IN,633
731,18037,Dubois County,IN,624
732,18039,Elkhart County,IN,4582
733,18041,Fayette County,IN,154
734,18043,Floyd County,IN,684
735,18045,Fountain County,IN,63
736,18047,Franklin County,IN,205
737,18049,Fulton County,IN,144
738,18051,Gibson County,IN,198
739,18053,Grant County,IN,496
740,18055,Greene County,IN,238
741,18057,Hamilton County,IN,2489
742,18059,Hancock County,IN,616
743,18061,Harrison County,IN,289
744,18063,Hendricks County,IN,1742
745,18065,Henry County,IN,361
746,18067,Howard County,IN,804
747,18069,Huntington County,IN,118
748,18071,Jackson County,IN,551
749,18073,Jasper County,IN,203
750,18075,Jay County,IN,81
751,18077,Jefferson County,IN,149
752,18079,Jennings County,IN,208
753,18081,Johnson County,IN,1648
754,18083,Knox County,IN,129
755,18085,Kosciusko County,IN,816
756,18087,LaGrange County,IN,542
757,18089,Lake County,IN,7101
758,18091,LaPorte County,IN,829
759,18093,Lawrence County,IN,326
760,18095,Madison County,IN,842
761,18097,Marion County,IN,14710
762,18099,Marshall County,IN,742
763,18101,Martin County,IN,42
764,18103,Miami County,IN,258
765,18105,Monroe County,IN,684
766,18107,Montgomery County,IN,338
767,18109,Morgan County,IN,418
768,18111,Newton County,IN,109
769,18113,Noble County,IN,635
770,18115,Ohio County,IN,50
771,18117,Orange County,IN,163
772,18119,Owen County,IN,78
773,18121,Parke County,IN,45
774,18123,Perry County,IN,171
775,18125,Pike County,IN,45
776,18127,Porter County,IN,1174
777,18129,Posey County,IN,157
778,18131,Pulaski County,IN,71
779,18133,Putnam County,IN,221
780,18135,Randolph County,IN,102
781,18137,Ripley County,IN,188
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,3114
784,18143,Scott County,IN,247
785,18145,Shelby County,IN,509
786,18147,Spencer County,IN,112
787,18149,Starke County,IN,164
788,18151,Steuben County,IN,199
789,18153,Sullivan County,IN,75
790,18155,Switzerland County,IN,43
791,18157,Tippecanoe County,IN,1094
792,18159,Tipton County,IN,106
793,18161,Union County,IN,32
794,18163,Vanderburgh County,IN,1700
795,18165,Vermillion County,IN,38
796,18167,Vigo County,IN,468
797,18169,Wabash County,IN,158
798,18171,Warren County,IN,19
799,18173,Warrick County,IN,502
800,18175,Washington County,IN,115
801,18177,Wayne County,IN,315
802,18179,Wells County,IN,131
803,18181,White County,IN,345
804,18183,Whitley County,IN,147
806,19001,Adair County,IA,20
807,19003,Adams County,IA,16
808,19005,Allamakee County,IA,149
809,19007,Appanoose County,IA,42
810,19009,Audubon County,IA,28
811,19011,Benton County,IA,139
812,19013,Black Hawk County,IA,2987
813,19015,Boone County,IA,228
814,19017,Bremer County,IA,187
815,19019,Buchanan County,IA,109
816,19021,Buena Vista County,IA,1783
817,19023,Butler County,IA,111
818,19025,Calhoun County,IA,81
819,19027,Carroll County,IA,178
820,19029,Cass County,IA,47
821,19031,Cedar County,IA,119
822,19033,Cerro Gordo County,IA,577
823,19035,Cherokee County,IA,97
824,19037,Chickasaw County,IA,50
825,19039,Clarke County,IA,182
826,19041,Clay County,IA,170
827,19043,Clayton County,IA,97
828,19045,Clinton County,IA,310
829,19047,Crawford County,IA,712
830,19049,Dallas County,IA,1780
831,19051,Davis County,IA,48
832,19053,Decatur County,IA,21
833,19055,Delaware County,IA,90
834,19057,Des Moines County,IA,137
835,19059,Dickinson County,IA,374
836,19061,Dubuque County,IA,1514
837,19063,Emmet County,IA,178
838,19065,Fayette County,IA,77
839,19067,Floyd County,IA,121
840,19069,Franklin County,IA,212
841,19071,Fremont County,IA,35
842,19073,Greene County,IA,38
843,19075,Grundy County,IA,72
844,19077,Guthrie County,IA,126
845,19079,Hamilton County,IA,239
846,19081,Hancock County,IA,115
847,19083,Hardin County,IA,163
848,19085,Harrison County,IA,96
849,19087,Henry County,IA,111
850,19089,Howard County,IA,48
851,19091,Humboldt County,IA,89
852,19093,Ida County,IA,29
853,19095,Iowa County,IA,88
854,19097,Jackson County,IA,137
855,19099,Jasper County,IA,453
856,19101,Jefferson County,IA,76
857,19103,Johnson County,IA,1907
858,19105,Jones County,IA,122
859,19107,Keokuk County,IA,30
860,19109,Kossuth County,IA,77
