a,id,CountyName,State,rate
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,5
124,5017,Chicot County,AR,9
125,5019,Clark County,AR,30
126,5021,Clay County,AR,3
127,5023,Cleburne County,AR,72
128,5025,Cleveland County,AR,11
129,5027,Columbia County,AR,13
130,5029,Conway County,AR,13
131,5031,Craighead County,AR,80
132,5033,Crawford County,AR,4
133,5035,Crittenden County,AR,188
134,5037,Cross County,AR,21
135,5039,Dallas County,AR,1
136,5041,Desha County,AR,16
137,5043,Drew County,AR,15
138,5045,Faulkner County,AR,76
139,5047,Franklin County,AR,2
140,5049,Fulton County,AR,1
141,5051,Garland County,AR,117
142,5053,Grant County,AR,14
143,5055,Greene County,AR,16
144,5057,Hempstead County,AR,5
145,5059,Hot Spring County,AR,19
146,5061,Howard County,AR,13
147,5063,Independence County,AR,10
148,5065,Izard County,AR,6
149,5067,Jackson County,AR,1
150,5069,Jefferson County,AR,176
151,5071,Johnson County,AR,31
152,5073,Lafayette County,AR,8
153,5075,Lawrence County,AR,59
154,5077,Lee County,AR,3
155,5079,Lincoln County,AR,815
156,5081,Little River County,AR,0
157,5083,Logan County,AR,2
158,5085,Lonoke County,AR,41
159,5087,Madison County,AR,1
160,5089,Marion County,AR,1
161,5091,Miller County,AR,34
162,5093,Mississippi County,AR,20
163,5095,Monroe County,AR,4
164,5097,Montgomery County,AR,1
165,5099,Nevada County,AR,1
166,5101,Newton County,AR,3
167,5103,Ouachita County,AR,7
168,5105,Perry County,AR,7
169,5107,Phillips County,AR,4
170,5109,Pike County,AR,3
171,5111,Poinsett County,AR,23
172,5113,Polk County,AR,7
173,5115,Pope County,AR,43
174,5117,Prairie County,AR,2
175,5119,Pulaski County,AR,527
176,5121,Randolph County,AR,18
177,5123,St. Francis County,AR,84
178,5125,Saline County,AR,67
179,5127,Scott County,AR,1
180,5129,Searcy County,AR,6
181,5131,Sebastian County,AR,13
182,5133,Sevier County,AR,12
183,5135,Sharp County,AR,7
184,5137,Stone County,AR,7
185,5139,Union County,AR,54
186,5141,Van Buren County,AR,28
187,5143,Washington County,AR,87
188,5145,White County,AR,34
189,5147,Woodruff County,AR,1
190,5149,Yell County,AR,3
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,1636
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,8
196,6007,Butte County,CA,16
197,6009,Calaveras County,CA,13
198,6011,Colusa County,CA,3
199,6013,Contra Costa County,CA,907
200,6015,Del Norte County,CA,3
201,6017,El Dorado County,CA,47
202,6019,Fresno County,CA,615
203,6021,Glenn County,CA,5
204,6023,Humboldt County,CA,54
205,6025,Imperial County,CA,358
206,6027,Inyo County,CA,19
207,6029,Kern County,CA,939
208,6031,Kings County,CA,146
209,6033,Lake County,CA,7
210,6035,Lassen County,CA,0
211,6037,Los Angeles County,CA,24215
212,6039,Madera County,CA,46
213,6041,Marin County,CA,239
214,6043,Mariposa County,CA,13
215,6045,Mendocino County,CA,12
216,6047,Merced County,CA,134
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,26
219,6053,Monterey County,CA,271
220,6055,Napa County,CA,68
221,6057,Nevada County,CA,41
222,6059,Orange County,CA,2537
223,6061,Placer County,CA,150
224,6063,Plumas County,CA,4
225,6065,Riverside County,CA,4079
226,6067,Sacramento County,CA,1090
227,6069,San Benito County,CA,51
228,6071,San Bernardino County,CA,2113
229,6073,San Diego County,CA,3711
230,6075,San Francisco County,CA,1523
231,6077,San Joaquin County,CA,557
232,6079,San Luis Obispo County,CA,188
233,6081,San Mateo County,CA,1197
234,6083,Santa Barbara County,CA,506
235,6085,Santa Clara County,CA,2179
236,6087,Santa Cruz County,CA,132
237,6089,Shasta County,CA,31
238,6091,Sierra County,CA,0
239,6093,Siskiyou County,CA,5
240,6095,Solano County,CA,266
241,6097,Sonoma County,CA,244
242,6099,Stanislaus County,CA,380
243,6101,Sutter County,CA,31
244,6103,Tehama County,CA,1
245,6105,Trinity County,CA,0
246,6107,Tulare County,CA,680
247,6109,Tuolumne County,CA,2
248,6111,Ventura County,CA,544
249,6113,Yolo County,CA,169
250,6115,Yuba County,CA,19
252,8001,Adams County,CO,1665
253,8003,Alamosa County,CO,10
254,8005,Arapahoe County,CO,2557
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,10
257,8011,Bent County,CO,0
258,8013,Boulder County,CO,618
259,8014,Broomfield County and City,CO,157
260,8015,Chaffee County,CO,67
261,8017,Cheyenne County,CO,0
262,8019,Clear Creek County,CO,13
263,8021,Conejos County,CO,0
264,8023,Costilla County,CO,3
265,8025,Crowley County,CO,3
266,8027,Custer County,CO,2
267,8029,Delta County,CO,46
268,8031,Denver County,CO,3092
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,502
271,8037,Eagle County,CO,544
272,8039,Elbert County,CO,30
273,8041,El Paso County,CO,964
274,8043,Fremont County,CO,22
275,8045,Garfield County,CO,93
276,8047,Gilpin County,CO,1
277,8049,Grand County,CO,5
278,8051,Gunnison County,CO,164
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,2
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,1373
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,21
285,8065,Lake County,CO,19
286,8067,La Plata County,CO,63
287,8069,Larimer County,CO,377
288,8071,Las Animas County,CO,3
289,8073,Lincoln County,CO,3
290,8075,Logan County,CO,282
291,8077,Mesa County,CO,46
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,6
294,8083,Montezuma County,CO,16
295,8085,Montrose County,CO,98
296,8087,Morgan County,CO,384
297,8089,Otero County,CO,10
298,8091,Ouray County,CO,5
299,8093,Park County,CO,13
300,8095,Phillips County,CO,5
301,8097,Pitkin County,CO,51
302,8099,Prowers County,CO,1
303,8101,Pueblo County,CO,146
304,8103,Rio Blanco County,CO,1
305,8105,Rio Grande County,CO,7
306,8107,Routt County,CO,55
307,8109,Saguache County,CO,3
308,8111,San Juan County,CO,0
309,8113,San Miguel County,CO,19
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,130
312,8119,Teller County,CO,28
313,8121,Washington County,CO,7
314,8123,Weld County,CO,1802
315,8125,Yuma County,CO,8
317,9001,Fairfield County,CT,11612
318,9003,Hartford County,CT,5931
319,9005,Litchfield County,CT,1014
320,9007,Middlesex County,CT,687
321,9009,New Haven County,CT,7900
322,9011,New London County,CT,603
323,9013,Tolland County,CT,446
324,9015,Windham County,CT,200
326,10001,Kent County,DE,773
327,10003,New Castle County,DE,1829
328,10005,Sussex County,DE,2292
329,11001,Washington,DC,4658
331,12001,Alachua County,FL,273
332,12003,Baker County,FL,22
333,12005,Bay County,FL,72
334,12007,Bradford County,FL,47
335,12009,Brevard County,FL,289
336,12011,Broward County,FL,5144
337,12013,Calhoun County,FL,8
338,12015,Charlotte County,FL,244
339,12017,Citrus County,FL,99
340,12019,Clay County,FL,276
341,12021,Collier County,FL,610
342,12023,Columbia County,FL,64
343,12027,DeSoto County,FL,30
344,12029,Dixie County,FL,7
345,12031,Duval County,FL,1025
346,12033,Escambia County,FL,532
347,12035,Flagler County,FL,134
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,103
350,12041,Gilchrist County,FL,5
351,12043,Glades County,FL,6
352,12045,Gulf County,FL,1
353,12047,Hamilton County,FL,7
354,12049,Hardee County,FL,22
355,12051,Hendry County,FL,92
356,12053,Hernando County,FL,92
357,12055,Highlands County,FL,84
358,12057,Hillsborough County,FL,1163
359,12059,Holmes County,FL,10
360,12061,Indian River County,FL,91
361,12063,Jackson County,FL,14
362,12065,Jefferson County,FL,28
363,12067,Lafayette County,FL,2
364,12069,Lake County,FL,233
365,12071,Lee County,FL,1067
366,12073,Leon County,FL,226
367,12075,Levy County,FL,19
368,12077,Liberty County,FL,6
369,12079,Madison County,FL,58
370,12081,Manatee County,FL,591
371,12083,Marion County,FL,178
372,12085,Martin County,FL,197
373,12086,Miami-Dade County,FL,12389
374,12087,Monroe County,FL,79
375,12089,Nassau County,FL,57
376,12091,Okaloosa County,FL,156
377,12093,Okeechobee County,FL,12
378,12095,Orange County,FL,1413
379,12097,Osceola County,FL,486
380,12099,Palm Beach County,FL,3041
381,12101,Pasco County,FL,252
382,12103,Pinellas County,FL,748
383,12105,Polk County,FL,500
384,12107,Putnam County,FL,108
385,12109,St. Johns County,FL,210
386,12111,St. Lucie County,FL,249
387,12113,Santa Rosa County,FL,157
388,12115,Sarasota County,FL,365
389,12117,Seminole County,FL,385
390,12119,Sumter County,FL,217
391,12121,Suwannee County,FL,139
392,12123,Taylor County,FL,3
393,12125,Union County,FL,5
394,12127,Volusia County,FL,500
395,12129,Wakulla County,FL,23
396,12131,Walton County,FL,38
397,12133,Washington County,FL,12
399,13001,Appling County,GA,72
400,13003,Atkinson County,GA,9
401,13005,Bacon County,GA,25
402,13007,Baker County,GA,23
403,13009,Baldwin County,GA,226
404,13011,Banks County,GA,25
405,13013,Barrow County,GA,141
406,13015,Bartow County,GA,323
407,13017,Ben Hill County,GA,26
408,13019,Berrien County,GA,17
409,13021,Bibb County,GA,312
410,13023,Bleckley County,GA,19
411,13025,Brantley County,GA,22
412,13027,Brooks County,GA,59
413,13029,Bryan County,GA,54
414,13031,Bulloch County,GA,40
415,13033,Burke County,GA,86
416,13035,Butts County,GA,151
417,13037,Calhoun County,GA,103
418,13039,Camden County,GA,33
419,13043,Candler County,GA,7
420,13045,Carroll County,GA,375
421,13047,Catoosa County,GA,46
422,13049,Charlton County,GA,11
423,13051,Chatham County,GA,230
424,13053,Chattahoochee County,GA,12
425,13055,Chattooga County,GA,15
426,13057,Cherokee County,GA,474
427,13059,Clarke County,GA,155
428,13061,Clay County,GA,23
429,13063,Clayton County,GA,726
430,13065,Clinch County,GA,8
431,13067,Cobb County,GA,1676
432,13069,Coffee County,GA,141
433,13071,Colquitt County,GA,187
434,13073,Columbia County,GA,162
435,13075,Cook County,GA,25
436,13077,Coweta County,GA,211
437,13079,Crawford County,GA,17
438,13081,Crisp County,GA,167
439,13083,Dade County,GA,15
440,13085,Dawson County,GA,61
441,13087,Decatur County,GA,87
442,13089,DeKalb County,GA,2068
443,13091,Dodge County,GA,28
444,13093,Dooly County,GA,129
445,13095,Dougherty County,GA,1530
446,13097,Douglas County,GA,329
447,13099,Early County,GA,214
448,13101,Echols County,GA,5
449,13103,Effingham County,GA,36
450,13105,Elbert County,GA,24
451,13107,Emanuel County,GA,21
452,13109,Evans County,GA,4
453,13111,Fannin County,GA,30
454,13113,Fayette County,GA,178
455,13115,Floyd County,GA,145
456,13117,Forsyth County,GA,306
457,13119,Franklin County,GA,19
458,13121,Fulton County,GA,2889
459,13123,Gilmer County,GA,69
460,13125,Glascock County,GA,0
461,13127,Glynn County,GA,58
462,13129,Gordon County,GA,113
463,13131,Grady County,GA,63
464,13133,Greene County,GA,54
465,13135,Gwinnett County,GA,1844
466,13137,Habersham County,GA,326
467,13139,Hall County,GA,1481
468,13141,Hancock County,GA,51
469,13143,Haralson County,GA,29
470,13145,Harris County,GA,59
471,13147,Hart County,GA,11
472,13149,Heard County,GA,11
473,13151,Henry County,GA,492
474,13153,Houston County,GA,234
475,13155,Irwin County,GA,15
476,13157,Jackson County,GA,97
477,13159,Jasper County,GA,22
478,13161,Jeff Davis County,GA,20
479,13163,Jefferson County,GA,14
480,13165,Jenkins County,GA,16
481,13167,Johnson County,GA,51
482,13169,Jones County,GA,29
483,13171,Lamar County,GA,38
484,13173,Lanier County,GA,9
485,13175,Laurens County,GA,62
486,13177,Lee County,GA,321
487,13179,Liberty County,GA,37
488,13181,Lincoln County,GA,12
489,13183,Long County,GA,5
490,13185,Lowndes County,GA,156
491,13187,Lumpkin County,GA,46
492,13189,McDuffie County,GA,45
493,13191,McIntosh County,GA,5
494,13193,Macon County,GA,80
495,13195,Madison County,GA,24
496,13197,Marion County,GA,37
497,13199,Meriwether County,GA,54
498,13201,Miller County,GA,30
499,13205,Mitchell County,GA,318
500,13207,Monroe County,GA,24
501,13209,Montgomery County,GA,2
502,13211,Morgan County,GA,27
503,13213,Murray County,GA,32
504,13215,Muscogee County,GA,314
505,13217,Newton County,GA,200
506,13219,Oconee County,GA,65
507,13221,Oglethorpe County,GA,49
508,13223,Paulding County,GA,190
509,13225,Peach County,GA,52
510,13227,Pickens County,GA,25
511,13229,Pierce County,GA,52
512,13231,Pike County,GA,40
513,13233,Polk County,GA,59
514,13235,Pulaski County,GA,31
515,13237,Putnam County,GA,41
516,13239,Quitman County,GA,5
517,13241,Rabun County,GA,13
518,13243,Randolph County,GA,161
519,13245,Richmond County,GA,412
520,13247,Rockdale County,GA,191
521,13249,Schley County,GA,15
522,13251,Screven County,GA,15
523,13253,Seminole County,GA,30
524,13255,Spalding County,GA,214
525,13257,Stephens County,GA,81
526,13259,Stewart County,GA,24
527,13261,Sumter County,GA,382
528,13263,Talbot County,GA,24
529,13265,Taliaferro County,GA,0
530,13267,Tattnall County,GA,9
531,13269,Taylor County,GA,17
532,13271,Telfair County,GA,28
533,13273,Terrell County,GA,184
534,13275,Thomas County,GA,190
535,13277,Tift County,GA,122
536,13279,Toombs County,GA,31
537,13281,Towns County,GA,19
538,13283,Treutlen County,GA,3
539,13285,Troup County,GA,150
540,13287,Turner County,GA,68
541,13289,Twiggs County,GA,8
542,13291,Union County,GA,30
543,13293,Upson County,GA,223
544,13295,Walker County,GA,51
545,13297,Walton County,GA,129
546,13299,Ware County,GA,128
547,13301,Warren County,GA,12
548,13303,Washington County,GA,43
549,13305,Wayne County,GA,13
550,13307,Webster County,GA,10
551,13309,Wheeler County,GA,5
552,13311,White County,GA,63
553,13313,Whitfield County,GA,111
554,13315,Wilcox County,GA,90
555,13317,Wilkes County,GA,25
556,13319,Wilkinson County,GA,35
557,13321,Worth County,GA,159
559,15001,Hawaii County,HI,73
560,15003,Honolulu County,HI,400
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,20
563,15009,Maui County,HI,116
565,16001,Ada County,ID,689
566,16003,Adams County,ID,3
567,16005,Bannock County,ID,11
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,0
570,16011,Bingham County,ID,4
571,16013,Blaine County,ID,497
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,4
574,16019,Bonneville County,ID,28
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,258
579,16029,Caribou County,ID,1
580,16031,Cassia County,ID,13
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,2
584,16039,Elmore County,ID,30
585,16041,Franklin County,ID,0
586,16043,Fremont County,ID,2
587,16045,Gem County,ID,13
588,16047,Gooding County,ID,11
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,5
591,16053,Jerome County,ID,54
592,16055,Kootenai County,ID,62
593,16057,Latah County,ID,5
594,16059,Lemhi County,ID,1
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,27
597,16065,Madison County,ID,11
598,16067,Minidoka County,ID,10
599,16069,Nez Perce County,ID,60
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,8
602,16075,Payette County,ID,16
603,16077,Power County,ID,2
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,9
606,16083,Twin Falls County,ID,191
607,16085,Valley County,ID,2
608,16087,Washington County,ID,1
610,17001,Adams County,IL,40
611,17003,Alexander County,IL,3
612,17005,Bond County,IL,6
613,17007,Boone County,IL,113
614,17009,Brown County,IL,1
615,17011,Bureau County,IL,10
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,9
618,17017,Cass County,IL,34
619,17019,Champaign County,IL,143
620,17021,Christian County,IL,28
621,17023,Clark County,IL,5
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,110
624,17029,Coles County,IL,22
625,17031,Cook County,IL,38668
626,17033,Crawford County,IL,8
627,17035,Cumberland County,IL,3
628,17037,DeKalb County,IL,105
629,17039,De Witt County,IL,3
630,17041,Douglas County,IL,16
631,17043,DuPage County,IL,3256
632,17045,Edgar County,IL,0
633,17047,Edwards County,IL,0
634,17049,Effingham County,IL,5
635,17051,Fayette County,IL,16
636,17053,Ford County,IL,9
637,17055,Franklin County,IL,8
638,17057,Fulton County,IL,3
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,3
641,17063,Grundy County,IL,37
642,17065,Hamilton County,IL,2
643,17067,Hancock County,IL,6
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,4
646,17073,Henry County,IL,49
647,17075,Iroquois County,IL,31
648,17077,Jackson County,IL,120
649,17079,Jasper County,IL,44
650,17081,Jefferson County,IL,84
651,17083,Jersey County,IL,12
652,17085,Jo Daviess County,IL,13
653,17087,Johnson County,IL,4
654,17089,Kane County,IL,1677
655,17091,Kankakee County,IL,350
656,17093,Kendall County,IL,281
657,17095,Knox County,IL,47
658,17097,Lake County,IL,3766
659,17099,LaSalle County,IL,54
660,17101,Lawrence County,IL,3
661,17103,Lee County,IL,23
662,17105,Livingston County,IL,20
663,17107,Logan County,IL,7
664,17109,McDonough County,IL,18
665,17111,McHenry County,IL,666
666,17113,McLean County,IL,97
667,17115,Macon County,IL,109
668,17117,Macoupin County,IL,31
669,17119,Madison County,IL,335
670,17121,Marion County,IL,34
671,17123,Marshall County,IL,4
672,17125,Mason County,IL,12
673,17127,Massac County,IL,4
674,17129,Menard County,IL,9
675,17131,Mercer County,IL,8
676,17133,Monroe County,IL,71
677,17135,Montgomery County,IL,26
678,17137,Morgan County,IL,24
679,17139,Moultrie County,IL,5
680,17141,Ogle County,IL,122
681,17143,Peoria County,IL,93
682,17145,Perry County,IL,24
683,17147,Piatt County,IL,7
684,17149,Pike County,IL,1
685,17151,Pope County,IL,0
686,17153,Pulaski County,IL,20
687,17155,Putnam County,IL,0
688,17157,Randolph County,IL,164
689,17159,Richland County,IL,3
690,17161,Rock Island County,IL,389
691,17163,St. Clair County,IL,492
692,17165,Saline County,IL,3
693,17167,Sangamon County,IL,195
694,17169,Schuyler County,IL,1
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,10
697,17175,Stark County,IL,1
698,17177,Stephenson County,IL,45
699,17179,Tazewell County,IL,41
700,17181,Union County,IL,19
701,17183,Vermilion County,IL,17
702,17185,Wabash County,IL,1
703,17187,Warren County,IL,70
704,17189,Washington County,IL,10
705,17191,Wayne County,IL,2
706,17193,White County,IL,2
707,17195,Whiteside County,IL,87
708,17197,Will County,IL,2617
709,17199,Williamson County,IL,32
710,17201,Winnebago County,IL,485
711,17203,Woodford County,IL,13
713,18001,Adams County,IN,7
714,18003,Allen County,IN,588
715,18005,Bartholomew County,IN,261
716,18007,Benton County,IN,8
717,18009,Blackford County,IN,8
718,18011,Boone County,IN,189
719,18013,Brown County,IN,16
720,18015,Carroll County,IN,24
721,18017,Cass County,IN,1214
722,18019,Clark County,IN,316
723,18021,Clay County,IN,20
724,18023,Clinton County,IN,45
725,18025,Crawford County,IN,17
726,18027,Daviess County,IN,47
727,18029,Dearborn County,IN,117
728,18031,Decatur County,IN,200
729,18033,DeKalb County,IN,20
730,18035,Delaware County,IN,182
731,18037,Dubois County,IN,23
732,18039,Elkhart County,IN,293
733,18041,Fayette County,IN,28
734,18043,Floyd County,IN,182
735,18045,Fountain County,IN,12
736,18047,Franklin County,IN,97
737,18049,Fulton County,IN,30
738,18051,Gibson County,IN,7
739,18053,Grant County,IN,138
740,18055,Greene County,IN,90
741,18057,Hamilton County,IN,794
742,18059,Hancock County,IN,227
743,18061,Harrison County,IN,129
744,18063,Hendricks County,IN,701
745,18065,Henry County,IN,40
746,18067,Howard County,IN,176
747,18069,Huntington County,IN,9
748,18071,Jackson County,IN,157
749,18073,Jasper County,IN,33
750,18075,Jay County,IN,16
751,18077,Jefferson County,IN,29
752,18079,Jennings County,IN,78
753,18081,Johnson County,IN,616
754,18083,Knox County,IN,20
755,18085,Kosciusko County,IN,36
756,18087,LaGrange County,IN,25
757,18089,Lake County,IN,1929
758,18091,LaPorte County,IN,224
759,18093,Lawrence County,IN,99
760,18095,Madison County,IN,428
761,18097,Marion County,IN,5754
762,18099,Marshall County,IN,30
763,18101,Martin County,IN,7
764,18103,Miami County,IN,107
765,18105,Monroe County,IN,126
766,18107,Montgomery County,IN,88
767,18109,Morgan County,IN,156
768,18111,Newton County,IN,60
769,18113,Noble County,IN,71
770,18115,Ohio County,IN,4
771,18117,Orange County,IN,101
772,18119,Owen County,IN,23
773,18121,Parke County,IN,12
774,18123,Perry County,IN,10
775,18125,Pike County,IN,2
776,18127,Porter County,IN,240
777,18129,Posey County,IN,12
778,18131,Pulaski County,IN,25
779,18133,Putnam County,IN,71
780,18135,Randolph County,IN,15
781,18137,Ripley County,IN,93
782,18139,Rush County,IN,32
783,18141,St. Joseph County,IN,642
784,18143,Scott County,IN,47
785,18145,Shelby County,IN,213
786,18147,Spencer County,IN,5
787,18149,Starke County,IN,16
788,18151,Steuben County,IN,25
789,18153,Sullivan County,IN,16
790,18155,Switzerland County,IN,14
791,18157,Tippecanoe County,IN,115
792,18159,Tipton County,IN,20
793,18161,Union County,IN,7
794,18163,Vanderburgh County,IN,143
795,18165,Vermillion County,IN,7
796,18167,Vigo County,IN,64
797,18169,Wabash County,IN,51
798,18171,Warren County,IN,11
799,18173,Warrick County,IN,94
800,18175,Washington County,IN,44
801,18177,Wayne County,IN,35
802,18179,Wells County,IN,5
803,18181,White County,IN,51
804,18183,Whitley County,IN,20
806,19001,Adair County,IA,1
807,19003,Adams County,IA,0
808,19005,Allamakee County,IA,90
809,19007,Appanoose County,IA,3
810,19009,Audubon County,IA,2
811,19011,Benton County,IA,31
812,19013,Black Hawk County,IA,1195
813,19015,Boone County,IA,16
814,19017,Bremer County,IA,51
815,19019,Buchanan County,IA,18
816,19021,Buena Vista County,IA,5
817,19023,Butler County,IA,9
818,19025,Calhoun County,IA,1
819,19027,Carroll County,IA,2
820,19029,Cass County,IA,1
821,19031,Cedar County,IA,30
822,19033,Cerro Gordo County,IA,14
823,19035,Cherokee County,IA,2
824,19037,Chickasaw County,IA,5
825,19039,Clarke County,IA,2
826,19041,Clay County,IA,4
827,19043,Clayton County,IA,15
828,19045,Clinton County,IA,49
829,19047,Crawford County,IA,24
830,19049,Dallas County,IA,408
831,19051,Davis County,IA,1
832,19053,Decatur County,IA,0
833,19055,Delaware County,IA,5
834,19057,Des Moines County,IA,16
835,19059,Dickinson County,IA,6
836,19061,Dubuque County,IA,109
837,19063,Emmet County,IA,0
838,19065,Fayette County,IA,21
839,19067,Floyd County,IA,1
840,19069,Franklin County,IA,3
841,19071,Fremont County,IA,0
842,19073,Greene County,IA,7
843,19075,Grundy County,IA,11
844,19077,Guthrie County,IA,13
845,19079,Hamilton County,IA,7
846,19081,Hancock County,IA,3
847,19083,Hardin County,IA,9
848,19085,Harrison County,IA,16
849,19087,Henry County,IA,32
850,19089,Howard County,IA,10
851,19091,Humboldt County,IA,4
852,19093,Ida County,IA,0
853,19095,Iowa County,IA,20
854,19097,Jackson County,IA,5
855,19099,Jasper County,IA,155
856,19101,Jefferson County,IA,6
857,19103,Johnson County,IA,475
858,19105,Jones County,IA,22
859,19107,Keokuk County,IA,3
860,19109,Kossuth County,IA,2
861,19111,Lee County,IA,9
862,19113,Linn County,IA,673
863,19115,Louisa County,IA,274
864,19117,Lucas County,IA,0
865,19119,Lyon County,IA,13
866,19121,Madison County,IA,8
867,19123,Mahaska County,IA,14
868,19125,Marion County,IA,10
869,19127,Marshall County,IA,500
870,19129,Mills County,IA,2
871,19131,Mitchell County,IA,3
