a,id,CountyName,State,rate
120,5009,Boone County,AR,887
121,5011,Bradley County,AR,350
122,5013,Calhoun County,AR,39
123,5015,Carroll County,AR,879
124,5017,Chicot County,AR,1018
125,5019,Clark County,AR,429
126,5021,Clay County,AR,384
127,5023,Cleburne County,AR,395
128,5025,Cleveland County,AR,196
129,5027,Columbia County,AR,619
130,5029,Conway County,AR,314
131,5031,Craighead County,AR,3700
132,5033,Crawford County,AR,1758
133,5035,Crittenden County,AR,2077
134,5037,Cross County,AR,515
135,5039,Dallas County,AR,177
136,5041,Desha County,AR,348
137,5043,Drew County,AR,380
138,5045,Faulkner County,AR,2963
139,5047,Franklin County,AR,418
140,5049,Fulton County,AR,229
141,5051,Garland County,AR,2142
142,5053,Grant County,AR,313
143,5055,Greene County,AR,1122
144,5057,Hempstead County,AR,469
145,5059,Hot Spring County,AR,2057
146,5061,Howard County,AR,524
147,5063,Independence County,AR,1311
148,5065,Izard County,AR,352
149,5067,Jackson County,AR,548
150,5069,Jefferson County,AR,3802
151,5071,Johnson County,AR,917
152,5073,Lafayette County,AR,139
153,5075,Lawrence County,AR,613
154,5077,Lee County,AR,1092
155,5079,Lincoln County,AR,2150
156,5081,Little River County,AR,400
157,5083,Logan County,AR,508
158,5085,Lonoke County,AR,1449
159,5087,Madison County,AR,399
160,5089,Marion County,AR,120
161,5091,Miller County,AR,1048
162,5093,Mississippi County,AR,1897
163,5095,Monroe County,AR,184
164,5097,Montgomery County,AR,175
165,5099,Nevada County,AR,256
166,5101,Newton County,AR,276
167,5103,Ouachita County,AR,301
168,5105,Perry County,AR,119
169,5107,Phillips County,AR,632
170,5109,Pike County,AR,250
171,5111,Poinsett County,AR,828
172,5113,Polk County,AR,314
173,5115,Pope County,AR,2419
174,5117,Prairie County,AR,181
175,5119,Pulaski County,AR,10603
176,5121,Randolph County,AR,545
177,5123,St. Francis County,AR,1626
178,5125,Saline County,AR,2465
179,5127,Scott County,AR,129
180,5129,Searcy County,AR,167
181,5131,Sebastian County,AR,4330
182,5133,Sevier County,AR,1232
183,5135,Sharp County,AR,285
184,5137,Stone County,AR,387
185,5139,Union County,AR,1024
186,5141,Van Buren County,AR,190
187,5143,Washington County,AR,10487
188,5145,White County,AR,1155
189,5147,Woodruff County,AR,74
190,5149,Yell County,AR,1294
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,22279
194,6003,Alpine County,CA,3
195,6005,Amador County,CA,270
196,6007,Butte County,CA,2946
197,6009,Calaveras County,CA,331
198,6011,Colusa County,CA,543
199,6013,Contra Costa County,CA,17834
200,6015,Del Norte County,CA,170
201,6017,El Dorado County,CA,1261
202,6019,Fresno County,CA,29523
203,6021,Glenn County,CA,635
204,6023,Humboldt County,CA,534
205,6025,Imperial County,CA,12290
206,6027,Inyo County,CA,209
207,6029,Kern County,CA,33089
208,6031,Kings County,CA,8096
209,6033,Lake County,CA,638
210,6035,Lassen County,CA,749
211,6037,Los Angeles County,CA,283750
212,6039,Madera County,CA,4796
213,6041,Marin County,CA,6933
214,6043,Mariposa County,CA,77
215,6045,Mendocino County,CA,1055
216,6047,Merced County,CA,9265
217,6049,Modoc County,CA,27
218,6051,Mono County,CA,173
219,6053,Monterey County,CA,10748
220,6055,Napa County,CA,1823
221,6057,Nevada County,CA,573
222,6059,Orange County,CA,56070
223,6061,Placer County,CA,3838
224,6063,Plumas County,CA,52
225,6065,Riverside County,CA,62553
226,6067,Sacramento County,CA,23969
227,6069,San Benito County,CA,1388
228,6071,San Bernardino County,CA,58579
229,6073,San Diego County,CA,51024
230,6075,San Francisco County,CA,11691
231,6077,San Joaquin County,CA,21064
232,6079,San Luis Obispo County,CA,3924
233,6081,San Mateo County,CA,10601
234,6083,Santa Barbara County,CA,9520
235,6085,Santa Clara County,CA,22741
236,6087,Santa Cruz County,CA,2618
237,6089,Shasta County,CA,1597
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,182
240,6095,Solano County,CA,6876
241,6097,Sonoma County,CA,8500
242,6099,Stanislaus County,CA,17087
243,6101,Sutter County,CA,1785
244,6103,Tehama County,CA,680
245,6105,Trinity County,CA,20
246,6107,Tulare County,CA,16976
247,6109,Tuolumne County,CA,242
248,6111,Ventura County,CA,13438
249,6113,Yolo County,CA,2986
250,6115,Yuba County,CA,1239
252,8001,Adams County,CO,10962
253,8003,Alamosa County,CO,265
254,8005,Arapahoe County,CO,10572
255,8007,Archuleta County,CO,58
256,8009,Baca County,CO,19
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,4825
259,8014,Broomfield County and City,CO,749
260,8015,Chaffee County,CO,358
261,8017,Cheyenne County,CO,14
262,8019,Clear Creek County,CO,59
263,8021,Conejos County,CO,42
264,8023,Costilla County,CO,33
265,8025,Crowley County,CO,77
266,8027,Custer County,CO,19
267,8029,Delta County,CO,194
268,8031,Denver County,CO,15103
269,8033,Dolores County,CO,3
270,8035,Douglas County,CO,3100
271,8037,Eagle County,CO,1325
272,8039,Elbert County,CO,175
273,8041,El Paso County,CO,7845
274,8043,Fremont County,CO,273
275,8045,Garfield County,CO,1022
276,8047,Gilpin County,CO,20
277,8049,Grand County,CO,116
278,8051,Gunnison County,CO,296
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,27
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,6754
283,8061,Kiowa County,CO,1
284,8063,Kit Carson County,CO,98
285,8065,Lake County,CO,110
286,8067,La Plata County,CO,301
287,8069,Larimer County,CO,3217
288,8071,Las Animas County,CO,28
289,8073,Lincoln County,CO,24
290,8075,Logan County,CO,1025
291,8077,Mesa County,CO,823
292,8079,Mineral County,CO,20
293,8081,Moffat County,CO,48
294,8083,Montezuma County,CO,172
295,8085,Montrose County,CO,404
296,8087,Morgan County,CO,788
297,8089,Otero County,CO,113
298,8091,Ouray County,CO,32
299,8093,Park County,CO,64
300,8095,Phillips County,CO,34
301,8097,Pitkin County,CO,248
302,8099,Prowers County,CO,98
303,8101,Pueblo County,CO,1406
304,8103,Rio Blanco County,CO,25
305,8105,Rio Grande County,CO,109
306,8107,Routt County,CO,171
307,8109,Saguache County,CO,116
308,8111,San Juan County,CO,6
309,8113,San Miguel County,CO,97
310,8115,Sedgwick County,CO,16
311,8117,Summit County,CO,525
312,8119,Teller County,CO,184
313,8121,Washington County,CO,74
314,8123,Weld County,CO,5197
315,8125,Yuma County,CO,157
317,9001,Fairfield County,CT,21104
318,9003,Hartford County,CT,15949
319,9005,Litchfield County,CT,1952
320,9007,Middlesex County,CT,1714
321,9009,New Haven County,CT,15223
322,9011,New London County,CT,2905
323,9013,Tolland County,CT,1534
324,9015,Windham County,CT,1176
326,10001,Kent County,DE,3254
327,10003,New Castle County,DE,11747
328,10005,Sussex County,DE,7302
329,11001,Washington,DC,16068
331,12001,Alachua County,FL,9055
332,12003,Baker County,FL,1625
333,12005,Bay County,FL,6347
334,12007,Bradford County,FL,1181
335,12009,Brevard County,FL,10025
336,12011,Broward County,FL,79611
337,12013,Calhoun County,FL,652
338,12015,Charlotte County,FL,3265
339,12017,Citrus County,FL,2960
340,12019,Clay County,FL,5535
341,12021,Collier County,FL,13330
342,12023,Columbia County,FL,4021
343,12027,DeSoto County,FL,1608
344,12029,Dixie County,FL,854
345,12031,Duval County,FL,32138
346,12033,Escambia County,FL,12698
347,12035,Flagler County,FL,1883
348,12037,Franklin County,FL,674
349,12039,Gadsden County,FL,2991
350,12041,Gilchrist County,FL,528
351,12043,Glades County,FL,580
352,12045,Gulf County,FL,910
353,12047,Hamilton County,FL,887
354,12049,Hardee County,FL,1460
355,12051,Hendry County,FL,2122
356,12053,Hernando County,FL,3324
357,12055,Highlands County,FL,2376
358,12057,Hillsborough County,FL,44460
359,12059,Holmes County,FL,799
360,12061,Indian River County,FL,3450
361,12063,Jackson County,FL,2975
362,12065,Jefferson County,FL,602
363,12067,Lafayette County,FL,1251
364,12069,Lake County,FL,7973
365,12071,Lee County,FL,21438
366,12073,Leon County,FL,11356
367,12075,Levy County,FL,1083
368,12077,Liberty County,FL,520
369,12079,Madison County,FL,1043
370,12081,Manatee County,FL,12228
371,12083,Marion County,FL,10198
372,12085,Martin County,FL,5089
373,12086,Miami-Dade County,FL,175837
374,12087,Monroe County,FL,1971
375,12089,Nassau County,FL,2282
376,12091,Okaloosa County,FL,5451
377,12093,Okeechobee County,FL,1643
378,12095,Orange County,FL,42401
379,12097,Osceola County,FL,13208
380,12099,Palm Beach County,FL,48176
381,12101,Pasco County,FL,9919
382,12103,Pinellas County,FL,23367
383,12105,Polk County,FL,21280
384,12107,Putnam County,FL,2214
385,12109,St. Johns County,FL,5756
386,12111,St. Lucie County,FL,8416
387,12113,Santa Rosa County,FL,5585
388,12115,Sarasota County,FL,8736
389,12117,Seminole County,FL,9499
390,12119,Sumter County,FL,2674
391,12121,Suwannee County,FL,2849
392,12123,Taylor County,FL,1402
393,12125,Union County,FL,1037
394,12127,Volusia County,FL,11582
395,12129,Wakulla County,FL,1201
396,12131,Walton County,FL,2114
397,12133,Washington County,FL,1121
399,13001,Appling County,GA,1108
400,13003,Atkinson County,GA,465
401,13005,Bacon County,GA,617
402,13007,Baker County,GA,85
403,13009,Baldwin County,GA,2202
404,13011,Banks County,GA,527
405,13013,Barrow County,GA,2407
406,13015,Bartow County,GA,3178
407,13017,Ben Hill County,GA,835
408,13019,Berrien County,GA,471
409,13021,Bibb County,GA,6335
410,13023,Bleckley County,GA,467
411,13025,Brantley County,GA,374
412,13027,Brooks County,GA,534
413,13029,Bryan County,GA,1226
414,13031,Bulloch County,GA,2966
415,13033,Burke County,GA,859
416,13035,Butts County,GA,712
417,13037,Calhoun County,GA,256
418,13039,Camden County,GA,1359
419,13043,Candler County,GA,505
420,13045,Carroll County,GA,3032
421,13047,Catoosa County,GA,1292
422,13049,Charlton County,GA,642
423,13051,Chatham County,GA,8927
424,13053,Chattahoochee County,GA,1706
425,13055,Chattooga County,GA,844
426,13057,Cherokee County,GA,6518
427,13059,Clarke County,GA,5399
428,13061,Clay County,GA,122
429,13063,Clayton County,GA,7569
430,13065,Clinch County,GA,409
431,13067,Cobb County,GA,20679
432,13069,Coffee County,GA,2151
433,13071,Colquitt County,GA,1994
434,13073,Columbia County,GA,4015
435,13075,Cook County,GA,564
436,13077,Coweta County,GA,2775
437,13079,Crawford County,GA,183
438,13081,Crisp County,GA,610
439,13083,Dade County,GA,306
440,13085,Dawson County,GA,860
441,13087,Decatur County,GA,1237
442,13089,DeKalb County,GA,19797
443,13091,Dodge County,GA,467
444,13093,Dooly County,GA,351
445,13095,Dougherty County,GA,3227
446,13097,Douglas County,GA,3864
447,13099,Early County,GA,519
448,13101,Echols County,GA,243
449,13103,Effingham County,GA,1613
450,13105,Elbert County,GA,724
451,13107,Emanuel County,GA,1137
452,13109,Evans County,GA,448
453,13111,Fannin County,GA,755
454,13113,Fayette County,GA,1979
455,13115,Floyd County,GA,3461
456,13117,Forsyth County,GA,4400
457,13119,Franklin County,GA,814
458,13121,Fulton County,GA,29274
459,13123,Gilmer County,GA,927
460,13125,Glascock County,GA,40
461,13127,Glynn County,GA,3572
462,13129,Gordon County,GA,2016
463,13131,Grady County,GA,831
464,13133,Greene County,GA,545
465,13135,Gwinnett County,GA,29015
466,13137,Habersham County,GA,1783
467,13139,Hall County,GA,10028
468,13141,Hancock County,GA,405
469,13143,Haralson County,GA,555
470,13145,Harris County,GA,823
471,13147,Hart County,GA,547
472,13149,Heard County,GA,204
473,13151,Henry County,GA,5699
474,13153,Houston County,GA,3323
475,13155,Irwin County,GA,342
476,13157,Jackson County,GA,2165
477,13159,Jasper County,GA,238
478,13161,Jeff Davis County,GA,754
479,13163,Jefferson County,GA,827
480,13165,Jenkins County,GA,457
481,13167,Johnson County,GA,433
482,13169,Jones County,GA,611
483,13171,Lamar County,GA,390
484,13173,Lanier County,GA,308
485,13175,Laurens County,GA,1852
486,13177,Lee County,GA,728
487,13179,Liberty County,GA,1169
488,13181,Lincoln County,GA,220
489,13183,Long County,GA,266
490,13185,Lowndes County,GA,4151
491,13187,Lumpkin County,GA,975
492,13189,McDuffie County,GA,644
493,13191,McIntosh County,GA,299
494,13193,Macon County,GA,239
495,13195,Madison County,GA,739
496,13197,Marion County,GA,194
497,13199,Meriwether County,GA,565
498,13201,Miller County,GA,295
499,13205,Mitchell County,GA,841
500,13207,Monroe County,GA,730
501,13209,Montgomery County,GA,345
502,13211,Morgan County,GA,505
503,13213,Murray County,GA,896
504,13215,Muscogee County,GA,6218
505,13217,Newton County,GA,2718
506,13219,Oconee County,GA,806
507,13221,Oglethorpe County,GA,378
508,13223,Paulding County,GA,2957
509,13225,Peach County,GA,709
510,13227,Pickens County,GA,661
511,13229,Pierce County,GA,635
512,13231,Pike County,GA,367
513,13233,Polk County,GA,1564
514,13235,Pulaski County,GA,320
515,13237,Putnam County,GA,752
516,13239,Quitman County,GA,38
517,13241,Rabun County,GA,402
518,13243,Randolph County,GA,338
519,13245,Richmond County,GA,7549
520,13247,Rockdale County,GA,1965
521,13249,Schley County,GA,107
522,13251,Screven County,GA,435
523,13253,Seminole County,GA,374
524,13255,Spalding County,GA,1432
525,13257,Stephens County,GA,1216
526,13259,Stewart County,GA,524
527,13261,Sumter County,GA,949
528,13263,Talbot County,GA,167
529,13265,Taliaferro County,GA,25
530,13267,Tattnall County,GA,872
531,13269,Taylor County,GA,222
532,13271,Telfair County,GA,411
533,13273,Terrell County,GA,335
534,13275,Thomas County,GA,1550
535,13277,Tift County,GA,1881
536,13279,Toombs County,GA,1417
537,13281,Towns County,GA,392
538,13283,Treutlen County,GA,281
539,13285,Troup County,GA,2913
540,13287,Turner County,GA,327
541,13289,Twiggs County,GA,205
542,13291,Union County,GA,844
543,13293,Upson County,GA,823
544,13295,Walker County,GA,1679
545,13297,Walton County,GA,1984
546,13299,Ware County,GA,1604
547,13301,Warren County,GA,162
548,13303,Washington County,GA,710
549,13305,Wayne County,GA,1185
550,13307,Webster County,GA,44
551,13309,Wheeler County,GA,352
552,13311,White County,GA,961
553,13313,Whitfield County,GA,4915
554,13315,Wilcox County,GA,250
555,13317,Wilkes County,GA,272
556,13319,Wilkinson County,GA,356
557,13321,Worth County,GA,576
559,15001,Hawaii County,HI,974
560,15003,Honolulu County,HI,12097
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,59
563,15009,Maui County,HI,408
565,16001,Ada County,ID,14604
566,16003,Adams County,ID,30
567,16005,Bannock County,ID,1479
568,16007,Bear Lake County,ID,53
569,16009,Benewah County,ID,162
570,16011,Bingham County,ID,1158
571,16013,Blaine County,ID,775
572,16015,Boise County,ID,74
573,16017,Bonner County,ID,404
574,16019,Bonneville County,ID,3526
575,16021,Boundary County,ID,71
576,16023,Butte County,ID,51
577,16025,Camas County,ID,38
578,16027,Canyon County,ID,8872
579,16029,Caribou County,ID,156
580,16031,Cassia County,ID,984
581,16033,Clark County,ID,39
582,16035,Clearwater County,ID,108
583,16037,Custer County,ID,79
584,16039,Elmore County,ID,420
585,16041,Franklin County,ID,203
586,16043,Fremont County,ID,307
587,16045,Gem County,ID,363
588,16047,Gooding County,ID,391
589,16049,Idaho County,ID,260
590,16051,Jefferson County,ID,770
591,16053,Jerome County,ID,898
592,16055,Kootenai County,ID,3105
593,16057,Latah County,ID,748
594,16059,Lemhi County,ID,143
595,16061,Lewis County,ID,53
596,16063,Lincoln County,ID,117
597,16065,Madison County,ID,1685
598,16067,Minidoka County,ID,912
599,16069,Nez Perce County,ID,554
600,16071,Oneida County,ID,29
601,16073,Owyhee County,ID,358
602,16075,Payette County,ID,1021
603,16077,Power County,ID,308
604,16079,Shoshone County,ID,220
605,16081,Teton County,ID,236
606,16083,Twin Falls County,ID,2970
607,16085,Valley County,ID,105
608,16087,Washington County,ID,408
610,17001,Adams County,IL,1432
611,17003,Alexander County,IL,101
612,17005,Bond County,IL,392
613,17007,Boone County,IL,1464
614,17009,Brown County,IL,80
615,17011,Bureau County,IL,798
616,17013,Calhoun County,IL,66
617,17015,Carroll County,IL,287
618,17017,Cass County,IL,434
619,17019,Champaign County,IL,5434
620,17021,Christian County,IL,712
621,17023,Clark County,IL,234
622,17025,Clay County,IL,252
623,17027,Clinton County,IL,1438
624,17029,Coles County,IL,1662
625,17031,Cook County,IL,156726
626,17033,Crawford County,IL,576
627,17035,Cumberland County,IL,237
628,17037,DeKalb County,IL,1912
629,17039,De Witt County,IL,204
630,17041,Douglas County,IL,398
631,17043,DuPage County,IL,19640
632,17045,Edgar County,IL,133
633,17047,Edwards County,IL,83
634,17049,Effingham County,IL,995
635,17051,Fayette County,IL,550
636,17053,Ford County,IL,157
637,17055,Franklin County,IL,698
638,17057,Fulton County,IL,301
639,17059,Gallatin County,IL,89
640,17061,Greene County,IL,248
641,17063,Grundy County,IL,795
642,17065,Hamilton County,IL,91
643,17067,Hancock County,IL,254
644,17069,Hardin County,IL,46
645,17071,Henderson County,IL,90
646,17073,Henry County,IL,760
647,17075,Iroquois County,IL,422
648,17077,Jackson County,IL,1356
649,17079,Jasper County,IL,228
650,17081,Jefferson County,IL,796
651,17083,Jersey County,IL,431
652,17085,Jo Daviess County,IL,369
653,17087,Johnson County,IL,265
654,17089,Kane County,IL,14436
655,17091,Kankakee County,IL,2999
656,17093,Kendall County,IL,2305
657,17095,Knox County,IL,909
658,17097,Lake County,IL,18521
659,17099,LaSalle County,IL,2004
660,17101,Lawrence County,IL,288
661,17103,Lee County,IL,517
662,17105,Livingston County,IL,485
663,17107,Logan County,IL,513
664,17109,McDonough County,IL,576
665,17111,McHenry County,IL,5202
666,17113,McLean County,IL,3712
667,17115,Macon County,IL,2115
668,17117,Macoupin County,IL,654
669,17119,Madison County,IL,6426
670,17121,Marion County,IL,757
671,17123,Marshall County,IL,127
672,17125,Mason County,IL,209
673,17127,Massac County,IL,131
674,17129,Menard County,IL,152
675,17131,Mercer County,IL,183
676,17133,Monroe County,IL,808
677,17135,Montgomery County,IL,482
678,17137,Morgan County,IL,757
679,17139,Moultrie County,IL,280
680,17141,Ogle County,IL,926
681,17143,Peoria County,IL,3985
682,17145,Perry County,IL,377
683,17147,Piatt County,IL,177
684,17149,Pike County,IL,201
685,17151,Pope County,IL,36
686,17153,Pulaski County,IL,212
687,17155,Putnam County,IL,75
688,17157,Randolph County,IL,1069
689,17159,Richland County,IL,294
690,17161,Rock Island County,IL,3411
691,17163,St. Clair County,IL,7294
692,17165,Saline County,IL,443
693,17167,Sangamon County,IL,3052
694,17169,Schuyler County,IL,73
695,17171,Scott County,IL,84
696,17173,Shelby County,IL,512
697,17175,Stark County,IL,69
698,17177,Stephenson County,IL,707
699,17179,Tazewell County,IL,2164
700,17181,Union County,IL,668
701,17183,Vermilion County,IL,1323
702,17185,Wabash County,IL,185
703,17187,Warren County,IL,399
704,17189,Washington County,IL,262
705,17191,Wayne County,IL,390
706,17193,White County,IL,210
707,17195,Whiteside County,IL,1019
708,17197,Will County,IL,15766
709,17199,Williamson County,IL,1575
710,17201,Winnebago County,IL,8063
711,17203,Woodford County,IL,494
713,18001,Adams County,IN,695
714,18003,Allen County,IN,7274
715,18005,Bartholomew County,IN,1322
716,18007,Benton County,IN,95
717,18009,Blackford County,IN,177
718,18011,Boone County,IN,1143
719,18013,Brown County,IN,122
720,18015,Carroll County,IN,299
721,18017,Cass County,IN,2140
722,18019,Clark County,IN,2636
723,18021,Clay County,IN,382
724,18023,Clinton County,IN,752
725,18025,Crawford County,IN,134
726,18027,Daviess County,IN,762
727,18029,Dearborn County,IN,808
728,18031,Decatur County,IN,508
729,18033,DeKalb County,IN,614
730,18035,Delaware County,IN,2518
731,18037,Dubois County,IN,1225
732,18039,Elkhart County,IN,7826
733,18041,Fayette County,IN,629
734,18043,Floyd County,IN,1613
735,18045,Fountain County,IN,230
736,18047,Franklin County,IN,339
737,18049,Fulton County,IN,296
738,18051,Gibson County,IN,758
739,18053,Grant County,IN,1494
740,18055,Greene County,IN,477
741,18057,Hamilton County,IN,5593
742,18059,Hancock County,IN,1081
743,18061,Harrison County,IN,684
744,18063,Hendricks County,IN,3029
745,18065,Henry County,IN,1069
746,18067,Howard County,IN,1512
747,18069,Huntington County,IN,340
748,18071,Jackson County,IN,960
749,18073,Jasper County,IN,464
750,18075,Jay County,IN,254
751,18077,Jefferson County,IN,309
752,18079,Jennings County,IN,346
753,18081,Johnson County,IN,2816
754,18083,Knox County,IN,611
755,18085,Kosciusko County,IN,1557
756,18087,LaGrange County,IN,726
757,18089,Lake County,IN,12149
758,18091,LaPorte County,IN,1912
759,18093,Lawrence County,IN,659
760,18095,Madison County,IN,2084
761,18097,Marion County,IN,23686
762,18099,Marshall County,IN,1209
763,18101,Martin County,IN,186
764,18103,Miami County,IN,511
765,18105,Monroe County,IN,3059
766,18107,Montgomery County,IN,538
767,18109,Morgan County,IN,864
768,18111,Newton County,IN,192
769,18113,Noble County,IN,1032
770,18115,Ohio County,IN,94
771,18117,Orange County,IN,351
772,18119,Owen County,IN,184
773,18121,Parke County,IN,192
774,18123,Perry County,IN,269
775,18125,Pike County,IN,292
776,18127,Porter County,IN,2683
777,18129,Posey County,IN,603
778,18131,Pulaski County,IN,126
779,18133,Putnam County,IN,675
780,18135,Randolph County,IN,327
781,18137,Ripley County,IN,375
782,18139,Rush County,IN,219
783,18141,St. Joseph County,IN,8108
784,18143,Scott County,IN,487
785,18145,Shelby County,IN,1237
786,18147,Spencer County,IN,346
787,18149,Starke County,IN,348
788,18151,Steuben County,IN,536
789,18153,Sullivan County,IN,388
790,18155,Switzerland County,IN,78
791,18157,Tippecanoe County,IN,3207
792,18159,Tipton County,IN,261
793,18161,Union County,IN,112
794,18163,Vanderburgh County,IN,5059
795,18165,Vermillion County,IN,173
796,18167,Vigo County,IN,2272
797,18169,Wabash County,IN,331
798,18171,Warren County,IN,60
799,18173,Warrick County,IN,1744
800,18175,Washington County,IN,314
801,18177,Wayne County,IN,1384
802,18179,Wells County,IN,362
803,18181,White County,IN,527
804,18183,Whitley County,IN,375
806,19001,Adair County,IA,100
807,19003,Adams County,IA,55
808,19005,Allamakee County,IA,297
809,19007,Appanoose County,IA,187
810,19009,Audubon County,IA,117
811,19011,Benton County,IA,418
812,19013,Black Hawk County,IA,4934
813,19015,Boone County,IA,617
814,19017,Bremer County,IA,570
815,19019,Buchanan County,IA,352
816,19021,Buena Vista County,IA,2140
817,19023,Butler County,IA,322
818,19025,Calhoun County,IA,242
819,19027,Carroll County,IA,928
820,19029,Cass County,IA,238
821,19031,Cedar County,IA,306
822,19033,Cerro Gordo County,IA,1183
823,19035,Cherokee County,IA,336
824,19037,Chickasaw County,IA,310
825,19039,Clarke County,IA,291
826,19041,Clay County,IA,440
827,19043,Clayton County,IA,321
828,19045,Clinton County,IA,1285
829,19047,Crawford County,IA,1239
830,19049,Dallas County,IA,3128
831,19051,Davis County,IA,145
832,19053,Decatur County,IA,103
833,19055,Delaware County,IA,586
834,19057,Des Moines County,IA,1020
835,19059,Dickinson County,IA,636
836,19061,Dubuque County,IA,4201
837,19063,Emmet County,IA,357
838,19065,Fayette County,IA,291
839,19067,Floyd County,IA,395
840,19069,Franklin County,IA,363
841,19071,Fremont County,IA,165
842,19073,Greene County,IA,152
843,19075,Grundy County,IA,256
844,19077,Guthrie County,IA,341
845,19079,Hamilton County,IA,391
846,19081,Hancock County,IA,249
847,19083,Hardin County,IA,377
848,19085,Harrison County,IA,463
849,19087,Henry County,IA,918
850,19089,Howard County,IA,214
851,19091,Humboldt County,IA,250
852,19093,Ida County,IA,161
853,19095,Iowa County,IA,324
