a,id,CountyName,State,rate
247,6109,Tuolumne County,CA,165
248,6111,Ventura County,CA,9340
249,6113,Yolo County,CA,2097
250,6115,Yuba County,CA,814
252,8001,Adams County,CO,6899
253,8003,Alamosa County,CO,234
254,8005,Arapahoe County,CO,7646
255,8007,Archuleta County,CO,42
256,8009,Baca County,CO,15
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,2145
259,8014,Broomfield County and City,CO,498
260,8015,Chaffee County,CO,305
261,8017,Cheyenne County,CO,9
262,8019,Clear Creek County,CO,31
263,8021,Conejos County,CO,27
264,8023,Costilla County,CO,25
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,13
267,8029,Delta County,CO,138
268,8031,Denver County,CO,10651
269,8033,Dolores County,CO,2
270,8035,Douglas County,CO,1849
271,8037,Eagle County,CO,1155
272,8039,Elbert County,CO,114
273,8041,El Paso County,CO,5534
274,8043,Fremont County,CO,138
275,8045,Garfield County,CO,804
276,8047,Gilpin County,CO,17
277,8049,Grand County,CO,55
278,8051,Gunnison County,CO,280
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,8
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4453
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,68
285,8065,Lake County,CO,79
286,8067,La Plata County,CO,229
287,8069,Larimer County,CO,1711
288,8071,Las Animas County,CO,19
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,658
291,8077,Mesa County,CO,369
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,33
294,8083,Montezuma County,CO,117
295,8085,Montrose County,CO,327
296,8087,Morgan County,CO,700
297,8089,Otero County,CO,78
298,8091,Ouray County,CO,13
299,8093,Park County,CO,42
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,190
302,8099,Prowers County,CO,70
303,8101,Pueblo County,CO,760
304,8103,Rio Blanco County,CO,20
305,8105,Rio Grande County,CO,92
306,8107,Routt County,CO,129
307,8109,Saguache County,CO,108
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,93
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,346
312,8119,Teller County,CO,145
313,8121,Washington County,CO,51
314,8123,Weld County,CO,3855
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,18322
318,9003,Hartford County,CT,12949
319,9005,Litchfield County,CT,1636
320,9007,Middlesex County,CT,1424
321,9009,New Haven County,CT,13376
322,9011,New London County,CT,1497
323,9013,Tolland County,CT,1075
324,9015,Windham County,CT,762
326,10001,Kent County,DE,2503
327,10003,New Castle County,DE,7617
328,10005,Sussex County,DE,6208
329,11001,Washington,DC,13325
331,12001,Alachua County,FL,4713
332,12003,Baker County,FL,1086
333,12005,Bay County,FL,4886
334,12007,Bradford County,FL,581
335,12009,Brevard County,FL,6614
336,12011,Broward County,FL,67193
337,12013,Calhoun County,FL,506
338,12015,Charlotte County,FL,2394
339,12017,Citrus County,FL,1823
340,12019,Clay County,FL,3512
341,12021,Collier County,FL,10977
342,12023,Columbia County,FL,3071
343,12027,DeSoto County,FL,1424
344,12029,Dixie County,FL,609
345,12031,Duval County,FL,24836
346,12033,Escambia County,FL,10405
347,12035,Flagler County,FL,1170
348,12037,Franklin County,FL,479
349,12039,Gadsden County,FL,2060
350,12041,Gilchrist County,FL,416
351,12043,Glades County,FL,423
352,12045,Gulf County,FL,760
353,12047,Hamilton County,FL,640
354,12049,Hardee County,FL,1019
355,12051,Hendry County,FL,1886
356,12053,Hernando County,FL,2284
357,12055,Highlands County,FL,1639
358,12057,Hillsborough County,FL,34605
359,12059,Holmes County,FL,556
360,12061,Indian River County,FL,2668
361,12063,Jackson County,FL,2111
362,12065,Jefferson County,FL,473
363,12067,Lafayette County,FL,1030
364,12069,Lake County,FL,5698
365,12071,Lee County,FL,17495
366,12073,Leon County,FL,5516
367,12075,Levy County,FL,794
368,12077,Liberty County,FL,410
369,12079,Madison County,FL,772
370,12081,Manatee County,FL,9891
371,12083,Marion County,FL,7448
372,12085,Martin County,FL,3967
373,12086,Miami-Dade County,FL,146990
374,12087,Monroe County,FL,1650
375,12089,Nassau County,FL,1354
376,12091,Okaloosa County,FL,3773
377,12093,Okeechobee County,FL,1155
378,12095,Orange County,FL,33709
379,12097,Osceola County,FL,10424
380,12099,Palm Beach County,FL,39460
381,12101,Pasco County,FL,7527
382,12103,Pinellas County,FL,18876
383,12105,Polk County,FL,15607
384,12107,Putnam County,FL,1624
385,12109,St. Johns County,FL,4021
386,12111,St. Lucie County,FL,6326
387,12113,Santa Rosa County,FL,4264
388,12115,Sarasota County,FL,6764
389,12117,Seminole County,FL,7530
390,12119,Sumter County,FL,1586
391,12121,Suwannee County,FL,2292
392,12123,Taylor County,FL,1110
393,12125,Union County,FL,493
394,12127,Volusia County,FL,8543
395,12129,Wakulla County,FL,791
396,12131,Walton County,FL,1506
397,12133,Washington County,FL,934
399,13001,Appling County,GA,814
400,13003,Atkinson County,GA,361
401,13005,Bacon County,GA,473
402,13007,Baker County,GA,71
403,13009,Baldwin County,GA,1201
404,13011,Banks County,GA,307
405,13013,Barrow County,GA,1466
406,13015,Bartow County,GA,2083
407,13017,Ben Hill County,GA,550
408,13019,Berrien County,GA,339
409,13021,Bibb County,GA,4262
410,13023,Bleckley County,GA,286
411,13025,Brantley County,GA,277
412,13027,Brooks County,GA,440
413,13029,Bryan County,GA,749
414,13031,Bulloch County,GA,1416
415,13033,Burke County,GA,573
416,13035,Butts County,GA,515
417,13037,Calhoun County,GA,215
418,13039,Camden County,GA,873
419,13043,Candler County,GA,284
420,13045,Carroll County,GA,2082
421,13047,Catoosa County,GA,727
422,13049,Charlton County,GA,499
423,13051,Chatham County,GA,6371
424,13053,Chattahoochee County,GA,821
425,13055,Chattooga County,GA,379
426,13057,Cherokee County,GA,4065
427,13059,Clarke County,GA,2305
428,13061,Clay County,GA,106
429,13063,Clayton County,GA,5640
430,13065,Clinch County,GA,217
431,13067,Cobb County,GA,15086
432,13069,Coffee County,GA,1616
433,13071,Colquitt County,GA,1640
434,13073,Columbia County,GA,2761
435,13075,Cook County,GA,475
436,13077,Coweta County,GA,1832
437,13079,Crawford County,GA,124
438,13081,Crisp County,GA,417
439,13083,Dade County,GA,161
440,13085,Dawson County,GA,504
441,13087,Decatur County,GA,860
442,13089,DeKalb County,GA,15312
443,13091,Dodge County,GA,260
444,13093,Dooly County,GA,266
445,13095,Dougherty County,GA,2837
446,13097,Douglas County,GA,2911
447,13099,Early County,GA,388
448,13101,Echols County,GA,226
449,13103,Effingham County,GA,857
450,13105,Elbert County,GA,403
451,13107,Emanuel County,GA,619
452,13109,Evans County,GA,322
453,13111,Fannin County,GA,388
454,13113,Fayette County,GA,1341
455,13115,Floyd County,GA,1845
456,13117,Forsyth County,GA,2625
457,13119,Franklin County,GA,471
458,13121,Fulton County,GA,22484
459,13123,Gilmer County,GA,687
460,13125,Glascock County,GA,28
461,13127,Glynn County,GA,2766
462,13129,Gordon County,GA,1358
463,13131,Grady County,GA,567
464,13133,Greene County,GA,383
465,13135,Gwinnett County,GA,21936
466,13137,Habersham County,GA,1219
467,13139,Hall County,GA,6687
468,13141,Hancock County,GA,340
469,13143,Haralson County,GA,256
470,13145,Harris County,GA,692
471,13147,Hart County,GA,357
472,13149,Heard County,GA,153
473,13151,Henry County,GA,3819
474,13153,Houston County,GA,2273
475,13155,Irwin County,GA,184
476,13157,Jackson County,GA,1221
477,13159,Jasper County,GA,185
478,13161,Jeff Davis County,GA,554
479,13163,Jefferson County,GA,589
480,13165,Jenkins County,GA,265
481,13167,Johnson County,GA,272
482,13169,Jones County,GA,362
483,13171,Lamar County,GA,298
484,13173,Lanier County,GA,233
485,13175,Laurens County,GA,1154
486,13177,Lee County,GA,616
487,13179,Liberty County,GA,811
488,13181,Lincoln County,GA,173
489,13183,Long County,GA,152
490,13185,Lowndes County,GA,3276
491,13187,Lumpkin County,GA,444
492,13189,McDuffie County,GA,443
493,13191,McIntosh County,GA,213
494,13193,Macon County,GA,189
495,13195,Madison County,GA,462
496,13197,Marion County,GA,162
497,13199,Meriwether County,GA,441
498,13201,Miller County,GA,171
499,13205,Mitchell County,GA,676
500,13207,Monroe County,GA,508
501,13209,Montgomery County,GA,183
502,13211,Morgan County,GA,335
503,13213,Murray County,GA,662
504,13215,Muscogee County,GA,5136
505,13217,Newton County,GA,2060
506,13219,Oconee County,GA,475
507,13221,Oglethorpe County,GA,253
508,13223,Paulding County,GA,1916
509,13225,Peach County,GA,477
510,13227,Pickens County,GA,450
511,13229,Pierce County,GA,469
512,13231,Pike County,GA,254
513,13233,Polk County,GA,974
514,13235,Pulaski County,GA,148
515,13237,Putnam County,GA,502
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,237
518,13243,Randolph County,GA,290
519,13245,Richmond County,GA,5268
520,13247,Rockdale County,GA,1503
521,13249,Schley County,GA,83
522,13251,Screven County,GA,243
523,13253,Seminole County,GA,250
524,13255,Spalding County,GA,1049
525,13257,Stephens County,GA,711
526,13259,Stewart County,GA,275
527,13261,Sumter County,GA,794
528,13263,Talbot County,GA,148
529,13265,Taliaferro County,GA,17
530,13267,Tattnall County,GA,608
531,13269,Taylor County,GA,108
532,13271,Telfair County,GA,316
533,13273,Terrell County,GA,309
534,13275,Thomas County,GA,1261
535,13277,Tift County,GA,1412
536,13279,Toombs County,GA,892
537,13281,Towns County,GA,165
538,13283,Treutlen County,GA,146
539,13285,Troup County,GA,2431
540,13287,Turner County,GA,266
541,13289,Twiggs County,GA,142
542,13291,Union County,GA,363
543,13293,Upson County,GA,634
544,13295,Walker County,GA,837
545,13297,Walton County,GA,1294
546,13299,Ware County,GA,1242
547,13301,Warren County,GA,97
548,13303,Washington County,GA,559
549,13305,Wayne County,GA,882
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,113
552,13311,White County,GA,400
553,13313,Whitfield County,GA,3740
554,13315,Wilcox County,GA,199
555,13317,Wilkes County,GA,202
556,13319,Wilkinson County,GA,243
557,13321,Worth County,GA,473
559,15001,Hawaii County,HI,152
560,15003,Honolulu County,HI,4878
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,54
563,15009,Maui County,HI,242
565,16001,Ada County,ID,10132
566,16003,Adams County,ID,22
567,16005,Bannock County,ID,529
568,16007,Bear Lake County,ID,24
569,16009,Benewah County,ID,86
570,16011,Bingham County,ID,360
571,16013,Blaine County,ID,590
572,16015,Boise County,ID,54
573,16017,Bonner County,ID,192
574,16019,Bonneville County,ID,1374
575,16021,Boundary County,ID,42
576,16023,Butte County,ID,3
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,6501
579,16029,Caribou County,ID,34
580,16031,Cassia County,ID,560
581,16033,Clark County,ID,15
582,16035,Clearwater County,ID,18
583,16037,Custer County,ID,15
584,16039,Elmore County,ID,241
585,16041,Franklin County,ID,53
586,16043,Fremont County,ID,96
587,16045,Gem County,ID,195
588,16047,Gooding County,ID,185
589,16049,Idaho County,ID,36
590,16051,Jefferson County,ID,270
591,16053,Jerome County,ID,532
592,16055,Kootenai County,ID,2015
593,16057,Latah County,ID,154
594,16059,Lemhi County,ID,53
595,16061,Lewis County,ID,6
596,16063,Lincoln County,ID,62
597,16065,Madison County,ID,200
598,16067,Minidoka County,ID,509
599,16069,Nez Perce County,ID,194
600,16071,Oneida County,ID,16
601,16073,Owyhee County,ID,282
602,16075,Payette County,ID,468
603,16077,Power County,ID,74
604,16079,Shoshone County,ID,172
605,16081,Teton County,ID,102
606,16083,Twin Falls County,ID,1537
607,16085,Valley County,ID,76
608,16087,Washington County,ID,244
610,17001,Adams County,IL,672
611,17003,Alexander County,IL,40
612,17005,Bond County,IL,88
613,17007,Boone County,IL,778
614,17009,Brown County,IL,15
615,17011,Bureau County,IL,281
616,17013,Calhoun County,IL,15
617,17015,Carroll County,IL,92
618,17017,Cass County,IL,259
619,17019,Champaign County,IL,1793
620,17021,Christian County,IL,161
621,17023,Clark County,IL,96
622,17025,Clay County,IL,40
623,17027,Clinton County,IL,512
624,17029,Coles County,IL,648
625,17031,Cook County,IL,117171
626,17033,Crawford County,IL,38
627,17035,Cumberland County,IL,75
628,17037,DeKalb County,IL,1004
629,17039,De Witt County,IL,37
630,17041,Douglas County,IL,152
631,17043,DuPage County,IL,13151
632,17045,Edgar County,IL,46
633,17047,Edwards County,IL,28
634,17049,Effingham County,IL,266
635,17051,Fayette County,IL,81
636,17053,Ford County,IL,61
637,17055,Franklin County,IL,258
638,17057,Fulton County,IL,48
639,17059,Gallatin County,IL,56
640,17061,Greene County,IL,78
641,17063,Grundy County,IL,392
642,17065,Hamilton County,IL,38
643,17067,Hancock County,IL,102
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,24
646,17073,Henry County,IL,318
647,17075,Iroquois County,IL,280
648,17077,Jackson County,IL,796
649,17079,Jasper County,IL,73
650,17081,Jefferson County,IL,357
651,17083,Jersey County,IL,173
652,17085,Jo Daviess County,IL,148
653,17087,Johnson County,IL,81
654,17089,Kane County,IL,10384
655,17091,Kankakee County,IL,1909
656,17093,Kendall County,IL,1495
657,17095,Knox County,IL,384
658,17097,Lake County,IL,13485
659,17099,LaSalle County,IL,992
660,17101,Lawrence County,IL,67
661,17103,Lee County,IL,199
662,17105,Livingston County,IL,151
663,17107,Logan County,IL,204
664,17109,McDonough County,IL,157
665,17111,McHenry County,IL,3446
666,17113,McLean County,IL,834
667,17115,Macon County,IL,772
668,17117,Macoupin County,IL,252
669,17119,Madison County,IL,3241
670,17121,Marion County,IL,196
671,17123,Marshall County,IL,36
672,17125,Mason County,IL,64
673,17127,Massac County,IL,45
674,17129,Menard County,IL,61
675,17131,Mercer County,IL,82
676,17133,Monroe County,IL,367
677,17135,Montgomery County,IL,193
678,17137,Morgan County,IL,405
679,17139,Moultrie County,IL,115
680,17141,Ogle County,IL,439
681,17143,Peoria County,IL,1966
682,17145,Perry County,IL,228
683,17147,Piatt County,IL,70
684,17149,Pike County,IL,38
685,17151,Pope County,IL,11
686,17153,Pulaski County,IL,101
687,17155,Putnam County,IL,13
688,17157,Randolph County,IL,550
689,17159,Richland County,IL,42
690,17161,Rock Island County,IL,1897
691,17163,St. Clair County,IL,4551
692,17165,Saline County,IL,145
693,17167,Sangamon County,IL,1487
694,17169,Schuyler County,IL,19
695,17171,Scott County,IL,35
696,17173,Shelby County,IL,112
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,351
699,17179,Tazewell County,IL,765
700,17181,Union County,IL,368
701,17183,Vermilion County,IL,273
702,17185,Wabash County,IL,71
703,17187,Warren County,IL,209
704,17189,Washington County,IL,76
705,17191,Wayne County,IL,77
706,17193,White County,IL,95
707,17195,Whiteside County,IL,406
708,17197,Will County,IL,10102
709,17199,Williamson County,IL,568
710,17201,Winnebago County,IL,3901
711,17203,Woodford County,IL,200
713,18001,Adams County,IN,141
714,18003,Allen County,IN,4350
715,18005,Bartholomew County,IN,936
716,18007,Benton County,IN,72
717,18009,Blackford County,IN,67
718,18011,Boone County,IN,748
719,18013,Brown County,IN,80
720,18015,Carroll County,IN,233
721,18017,Cass County,IN,1818
722,18019,Clark County,IN,1458
723,18021,Clay County,IN,187
724,18023,Clinton County,IN,479
725,18025,Crawford County,IN,52
726,18027,Daviess County,IN,332
727,18029,Dearborn County,IN,539
728,18031,Decatur County,IN,359
729,18033,DeKalb County,IN,256
730,18035,Delaware County,IN,813
731,18037,Dubois County,IN,758
732,18039,Elkhart County,IN,5190
733,18041,Fayette County,IN,235
734,18043,Floyd County,IN,920
735,18045,Fountain County,IN,76
736,18047,Franklin County,IN,253
737,18049,Fulton County,IN,184
738,18051,Gibson County,IN,254
739,18053,Grant County,IN,545
740,18055,Greene County,IN,275
741,18057,Hamilton County,IN,3231
742,18059,Hancock County,IN,723
743,18061,Harrison County,IN,395
744,18063,Hendricks County,IN,2038
745,18065,Henry County,IN,515
746,18067,Howard County,IN,988
747,18069,Huntington County,IN,137
748,18071,Jackson County,IN,632
749,18073,Jasper County,IN,276
750,18075,Jay County,IN,104
751,18077,Jefferson County,IN,187
752,18079,Jennings County,IN,238
753,18081,Johnson County,IN,1862
754,18083,Knox County,IN,205
755,18085,Kosciusko County,IN,888
756,18087,LaGrange County,IN,575
757,18089,Lake County,IN,8256
758,18091,LaPorte County,IN,1011
759,18093,Lawrence County,IN,370
760,18095,Madison County,IN,1124
761,18097,Marion County,IN,16869
762,18099,Marshall County,IN,814
763,18101,Martin County,IN,55
764,18103,Miami County,IN,288
765,18105,Monroe County,IN,808
766,18107,Montgomery County,IN,370
767,18109,Morgan County,IN,520
768,18111,Newton County,IN,123
769,18113,Noble County,IN,745
770,18115,Ohio County,IN,68
771,18117,Orange County,IN,195
772,18119,Owen County,IN,117
773,18121,Parke County,IN,65
774,18123,Perry County,IN,194
775,18125,Pike County,IN,76
776,18127,Porter County,IN,1481
777,18129,Posey County,IN,191
778,18131,Pulaski County,IN,87
779,18133,Putnam County,IN,364
780,18135,Randolph County,IN,139
781,18137,Ripley County,IN,227
782,18139,Rush County,IN,105
783,18141,St. Joseph County,IN,3938
784,18143,Scott County,IN,291
785,18145,Shelby County,IN,587
786,18147,Spencer County,IN,141
787,18149,Starke County,IN,184
788,18151,Steuben County,IN,226
789,18153,Sullivan County,IN,203
790,18155,Switzerland County,IN,61
791,18157,Tippecanoe County,IN,1363
792,18159,Tipton County,IN,166
793,18161,Union County,IN,47
794,18163,Vanderburgh County,IN,2222
795,18165,Vermillion County,IN,67
796,18167,Vigo County,IN,883
797,18169,Wabash County,IN,185
798,18171,Warren County,IN,28
799,18173,Warrick County,IN,638
800,18175,Washington County,IN,162
801,18177,Wayne County,IN,436
802,18179,Wells County,IN,183
803,18181,White County,IN,398
804,18183,Whitley County,IN,171
806,19001,Adair County,IA,40
807,19003,Adams County,IA,17
808,19005,Allamakee County,IA,163
809,19007,Appanoose County,IA,58
810,19009,Audubon County,IA,30
811,19011,Benton County,IA,173
812,19013,Black Hawk County,IA,3326
813,19015,Boone County,IA,295
814,19017,Bremer County,IA,245
815,19019,Buchanan County,IA,149
816,19021,Buena Vista County,IA,1806
817,19023,Butler County,IA,141
818,19025,Calhoun County,IA,92
819,19027,Carroll County,IA,223
820,19029,Cass County,IA,95
821,19031,Cedar County,IA,137
822,19033,Cerro Gordo County,IA,681
823,19035,Cherokee County,IA,114
824,19037,Chickasaw County,IA,68
825,19039,Clarke County,IA,212
826,19041,Clay County,IA,219
827,19043,Clayton County,IA,123
828,19045,Clinton County,IA,542
829,19047,Crawford County,IA,757
830,19049,Dallas County,IA,1999
831,19051,Davis County,IA,69
832,19053,Decatur County,IA,31
833,19055,Delaware County,IA,143
834,19057,Des Moines County,IA,273
835,19059,Dickinson County,IA,392
836,19061,Dubuque County,IA,1820
837,19063,Emmet County,IA,200
838,19065,Fayette County,IA,105
839,19067,Floyd County,IA,175
840,19069,Franklin County,IA,268
841,19071,Fremont County,IA,46
842,19073,Greene County,IA,42
843,19075,Grundy County,IA,92
844,19077,Guthrie County,IA,148
845,19079,Hamilton County,IA,240
846,19081,Hancock County,IA,127
847,19083,Hardin County,IA,193
848,19085,Harrison County,IA,118
849,19087,Henry County,IA,169
850,19089,Howard County,IA,67
851,19091,Humboldt County,IA,97
852,19093,Ida County,IA,34
853,19095,Iowa County,IA,100
854,19097,Jackson County,IA,171
855,19099,Jasper County,IA,501
856,19101,Jefferson County,IA,95
857,19103,Johnson County,IA,2241
858,19105,Jones County,IA,138
