a,id,CountyName,State,rate
770,18115,Ohio County,IN,36
771,18117,Orange County,IN,156
772,18119,Owen County,IN,70
773,18121,Parke County,IN,38
774,18123,Perry County,IN,163
775,18125,Pike County,IN,25
776,18127,Porter County,IN,1041
777,18129,Posey County,IN,143
778,18131,Pulaski County,IN,69
779,18133,Putnam County,IN,207
780,18135,Randolph County,IN,92
781,18137,Ripley County,IN,177
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,2801
784,18143,Scott County,IN,223
785,18145,Shelby County,IN,491
786,18147,Spencer County,IN,102
787,18149,Starke County,IN,150
788,18151,Steuben County,IN,185
789,18153,Sullivan County,IN,66
790,18155,Switzerland County,IN,37
791,18157,Tippecanoe County,IN,972
792,18159,Tipton County,IN,74
793,18161,Union County,IN,22
794,18163,Vanderburgh County,IN,1433
795,18165,Vermillion County,IN,22
796,18167,Vigo County,IN,374
797,18169,Wabash County,IN,144
798,18171,Warren County,IN,19
799,18173,Warrick County,IN,426
800,18175,Washington County,IN,87
801,18177,Wayne County,IN,262
802,18179,Wells County,IN,115
803,18181,White County,IN,326
804,18183,Whitley County,IN,136
806,19001,Adair County,IA,20
807,19003,Adams County,IA,12
808,19005,Allamakee County,IA,144
809,19007,Appanoose County,IA,36
810,19009,Audubon County,IA,25
811,19011,Benton County,IA,110
812,19013,Black Hawk County,IA,2841
813,19015,Boone County,IA,212
814,19017,Bremer County,IA,164
815,19019,Buchanan County,IA,88
816,19021,Buena Vista County,IA,1775
817,19023,Butler County,IA,95
818,19025,Calhoun County,IA,72
819,19027,Carroll County,IA,161
820,19029,Cass County,IA,36
821,19031,Cedar County,IA,109
822,19033,Cerro Gordo County,IA,526
823,19035,Cherokee County,IA,96
824,19037,Chickasaw County,IA,45
825,19039,Clarke County,IA,161
826,19041,Clay County,IA,166
827,19043,Clayton County,IA,78
828,19045,Clinton County,IA,224
829,19047,Crawford County,IA,696
830,19049,Dallas County,IA,1660
831,19051,Davis County,IA,48
832,19053,Decatur County,IA,17
833,19055,Delaware County,IA,78
834,19057,Des Moines County,IA,127
835,19059,Dickinson County,IA,356
836,19061,Dubuque County,IA,1342
837,19063,Emmet County,IA,141
838,19065,Fayette County,IA,71
839,19067,Floyd County,IA,95
840,19069,Franklin County,IA,167
841,19071,Fremont County,IA,23
842,19073,Greene County,IA,37
843,19075,Grundy County,IA,65
844,19077,Guthrie County,IA,118
845,19079,Hamilton County,IA,217
846,19081,Hancock County,IA,102
847,19083,Hardin County,IA,132
848,19085,Harrison County,IA,82
849,19087,Henry County,IA,104
850,19089,Howard County,IA,44
851,19091,Humboldt County,IA,72
852,19093,Ida County,IA,28
853,19095,Iowa County,IA,73
854,19097,Jackson County,IA,120
855,19099,Jasper County,IA,429
856,19101,Jefferson County,IA,71
857,19103,Johnson County,IA,1739
858,19105,Jones County,IA,106
859,19107,Keokuk County,IA,27
860,19109,Kossuth County,IA,72
861,19111,Lee County,IA,72
