a,id,CountyName,State,rate
855,19099,Jasper County,IA,856
856,19101,Jefferson County,IA,139
857,19103,Johnson County,IA,5157
858,19105,Jones County,IA,279
859,19107,Keokuk County,IA,111
860,19109,Kossuth County,IA,278
861,19111,Lee County,IA,641
862,19113,Linn County,IA,4083
863,19115,Louisa County,IA,429
864,19117,Lucas County,IA,156
865,19119,Lyon County,IA,336
866,19121,Madison County,IA,224
867,19123,Mahaska County,IA,415
868,19125,Marion County,IA,768
869,19127,Marshall County,IA,1790
870,19129,Mills County,IA,181
871,19131,Mitchell County,IA,191
872,19133,Monona County,IA,157
873,19135,Monroe County,IA,159
874,19137,Montgomery County,IA,97
875,19139,Muscatine County,IA,1116
876,19141,O'Brien County,IA,389
877,19143,Osceola County,IA,168
878,19145,Page County,IA,170
879,19147,Palo Alto County,IA,204
880,19149,Plymouth County,IA,1156
881,19151,Pocahontas County,IA,163
882,19153,Polk County,IA,15966
883,19155,Pottawattamie County,IA,2141
884,19157,Poweshiek County,IA,304
885,19159,Ringgold County,IA,52
886,19161,Sac County,IA,262
887,19163,Scott County,IA,3029
888,19165,Shelby County,IA,268
889,19167,Sioux County,IA,1663
890,19169,Story County,IA,3457
891,19171,Tama County,IA,735
892,19173,Taylor County,IA,131
893,19175,Union County,IA,137
894,19177,Van Buren County,IA,114
895,19179,Wapello County,IA,1337
896,19181,Warren County,IA,964
897,19183,Washington County,IA,466
898,19185,Wayne County,IA,87
899,19187,Webster County,IA,1275
900,19189,Winnebago County,IA,316
901,19191,Winneshiek County,IA,339
902,19193,Woodbury County,IA,5516
903,19195,Worth County,IA,109
904,19197,Wright County,IA,593
906,20001,Allen County,KS,59
907,20003,Anderson County,KS,77
908,20005,Atchison County,KS,298
909,20007,Barber County,KS,6
910,20009,Barton County,KS,492
911,20011,Bourbon County,KS,202
912,20013,Brown County,KS,125
913,20015,Butler County,KS,958
914,20017,Chase County,KS,80
915,20019,Chautauqua County,KS,19
916,20021,Cherokee County,KS,495
917,20023,Cheyenne County,KS,62
918,20025,Clark County,KS,50
919,20027,Clay County,KS,51
920,20029,Cloud County,KS,71
921,20031,Coffey County,KS,120
922,20033,Comanche County,KS,12
923,20035,Cowley County,KS,389
924,20037,Crawford County,KS,1070
925,20039,Decatur County,KS,21
926,20041,Dickinson County,KS,196
927,20043,Doniphan County,KS,106
928,20045,Douglas County,KS,2283
929,20047,Edwards County,KS,50
930,20049,Elk County,KS,6
931,20051,Ellis County,KS,1005
932,20053,Ellsworth County,KS,54
933,20055,Finney County,KS,2157
934,20057,Ford County,KS,2859
935,20059,Franklin County,KS,377
936,20061,Geary County,KS,424
937,20063,Gove County,KS,33
938,20065,Graham County,KS,34
939,20067,Grant County,KS,261
940,20069,Gray County,KS,125
941,20071,Greeley County,KS,8
942,20073,Greenwood County,KS,49
943,20075,Hamilton County,KS,46
944,20077,Harper County,KS,120
945,20079,Harvey County,KS,361
946,20081,Haskell County,KS,120
947,20083,Hodgeman County,KS,23
948,20085,Jackson County,KS,245
949,20087,Jefferson County,KS,195
950,20089,Jewell County,KS,17
951,20091,Johnson County,KS,11348
952,20093,Kearny County,KS,98
953,20095,Kingman County,KS,96
954,20097,Kiowa County,KS,25
955,20099,Labette County,KS,240
956,20101,Lane County,KS,14
957,20103,Leavenworth County,KS,2232
958,20105,Lincoln County,KS,14
959,20107,Linn County,KS,80
960,20109,Logan County,KS,18
961,20111,Lyon County,KS,1067
962,20113,McPherson County,KS,266
963,20115,Marion County,KS,92
964,20117,Marshall County,KS,26
965,20119,Meade County,KS,127
966,20121,Miami County,KS,391
967,20123,Mitchell County,KS,44
968,20125,Montgomery County,KS,418
969,20127,Morris County,KS,39
970,20129,Morton County,KS,15
971,20131,Nemaha County,KS,113
972,20133,Neosho County,KS,173
973,20135,Ness County,KS,85
974,20137,Norton County,KS,33
975,20139,Osage County,KS,111
976,20141,Osborne County,KS,9
977,20143,Ottawa County,KS,56
978,20145,Pawnee County,KS,382
979,20147,Phillips County,KS,120
980,20149,Pottawatomie County,KS,265
981,20151,Pratt County,KS,72
982,20153,Rawlins County,KS,40
983,20155,Reno County,KS,1148
984,20157,Republic County,KS,49
985,20159,Rice County,KS,81
986,20161,Riley County,KS,1815
987,20163,Rooks County,KS,95
988,20165,Rush County,KS,62
989,20167,Russell County,KS,89
990,20169,Saline County,KS,752
991,20171,Scott County,KS,99
992,20173,Sedgwick County,KS,9008
993,20175,Seward County,KS,1669
994,20177,Shawnee County,KS,2765
995,20179,Sheridan County,KS,23
996,20181,Sherman County,KS,33
997,20183,Smith County,KS,8
998,20185,Stafford County,KS,58
999,20187,Stanton County,KS,64
1000,20189,Stevens County,KS,134
1001,20191,Sumner County,KS,203
1002,20193,Thomas County,KS,145
1003,20195,Trego County,KS,35
1004,20197,Wabaunsee County,KS,71
1005,20199,Wallace County,KS,18
1006,20201,Washington County,KS,20
1007,20203,Wichita County,KS,5
1008,20205,Wilson County,KS,62
1009,20207,Woodson County,KS,22
1010,20209,Wyandotte County,KS,7095
1012,21001,Adair County,KY,310
1013,21003,Allen County,KY,347
1014,21005,Anderson County,KY,161
1015,21007,Ballard County,KY,57
1016,21009,Barren County,KY,762
1017,21011,Bath County,KY,88
1018,21013,Bell County,KY,502
1019,21015,Boone County,KY,1585
1020,21017,Bourbon County,KY,195
1021,21019,Boyd County,KY,447
1022,21021,Boyle County,KY,286
1023,21023,Bracken County,KY,41
1024,21025,Breathitt County,KY,87
1025,21027,Breckinridge County,KY,136
1026,21029,Bullitt County,KY,892
1027,21031,Butler County,KY,340
1028,21033,Caldwell County,KY,157
1029,21035,Calloway County,KY,587
1030,21037,Campbell County,KY,879
1031,21039,Carlisle County,KY,79
1032,21041,Carroll County,KY,199
1033,21043,Carter County,KY,186
1034,21045,Casey County,KY,272
1035,21047,Christian County,KY,1304
1036,21049,Clark County,KY,318
1037,21051,Clay County,KY,326
1038,21053,Clinton County,KY,121
1039,21055,Crittenden County,KY,121
1040,21057,Cumberland County,KY,102
1041,21059,Daviess County,KY,1395
1042,21061,Edmonson County,KY,136
1043,21063,Elliott County,KY,39
1044,21065,Estill County,KY,160
1045,21067,Fayette County,KY,6162
1046,21069,Fleming County,KY,84
1047,21071,Floyd County,KY,180
1048,21073,Franklin County,KY,654
1049,21075,Fulton County,KY,154
1050,21077,Gallatin County,KY,99
1051,21079,Garrard County,KY,159
1052,21081,Grant County,KY,164
1053,21083,Graves County,KY,738
1054,21085,Grayson County,KY,400
1055,21087,Green County,KY,271
1056,21089,Greenup County,KY,416
1057,21091,Hancock County,KY,83
1058,21093,Hardin County,KY,1312
1059,21095,Harlan County,KY,403
1060,21097,Harrison County,KY,177
1061,21099,Hart County,KY,175
1062,21101,Henderson County,KY,765
1063,21103,Henry County,KY,194
1064,21105,Hickman County,KY,77
1065,21107,Hopkins County,KY,633
1066,21109,Jackson County,KY,368
1067,21111,Jefferson County,KY,15608
1068,21113,Jessamine County,KY,611
1069,21115,Johnson County,KY,158
1070,21117,Kenton County,KY,2037
1071,21119,Knott County,KY,208
1072,21121,Knox County,KY,493
1073,21123,Larue County,KY,124
1074,21125,Laurel County,KY,880
1075,21127,Lawrence County,KY,57
1076,21129,Lee County,KY,17
1077,21131,Leslie County,KY,75
1078,21133,Letcher County,KY,157
1079,21135,Lewis County,KY,221
1080,21137,Lincoln County,KY,192
1081,21139,Livingston County,KY,87
1082,21141,Logan County,KY,554
1083,21143,Lyon County,KY,72
1084,21145,McCracken County,KY,746
1085,21147,McCreary County,KY,172
1086,21149,McLean County,KY,77
1087,21151,Madison County,KY,1761
1088,21153,Magoffin County,KY,84
1089,21155,Marion County,KY,228
1090,21157,Marshall County,KY,307
1091,21159,Martin County,KY,78
1092,21161,Mason County,KY,124
1093,21163,Meade County,KY,219
1094,21165,Menifee County,KY,46
1095,21167,Mercer County,KY,244
1096,21169,Metcalfe County,KY,116
1097,21171,Monroe County,KY,207
1098,21173,Montgomery County,KY,283
1099,21175,Morgan County,KY,58
1100,21177,Muhlenberg County,KY,774
1101,21179,Nelson County,KY,503
1102,21181,Nicholas County,KY,33
1103,21183,Ohio County,KY,459
1104,21185,Oldham County,KY,1122
1105,21187,Owen County,KY,101
1106,21189,Owsley County,KY,39
1107,21191,Pendleton County,KY,100
1108,21193,Perry County,KY,335
1109,21195,Pike County,KY,450
1110,21197,Powell County,KY,96
1111,21199,Pulaski County,KY,793
1112,21201,Robertson County,KY,12
1113,21203,Rockcastle County,KY,174
1114,21205,Rowan County,KY,221
1115,21207,Russell County,KY,250
1116,21209,Scott County,KY,764
1117,21211,Shelby County,KY,1064
1118,21213,Simpson County,KY,277
1119,21215,Spencer County,KY,214
1120,21217,Taylor County,KY,299
1121,21219,Todd County,KY,188
1122,21221,Trigg County,KY,174
1123,21223,Trimble County,KY,67
1124,21225,Union County,KY,336
1125,21227,Warren County,KY,4354
1126,21229,Washington County,KY,146
1127,21231,Wayne County,KY,152
1128,21233,Webster County,KY,164
1129,21235,Whitley County,KY,372
1130,21237,Wolfe County,KY,39
1131,21239,Woodford County,KY,274
1133,22001,Acadia Parish,LA,2959
1134,22003,Allen Parish,LA,1590
1135,22005,Ascension Parish,LA,3757
1136,22007,Assumption Parish,LA,760
1137,22009,Avoyelles Parish,LA,1528
1138,22011,Beauregard Parish,LA,1007
1139,22013,Bienville Parish,LA,484
1140,22015,Bossier Parish,LA,3303
1141,22017,Caddo Parish,LA,8556
1142,22019,Calcasieu Parish,LA,7854
1143,22021,Caldwell Parish,LA,301
1144,22023,Cameron Parish,LA,225
1145,22025,Catahoula Parish,LA,434
1146,22027,Claiborne Parish,LA,513
1147,22029,Concordia Parish,LA,512
1148,22031,De Soto Parish,LA,904
1149,22033,East Baton Rouge Parish,LA,15141
1150,22035,East Carroll Parish,LA,548
1151,22037,East Feliciana Parish,LA,1742
1152,22039,Evangeline Parish,LA,1327
1153,22041,Franklin Parish,LA,1204
1154,22043,Grant Parish,LA,495
1155,22045,Iberia Parish,LA,2932
1156,22047,Iberville Parish,LA,1410
1157,22049,Jackson Parish,LA,648
1158,22051,Jefferson Parish,LA,17540
1159,22053,Jefferson Davis Parish,LA,1241
1160,22055,Lafayette Parish,LA,8969
1161,22057,Lafourche Parish,LA,3663
1162,22059,La Salle Parish,LA,425
1163,22061,Lincoln Parish,LA,1333
1164,22063,Livingston Parish,LA,3771
1165,22065,Madison Parish,LA,878
1166,22067,Morehouse Parish,LA,783
1167,22069,Natchitoches Parish,LA,1144
1168,22071,Orleans Parish,LA,12599
1169,22073,Ouachita Parish,LA,6258
1170,22075,Plaquemines Parish,LA,689
1171,22077,Pointe Coupee Parish,LA,1061
1172,22079,Rapides Parish,LA,4223
1173,22081,Red River Parish,LA,357
1174,22083,Richland Parish,LA,782
1175,22085,Sabine Parish,LA,857
1176,22087,St. Bernard Parish,LA,1411
1177,22089,St. Charles Parish,LA,1798
1178,22091,St. Helena Parish,LA,413
1179,22093,St. James Parish,LA,810
1180,22095,St. John the Baptist Parish,LA,1586
1181,22097,St. Landry Parish,LA,3314
1182,22099,St. Martin Parish,LA,2095
1183,22101,St. Mary Parish,LA,1924
1184,22103,St. Tammany Parish,LA,6955
1185,22105,Tangipahoa Parish,LA,4475
1186,22107,Tensas Parish,LA,161
1187,22109,Terrebonne Parish,LA,3632
1188,22111,Union Parish,LA,969
1189,22113,Vermilion Parish,LA,2039
1190,22115,Vernon Parish,LA,1051
1191,22117,Washington Parish,LA,1638
1192,22119,Webster Parish,LA,1263
1193,22121,West Baton Rouge Parish,LA,906
1194,22123,West Carroll Parish,LA,347
1195,22125,West Feliciana Parish,LA,725
1196,22127,Winn Parish,LA,627
1198,23001,Androscoggin County,ME,714
1199,23003,Aroostook County,ME,43
1200,23005,Cumberland County,ME,2308
1201,23007,Franklin County,ME,62
1202,23009,Hancock County,ME,54
1203,23011,Kennebec County,ME,215
1204,23013,Knox County,ME,39
1205,23015,Lincoln County,ME,42
1206,23017,Oxford County,ME,148
1207,23019,Penobscot County,ME,254
1208,23021,Piscataquis County,ME,9
1209,23023,Sagadahoc County,ME,66
1210,23025,Somerset County,ME,86
1211,23027,Waldo County,ME,73
1212,23029,Washington County,ME,16
1213,23031,York County,ME,1169
1215,24001,Allegany County,MD,464
1216,24003,Anne Arundel County,MD,10027
1217,24005,Baltimore County,MD,17902
1218,24009,Calvert County,MD,950
1219,24011,Caroline County,MD,652
1220,24013,Carroll County,MD,1952
1221,24015,Cecil County,MD,1068
1222,24017,Charles County,MD,2770
1223,24019,Dorchester County,MD,593
1224,24021,Frederick County,MD,4054
1225,24023,Garrett County,MD,74
1226,24025,Harford County,MD,3039
1227,24027,Howard County,MD,5082
1228,24029,Kent County,MD,303
1229,24031,Montgomery County,MD,22421
1230,24033,Prince George's County,MD,29305
1231,24035,Queen Anne's County,MD,662
1232,24037,St. Mary's County,MD,1302
1233,24039,Somerset County,MD,276
1234,24041,Talbot County,MD,565
1235,24043,Washington County,MD,1794
1236,24045,Wicomico County,MD,1992
1237,24047,Worcester County,MD,1048
1238,24510,Baltimore City,MD,15582
1240,25001,Barnstable County,MA,1990
1241,25003,Berkshire County,MA,755
1242,25005,Bristol County,MA,10653
1243,25007,Dukes County,MA,79
1244,25009,Essex County,MA,20526
1245,25011,Franklin County,MA,449
1246,25013,Hampden County,MA,8528
1247,25015,Hampshire County,MA,1348
1248,25017,Middlesex County,MA,29649
1249,25019,Nantucket County,MA,107
1250,25021,Norfolk County,MA,11723
1251,25023,Plymouth County,MA,10210
1252,25025,Suffolk County,MA,25446
1253,25027,Worcester County,MA,15013
1255,26001,Alcona County,MI,43
1256,26003,Alger County,MI,18
1257,26005,Allegan County,MI,774
1258,26007,Alpena County,MI,145
1259,26009,Antrim County,MI,71
1260,26011,Arenac County,MI,70
1261,26013,Baraga County,MI,31
1262,26015,Barry County,MI,309
1263,26017,Bay County,MI,1012
1264,26019,Benzie County,MI,80
1265,26021,Berrien County,MI,1891
1266,26023,Branch County,MI,625
1267,26025,Calhoun County,MI,1401
1268,26027,Cass County,MI,594
1269,26029,Charlevoix County,MI,107
1270,26031,Cheboygan County,MI,93
1271,26033,Chippewa County,MI,78
1272,26035,Clare County,MI,112
1273,26037,Clinton County,MI,681
1274,26039,Crawford County,MI,125
1275,26041,Delta County,MI,471
1276,26043,Dickinson County,MI,143
1277,26045,Eaton County,MI,670
1278,26047,Emmet County,MI,158
1279,26049,Genesee County,MI,4616
1280,26051,Gladwin County,MI,98
1281,26053,Gogebic County,MI,162
1282,26055,Grand Traverse County,MI,485
1283,26057,Gratiot County,MI,274
1284,26059,Hillsdale County,MI,352
1285,26061,Houghton County,MI,505
1286,26063,Huron County,MI,226
1287,26065,Ingham County,MI,3537
1288,26067,Ionia County,MI,368
1289,26069,Iosco County,MI,222
1290,26071,Iron County,MI,179
1291,26073,Isabella County,MI,712
1292,26075,Jackson County,MI,1100
1293,26077,Kalamazoo County,MI,2944
1294,26079,Kalkaska County,MI,85
1295,26081,Kent County,MI,9978
1296,26083,Keweenaw County,MI,10
1297,26085,Lake County,MI,35
1298,26087,Lapeer County,MI,618
1299,26089,Leelanau County,MI,114
1300,26091,Lenawee County,MI,803
1301,26093,Livingston County,MI,1391
1302,26095,Luce County,MI,13
1303,26097,Mackinac County,MI,61
1304,26099,Macomb County,MI,14628
1305,26101,Manistee County,MI,77
1306,26103,Marquette County,MI,376
1307,26105,Mason County,MI,134
1308,26107,Mecosta County,MI,214
1309,26109,Menominee County,MI,396
1310,26111,Midland County,MI,618
1311,26113,Missaukee County,MI,63
1312,26115,Monroe County,MI,1528
1313,26117,Montcalm County,MI,325
1314,26119,Montmorency County,MI,15
1315,26121,Muskegon County,MI,1535
1316,26123,Newaygo County,MI,372
1317,26125,Oakland County,MI,20650
1318,26127,Oceana County,MI,520
1319,26129,Ogemaw County,MI,68
1320,26131,Ontonagon County,MI,42
1321,26133,Osceola County,MI,95
1322,26135,Oscoda County,MI,31
1323,26137,Otsego County,MI,179
1324,26139,Ottawa County,MI,3452
1325,26141,Presque Isle County,MI,27
1326,26143,Roscommon County,MI,101
1327,26145,Saginaw County,MI,2971
1328,26147,St. Clair County,MI,1015
1329,26149,St. Joseph County,MI,786
1330,26151,Sanilac County,MI,148
1331,26153,Schoolcraft County,MI,27
1332,26155,Shiawassee County,MI,518
1333,26157,Tuscola County,MI,513
1334,26159,Van Buren County,MI,767
1335,26161,Washtenaw County,MI,3659
1336,26163,Wayne County,MI,35141
1337,26165,Wexford County,MI,125
1339,27001,Aitkin County,MN,83
1340,27003,Anoka County,MN,6238
1341,27005,Becker County,MN,281
1342,27007,Beltrami County,MN,450
1343,27009,Benton County,MN,560
1344,27011,Big Stone County,MN,83
1345,27013,Blue Earth County,MN,1726
1346,27015,Brown County,MN,196
1347,27017,Carlton County,MN,276
1348,27019,Carver County,MN,1437
1349,27021,Cass County,MN,184
1350,27023,Chippewa County,MN,223
1351,27025,Chisago County,MN,513
1352,27027,Clay County,MN,1417
1353,27029,Clearwater County,MN,28
1354,27031,Cook County,MN,6
1355,27033,Cottonwood County,MN,228
1356,27035,Crow Wing County,MN,554
1357,27037,Dakota County,MN,7635
1358,27039,Dodge County,MN,257
1359,27041,Douglas County,MN,337
1360,27043,Faribault County,MN,147
1361,27045,Fillmore County,MN,133
1362,27047,Freeborn County,MN,546
1363,27049,Goodhue County,MN,382
1364,27051,Grant County,MN,63
1365,27053,Hennepin County,MN,27372
1366,27055,Houston County,MN,128
1367,27057,Hubbard County,MN,117
1368,27059,Isanti County,MN,315
1369,27061,Itasca County,MN,347
1370,27063,Jackson County,MN,149
1371,27065,Kanabec County,MN,127
1372,27067,Kandiyohi County,MN,1055
1373,27069,Kittson County,MN,12
1374,27071,Koochiching County,MN,123
1375,27073,Lac Qui Parle County,MN,65
1376,27075,Lake County,MN,60
1377,27077,Lake of the Woods County,MN,23
1378,27079,Le Sueur County,MN,474
1379,27081,Lincoln County,MN,116
1380,27083,Lyon County,MN,722
1381,27085,McLeod County,MN,501
1382,27087,Mahnomen County,MN,49
1383,27089,Marshall County,MN,53
1384,27091,Martin County,MN,430
1385,27093,Meeker County,MN,213
1386,27095,Mille Lacs County,MN,169
1387,27097,Morrison County,MN,268
1388,27099,Mower County,MN,1342
1389,27101,Murray County,MN,172
1390,27103,Nicollet County,MN,545
1391,27105,Nobles County,MN,1977
1392,27107,Norman County,MN,54
1393,27109,Olmsted County,MN,2519
1394,27111,Otter Tail County,MN,462
1395,27113,Pennington County,MN,120
1396,27115,Pine County,MN,343
1397,27117,Pipestone County,MN,232
1398,27119,Polk County,MN,322
1399,27121,Pope County,MN,99
1400,27123,Ramsey County,MN,11088
1401,27125,Red Lake County,MN,45
1402,27127,Redwood County,MN,177
1403,27129,Renville County,MN,157
1404,27131,Rice County,MN,1343
1405,27133,Rock County,MN,176
1406,27135,Roseau County,MN,125
1407,27137,St. Louis County,MN,1659
1408,27139,Scott County,MN,2625
1409,27141,Sherburne County,MN,1169
1410,27143,Sibley County,MN,199
1411,27145,Stearns County,MN,4077
1412,27147,Steele County,MN,555
1413,27149,Stevens County,MN,104
1414,27151,Swift County,MN,144
1415,27153,Todd County,MN,504
1416,27155,Traverse County,MN,34
1417,27157,Wabasha County,MN,202
1418,27159,Wadena County,MN,72
1419,27161,Waseca County,MN,689
1420,27163,Washington County,MN,3883
1421,27165,Watonwan County,MN,530
1422,27167,Wilkin County,MN,70
1423,27169,Winona County,MN,913
1424,27171,Wright County,MN,1695
1425,27173,Yellow Medicine County,MN,190
1427,28001,Adams County,MS,943
1428,28003,Alcorn County,MS,827
1429,28005,Amite County,MS,335
1430,28007,Attala County,MS,671
1431,28009,Benton County,MS,229
1432,28011,Bolivar County,MS,1849
1433,28013,Calhoun County,MS,524
1434,28015,Carroll County,MS,321
1435,28017,Chickasaw County,MS,685
1436,28019,Choctaw County,MS,186
1437,28021,Claiborne County,MS,465
1438,28023,Clarke County,MS,603
1439,28025,Clay County,MS,598
1440,28027,Coahoma County,MS,1163
1441,28029,Copiah County,MS,1193
1442,28031,Covington County,MS,827
1443,28033,DeSoto County,MS,5650
1444,28035,Forrest County,MS,2509
1445,28037,Franklin County,MS,193
1446,28039,George County,MS,783
1447,28041,Greene County,MS,386
1448,28043,Grenada County,MS,1095
1449,28045,Hancock County,MS,590
1450,28047,Harrison County,MS,3888
1451,28049,Hinds County,MS,7151
1452,28051,Holmes County,MS,1100
1453,28053,Humphreys County,MS,377
1454,28055,Issaquena County,MS,105
1455,28057,Itawamba County,MS,835
1456,28059,Jackson County,MS,3527
1457,28061,Jasper County,MS,578
1458,28063,Jefferson County,MS,242
1459,28065,Jefferson Davis County,MS,342
1460,28067,Jones County,MS,2504
1461,28069,Kemper County,MS,290
1462,28071,Lafayette County,MS,2198
1463,28073,Lamar County,MS,1728
1464,28075,Lauderdale County,MS,2065
1465,28077,Lawrence County,MS,433
1466,28079,Leake County,MS,962
1467,28081,Lee County,MS,2764
1468,28083,Leflore County,MS,1417
1469,28085,Lincoln County,MS,1114
1470,28087,Lowndes County,MS,1581
1471,28089,Madison County,MS,3314
1472,28091,Marion County,MS,869
1473,28093,Marshall County,MS,1115
1474,28095,Monroe County,MS,1239
1475,28097,Montgomery County,MS,465
1476,28099,Neshoba County,MS,1581
1477,28101,Newton County,MS,773
1478,28103,Noxubee County,MS,555
1479,28105,Oktibbeha County,MS,1802
1480,28107,Panola County,MS,1510
1481,28109,Pearl River County,MS,896
1482,28111,Perry County,MS,424
1483,28113,Pike County,MS,1242
1484,28115,Pontotoc County,MS,1282
1485,28117,Prentiss County,MS,865
1486,28119,Quitman County,MS,380
1487,28121,Rankin County,MS,3311
1488,28123,Scott County,MS,1176
1489,28125,Sharkey County,MS,266
1490,28127,Simpson County,MS,1048
1491,28129,Smith County,MS,538
1492,28131,Stone County,MS,376
1493,28133,Sunflower County,MS,1480
1494,28135,Tallahatchie County,MS,776
1495,28137,Tate County,MS,1011
1496,28139,Tippah County,MS,673
1497,28141,Tishomingo County,MS,694
1498,28143,Tunica County,MS,499
1499,28145,Union County,MS,999
1500,28147,Walthall County,MS,602
1501,28149,Warren County,MS,1409
1502,28151,Washington County,MS,2259
1503,28153,Wayne County,MS,908
1504,28155,Webster County,MS,338
1505,28157,Wilkinson County,MS,305
1506,28159,Winston County,MS,742
1507,28161,Yalobusha County,MS,437
1508,28163,Yazoo County,MS,1062
1510,29001,Adair County,MO,350
1511,29003,Andrew County,MO,259
1512,29005,Atchison County,MO,53
1513,29007,Audrain County,MO,435
1514,29009,Barry County,MO,494
1515,29011,Barton County,MO,192
1516,29013,Bates County,MO,125
1517,29015,Benton County,MO,335
1518,29017,Bollinger County,MO,344
1519,29019,Boone County,MO,4623
1520,29021,Buchanan County,MO,2026
1521,29023,Butler County,MO,652
1522,29025,Caldwell County,MO,100
1523,29027,Callaway County,MO,672
1524,29029,Camden County,MO,1018
1525,29031,Cape Girardeau County,MO,1795
1526,29033,Carroll County,MO,126
1527,29035,Carter County,MO,96
1528,29037,Cass County,MO,1524
1529,29039,Cedar County,MO,111
1530,29041,Chariton County,MO,48
1531,29043,Christian County,MO,1472
1532,29045,Clark County,MO,65
1533,29047,Clay County,MO,1761
1534,29049,Clinton County,MO,236
1535,29051,Cole County,MO,1584
1536,29053,Cooper County,MO,434
1537,29055,Crawford County,MO,402
1538,29057,Dade County,MO,70
1539,29059,Dallas County,MO,194
1540,29061,Daviess County,MO,123
1541,29063,DeKalb County,MO,136
1542,29065,Dent County,MO,134
1543,29067,Douglas County,MO,208
1544,29069,Dunklin County,MO,800
1545,29071,Franklin County,MO,1757
1546,29073,Gasconade County,MO,163
1547,29075,Gentry County,MO,123
1548,29077,Greene County,MO,6398
1549,29079,Grundy County,MO,195
1550,29081,Harrison County,MO,115
1551,29083,Henry County,MO,205
1552,29085,Hickory County,MO,109
1553,29087,Holt County,MO,79
1554,29089,Howard County,MO,176
1555,29091,Howell County,MO,634
1556,29093,Iron County,MO,55
1557,29095,Jackson County (including other portions of Kansas City),MO,18864
1558,29097,Jasper County,MO,3830
1559,29099,Jefferson County,MO,4282
1560,29101,Johnson County,MO,974
1561,29103,Knox County,MO,50
1562,29105,Laclede County,MO,668
1563,29107,Lafayette County,MO,533
1564,29109,Lawrence County,MO,635
1565,29111,Lewis County,MO,92
1566,29113,Lincoln County,MO,787
1567,29115,Linn County,MO,85
1568,29117,Livingston County,MO,408
1569,29119,McDonald County,MO,1100
1570,29121,Macon County,MO,151
1571,29123,Madison County,MO,282
1572,29125,Maries County,MO,84
1573,29127,Marion County,MO,671
1574,29129,Mercer County,MO,28
1575,29131,Miller County,MO,510
1576,29133,Mississippi County,MO,300
1577,29135,Moniteau County,MO,324
1578,29137,Monroe County,MO,86
1579,29139,Montgomery County,MO,85
1580,29141,Morgan County,MO,373
1581,29143,New Madrid County,MO,537
1582,29145,Newton County,MO,1363
1583,29147,Nodaway County,MO,601
1584,29149,Oregon County,MO,126
1585,29151,Osage County,MO,159
1586,29153,Ozark County,MO,128
1587,29155,Pemiscot County,MO,536
1588,29157,Perry County,MO,634
1589,29159,Pettis County,MO,1152
1590,29161,Phelps County,MO,472
1591,29163,Pike County,MO,238
1592,29165,Platte County,MO,696
1593,29167,Polk County,MO,666
1594,29169,Pulaski County,MO,676
1595,29171,Putnam County,MO,29
1596,29173,Ralls County,MO,150
1597,29175,Randolph County,MO,264
1598,29177,Ray County,MO,167
1599,29179,Reynolds County,MO,36
1600,29181,Ripley County,MO,132
1601,29183,St. Charles County,MO,7751
1602,29185,St. Clair County,MO,69
1603,29186,Ste. Genevieve County,MO,201
1604,29187,St. Francois County,MO,2131
1605,29189,St. Louis County,MO,22884
1606,29195,Saline County,MO,728
1607,29197,Schuyler County,MO,24
1608,29199,Scotland County,MO,31
1609,29201,Scott County,MO,890
1610,29203,Shannon County,MO,110
1611,29205,Shelby County,MO,68
1612,29207,Stoddard County,MO,520
1613,29209,Stone County,MO,470
1614,29211,Sullivan County,MO,208
1615,29213,Taney County,MO,1219
1616,29215,Texas County,MO,321
1617,29217,Vernon County,MO,187
1618,29219,Warren County,MO,480
1619,29221,Washington County,MO,430
1620,29223,Wayne County,MO,221
1621,29225,Webster County,MO,665
1622,29227,Worth County,MO,20
1623,29229,Wright County,MO,359
1624,29510,City of St. Louis,MO,6880
1626,30001,Beaverhead County,MT,85
1627,30003,Big Horn County,MT,912
1628,30005,Blaine County,MT,25
1629,30007,Broadwater County,MT,17
1630,30009,Carbon County,MT,118
1631,30011,Carter County,MT,4
1632,30013,Cascade County,MT,700
1633,30015,Chouteau County,MT,29
1634,30017,Custer County,MT,116
1635,30019,Daniels County,MT,5
1636,30021,Dawson County,MT,78
1637,30023,Deer Lodge County,MT,115
1638,30025,Fallon County,MT,5
1639,30027,Fergus County,MT,64
1640,30029,Flathead County,MT,1062
1641,30031,Gallatin County,MT,1369
1642,30033,Garfield County,MT,17
1643,30035,Glacier County,MT,315
1644,30037,Golden Valley County,MT,5
1645,30039,Granite County,MT,22
1646,30041,Hill County,MT,173
1647,30043,Jefferson County,MT,82
1648,30045,Judith Basin County,MT,7
1649,30047,Lake County,MT,277
1650,30049,Lewis and Clark County,MT,275
1651,30051,Liberty County,MT,19
1652,30053,Lincoln County,MT,120
1653,30055,McCone County,MT,23
1654,30057,Madison County,MT,104
1655,30059,Meagher County,MT,25
1656,30061,Mineral County,MT,4
1657,30063,Missoula County,MT,739
1658,30065,Musselshell County,MT,36
1659,30067,Park County,MT,100
1660,30069,Petroleum County,MT,0
1661,30071,Phillips County,MT,122
1662,30073,Pondera County,MT,37
1663,30075,Powder River County,MT,10
1664,30077,Powell County,MT,12
1665,30079,Prairie County,MT,4
1666,30081,Ravalli County,MT,141
1667,30083,Richland County,MT,83
