a,id,CountyName,State,rate
105,4011,Greenlee County,AZ,3
106,4012,La Paz County,AZ,48
107,4013,Maricopa County,AZ,7950
108,4015,Mohave County,AZ,288
109,4017,Navajo County,AZ,1470
110,4019,Pima County,AZ,1974
111,4021,Pinal County,AZ,749
112,4023,Santa Cruz County,AZ,131
113,4025,Yavapai County,AZ,284
114,4027,Yuma County,AZ,492
116,5001,Arkansas County,AR,2
117,5003,Ashley County,AR,19
118,5005,Baxter County,AR,6
119,5007,Benton County,AR,212
120,5009,Boone County,AR,5
121,5011,Bradley County,AR,16
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,9
124,5017,Chicot County,AR,12
125,5019,Clark County,AR,36
126,5021,Clay County,AR,4
127,5023,Cleburne County,AR,73
128,5025,Cleveland County,AR,18
129,5027,Columbia County,AR,20
130,5029,Conway County,AR,14
131,5031,Craighead County,AR,174
132,5033,Crawford County,AR,12
133,5035,Crittenden County,AR,276
134,5037,Cross County,AR,42
135,5039,Dallas County,AR,1
136,5041,Desha County,AR,18
137,5043,Drew County,AR,19
138,5045,Faulkner County,AR,98
139,5047,Franklin County,AR,2
140,5049,Fulton County,AR,6
141,5051,Garland County,AR,132
142,5053,Grant County,AR,16
143,5055,Greene County,AR,42
144,5057,Hempstead County,AR,11
145,5059,Hot Spring County,AR,29
146,5061,Howard County,AR,15
147,5063,Independence County,AR,27
148,5065,Izard County,AR,14
149,5067,Jackson County,AR,1
150,5069,Jefferson County,AR,501
151,5071,Johnson County,AR,36
152,5073,Lafayette County,AR,9
153,5075,Lawrence County,AR,81
154,5077,Lee County,AR,13
155,5079,Lincoln County,AR,966
156,5081,Little River County,AR,1
157,5083,Logan County,AR,4
158,5085,Lonoke County,AR,45
159,5087,Madison County,AR,3
160,5089,Marion County,AR,1
161,5091,Miller County,AR,42
162,5093,Mississippi County,AR,70
163,5095,Monroe County,AR,5
164,5097,Montgomery County,AR,1
165,5099,Nevada County,AR,4
166,5101,Newton County,AR,3
167,5103,Ouachita County,AR,10
168,5105,Perry County,AR,12
169,5107,Phillips County,AR,7
170,5109,Pike County,AR,4
171,5111,Poinsett County,AR,30
172,5113,Polk County,AR,9
173,5115,Pope County,AR,100
174,5117,Prairie County,AR,2
175,5119,Pulaski County,AR,761
176,5121,Randolph County,AR,25
177,5123,St. Francis County,AR,621
178,5125,Saline County,AR,83
179,5127,Scott County,AR,1
180,5129,Searcy County,AR,6
181,5131,Sebastian County,AR,18
182,5133,Sevier County,AR,62
183,5135,Sharp County,AR,42
184,5137,Stone County,AR,8
185,5139,Union County,AR,144
186,5141,Van Buren County,AR,28
187,5143,Washington County,AR,213
188,5145,White County,AR,37
189,5147,Woodruff County,AR,1
190,5149,Yell County,AR,76
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,2708
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,10
196,6007,Butte County,CA,34
197,6009,Calaveras County,CA,13
198,6011,Colusa County,CA,5
199,6013,Contra Costa County,CA,1259
200,6015,Del Norte County,CA,23
201,6017,El Dorado County,CA,74
202,6019,Fresno County,CA,1417
203,6021,Glenn County,CA,12
204,6023,Humboldt County,CA,91
205,6025,Imperial County,CA,1145
206,6027,Inyo County,CA,19
207,6029,Kern County,CA,1695
208,6031,Kings County,CA,506
209,6033,Lake County,CA,12
210,6035,Lassen County,CA,0
211,6037,Los Angeles County,CA,43052
212,6039,Madera County,CA,82
213,6041,Marin County,CA,369
214,6043,Mariposa County,CA,15
215,6045,Mendocino County,CA,21
216,6047,Merced County,CA,251
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,34
219,6053,Monterey County,CA,466
220,6055,Napa County,CA,96
221,6057,Nevada County,CA,41
222,6059,Orange County,CA,4941
223,6061,Placer County,CA,184
224,6063,Plumas County,CA,4
225,6065,Riverside County,CA,6464
226,6067,Sacramento County,CA,1272
227,6069,San Benito County,CA,69
228,6071,San Bernardino County,CA,4146
229,6073,San Diego County,CA,6434
230,6075,San Francisco County,CA,2320
231,6077,San Joaquin County,CA,752
232,6079,San Luis Obispo County,CA,253
233,6081,San Mateo County,CA,1783
234,6083,Santa Barbara County,CA,1551
235,6085,Santa Clara County,CA,2546
236,6087,Santa Cruz County,CA,186
237,6089,Shasta County,CA,36
238,6091,Sierra County,CA,0
239,6093,Siskiyou County,CA,6
240,6095,Solano County,CA,455
241,6097,Sonoma County,CA,467
242,6099,Stanislaus County,CA,621
243,6101,Sutter County,CA,40
244,6103,Tehama County,CA,3
245,6105,Trinity County,CA,1
246,6107,Tulare County,CA,1641
247,6109,Tuolumne County,CA,2
248,6111,Ventura County,CA,912
249,6113,Yolo County,CA,188
250,6115,Yuba County,CA,28
252,8001,Adams County,CO,2802
253,8003,Alamosa County,CO,51
254,8005,Arapahoe County,CO,3974
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,12
257,8011,Bent County,CO,2
258,8013,Boulder County,CO,898
259,8014,Broomfield County and City,CO,220
260,8015,Chaffee County,CO,69
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,16
263,8021,Conejos County,CO,1
264,8023,Costilla County,CO,3
265,8025,Crowley County,CO,44
266,8027,Custer County,CO,2
267,8029,Delta County,CO,61
268,8031,Denver County,CO,5056
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,669
271,8037,Eagle County,CO,577
272,8039,Elbert County,CO,48
273,8041,El Paso County,CO,1460
274,8043,Fremont County,CO,26
275,8045,Garfield County,CO,120
276,8047,Gilpin County,CO,3
277,8049,Grand County,CO,5
278,8051,Gunnison County,CO,177
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,3
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,1999
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,26
285,8065,Lake County,CO,27
286,8067,La Plata County,CO,73
287,8069,Larimer County,CO,520
288,8071,Las Animas County,CO,5
289,8073,Lincoln County,CO,3
290,8075,Logan County,CO,491
291,8077,Mesa County,CO,50
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,6
294,8083,Montezuma County,CO,35
295,8085,Montrose County,CO,152
296,8087,Morgan County,CO,591
297,8089,Otero County,CO,14
298,8091,Ouray County,CO,7
299,8093,Park County,CO,21
300,8095,Phillips County,CO,10
301,8097,Pitkin County,CO,57
302,8099,Prowers County,CO,11
303,8101,Pueblo County,CO,233
304,8103,Rio Blanco County,CO,1
305,8105,Rio Grande County,CO,13
306,8107,Routt County,CO,59
307,8109,Saguache County,CO,23
308,8111,San Juan County,CO,1
309,8113,San Miguel County,CO,23
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,197
312,8119,Teller County,CO,32
313,8121,Washington County,CO,15
314,8123,Weld County,CO,2367
315,8125,Yuma County,CO,12
317,9001,Fairfield County,CT,14889
318,9003,Hartford County,CT,9463
319,9005,Litchfield County,CT,1298
320,9007,Middlesex County,CT,992
321,9009,New Haven County,CT,10756
322,9011,New London County,CT,910
323,9013,Tolland County,CT,796
324,9015,Windham County,CT,348
326,10001,Kent County,DE,1296
327,10003,New Castle County,DE,3132
328,10005,Sussex County,DE,4048
329,11001,Washington,DC,7893
331,12001,Alachua County,FL,354
332,12003,Baker County,FL,26
333,12005,Bay County,FL,92
334,12007,Bradford County,FL,50
335,12009,Brevard County,FL,380
336,12011,Broward County,FL,6580
337,12013,Calhoun County,FL,52
338,12015,Charlotte County,FL,412
339,12017,Citrus County,FL,118
340,12019,Clay County,FL,354
341,12021,Collier County,FL,1160
342,12023,Columbia County,FL,121
343,12027,DeSoto County,FL,97
344,12029,Dixie County,FL,33
345,12031,Duval County,FL,1376
346,12033,Escambia County,FL,740
347,12035,Flagler County,FL,173
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,252
350,12041,Gilchrist County,FL,10
351,12043,Glades County,FL,19
352,12045,Gulf County,FL,1
353,12047,Hamilton County,FL,159
354,12049,Hardee County,FL,60
355,12051,Hendry County,FL,249
356,12053,Hernando County,FL,109
357,12055,Highlands County,FL,111
358,12057,Hillsborough County,FL,1790
359,12059,Holmes County,FL,14
360,12061,Indian River County,FL,112
361,12063,Jackson County,FL,219
362,12065,Jefferson County,FL,29
363,12067,Lafayette County,FL,7
364,12069,Lake County,FL,266
365,12071,Lee County,FL,1666
366,12073,Leon County,FL,329
367,12075,Levy County,FL,27
368,12077,Liberty County,FL,204
369,12079,Madison County,FL,66
370,12081,Manatee County,FL,946
371,12083,Marion County,FL,233
372,12085,Martin County,FL,476
373,12086,Miami-Dade County,FL,16522
374,12087,Monroe County,FL,101
375,12089,Nassau County,FL,69
376,12091,Okaloosa County,FL,185
377,12093,Okeechobee County,FL,55
378,12095,Orange County,FL,1744
379,12097,Osceola County,FL,644
380,12099,Palm Beach County,FL,5072
381,12101,Pasco County,FL,338
382,12103,Pinellas County,FL,1116
383,12105,Polk County,FL,840
384,12107,Putnam County,FL,138
385,12109,St. Johns County,FL,236
386,12111,St. Lucie County,FL,363
387,12113,Santa Rosa County,FL,202
388,12115,Sarasota County,FL,565
389,12117,Seminole County,FL,449
390,12119,Sumter County,FL,252
391,12121,Suwannee County,FL,164
392,12123,Taylor County,FL,10
393,12125,Union County,FL,28
394,12127,Volusia County,FL,640
395,12129,Wakulla County,FL,32
396,12131,Walton County,FL,100
397,12133,Washington County,FL,24
399,13001,Appling County,GA,121
400,13003,Atkinson County,GA,26
401,13005,Bacon County,GA,74
402,13007,Baker County,GA,33
403,13009,Baldwin County,GA,328
404,13011,Banks County,GA,73
405,13013,Barrow County,GA,281
406,13015,Bartow County,GA,430
407,13017,Ben Hill County,GA,55
408,13019,Berrien County,GA,34
409,13021,Bibb County,GA,424
410,13023,Bleckley County,GA,37
411,13025,Brantley County,GA,48
412,13027,Brooks County,GA,66
413,13029,Bryan County,GA,68
414,13031,Bulloch County,GA,49
415,13033,Burke County,GA,120
416,13035,Butts County,GA,206
417,13037,Calhoun County,GA,123
418,13039,Camden County,GA,53
419,13043,Candler County,GA,12
420,13045,Carroll County,GA,439
421,13047,Catoosa County,GA,97
422,13049,Charlton County,GA,28
423,13051,Chatham County,GA,430
424,13053,Chattahoochee County,GA,20
425,13055,Chattooga County,GA,24
426,13057,Cherokee County,GA,790
427,13059,Clarke County,GA,219
428,13061,Clay County,GA,34
429,13063,Clayton County,GA,1071
430,13065,Clinch County,GA,46
431,13067,Cobb County,GA,2653
432,13069,Coffee County,GA,225
433,13071,Colquitt County,GA,281
434,13073,Columbia County,GA,223
435,13075,Cook County,GA,44
436,13077,Coweta County,GA,314
437,13079,Crawford County,GA,24
438,13081,Crisp County,GA,211
439,13083,Dade County,GA,26
440,13085,Dawson County,GA,101
441,13087,Decatur County,GA,145
442,13089,DeKalb County,GA,3080
443,13091,Dodge County,GA,48
444,13093,Dooly County,GA,164
445,13095,Dougherty County,GA,1723
446,13097,Douglas County,GA,478
447,13099,Early County,GA,234
448,13101,Echols County,GA,60
449,13103,Effingham County,GA,62
450,13105,Elbert County,GA,71
451,13107,Emanuel County,GA,26
452,13109,Evans County,GA,5
453,13111,Fannin County,GA,39
454,13113,Fayette County,GA,215
455,13115,Floyd County,GA,226
456,13117,Forsyth County,GA,443
457,13119,Franklin County,GA,35
458,13121,Fulton County,GA,3932
459,13123,Gilmer County,GA,126
460,13125,Glascock County,GA,1
461,13127,Glynn County,GA,84
462,13129,Gordon County,GA,136
463,13131,Grady County,GA,93
464,13133,Greene County,GA,63
465,13135,Gwinnett County,GA,2962
466,13137,Habersham County,GA,481
467,13139,Hall County,GA,2270
468,13141,Hancock County,GA,176
469,13143,Haralson County,GA,36
470,13145,Harris County,GA,79
471,13147,Hart County,GA,26
472,13149,Heard County,GA,26
473,13151,Henry County,GA,626
474,13153,Houston County,GA,340
475,13155,Irwin County,GA,23
476,13157,Jackson County,GA,145
477,13159,Jasper County,GA,31
478,13161,Jeff Davis County,GA,31
479,13163,Jefferson County,GA,26
480,13165,Jenkins County,GA,18
481,13167,Johnson County,GA,76
482,13169,Jones County,GA,32
483,13171,Lamar County,GA,50
484,13173,Lanier County,GA,12
485,13175,Laurens County,GA,96
486,13177,Lee County,GA,342
487,13179,Liberty County,GA,64
488,13181,Lincoln County,GA,15
489,13183,Long County,GA,12
490,13185,Lowndes County,GA,232
491,13187,Lumpkin County,GA,88
492,13189,McDuffie County,GA,62
493,13191,McIntosh County,GA,11
494,13193,Macon County,GA,95
495,13195,Madison County,GA,32
496,13197,Marion County,GA,48
497,13199,Meriwether County,GA,78
498,13201,Miller County,GA,38
499,13205,Mitchell County,GA,397
500,13207,Monroe County,GA,116
501,13209,Montgomery County,GA,9
502,13211,Morgan County,GA,35
503,13213,Murray County,GA,72
504,13215,Muscogee County,GA,509
505,13217,Newton County,GA,285
506,13219,Oconee County,GA,103
507,13221,Oglethorpe County,GA,58
508,13223,Paulding County,GA,274
509,13225,Peach County,GA,70
510,13227,Pickens County,GA,41
511,13229,Pierce County,GA,88
512,13231,Pike County,GA,48
513,13233,Polk County,GA,93
514,13235,Pulaski County,GA,38
515,13237,Putnam County,GA,84
516,13239,Quitman County,GA,10
517,13241,Rabun County,GA,15
518,13243,Randolph County,GA,170
519,13245,Richmond County,GA,523
520,13247,Rockdale County,GA,258
521,13249,Schley County,GA,16
522,13251,Screven County,GA,26
523,13253,Seminole County,GA,42
524,13255,Spalding County,GA,250
525,13257,Stephens County,GA,123
526,13259,Stewart County,GA,40
527,13261,Sumter County,GA,437
528,13263,Talbot County,GA,34
529,13265,Taliaferro County,GA,1
530,13267,Tattnall County,GA,13
531,13269,Taylor County,GA,21
532,13271,Telfair County,GA,32
533,13273,Terrell County,GA,211
534,13275,Thomas County,GA,308
535,13277,Tift County,GA,212
536,13279,Toombs County,GA,50
537,13281,Towns County,GA,22
538,13283,Treutlen County,GA,8
539,13285,Troup County,GA,239
540,13287,Turner County,GA,92
541,13289,Twiggs County,GA,11
542,13291,Union County,GA,39
543,13293,Upson County,GA,271
544,13295,Walker County,GA,94
545,13297,Walton County,GA,186
546,13299,Ware County,GA,205
547,13301,Warren County,GA,17
548,13303,Washington County,GA,73
549,13305,Wayne County,GA,15
550,13307,Webster County,GA,11
551,13309,Wheeler County,GA,9
552,13311,White County,GA,92
553,13313,Whitfield County,GA,249
554,13315,Wilcox County,GA,98
555,13317,Wilkes County,GA,32
556,13319,Wilkinson County,GA,64
557,13321,Worth County,GA,203
559,15001,Hawaii County,HI,81
560,15003,Honolulu County,HI,414
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,20
563,15009,Maui County,HI,117
565,16001,Ada County,ID,794
566,16003,Adams County,ID,3
567,16005,Bannock County,ID,17
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,0
570,16011,Bingham County,ID,6
571,16013,Blaine County,ID,510
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,4
574,16019,Bonneville County,ID,32
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,284
579,16029,Caribou County,ID,1
580,16031,Cassia County,ID,22
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,2
584,16039,Elmore County,ID,31
585,16041,Franklin County,ID,0
586,16043,Fremont County,ID,3
587,16045,Gem County,ID,17
588,16047,Gooding County,ID,35
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,7
591,16053,Jerome County,ID,137
592,16055,Kootenai County,ID,66
593,16057,Latah County,ID,7
594,16059,Lemhi County,ID,1
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,30
597,16065,Madison County,ID,20
598,16067,Minidoka County,ID,26
599,16069,Nez Perce County,ID,81
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,8
602,16075,Payette County,ID,23
603,16077,Power County,ID,3
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,11
606,16083,Twin Falls County,ID,374
607,16085,Valley County,ID,2
608,16087,Washington County,ID,34
610,17001,Adams County,IL,44
611,17003,Alexander County,IL,8
612,17005,Bond County,IL,10
613,17007,Boone County,IL,368
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,15
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,13
618,17017,Cass County,IL,67
619,17019,Champaign County,IL,515
620,17021,Christian County,IL,32
621,17023,Clark County,IL,10
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,173
624,17029,Coles County,IL,95
625,17031,Cook County,IL,68949
626,17033,Crawford County,IL,11
627,17035,Cumberland County,IL,10
628,17037,DeKalb County,IL,299
629,17039,De Witt County,IL,4
630,17041,Douglas County,IL,26
631,17043,DuPage County,IL,6744
632,17045,Edgar County,IL,0
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,6
635,17051,Fayette County,IL,19
636,17053,Ford County,IL,19
637,17055,Franklin County,IL,11
638,17057,Fulton County,IL,10
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,5
641,17063,Grundy County,IL,84
642,17065,Hamilton County,IL,2
643,17067,Hancock County,IL,13
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,65
647,17075,Iroquois County,IL,124
648,17077,Jackson County,IL,197
649,17079,Jasper County,IL,45
650,17081,Jefferson County,IL,99
651,17083,Jersey County,IL,20
652,17085,Jo Daviess County,IL,24
653,17087,Johnson County,IL,7
654,17089,Kane County,IL,5327
655,17091,Kankakee County,IL,753
656,17093,Kendall County,IL,673
657,17095,Knox County,IL,93
658,17097,Lake County,IL,7291
659,17099,LaSalle County,IL,130
660,17101,Lawrence County,IL,4
661,17103,Lee County,IL,75
662,17105,Livingston County,IL,30
663,17107,Logan County,IL,10
664,17109,McDonough County,IL,75
665,17111,McHenry County,IL,1323
666,17113,McLean County,IL,195
667,17115,Macon County,IL,184
668,17117,Macoupin County,IL,41
669,17119,Madison County,IL,516
670,17121,Marion County,IL,50
671,17123,Marshall County,IL,5
672,17125,Mason County,IL,16
673,17127,Massac County,IL,7
674,17129,Menard County,IL,17
675,17131,Mercer County,IL,14
676,17133,Monroe County,IL,91
677,17135,Montgomery County,IL,38
678,17137,Morgan County,IL,34
679,17139,Moultrie County,IL,8
680,17141,Ogle County,IL,185
681,17143,Peoria County,IL,176
682,17145,Perry County,IL,40
683,17147,Piatt County,IL,9
684,17149,Pike County,IL,1
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,40
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,251
689,17159,Richland County,IL,3
690,17161,Rock Island County,IL,617
691,17163,St. Clair County,IL,907
692,17165,Saline County,IL,6
693,17167,Sangamon County,IL,325
694,17169,Schuyler County,IL,9
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,15
697,17175,Stark County,IL,3
698,17177,Stephenson County,IL,173
699,17179,Tazewell County,IL,66
700,17181,Union County,IL,136
701,17183,Vermilion County,IL,37
702,17185,Wabash County,IL,1
703,17187,Warren County,IL,112
704,17189,Washington County,IL,18
705,17191,Wayne County,IL,9
706,17193,White County,IL,2
707,17195,Whiteside County,IL,131
708,17197,Will County,IL,4929
709,17199,Williamson County,IL,54
710,17201,Winnebago County,IL,1780
711,17203,Woodford County,IL,17
713,18001,Adams County,IN,11
714,18003,Allen County,IN,1191
715,18005,Bartholomew County,IN,456
716,18007,Benton County,IN,24
717,18009,Blackford County,IN,18
718,18011,Boone County,IN,278
719,18013,Brown County,IN,33
720,18015,Carroll County,IN,87
721,18017,Cass County,IN,1578
722,18019,Clark County,IN,446
723,18021,Clay County,IN,36
724,18023,Clinton County,IN,194
725,18025,Crawford County,IN,23
726,18027,Daviess County,IN,73
727,18029,Dearborn County,IN,161
728,18031,Decatur County,IN,220
729,18033,DeKalb County,IN,26
730,18035,Delaware County,IN,328
731,18037,Dubois County,IN,171
732,18039,Elkhart County,IN,903
733,18041,Fayette County,IN,50
734,18043,Floyd County,IN,311
735,18045,Fountain County,IN,17
736,18047,Franklin County,IN,106
737,18049,Fulton County,IN,46
738,18051,Gibson County,IN,13
739,18053,Grant County,IN,174
740,18055,Greene County,IN,167
741,18057,Hamilton County,IN,1084
742,18059,Hancock County,IN,312
743,18061,Harrison County,IN,179
744,18063,Hendricks County,IN,1095
745,18065,Henry County,IN,153
746,18067,Howard County,IN,339
747,18069,Huntington County,IN,20
748,18071,Jackson County,IN,351
749,18073,Jasper County,IN,50
750,18075,Jay County,IN,38
751,18077,Jefferson County,IN,41
752,18079,Jennings County,IN,125
753,18081,Johnson County,IN,1052
754,18083,Knox County,IN,23
755,18085,Kosciusko County,IN,71
756,18087,LaGrange County,IN,58
757,18089,Lake County,IN,3128
758,18091,LaPorte County,IN,376
759,18093,Lawrence County,IN,141
760,18095,Madison County,IN,576
761,18097,Marion County,IN,8928
762,18099,Marshall County,IN,54
763,18101,Martin County,IN,8
764,18103,Miami County,IN,134
765,18105,Monroe County,IN,157
766,18107,Montgomery County,IN,202
767,18109,Morgan County,IN,253
768,18111,Newton County,IN,72
769,18113,Noble County,IN,167
770,18115,Ohio County,IN,13
771,18117,Orange County,IN,122
772,18119,Owen County,IN,29
773,18121,Parke County,IN,17
774,18123,Perry County,IN,22
775,18125,Pike County,IN,5
776,18127,Porter County,IN,458
777,18129,Posey County,IN,16
778,18131,Pulaski County,IN,37
779,18133,Putnam County,IN,127
780,18135,Randolph County,IN,35
781,18137,Ripley County,IN,108
782,18139,Rush County,IN,44
783,18141,St. Joseph County,IN,1097
784,18143,Scott County,IN,106
785,18145,Shelby County,IN,309
786,18147,Spencer County,IN,14
787,18149,Starke County,IN,30
788,18151,Steuben County,IN,76
789,18153,Sullivan County,IN,31
790,18155,Switzerland County,IN,19
791,18157,Tippecanoe County,IN,348
792,18159,Tipton County,IN,21
793,18161,Union County,IN,8
794,18163,Vanderburgh County,IN,230
795,18165,Vermillion County,IN,8
796,18167,Vigo County,IN,131
797,18169,Wabash County,IN,71
798,18171,Warren County,IN,12
799,18173,Warrick County,IN,158
800,18175,Washington County,IN,50
801,18177,Wayne County,IN,65
802,18179,Wells County,IN,22
803,18181,White County,IN,206
804,18183,Whitley County,IN,31
806,19001,Adair County,IA,6
807,19003,Adams County,IA,3
808,19005,Allamakee County,IA,118
809,19007,Appanoose County,IA,8
810,19009,Audubon County,IA,11
811,19011,Benton County,IA,37
812,19013,Black Hawk County,IA,1661
813,19015,Boone County,IA,51
814,19017,Bremer County,IA,65
815,19019,Buchanan County,IA,31
816,19021,Buena Vista County,IA,136
817,19023,Butler County,IA,15
818,19025,Calhoun County,IA,2
819,19027,Carroll County,IA,8
820,19029,Cass County,IA,6
821,19031,Cedar County,IA,44
822,19033,Cerro Gordo County,IA,20
823,19035,Cherokee County,IA,10
824,19037,Chickasaw County,IA,8
825,19039,Clarke County,IA,29
826,19041,Clay County,IA,9
827,19043,Clayton County,IA,30
828,19045,Clinton County,IA,60
829,19047,Crawford County,IA,440
830,19049,Dallas County,IA,824
831,19051,Davis County,IA,16
832,19053,Decatur County,IA,0
833,19055,Delaware County,IA,14
834,19057,Des Moines County,IA,52
835,19059,Dickinson County,IA,8
836,19061,Dubuque County,IA,304
837,19063,Emmet County,IA,7
838,19065,Fayette County,IA,25
839,19067,Floyd County,IA,15
840,19069,Franklin County,IA,7
841,19071,Fremont County,IA,4
842,19073,Greene County,IA,13
843,19075,Grundy County,IA,19
844,19077,Guthrie County,IA,42
845,19079,Hamilton County,IA,15
846,19081,Hancock County,IA,10
847,19083,Hardin County,IA,13
848,19085,Harrison County,IA,18
849,19087,Henry County,IA,54
850,19089,Howard County,IA,12
851,19091,Humboldt County,IA,10
852,19093,Ida County,IA,8
853,19095,Iowa County,IA,32
854,19097,Jackson County,IA,8
855,19099,Jasper County,IA,249
856,19101,Jefferson County,IA,14
857,19103,Johnson County,IA,590
858,19105,Jones County,IA,36
859,19107,Keokuk County,IA,13
860,19109,Kossuth County,IA,7
861,19111,Lee County,IA,20
862,19113,Linn County,IA,915
863,19115,Louisa County,IA,327
864,19117,Lucas County,IA,4
865,19119,Lyon County,IA,19
866,19121,Madison County,IA,21
867,19123,Mahaska County,IA,47
868,19125,Marion County,IA,28
869,19127,Marshall County,IA,850
870,19129,Mills County,IA,14
