a,id,CountyName,State,rate
155,5079,Lincoln County,AR,1168
156,5081,Little River County,AR,152
157,5083,Logan County,AR,141
158,5085,Lonoke County,AR,416
159,5087,Madison County,AR,254
160,5089,Marion County,AR,23
161,5091,Miller County,AR,457
162,5093,Mississippi County,AR,752
163,5095,Monroe County,AR,51
164,5097,Montgomery County,AR,25
165,5099,Nevada County,AR,129
166,5101,Newton County,AR,93
167,5103,Ouachita County,AR,76
168,5105,Perry County,AR,49
169,5107,Phillips County,AR,273
170,5109,Pike County,AR,77
171,5111,Poinsett County,AR,156
172,5113,Polk County,AR,128
173,5115,Pope County,AR,1174
174,5117,Prairie County,AR,63
175,5119,Pulaski County,AR,4803
176,5121,Randolph County,AR,170
177,5123,St. Francis County,AR,1117
178,5125,Saline County,AR,868
179,5127,Scott County,AR,41
180,5129,Searcy County,AR,25
181,5131,Sebastian County,AR,1724
182,5133,Sevier County,AR,933
183,5135,Sharp County,AR,102
184,5137,Stone County,AR,52
185,5139,Union County,AR,430
186,5141,Van Buren County,AR,50
187,5143,Washington County,AR,5952
188,5145,White County,AR,254
189,5147,Woodruff County,AR,19
190,5149,Yell County,AR,1012
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,11484
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,126
196,6007,Butte County,CA,941
197,6009,Calaveras County,CA,125
198,6011,Colusa County,CA,323
199,6013,Contra Costa County,CA,7806
200,6015,Del Norte County,CA,88
201,6017,El Dorado County,CA,637
202,6019,Fresno County,CA,15083
203,6021,Glenn County,CA,325
204,6023,Humboldt County,CA,233
205,6025,Imperial County,CA,9409
206,6027,Inyo County,CA,51
207,6029,Kern County,CA,19882
208,6031,Kings County,CA,4380
209,6033,Lake County,CA,195
210,6035,Lassen County,CA,65
211,6037,Los Angeles County,CA,190693
212,6039,Madera County,CA,1943
213,6041,Marin County,CA,4987
214,6043,Mariposa County,CA,56
215,6045,Mendocino County,CA,317
216,6047,Merced County,CA,4285
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,141
219,6053,Monterey County,CA,4542
220,6055,Napa County,CA,888
221,6057,Nevada County,CA,299
222,6059,Orange County,CA,36833
223,6061,Placer County,CA,1912
224,6063,Plumas County,CA,33
225,6065,Riverside County,CA,37480
226,6067,Sacramento County,CA,10016
227,6069,San Benito County,CA,643
228,6071,San Bernardino County,CA,32696
229,6073,San Diego County,CA,29577
230,6075,San Francisco County,CA,6723
231,6077,San Joaquin County,CA,11483
232,6079,San Luis Obispo County,CA,1783
233,6081,San Mateo County,CA,5544
234,6083,Santa Barbara County,CA,6167
235,6085,Santa Clara County,CA,10321
236,6087,Santa Cruz County,CA,1152
237,6089,Shasta County,CA,369
238,6091,Sierra County,CA,2
239,6093,Siskiyou County,CA,73
240,6095,Solano County,CA,3611
241,6097,Sonoma County,CA,2944
242,6099,Stanislaus County,CA,9061
243,6101,Sutter County,CA,768
244,6103,Tehama County,CA,234
245,6105,Trinity County,CA,5
246,6107,Tulare County,CA,9454
247,6109,Tuolumne County,CA,141
248,6111,Ventura County,CA,7344
249,6113,Yolo County,CA,1544
250,6115,Yuba County,CA,471
252,8001,Adams County,CO,6018
253,8003,Alamosa County,CO,224
254,8005,Arapahoe County,CO,6932
255,8007,Archuleta County,CO,33
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1890
259,8014,Broomfield County and City,CO,406
260,8015,Chaffee County,CO,286
261,8017,Cheyenne County,CO,8
262,8019,Clear Creek County,CO,27
263,8021,Conejos County,CO,23
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,10
267,8029,Delta County,CO,105
268,8031,Denver County,CO,9693
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1624
271,8037,Eagle County,CO,1041
272,8039,Elbert County,CO,85
273,8041,El Paso County,CO,4541
274,8043,Fremont County,CO,110
275,8045,Garfield County,CO,705
276,8047,Gilpin County,CO,16
277,8049,Grand County,CO,43
278,8051,Gunnison County,CO,246
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,6
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3915
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,43
285,8065,Lake County,CO,70
286,8067,La Plata County,CO,198
287,8069,Larimer County,CO,1376
288,8071,Las Animas County,CO,15
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,647
291,8077,Mesa County,CO,260
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,25
294,8083,Montezuma County,CO,108
295,8085,Montrose County,CO,278
296,8087,Morgan County,CO,676
297,8089,Otero County,CO,54
298,8091,Ouray County,CO,12
299,8093,Park County,CO,41
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,168
302,8099,Prowers County,CO,48
303,8101,Pueblo County,CO,611
304,8103,Rio Blanco County,CO,7
305,8105,Rio Grande County,CO,87
306,8107,Routt County,CO,106
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,76
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,322
312,8119,Teller County,CO,112
313,8121,Washington County,CO,47
314,8123,Weld County,CO,3525
315,8125,Yuma County,CO,62
317,9001,Fairfield County,CT,17793
318,9003,Hartford County,CT,12645
319,9005,Litchfield County,CT,1597
320,9007,Middlesex County,CT,1377
321,9009,New Haven County,CT,13041
322,9011,New London County,CT,1402
323,9013,Tolland County,CT,1019
324,9015,Windham County,CT,693
326,10001,Kent County,DE,2183
327,10003,New Castle County,DE,6843
328,10005,Sussex County,DE,5630
329,11001,Washington,DC,12205
331,12001,Alachua County,FL,3590
332,12003,Baker County,FL,371
333,12005,Bay County,FL,3620
334,12007,Bradford County,FL,332
335,12009,Brevard County,FL,5521
336,12011,Broward County,FL,56797
337,12013,Calhoun County,FL,287
338,12015,Charlotte County,FL,1984
339,12017,Citrus County,FL,1228
340,12019,Clay County,FL,2853
341,12021,Collier County,FL,9662
342,12023,Columbia County,FL,2550
343,12027,DeSoto County,FL,1285
344,12029,Dixie County,FL,264
345,12031,Duval County,FL,21322
346,12033,Escambia County,FL,7908
347,12035,Flagler County,FL,919
348,12037,Franklin County,FL,116
349,12039,Gadsden County,FL,1437
350,12041,Gilchrist County,FL,329
351,12043,Glades County,FL,391
352,12045,Gulf County,FL,373
353,12047,Hamilton County,FL,574
354,12049,Hardee County,FL,841
355,12051,Hendry County,FL,1649
356,12053,Hernando County,FL,1707
357,12055,Highlands County,FL,1197
358,12057,Hillsborough County,FL,29589
359,12059,Holmes County,FL,433
360,12061,Indian River County,FL,2270
361,12063,Jackson County,FL,1588
362,12065,Jefferson County,FL,337
363,12067,Lafayette County,FL,110
364,12069,Lake County,FL,4612
365,12071,Lee County,FL,15551
366,12073,Leon County,FL,4294
367,12075,Levy County,FL,583
368,12077,Liberty County,FL,384
369,12079,Madison County,FL,618
370,12081,Manatee County,FL,8655
371,12083,Marion County,FL,5069
372,12085,Martin County,FL,3626
373,12086,Miami-Dade County,FL,121207
374,12087,Monroe County,FL,1325
375,12089,Nassau County,FL,1079
376,12091,Okaloosa County,FL,2850
377,12093,Okeechobee County,FL,920
378,12095,Orange County,FL,29466
379,12097,Osceola County,FL,8649
380,12099,Palm Beach County,FL,33854
381,12101,Pasco County,FL,6394
382,12103,Pinellas County,FL,16604
383,12105,Polk County,FL,12735
384,12107,Putnam County,FL,1317
385,12109,St. Johns County,FL,3264
386,12111,St. Lucie County,FL,5106
387,12113,Santa Rosa County,FL,3399
388,12115,Sarasota County,FL,5672
389,12117,Seminole County,FL,6566
390,12119,Sumter County,FL,1091
391,12121,Suwannee County,FL,1155
392,12123,Taylor County,FL,360
393,12125,Union County,FL,218
394,12127,Volusia County,FL,6959
395,12129,Wakulla County,FL,598
396,12131,Walton County,FL,1239
397,12133,Washington County,FL,558
399,13001,Appling County,GA,586
400,13003,Atkinson County,GA,289
401,13005,Bacon County,GA,410
402,13007,Baker County,GA,58
403,13009,Baldwin County,GA,943
404,13011,Banks County,GA,241
405,13013,Barrow County,GA,1096
406,13015,Bartow County,GA,1583
407,13017,Ben Hill County,GA,343
408,13019,Berrien County,GA,259
409,13021,Bibb County,GA,3107
410,13023,Bleckley County,GA,129
411,13025,Brantley County,GA,224
412,13027,Brooks County,GA,370
413,13029,Bryan County,GA,546
414,13031,Bulloch County,GA,1093
415,13033,Burke County,GA,400
416,13035,Butts County,GA,463
417,13037,Calhoun County,GA,193
418,13039,Camden County,GA,634
419,13043,Candler County,GA,223
420,13045,Carroll County,GA,1701
421,13047,Catoosa County,GA,539
422,13049,Charlton County,GA,377
423,13051,Chatham County,GA,4911
424,13053,Chattahoochee County,GA,660
425,13055,Chattooga County,GA,187
426,13057,Cherokee County,GA,2791
427,13059,Clarke County,GA,1694
428,13061,Clay County,GA,76
429,13063,Clayton County,GA,4468
430,13065,Clinch County,GA,172
431,13067,Cobb County,GA,11436
432,13069,Coffee County,GA,1324
433,13071,Colquitt County,GA,1473
434,13073,Columbia County,GA,1848
435,13075,Cook County,GA,397
436,13077,Coweta County,GA,1313
437,13079,Crawford County,GA,89
438,13081,Crisp County,GA,361
439,13083,Dade County,GA,109
440,13085,Dawson County,GA,295
441,13087,Decatur County,GA,630
442,13089,DeKalb County,GA,12348
443,13091,Dodge County,GA,188
444,13093,Dooly County,GA,242
445,13095,Dougherty County,GA,2589
446,13097,Douglas County,GA,2279
447,13099,Early County,GA,346
448,13101,Echols County,GA,215
449,13103,Effingham County,GA,626
450,13105,Elbert County,GA,323
451,13107,Emanuel County,GA,409
452,13109,Evans County,GA,210
453,13111,Fannin County,GA,270
454,13113,Fayette County,GA,949
455,13115,Floyd County,GA,1243
456,13117,Forsyth County,GA,1898
457,13119,Franklin County,GA,354
458,13121,Fulton County,GA,17858
459,13123,Gilmer County,GA,491
460,13125,Glascock County,GA,22
461,13127,Glynn County,GA,2281
462,13129,Gordon County,GA,1001
463,13131,Grady County,GA,400
464,13133,Greene County,GA,247
465,13135,Gwinnett County,GA,17511
466,13137,Habersham County,GA,1026
467,13139,Hall County,GA,5482
468,13141,Hancock County,GA,281
469,13143,Haralson County,GA,191
470,13145,Harris County,GA,616
471,13147,Hart County,GA,263
472,13149,Heard County,GA,129
473,13151,Henry County,GA,2954
474,13153,Houston County,GA,1746
475,13155,Irwin County,GA,153
476,13157,Jackson County,GA,936
477,13159,Jasper County,GA,123
478,13161,Jeff Davis County,GA,366
479,13163,Jefferson County,GA,422
480,13165,Jenkins County,GA,230
481,13167,Johnson County,GA,221
482,13169,Jones County,GA,258
483,13171,Lamar County,GA,221
484,13173,Lanier County,GA,210
485,13175,Laurens County,GA,727
486,13177,Lee County,GA,506
487,13179,Liberty County,GA,594
488,13181,Lincoln County,GA,125
489,13183,Long County,GA,114
490,13185,Lowndes County,GA,2931
491,13187,Lumpkin County,GA,301
492,13189,McDuffie County,GA,286
493,13191,McIntosh County,GA,147
494,13193,Macon County,GA,174
495,13195,Madison County,GA,326
496,13197,Marion County,GA,142
497,13199,Meriwether County,GA,347
498,13201,Miller County,GA,129
499,13205,Mitchell County,GA,609
500,13207,Monroe County,GA,416
501,13209,Montgomery County,GA,128
502,13211,Morgan County,GA,216
503,13213,Murray County,GA,527
504,13215,Muscogee County,GA,4259
505,13217,Newton County,GA,1566
506,13219,Oconee County,GA,387
507,13221,Oglethorpe County,GA,184
508,13223,Paulding County,GA,1401
509,13225,Peach County,GA,318
510,13227,Pickens County,GA,276
511,13229,Pierce County,GA,376
512,13231,Pike County,GA,187
513,13233,Polk County,GA,664
514,13235,Pulaski County,GA,85
515,13237,Putnam County,GA,377
516,13239,Quitman County,GA,29
517,13241,Rabun County,GA,190
518,13243,Randolph County,GA,259
519,13245,Richmond County,GA,3588
520,13247,Rockdale County,GA,1152
521,13249,Schley County,GA,50
522,13251,Screven County,GA,172
523,13253,Seminole County,GA,144
524,13255,Spalding County,GA,846
525,13257,Stephens County,GA,547
526,13259,Stewart County,GA,247
527,13261,Sumter County,GA,724
528,13263,Talbot County,GA,126
529,13265,Taliaferro County,GA,12
530,13267,Tattnall County,GA,407
531,13269,Taylor County,GA,69
532,13271,Telfair County,GA,251
533,13273,Terrell County,GA,291
534,13275,Thomas County,GA,982
535,13277,Tift County,GA,1241
536,13279,Toombs County,GA,622
537,13281,Towns County,GA,111
538,13283,Treutlen County,GA,96
539,13285,Troup County,GA,2159
540,13287,Turner County,GA,224
541,13289,Twiggs County,GA,93
542,13291,Union County,GA,205
543,13293,Upson County,GA,481
544,13295,Walker County,GA,548
545,13297,Walton County,GA,934
546,13299,Ware County,GA,1073
547,13301,Warren County,GA,55
548,13303,Washington County,GA,410
549,13305,Wayne County,GA,615
550,13307,Webster County,GA,36
551,13309,Wheeler County,GA,83
552,13311,White County,GA,299
553,13313,Whitfield County,GA,3135
554,13315,Wilcox County,GA,164
555,13317,Wilkes County,GA,176
556,13319,Wilkinson County,GA,178
557,13321,Worth County,GA,421
559,15001,Hawaii County,HI,115
560,15003,Honolulu County,HI,1842
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,47
563,15009,Maui County,HI,170
565,16001,Ada County,ID,8004
566,16003,Adams County,ID,18
567,16005,Bannock County,ID,302
568,16007,Bear Lake County,ID,6
569,16009,Benewah County,ID,51
570,16011,Bingham County,ID,179
571,16013,Blaine County,ID,569
572,16015,Boise County,ID,38
573,16017,Bonner County,ID,152
574,16019,Bonneville County,ID,709
575,16021,Boundary County,ID,33
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,4778
579,16029,Caribou County,ID,23
580,16031,Cassia County,ID,472
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,15
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,200
585,16041,Franklin County,ID,47
586,16043,Fremont County,ID,50
587,16045,Gem County,ID,151
588,16047,Gooding County,ID,134
589,16049,Idaho County,ID,29
590,16051,Jefferson County,ID,135
591,16053,Jerome County,ID,420
592,16055,Kootenai County,ID,1574
593,16057,Latah County,ID,79
594,16059,Lemhi County,ID,12
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,50
597,16065,Madison County,ID,132
598,16067,Minidoka County,ID,428
599,16069,Nez Perce County,ID,130
600,16071,Oneida County,ID,8
601,16073,Owyhee County,ID,232
602,16075,Payette County,ID,326
603,16077,Power County,ID,42
604,16079,Shoshone County,ID,73
605,16081,Teton County,ID,58
606,16083,Twin Falls County,ID,1206
607,16085,Valley County,ID,46
608,16087,Washington County,ID,189
610,17001,Adams County,IL,410
611,17003,Alexander County,IL,36
612,17005,Bond County,IL,49
613,17007,Boone County,IL,727
614,17009,Brown County,IL,13
615,17011,Bureau County,IL,132
616,17013,Calhoun County,IL,7
617,17015,Carroll County,IL,44
618,17017,Cass County,IL,198
619,17019,Champaign County,IL,1513
620,17021,Christian County,IL,111
621,17023,Clark County,IL,66
622,17025,Clay County,IL,13
623,17027,Clinton County,IL,333
624,17029,Coles County,IL,385
625,17031,Cook County,IL,106131
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,46
628,17037,DeKalb County,IL,827
629,17039,De Witt County,IL,27
630,17041,Douglas County,IL,102
631,17043,DuPage County,IL,11380
632,17045,Edgar County,IL,25
633,17047,Edwards County,IL,13
634,17049,Effingham County,IL,95
635,17051,Fayette County,IL,54
636,17053,Ford County,IL,39
637,17055,Franklin County,IL,118
638,17057,Fulton County,IL,25
639,17059,Gallatin County,IL,43
640,17061,Greene County,IL,19
641,17063,Grundy County,IL,274
642,17065,Hamilton County,IL,20
643,17067,Hancock County,IL,30
644,17069,Hardin County,IL,16
645,17071,Henderson County,IL,9
646,17073,Henry County,IL,195
647,17075,Iroquois County,IL,245
648,17077,Jackson County,IL,631
649,17079,Jasper County,IL,51
650,17081,Jefferson County,IL,184
651,17083,Jersey County,IL,65
652,17085,Jo Daviess County,IL,112
653,17087,Johnson County,IL,55
654,17089,Kane County,IL,9138
655,17091,Kankakee County,IL,1672
656,17093,Kendall County,IL,1277
657,17095,Knox County,IL,251
658,17097,Lake County,IL,11952
659,17099,LaSalle County,IL,497
660,17101,Lawrence County,IL,40
661,17103,Lee County,IL,146
662,17105,Livingston County,IL,92
663,17107,Logan County,IL,85
664,17109,McDonough County,IL,125
665,17111,McHenry County,IL,2909
666,17113,McLean County,IL,552
667,17115,Macon County,IL,450
668,17117,Macoupin County,IL,131
669,17119,Madison County,IL,2137
670,17121,Marion County,IL,132
671,17123,Marshall County,IL,21
672,17125,Mason County,IL,42
673,17127,Massac County,IL,34
674,17129,Menard County,IL,45
675,17131,Mercer County,IL,68
676,17133,Monroe County,IL,270
677,17135,Montgomery County,IL,141
678,17137,Morgan County,IL,189
679,17139,Moultrie County,IL,52
680,17141,Ogle County,IL,371
681,17143,Peoria County,IL,1280
682,17145,Perry County,IL,101
683,17147,Piatt County,IL,40
684,17149,Pike County,IL,13
685,17151,Pope County,IL,7
686,17153,Pulaski County,IL,90
687,17155,Putnam County,IL,7
688,17157,Randolph County,IL,422
689,17159,Richland County,IL,12
690,17161,Rock Island County,IL,1564
691,17163,St. Clair County,IL,3569
692,17165,Saline County,IL,105
693,17167,Sangamon County,IL,986
694,17169,Schuyler County,IL,15
695,17171,Scott County,IL,10
696,17173,Shelby County,IL,56
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,313
699,17179,Tazewell County,IL,361
700,17181,Union County,IL,296
701,17183,Vermilion County,IL,200
702,17185,Wabash County,IL,30
703,17187,Warren County,IL,180
704,17189,Washington County,IL,56
705,17191,Wayne County,IL,43
706,17193,White County,IL,57
707,17195,Whiteside County,IL,307
708,17197,Will County,IL,8502
709,17199,Williamson County,IL,315
710,17201,Winnebago County,IL,3663
711,17203,Woodford County,IL,91
713,18001,Adams County,IN,79
714,18003,Allen County,IN,3557
715,18005,Bartholomew County,IN,727
716,18007,Benton County,IN,60
717,18009,Blackford County,IN,51
718,18011,Boone County,IN,626
719,18013,Brown County,IN,69
720,18015,Carroll County,IN,139
721,18017,Cass County,IN,1743
722,18019,Clark County,IN,1062
723,18021,Clay County,IN,94
724,18023,Clinton County,IN,349
725,18025,Crawford County,IN,41
726,18027,Daviess County,IN,240
727,18029,Dearborn County,IN,441
728,18031,Decatur County,IN,314
729,18033,DeKalb County,IN,221
730,18035,Delaware County,IN,628
731,18037,Dubois County,IN,616
732,18039,Elkhart County,IN,4566
733,18041,Fayette County,IN,150
734,18043,Floyd County,IN,665
735,18045,Fountain County,IN,62
736,18047,Franklin County,IN,197
737,18049,Fulton County,IN,139
738,18051,Gibson County,IN,196
739,18053,Grant County,IN,496
740,18055,Greene County,IN,235
741,18057,Hamilton County,IN,2446
742,18059,Hancock County,IN,608
743,18061,Harrison County,IN,282
744,18063,Hendricks County,IN,1731
745,18065,Henry County,IN,358
746,18067,Howard County,IN,798
747,18069,Huntington County,IN,118
748,18071,Jackson County,IN,547
749,18073,Jasper County,IN,199
750,18075,Jay County,IN,81
751,18077,Jefferson County,IN,148
752,18079,Jennings County,IN,208
753,18081,Johnson County,IN,1631
754,18083,Knox County,IN,126
755,18085,Kosciusko County,IN,814
756,18087,LaGrange County,IN,542
757,18089,Lake County,IN,7101
758,18091,LaPorte County,IN,829
759,18093,Lawrence County,IN,325
760,18095,Madison County,IN,833
761,18097,Marion County,IN,14578
762,18099,Marshall County,IN,739
763,18101,Martin County,IN,42
764,18103,Miami County,IN,256
765,18105,Monroe County,IN,674
766,18107,Montgomery County,IN,336
767,18109,Morgan County,IN,412
768,18111,Newton County,IN,109
769,18113,Noble County,IN,624
770,18115,Ohio County,IN,45
771,18117,Orange County,IN,161
772,18119,Owen County,IN,78
773,18121,Parke County,IN,45
774,18123,Perry County,IN,170
775,18125,Pike County,IN,41
776,18127,Porter County,IN,1144
777,18129,Posey County,IN,154
778,18131,Pulaski County,IN,71
779,18133,Putnam County,IN,217
780,18135,Randolph County,IN,102
781,18137,Ripley County,IN,186
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,3071
784,18143,Scott County,IN,244
785,18145,Shelby County,IN,508
786,18147,Spencer County,IN,110
787,18149,Starke County,IN,161
788,18151,Steuben County,IN,195
789,18153,Sullivan County,IN,74
790,18155,Switzerland County,IN,43
791,18157,Tippecanoe County,IN,1085
792,18159,Tipton County,IN,102
793,18161,Union County,IN,28
794,18163,Vanderburgh County,IN,1679
795,18165,Vermillion County,IN,34
796,18167,Vigo County,IN,454
797,18169,Wabash County,IN,155
798,18171,Warren County,IN,19
799,18173,Warrick County,IN,488
800,18175,Washington County,IN,107
801,18177,Wayne County,IN,313
802,18179,Wells County,IN,129
803,18181,White County,IN,344
804,18183,Whitley County,IN,144
806,19001,Adair County,IA,20
807,19003,Adams County,IA,15
808,19005,Allamakee County,IA,149
809,19007,Appanoose County,IA,40
810,19009,Audubon County,IA,28
811,19011,Benton County,IA,130
812,19013,Black Hawk County,IA,2971
813,19015,Boone County,IA,227
814,19017,Bremer County,IA,182
815,19019,Buchanan County,IA,105
816,19021,Buena Vista County,IA,1782
817,19023,Butler County,IA,111
818,19025,Calhoun County,IA,81
819,19027,Carroll County,IA,175
820,19029,Cass County,IA,42
821,19031,Cedar County,IA,117
822,19033,Cerro Gordo County,IA,574
823,19035,Cherokee County,IA,97
824,19037,Chickasaw County,IA,48
825,19039,Clarke County,IA,178
826,19041,Clay County,IA,168
827,19043,Clayton County,IA,94
828,19045,Clinton County,IA,294
829,19047,Crawford County,IA,708
830,19049,Dallas County,IA,1752
831,19051,Davis County,IA,48
832,19053,Decatur County,IA,21
833,19055,Delaware County,IA,87
834,19057,Des Moines County,IA,137
835,19059,Dickinson County,IA,371
836,19061,Dubuque County,IA,1489
837,19063,Emmet County,IA,178
838,19065,Fayette County,IA,77
839,19067,Floyd County,IA,109
840,19069,Franklin County,IA,211
841,19071,Fremont County,IA,34
842,19073,Greene County,IA,38
843,19075,Grundy County,IA,72
844,19077,Guthrie County,IA,125
845,19079,Hamilton County,IA,237
846,19081,Hancock County,IA,114
847,19083,Hardin County,IA,161
848,19085,Harrison County,IA,92
849,19087,Henry County,IA,110
850,19089,Howard County,IA,47
851,19091,Humboldt County,IA,87
852,19093,Ida County,IA,29
853,19095,Iowa County,IA,88
854,19097,Jackson County,IA,134
855,19099,Jasper County,IA,450
856,19101,Jefferson County,IA,75
857,19103,Johnson County,IA,1887
858,19105,Jones County,IA,122
859,19107,Keokuk County,IA,30
860,19109,Kossuth County,IA,77
