a,id,CountyName,State,rate
196,6007,Butte County,CA,2840
197,6009,Calaveras County,CA,324
198,6011,Colusa County,CA,538
199,6013,Contra Costa County,CA,17069
200,6015,Del Norte County,CA,146
201,6017,El Dorado County,CA,1180
202,6019,Fresno County,CA,28796
203,6021,Glenn County,CA,603
204,6023,Humboldt County,CA,518
205,6025,Imperial County,CA,12002
206,6027,Inyo County,CA,191
207,6029,Kern County,CA,32343
208,6031,Kings County,CA,7851
209,6033,Lake County,CA,581
210,6035,Lassen County,CA,742
211,6037,Los Angeles County,CA,272653
212,6039,Madera County,CA,4642
213,6041,Marin County,CA,6729
214,6043,Mariposa County,CA,76
215,6045,Mendocino County,CA,971
216,6047,Merced County,CA,9033
217,6049,Modoc County,CA,27
218,6051,Mono County,CA,169
219,6053,Monterey County,CA,10219
220,6055,Napa County,CA,1734
221,6057,Nevada County,CA,543
222,6059,Orange County,CA,54118
223,6061,Placer County,CA,3628
224,6063,Plumas County,CA,50
225,6065,Riverside County,CA,59934
226,6067,Sacramento County,CA,22855
227,6069,San Benito County,CA,1358
228,6071,San Bernardino County,CA,55671
229,6073,San Diego County,CA,47791
230,6075,San Francisco County,CA,11360
231,6077,San Joaquin County,CA,20485
232,6079,San Luis Obispo County,CA,3685
233,6081,San Mateo County,CA,10126
234,6083,Santa Barbara County,CA,9249
235,6085,Santa Clara County,CA,21605
236,6087,Santa Cruz County,CA,2481
237,6089,Shasta County,CA,953
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,167
240,6095,Solano County,CA,6520
241,6097,Sonoma County,CA,7668
242,6099,Stanislaus County,CA,16628
243,6101,Sutter County,CA,1748
244,6103,Tehama County,CA,605
245,6105,Trinity County,CA,16
246,6107,Tulare County,CA,16399
247,6109,Tuolumne County,CA,230
248,6111,Ventura County,CA,12943
249,6113,Yolo County,CA,2847
250,6115,Yuba County,CA,1188
252,8001,Adams County,CO,9600
253,8003,Alamosa County,CO,246
254,8005,Arapahoe County,CO,9572
255,8007,Archuleta County,CO,54
256,8009,Baca County,CO,18
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,4520
259,8014,Broomfield County and City,CO,676
260,8015,Chaffee County,CO,336
261,8017,Cheyenne County,CO,14
262,8019,Clear Creek County,CO,43
263,8021,Conejos County,CO,36
264,8023,Costilla County,CO,32
265,8025,Crowley County,CO,74
266,8027,Custer County,CO,18
267,8029,Delta County,CO,191
268,8031,Denver County,CO,13593
269,8033,Dolores County,CO,3
270,8035,Douglas County,CO,2717
271,8037,Eagle County,CO,1272
272,8039,Elbert County,CO,163
273,8041,El Paso County,CO,7074
274,8043,Fremont County,CO,178
275,8045,Garfield County,CO,963
276,8047,Gilpin County,CO,19
277,8049,Grand County,CO,83
278,8051,Gunnison County,CO,296
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,25
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,5952
283,8061,Kiowa County,CO,1
284,8063,Kit Carson County,CO,81
285,8065,Lake County,CO,99
286,8067,La Plata County,CO,267
287,8069,Larimer County,CO,2701
288,8071,Las Animas County,CO,25
289,8073,Lincoln County,CO,13
290,8075,Logan County,CO,921
291,8077,Mesa County,CO,689
292,8079,Mineral County,CO,20
293,8081,Moffat County,CO,43
294,8083,Montezuma County,CO,147
295,8085,Montrose County,CO,386
296,8087,Morgan County,CO,757
297,8089,Otero County,CO,103
298,8091,Ouray County,CO,28
299,8093,Park County,CO,59
300,8095,Phillips County,CO,33
301,8097,Pitkin County,CO,226
302,8099,Prowers County,CO,94
303,8101,Pueblo County,CO,1159
304,8103,Rio Blanco County,CO,25
305,8105,Rio Grande County,CO,96
306,8107,Routt County,CO,161
307,8109,Saguache County,CO,111
308,8111,San Juan County,CO,6
309,8113,San Miguel County,CO,94
310,8115,Sedgwick County,CO,15
311,8117,Summit County,CO,473
312,8119,Teller County,CO,177
313,8121,Washington County,CO,67
314,8123,Weld County,CO,4874
315,8125,Yuma County,CO,129
317,9001,Fairfield County,CT,20400
318,9003,Hartford County,CT,14989
319,9005,Litchfield County,CT,1899
320,9007,Middlesex County,CT,1614
321,9009,New Haven County,CT,14583
322,9011,New London County,CT,2206
323,9013,Tolland County,CT,1449
324,9015,Windham County,CT,1025
326,10001,Kent County,DE,3121
327,10003,New Castle County,DE,10813
328,10005,Sussex County,DE,6913
329,11001,Washington,DC,15423
331,12001,Alachua County,FL,8439
332,12003,Baker County,FL,1508
333,12005,Bay County,FL,6161
334,12007,Bradford County,FL,1138
335,12009,Brevard County,FL,9221
336,12011,Broward County,FL,77631
337,12013,Calhoun County,FL,629
338,12015,Charlotte County,FL,3105
339,12017,Citrus County,FL,2798
340,12019,Clay County,FL,5219
341,12021,Collier County,FL,12811
342,12023,Columbia County,FL,3863
343,12027,DeSoto County,FL,1577
344,12029,Dixie County,FL,834
345,12031,Duval County,FL,30787
346,12033,Escambia County,FL,12412
347,12035,Flagler County,FL,1770
348,12037,Franklin County,FL,638
349,12039,Gadsden County,FL,2855
350,12041,Gilchrist County,FL,515
351,12043,Glades County,FL,547
352,12045,Gulf County,FL,881
353,12047,Hamilton County,FL,864
354,12049,Hardee County,FL,1380
355,12051,Hendry County,FL,2080
356,12053,Hernando County,FL,3215
357,12055,Highlands County,FL,2206
358,12057,Hillsborough County,FL,42565
359,12059,Holmes County,FL,759
360,12061,Indian River County,FL,3293
361,12063,Jackson County,FL,2852
362,12065,Jefferson County,FL,566
363,12067,Lafayette County,FL,1233
364,12069,Lake County,FL,7606
365,12071,Lee County,FL,20638
366,12073,Leon County,FL,10784
367,12075,Levy County,FL,1047
368,12077,Liberty County,FL,518
369,12079,Madison County,FL,1018
370,12081,Manatee County,FL,11681
371,12083,Marion County,FL,9868
372,12085,Martin County,FL,4955
373,12086,Miami-Dade County,FL,171391
374,12087,Monroe County,FL,1856
375,12089,Nassau County,FL,2148
376,12091,Okaloosa County,FL,5118
377,12093,Okeechobee County,FL,1581
378,12095,Orange County,FL,40659
379,12097,Osceola County,FL,12690
380,12099,Palm Beach County,FL,46833
381,12101,Pasco County,FL,9411
382,12103,Pinellas County,FL,22347
383,12105,Polk County,FL,20217
384,12107,Putnam County,FL,2152
385,12109,St. Johns County,FL,5444
386,12111,St. Lucie County,FL,8155
387,12113,Santa Rosa County,FL,5397
388,12115,Sarasota County,FL,8270
389,12117,Seminole County,FL,9153
390,12119,Sumter County,FL,2416
391,12121,Suwannee County,FL,2756
392,12123,Taylor County,FL,1343
393,12125,Union County,FL,986
394,12127,Volusia County,FL,11031
395,12129,Wakulla County,FL,1149
396,12131,Walton County,FL,1993
397,12133,Washington County,FL,1087
399,13001,Appling County,GA,1054
400,13003,Atkinson County,GA,447
401,13005,Bacon County,GA,602
402,13007,Baker County,GA,84
403,13009,Baldwin County,GA,2132
404,13011,Banks County,GA,501
405,13013,Barrow County,GA,2259
406,13015,Bartow County,GA,2983
407,13017,Ben Hill County,GA,795
408,13019,Berrien County,GA,461
409,13021,Bibb County,GA,6115
410,13023,Bleckley County,GA,443
411,13025,Brantley County,GA,350
412,13027,Brooks County,GA,525
413,13029,Bryan County,GA,1163
414,13031,Bulloch County,GA,2908
415,13033,Burke County,GA,828
416,13035,Butts County,GA,674
417,13037,Calhoun County,GA,250
418,13039,Camden County,GA,1313
419,13043,Candler County,GA,468
420,13045,Carroll County,GA,2840
421,13047,Catoosa County,GA,1226
422,13049,Charlton County,GA,639
423,13051,Chatham County,GA,8596
424,13053,Chattahoochee County,GA,1678
425,13055,Chattooga County,GA,800
426,13057,Cherokee County,GA,6185
427,13059,Clarke County,GA,5145
428,13061,Clay County,GA,121
429,13063,Clayton County,GA,7121
430,13065,Clinch County,GA,380
431,13067,Cobb County,GA,19872
432,13069,Coffee County,GA,2084
433,13071,Colquitt County,GA,1907
434,13073,Columbia County,GA,3818
435,13075,Cook County,GA,554
436,13077,Coweta County,GA,2646
437,13079,Crawford County,GA,169
438,13081,Crisp County,GA,581
439,13083,Dade County,GA,287
440,13085,Dawson County,GA,839
441,13087,Decatur County,GA,1181
442,13089,DeKalb County,GA,19030
443,13091,Dodge County,GA,437
444,13093,Dooly County,GA,345
445,13095,Dougherty County,GA,3164
446,13097,Douglas County,GA,3633
447,13099,Early County,GA,507
448,13101,Echols County,GA,242
449,13103,Effingham County,GA,1484
450,13105,Elbert County,GA,704
451,13107,Emanuel County,GA,1090
452,13109,Evans County,GA,432
453,13111,Fannin County,GA,698
454,13113,Fayette County,GA,1906
455,13115,Floyd County,GA,3284
456,13117,Forsyth County,GA,4182
457,13119,Franklin County,GA,768
458,13121,Fulton County,GA,27855
459,13123,Gilmer County,GA,843
460,13125,Glascock County,GA,40
461,13127,Glynn County,GA,3506
462,13129,Gordon County,GA,1894
463,13131,Grady County,GA,797
464,13133,Greene County,GA,511
465,13135,Gwinnett County,GA,27844
466,13137,Habersham County,GA,1719
467,13139,Hall County,GA,9567
468,13141,Hancock County,GA,398
469,13143,Haralson County,GA,500
470,13145,Harris County,GA,800
471,13147,Hart County,GA,524
472,13149,Heard County,GA,200
473,13151,Henry County,GA,5352
474,13153,Houston County,GA,3180
475,13155,Irwin County,GA,318
476,13157,Jackson County,GA,2049
477,13159,Jasper County,GA,222
478,13161,Jeff Davis County,GA,727
479,13163,Jefferson County,GA,811
480,13165,Jenkins County,GA,437
481,13167,Johnson County,GA,418
482,13169,Jones County,GA,570
483,13171,Lamar County,GA,377
484,13173,Lanier County,GA,297
485,13175,Laurens County,GA,1689
486,13177,Lee County,GA,705
487,13179,Liberty County,GA,1134
488,13181,Lincoln County,GA,214
489,13183,Long County,GA,252
490,13185,Lowndes County,GA,3955
491,13187,Lumpkin County,GA,937
492,13189,McDuffie County,GA,608
493,13191,McIntosh County,GA,294
494,13193,Macon County,GA,235
495,13195,Madison County,GA,710
496,13197,Marion County,GA,192
497,13199,Meriwether County,GA,548
498,13201,Miller County,GA,272
499,13205,Mitchell County,GA,820
500,13207,Monroe County,GA,704
501,13209,Montgomery County,GA,318
502,13211,Morgan County,GA,487
503,13213,Murray County,GA,846
504,13215,Muscogee County,GA,6079
505,13217,Newton County,GA,2620
506,13219,Oconee County,GA,766
507,13221,Oglethorpe County,GA,342
508,13223,Paulding County,GA,2834
509,13225,Peach County,GA,677
510,13227,Pickens County,GA,623
511,13229,Pierce County,GA,618
512,13231,Pike County,GA,347
513,13233,Polk County,GA,1507
514,13235,Pulaski County,GA,318
515,13237,Putnam County,GA,702
516,13239,Quitman County,GA,34
517,13241,Rabun County,GA,376
518,13243,Randolph County,GA,331
519,13245,Richmond County,GA,7220
520,13247,Rockdale County,GA,1882
521,13249,Schley County,GA,106
522,13251,Screven County,GA,420
523,13253,Seminole County,GA,367
524,13255,Spalding County,GA,1354
525,13257,Stephens County,GA,1107
526,13259,Stewart County,GA,521
527,13261,Sumter County,GA,939
528,13263,Talbot County,GA,166
529,13265,Taliaferro County,GA,22
530,13267,Tattnall County,GA,846
531,13269,Taylor County,GA,216
532,13271,Telfair County,GA,395
533,13273,Terrell County,GA,329
534,13275,Thomas County,GA,1501
535,13277,Tift County,GA,1813
536,13279,Toombs County,GA,1350
537,13281,Towns County,GA,345
538,13283,Treutlen County,GA,263
539,13285,Troup County,GA,2837
540,13287,Turner County,GA,311
541,13289,Twiggs County,GA,199
542,13291,Union County,GA,786
543,13293,Upson County,GA,804
544,13295,Walker County,GA,1600
545,13297,Walton County,GA,1850
546,13299,Ware County,GA,1516
547,13301,Warren County,GA,156
548,13303,Washington County,GA,685
549,13305,Wayne County,GA,1148
550,13307,Webster County,GA,43
551,13309,Wheeler County,GA,343
552,13311,White County,GA,888
553,13313,Whitfield County,GA,4672
554,13315,Wilcox County,GA,249
555,13317,Wilkes County,GA,267
556,13319,Wilkinson County,GA,345
557,13321,Worth County,GA,538
559,15001,Hawaii County,HI,752
560,15003,Honolulu County,HI,11365
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,59
563,15009,Maui County,HI,391
565,16001,Ada County,ID,13343
566,16003,Adams County,ID,28
567,16005,Bannock County,ID,1218
568,16007,Bear Lake County,ID,48
569,16009,Benewah County,ID,152
570,16011,Bingham County,ID,1032
571,16013,Blaine County,ID,691
572,16015,Boise County,ID,72
573,16017,Bonner County,ID,357
574,16019,Bonneville County,ID,2917
575,16021,Boundary County,ID,59
576,16023,Butte County,ID,41
577,16025,Camas County,ID,37
578,16027,Canyon County,ID,8372
579,16029,Caribou County,ID,135
580,16031,Cassia County,ID,794
581,16033,Clark County,ID,36
582,16035,Clearwater County,ID,63
583,16037,Custer County,ID,71
584,16039,Elmore County,ID,374
585,16041,Franklin County,ID,144
586,16043,Fremont County,ID,263
587,16045,Gem County,ID,346
588,16047,Gooding County,ID,324
589,16049,Idaho County,ID,220
590,16051,Jefferson County,ID,628
591,16053,Jerome County,ID,798
592,16055,Kootenai County,ID,2790
593,16057,Latah County,ID,570
594,16059,Lemhi County,ID,113
595,16061,Lewis County,ID,36
596,16063,Lincoln County,ID,94
597,16065,Madison County,ID,933
598,16067,Minidoka County,ID,748
599,16069,Nez Perce County,ID,469
600,16071,Oneida County,ID,28
601,16073,Owyhee County,ID,335
602,16075,Payette County,ID,933
603,16077,Power County,ID,279
604,16079,Shoshone County,ID,217
605,16081,Teton County,ID,195
606,16083,Twin Falls County,ID,2453
607,16085,Valley County,ID,97
608,16087,Washington County,ID,383
610,17001,Adams County,IL,1218
611,17003,Alexander County,IL,87
612,17005,Bond County,IL,352
613,17007,Boone County,IL,1178
614,17009,Brown County,IL,70
615,17011,Bureau County,IL,703
616,17013,Calhoun County,IL,65
617,17015,Carroll County,IL,242
618,17017,Cass County,IL,412
619,17019,Champaign County,IL,4959
620,17021,Christian County,IL,611
621,17023,Clark County,IL,186
622,17025,Clay County,IL,178
623,17027,Clinton County,IL,1261
624,17029,Coles County,IL,1538
625,17031,Cook County,IL,146917
626,17033,Crawford County,IL,473
627,17035,Cumberland County,IL,221
628,17037,DeKalb County,IL,1677
629,17039,De Witt County,IL,137
630,17041,Douglas County,IL,330
631,17043,DuPage County,IL,18021
632,17045,Edgar County,IL,119
633,17047,Edwards County,IL,71
634,17049,Effingham County,IL,906
635,17051,Fayette County,IL,453
636,17053,Ford County,IL,109
637,17055,Franklin County,IL,560
638,17057,Fulton County,IL,204
639,17059,Gallatin County,IL,77
640,17061,Greene County,IL,238
641,17063,Grundy County,IL,706
642,17065,Hamilton County,IL,76
643,17067,Hancock County,IL,233
644,17069,Hardin County,IL,40
645,17071,Henderson County,IL,73
646,17073,Henry County,IL,687
647,17075,Iroquois County,IL,369
648,17077,Jackson County,IL,1290
649,17079,Jasper County,IL,213
650,17081,Jefferson County,IL,653
651,17083,Jersey County,IL,401
652,17085,Jo Daviess County,IL,286
653,17087,Johnson County,IL,172
654,17089,Kane County,IL,13399
655,17091,Kankakee County,IL,2822
656,17093,Kendall County,IL,2081
657,17095,Knox County,IL,744
658,17097,Lake County,IL,17383
659,17099,LaSalle County,IL,1794
660,17101,Lawrence County,IL,268
661,17103,Lee County,IL,414
662,17105,Livingston County,IL,421
663,17107,Logan County,IL,480
664,17109,McDonough County,IL,497
665,17111,McHenry County,IL,4715
666,17113,McLean County,IL,3370
667,17115,Macon County,IL,1690
668,17117,Macoupin County,IL,581
669,17119,Madison County,IL,5931
670,17121,Marion County,IL,606
671,17123,Marshall County,IL,113
672,17125,Mason County,IL,172
673,17127,Massac County,IL,122
674,17129,Menard County,IL,129
675,17131,Mercer County,IL,149
676,17133,Monroe County,IL,703
677,17135,Montgomery County,IL,401
678,17137,Morgan County,IL,683
679,17139,Moultrie County,IL,231
680,17141,Ogle County,IL,768
681,17143,Peoria County,IL,3621
682,17145,Perry County,IL,360
683,17147,Piatt County,IL,148
684,17149,Pike County,IL,147
685,17151,Pope County,IL,30
686,17153,Pulaski County,IL,189
687,17155,Putnam County,IL,64
688,17157,Randolph County,IL,970
689,17159,Richland County,IL,257
690,17161,Rock Island County,IL,3137
691,17163,St. Clair County,IL,6836
692,17165,Saline County,IL,379
693,17167,Sangamon County,IL,2551
694,17169,Schuyler County,IL,54
695,17171,Scott County,IL,80
696,17173,Shelby County,IL,428
697,17175,Stark County,IL,56
698,17177,Stephenson County,IL,563
699,17179,Tazewell County,IL,1862
700,17181,Union County,IL,534
701,17183,Vermilion County,IL,909
702,17185,Wabash County,IL,163
703,17187,Warren County,IL,343
704,17189,Washington County,IL,227
705,17191,Wayne County,IL,317
706,17193,White County,IL,184
707,17195,Whiteside County,IL,818
708,17197,Will County,IL,14419
709,17199,Williamson County,IL,1453
710,17201,Winnebago County,IL,6572
711,17203,Woodford County,IL,450
713,18001,Adams County,IN,540
714,18003,Allen County,IN,6543
715,18005,Bartholomew County,IN,1235
716,18007,Benton County,IN,87
717,18009,Blackford County,IN,139
718,18011,Boone County,IN,1044
719,18013,Brown County,IN,104
720,18015,Carroll County,IN,286
721,18017,Cass County,IN,2001
722,18019,Clark County,IN,2365
723,18021,Clay County,IN,323
724,18023,Clinton County,IN,680
725,18025,Crawford County,IN,117
726,18027,Daviess County,IN,698
727,18029,Dearborn County,IN,707
728,18031,Decatur County,IN,490
729,18033,DeKalb County,IN,514
730,18035,Delaware County,IN,2103
731,18037,Dubois County,IN,1043
732,18039,Elkhart County,IN,6969
733,18041,Fayette County,IN,543
734,18043,Floyd County,IN,1459
735,18045,Fountain County,IN,136
736,18047,Franklin County,IN,327
737,18049,Fulton County,IN,261
738,18051,Gibson County,IN,586
739,18053,Grant County,IN,1348
740,18055,Greene County,IN,439
741,18057,Hamilton County,IN,5142
742,18059,Hancock County,IN,974
743,18061,Harrison County,IN,617
744,18063,Hendricks County,IN,2850
745,18065,Henry County,IN,870
746,18067,Howard County,IN,1393
747,18069,Huntington County,IN,277
748,18071,Jackson County,IN,803
749,18073,Jasper County,IN,409
750,18075,Jay County,IN,212
751,18077,Jefferson County,IN,259
752,18079,Jennings County,IN,323
753,18081,Johnson County,IN,2480
754,18083,Knox County,IN,564
755,18085,Kosciusko County,IN,1353
756,18087,LaGrange County,IN,663
757,18089,Lake County,IN,11047
758,18091,LaPorte County,IN,1600
759,18093,Lawrence County,IN,541
760,18095,Madison County,IN,1808
761,18097,Marion County,IN,22122
762,18099,Marshall County,IN,1045
763,18101,Martin County,IN,173
764,18103,Miami County,IN,450
765,18105,Monroe County,IN,2747
766,18107,Montgomery County,IN,515
767,18109,Morgan County,IN,768
768,18111,Newton County,IN,178
769,18113,Noble County,IN,949
770,18115,Ohio County,IN,80
771,18117,Orange County,IN,295
772,18119,Owen County,IN,175
773,18121,Parke County,IN,125
774,18123,Perry County,IN,244
775,18125,Pike County,IN,221
776,18127,Porter County,IN,2308
777,18129,Posey County,IN,390
778,18131,Pulaski County,IN,116
779,18133,Putnam County,IN,614
780,18135,Randolph County,IN,276
781,18137,Ripley County,IN,319
782,18139,Rush County,IN,206
783,18141,St. Joseph County,IN,6985
784,18143,Scott County,IN,415
785,18145,Shelby County,IN,1183
786,18147,Spencer County,IN,294
787,18149,Starke County,IN,281
788,18151,Steuben County,IN,428
789,18153,Sullivan County,IN,350
790,18155,Switzerland County,IN,71
791,18157,Tippecanoe County,IN,2733
792,18159,Tipton County,IN,242
793,18161,Union County,IN,106
794,18163,Vanderburgh County,IN,4055
795,18165,Vermillion County,IN,138
796,18167,Vigo County,IN,1963
797,18169,Wabash County,IN,284
798,18171,Warren County,IN,43
799,18173,Warrick County,IN,1470
800,18175,Washington County,IN,278
801,18177,Wayne County,IN,1183
802,18179,Wells County,IN,297
803,18181,White County,IN,496
804,18183,Whitley County,IN,300
806,19001,Adair County,IA,76
807,19003,Adams County,IA,38
808,19005,Allamakee County,IA,266
809,19007,Appanoose County,IA,149
810,19009,Audubon County,IA,98
811,19011,Benton County,IA,350
812,19013,Black Hawk County,IA,4595
813,19015,Boone County,IA,542
814,19017,Bremer County,IA,517
815,19019,Buchanan County,IA,308
816,19021,Buena Vista County,IA,2030
817,19023,Butler County,IA,284
818,19025,Calhoun County,IA,206
819,19027,Carroll County,IA,717
820,19029,Cass County,IA,188
821,19031,Cedar County,IA,270
822,19033,Cerro Gordo County,IA,1101
823,19035,Cherokee County,IA,278
824,19037,Chickasaw County,IA,281
825,19039,Clarke County,IA,270
826,19041,Clay County,IA,362
827,19043,Clayton County,IA,275
828,19045,Clinton County,IA,1166
829,19047,Crawford County,IA,1127
830,19049,Dallas County,IA,2896
831,19051,Davis County,IA,131
832,19053,Decatur County,IA,72
833,19055,Delaware County,IA,479
834,19057,Des Moines County,IA,857
835,19059,Dickinson County,IA,562
836,19061,Dubuque County,IA,3561
837,19063,Emmet County,IA,287
838,19065,Fayette County,IA,244
839,19067,Floyd County,IA,368
840,19069,Franklin County,IA,353
841,19071,Fremont County,IA,132
842,19073,Greene County,IA,117
843,19075,Grundy County,IA,234
844,19077,Guthrie County,IA,275
845,19079,Hamilton County,IA,340
846,19081,Hancock County,IA,208
847,19083,Hardin County,IA,317
848,19085,Harrison County,IA,297
849,19087,Henry County,IA,812
850,19089,Howard County,IA,193
851,19091,Humboldt County,IA,198
852,19093,Ida County,IA,139
853,19095,Iowa County,IA,235
854,19097,Jackson County,IA,381
