a,id,CountyName,State,rate
122,5013,Calhoun County,AR,15
123,5015,Carroll County,AR,350
124,5017,Chicot County,AR,718
125,5019,Clark County,AR,177
126,5021,Clay County,AR,127
127,5023,Cleburne County,AR,194
128,5025,Cleveland County,AR,93
129,5027,Columbia County,AR,212
130,5029,Conway County,AR,147
131,5031,Craighead County,AR,1318
132,5033,Crawford County,AR,597
133,5035,Crittenden County,AR,1327
134,5037,Cross County,AR,190
135,5039,Dallas County,AR,61
136,5041,Desha County,AR,187
137,5043,Drew County,AR,186
138,5045,Faulkner County,AR,1278
139,5047,Franklin County,AR,123
140,5049,Fulton County,AR,35
141,5051,Garland County,AR,964
142,5053,Grant County,AR,133
143,5055,Greene County,AR,459
144,5057,Hempstead County,AR,233
145,5059,Hot Spring County,AR,1496
146,5061,Howard County,AR,327
147,5063,Independence County,AR,483
148,5065,Izard County,AR,50
149,5067,Jackson County,AR,77
150,5069,Jefferson County,AR,1484
151,5071,Johnson County,AR,662
152,5073,Lafayette County,AR,52
153,5075,Lawrence County,AR,206
154,5077,Lee County,AR,893
155,5079,Lincoln County,AR,1209
156,5081,Little River County,AR,168
157,5083,Logan County,AR,233
158,5085,Lonoke County,AR,495
159,5087,Madison County,AR,269
160,5089,Marion County,AR,25
161,5091,Miller County,AR,499
162,5093,Mississippi County,AR,958
163,5095,Monroe County,AR,58
164,5097,Montgomery County,AR,34
165,5099,Nevada County,AR,137
166,5101,Newton County,AR,102
167,5103,Ouachita County,AR,92
168,5105,Perry County,AR,50
169,5107,Phillips County,AR,303
170,5109,Pike County,AR,97
171,5111,Poinsett County,AR,240
172,5113,Polk County,AR,140
173,5115,Pope County,AR,1282
174,5117,Prairie County,AR,87
175,5119,Pulaski County,AR,5407
176,5121,Randolph County,AR,206
177,5123,St. Francis County,AR,1186
178,5125,Saline County,AR,999
179,5127,Scott County,AR,55
180,5129,Searcy County,AR,28
181,5131,Sebastian County,AR,2079
182,5133,Sevier County,AR,976
183,5135,Sharp County,AR,109
184,5137,Stone County,AR,64
185,5139,Union County,AR,472
186,5141,Van Buren County,AR,52
187,5143,Washington County,AR,6231
188,5145,White County,AR,312
189,5147,Woodruff County,AR,21
190,5149,Yell County,AR,1062
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,12136
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,164
196,6007,Butte County,CA,1095
197,6009,Calaveras County,CA,136
198,6011,Colusa County,CA,362
199,6013,Contra Costa County,CA,8760
200,6015,Del Norte County,CA,99
201,6017,El Dorado County,CA,729
202,6019,Fresno County,CA,17031
203,6021,Glenn County,CA,346
204,6023,Humboldt County,CA,282
205,6025,Imperial County,CA,9629
206,6027,Inyo County,CA,64
207,6029,Kern County,CA,22009
208,6031,Kings County,CA,4453
209,6033,Lake County,CA,220
210,6035,Lassen County,CA,65
211,6037,Los Angeles County,CA,204167
212,6039,Madera County,CA,2302
213,6041,Marin County,CA,5286
214,6043,Mariposa County,CA,60
215,6045,Mendocino County,CA,380
216,6047,Merced County,CA,5012
217,6049,Modoc County,CA,5
218,6051,Mono County,CA,154
219,6053,Monterey County,CA,5156
220,6055,Napa County,CA,1046
221,6057,Nevada County,CA,322
222,6059,Orange County,CA,38754
223,6061,Placer County,CA,2099
224,6063,Plumas County,CA,34
225,6065,Riverside County,CA,40452
226,6067,Sacramento County,CA,10795
227,6069,San Benito County,CA,709
228,6071,San Bernardino County,CA,34939
229,6073,San Diego County,CA,31779
230,6075,San Francisco County,CA,7326
231,6077,San Joaquin County,CA,12303
232,6079,San Luis Obispo County,CA,2093
233,6081,San Mateo County,CA,5978
234,6083,Santa Barbara County,CA,6704
235,6085,Santa Clara County,CA,11475
236,6087,Santa Cruz County,CA,1229
237,6089,Shasta County,CA,411
238,6091,Sierra County,CA,3
239,6093,Siskiyou County,CA,93
240,6095,Solano County,CA,4029
241,6097,Sonoma County,CA,3431
242,6099,Stanislaus County,CA,9566
243,6101,Sutter County,CA,921
244,6103,Tehama County,CA,271
245,6105,Trinity County,CA,5
246,6107,Tulare County,CA,10475
247,6109,Tuolumne County,CA,152
248,6111,Ventura County,CA,8146
249,6113,Yolo County,CA,1690
250,6115,Yuba County,CA,588
252,8001,Adams County,CO,6375
253,8003,Alamosa County,CO,226
254,8005,Arapahoe County,CO,7234
255,8007,Archuleta County,CO,35
256,8009,Baca County,CO,14
257,8011,Bent County,CO,9
258,8013,Boulder County,CO,2019
259,8014,Broomfield County and City,CO,453
260,8015,Chaffee County,CO,296
261,8017,Cheyenne County,CO,8
262,8019,Clear Creek County,CO,30
263,8021,Conejos County,CO,23
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,11
267,8029,Delta County,CO,118
268,8031,Denver County,CO,10122
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1718
271,8037,Eagle County,CO,1116
272,8039,Elbert County,CO,103
273,8041,El Paso County,CO,4911
274,8043,Fremont County,CO,117
275,8045,Garfield County,CO,757
276,8047,Gilpin County,CO,16
277,8049,Grand County,CO,46
278,8051,Gunnison County,CO,268
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,8
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4124
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,44
285,8065,Lake County,CO,77
286,8067,La Plata County,CO,204
287,8069,Larimer County,CO,1493
288,8071,Las Animas County,CO,15
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,650
291,8077,Mesa County,CO,293
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,26
294,8083,Montezuma County,CO,111
295,8085,Montrose County,CO,293
296,8087,Morgan County,CO,683
297,8089,Otero County,CO,71
298,8091,Ouray County,CO,13
299,8093,Park County,CO,42
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,182
302,8099,Prowers County,CO,51
303,8101,Pueblo County,CO,674
304,8103,Rio Blanco County,CO,15
305,8105,Rio Grande County,CO,89
306,8107,Routt County,CO,117
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,82
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,327
312,8119,Teller County,CO,123
313,8121,Washington County,CO,47
314,8123,Weld County,CO,3662
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,17956
318,9003,Hartford County,CT,12761
319,9005,Litchfield County,CT,1610
320,9007,Middlesex County,CT,1396
321,9009,New Haven County,CT,13145
322,9011,New London County,CT,1433
323,9013,Tolland County,CT,1056
324,9015,Windham County,CT,726
326,10001,Kent County,DE,2268
327,10003,New Castle County,DE,7130
328,10005,Sussex County,DE,5803
329,11001,Washington,DC,12589
331,12001,Alachua County,FL,4006
332,12003,Baker County,FL,630
333,12005,Bay County,FL,4194
334,12007,Bradford County,FL,434
335,12009,Brevard County,FL,5851
336,12011,Broward County,FL,60746
337,12013,Calhoun County,FL,417
338,12015,Charlotte County,FL,2174
339,12017,Citrus County,FL,1473
340,12019,Clay County,FL,3186
341,12021,Collier County,FL,10202
342,12023,Columbia County,FL,2784
343,12027,DeSoto County,FL,1327
344,12029,Dixie County,FL,424
345,12031,Duval County,FL,22889
346,12033,Escambia County,FL,8757
347,12035,Flagler County,FL,1008
348,12037,Franklin County,FL,377
349,12039,Gadsden County,FL,1781
350,12041,Gilchrist County,FL,345
351,12043,Glades County,FL,398
352,12045,Gulf County,FL,569
353,12047,Hamilton County,FL,612
354,12049,Hardee County,FL,908
355,12051,Hendry County,FL,1725
356,12053,Hernando County,FL,1929
357,12055,Highlands County,FL,1355
358,12057,Hillsborough County,FL,31865
359,12059,Holmes County,FL,486
360,12061,Indian River County,FL,2450
361,12063,Jackson County,FL,1817
362,12065,Jefferson County,FL,447
363,12067,Lafayette County,FL,129
364,12069,Lake County,FL,4958
365,12071,Lee County,FL,16248
366,12073,Leon County,FL,4814
367,12075,Levy County,FL,652
368,12077,Liberty County,FL,395
369,12079,Madison County,FL,686
370,12081,Manatee County,FL,9124
371,12083,Marion County,FL,5984
372,12085,Martin County,FL,3767
373,12086,Miami-Dade County,FL,129409
374,12087,Monroe County,FL,1456
375,12089,Nassau County,FL,1202
376,12091,Okaloosa County,FL,3391
377,12093,Okeechobee County,FL,1013
378,12095,Orange County,FL,31026
379,12097,Osceola County,FL,9401
380,12099,Palm Beach County,FL,36114
381,12101,Pasco County,FL,6893
382,12103,Pinellas County,FL,17541
383,12105,Polk County,FL,13839
384,12107,Putnam County,FL,1465
385,12109,St. Johns County,FL,3552
386,12111,St. Lucie County,FL,5625
387,12113,Santa Rosa County,FL,3791
388,12115,Sarasota County,FL,6095
389,12117,Seminole County,FL,6976
390,12119,Sumter County,FL,1237
391,12121,Suwannee County,FL,1356
392,12123,Taylor County,FL,936
393,12125,Union County,FL,291
394,12127,Volusia County,FL,7654
395,12129,Wakulla County,FL,662
396,12131,Walton County,FL,1345
397,12133,Washington County,FL,807
399,13001,Appling County,GA,631
400,13003,Atkinson County,GA,312
401,13005,Bacon County,GA,427
402,13007,Baker County,GA,63
403,13009,Baldwin County,GA,1023
404,13011,Banks County,GA,259
405,13013,Barrow County,GA,1250
406,13015,Bartow County,GA,1816
407,13017,Ben Hill County,GA,393
408,13019,Berrien County,GA,281
409,13021,Bibb County,GA,3473
410,13023,Bleckley County,GA,181
411,13025,Brantley County,GA,242
412,13027,Brooks County,GA,391
413,13029,Bryan County,GA,634
414,13031,Bulloch County,GA,1200
415,13033,Burke County,GA,451
416,13035,Butts County,GA,482
417,13037,Calhoun County,GA,201
418,13039,Camden County,GA,725
419,13043,Candler County,GA,245
420,13045,Carroll County,GA,1842
421,13047,Catoosa County,GA,609
422,13049,Charlton County,GA,412
423,13051,Chatham County,GA,5526
424,13053,Chattahoochee County,GA,736
425,13055,Chattooga County,GA,241
426,13057,Cherokee County,GA,3269
427,13059,Clarke County,GA,1968
428,13061,Clay County,GA,86
429,13063,Clayton County,GA,4879
430,13065,Clinch County,GA,188
431,13067,Cobb County,GA,13049
432,13069,Coffee County,GA,1433
433,13071,Colquitt County,GA,1532
434,13073,Columbia County,GA,2134
435,13075,Cook County,GA,426
436,13077,Coweta County,GA,1465
437,13079,Crawford County,GA,101
438,13081,Crisp County,GA,371
439,13083,Dade County,GA,122
440,13085,Dawson County,GA,359
441,13087,Decatur County,GA,750
442,13089,DeKalb County,GA,13509
443,13091,Dodge County,GA,209
444,13093,Dooly County,GA,248
445,13095,Dougherty County,GA,2661
446,13097,Douglas County,GA,2549
447,13099,Early County,GA,355
448,13101,Echols County,GA,220
449,13103,Effingham County,GA,703
450,13105,Elbert County,GA,348
451,13107,Emanuel County,GA,469
452,13109,Evans County,GA,242
453,13111,Fannin County,GA,313
454,13113,Fayette County,GA,1078
455,13115,Floyd County,GA,1428
456,13117,Forsyth County,GA,2143
457,13119,Franklin County,GA,390
458,13121,Fulton County,GA,19647
459,13123,Gilmer County,GA,583
460,13125,Glascock County,GA,24
461,13127,Glynn County,GA,2450
462,13129,Gordon County,GA,1144
463,13131,Grady County,GA,471
464,13133,Greene County,GA,297
465,13135,Gwinnett County,GA,19187
466,13137,Habersham County,GA,1125
467,13139,Hall County,GA,5947
468,13141,Hancock County,GA,308
469,13143,Haralson County,GA,207
470,13145,Harris County,GA,645
471,13147,Hart County,GA,292
472,13149,Heard County,GA,140
473,13151,Henry County,GA,3252
474,13153,Houston County,GA,1898
475,13155,Irwin County,GA,160
476,13157,Jackson County,GA,1040
477,13159,Jasper County,GA,153
478,13161,Jeff Davis County,GA,429
479,13163,Jefferson County,GA,476
480,13165,Jenkins County,GA,241
481,13167,Johnson County,GA,237
482,13169,Jones County,GA,297
483,13171,Lamar County,GA,269
484,13173,Lanier County,GA,214
485,13175,Laurens County,GA,865
486,13177,Lee County,GA,530
487,13179,Liberty County,GA,695
488,13181,Lincoln County,GA,134
489,13183,Long County,GA,118
490,13185,Lowndes County,GA,3114
491,13187,Lumpkin County,GA,327
492,13189,McDuffie County,GA,331
493,13191,McIntosh County,GA,167
494,13193,Macon County,GA,177
495,13195,Madison County,GA,375
496,13197,Marion County,GA,147
497,13199,Meriwether County,GA,379
498,13201,Miller County,GA,135
499,13205,Mitchell County,GA,642
500,13207,Monroe County,GA,444
501,13209,Montgomery County,GA,148
502,13211,Morgan County,GA,253
503,13213,Murray County,GA,575
504,13215,Muscogee County,GA,4595
505,13217,Newton County,GA,1736
506,13219,Oconee County,GA,429
507,13221,Oglethorpe County,GA,211
508,13223,Paulding County,GA,1615
509,13225,Peach County,GA,364
510,13227,Pickens County,GA,362
511,13229,Pierce County,GA,392
512,13231,Pike County,GA,203
513,13233,Polk County,GA,765
514,13235,Pulaski County,GA,96
515,13237,Putnam County,GA,408
516,13239,Quitman County,GA,29
517,13241,Rabun County,GA,212
518,13243,Randolph County,GA,268
519,13245,Richmond County,GA,4121
520,13247,Rockdale County,GA,1270
521,13249,Schley County,GA,63
522,13251,Screven County,GA,189
523,13253,Seminole County,GA,185
524,13255,Spalding County,GA,913
525,13257,Stephens County,GA,599
526,13259,Stewart County,GA,255
527,13261,Sumter County,GA,749
528,13263,Talbot County,GA,134
529,13265,Taliaferro County,GA,12
530,13267,Tattnall County,GA,483
531,13269,Taylor County,GA,81
532,13271,Telfair County,GA,274
533,13273,Terrell County,GA,295
534,13275,Thomas County,GA,1084
535,13277,Tift County,GA,1313
536,13279,Toombs County,GA,710
537,13281,Towns County,GA,134
538,13283,Treutlen County,GA,113
539,13285,Troup County,GA,2257
540,13287,Turner County,GA,241
541,13289,Twiggs County,GA,111
542,13291,Union County,GA,256
543,13293,Upson County,GA,507
544,13295,Walker County,GA,658
545,13297,Walton County,GA,1077
546,13299,Ware County,GA,1125
547,13301,Warren County,GA,68
548,13303,Washington County,GA,454
549,13305,Wayne County,GA,722
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,89
552,13311,White County,GA,347
553,13313,Whitfield County,GA,3419
554,13315,Wilcox County,GA,176
555,13317,Wilkes County,GA,187
556,13319,Wilkinson County,GA,205
557,13321,Worth County,GA,440
559,15001,Hawaii County,HI,123
560,15003,Honolulu County,HI,2741
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,47
563,15009,Maui County,HI,181
565,16001,Ada County,ID,8720
566,16003,Adams County,ID,19
567,16005,Bannock County,ID,388
568,16007,Bear Lake County,ID,15
569,16009,Benewah County,ID,63
570,16011,Bingham County,ID,236
571,16013,Blaine County,ID,575
572,16015,Boise County,ID,47
573,16017,Bonner County,ID,178
574,16019,Bonneville County,ID,958
575,16021,Boundary County,ID,35
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,5620
579,16029,Caribou County,ID,31
580,16031,Cassia County,ID,513
581,16033,Clark County,ID,8
582,16035,Clearwater County,ID,16
583,16037,Custer County,ID,10
584,16039,Elmore County,ID,207
585,16041,Franklin County,ID,51
586,16043,Fremont County,ID,77
587,16045,Gem County,ID,174
588,16047,Gooding County,ID,157
589,16049,Idaho County,ID,31
590,16051,Jefferson County,ID,185
591,16053,Jerome County,ID,461
592,16055,Kootenai County,ID,1764
593,16057,Latah County,ID,99
594,16059,Lemhi County,ID,16
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,56
597,16065,Madison County,ID,156
598,16067,Minidoka County,ID,469
599,16069,Nez Perce County,ID,145
600,16071,Oneida County,ID,13
601,16073,Owyhee County,ID,258
602,16075,Payette County,ID,377
603,16077,Power County,ID,55
604,16079,Shoshone County,ID,87
605,16081,Teton County,ID,77
606,16083,Twin Falls County,ID,1313
607,16085,Valley County,ID,56
608,16087,Washington County,ID,201
610,17001,Adams County,IL,506
611,17003,Alexander County,IL,36
612,17005,Bond County,IL,59
613,17007,Boone County,IL,758
614,17009,Brown County,IL,13
615,17011,Bureau County,IL,179
616,17013,Calhoun County,IL,9
617,17015,Carroll County,IL,50
618,17017,Cass County,IL,223
619,17019,Champaign County,IL,1625
620,17021,Christian County,IL,134
621,17023,Clark County,IL,79
622,17025,Clay County,IL,20
623,17027,Clinton County,IL,387
624,17029,Coles County,IL,448
625,17031,Cook County,IL,110002
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,53
628,17037,DeKalb County,IL,917
629,17039,De Witt County,IL,32
630,17041,Douglas County,IL,108
631,17043,DuPage County,IL,12021
632,17045,Edgar County,IL,28
633,17047,Edwards County,IL,17
634,17049,Effingham County,IL,139
635,17051,Fayette County,IL,60
636,17053,Ford County,IL,49
637,17055,Franklin County,IL,156
638,17057,Fulton County,IL,33
639,17059,Gallatin County,IL,49
640,17061,Greene County,IL,38
641,17063,Grundy County,IL,307
642,17065,Hamilton County,IL,28
643,17067,Hancock County,IL,47
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,10
646,17073,Henry County,IL,232
647,17075,Iroquois County,IL,257
648,17077,Jackson County,IL,695
649,17079,Jasper County,IL,58
650,17081,Jefferson County,IL,247
651,17083,Jersey County,IL,98
652,17085,Jo Daviess County,IL,124
653,17087,Johnson County,IL,66
654,17089,Kane County,IL,9629
655,17091,Kankakee County,IL,1725
656,17093,Kendall County,IL,1343
657,17095,Knox County,IL,291
658,17097,Lake County,IL,12491
659,17099,LaSalle County,IL,684
660,17101,Lawrence County,IL,45
661,17103,Lee County,IL,165
662,17105,Livingston County,IL,105
663,17107,Logan County,IL,106
664,17109,McDonough County,IL,139
665,17111,McHenry County,IL,3123
666,17113,McLean County,IL,624
667,17115,Macon County,IL,578
668,17117,Macoupin County,IL,156
669,17119,Madison County,IL,2470
670,17121,Marion County,IL,152
671,17123,Marshall County,IL,24
672,17125,Mason County,IL,45
673,17127,Massac County,IL,37
674,17129,Menard County,IL,53
675,17131,Mercer County,IL,73
676,17133,Monroe County,IL,305
677,17135,Montgomery County,IL,161
678,17137,Morgan County,IL,229
679,17139,Moultrie County,IL,72
680,17141,Ogle County,IL,403
681,17143,Peoria County,IL,1525
682,17145,Perry County,IL,149
683,17147,Piatt County,IL,56
684,17149,Pike County,IL,20
685,17151,Pope County,IL,8
686,17153,Pulaski County,IL,92
687,17155,Putnam County,IL,11
688,17157,Randolph County,IL,452
689,17159,Richland County,IL,18
690,17161,Rock Island County,IL,1679
691,17163,St. Clair County,IL,3897
692,17165,Saline County,IL,130
693,17167,Sangamon County,IL,1194
694,17169,Schuyler County,IL,17
695,17171,Scott County,IL,16
696,17173,Shelby County,IL,75
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,325
699,17179,Tazewell County,IL,486
700,17181,Union County,IL,318
701,17183,Vermilion County,IL,229
702,17185,Wabash County,IL,34
703,17187,Warren County,IL,189
704,17189,Washington County,IL,64
705,17191,Wayne County,IL,59
706,17193,White County,IL,64
707,17195,Whiteside County,IL,339
708,17197,Will County,IL,9053
709,17199,Williamson County,IL,374
710,17201,Winnebago County,IL,3755
711,17203,Woodford County,IL,134
713,18001,Adams County,IN,95
714,18003,Allen County,IN,3789
715,18005,Bartholomew County,IN,766
716,18007,Benton County,IN,60
717,18009,Blackford County,IN,62
718,18011,Boone County,IN,662
719,18013,Brown County,IN,73
720,18015,Carroll County,IN,177
721,18017,Cass County,IN,1774
722,18019,Clark County,IN,1178
723,18021,Clay County,IN,109
724,18023,Clinton County,IN,409
725,18025,Crawford County,IN,44
726,18027,Daviess County,IN,263
727,18029,Dearborn County,IN,493
728,18031,Decatur County,IN,332
729,18033,DeKalb County,IN,226
730,18035,Delaware County,IN,701
731,18037,Dubois County,IN,676
732,18039,Elkhart County,IN,4760
733,18041,Fayette County,IN,183
734,18043,Floyd County,IN,760
735,18045,Fountain County,IN,68
736,18047,Franklin County,IN,238
737,18049,Fulton County,IN,161
738,18051,Gibson County,IN,214
739,18053,Grant County,IN,521
740,18055,Greene County,IN,246
741,18057,Hamilton County,IN,2668
742,18059,Hancock County,IN,641
743,18061,Harrison County,IN,321
744,18063,Hendricks County,IN,1833
745,18065,Henry County,IN,373
746,18067,Howard County,IN,872
747,18069,Huntington County,IN,121
748,18071,Jackson County,IN,572
749,18073,Jasper County,IN,227
750,18075,Jay County,IN,86
751,18077,Jefferson County,IN,155
752,18079,Jennings County,IN,220
753,18081,Johnson County,IN,1719
754,18083,Knox County,IN,149
755,18085,Kosciusko County,IN,840
756,18087,LaGrange County,IN,556
757,18089,Lake County,IN,7447
758,18091,LaPorte County,IN,883
759,18093,Lawrence County,IN,336
760,18095,Madison County,IN,915
761,18097,Marion County,IN,15503
762,18099,Marshall County,IN,771
763,18101,Martin County,IN,43
764,18103,Miami County,IN,267
765,18105,Monroe County,IN,722
766,18107,Montgomery County,IN,348
767,18109,Morgan County,IN,459
768,18111,Newton County,IN,115
769,18113,Noble County,IN,659
770,18115,Ohio County,IN,62
771,18117,Orange County,IN,166
772,18119,Owen County,IN,84
773,18121,Parke County,IN,51
774,18123,Perry County,IN,181
775,18125,Pike County,IN,52
776,18127,Porter County,IN,1266
777,18129,Posey County,IN,167
778,18131,Pulaski County,IN,76
779,18133,Putnam County,IN,286
780,18135,Randolph County,IN,115
781,18137,Ripley County,IN,197
782,18139,Rush County,IN,74
783,18141,St. Joseph County,IN,3373
784,18143,Scott County,IN,263
785,18145,Shelby County,IN,542
786,18147,Spencer County,IN,131
787,18149,Starke County,IN,176
788,18151,Steuben County,IN,206
789,18153,Sullivan County,IN,103
790,18155,Switzerland County,IN,45
791,18157,Tippecanoe County,IN,1177
792,18159,Tipton County,IN,133
793,18161,Union County,IN,37
794,18163,Vanderburgh County,IN,1888
795,18165,Vermillion County,IN,49
796,18167,Vigo County,IN,586
797,18169,Wabash County,IN,163
798,18171,Warren County,IN,22
799,18173,Warrick County,IN,570
800,18175,Washington County,IN,131
801,18177,Wayne County,IN,354
802,18179,Wells County,IN,162
803,18181,White County,IN,354
804,18183,Whitley County,IN,150
806,19001,Adair County,IA,27
807,19003,Adams County,IA,16
808,19005,Allamakee County,IA,154
809,19007,Appanoose County,IA,48
810,19009,Audubon County,IA,28
811,19011,Benton County,IA,146
812,19013,Black Hawk County,IA,3089
813,19015,Boone County,IA,246
814,19017,Bremer County,IA,206
815,19019,Buchanan County,IA,124
816,19021,Buena Vista County,IA,1791
817,19023,Butler County,IA,119
818,19025,Calhoun County,IA,83
819,19027,Carroll County,IA,185
820,19029,Cass County,IA,51
821,19031,Cedar County,IA,128
822,19033,Cerro Gordo County,IA,596
823,19035,Cherokee County,IA,103
824,19037,Chickasaw County,IA,54
825,19039,Clarke County,IA,195
826,19041,Clay County,IA,177
827,19043,Clayton County,IA,104
828,19045,Clinton County,IA,364
829,19047,Crawford County,IA,726
830,19049,Dallas County,IA,1854
831,19051,Davis County,IA,53
832,19053,Decatur County,IA,23
833,19055,Delaware County,IA,100
834,19057,Des Moines County,IA,154
835,19059,Dickinson County,IA,377
836,19061,Dubuque County,IA,1636
837,19063,Emmet County,IA,190
838,19065,Fayette County,IA,82
839,19067,Floyd County,IA,145
840,19069,Franklin County,IA,235
841,19071,Fremont County,IA,37
842,19073,Greene County,IA,39
843,19075,Grundy County,IA,76
844,19077,Guthrie County,IA,131
845,19079,Hamilton County,IA,240
846,19081,Hancock County,IA,121
847,19083,Hardin County,IA,177
848,19085,Harrison County,IA,102
849,19087,Henry County,IA,119
850,19089,Howard County,IA,49
851,19091,Humboldt County,IA,97
852,19093,Ida County,IA,29
853,19095,Iowa County,IA,94
854,19097,Jackson County,IA,148
855,19099,Jasper County,IA,468
856,19101,Jefferson County,IA,81
857,19103,Johnson County,IA,2036
858,19105,Jones County,IA,127
859,19107,Keokuk County,IA,33
