a,id,CountyName,State,rate
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,19
79,2110,City and Borough of Juneau,AK,177
80,2122,Kenai Peninsula Borough,AK,412
81,2130,Ketchikan Gateway Borough,AK,47
82,2150,Kodiak Island Borough,AK,15
83,2158,Kusilvak Census Area,AK,8
84,2164,Lake and Peninsula Borough,AK,11
85,2170,Matanuska-Susitna Borough,AK,476
86,2180,Nome Census Area,AK,41
87,2185,North Slope Borough,AK,39
88,2188,Northwest Arctic Borough,AK,66
89,2195,Petersburg Census Area,AK,7
90,2198,Prince of Wales-Hyder Census Area,AK,25
91,2220,Sitka City and Borough,AK,38
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,18
94,2261,Valdez-Cordova Census Area,AK,73
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,11
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,71
100,4001,Apache County,AZ,3341
101,4003,Cochise County,AZ,1824
102,4005,Coconino County,AZ,3334
103,4007,Gila County,AZ,1113
104,4009,Graham County,AZ,717
105,4011,Greenlee County,AZ,58
106,4012,La Paz County,AZ,498
107,4013,Maricopa County,AZ,134004
108,4015,Mohave County,AZ,3639
109,4017,Navajo County,AZ,5602
110,4019,Pima County,AZ,21286
111,4021,Pinal County,AZ,9616
112,4023,Santa Cruz County,AZ,2732
113,4025,Yavapai County,AZ,2321
114,4027,Yuma County,AZ,12257
116,5001,Arkansas County,AR,284
117,5003,Ashley County,AR,388
118,5005,Baxter County,AR,139
119,5007,Benton County,AR,5394
120,5009,Boone County,AR,369
121,5011,Bradley County,AR,295
122,5013,Calhoun County,AR,23
123,5015,Carroll County,AR,470
124,5017,Chicot County,AR,962
125,5019,Clark County,AR,236
126,5021,Clay County,AR,182
127,5023,Cleburne County,AR,257
128,5025,Cleveland County,AR,137
129,5027,Columbia County,AR,297
130,5029,Conway County,AR,210
131,5031,Craighead County,AR,1881
132,5033,Crawford County,AR,931
133,5035,Crittenden County,AR,1648
134,5037,Cross County,AR,280
135,5039,Dallas County,AR,127
136,5041,Desha County,AR,243
137,5043,Drew County,AR,305
138,5045,Faulkner County,AR,1703
139,5047,Franklin County,AR,168
140,5049,Fulton County,AR,71
141,5051,Garland County,AR,1434
142,5053,Grant County,AR,191
143,5055,Greene County,AR,635
144,5057,Hempstead County,AR,330
145,5059,Hot Spring County,AR,1719
146,5061,Howard County,AR,425
147,5063,Independence County,AR,770
148,5065,Izard County,AR,105
149,5067,Jackson County,AR,184
150,5069,Jefferson County,AR,2112
151,5071,Johnson County,AR,765
152,5073,Lafayette County,AR,70
153,5075,Lawrence County,AR,250
154,5077,Lee County,AR,1004
155,5079,Lincoln County,AR,1608
156,5081,Little River County,AR,284
157,5083,Logan County,AR,365
158,5085,Lonoke County,AR,728
159,5087,Madison County,AR,296
160,5089,Marion County,AR,46
161,5091,Miller County,AR,612
162,5093,Mississippi County,AR,1352
163,5095,Monroe County,AR,95
164,5097,Montgomery County,AR,104
165,5099,Nevada County,AR,162
166,5101,Newton County,AR,120
167,5103,Ouachita County,AR,158
168,5105,Perry County,AR,62
169,5107,Phillips County,AR,407
170,5109,Pike County,AR,177
171,5111,Poinsett County,AR,489
172,5113,Polk County,AR,225
173,5115,Pope County,AR,1776
174,5117,Prairie County,AR,115
175,5119,Pulaski County,AR,7121
176,5121,Randolph County,AR,311
177,5123,St. Francis County,AR,1348
178,5125,Saline County,AR,1591
179,5127,Scott County,AR,86
180,5129,Searcy County,AR,101
181,5131,Sebastian County,AR,2900
182,5133,Sevier County,AR,1159
183,5135,Sharp County,AR,149
184,5137,Stone County,AR,196
185,5139,Union County,AR,692
186,5141,Van Buren County,AR,120
187,5143,Washington County,AR,6921
188,5145,White County,AR,533
189,5147,Woodruff County,AR,27
190,5149,Yell County,AR,1166
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,18445
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,237
196,6007,Butte County,CA,2146
197,6009,Calaveras County,CA,257
198,6011,Colusa County,CA,456
199,6013,Contra Costa County,CA,14035
200,6015,Del Norte County,CA,123
201,6017,El Dorado County,CA,973
202,6019,Fresno County,CA,25185
203,6021,Glenn County,CA,463
204,6023,Humboldt County,CA,393
205,6025,Imperial County,CA,10711
206,6027,Inyo County,CA,181
207,6029,Kern County,CA,29459
208,6031,Kings County,CA,6340
209,6033,Lake County,CA,346
210,6035,Lassen County,CA,715
211,6037,Los Angeles County,CA,242521
212,6039,Madera County,CA,3836
213,6041,Marin County,CA,6204
214,6043,Mariposa County,CA,73
215,6045,Mendocino County,CA,704
216,6047,Merced County,CA,8081
217,6049,Modoc County,CA,12
218,6051,Mono County,CA,162
219,6053,Monterey County,CA,8068
220,6055,Napa County,CA,1444
221,6057,Nevada County,CA,449
222,6059,Orange County,CA,48825
223,6061,Placer County,CA,3027
224,6063,Plumas County,CA,42
225,6065,Riverside County,CA,53153
226,6067,Sacramento County,CA,18286
227,6069,San Benito County,CA,1112
228,6071,San Bernardino County,CA,47879
229,6073,San Diego County,CA,38871
230,6075,San Francisco County,CA,9544
231,6077,San Joaquin County,CA,17620
232,6079,San Luis Obispo County,CA,3006
233,6081,San Mateo County,CA,8260
234,6083,Santa Barbara County,CA,8164
235,6085,Santa Clara County,CA,17465
236,6087,Santa Cruz County,CA,1755
237,6089,Shasta County,CA,572
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,138
240,6095,Solano County,CA,5547
241,6097,Sonoma County,CA,5800
242,6099,Stanislaus County,CA,14786
243,6101,Sutter County,CA,1409
244,6103,Tehama County,CA,421
245,6105,Trinity County,CA,13
246,6107,Tulare County,CA,14305
247,6109,Tuolumne County,CA,185
248,6111,Ventura County,CA,10686
249,6113,Yolo County,CA,2438
250,6115,Yuba County,CA,927
252,8001,Adams County,CO,7578
253,8003,Alamosa County,CO,238
254,8005,Arapahoe County,CO,8141
255,8007,Archuleta County,CO,48
256,8009,Baca County,CO,16
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,2315
259,8014,Broomfield County and City,CO,540
260,8015,Chaffee County,CO,316
261,8017,Cheyenne County,CO,9
262,8019,Clear Creek County,CO,35
263,8021,Conejos County,CO,31
264,8023,Costilla County,CO,32
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,17
267,8029,Delta County,CO,165
268,8031,Denver County,CO,11307
269,8033,Dolores County,CO,2
270,8035,Douglas County,CO,2023
271,8037,Eagle County,CO,1184
272,8039,Elbert County,CO,121
273,8041,El Paso County,CO,6048
274,8043,Fremont County,CO,157
275,8045,Garfield County,CO,845
276,8047,Gilpin County,CO,18
277,8049,Grand County,CO,66
278,8051,Gunnison County,CO,291
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,9
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4834
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,75
285,8065,Lake County,CO,80
286,8067,La Plata County,CO,241
287,8069,Larimer County,CO,1976
288,8071,Las Animas County,CO,20
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,691
291,8077,Mesa County,CO,416
292,8079,Mineral County,CO,19
293,8081,Moffat County,CO,34
294,8083,Montezuma County,CO,126
295,8085,Montrose County,CO,344
296,8087,Morgan County,CO,716
297,8089,Otero County,CO,82
298,8091,Ouray County,CO,24
299,8093,Park County,CO,43
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,198
302,8099,Prowers County,CO,85
303,8101,Pueblo County,CO,875
304,8103,Rio Blanco County,CO,23
305,8105,Rio Grande County,CO,94
306,8107,Routt County,CO,134
307,8109,Saguache County,CO,111
308,8111,San Juan County,CO,6
309,8113,San Miguel County,CO,93
310,8115,Sedgwick County,CO,12
311,8117,Summit County,CO,364
312,8119,Teller County,CO,162
313,8121,Washington County,CO,53
314,8123,Weld County,CO,4085
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,18939
318,9003,Hartford County,CT,13529
319,9005,Litchfield County,CT,1713
320,9007,Middlesex County,CT,1466
321,9009,New Haven County,CT,13711
322,9011,New London County,CT,1587
323,9013,Tolland County,CT,1147
324,9015,Windham County,CT,807
326,10001,Kent County,DE,2639
327,10003,New Castle County,DE,8250
328,10005,Sussex County,DE,6335
329,11001,Washington,DC,14049
331,12001,Alachua County,FL,5251
332,12003,Baker County,FL,1164
333,12005,Bay County,FL,5399
334,12007,Bradford County,FL,753
335,12009,Brevard County,FL,7378
336,12011,Broward County,FL,72245
337,12013,Calhoun County,FL,571
338,12015,Charlotte County,FL,2713
339,12017,Citrus County,FL,2124
340,12019,Clay County,FL,4127
341,12021,Collier County,FL,11796
342,12023,Columbia County,FL,3379
343,12027,DeSoto County,FL,1493
344,12029,Dixie County,FL,735
345,12031,Duval County,FL,26683
346,12033,Escambia County,FL,11256
347,12035,Flagler County,FL,1323
348,12037,Franklin County,FL,549
349,12039,Gadsden County,FL,2361
350,12041,Gilchrist County,FL,468
351,12043,Glades County,FL,458
352,12045,Gulf County,FL,827
353,12047,Hamilton County,FL,703
354,12049,Hardee County,FL,1104
355,12051,Hendry County,FL,1979
356,12053,Hernando County,FL,2685
357,12055,Highlands County,FL,1838
358,12057,Hillsborough County,FL,37458
359,12059,Holmes County,FL,640
360,12061,Indian River County,FL,2858
361,12063,Jackson County,FL,2385
362,12065,Jefferson County,FL,502
363,12067,Lafayette County,FL,1204
364,12069,Lake County,FL,6538
365,12071,Lee County,FL,18824
366,12073,Leon County,FL,6475
367,12075,Levy County,FL,921
368,12077,Liberty County,FL,436
369,12079,Madison County,FL,877
370,12081,Manatee County,FL,10490
371,12083,Marion County,FL,8582
372,12085,Martin County,FL,4484
373,12086,Miami-Dade County,FL,159059
374,12087,Monroe County,FL,1743
375,12089,Nassau County,FL,1728
376,12091,Okaloosa County,FL,4199
377,12093,Okeechobee County,FL,1248
378,12095,Orange County,FL,36400
379,12097,Osceola County,FL,11260
380,12099,Palm Beach County,FL,42387
381,12101,Pasco County,FL,8135
382,12103,Pinellas County,FL,20026
383,12105,Polk County,FL,17159
384,12107,Putnam County,FL,1790
385,12109,St. Johns County,FL,4389
386,12111,St. Lucie County,FL,7120
387,12113,Santa Rosa County,FL,4714
388,12115,Sarasota County,FL,7239
389,12117,Seminole County,FL,8173
390,12119,Sumter County,FL,1881
391,12121,Suwannee County,FL,2455
392,12123,Taylor County,FL,1207
393,12125,Union County,FL,603
394,12127,Volusia County,FL,9417
395,12129,Wakulla County,FL,896
396,12131,Walton County,FL,1662
397,12133,Washington County,FL,1009
399,13001,Appling County,GA,892
400,13003,Atkinson County,GA,408
401,13005,Bacon County,GA,523
402,13007,Baker County,GA,71
403,13009,Baldwin County,GA,1705
404,13011,Banks County,GA,385
405,13013,Barrow County,GA,1772
406,13015,Bartow County,GA,2450
407,13017,Ben Hill County,GA,632
408,13019,Berrien County,GA,382
409,13021,Bibb County,GA,5430
410,13023,Bleckley County,GA,352
411,13025,Brantley County,GA,310
412,13027,Brooks County,GA,478
413,13029,Bryan County,GA,866
414,13031,Bulloch County,GA,2049
415,13033,Burke County,GA,658
416,13035,Butts County,GA,569
417,13037,Calhoun County,GA,225
418,13039,Camden County,GA,1023
419,13043,Candler County,GA,356
420,13045,Carroll County,GA,2336
421,13047,Catoosa County,GA,877
422,13049,Charlton County,GA,572
423,13051,Chatham County,GA,7129
424,13053,Chattahoochee County,GA,1192
425,13055,Chattooga County,GA,584
426,13057,Cherokee County,GA,4895
427,13059,Clarke County,GA,3070
428,13061,Clay County,GA,113
429,13063,Clayton County,GA,6529
430,13065,Clinch County,GA,294
431,13067,Cobb County,GA,17097
432,13069,Coffee County,GA,1797
433,13071,Colquitt County,GA,1770
434,13073,Columbia County,GA,3179
435,13075,Cook County,GA,510
436,13077,Coweta County,GA,2266
437,13079,Crawford County,GA,152
438,13081,Crisp County,GA,474
439,13083,Dade County,GA,200
440,13085,Dawson County,GA,680
441,13087,Decatur County,GA,992
442,13089,DeKalb County,GA,16650
443,13091,Dodge County,GA,331
444,13093,Dooly County,GA,285
445,13095,Dougherty County,GA,2993
446,13097,Douglas County,GA,3179
447,13099,Early County,GA,418
448,13101,Echols County,GA,237
449,13103,Effingham County,GA,1080
450,13105,Elbert County,GA,479
451,13107,Emanuel County,GA,771
452,13109,Evans County,GA,373
453,13111,Fannin County,GA,465
454,13113,Fayette County,GA,1585
455,13115,Floyd County,GA,2313
456,13117,Forsyth County,GA,3154
457,13119,Franklin County,GA,563
458,13121,Fulton County,GA,25063
459,13123,Gilmer County,GA,751
460,13125,Glascock County,GA,34
461,13127,Glynn County,GA,3053
462,13129,Gordon County,GA,1534
463,13131,Grady County,GA,669
464,13133,Greene County,GA,445
465,13135,Gwinnett County,GA,24477
466,13137,Habersham County,GA,1363
467,13139,Hall County,GA,7801
468,13141,Hancock County,GA,360
469,13143,Haralson County,GA,333
470,13145,Harris County,GA,728
471,13147,Hart County,GA,420
472,13149,Heard County,GA,172
473,13151,Henry County,GA,4442
474,13153,Houston County,GA,2647
475,13155,Irwin County,GA,222
476,13157,Jackson County,GA,1523
477,13159,Jasper County,GA,190
478,13161,Jeff Davis County,GA,645
479,13163,Jefferson County,GA,671
480,13165,Jenkins County,GA,322
481,13167,Johnson County,GA,342
482,13169,Jones County,GA,459
483,13171,Lamar County,GA,325
484,13173,Lanier County,GA,265
485,13175,Laurens County,GA,1350
486,13177,Lee County,GA,641
487,13179,Liberty County,GA,932
488,13181,Lincoln County,GA,196
489,13183,Long County,GA,184
490,13185,Lowndes County,GA,3496
491,13187,Lumpkin County,GA,719
492,13189,McDuffie County,GA,521
493,13191,McIntosh County,GA,248
494,13193,Macon County,GA,206
495,13195,Madison County,GA,540
496,13197,Marion County,GA,171
497,13199,Meriwether County,GA,488
498,13201,Miller County,GA,216
499,13205,Mitchell County,GA,714
500,13207,Monroe County,GA,593
501,13209,Montgomery County,GA,217
502,13211,Morgan County,GA,419
503,13213,Murray County,GA,716
504,13215,Muscogee County,GA,5484
505,13217,Newton County,GA,2325
506,13219,Oconee County,GA,560
507,13221,Oglethorpe County,GA,281
508,13223,Paulding County,GA,2300
509,13225,Peach County,GA,572
510,13227,Pickens County,GA,525
511,13229,Pierce County,GA,520
512,13231,Pike County,GA,280
513,13233,Polk County,GA,1220
514,13235,Pulaski County,GA,223
515,13237,Putnam County,GA,616
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,283
518,13243,Randolph County,GA,314
519,13245,Richmond County,GA,6062
520,13247,Rockdale County,GA,1665
521,13249,Schley County,GA,95
522,13251,Screven County,GA,295
523,13253,Seminole County,GA,292
524,13255,Spalding County,GA,1182
525,13257,Stephens County,GA,853
526,13259,Stewart County,GA,356
527,13261,Sumter County,GA,861
528,13263,Talbot County,GA,155
529,13265,Taliaferro County,GA,19
530,13267,Tattnall County,GA,685
531,13269,Taylor County,GA,160
532,13271,Telfair County,GA,349
533,13273,Terrell County,GA,320
534,13275,Thomas County,GA,1413
535,13277,Tift County,GA,1511
536,13279,Toombs County,GA,1080
537,13281,Towns County,GA,213
538,13283,Treutlen County,GA,214
539,13285,Troup County,GA,2602
540,13287,Turner County,GA,279
541,13289,Twiggs County,GA,165
542,13291,Union County,GA,488
543,13293,Upson County,GA,664
544,13295,Walker County,GA,1046
545,13297,Walton County,GA,1506
546,13299,Ware County,GA,1347
547,13301,Warren County,GA,120
548,13303,Washington County,GA,616
549,13305,Wayne County,GA,967
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,149
552,13311,White County,GA,529
553,13313,Whitfield County,GA,4002
554,13315,Wilcox County,GA,224
555,13317,Wilkes County,GA,225
556,13319,Wilkinson County,GA,289
557,13321,Worth County,GA,504
559,15001,Hawaii County,HI,383
560,15003,Honolulu County,HI,7848
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,57
563,15009,Maui County,HI,340
565,16001,Ada County,ID,11267
566,16003,Adams County,ID,25
567,16005,Bannock County,ID,624
568,16007,Bear Lake County,ID,30
569,16009,Benewah County,ID,116
570,16011,Bingham County,ID,451
571,16013,Blaine County,ID,604
572,16015,Boise County,ID,62
573,16017,Bonner County,ID,215
574,16019,Bonneville County,ID,1817
575,16021,Boundary County,ID,44
576,16023,Butte County,ID,12
577,16025,Camas County,ID,4
578,16027,Canyon County,ID,7261
579,16029,Caribou County,ID,40
580,16031,Cassia County,ID,584
581,16033,Clark County,ID,21
582,16035,Clearwater County,ID,21
583,16037,Custer County,ID,37
584,16039,Elmore County,ID,288
585,16041,Franklin County,ID,57
586,16043,Fremont County,ID,115
587,16045,Gem County,ID,212
588,16047,Gooding County,ID,232
589,16049,Idaho County,ID,43
590,16051,Jefferson County,ID,362
591,16053,Jerome County,ID,603
592,16055,Kootenai County,ID,2200
593,16057,Latah County,ID,245
594,16059,Lemhi County,ID,70
595,16061,Lewis County,ID,9
596,16063,Lincoln County,ID,67
597,16065,Madison County,ID,252
598,16067,Minidoka County,ID,556
599,16069,Nez Perce County,ID,301
600,16071,Oneida County,ID,21
601,16073,Owyhee County,ID,305
602,16075,Payette County,ID,690
603,16077,Power County,ID,119
604,16079,Shoshone County,ID,197
605,16081,Teton County,ID,126
606,16083,Twin Falls County,ID,1689
607,16085,Valley County,ID,84
608,16087,Washington County,ID,284
610,17001,Adams County,IL,786
611,17003,Alexander County,IL,44
612,17005,Bond County,IL,154
613,17007,Boone County,IL,873
614,17009,Brown County,IL,20
615,17011,Bureau County,IL,378
616,17013,Calhoun County,IL,26
617,17015,Carroll County,IL,135
618,17017,Cass County,IL,299
619,17019,Champaign County,IL,2498
620,17021,Christian County,IL,244
621,17023,Clark County,IL,116
622,17025,Clay County,IL,84
623,17027,Clinton County,IL,740
624,17029,Coles County,IL,986
625,17031,Cook County,IL,126992
626,17033,Crawford County,IL,80
627,17035,Cumberland County,IL,140
628,17037,DeKalb County,IL,1127
629,17039,De Witt County,IL,44
630,17041,Douglas County,IL,223
631,17043,DuPage County,IL,14679
632,17045,Edgar County,IL,84
633,17047,Edwards County,IL,42
634,17049,Effingham County,IL,549
635,17051,Fayette County,IL,172
636,17053,Ford County,IL,71
637,17055,Franklin County,IL,345
638,17057,Fulton County,IL,89
639,17059,Gallatin County,IL,63
640,17061,Greene County,IL,115
641,17063,Grundy County,IL,483
642,17065,Hamilton County,IL,45
643,17067,Hancock County,IL,140
644,17069,Hardin County,IL,19
645,17071,Henderson County,IL,45
646,17073,Henry County,IL,468
647,17075,Iroquois County,IL,306
648,17077,Jackson County,IL,951
649,17079,Jasper County,IL,132
650,17081,Jefferson County,IL,462
651,17083,Jersey County,IL,278
652,17085,Jo Daviess County,IL,177
653,17087,Johnson County,IL,117
654,17089,Kane County,IL,11285
655,17091,Kankakee County,IL,2256
656,17093,Kendall County,IL,1660
657,17095,Knox County,IL,459
658,17097,Lake County,IL,14639
659,17099,LaSalle County,IL,1273
660,17101,Lawrence County,IL,136
661,17103,Lee County,IL,243
662,17105,Livingston County,IL,199
663,17107,Logan County,IL,265
664,17109,McDonough County,IL,215
665,17111,McHenry County,IL,3881
666,17113,McLean County,IL,1869
667,17115,Macon County,IL,988
668,17117,Macoupin County,IL,352
669,17119,Madison County,IL,4102
670,17121,Marion County,IL,278
671,17123,Marshall County,IL,53
672,17125,Mason County,IL,87
673,17127,Massac County,IL,65
674,17129,Menard County,IL,70
675,17131,Mercer County,IL,103
676,17133,Monroe County,IL,461
677,17135,Montgomery County,IL,251
678,17137,Morgan County,IL,495
679,17139,Moultrie County,IL,162
680,17141,Ogle County,IL,483
681,17143,Peoria County,IL,2414
682,17145,Perry County,IL,294
683,17147,Piatt County,IL,80
684,17149,Pike County,IL,73
685,17151,Pope County,IL,19
686,17153,Pulaski County,IL,125
687,17155,Putnam County,IL,20
688,17157,Randolph County,IL,748
689,17159,Richland County,IL,65
690,17161,Rock Island County,IL,2228
691,17163,St. Clair County,IL,5347
692,17165,Saline County,IL,164
693,17167,Sangamon County,IL,1804
694,17169,Schuyler County,IL,23
695,17171,Scott County,IL,46
696,17173,Shelby County,IL,210
697,17175,Stark County,IL,24
698,17177,Stephenson County,IL,381
699,17179,Tazewell County,IL,1109
700,17181,Union County,IL,432
701,17183,Vermilion County,IL,344
702,17185,Wabash County,IL,108
703,17187,Warren County,IL,258
704,17189,Washington County,IL,115
705,17191,Wayne County,IL,112
706,17193,White County,IL,125
707,17195,Whiteside County,IL,511
708,17197,Will County,IL,11619
709,17199,Williamson County,IL,927
710,17201,Winnebago County,IL,4278
711,17203,Woodford County,IL,281
713,18001,Adams County,IN,387
714,18003,Allen County,IN,5035
715,18005,Bartholomew County,IN,1085
716,18007,Benton County,IN,81
717,18009,Blackford County,IN,80
718,18011,Boone County,IN,866
719,18013,Brown County,IN,90
720,18015,Carroll County,IN,257
721,18017,Cass County,IN,1875
722,18019,Clark County,IN,1784
723,18021,Clay County,IN,233
724,18023,Clinton County,IN,555
725,18025,Crawford County,IN,65
726,18027,Daviess County,IN,503
727,18029,Dearborn County,IN,582
728,18031,Decatur County,IN,430
729,18033,DeKalb County,IN,347
730,18035,Delaware County,IN,1234
731,18037,Dubois County,IN,848
732,18039,Elkhart County,IN,5702
733,18041,Fayette County,IN,427
734,18043,Floyd County,IN,1087
735,18045,Fountain County,IN,97
736,18047,Franklin County,IN,286
737,18049,Fulton County,IN,209
738,18051,Gibson County,IN,319
739,18053,Grant County,IN,968
740,18055,Greene County,IN,374
741,18057,Hamilton County,IN,3988
742,18059,Hancock County,IN,835
743,18061,Harrison County,IN,488
744,18063,Hendricks County,IN,2368
745,18065,Henry County,IN,630
746,18067,Howard County,IN,1094
747,18069,Huntington County,IN,171
748,18071,Jackson County,IN,704
749,18073,Jasper County,IN,325
750,18075,Jay County,IN,136
751,18077,Jefferson County,IN,212
752,18079,Jennings County,IN,275
753,18081,Johnson County,IN,2076
754,18083,Knox County,IN,350
755,18085,Kosciusko County,IN,1054
756,18087,LaGrange County,IN,602
757,18089,Lake County,IN,9233
758,18091,LaPorte County,IN,1193
759,18093,Lawrence County,IN,465
760,18095,Madison County,IN,1343
761,18097,Marion County,IN,18734
762,18099,Marshall County,IN,895
763,18101,Martin County,IN,118
764,18103,Miami County,IN,323
765,18105,Monroe County,IN,1185
766,18107,Montgomery County,IN,428
767,18109,Morgan County,IN,610
768,18111,Newton County,IN,147
769,18113,Noble County,IN,814
770,18115,Ohio County,IN,73
771,18117,Orange County,IN,244
772,18119,Owen County,IN,147
773,18121,Parke County,IN,85
774,18123,Perry County,IN,207
775,18125,Pike County,IN,102
776,18127,Porter County,IN,1744
777,18129,Posey County,IN,219
778,18131,Pulaski County,IN,102
779,18133,Putnam County,IN,440
780,18135,Randolph County,IN,208
781,18137,Ripley County,IN,245
782,18139,Rush County,IN,177
783,18141,St. Joseph County,IN,5197
784,18143,Scott County,IN,323
785,18145,Shelby County,IN,1082
786,18147,Spencer County,IN,162
787,18149,Starke County,IN,214
788,18151,Steuben County,IN,287
789,18153,Sullivan County,IN,295
790,18155,Switzerland County,IN,66
791,18157,Tippecanoe County,IN,1592
792,18159,Tipton County,IN,192
793,18161,Union County,IN,87
794,18163,Vanderburgh County,IN,2609
795,18165,Vermillion County,IN,96
796,18167,Vigo County,IN,1343
797,18169,Wabash County,IN,214
798,18171,Warren County,IN,39
799,18173,Warrick County,IN,779
800,18175,Washington County,IN,229
801,18177,Wayne County,IN,897
802,18179,Wells County,IN,228
803,18181,White County,IN,442
804,18183,Whitley County,IN,213
806,19001,Adair County,IA,49
807,19003,Adams County,IA,22
808,19005,Allamakee County,IA,183
809,19007,Appanoose County,IA,85
810,19009,Audubon County,IA,39
811,19011,Benton County,IA,204
812,19013,Black Hawk County,IA,3802
813,19015,Boone County,IA,346
814,19017,Bremer County,IA,332
815,19019,Buchanan County,IA,175
816,19021,Buena Vista County,IA,1826
817,19023,Butler County,IA,210
818,19025,Calhoun County,IA,129
819,19027,Carroll County,IA,394
820,19029,Cass County,IA,112
821,19031,Cedar County,IA,155
822,19033,Cerro Gordo County,IA,834
823,19035,Cherokee County,IA,140
824,19037,Chickasaw County,IA,110
825,19039,Clarke County,IA,240
826,19041,Clay County,IA,236
827,19043,Clayton County,IA,180
828,19045,Clinton County,IA,837
829,19047,Crawford County,IA,836
830,19049,Dallas County,IA,2384
831,19051,Davis County,IA,83
832,19053,Decatur County,IA,44
833,19055,Delaware County,IA,222
834,19057,Des Moines County,IA,569
835,19059,Dickinson County,IA,424
836,19061,Dubuque County,IA,2041
837,19063,Emmet County,IA,221
838,19065,Fayette County,IA,142
839,19067,Floyd County,IA,216
840,19069,Franklin County,IA,295
841,19071,Fremont County,IA,59
842,19073,Greene County,IA,53
843,19075,Grundy County,IA,130
844,19077,Guthrie County,IA,173
845,19079,Hamilton County,IA,280
846,19081,Hancock County,IA,156
847,19083,Hardin County,IA,231
848,19085,Harrison County,IA,148
849,19087,Henry County,IA,288
850,19089,Howard County,IA,133
851,19091,Humboldt County,IA,152
852,19093,Ida County,IA,43
853,19095,Iowa County,IA,116
854,19097,Jackson County,IA,214
855,19099,Jasper County,IA,588
856,19101,Jefferson County,IA,120
