a,id,CountyName,State,rate
158,5085,Lonoke County,AR,469
159,5087,Madison County,AR,265
160,5089,Marion County,AR,24
161,5091,Miller County,AR,475
162,5093,Mississippi County,AR,853
163,5095,Monroe County,AR,52
164,5097,Montgomery County,AR,29
165,5099,Nevada County,AR,134
166,5101,Newton County,AR,100
167,5103,Ouachita County,AR,81
168,5105,Perry County,AR,49
169,5107,Phillips County,AR,289
170,5109,Pike County,AR,84
171,5111,Poinsett County,AR,173
172,5113,Polk County,AR,132
173,5115,Pope County,AR,1241
174,5117,Prairie County,AR,76
175,5119,Pulaski County,AR,5054
176,5121,Randolph County,AR,178
177,5123,St. Francis County,AR,1144
178,5125,Saline County,AR,922
179,5127,Scott County,AR,45
180,5129,Searcy County,AR,27
181,5131,Sebastian County,AR,1919
182,5133,Sevier County,AR,944
183,5135,Sharp County,AR,106
184,5137,Stone County,AR,59
185,5139,Union County,AR,452
186,5141,Van Buren County,AR,52
187,5143,Washington County,AR,6120
188,5145,White County,AR,271
189,5147,Woodruff County,AR,20
190,5149,Yell County,AR,1043
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,11909
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,137
196,6007,Butte County,CA,1012
197,6009,Calaveras County,CA,136
198,6011,Colusa County,CA,357
199,6013,Contra Costa County,CA,8176
200,6015,Del Norte County,CA,90
201,6017,El Dorado County,CA,668
202,6019,Fresno County,CA,15945
203,6021,Glenn County,CA,346
204,6023,Humboldt County,CA,236
205,6025,Imperial County,CA,9513
206,6027,Inyo County,CA,64
207,6029,Kern County,CA,21228
208,6031,Kings County,CA,4453
209,6033,Lake County,CA,211
210,6035,Lassen County,CA,65
211,6037,Los Angeles County,CA,195614
212,6039,Madera County,CA,2114
213,6041,Marin County,CA,5180
214,6043,Mariposa County,CA,59
215,6045,Mendocino County,CA,341
216,6047,Merced County,CA,4583
217,6049,Modoc County,CA,4
218,6051,Mono County,CA,145
219,6053,Monterey County,CA,4966
220,6055,Napa County,CA,980
221,6057,Nevada County,CA,316
222,6059,Orange County,CA,38066
223,6061,Placer County,CA,1953
224,6063,Plumas County,CA,33
225,6065,Riverside County,CA,38487
226,6067,Sacramento County,CA,10174
227,6069,San Benito County,CA,689
228,6071,San Bernardino County,CA,34017
229,6073,San Diego County,CA,30516
230,6075,San Francisco County,CA,6989
231,6077,San Joaquin County,CA,11958
232,6079,San Luis Obispo County,CA,1926
233,6081,San Mateo County,CA,5744
234,6083,Santa Barbara County,CA,6526
235,6085,Santa Clara County,CA,11030
236,6087,Santa Cruz County,CA,1196
237,6089,Shasta County,CA,397
238,6091,Sierra County,CA,3
239,6093,Siskiyou County,CA,88
240,6095,Solano County,CA,3806
241,6097,Sonoma County,CA,3113
242,6099,Stanislaus County,CA,9308
243,6101,Sutter County,CA,840
244,6103,Tehama County,CA,246
245,6105,Trinity County,CA,5
246,6107,Tulare County,CA,9990
247,6109,Tuolumne County,CA,144
248,6111,Ventura County,CA,7877
249,6113,Yolo County,CA,1636
250,6115,Yuba County,CA,533
252,8001,Adams County,CO,6181
253,8003,Alamosa County,CO,224
254,8005,Arapahoe County,CO,7093
255,8007,Archuleta County,CO,33
256,8009,Baca County,CO,14
257,8011,Bent County,CO,6
258,8013,Boulder County,CO,1946
259,8014,Broomfield County and City,CO,421
260,8015,Chaffee County,CO,292
261,8017,Cheyenne County,CO,8
262,8019,Clear Creek County,CO,28
263,8021,Conejos County,CO,23
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,11
267,8029,Delta County,CO,115
268,8031,Denver County,CO,9876
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1670
271,8037,Eagle County,CO,1092
272,8039,Elbert County,CO,92
273,8041,El Paso County,CO,4663
274,8043,Fremont County,CO,113
275,8045,Garfield County,CO,734
276,8047,Gilpin County,CO,16
277,8049,Grand County,CO,44
278,8051,Gunnison County,CO,262
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,6
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3994
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,43
285,8065,Lake County,CO,73
286,8067,La Plata County,CO,201
287,8069,Larimer County,CO,1420
288,8071,Las Animas County,CO,15
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,649
291,8077,Mesa County,CO,274
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,26
294,8083,Montezuma County,CO,108
295,8085,Montrose County,CO,287
296,8087,Morgan County,CO,678
297,8089,Otero County,CO,63
298,8091,Ouray County,CO,12
299,8093,Park County,CO,42
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,177
302,8099,Prowers County,CO,50
303,8101,Pueblo County,CO,617
304,8103,Rio Blanco County,CO,8
305,8105,Rio Grande County,CO,87
306,8107,Routt County,CO,110
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,80
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,324
312,8119,Teller County,CO,117
313,8121,Washington County,CO,47
314,8123,Weld County,CO,3580
315,8125,Yuma County,CO,62
317,9001,Fairfield County,CT,17876
318,9003,Hartford County,CT,12711
319,9005,Litchfield County,CT,1600
320,9007,Middlesex County,CT,1391
321,9009,New Haven County,CT,13100
322,9011,New London County,CT,1421
323,9013,Tolland County,CT,1053
324,9015,Windham County,CT,716
326,10001,Kent County,DE,2226
327,10003,New Castle County,DE,6994
328,10005,Sussex County,DE,5685
329,11001,Washington,DC,12398
331,12001,Alachua County,FL,3808
332,12003,Baker County,FL,423
333,12005,Bay County,FL,3921
334,12007,Bradford County,FL,341
335,12009,Brevard County,FL,5671
336,12011,Broward County,FL,58953
337,12013,Calhoun County,FL,333
338,12015,Charlotte County,FL,2076
339,12017,Citrus County,FL,1322
340,12019,Clay County,FL,2984
341,12021,Collier County,FL,9897
342,12023,Columbia County,FL,2637
343,12027,DeSoto County,FL,1308
344,12029,Dixie County,FL,284
345,12031,Duval County,FL,22034
346,12033,Escambia County,FL,8262
347,12035,Flagler County,FL,961
348,12037,Franklin County,FL,189
349,12039,Gadsden County,FL,1600
350,12041,Gilchrist County,FL,330
351,12043,Glades County,FL,392
352,12045,Gulf County,FL,415
353,12047,Hamilton County,FL,592
354,12049,Hardee County,FL,857
355,12051,Hendry County,FL,1691
356,12053,Hernando County,FL,1802
357,12055,Highlands County,FL,1296
358,12057,Hillsborough County,FL,30798
359,12059,Holmes County,FL,457
360,12061,Indian River County,FL,2369
361,12063,Jackson County,FL,1643
362,12065,Jefferson County,FL,417
363,12067,Lafayette County,FL,113
364,12069,Lake County,FL,4769
365,12071,Lee County,FL,15874
366,12073,Leon County,FL,4489
367,12075,Levy County,FL,627
368,12077,Liberty County,FL,384
369,12079,Madison County,FL,661
370,12081,Manatee County,FL,8887
371,12083,Marion County,FL,5434
372,12085,Martin County,FL,3658
373,12086,Miami-Dade County,FL,124759
374,12087,Monroe County,FL,1389
375,12089,Nassau County,FL,1138
376,12091,Okaloosa County,FL,3106
377,12093,Okeechobee County,FL,967
378,12095,Orange County,FL,30140
379,12097,Osceola County,FL,9018
380,12099,Palm Beach County,FL,34929
381,12101,Pasco County,FL,6636
382,12103,Pinellas County,FL,17047
383,12105,Polk County,FL,13231
384,12107,Putnam County,FL,1397
385,12109,St. Johns County,FL,3422
386,12111,St. Lucie County,FL,5329
387,12113,Santa Rosa County,FL,3552
388,12115,Sarasota County,FL,5854
389,12117,Seminole County,FL,6760
390,12119,Sumter County,FL,1163
391,12121,Suwannee County,FL,1203
392,12123,Taylor County,FL,551
393,12125,Union County,FL,227
394,12127,Volusia County,FL,7288
395,12129,Wakulla County,FL,627
396,12131,Walton County,FL,1286
397,12133,Washington County,FL,676
399,13001,Appling County,GA,601
400,13003,Atkinson County,GA,301
401,13005,Bacon County,GA,419
402,13007,Baker County,GA,62
403,13009,Baldwin County,GA,978
404,13011,Banks County,GA,246
405,13013,Barrow County,GA,1152
406,13015,Bartow County,GA,1675
407,13017,Ben Hill County,GA,361
408,13019,Berrien County,GA,262
409,13021,Bibb County,GA,3265
410,13023,Bleckley County,GA,150
411,13025,Brantley County,GA,232
412,13027,Brooks County,GA,375
413,13029,Bryan County,GA,579
414,13031,Bulloch County,GA,1123
415,13033,Burke County,GA,424
416,13035,Butts County,GA,468
417,13037,Calhoun County,GA,195
418,13039,Camden County,GA,696
419,13043,Candler County,GA,232
420,13045,Carroll County,GA,1760
421,13047,Catoosa County,GA,572
422,13049,Charlton County,GA,391
423,13051,Chatham County,GA,5210
424,13053,Chattahoochee County,GA,665
425,13055,Chattooga County,GA,199
426,13057,Cherokee County,GA,2976
427,13059,Clarke County,GA,1794
428,13061,Clay County,GA,85
429,13063,Clayton County,GA,4626
430,13065,Clinch County,GA,176
431,13067,Cobb County,GA,12135
432,13069,Coffee County,GA,1370
433,13071,Colquitt County,GA,1503
434,13073,Columbia County,GA,2008
435,13075,Cook County,GA,409
436,13077,Coweta County,GA,1373
437,13079,Crawford County,GA,90
438,13081,Crisp County,GA,364
439,13083,Dade County,GA,114
440,13085,Dawson County,GA,318
441,13087,Decatur County,GA,691
442,13089,DeKalb County,GA,12760
443,13091,Dodge County,GA,189
444,13093,Dooly County,GA,242
445,13095,Dougherty County,GA,2631
446,13097,Douglas County,GA,2400
447,13099,Early County,GA,349
448,13101,Echols County,GA,215
449,13103,Effingham County,GA,657
450,13105,Elbert County,GA,326
451,13107,Emanuel County,GA,444
452,13109,Evans County,GA,228
453,13111,Fannin County,GA,290
454,13113,Fayette County,GA,994
455,13115,Floyd County,GA,1307
456,13117,Forsyth County,GA,1984
457,13119,Franklin County,GA,381
458,13121,Fulton County,GA,18566
459,13123,Gilmer County,GA,526
460,13125,Glascock County,GA,23
461,13127,Glynn County,GA,2359
462,13129,Gordon County,GA,1039
463,13131,Grady County,GA,425
464,13133,Greene County,GA,262
465,13135,Gwinnett County,GA,18201
466,13137,Habersham County,GA,1057
467,13139,Hall County,GA,5657
468,13141,Hancock County,GA,290
469,13143,Haralson County,GA,199
470,13145,Harris County,GA,626
471,13147,Hart County,GA,272
472,13149,Heard County,GA,134
473,13151,Henry County,GA,3055
474,13153,Houston County,GA,1817
475,13155,Irwin County,GA,157
476,13157,Jackson County,GA,972
477,13159,Jasper County,GA,129
478,13161,Jeff Davis County,GA,404
479,13163,Jefferson County,GA,458
480,13165,Jenkins County,GA,231
481,13167,Johnson County,GA,231
482,13169,Jones County,GA,275
483,13171,Lamar County,GA,239
484,13173,Lanier County,GA,210
485,13175,Laurens County,GA,774
486,13177,Lee County,GA,522
487,13179,Liberty County,GA,643
488,13181,Lincoln County,GA,129
489,13183,Long County,GA,114
490,13185,Lowndes County,GA,3007
491,13187,Lumpkin County,GA,309
492,13189,McDuffie County,GA,301
493,13191,McIntosh County,GA,161
494,13193,Macon County,GA,174
495,13195,Madison County,GA,356
496,13197,Marion County,GA,145
497,13199,Meriwether County,GA,358
498,13201,Miller County,GA,131
499,13205,Mitchell County,GA,631
500,13207,Monroe County,GA,433
501,13209,Montgomery County,GA,135
502,13211,Morgan County,GA,231
503,13213,Murray County,GA,549
504,13215,Muscogee County,GA,4390
505,13217,Newton County,GA,1645
506,13219,Oconee County,GA,401
507,13221,Oglethorpe County,GA,190
508,13223,Paulding County,GA,1495
509,13225,Peach County,GA,336
510,13227,Pickens County,GA,321
511,13229,Pierce County,GA,382
512,13231,Pike County,GA,196
513,13233,Polk County,GA,690
514,13235,Pulaski County,GA,87
515,13237,Putnam County,GA,384
516,13239,Quitman County,GA,29
517,13241,Rabun County,GA,198
518,13243,Randolph County,GA,261
519,13245,Richmond County,GA,3840
520,13247,Rockdale County,GA,1198
521,13249,Schley County,GA,55
522,13251,Screven County,GA,178
523,13253,Seminole County,GA,162
524,13255,Spalding County,GA,876
525,13257,Stephens County,GA,566
526,13259,Stewart County,GA,251
527,13261,Sumter County,GA,740
528,13263,Talbot County,GA,129
529,13265,Taliaferro County,GA,12
530,13267,Tattnall County,GA,433
531,13269,Taylor County,GA,74
532,13271,Telfair County,GA,256
533,13273,Terrell County,GA,293
534,13275,Thomas County,GA,1021
535,13277,Tift County,GA,1264
536,13279,Toombs County,GA,667
537,13281,Towns County,GA,120
538,13283,Treutlen County,GA,101
539,13285,Troup County,GA,2193
540,13287,Turner County,GA,234
541,13289,Twiggs County,GA,96
542,13291,Union County,GA,235
543,13293,Upson County,GA,489
544,13295,Walker County,GA,581
545,13297,Walton County,GA,982
546,13299,Ware County,GA,1084
547,13301,Warren County,GA,56
548,13303,Washington County,GA,435
549,13305,Wayne County,GA,678
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,84
552,13311,White County,GA,308
553,13313,Whitfield County,GA,3272
554,13315,Wilcox County,GA,169
555,13317,Wilkes County,GA,180
556,13319,Wilkinson County,GA,188
557,13321,Worth County,GA,429
559,15001,Hawaii County,HI,122
560,15003,Honolulu County,HI,2221
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,47
563,15009,Maui County,HI,177
565,16001,Ada County,ID,8280
566,16003,Adams County,ID,18
567,16005,Bannock County,ID,329
568,16007,Bear Lake County,ID,9
569,16009,Benewah County,ID,58
570,16011,Bingham County,ID,207
571,16013,Blaine County,ID,571
572,16015,Boise County,ID,42
573,16017,Bonner County,ID,156
574,16019,Bonneville County,ID,808
575,16021,Boundary County,ID,34
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,5111
579,16029,Caribou County,ID,23
580,16031,Cassia County,ID,491
581,16033,Clark County,ID,5
582,16035,Clearwater County,ID,15
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,201
585,16041,Franklin County,ID,50
586,16043,Fremont County,ID,68
587,16045,Gem County,ID,161
588,16047,Gooding County,ID,144
589,16049,Idaho County,ID,30
590,16051,Jefferson County,ID,158
591,16053,Jerome County,ID,439
592,16055,Kootenai County,ID,1633
593,16057,Latah County,ID,88
594,16059,Lemhi County,ID,12
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,53
597,16065,Madison County,ID,142
598,16067,Minidoka County,ID,453
599,16069,Nez Perce County,ID,138
600,16071,Oneida County,ID,13
601,16073,Owyhee County,ID,239
602,16075,Payette County,ID,348
603,16077,Power County,ID,53
604,16079,Shoshone County,ID,78
605,16081,Teton County,ID,62
606,16083,Twin Falls County,ID,1257
607,16085,Valley County,ID,50
608,16087,Washington County,ID,194
610,17001,Adams County,IL,454
611,17003,Alexander County,IL,36
612,17005,Bond County,IL,57
613,17007,Boone County,IL,739
614,17009,Brown County,IL,13
615,17011,Bureau County,IL,154
616,17013,Calhoun County,IL,8
617,17015,Carroll County,IL,46
618,17017,Cass County,IL,203
619,17019,Champaign County,IL,1576
620,17021,Christian County,IL,117
621,17023,Clark County,IL,70
622,17025,Clay County,IL,15
623,17027,Clinton County,IL,353
624,17029,Coles County,IL,411
625,17031,Cook County,IL,107744
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,47
628,17037,DeKalb County,IL,871
629,17039,De Witt County,IL,31
630,17041,Douglas County,IL,103
631,17043,DuPage County,IL,11689
632,17045,Edgar County,IL,26
633,17047,Edwards County,IL,14
634,17049,Effingham County,IL,118
635,17051,Fayette County,IL,58
636,17053,Ford County,IL,42
637,17055,Franklin County,IL,134
638,17057,Fulton County,IL,28
639,17059,Gallatin County,IL,45
640,17061,Greene County,IL,21
641,17063,Grundy County,IL,287
642,17065,Hamilton County,IL,23
643,17067,Hancock County,IL,35
644,17069,Hardin County,IL,17
645,17071,Henderson County,IL,9
646,17073,Henry County,IL,208
647,17075,Iroquois County,IL,250
648,17077,Jackson County,IL,658
649,17079,Jasper County,IL,55
650,17081,Jefferson County,IL,191
651,17083,Jersey County,IL,73
652,17085,Jo Daviess County,IL,116
653,17087,Johnson County,IL,59
654,17089,Kane County,IL,9336
655,17091,Kankakee County,IL,1698
656,17093,Kendall County,IL,1295
657,17095,Knox County,IL,265
658,17097,Lake County,IL,12223
659,17099,LaSalle County,IL,577
660,17101,Lawrence County,IL,43
661,17103,Lee County,IL,148
662,17105,Livingston County,IL,96
663,17107,Logan County,IL,87
664,17109,McDonough County,IL,133
665,17111,McHenry County,IL,2991
666,17113,McLean County,IL,584
667,17115,Macon County,IL,502
668,17117,Macoupin County,IL,142
669,17119,Madison County,IL,2266
670,17121,Marion County,IL,140
671,17123,Marshall County,IL,21
672,17125,Mason County,IL,43
673,17127,Massac County,IL,34
674,17129,Menard County,IL,49
675,17131,Mercer County,IL,73
676,17133,Monroe County,IL,284
677,17135,Montgomery County,IL,147
678,17137,Morgan County,IL,205
679,17139,Moultrie County,IL,62
680,17141,Ogle County,IL,383
681,17143,Peoria County,IL,1399
682,17145,Perry County,IL,126
683,17147,Piatt County,IL,51
684,17149,Pike County,IL,13
685,17151,Pope County,IL,8
686,17153,Pulaski County,IL,91
687,17155,Putnam County,IL,9
688,17157,Randolph County,IL,435
689,17159,Richland County,IL,14
690,17161,Rock Island County,IL,1615
691,17163,St. Clair County,IL,3696
692,17165,Saline County,IL,115
693,17167,Sangamon County,IL,1057
694,17169,Schuyler County,IL,17
695,17171,Scott County,IL,11
696,17173,Shelby County,IL,63
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,321
699,17179,Tazewell County,IL,406
700,17181,Union County,IL,305
701,17183,Vermilion County,IL,218
702,17185,Wabash County,IL,33
703,17187,Warren County,IL,184
704,17189,Washington County,IL,59
705,17191,Wayne County,IL,50
706,17193,White County,IL,60
707,17195,Whiteside County,IL,320
708,17197,Will County,IL,8729
709,17199,Williamson County,IL,344
710,17201,Winnebago County,IL,3704
711,17203,Woodford County,IL,106
713,18001,Adams County,IN,82
714,18003,Allen County,IN,3662
715,18005,Bartholomew County,IN,748
716,18007,Benton County,IN,60
717,18009,Blackford County,IN,55
718,18011,Boone County,IN,644
719,18013,Brown County,IN,70
720,18015,Carroll County,IN,148
721,18017,Cass County,IN,1754
722,18019,Clark County,IN,1109
723,18021,Clay County,IN,101
724,18023,Clinton County,IN,360
725,18025,Crawford County,IN,44
726,18027,Daviess County,IN,249
727,18029,Dearborn County,IN,473
728,18031,Decatur County,IN,318
729,18033,DeKalb County,IN,221
730,18035,Delaware County,IN,654
731,18037,Dubois County,IN,643
732,18039,Elkhart County,IN,4630
733,18041,Fayette County,IN,162
734,18043,Floyd County,IN,718
735,18045,Fountain County,IN,64
736,18047,Franklin County,IN,229
737,18049,Fulton County,IN,147
738,18051,Gibson County,IN,202
739,18053,Grant County,IN,507
740,18055,Greene County,IN,240
741,18057,Hamilton County,IN,2543
742,18059,Hancock County,IN,628
743,18061,Harrison County,IN,300
744,18063,Hendricks County,IN,1774
745,18065,Henry County,IN,364
746,18067,Howard County,IN,824
747,18069,Huntington County,IN,119
748,18071,Jackson County,IN,554
749,18073,Jasper County,IN,210
750,18075,Jay County,IN,81
751,18077,Jefferson County,IN,152
752,18079,Jennings County,IN,213
753,18081,Johnson County,IN,1667
754,18083,Knox County,IN,134
755,18085,Kosciusko County,IN,822
756,18087,LaGrange County,IN,546
757,18089,Lake County,IN,7139
758,18091,LaPorte County,IN,843
759,18093,Lawrence County,IN,331
760,18095,Madison County,IN,862
761,18097,Marion County,IN,15029
762,18099,Marshall County,IN,744
763,18101,Martin County,IN,42
764,18103,Miami County,IN,259
765,18105,Monroe County,IN,695
766,18107,Montgomery County,IN,342
767,18109,Morgan County,IN,437
768,18111,Newton County,IN,111
769,18113,Noble County,IN,637
770,18115,Ohio County,IN,51
771,18117,Orange County,IN,164
772,18119,Owen County,IN,82
773,18121,Parke County,IN,48
774,18123,Perry County,IN,172
775,18125,Pike County,IN,47
776,18127,Porter County,IN,1209
777,18129,Posey County,IN,160
778,18131,Pulaski County,IN,71
779,18133,Putnam County,IN,233
780,18135,Randolph County,IN,107
781,18137,Ripley County,IN,190
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,3203
784,18143,Scott County,IN,252
785,18145,Shelby County,IN,522
786,18147,Spencer County,IN,112
787,18149,Starke County,IN,164
788,18151,Steuben County,IN,201
789,18153,Sullivan County,IN,78
790,18155,Switzerland County,IN,43
791,18157,Tippecanoe County,IN,1118
792,18159,Tipton County,IN,117
793,18161,Union County,IN,33
794,18163,Vanderburgh County,IN,1763
795,18165,Vermillion County,IN,42
796,18167,Vigo County,IN,509
797,18169,Wabash County,IN,161
798,18171,Warren County,IN,19
799,18173,Warrick County,IN,528
800,18175,Washington County,IN,117
801,18177,Wayne County,IN,334
802,18179,Wells County,IN,134
803,18181,White County,IN,347
804,18183,Whitley County,IN,147
806,19001,Adair County,IA,21
807,19003,Adams County,IA,16
808,19005,Allamakee County,IA,150
809,19007,Appanoose County,IA,43
810,19009,Audubon County,IA,28
811,19011,Benton County,IA,143
812,19013,Black Hawk County,IA,3007
813,19015,Boone County,IA,228
814,19017,Bremer County,IA,189
815,19019,Buchanan County,IA,111
816,19021,Buena Vista County,IA,1786
817,19023,Butler County,IA,114
818,19025,Calhoun County,IA,82
819,19027,Carroll County,IA,181
820,19029,Cass County,IA,48
821,19031,Cedar County,IA,120
822,19033,Cerro Gordo County,IA,577
823,19035,Cherokee County,IA,97
824,19037,Chickasaw County,IA,51
825,19039,Clarke County,IA,187
826,19041,Clay County,IA,171
827,19043,Clayton County,IA,98
828,19045,Clinton County,IA,319
829,19047,Crawford County,IA,720
830,19049,Dallas County,IA,1789
831,19051,Davis County,IA,48
832,19053,Decatur County,IA,22
833,19055,Delaware County,IA,90
834,19057,Des Moines County,IA,139
835,19059,Dickinson County,IA,375
836,19061,Dubuque County,IA,1538
837,19063,Emmet County,IA,180
838,19065,Fayette County,IA,81
839,19067,Floyd County,IA,129
840,19069,Franklin County,IA,220
841,19071,Fremont County,IA,35
842,19073,Greene County,IA,38
843,19075,Grundy County,IA,74
844,19077,Guthrie County,IA,127
845,19079,Hamilton County,IA,240
846,19081,Hancock County,IA,117
847,19083,Hardin County,IA,165
848,19085,Harrison County,IA,97
849,19087,Henry County,IA,114
850,19089,Howard County,IA,48
851,19091,Humboldt County,IA,92
852,19093,Ida County,IA,29
853,19095,Iowa County,IA,90
854,19097,Jackson County,IA,141
855,19099,Jasper County,IA,455
856,19101,Jefferson County,IA,77
857,19103,Johnson County,IA,1943
858,19105,Jones County,IA,124
859,19107,Keokuk County,IA,30
860,19109,Kossuth County,IA,78
