a,id,CountyName,State,rate
208,6031,Kings County,CA,3172
209,6033,Lake County,CA,140
210,6035,Lassen County,CA,36
211,6037,Los Angeles County,CA,150319
212,6039,Madera County,CA,1179
213,6041,Marin County,CA,3206
214,6043,Mariposa County,CA,35
215,6045,Mendocino County,CA,177
216,6047,Merced County,CA,2403
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,63
219,6053,Monterey County,CA,3059
220,6055,Napa County,CA,583
221,6057,Nevada County,CA,204
222,6059,Orange County,CA,28309
223,6061,Placer County,CA,1235
224,6063,Plumas County,CA,23
225,6065,Riverside County,CA,28695
226,6067,Sacramento County,CA,6511
227,6069,San Benito County,CA,434
228,6071,San Bernardino County,CA,21468
229,6073,San Diego County,CA,22489
230,6075,San Francisco County,CA,4975
231,6077,San Joaquin County,CA,7819
232,6079,San Luis Obispo County,CA,1213
233,6081,San Mateo County,CA,4403
234,6083,Santa Barbara County,CA,4635
235,6085,Santa Clara County,CA,7131
236,6087,Santa Cruz County,CA,736
237,6089,Shasta County,CA,220
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,44
240,6095,Solano County,CA,2554
241,6097,Sonoma County,CA,2027
242,6099,Stanislaus County,CA,5777
243,6101,Sutter County,CA,471
244,6103,Tehama County,CA,134
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,6683
247,6109,Tuolumne County,CA,85
248,6111,Ventura County,CA,4968
249,6113,Yolo County,CA,1101
250,6115,Yuba County,CA,236
252,8001,Adams County,CO,5024
253,8003,Alamosa County,CO,207
254,8005,Arapahoe County,CO,5934
255,8007,Archuleta County,CO,18
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1619
259,8014,Broomfield County and City,CO,358
260,8015,Chaffee County,CO,128
261,8017,Cheyenne County,CO,7
262,8019,Clear Creek County,CO,23
263,8021,Conejos County,CO,20
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,71
266,8027,Custer County,CO,8
267,8029,Delta County,CO,86
268,8031,Denver County,CO,8254
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1293
271,8037,Eagle County,CO,824
272,8039,Elbert County,CO,67
273,8041,El Paso County,CO,3407
274,8043,Fremont County,CO,71
275,8045,Garfield County,CO,493
276,8047,Gilpin County,CO,12
277,8049,Grand County,CO,34
278,8051,Gunnison County,CO,197
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,5
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3221
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,36
285,8065,Lake County,CO,59
286,8067,La Plata County,CO,154
287,8069,Larimer County,CO,1041
288,8071,Las Animas County,CO,11
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,642
291,8077,Mesa County,CO,174
292,8079,Mineral County,CO,17
293,8081,Moffat County,CO,17
294,8083,Montezuma County,CO,89
295,8085,Montrose County,CO,229
296,8087,Morgan County,CO,665
297,8089,Otero County,CO,23
298,8091,Ouray County,CO,12
299,8093,Park County,CO,33
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,148
302,8099,Prowers County,CO,44
303,8101,Pueblo County,CO,479
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,82
306,8107,Routt County,CO,85
307,8109,Saguache County,CO,104
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,64
310,8115,Sedgwick County,CO,5
311,8117,Summit County,CO,304
312,8119,Teller County,CO,68
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3176
315,8125,Yuma County,CO,55
317,9001,Fairfield County,CT,17069
318,9003,Hartford County,CT,12046
319,9005,Litchfield County,CT,1523
320,9007,Middlesex County,CT,1357
321,9009,New Haven County,CT,12733
322,9011,New London County,CT,1347
323,9013,Tolland County,CT,937
324,9015,Windham County,CT,651
326,10001,Kent County,DE,1983
327,10003,New Castle County,DE,5988
328,10005,Sussex County,DE,5252
329,11001,Washington,DC,11115
331,12001,Alachua County,FL,2465
332,12003,Baker County,FL,215
333,12005,Bay County,FL,1737
334,12007,Bradford County,FL,180
335,12009,Brevard County,FL,3945
336,12011,Broward County,FL,36913
337,12013,Calhoun County,FL,199
338,12015,Charlotte County,FL,1342
339,12017,Citrus County,FL,737
340,12019,Clay County,FL,1900
341,12021,Collier County,FL,7314
342,12023,Columbia County,FL,1150
343,12027,DeSoto County,FL,1045
344,12029,Dixie County,FL,155
345,12031,Duval County,FL,15641
346,12033,Escambia County,FL,5346
347,12035,Flagler County,FL,600
348,12037,Franklin County,FL,50
349,12039,Gadsden County,FL,736
350,12041,Gilchrist County,FL,191
351,12043,Glades County,FL,223
352,12045,Gulf County,FL,124
353,12047,Hamilton County,FL,498
354,12049,Hardee County,FL,677
355,12051,Hendry County,FL,1325
356,12053,Hernando County,FL,1077
357,12055,Highlands County,FL,687
358,12057,Hillsborough County,FL,22502
359,12059,Holmes County,FL,275
360,12061,Indian River County,FL,1463
361,12063,Jackson County,FL,756
362,12065,Jefferson County,FL,109
363,12067,Lafayette County,FL,67
364,12069,Lake County,FL,3139
365,12071,Lee County,FL,12043
366,12073,Leon County,FL,2817
367,12075,Levy County,FL,325
368,12077,Liberty County,FL,289
369,12079,Madison County,FL,423
370,12081,Manatee County,FL,6133
371,12083,Marion County,FL,2156
372,12085,Martin County,FL,3023
373,12086,Miami-Dade County,FL,77867
374,12087,Monroe County,FL,768
375,12089,Nassau County,FL,660
376,12091,Okaloosa County,FL,1698
377,12093,Okeechobee County,FL,610
378,12095,Orange County,FL,22049
379,12097,Osceola County,FL,5556
380,12099,Palm Beach County,FL,24361
381,12101,Pasco County,FL,4654
382,12103,Pinellas County,FL,12714
383,12105,Polk County,FL,8772
384,12107,Putnam County,FL,897
385,12109,St. Johns County,FL,2270
386,12111,St. Lucie County,FL,3411
387,12113,Santa Rosa County,FL,1740
388,12115,Sarasota County,FL,3880
389,12117,Seminole County,FL,5030
390,12119,Sumter County,FL,770
391,12121,Suwannee County,FL,863
392,12123,Taylor County,FL,192
393,12125,Union County,FL,139
394,12127,Volusia County,FL,4768
395,12129,Wakulla County,FL,235
396,12131,Walton County,FL,727
397,12133,Washington County,FL,233
399,13001,Appling County,GA,402
400,13003,Atkinson County,GA,223
401,13005,Bacon County,GA,327
402,13007,Baker County,GA,45
403,13009,Baldwin County,GA,721
404,13011,Banks County,GA,177
405,13013,Barrow County,GA,725
406,13015,Bartow County,GA,1110
407,13017,Ben Hill County,GA,259
408,13019,Berrien County,GA,194
409,13021,Bibb County,GA,2077
410,13023,Bleckley County,GA,102
411,13025,Brantley County,GA,166
412,13027,Brooks County,GA,255
413,13029,Bryan County,GA,328
414,13031,Bulloch County,GA,751
415,13033,Burke County,GA,243
416,13035,Butts County,GA,358
417,13037,Calhoun County,GA,173
418,13039,Camden County,GA,337
419,13043,Candler County,GA,125
420,13045,Carroll County,GA,1260
421,13047,Catoosa County,GA,385
422,13049,Charlton County,GA,171
423,13051,Chatham County,GA,3106
424,13053,Chattahoochee County,GA,493
425,13055,Chattooga County,GA,89
426,13057,Cherokee County,GA,2014
427,13059,Clarke County,GA,1140
428,13061,Clay County,GA,65
429,13063,Clayton County,GA,3236
430,13065,Clinch County,GA,125
431,13067,Cobb County,GA,7972
432,13069,Coffee County,GA,1006
433,13071,Colquitt County,GA,1331
434,13073,Columbia County,GA,1123
435,13075,Cook County,GA,278
436,13077,Coweta County,GA,963
437,13079,Crawford County,GA,66
438,13081,Crisp County,GA,326
439,13083,Dade County,GA,84
440,13085,Dawson County,GA,194
441,13087,Decatur County,GA,346
442,13089,DeKalb County,GA,9308
443,13091,Dodge County,GA,165
444,13093,Dooly County,GA,222
445,13095,Dougherty County,GA,2243
446,13097,Douglas County,GA,1632
447,13099,Early County,GA,321
448,13101,Echols County,GA,205
449,13103,Effingham County,GA,380
450,13105,Elbert County,GA,224
451,13107,Emanuel County,GA,237
452,13109,Evans County,GA,80
453,13111,Fannin County,GA,168
454,13113,Fayette County,GA,612
455,13115,Floyd County,GA,829
456,13117,Forsyth County,GA,1312
457,13119,Franklin County,GA,281
458,13121,Fulton County,GA,12584
459,13123,Gilmer County,GA,326
460,13125,Glascock County,GA,17
461,13127,Glynn County,GA,1734
462,13129,Gordon County,GA,653
463,13131,Grady County,GA,276
464,13133,Greene County,GA,156
465,13135,Gwinnett County,GA,12897
466,13137,Habersham County,GA,836
467,13139,Hall County,GA,4242
468,13141,Hancock County,GA,240
469,13143,Haralson County,GA,128
470,13145,Harris County,GA,485
471,13147,Hart County,GA,136
472,13149,Heard County,GA,93
473,13151,Henry County,GA,2027
474,13153,Houston County,GA,1161
475,13155,Irwin County,GA,109
476,13157,Jackson County,GA,590
477,13159,Jasper County,GA,99
478,13161,Jeff Davis County,GA,196
479,13163,Jefferson County,GA,263
480,13165,Jenkins County,GA,182
481,13167,Johnson County,GA,146
482,13169,Jones County,GA,156
483,13171,Lamar County,GA,159
484,13173,Lanier County,GA,175
485,13175,Laurens County,GA,447
486,13177,Lee County,GA,441
487,13179,Liberty County,GA,329
488,13181,Lincoln County,GA,83
489,13183,Long County,GA,81
490,13185,Lowndes County,GA,2093
491,13187,Lumpkin County,GA,193
492,13189,McDuffie County,GA,182
493,13191,McIntosh County,GA,95
494,13193,Macon County,GA,150
495,13195,Madison County,GA,209
496,13197,Marion County,GA,108
497,13199,Meriwether County,GA,277
498,13201,Miller County,GA,65
499,13205,Mitchell County,GA,515
500,13207,Monroe County,GA,283
501,13209,Montgomery County,GA,68
502,13211,Morgan County,GA,100
503,13213,Murray County,GA,347
504,13215,Muscogee County,GA,3196
505,13217,Newton County,GA,1098
506,13219,Oconee County,GA,268
507,13221,Oglethorpe County,GA,131
508,13223,Paulding County,GA,966
509,13225,Peach County,GA,184
510,13227,Pickens County,GA,138
511,13229,Pierce County,GA,298
512,13231,Pike County,GA,135
513,13233,Polk County,GA,399
514,13235,Pulaski County,GA,63
515,13237,Putnam County,GA,254
516,13239,Quitman County,GA,24
517,13241,Rabun County,GA,108
518,13243,Randolph County,GA,222
519,13245,Richmond County,GA,2096
520,13247,Rockdale County,GA,803
521,13249,Schley County,GA,31
522,13251,Screven County,GA,132
523,13253,Seminole County,GA,64
524,13255,Spalding County,GA,629
525,13257,Stephens County,GA,383
526,13259,Stewart County,GA,231
527,13261,Sumter County,GA,657
528,13263,Talbot County,GA,102
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,235
531,13269,Taylor County,GA,49
532,13271,Telfair County,GA,200
533,13273,Terrell County,GA,260
534,13275,Thomas County,GA,673
535,13277,Tift County,GA,1093
536,13279,Toombs County,GA,372
537,13281,Towns County,GA,78
538,13283,Treutlen County,GA,53
539,13285,Troup County,GA,1841
540,13287,Turner County,GA,211
541,13289,Twiggs County,GA,51
542,13291,Union County,GA,134
543,13293,Upson County,GA,407
544,13295,Walker County,GA,402
545,13297,Walton County,GA,613
546,13299,Ware County,GA,788
547,13301,Warren County,GA,40
548,13303,Washington County,GA,215
549,13305,Wayne County,GA,242
550,13307,Webster County,GA,35
551,13309,Wheeler County,GA,71
552,13311,White County,GA,204
553,13313,Whitfield County,GA,2070
554,13315,Wilcox County,GA,146
555,13317,Wilkes County,GA,136
556,13319,Wilkinson County,GA,127
557,13321,Worth County,GA,371
559,15001,Hawaii County,HI,109
560,15003,Honolulu County,HI,1025
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,43
563,15009,Maui County,HI,135
565,16001,Ada County,ID,5457
566,16003,Adams County,ID,13
567,16005,Bannock County,ID,183
568,16007,Bear Lake County,ID,3
569,16009,Benewah County,ID,34
570,16011,Bingham County,ID,107
571,16013,Blaine County,ID,555
572,16015,Boise County,ID,15
573,16017,Bonner County,ID,89
574,16019,Bonneville County,ID,262
575,16021,Boundary County,ID,10
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,2834
579,16029,Caribou County,ID,21
580,16031,Cassia County,ID,345
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,7
583,16037,Custer County,ID,6
584,16039,Elmore County,ID,117
585,16041,Franklin County,ID,35
586,16043,Fremont County,ID,22
587,16045,Gem County,ID,87
588,16047,Gooding County,ID,94
589,16049,Idaho County,ID,16
590,16051,Jefferson County,ID,42
591,16053,Jerome County,ID,345
592,16055,Kootenai County,ID,935
593,16057,Latah County,ID,40
594,16059,Lemhi County,ID,6
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,44
597,16065,Madison County,ID,90
598,16067,Minidoka County,ID,293
599,16069,Nez Perce County,ID,116
600,16071,Oneida County,ID,7
601,16073,Owyhee County,ID,123
602,16075,Payette County,ID,228
603,16077,Power County,ID,22
604,16079,Shoshone County,ID,21
605,16081,Teton County,ID,41
606,16083,Twin Falls County,ID,907
607,16085,Valley County,ID,34
608,16087,Washington County,ID,144
610,17001,Adams County,IL,232
611,17003,Alexander County,IL,29
612,17005,Bond County,IL,24
613,17007,Boone County,IL,646
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,48
616,17013,Calhoun County,IL,2
617,17015,Carroll County,IL,22
618,17017,Cass County,IL,145
619,17019,Champaign County,IL,1165
620,17021,Christian County,IL,54
621,17023,Clark County,IL,48
622,17025,Clay County,IL,8
623,17027,Clinton County,IL,264
624,17029,Coles County,IL,222
625,17031,Cook County,IL,97790
626,17033,Crawford County,IL,21
627,17035,Cumberland County,IL,31
628,17037,DeKalb County,IL,690
629,17039,De Witt County,IL,19
630,17041,Douglas County,IL,71
631,17043,DuPage County,IL,10013
632,17045,Edgar County,IL,21
633,17047,Edwards County,IL,5
634,17049,Effingham County,IL,38
635,17051,Fayette County,IL,32
636,17053,Ford County,IL,32
637,17055,Franklin County,IL,67
638,17057,Fulton County,IL,18
639,17059,Gallatin County,IL,9
640,17061,Greene County,IL,13
641,17063,Grundy County,IL,207
642,17065,Hamilton County,IL,8
643,17067,Hancock County,IL,22
644,17069,Hardin County,IL,5
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,133
647,17075,Iroquois County,IL,180
648,17077,Jackson County,IL,381
649,17079,Jasper County,IL,48
650,17081,Jefferson County,IL,125
651,17083,Jersey County,IL,51
652,17085,Jo Daviess County,IL,58
653,17087,Johnson County,IL,36
654,17089,Kane County,IL,8291
655,17091,Kankakee County,IL,1495
656,17093,Kendall County,IL,1104
657,17095,Knox County,IL,181
658,17097,Lake County,IL,10707
659,17099,LaSalle County,IL,306
660,17101,Lawrence County,IL,18
661,17103,Lee County,IL,112
662,17105,Livingston County,IL,58
663,17107,Logan County,IL,33
664,17109,McDonough County,IL,112
665,17111,McHenry County,IL,2410
666,17113,McLean County,IL,368
667,17115,Macon County,IL,265
668,17117,Macoupin County,IL,83
669,17119,Madison County,IL,1413
670,17121,Marion County,IL,87
671,17123,Marshall County,IL,14
672,17125,Mason County,IL,32
673,17127,Massac County,IL,20
674,17129,Menard County,IL,34
675,17131,Mercer County,IL,30
676,17133,Monroe County,IL,186
677,17135,Montgomery County,IL,103
678,17137,Morgan County,IL,138
679,17139,Moultrie County,IL,28
680,17141,Ogle County,IL,334
681,17143,Peoria County,IL,794
682,17145,Perry County,IL,63
683,17147,Piatt County,IL,24
684,17149,Pike County,IL,9
685,17151,Pope County,IL,2
686,17153,Pulaski County,IL,88
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,344
689,17159,Richland County,IL,10
690,17161,Rock Island County,IL,1299
691,17163,St. Clair County,IL,2564
692,17165,Saline County,IL,33
693,17167,Sangamon County,IL,622
694,17169,Schuyler County,IL,14
695,17171,Scott County,IL,1
696,17173,Shelby County,IL,27
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,287
699,17179,Tazewell County,IL,212
700,17181,Union County,IL,222
701,17183,Vermilion County,IL,104
702,17185,Wabash County,IL,23
703,17187,Warren County,IL,150
704,17189,Washington County,IL,29
705,17191,Wayne County,IL,20
706,17193,White County,IL,24
707,17195,Whiteside County,IL,226
708,17197,Will County,IL,7542
709,17199,Williamson County,IL,186
710,17201,Winnebago County,IL,3303
711,17203,Woodford County,IL,59
713,18001,Adams County,IN,54
714,18003,Allen County,IN,3061
715,18005,Bartholomew County,IN,619
716,18007,Benton County,IN,51
717,18009,Blackford County,IN,42
718,18011,Boone County,IN,510
719,18013,Brown County,IN,50
720,18015,Carroll County,IN,118
721,18017,Cass County,IN,1661
722,18019,Clark County,IN,750
723,18021,Clay County,IN,69
724,18023,Clinton County,IN,300
725,18025,Crawford County,IN,36
726,18027,Daviess County,IN,157
727,18029,Dearborn County,IN,300
728,18031,Decatur County,IN,260
729,18033,DeKalb County,IN,174
730,18035,Delaware County,IN,500
731,18037,Dubois County,IN,388
732,18039,Elkhart County,IN,3889
733,18041,Fayette County,IN,114
734,18043,Floyd County,IN,456
735,18045,Fountain County,IN,43
736,18047,Franklin County,IN,135
737,18049,Fulton County,IN,84
738,18051,Gibson County,IN,145
739,18053,Grant County,IN,374
740,18055,Greene County,IN,204
741,18057,Hamilton County,IN,1845
742,18059,Hancock County,IN,484
743,18061,Harrison County,IN,225
744,18063,Hendricks County,IN,1519
745,18065,Henry County,IN,313
746,18067,Howard County,IN,639
747,18069,Huntington County,IN,99
748,18071,Jackson County,IN,489
749,18073,Jasper County,IN,150
750,18075,Jay County,IN,72
751,18077,Jefferson County,IN,116
752,18079,Jennings County,IN,183
753,18081,Johnson County,IN,1405
754,18083,Knox County,IN,78
755,18085,Kosciusko County,IN,609
756,18087,LaGrange County,IN,497
757,18089,Lake County,IN,5983
758,18091,LaPorte County,IN,670
759,18093,Lawrence County,IN,266
760,18095,Madison County,IN,703
761,18097,Marion County,IN,12484
762,18099,Marshall County,IN,636
763,18101,Martin County,IN,30
764,18103,Miami County,IN,204
765,18105,Monroe County,IN,417
766,18107,Montgomery County,IN,304
767,18109,Morgan County,IN,363
768,18111,Newton County,IN,101
769,18113,Noble County,IN,546
770,18115,Ohio County,IN,30
771,18117,Orange County,IN,144
772,18119,Owen County,IN,55
773,18121,Parke County,IN,28
774,18123,Perry County,IN,155
775,18125,Pike County,IN,18
776,18127,Porter County,IN,897
777,18129,Posey County,IN,86
778,18131,Pulaski County,IN,67
779,18133,Putnam County,IN,185
780,18135,Randolph County,IN,81
781,18137,Ripley County,IN,148
782,18139,Rush County,IN,65
783,18141,St. Joseph County,IN,2389
784,18143,Scott County,IN,181
785,18145,Shelby County,IN,472
786,18147,Spencer County,IN,82
787,18149,Starke County,IN,128
788,18151,Steuben County,IN,145
789,18153,Sullivan County,IN,63
790,18155,Switzerland County,IN,33
791,18157,Tippecanoe County,IN,826
792,18159,Tipton County,IN,36
793,18161,Union County,IN,17
794,18163,Vanderburgh County,IN,1010
795,18165,Vermillion County,IN,20
796,18167,Vigo County,IN,278
797,18169,Wabash County,IN,123
798,18171,Warren County,IN,16
799,18173,Warrick County,IN,313
800,18175,Washington County,IN,72
801,18177,Wayne County,IN,184
802,18179,Wells County,IN,89
803,18181,White County,IN,290
804,18183,Whitley County,IN,113
806,19001,Adair County,IA,19
807,19003,Adams County,IA,12
808,19005,Allamakee County,IA,139
809,19007,Appanoose County,IA,32
810,19009,Audubon County,IA,19
811,19011,Benton County,IA,85
812,19013,Black Hawk County,IA,2644
813,19015,Boone County,IA,178
814,19017,Bremer County,IA,130
815,19019,Buchanan County,IA,68
816,19021,Buena Vista County,IA,1748
817,19023,Butler County,IA,78
818,19025,Calhoun County,IA,67
819,19027,Carroll County,IA,126
820,19029,Cass County,IA,29
821,19031,Cedar County,IA,102
822,19033,Cerro Gordo County,IA,388
823,19035,Cherokee County,IA,87
824,19037,Chickasaw County,IA,35
825,19039,Clarke County,IA,152
826,19041,Clay County,IA,155
827,19043,Clayton County,IA,53
828,19045,Clinton County,IA,156
829,19047,Crawford County,IA,684
830,19049,Dallas County,IA,1493
831,19051,Davis County,IA,44
832,19053,Decatur County,IA,15
833,19055,Delaware County,IA,62
834,19057,Des Moines County,IA,111
835,19059,Dickinson County,IA,323
836,19061,Dubuque County,IA,1129
837,19063,Emmet County,IA,110
838,19065,Fayette County,IA,63
839,19067,Floyd County,IA,90
840,19069,Franklin County,IA,127
841,19071,Fremont County,IA,13
842,19073,Greene County,IA,32
843,19075,Grundy County,IA,52
844,19077,Guthrie County,IA,94
845,19079,Hamilton County,IA,209
846,19081,Hancock County,IA,73
847,19083,Hardin County,IA,98
848,19085,Harrison County,IA,67
849,19087,Henry County,IA,98
850,19089,Howard County,IA,40
851,19091,Humboldt County,IA,68
852,19093,Ida County,IA,24
853,19095,Iowa County,IA,64
854,19097,Jackson County,IA,85
855,19099,Jasper County,IA,381
856,19101,Jefferson County,IA,64
857,19103,Johnson County,IA,1597
858,19105,Jones County,IA,85
859,19107,Keokuk County,IA,23
860,19109,Kossuth County,IA,61
861,19111,Lee County,IA,56
862,19113,Linn County,IA,1513
863,19115,Louisa County,IA,368
