a,id,CountyName,State,rate
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2580
101,4003,Cochise County,AZ,1062
102,4005,Coconino County,AZ,2475
103,4007,Gila County,AZ,446
104,4009,Graham County,AZ,207
105,4011,Greenlee County,AZ,33
106,4012,La Paz County,AZ,410
107,4013,Maricopa County,AZ,81216
108,4015,Mohave County,AZ,1831
109,4017,Navajo County,AZ,4355
110,4019,Pima County,AZ,11856
111,4021,Pinal County,AZ,5627
112,4023,Santa Cruz County,AZ,2186
113,4025,Yavapai County,AZ,1156
114,4027,Yuma County,AZ,8384
116,5001,Arkansas County,AR,60
117,5003,Ashley County,AR,110
118,5005,Baxter County,AR,31
119,5007,Benton County,AR,3496
120,5009,Boone County,AR,53
121,5011,Bradley County,AR,81
122,5013,Calhoun County,AR,3
123,5015,Carroll County,AR,230
124,5017,Chicot County,AR,218
125,5019,Clark County,AR,73
126,5021,Clay County,AR,82
127,5023,Cleburne County,AR,133
128,5025,Cleveland County,AR,38
129,5027,Columbia County,AR,109
130,5029,Conway County,AR,97
131,5031,Craighead County,AR,565
132,5033,Crawford County,AR,284
133,5035,Crittenden County,AR,865
134,5037,Cross County,AR,101
135,5039,Dallas County,AR,12
136,5041,Desha County,AR,84
137,5043,Drew County,AR,95
138,5045,Faulkner County,AR,788
139,5047,Franklin County,AR,33
140,5049,Fulton County,AR,18
141,5051,Garland County,AR,341
142,5053,Grant County,AR,58
143,5055,Greene County,AR,150
144,5057,Hempstead County,AR,87
145,5059,Hot Spring County,AR,1270
146,5061,Howard County,AR,138
147,5063,Independence County,AR,74
148,5065,Izard County,AR,25
149,5067,Jackson County,AR,41
150,5069,Jefferson County,AR,884
151,5071,Johnson County,AR,381
152,5073,Lafayette County,AR,30
153,5075,Lawrence County,AR,115
154,5077,Lee County,AR,828
155,5079,Lincoln County,AR,1048
156,5081,Little River County,AR,45
157,5083,Logan County,AR,87
158,5085,Lonoke County,AR,201
159,5087,Madison County,AR,223
160,5089,Marion County,AR,14
161,5091,Miller County,AR,280
162,5093,Mississippi County,AR,337
163,5095,Monroe County,AR,22
164,5097,Montgomery County,AR,7
165,5099,Nevada County,AR,110
166,5101,Newton County,AR,11
167,5103,Ouachita County,AR,36
168,5105,Perry County,AR,34
169,5107,Phillips County,AR,175
170,5109,Pike County,AR,20
171,5111,Poinsett County,AR,76
172,5113,Polk County,AR,89
173,5115,Pope County,AR,679
174,5117,Prairie County,AR,30
175,5119,Pulaski County,AR,3019
176,5121,Randolph County,AR,78
177,5123,St. Francis County,AR,911
178,5125,Saline County,AR,490
179,5127,Scott County,AR,17
180,5129,Searcy County,AR,17
181,5131,Sebastian County,AR,874
182,5133,Sevier County,AR,811
183,5135,Sharp County,AR,69
184,5137,Stone County,AR,22
185,5139,Union County,AR,275
186,5141,Van Buren County,AR,36
187,5143,Washington County,AR,4594
188,5145,White County,AR,149
189,5147,Woodruff County,AR,12
190,5149,Yell County,AR,838
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,7976
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,40
196,6007,Butte County,CA,376
197,6009,Calaveras County,CA,67
198,6011,Colusa County,CA,129
199,6013,Contra Costa County,CA,4852
200,6015,Del Norte County,CA,61
201,6017,El Dorado County,CA,337
202,6019,Fresno County,CA,8282
203,6021,Glenn County,CA,176
204,6023,Humboldt County,CA,165
205,6025,Imperial County,CA,7977
206,6027,Inyo County,CA,37
207,6029,Kern County,CA,6502
208,6031,Kings County,CA,3024
209,6033,Lake County,CA,121
210,6035,Lassen County,CA,35
211,6037,Los Angeles County,CA,136129
212,6039,Madera County,CA,893
213,6041,Marin County,CA,3120
214,6043,Mariposa County,CA,33
215,6045,Mendocino County,CA,136
216,6047,Merced County,CA,2082
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,52
219,6053,Monterey County,CA,2790
220,6055,Napa County,CA,518
221,6057,Nevada County,CA,180
222,6059,Orange County,CA,25255
223,6061,Placer County,CA,1114
224,6063,Plumas County,CA,11
225,6065,Riverside County,CA,25748
226,6067,Sacramento County,CA,5714
227,6069,San Benito County,CA,382
228,6071,San Bernardino County,CA,19502
229,6073,San Diego County,CA,20348
230,6075,San Francisco County,CA,4590
231,6077,San Joaquin County,CA,6988
232,6079,San Luis Obispo County,CA,1006
233,6081,San Mateo County,CA,4045
234,6083,Santa Barbara County,CA,4140
235,6085,Santa Clara County,CA,6542
236,6087,Santa Cruz County,CA,569
237,6089,Shasta County,CA,203
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,43
240,6095,Solano County,CA,2219
241,6097,Sonoma County,CA,1819
242,6099,Stanislaus County,CA,5178
243,6101,Sutter County,CA,421
244,6103,Tehama County,CA,115
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,5942
247,6109,Tuolumne County,CA,73
248,6111,Ventura County,CA,4246
249,6113,Yolo County,CA,966
250,6115,Yuba County,CA,211
252,8001,Adams County,CO,4788
253,8003,Alamosa County,CO,204
254,8005,Arapahoe County,CO,5682
255,8007,Archuleta County,CO,12
256,8009,Baca County,CO,14
257,8011,Bent County,CO,4
258,8013,Boulder County,CO,1532
259,8014,Broomfield County and City,CO,342
260,8015,Chaffee County,CO,121
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,21
263,8021,Conejos County,CO,18
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,71
266,8027,Custer County,CO,7
267,8029,Delta County,CO,84
268,8031,Denver County,CO,7952
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,1178
271,8037,Eagle County,CO,766
272,8039,Elbert County,CO,63
273,8041,El Paso County,CO,3102
274,8043,Fremont County,CO,45
275,8045,Garfield County,CO,423
276,8047,Gilpin County,CO,8
277,8049,Grand County,CO,29
278,8051,Gunnison County,CO,193
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,5
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3055
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,36
285,8065,Lake County,CO,54
286,8067,La Plata County,CO,136
287,8069,Larimer County,CO,946
288,8071,Las Animas County,CO,10
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,641
291,8077,Mesa County,CO,146
292,8079,Mineral County,CO,17
293,8081,Moffat County,CO,16
294,8083,Montezuma County,CO,80
295,8085,Montrose County,CO,218
296,8087,Morgan County,CO,660
297,8089,Otero County,CO,23
298,8091,Ouray County,CO,12
299,8093,Park County,CO,32
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,132
302,8099,Prowers County,CO,38
303,8101,Pueblo County,CO,444
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,81
306,8107,Routt County,CO,84
307,8109,Saguache County,CO,103
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,50
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,293
312,8119,Teller County,CO,61
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3025
315,8125,Yuma County,CO,54
317,9001,Fairfield County,CT,16954
318,9003,Hartford County,CT,11949
319,9005,Litchfield County,CT,1512
320,9007,Middlesex County,CT,1340
321,9009,New Haven County,CT,12612
322,9011,New London County,CT,1328
323,9013,Tolland County,CT,935
324,9015,Windham County,CT,636
326,10001,Kent County,DE,1857
327,10003,New Castle County,DE,5797
328,10005,Sussex County,DE,5119
329,11001,Washington,DC,10946
331,12001,Alachua County,FL,2173
332,12003,Baker County,FL,175
333,12005,Bay County,FL,1322
334,12007,Bradford County,FL,144
335,12009,Brevard County,FL,3510
336,12011,Broward County,FL,31484
337,12013,Calhoun County,FL,162
338,12015,Charlotte County,FL,1158
339,12017,Citrus County,FL,577
340,12019,Clay County,FL,1557
341,12021,Collier County,FL,6465
342,12023,Columbia County,FL,589
343,12027,DeSoto County,FL,886
344,12029,Dixie County,FL,117
345,12031,Duval County,FL,13370
346,12033,Escambia County,FL,4335
347,12035,Flagler County,FL,509
348,12037,Franklin County,FL,44
349,12039,Gadsden County,FL,615
350,12041,Gilchrist County,FL,143
351,12043,Glades County,FL,209
352,12045,Gulf County,FL,98
353,12047,Hamilton County,FL,434
354,12049,Hardee County,FL,607
355,12051,Hendry County,FL,1241
356,12053,Hernando County,FL,909
357,12055,Highlands County,FL,557
358,12057,Hillsborough County,FL,19828
359,12059,Holmes County,FL,229
360,12061,Indian River County,FL,1259
361,12063,Jackson County,FL,632
362,12065,Jefferson County,FL,87
363,12067,Lafayette County,FL,56
364,12069,Lake County,FL,2645
365,12071,Lee County,FL,10344
366,12073,Leon County,FL,2448
367,12075,Levy County,FL,273
368,12077,Liberty County,FL,276
369,12079,Madison County,FL,367
370,12081,Manatee County,FL,5266
371,12083,Marion County,FL,1642
372,12085,Martin County,FL,2864
373,12086,Miami-Dade County,FL,67713
374,12087,Monroe County,FL,611
375,12089,Nassau County,FL,546
376,12091,Okaloosa County,FL,1385
377,12093,Okeechobee County,FL,566
378,12095,Orange County,FL,18937
379,12097,Osceola County,FL,4442
380,12099,Palm Beach County,FL,21806
381,12101,Pasco County,FL,4060
382,12103,Pinellas County,FL,11442
383,12105,Polk County,FL,7630
384,12107,Putnam County,FL,775
385,12109,St. Johns County,FL,1905
386,12111,St. Lucie County,FL,3061
387,12113,Santa Rosa County,FL,1379
388,12115,Sarasota County,FL,3219
389,12117,Seminole County,FL,4466
390,12119,Sumter County,FL,679
391,12121,Suwannee County,FL,750
392,12123,Taylor County,FL,143
393,12125,Union County,FL,114
394,12127,Volusia County,FL,3972
395,12129,Wakulla County,FL,137
396,12131,Walton County,FL,582
397,12133,Washington County,FL,191
399,13001,Appling County,GA,347
400,13003,Atkinson County,GA,196
401,13005,Bacon County,GA,310
402,13007,Baker County,GA,44
403,13009,Baldwin County,GA,648
404,13011,Banks County,GA,158
405,13013,Barrow County,GA,639
406,13015,Bartow County,GA,977
407,13017,Ben Hill County,GA,230
408,13019,Berrien County,GA,177
409,13021,Bibb County,GA,1715
410,13023,Bleckley County,GA,89
411,13025,Brantley County,GA,144
412,13027,Brooks County,GA,231
413,13029,Bryan County,GA,262
414,13031,Bulloch County,GA,644
415,13033,Burke County,GA,188
416,13035,Butts County,GA,344
417,13037,Calhoun County,GA,167
418,13039,Camden County,GA,297
419,13043,Candler County,GA,91
420,13045,Carroll County,GA,1055
421,13047,Catoosa County,GA,360
422,13049,Charlton County,GA,116
423,13051,Chatham County,GA,2659
424,13053,Chattahoochee County,GA,468
425,13055,Chattooga County,GA,81
426,13057,Cherokee County,GA,1789
427,13059,Clarke County,GA,970
428,13061,Clay County,GA,63
429,13063,Clayton County,GA,2831
430,13065,Clinch County,GA,117
431,13067,Cobb County,GA,7170
432,13069,Coffee County,GA,942
433,13071,Colquitt County,GA,1278
434,13073,Columbia County,GA,930
435,13075,Cook County,GA,245
436,13077,Coweta County,GA,892
437,13079,Crawford County,GA,56
438,13081,Crisp County,GA,311
439,13083,Dade County,GA,79
440,13085,Dawson County,GA,178
441,13087,Decatur County,GA,317
442,13089,DeKalb County,GA,8387
443,13091,Dodge County,GA,141
444,13093,Dooly County,GA,222
445,13095,Dougherty County,GA,2171
446,13097,Douglas County,GA,1448
447,13099,Early County,GA,305
448,13101,Echols County,GA,197
449,13103,Effingham County,GA,323
450,13105,Elbert County,GA,183
451,13107,Emanuel County,GA,214
452,13109,Evans County,GA,56
453,13111,Fannin County,GA,133
454,13113,Fayette County,GA,522
455,13115,Floyd County,GA,739
456,13117,Forsyth County,GA,1178
457,13119,Franklin County,GA,265
458,13121,Fulton County,GA,10763
459,13123,Gilmer County,GA,256
460,13125,Glascock County,GA,15
461,13127,Glynn County,GA,1586
462,13129,Gordon County,GA,536
463,13131,Grady County,GA,257
464,13133,Greene County,GA,117
465,13135,Gwinnett County,GA,11488
466,13137,Habersham County,GA,769
467,13139,Hall County,GA,3867
468,13141,Hancock County,GA,230
469,13143,Haralson County,GA,109
470,13145,Harris County,GA,443
471,13147,Hart County,GA,115
472,13149,Heard County,GA,84
473,13151,Henry County,GA,1781
474,13153,Houston County,GA,1001
475,13155,Irwin County,GA,106
476,13157,Jackson County,GA,529
477,13159,Jasper County,GA,89
478,13161,Jeff Davis County,GA,160
479,13163,Jefferson County,GA,213
480,13165,Jenkins County,GA,142
481,13167,Johnson County,GA,130
482,13169,Jones County,GA,134
483,13171,Lamar County,GA,148
484,13173,Lanier County,GA,167
485,13175,Laurens County,GA,375
486,13177,Lee County,GA,425
487,13179,Liberty County,GA,260
488,13181,Lincoln County,GA,65
489,13183,Long County,GA,70
490,13185,Lowndes County,GA,1901
491,13187,Lumpkin County,GA,177
492,13189,McDuffie County,GA,159
493,13191,McIntosh County,GA,80
494,13193,Macon County,GA,139
495,13195,Madison County,GA,174
496,13197,Marion County,GA,100
497,13199,Meriwether County,GA,252
498,13201,Miller County,GA,61
499,13205,Mitchell County,GA,497
500,13207,Monroe County,GA,230
501,13209,Montgomery County,GA,55
502,13211,Morgan County,GA,80
503,13213,Murray County,GA,300
504,13215,Muscogee County,GA,2859
505,13217,Newton County,GA,937
506,13219,Oconee County,GA,239
507,13221,Oglethorpe County,GA,108
508,13223,Paulding County,GA,873
509,13225,Peach County,GA,148
510,13227,Pickens County,GA,119
511,13229,Pierce County,GA,263
512,13231,Pike County,GA,115
513,13233,Polk County,GA,329
514,13235,Pulaski County,GA,61
515,13237,Putnam County,GA,221
516,13239,Quitman County,GA,22
517,13241,Rabun County,GA,86
518,13243,Randolph County,GA,212
519,13245,Richmond County,GA,1656
520,13247,Rockdale County,GA,712
521,13249,Schley County,GA,29
522,13251,Screven County,GA,111
523,13253,Seminole County,GA,55
524,13255,Spalding County,GA,572
525,13257,Stephens County,GA,322
526,13259,Stewart County,GA,215
527,13261,Sumter County,GA,616
528,13263,Talbot County,GA,94
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,200
531,13269,Taylor County,GA,36
532,13271,Telfair County,GA,182
533,13273,Terrell County,GA,249
534,13275,Thomas County,GA,594
535,13277,Tift County,GA,990
536,13279,Toombs County,GA,328
537,13281,Towns County,GA,70
538,13283,Treutlen County,GA,46
539,13285,Troup County,GA,1745
540,13287,Turner County,GA,189
541,13289,Twiggs County,GA,40
542,13291,Union County,GA,115
543,13293,Upson County,GA,390
544,13295,Walker County,GA,378
545,13297,Walton County,GA,552
546,13299,Ware County,GA,664
547,13301,Warren County,GA,32
548,13303,Washington County,GA,190
549,13305,Wayne County,GA,166
550,13307,Webster County,GA,32
551,13309,Wheeler County,GA,57
552,13311,White County,GA,174
553,13313,Whitfield County,GA,1818
554,13315,Wilcox County,GA,136
555,13317,Wilkes County,GA,113
556,13319,Wilkinson County,GA,118
557,13321,Worth County,GA,355
559,15001,Hawaii County,HI,102
560,15003,Honolulu County,HI,942
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,43
563,15009,Maui County,HI,135
565,16001,Ada County,ID,4146
566,16003,Adams County,ID,12
567,16005,Bannock County,ID,141
568,16007,Bear Lake County,ID,2
569,16009,Benewah County,ID,29
570,16011,Bingham County,ID,78
571,16013,Blaine County,ID,550
572,16015,Boise County,ID,9
573,16017,Bonner County,ID,71
574,16019,Bonneville County,ID,197
575,16021,Boundary County,ID,7
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,2106
579,16029,Caribou County,ID,17
580,16031,Cassia County,ID,323
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,5
583,16037,Custer County,ID,6
584,16039,Elmore County,ID,97
585,16041,Franklin County,ID,32
586,16043,Fremont County,ID,11
587,16045,Gem County,ID,65
588,16047,Gooding County,ID,85
589,16049,Idaho County,ID,11
590,16051,Jefferson County,ID,31
591,16053,Jerome County,ID,300
592,16055,Kootenai County,ID,712
593,16057,Latah County,ID,36
594,16059,Lemhi County,ID,3
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,43
597,16065,Madison County,ID,69
598,16067,Minidoka County,ID,264
599,16069,Nez Perce County,ID,108
600,16071,Oneida County,ID,7
601,16073,Owyhee County,ID,93
602,16075,Payette County,ID,188
603,16077,Power County,ID,20
604,16079,Shoshone County,ID,8
605,16081,Teton County,ID,33
606,16083,Twin Falls County,ID,830
607,16085,Valley County,ID,24
608,16087,Washington County,ID,131
610,17001,Adams County,IL,189
611,17003,Alexander County,IL,25
612,17005,Bond County,IL,21
613,17007,Boone County,IL,639
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,38
616,17013,Calhoun County,IL,2
617,17015,Carroll County,IL,21
618,17017,Cass County,IL,140
619,17019,Champaign County,IL,1041
620,17021,Christian County,IL,52
621,17023,Clark County,IL,40
622,17025,Clay County,IL,8
623,17027,Clinton County,IL,246
624,17029,Coles County,IL,199
625,17031,Cook County,IL,95884
626,17033,Crawford County,IL,20
627,17035,Cumberland County,IL,30
628,17037,DeKalb County,IL,650
629,17039,De Witt County,IL,18
630,17041,Douglas County,IL,61
631,17043,DuPage County,IL,9794
632,17045,Edgar County,IL,20
633,17047,Edwards County,IL,5
634,17049,Effingham County,IL,32
635,17051,Fayette County,IL,25
636,17053,Ford County,IL,42
637,17055,Franklin County,IL,46
638,17057,Fulton County,IL,16
639,17059,Gallatin County,IL,7
640,17061,Greene County,IL,11
641,17063,Grundy County,IL,196
642,17065,Hamilton County,IL,7
643,17067,Hancock County,IL,21
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,120
647,17075,Iroquois County,IL,176
648,17077,Jackson County,IL,357
649,17079,Jasper County,IL,47
650,17081,Jefferson County,IL,115
651,17083,Jersey County,IL,44
652,17085,Jo Daviess County,IL,55
653,17087,Johnson County,IL,28
654,17089,Kane County,IL,8137
655,17091,Kankakee County,IL,1439
656,17093,Kendall County,IL,1068
657,17095,Knox County,IL,171
658,17097,Lake County,IL,10422
659,17099,LaSalle County,IL,270
660,17101,Lawrence County,IL,12
661,17103,Lee County,IL,107
662,17105,Livingston County,IL,55
663,17107,Logan County,IL,20
664,17109,McDonough County,IL,107
665,17111,McHenry County,IL,2285
666,17113,McLean County,IL,326
667,17115,Macon County,IL,253
668,17117,Macoupin County,IL,70
669,17119,Madison County,IL,1258
670,17121,Marion County,IL,79
671,17123,Marshall County,IL,12
672,17125,Mason County,IL,25
673,17127,Massac County,IL,16
674,17129,Menard County,IL,32
675,17131,Mercer County,IL,29
676,17133,Monroe County,IL,165
677,17135,Montgomery County,IL,80
678,17137,Morgan County,IL,134
679,17139,Moultrie County,IL,24
680,17141,Ogle County,IL,316
681,17143,Peoria County,IL,687
682,17145,Perry County,IL,61
683,17147,Piatt County,IL,21
684,17149,Pike County,IL,8
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,85
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,319
689,17159,Richland County,IL,9
690,17161,Rock Island County,IL,1217
691,17163,St. Clair County,IL,2347
692,17165,Saline County,IL,17
693,17167,Sangamon County,IL,547
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,1
696,17173,Shelby County,IL,21
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,286
699,17179,Tazewell County,IL,178
700,17181,Union County,IL,212
701,17183,Vermilion County,IL,89
702,17185,Wabash County,IL,23
703,17187,Warren County,IL,150
704,17189,Washington County,IL,25
705,17191,Wayne County,IL,19
706,17193,White County,IL,10
707,17195,Whiteside County,IL,218
708,17197,Will County,IL,7340
709,17199,Williamson County,IL,162
710,17201,Winnebago County,IL,3191
711,17203,Woodford County,IL,53
713,18001,Adams County,IN,49
714,18003,Allen County,IN,2971
715,18005,Bartholomew County,IN,605
716,18007,Benton County,IN,51
717,18009,Blackford County,IN,40
718,18011,Boone County,IN,492
719,18013,Brown County,IN,44
720,18015,Carroll County,IN,114
721,18017,Cass County,IN,1648
722,18019,Clark County,IN,719
723,18021,Clay County,IN,64
724,18023,Clinton County,IN,290
725,18025,Crawford County,IN,33
726,18027,Daviess County,IN,151
727,18029,Dearborn County,IN,271
728,18031,Decatur County,IN,257
729,18033,DeKalb County,IN,169
730,18035,Delaware County,IN,481
731,18037,Dubois County,IN,319
732,18039,Elkhart County,IN,3662
733,18041,Fayette County,IN,108
734,18043,Floyd County,IN,418
735,18045,Fountain County,IN,36
736,18047,Franklin County,IN,128
737,18049,Fulton County,IN,76
738,18051,Gibson County,IN,128
739,18053,Grant County,IN,322
740,18055,Greene County,IN,199
741,18057,Hamilton County,IN,1735
742,18059,Hancock County,IN,472
743,18061,Harrison County,IN,218
744,18063,Hendricks County,IN,1470
745,18065,Henry County,IN,303
746,18067,Howard County,IN,610
747,18069,Huntington County,IN,93
748,18071,Jackson County,IN,479
749,18073,Jasper County,IN,136
750,18075,Jay County,IN,72
751,18077,Jefferson County,IN,87
752,18079,Jennings County,IN,179
753,18081,Johnson County,IN,1351
754,18083,Knox County,IN,71
755,18085,Kosciusko County,IN,584
756,18087,LaGrange County,IN,487
757,18089,Lake County,IN,5677
758,18091,LaPorte County,IN,629
759,18093,Lawrence County,IN,253
760,18095,Madison County,IN,681
761,18097,Marion County,IN,12111
762,18099,Marshall County,IN,570
763,18101,Martin County,IN,26
764,18103,Miami County,IN,194
765,18105,Monroe County,IN,361
766,18107,Montgomery County,IN,297
767,18109,Morgan County,IN,344
768,18111,Newton County,IN,101
769,18113,Noble County,IN,524
770,18115,Ohio County,IN,23
771,18117,Orange County,IN,138
772,18119,Owen County,IN,53
773,18121,Parke County,IN,28
774,18123,Perry County,IN,151
775,18125,Pike County,IN,12
776,18127,Porter County,IN,849
777,18129,Posey County,IN,64
778,18131,Pulaski County,IN,66
779,18133,Putnam County,IN,174
780,18135,Randolph County,IN,80
781,18137,Ripley County,IN,135
782,18139,Rush County,IN,62
783,18141,St. Joseph County,IN,2211
784,18143,Scott County,IN,165
785,18145,Shelby County,IN,460
786,18147,Spencer County,IN,59
787,18149,Starke County,IN,109
788,18151,Steuben County,IN,140
789,18153,Sullivan County,IN,51
790,18155,Switzerland County,IN,31
791,18157,Tippecanoe County,IN,785
792,18159,Tipton County,IN,33
793,18161,Union County,IN,14
794,18163,Vanderburgh County,IN,801
795,18165,Vermillion County,IN,20
796,18167,Vigo County,IN,261
797,18169,Wabash County,IN,119
798,18171,Warren County,IN,15
799,18173,Warrick County,IN,268
800,18175,Washington County,IN,68
801,18177,Wayne County,IN,159
802,18179,Wells County,IN,83
803,18181,White County,IN,278
804,18183,Whitley County,IN,108
806,19001,Adair County,IA,17
807,19003,Adams County,IA,8
808,19005,Allamakee County,IA,138
809,19007,Appanoose County,IA,22
810,19009,Audubon County,IA,17
811,19011,Benton County,IA,77
812,19013,Black Hawk County,IA,2528
813,19015,Boone County,IA,174
814,19017,Bremer County,IA,116
815,19019,Buchanan County,IA,65
816,19021,Buena Vista County,IA,1738
817,19023,Butler County,IA,70
818,19025,Calhoun County,IA,65
819,19027,Carroll County,IA,117
820,19029,Cass County,IA,29
821,19031,Cedar County,IA,96
822,19033,Cerro Gordo County,IA,324
823,19035,Cherokee County,IA,85
824,19037,Chickasaw County,IA,31
825,19039,Clarke County,IA,145
826,19041,Clay County,IA,150
827,19043,Clayton County,IA,50
828,19045,Clinton County,IA,139
829,19047,Crawford County,IA,680
830,19049,Dallas County,IA,1411
831,19051,Davis County,IA,43
832,19053,Decatur County,IA,13
833,19055,Delaware County,IA,57
834,19057,Des Moines County,IA,102
835,19059,Dickinson County,IA,306
836,19061,Dubuque County,IA,985
837,19063,Emmet County,IA,97
838,19065,Fayette County,IA,59
839,19067,Floyd County,IA,82
840,19069,Franklin County,IA,111
841,19071,Fremont County,IA,11
842,19073,Greene County,IA,31
843,19075,Grundy County,IA,47
844,19077,Guthrie County,IA,80
845,19079,Hamilton County,IA,203
846,19081,Hancock County,IA,62
847,19083,Hardin County,IA,92
848,19085,Harrison County,IA,62
849,19087,Henry County,IA,93
850,19089,Howard County,IA,37
851,19091,Humboldt County,IA,60
852,19093,Ida County,IA,23
853,19095,Iowa County,IA,63
854,19097,Jackson County,IA,64
855,19099,Jasper County,IA,354
856,19101,Jefferson County,IA,63
857,19103,Johnson County,IA,1480
858,19105,Jones County,IA,72
859,19107,Keokuk County,IA,23
860,19109,Kossuth County,IA,42
861,19111,Lee County,IA,54
862,19113,Linn County,IA,1403
863,19115,Louisa County,IA,367
864,19117,Lucas County,IA,35
