a,id,CountyName,State,rate
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2611
101,4003,Cochise County,AZ,1095
102,4005,Coconino County,AZ,2523
103,4007,Gila County,AZ,468
104,4009,Graham County,AZ,218
105,4011,Greenlee County,AZ,33
106,4012,La Paz County,AZ,412
107,4013,Maricopa County,AZ,84233
108,4015,Mohave County,AZ,1937
109,4017,Navajo County,AZ,4482
110,4019,Pima County,AZ,12114
111,4021,Pinal County,AZ,5945
112,4023,Santa Cruz County,AZ,2208
113,4025,Yavapai County,AZ,1189
114,4027,Yuma County,AZ,8629
116,5001,Arkansas County,AR,66
117,5003,Ashley County,AR,111
118,5005,Baxter County,AR,31
119,5007,Benton County,AR,3551
120,5009,Boone County,AR,63
121,5011,Bradley County,AR,82
122,5013,Calhoun County,AR,4
123,5015,Carroll County,AR,236
124,5017,Chicot County,AR,224
125,5019,Clark County,AR,76
126,5021,Clay County,AR,84
127,5023,Cleburne County,AR,137
128,5025,Cleveland County,AR,38
129,5027,Columbia County,AR,112
130,5029,Conway County,AR,98
131,5031,Craighead County,AR,610
132,5033,Crawford County,AR,291
133,5035,Crittenden County,AR,879
134,5037,Cross County,AR,102
135,5039,Dallas County,AR,13
136,5041,Desha County,AR,85
137,5043,Drew County,AR,96
138,5045,Faulkner County,AR,810
139,5047,Franklin County,AR,34
140,5049,Fulton County,AR,18
141,5051,Garland County,AR,347
142,5053,Grant County,AR,62
143,5055,Greene County,AR,154
144,5057,Hempstead County,AR,96
145,5059,Hot Spring County,AR,1294
146,5061,Howard County,AR,154
147,5063,Independence County,AR,79
148,5065,Izard County,AR,26
149,5067,Jackson County,AR,42
150,5069,Jefferson County,AR,900
151,5071,Johnson County,AR,427
152,5073,Lafayette County,AR,32
153,5075,Lawrence County,AR,121
154,5077,Lee County,AR,850
155,5079,Lincoln County,AR,1052
156,5081,Little River County,AR,50
157,5083,Logan County,AR,89
158,5085,Lonoke County,AR,213
159,5087,Madison County,AR,223
160,5089,Marion County,AR,14
161,5091,Miller County,AR,291
162,5093,Mississippi County,AR,349
163,5095,Monroe County,AR,26
164,5097,Montgomery County,AR,7
165,5099,Nevada County,AR,112
166,5101,Newton County,AR,12
167,5103,Ouachita County,AR,37
168,5105,Perry County,AR,34
169,5107,Phillips County,AR,191
170,5109,Pike County,AR,20
171,5111,Poinsett County,AR,78
172,5113,Polk County,AR,90
173,5115,Pope County,AR,719
174,5117,Prairie County,AR,38
175,5119,Pulaski County,AR,3148
176,5121,Randolph County,AR,80
177,5123,St. Francis County,AR,920
178,5125,Saline County,AR,512
179,5127,Scott County,AR,17
180,5129,Searcy County,AR,17
181,5131,Sebastian County,AR,929
182,5133,Sevier County,AR,819
183,5135,Sharp County,AR,69
184,5137,Stone County,AR,22
185,5139,Union County,AR,282
186,5141,Van Buren County,AR,37
187,5143,Washington County,AR,4721
188,5145,White County,AR,156
189,5147,Woodruff County,AR,14
190,5149,Yell County,AR,863
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,8321
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,45
196,6007,Butte County,CA,416
197,6009,Calaveras County,CA,75
198,6011,Colusa County,CA,135
199,6013,Contra Costa County,CA,5023
200,6015,Del Norte County,CA,61
201,6017,El Dorado County,CA,350
202,6019,Fresno County,CA,8756
203,6021,Glenn County,CA,183
204,6023,Humboldt County,CA,167
205,6025,Imperial County,CA,8119
206,6027,Inyo County,CA,37
207,6029,Kern County,CA,6759
208,6031,Kings County,CA,3078
209,6033,Lake County,CA,122
210,6035,Lassen County,CA,35
211,6037,Los Angeles County,CA,140307
212,6039,Madera County,CA,1003
213,6041,Marin County,CA,3120
214,6043,Mariposa County,CA,34
215,6045,Mendocino County,CA,155
216,6047,Merced County,CA,2183
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,52
219,6053,Monterey County,CA,2835
220,6055,Napa County,CA,530
221,6057,Nevada County,CA,183
222,6059,Orange County,CA,26120
223,6061,Placer County,CA,1151
224,6063,Plumas County,CA,13
225,6065,Riverside County,CA,26481
226,6067,Sacramento County,CA,5938
227,6069,San Benito County,CA,398
228,6071,San Bernardino County,CA,20456
229,6073,San Diego County,CA,20887
230,6075,San Francisco County,CA,4640
231,6077,San Joaquin County,CA,7216
232,6079,San Luis Obispo County,CA,1078
233,6081,San Mateo County,CA,4168
234,6083,Santa Barbara County,CA,4323
235,6085,Santa Clara County,CA,6725
236,6087,Santa Cruz County,CA,600
237,6089,Shasta County,CA,203
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,43
240,6095,Solano County,CA,2313
241,6097,Sonoma County,CA,1886
242,6099,Stanislaus County,CA,5356
243,6101,Sutter County,CA,441
244,6103,Tehama County,CA,121
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,6209
247,6109,Tuolumne County,CA,76
248,6111,Ventura County,CA,4619
249,6113,Yolo County,CA,999
250,6115,Yuba County,CA,221
252,8001,Adams County,CO,4847
253,8003,Alamosa County,CO,204
254,8005,Arapahoe County,CO,5734
255,8007,Archuleta County,CO,12
256,8009,Baca County,CO,14
257,8011,Bent County,CO,4
258,8013,Boulder County,CO,1558
259,8014,Broomfield County and City,CO,348
260,8015,Chaffee County,CO,123
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,21
263,8021,Conejos County,CO,18
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,71
266,8027,Custer County,CO,7
267,8029,Delta County,CO,84
268,8031,Denver County,CO,8011
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,1201
271,8037,Eagle County,CO,783
272,8039,Elbert County,CO,65
273,8041,El Paso County,CO,3168
274,8043,Fremont County,CO,46
275,8045,Garfield County,CO,441
276,8047,Gilpin County,CO,8
277,8049,Grand County,CO,29
278,8051,Gunnison County,CO,193
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,5
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3089
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,36
285,8065,Lake County,CO,54
286,8067,La Plata County,CO,146
287,8069,Larimer County,CO,959
288,8071,Las Animas County,CO,10
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,641
291,8077,Mesa County,CO,153
292,8079,Mineral County,CO,17
293,8081,Moffat County,CO,16
294,8083,Montezuma County,CO,81
295,8085,Montrose County,CO,222
296,8087,Morgan County,CO,661
297,8089,Otero County,CO,23
298,8091,Ouray County,CO,12
299,8093,Park County,CO,33
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,138
302,8099,Prowers County,CO,38
303,8101,Pueblo County,CO,450
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,82
306,8107,Routt County,CO,84
307,8109,Saguache County,CO,103
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,50
310,8115,Sedgwick County,CO,2
311,8117,Summit County,CO,293
312,8119,Teller County,CO,65
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3047
315,8125,Yuma County,CO,54
317,9001,Fairfield County,CT,16960
318,9003,Hartford County,CT,11950
319,9005,Litchfield County,CT,1512
320,9007,Middlesex County,CT,1341
321,9009,New Haven County,CT,12617
322,9011,New London County,CT,1334
323,9013,Tolland County,CT,935
324,9015,Windham County,CT,638
326,10001,Kent County,DE,1868
327,10003,New Castle County,DE,5859
328,10005,Sussex County,DE,5128
329,11001,Washington,DC,11026
331,12001,Alachua County,FL,2258
332,12003,Baker County,FL,180
333,12005,Bay County,FL,1430
334,12007,Bradford County,FL,145
335,12009,Brevard County,FL,3632
336,12011,Broward County,FL,32814
337,12013,Calhoun County,FL,172
338,12015,Charlotte County,FL,1212
339,12017,Citrus County,FL,618
340,12019,Clay County,FL,1602
341,12021,Collier County,FL,6731
342,12023,Columbia County,FL,624
343,12027,DeSoto County,FL,951
344,12029,Dixie County,FL,125
345,12031,Duval County,FL,13724
346,12033,Escambia County,FL,4483
347,12035,Flagler County,FL,529
348,12037,Franklin County,FL,45
349,12039,Gadsden County,FL,624
350,12041,Gilchrist County,FL,156
351,12043,Glades County,FL,209
352,12045,Gulf County,FL,101
353,12047,Hamilton County,FL,439
354,12049,Hardee County,FL,613
355,12051,Hendry County,FL,1267
356,12053,Hernando County,FL,946
357,12055,Highlands County,FL,590
358,12057,Hillsborough County,FL,20508
359,12059,Holmes County,FL,234
360,12061,Indian River County,FL,1337
361,12063,Jackson County,FL,652
362,12065,Jefferson County,FL,93
363,12067,Lafayette County,FL,61
364,12069,Lake County,FL,2783
365,12071,Lee County,FL,10631
366,12073,Leon County,FL,2520
367,12075,Levy County,FL,282
368,12077,Liberty County,FL,276
369,12079,Madison County,FL,382
370,12081,Manatee County,FL,5419
371,12083,Marion County,FL,1774
372,12085,Martin County,FL,2900
373,12086,Miami-Dade County,FL,69803
374,12087,Monroe County,FL,641
375,12089,Nassau County,FL,570
376,12091,Okaloosa County,FL,1445
377,12093,Okeechobee County,FL,581
378,12095,Orange County,FL,19377
379,12097,Osceola County,FL,4575
380,12099,Palm Beach County,FL,22279
381,12101,Pasco County,FL,4189
382,12103,Pinellas County,FL,11754
383,12105,Polk County,FL,7881
384,12107,Putnam County,FL,835
385,12109,St. Johns County,FL,2019
386,12111,St. Lucie County,FL,3134
387,12113,Santa Rosa County,FL,1412
388,12115,Sarasota County,FL,3334
389,12117,Seminole County,FL,4536
390,12119,Sumter County,FL,681
391,12121,Suwannee County,FL,761
392,12123,Taylor County,FL,149
393,12125,Union County,FL,120
394,12127,Volusia County,FL,4163
395,12129,Wakulla County,FL,164
396,12131,Walton County,FL,622
397,12133,Washington County,FL,204
399,13001,Appling County,GA,370
400,13003,Atkinson County,GA,205
401,13005,Bacon County,GA,314
402,13007,Baker County,GA,44
403,13009,Baldwin County,GA,681
404,13011,Banks County,GA,160
405,13013,Barrow County,GA,660
406,13015,Bartow County,GA,1013
407,13017,Ben Hill County,GA,232
408,13019,Berrien County,GA,183
409,13021,Bibb County,GA,1895
410,13023,Bleckley County,GA,91
411,13025,Brantley County,GA,147
412,13027,Brooks County,GA,234
413,13029,Bryan County,GA,280
414,13031,Bulloch County,GA,684
415,13033,Burke County,GA,215
416,13035,Butts County,GA,349
417,13037,Calhoun County,GA,167
418,13039,Camden County,GA,305
419,13043,Candler County,GA,99
420,13045,Carroll County,GA,1108
421,13047,Catoosa County,GA,364
422,13049,Charlton County,GA,132
423,13051,Chatham County,GA,2816
424,13053,Chattahoochee County,GA,484
425,13055,Chattooga County,GA,81
426,13057,Cherokee County,GA,1828
427,13059,Clarke County,GA,1007
428,13061,Clay County,GA,63
429,13063,Clayton County,GA,2984
430,13065,Clinch County,GA,123
431,13067,Cobb County,GA,7388
432,13069,Coffee County,GA,954
433,13071,Colquitt County,GA,1278
434,13073,Columbia County,GA,980
435,13075,Cook County,GA,249
436,13077,Coweta County,GA,914
437,13079,Crawford County,GA,56
438,13081,Crisp County,GA,312
439,13083,Dade County,GA,79
440,13085,Dawson County,GA,184
441,13087,Decatur County,GA,324
442,13089,DeKalb County,GA,8784
443,13091,Dodge County,GA,146
444,13093,Dooly County,GA,224
445,13095,Dougherty County,GA,2182
446,13097,Douglas County,GA,1499
447,13099,Early County,GA,313
448,13101,Echols County,GA,199
449,13103,Effingham County,GA,354
450,13105,Elbert County,GA,191
451,13107,Emanuel County,GA,218
452,13109,Evans County,GA,65
453,13111,Fannin County,GA,133
454,13113,Fayette County,GA,549
455,13115,Floyd County,GA,755
456,13117,Forsyth County,GA,1223
457,13119,Franklin County,GA,270
458,13121,Fulton County,GA,11354
459,13123,Gilmer County,GA,262
460,13125,Glascock County,GA,15
461,13127,Glynn County,GA,1622
462,13129,Gordon County,GA,563
463,13131,Grady County,GA,257
464,13133,Greene County,GA,123
465,13135,Gwinnett County,GA,11882
466,13137,Habersham County,GA,785
467,13139,Hall County,GA,3928
468,13141,Hancock County,GA,236
469,13143,Haralson County,GA,114
470,13145,Harris County,GA,465
471,13147,Hart County,GA,121
472,13149,Heard County,GA,85
473,13151,Henry County,GA,1851
474,13153,Houston County,GA,1017
475,13155,Irwin County,GA,107
476,13157,Jackson County,GA,548
477,13159,Jasper County,GA,89
478,13161,Jeff Davis County,GA,171
479,13163,Jefferson County,GA,229
480,13165,Jenkins County,GA,144
481,13167,Johnson County,GA,132
482,13169,Jones County,GA,147
483,13171,Lamar County,GA,152
484,13173,Lanier County,GA,168
485,13175,Laurens County,GA,384
486,13177,Lee County,GA,432
487,13179,Liberty County,GA,281
488,13181,Lincoln County,GA,69
489,13183,Long County,GA,73
490,13185,Lowndes County,GA,1955
491,13187,Lumpkin County,GA,182
492,13189,McDuffie County,GA,165
493,13191,McIntosh County,GA,85
494,13193,Macon County,GA,140
495,13195,Madison County,GA,181
496,13197,Marion County,GA,101
497,13199,Meriwether County,GA,259
498,13201,Miller County,GA,61
499,13205,Mitchell County,GA,501
500,13207,Monroe County,GA,240
501,13209,Montgomery County,GA,63
502,13211,Morgan County,GA,88
503,13213,Murray County,GA,313
504,13215,Muscogee County,GA,2976
505,13217,Newton County,GA,975
506,13219,Oconee County,GA,252
507,13221,Oglethorpe County,GA,111
508,13223,Paulding County,GA,892
509,13225,Peach County,GA,159
510,13227,Pickens County,GA,122
511,13229,Pierce County,GA,269
512,13231,Pike County,GA,119
513,13233,Polk County,GA,334
514,13235,Pulaski County,GA,61
515,13237,Putnam County,GA,225
516,13239,Quitman County,GA,22
517,13241,Rabun County,GA,86
518,13243,Randolph County,GA,212
519,13245,Richmond County,GA,1830
520,13247,Rockdale County,GA,743
521,13249,Schley County,GA,34
522,13251,Screven County,GA,121
523,13253,Seminole County,GA,57
524,13255,Spalding County,GA,590
525,13257,Stephens County,GA,333
526,13259,Stewart County,GA,225
527,13261,Sumter County,GA,637
528,13263,Talbot County,GA,96
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,206
531,13269,Taylor County,GA,39
532,13271,Telfair County,GA,188
533,13273,Terrell County,GA,249
534,13275,Thomas County,GA,609
535,13277,Tift County,GA,999
536,13279,Toombs County,GA,342
537,13281,Towns County,GA,70
538,13283,Treutlen County,GA,51
539,13285,Troup County,GA,1767
540,13287,Turner County,GA,190
541,13289,Twiggs County,GA,45
542,13291,Union County,GA,120
543,13293,Upson County,GA,393
544,13295,Walker County,GA,384
545,13297,Walton County,GA,574
546,13299,Ware County,GA,703
547,13301,Warren County,GA,34
548,13303,Washington County,GA,198
549,13305,Wayne County,GA,192
550,13307,Webster County,GA,33
551,13309,Wheeler County,GA,62
552,13311,White County,GA,180
553,13313,Whitfield County,GA,1869
554,13315,Wilcox County,GA,139
555,13317,Wilkes County,GA,122
556,13319,Wilkinson County,GA,122
557,13321,Worth County,GA,357
559,15001,Hawaii County,HI,105
560,15003,Honolulu County,HI,960
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,43
563,15009,Maui County,HI,135
565,16001,Ada County,ID,4541
566,16003,Adams County,ID,12
567,16005,Bannock County,ID,158
568,16007,Bear Lake County,ID,2
569,16009,Benewah County,ID,29
570,16011,Bingham County,ID,91
571,16013,Blaine County,ID,551
572,16015,Boise County,ID,11
573,16017,Bonner County,ID,76
574,16019,Bonneville County,ID,225
575,16021,Boundary County,ID,8
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,2281
579,16029,Caribou County,ID,19
580,16031,Cassia County,ID,339
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,7
583,16037,Custer County,ID,6
584,16039,Elmore County,ID,105
585,16041,Franklin County,ID,33
586,16043,Fremont County,ID,12
587,16045,Gem County,ID,69
588,16047,Gooding County,ID,87
589,16049,Idaho County,ID,13
590,16051,Jefferson County,ID,34
591,16053,Jerome County,ID,315
592,16055,Kootenai County,ID,747
593,16057,Latah County,ID,36
594,16059,Lemhi County,ID,4
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,43
597,16065,Madison County,ID,75
598,16067,Minidoka County,ID,281
599,16069,Nez Perce County,ID,116
600,16071,Oneida County,ID,7
601,16073,Owyhee County,ID,101
602,16075,Payette County,ID,198
603,16077,Power County,ID,20
604,16079,Shoshone County,ID,9
605,16081,Teton County,ID,35
606,16083,Twin Falls County,ID,861
607,16085,Valley County,ID,26
608,16087,Washington County,ID,132
610,17001,Adams County,IL,204
611,17003,Alexander County,IL,25
612,17005,Bond County,IL,21
613,17007,Boone County,IL,640
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,43
616,17013,Calhoun County,IL,2
617,17015,Carroll County,IL,21
618,17017,Cass County,IL,140
619,17019,Champaign County,IL,1057
620,17021,Christian County,IL,52
621,17023,Clark County,IL,41
622,17025,Clay County,IL,8
623,17027,Clinton County,IL,252
624,17029,Coles County,IL,202
625,17031,Cook County,IL,96186
626,17033,Crawford County,IL,20
627,17035,Cumberland County,IL,30
628,17037,DeKalb County,IL,657
629,17039,De Witt County,IL,18
630,17041,Douglas County,IL,61
631,17043,DuPage County,IL,9810
632,17045,Edgar County,IL,20
633,17047,Edwards County,IL,5
634,17049,Effingham County,IL,34
635,17051,Fayette County,IL,26
636,17053,Ford County,IL,42
637,17055,Franklin County,IL,50
638,17057,Fulton County,IL,17
639,17059,Gallatin County,IL,7
640,17061,Greene County,IL,11
641,17063,Grundy County,IL,196
642,17065,Hamilton County,IL,7
643,17067,Hancock County,IL,21
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,122
647,17075,Iroquois County,IL,176
648,17077,Jackson County,IL,359
649,17079,Jasper County,IL,47
650,17081,Jefferson County,IL,117
651,17083,Jersey County,IL,45
652,17085,Jo Daviess County,IL,55
653,17087,Johnson County,IL,28
654,17089,Kane County,IL,8151
655,17091,Kankakee County,IL,1443
656,17093,Kendall County,IL,1068
657,17095,Knox County,IL,175
658,17097,Lake County,IL,10464
659,17099,LaSalle County,IL,280
660,17101,Lawrence County,IL,13
661,17103,Lee County,IL,109
662,17105,Livingston County,IL,55
663,17107,Logan County,IL,24
664,17109,McDonough County,IL,108
665,17111,McHenry County,IL,2309
666,17113,McLean County,IL,334
667,17115,Macon County,IL,254
668,17117,Macoupin County,IL,72
669,17119,Madison County,IL,1285
670,17121,Marion County,IL,79
671,17123,Marshall County,IL,13
672,17125,Mason County,IL,28
673,17127,Massac County,IL,16
674,17129,Menard County,IL,32
675,17131,Mercer County,IL,29
676,17133,Monroe County,IL,170
677,17135,Montgomery County,IL,89
678,17137,Morgan County,IL,134
679,17139,Moultrie County,IL,25
680,17141,Ogle County,IL,319
681,17143,Peoria County,IL,710
682,17145,Perry County,IL,61
683,17147,Piatt County,IL,21
684,17149,Pike County,IL,8
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,85
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,327
689,17159,Richland County,IL,9
690,17161,Rock Island County,IL,1232
691,17163,St. Clair County,IL,2386
692,17165,Saline County,IL,17
693,17167,Sangamon County,IL,553
694,17169,Schuyler County,IL,14
695,17171,Scott County,IL,1
696,17173,Shelby County,IL,21
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,287
699,17179,Tazewell County,IL,191
700,17181,Union County,IL,214
701,17183,Vermilion County,IL,90
702,17185,Wabash County,IL,23
703,17187,Warren County,IL,150
704,17189,Washington County,IL,25
705,17191,Wayne County,IL,19
706,17193,White County,IL,10
707,17195,Whiteside County,IL,220
708,17197,Will County,IL,7382
709,17199,Williamson County,IL,164
710,17201,Winnebago County,IL,3202
711,17203,Woodford County,IL,53
713,18001,Adams County,IN,49
714,18003,Allen County,IN,2988
715,18005,Bartholomew County,IN,609
716,18007,Benton County,IN,51
717,18009,Blackford County,IN,41
718,18011,Boone County,IN,497
719,18013,Brown County,IN,46
720,18015,Carroll County,IN,114
721,18017,Cass County,IN,1651
722,18019,Clark County,IN,728
723,18021,Clay County,IN,65
724,18023,Clinton County,IN,291
725,18025,Crawford County,IN,35
726,18027,Daviess County,IN,151
727,18029,Dearborn County,IN,277
728,18031,Decatur County,IN,257
729,18033,DeKalb County,IN,171
730,18035,Delaware County,IN,484
731,18037,Dubois County,IN,344
732,18039,Elkhart County,IN,3720
733,18041,Fayette County,IN,108
734,18043,Floyd County,IN,425
735,18045,Fountain County,IN,38
736,18047,Franklin County,IN,128
737,18049,Fulton County,IN,79
738,18051,Gibson County,IN,133
739,18053,Grant County,IN,334
740,18055,Greene County,IN,200
741,18057,Hamilton County,IN,1779
742,18059,Hancock County,IN,472
743,18061,Harrison County,IN,220
744,18063,Hendricks County,IN,1482
745,18065,Henry County,IN,306
746,18067,Howard County,IN,617
747,18069,Huntington County,IN,93
748,18071,Jackson County,IN,481
749,18073,Jasper County,IN,142
750,18075,Jay County,IN,72
751,18077,Jefferson County,IN,93
752,18079,Jennings County,IN,180
753,18081,Johnson County,IN,1366
754,18083,Knox County,IN,73
755,18085,Kosciusko County,IN,587
756,18087,LaGrange County,IN,491
757,18089,Lake County,IN,5764
758,18091,LaPorte County,IN,639
759,18093,Lawrence County,IN,253
760,18095,Madison County,IN,685
761,18097,Marion County,IN,12192
762,18099,Marshall County,IN,574
763,18101,Martin County,IN,26
764,18103,Miami County,IN,197
765,18105,Monroe County,IN,375
766,18107,Montgomery County,IN,297
767,18109,Morgan County,IN,344
768,18111,Newton County,IN,101
769,18113,Noble County,IN,526
770,18115,Ohio County,IN,23
771,18117,Orange County,IN,140
772,18119,Owen County,IN,54
773,18121,Parke County,IN,28
774,18123,Perry County,IN,160
775,18125,Pike County,IN,15
776,18127,Porter County,IN,867
777,18129,Posey County,IN,68
778,18131,Pulaski County,IN,66
779,18133,Putnam County,IN,175
780,18135,Randolph County,IN,81
781,18137,Ripley County,IN,135
782,18139,Rush County,IN,63
783,18141,St. Joseph County,IN,2235
784,18143,Scott County,IN,166
785,18145,Shelby County,IN,462
786,18147,Spencer County,IN,62
787,18149,Starke County,IN,110
788,18151,Steuben County,IN,140
789,18153,Sullivan County,IN,54
790,18155,Switzerland County,IN,31
791,18157,Tippecanoe County,IN,795
792,18159,Tipton County,IN,35
793,18161,Union County,IN,15
794,18163,Vanderburgh County,IN,858
795,18165,Vermillion County,IN,20
796,18167,Vigo County,IN,263
797,18169,Wabash County,IN,120
798,18171,Warren County,IN,16
799,18173,Warrick County,IN,279
800,18175,Washington County,IN,68
801,18177,Wayne County,IN,165
802,18179,Wells County,IN,84
803,18181,White County,IN,281
804,18183,Whitley County,IN,108
806,19001,Adair County,IA,17
807,19003,Adams County,IA,8
808,19005,Allamakee County,IA,138
809,19007,Appanoose County,IA,29
810,19009,Audubon County,IA,17
811,19011,Benton County,IA,78
812,19013,Black Hawk County,IA,2540
813,19015,Boone County,IA,174
814,19017,Bremer County,IA,116
815,19019,Buchanan County,IA,65
816,19021,Buena Vista County,IA,1738
817,19023,Butler County,IA,70
818,19025,Calhoun County,IA,66
819,19027,Carroll County,IA,117
820,19029,Cass County,IA,29
821,19031,Cedar County,IA,96
822,19033,Cerro Gordo County,IA,341
823,19035,Cherokee County,IA,85
824,19037,Chickasaw County,IA,32
825,19039,Clarke County,IA,145
826,19041,Clay County,IA,152
827,19043,Clayton County,IA,50
828,19045,Clinton County,IA,139
829,19047,Crawford County,IA,680
830,19049,Dallas County,IA,1426
831,19051,Davis County,IA,43
832,19053,Decatur County,IA,13
833,19055,Delaware County,IA,57
834,19057,Des Moines County,IA,102
835,19059,Dickinson County,IA,309
836,19061,Dubuque County,IA,1012
837,19063,Emmet County,IA,99
838,19065,Fayette County,IA,60
839,19067,Floyd County,IA,84
840,19069,Franklin County,IA,115
841,19071,Fremont County,IA,11
842,19073,Greene County,IA,31
843,19075,Grundy County,IA,48
844,19077,Guthrie County,IA,82
845,19079,Hamilton County,IA,206
846,19081,Hancock County,IA,64
847,19083,Hardin County,IA,92
848,19085,Harrison County,IA,63
849,19087,Henry County,IA,93
850,19089,Howard County,IA,37
851,19091,Humboldt County,IA,61
852,19093,Ida County,IA,23
853,19095,Iowa County,IA,63
854,19097,Jackson County,IA,72
855,19099,Jasper County,IA,357
856,19101,Jefferson County,IA,63
857,19103,Johnson County,IA,1492
858,19105,Jones County,IA,74
859,19107,Keokuk County,IA,23
860,19109,Kossuth County,IA,43
861,19111,Lee County,IA,54
862,19113,Linn County,IA,1417
863,19115,Louisa County,IA,367
864,19117,Lucas County,IA,35
