a,id,CountyName,State,rate
71,2020,Municipality of Anchorage,AK,2222
72,2050,Bethel Census Area,AK,23
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,2
76,2090,Fairbanks North Star Borough,AK,441
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,8
79,2110,City and Borough of Juneau,AK,113
80,2122,Kenai Peninsula Borough,AK,337
81,2130,Ketchikan Gateway Borough,AK,36
82,2150,Kodiak Island Borough,AK,6
83,2158,Kusilvak Census Area,AK,7
84,2164,Lake and Peninsula Borough,AK,10
85,2170,Matanuska-Susitna Borough,AK,353
86,2180,Nome Census Area,AK,19
87,2185,North Slope Borough,AK,19
88,2188,Northwest Arctic Borough,AK,41
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,7
91,2220,Sitka City and Borough,AK,27
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,17
94,2261,Valdez-Cordova Census Area,AK,53
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,53
100,4001,Apache County,AZ,3197
101,4003,Cochise County,AZ,1730
102,4005,Coconino County,AZ,3128
103,4007,Gila County,AZ,950
104,4009,Graham County,AZ,555
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,479
107,4013,Maricopa County,AZ,126791
108,4015,Mohave County,AZ,3226
109,4017,Navajo County,AZ,5391
110,4019,Pima County,AZ,18381
111,4021,Pinal County,AZ,8509
112,4023,Santa Cruz County,AZ,2669
113,4025,Yavapai County,AZ,2040
114,4027,Yuma County,AZ,11633
116,5001,Arkansas County,AR,227
117,5003,Ashley County,AR,330
118,5005,Baxter County,AR,73
119,5007,Benton County,AR,4805
120,5009,Boone County,AR,214
121,5011,Bradley County,AR,207
122,5013,Calhoun County,AR,16
123,5015,Carroll County,AR,379
124,5017,Chicot County,AR,736
125,5019,Clark County,AR,177
126,5021,Clay County,AR,138
127,5023,Cleburne County,AR,202
128,5025,Cleveland County,AR,103
129,5027,Columbia County,AR,220
130,5029,Conway County,AR,153
131,5031,Craighead County,AR,1389
132,5033,Crawford County,AR,648
133,5035,Crittenden County,AR,1381
134,5037,Cross County,AR,208
135,5039,Dallas County,AR,64
136,5041,Desha County,AR,201
137,5043,Drew County,AR,217
138,5045,Faulkner County,AR,1330
139,5047,Franklin County,AR,128
140,5049,Fulton County,AR,44
141,5051,Garland County,AR,1071
142,5053,Grant County,AR,140
143,5055,Greene County,AR,492
144,5057,Hempstead County,AR,249
145,5059,Hot Spring County,AR,1557
146,5061,Howard County,AR,355
147,5063,Independence County,AR,550
148,5065,Izard County,AR,53
149,5067,Jackson County,AR,117
150,5069,Jefferson County,AR,1584
151,5071,Johnson County,AR,672
152,5073,Lafayette County,AR,56
153,5075,Lawrence County,AR,217
154,5077,Lee County,AR,896
155,5079,Lincoln County,AR,1224
156,5081,Little River County,AR,185
157,5083,Logan County,AR,277
158,5085,Lonoke County,AR,531
159,5087,Madison County,AR,270
160,5089,Marion County,AR,29
161,5091,Miller County,AR,518
162,5093,Mississippi County,AR,1044
163,5095,Monroe County,AR,64
164,5097,Montgomery County,AR,38
165,5099,Nevada County,AR,143
166,5101,Newton County,AR,106
167,5103,Ouachita County,AR,105
168,5105,Perry County,AR,55
169,5107,Phillips County,AR,329
170,5109,Pike County,AR,111
171,5111,Poinsett County,AR,292
172,5113,Polk County,AR,150
173,5115,Pope County,AR,1333
174,5117,Prairie County,AR,100
175,5119,Pulaski County,AR,5706
176,5121,Randolph County,AR,222
177,5123,St. Francis County,AR,1226
178,5125,Saline County,AR,1113
179,5127,Scott County,AR,66
180,5129,Searcy County,AR,32
181,5131,Sebastian County,AR,2250
182,5133,Sevier County,AR,996
183,5135,Sharp County,AR,114
184,5137,Stone County,AR,69
185,5139,Union County,AR,508
186,5141,Van Buren County,AR,53
187,5143,Washington County,AR,6321
188,5145,White County,AR,328
189,5147,Woodruff County,AR,22
190,5149,Yell County,AR,1069
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,13664
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,195
196,6007,Butte County,CA,1280
197,6009,Calaveras County,CA,161
198,6011,Colusa County,CA,396
199,6013,Contra Costa County,CA,9787
200,6015,Del Norte County,CA,104
201,6017,El Dorado County,CA,785
202,6019,Fresno County,CA,17978
203,6021,Glenn County,CA,396
204,6023,Humboldt County,CA,293
205,6025,Imperial County,CA,9867
206,6027,Inyo County,CA,106
207,6029,Kern County,CA,24995
208,6031,Kings County,CA,4453
209,6033,Lake County,CA,253
210,6035,Lassen County,CA,598
211,6037,Los Angeles County,CA,211808
212,6039,Madera County,CA,2463
213,6041,Marin County,CA,5471
214,6043,Mariposa County,CA,61
215,6045,Mendocino County,CA,478
216,6047,Merced County,CA,6102
217,6049,Modoc County,CA,5
218,6051,Mono County,CA,158
219,6053,Monterey County,CA,5494
220,6055,Napa County,CA,1129
221,6057,Nevada County,CA,355
222,6059,Orange County,CA,41578
223,6061,Placer County,CA,2377
224,6063,Plumas County,CA,37
225,6065,Riverside County,CA,43376
226,6067,Sacramento County,CA,12274
227,6069,San Benito County,CA,767
228,6071,San Bernardino County,CA,37315
229,6073,San Diego County,CA,33157
230,6075,San Francisco County,CA,7692
231,6077,San Joaquin County,CA,13870
232,6079,San Luis Obispo County,CA,2278
233,6081,San Mateo County,CA,6431
234,6083,Santa Barbara County,CA,7074
235,6085,Santa Clara County,CA,12962
236,6087,Santa Cruz County,CA,1287
237,6089,Shasta County,CA,469
238,6091,Sierra County,CA,5
239,6093,Siskiyou County,CA,106
240,6095,Solano County,CA,4338
241,6097,Sonoma County,CA,3753
242,6099,Stanislaus County,CA,10855
243,6101,Sutter County,CA,996
244,6103,Tehama County,CA,304
245,6105,Trinity County,CA,6
246,6107,Tulare County,CA,11549
247,6109,Tuolumne County,CA,159
248,6111,Ventura County,CA,8740
249,6113,Yolo County,CA,1898
250,6115,Yuba County,CA,666
252,8001,Adams County,CO,6581
253,8003,Alamosa County,CO,231
254,8005,Arapahoe County,CO,7377
255,8007,Archuleta County,CO,36
256,8009,Baca County,CO,15
257,8011,Bent County,CO,9
258,8013,Boulder County,CO,2086
259,8014,Broomfield County and City,CO,482
260,8015,Chaffee County,CO,303
261,8017,Cheyenne County,CO,9
262,8019,Clear Creek County,CO,30
263,8021,Conejos County,CO,23
264,8023,Costilla County,CO,23
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,11
267,8029,Delta County,CO,128
268,8031,Denver County,CO,10319
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1759
271,8037,Eagle County,CO,1126
272,8039,Elbert County,CO,107
273,8041,El Paso County,CO,5183
274,8043,Fremont County,CO,128
275,8045,Garfield County,CO,773
276,8047,Gilpin County,CO,16
277,8049,Grand County,CO,51
278,8051,Gunnison County,CO,274
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,8
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4258
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,56
285,8065,Lake County,CO,79
286,8067,La Plata County,CO,222
287,8069,Larimer County,CO,1590
288,8071,Las Animas County,CO,18
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,655
291,8077,Mesa County,CO,329
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,32
294,8083,Montezuma County,CO,112
295,8085,Montrose County,CO,312
296,8087,Morgan County,CO,687
297,8089,Otero County,CO,76
298,8091,Ouray County,CO,13
299,8093,Park County,CO,42
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,188
302,8099,Prowers County,CO,54
303,8101,Pueblo County,CO,709
304,8103,Rio Blanco County,CO,20
305,8105,Rio Grande County,CO,89
306,8107,Routt County,CO,124
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,90
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,338
312,8119,Teller County,CO,136
313,8121,Washington County,CO,49
314,8123,Weld County,CO,3742
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,18081
318,9003,Hartford County,CT,12826
319,9005,Litchfield County,CT,1617
320,9007,Middlesex County,CT,1408
321,9009,New Haven County,CT,13240
322,9011,New London County,CT,1467
323,9013,Tolland County,CT,1056
324,9015,Windham County,CT,745
326,10001,Kent County,DE,2306
327,10003,New Castle County,DE,7276
328,10005,Sussex County,DE,5867
329,11001,Washington,DC,12896
331,12001,Alachua County,FL,4246
332,12003,Baker County,FL,964
333,12005,Bay County,FL,4523
334,12007,Bradford County,FL,519
335,12009,Brevard County,FL,6190
336,12011,Broward County,FL,63605
337,12013,Calhoun County,FL,481
338,12015,Charlotte County,FL,2281
339,12017,Citrus County,FL,1594
340,12019,Clay County,FL,3327
341,12021,Collier County,FL,10487
342,12023,Columbia County,FL,2917
343,12027,DeSoto County,FL,1377
344,12029,Dixie County,FL,562
345,12031,Duval County,FL,23741
346,12033,Escambia County,FL,9807
347,12035,Flagler County,FL,1095
348,12037,Franklin County,FL,433
349,12039,Gadsden County,FL,1928
350,12041,Gilchrist County,FL,369
351,12043,Glades County,FL,406
352,12045,Gulf County,FL,685
353,12047,Hamilton County,FL,623
354,12049,Hardee County,FL,986
355,12051,Hendry County,FL,1805
356,12053,Hernando County,FL,2069
357,12055,Highlands County,FL,1474
358,12057,Hillsborough County,FL,32996
359,12059,Holmes County,FL,509
360,12061,Indian River County,FL,2555
361,12063,Jackson County,FL,1936
362,12065,Jefferson County,FL,462
363,12067,Lafayette County,FL,189
364,12069,Lake County,FL,5229
365,12071,Lee County,FL,16718
366,12073,Leon County,FL,5116
367,12075,Levy County,FL,698
368,12077,Liberty County,FL,407
369,12079,Madison County,FL,710
370,12081,Manatee County,FL,9395
371,12083,Marion County,FL,6668
372,12085,Martin County,FL,3852
373,12086,Miami-Dade County,FL,135130
374,12087,Monroe County,FL,1548
375,12089,Nassau County,FL,1253
376,12091,Okaloosa County,FL,3587
377,12093,Okeechobee County,FL,1077
378,12095,Orange County,FL,32042
379,12097,Osceola County,FL,9858
380,12099,Palm Beach County,FL,37641
381,12101,Pasco County,FL,7172
382,12103,Pinellas County,FL,18103
383,12105,Polk County,FL,14645
384,12107,Putnam County,FL,1539
385,12109,St. Johns County,FL,3738
386,12111,St. Lucie County,FL,5920
387,12113,Santa Rosa County,FL,4013
388,12115,Sarasota County,FL,6314
389,12117,Seminole County,FL,7219
390,12119,Sumter County,FL,1344
391,12121,Suwannee County,FL,1507
392,12123,Taylor County,FL,981
393,12125,Union County,FL,435
394,12127,Volusia County,FL,8040
395,12129,Wakulla County,FL,726
396,12131,Walton County,FL,1428
397,12133,Washington County,FL,877
399,13001,Appling County,GA,689
400,13003,Atkinson County,GA,324
401,13005,Bacon County,GA,438
402,13007,Baker County,GA,65
403,13009,Baldwin County,GA,1070
404,13011,Banks County,GA,275
405,13013,Barrow County,GA,1323
406,13015,Bartow County,GA,1914
407,13017,Ben Hill County,GA,464
408,13019,Berrien County,GA,304
409,13021,Bibb County,GA,3715
410,13023,Bleckley County,GA,252
411,13025,Brantley County,GA,255
412,13027,Brooks County,GA,416
413,13029,Bryan County,GA,677
414,13031,Bulloch County,GA,1310
415,13033,Burke County,GA,481
416,13035,Butts County,GA,494
417,13037,Calhoun County,GA,207
418,13039,Camden County,GA,780
419,13043,Candler County,GA,267
420,13045,Carroll County,GA,1905
421,13047,Catoosa County,GA,660
422,13049,Charlton County,GA,438
423,13051,Chatham County,GA,5914
424,13053,Chattahoochee County,GA,766
425,13055,Chattooga County,GA,280
426,13057,Cherokee County,GA,3609
427,13059,Clarke County,GA,2117
428,13061,Clay County,GA,91
429,13063,Clayton County,GA,5154
430,13065,Clinch County,GA,200
431,13067,Cobb County,GA,14006
432,13069,Coffee County,GA,1497
433,13071,Colquitt County,GA,1565
434,13073,Columbia County,GA,2346
435,13075,Cook County,GA,445
436,13077,Coweta County,GA,1539
437,13079,Crawford County,GA,106
438,13081,Crisp County,GA,391
439,13083,Dade County,GA,129
440,13085,Dawson County,GA,401
441,13087,Decatur County,GA,809
442,13089,DeKalb County,GA,14292
443,13091,Dodge County,GA,236
444,13093,Dooly County,GA,258
445,13095,Dougherty County,GA,2754
446,13097,Douglas County,GA,2728
447,13099,Early County,GA,368
448,13101,Echols County,GA,225
449,13103,Effingham County,GA,758
450,13105,Elbert County,GA,366
451,13107,Emanuel County,GA,534
452,13109,Evans County,GA,270
453,13111,Fannin County,GA,349
454,13113,Fayette County,GA,1159
455,13115,Floyd County,GA,1580
456,13117,Forsyth County,GA,2357
457,13119,Franklin County,GA,416
458,13121,Fulton County,GA,20874
459,13123,Gilmer County,GA,635
460,13125,Glascock County,GA,24
461,13127,Glynn County,GA,2593
462,13129,Gordon County,GA,1225
463,13131,Grady County,GA,503
464,13133,Greene County,GA,325
465,13135,Gwinnett County,GA,20382
466,13137,Habersham County,GA,1157
467,13139,Hall County,GA,6206
468,13141,Hancock County,GA,324
469,13143,Haralson County,GA,230
470,13145,Harris County,GA,659
471,13147,Hart County,GA,322
472,13149,Heard County,GA,147
473,13151,Henry County,GA,3457
474,13153,Houston County,GA,2023
475,13155,Irwin County,GA,168
476,13157,Jackson County,GA,1098
477,13159,Jasper County,GA,168
478,13161,Jeff Davis County,GA,466
479,13163,Jefferson County,GA,517
480,13165,Jenkins County,GA,249
481,13167,Johnson County,GA,248
482,13169,Jones County,GA,322
483,13171,Lamar County,GA,280
484,13173,Lanier County,GA,221
485,13175,Laurens County,GA,993
486,13177,Lee County,GA,551
487,13179,Liberty County,GA,766
488,13181,Lincoln County,GA,150
489,13183,Long County,GA,132
490,13185,Lowndes County,GA,3229
491,13187,Lumpkin County,GA,357
492,13189,McDuffie County,GA,365
493,13191,McIntosh County,GA,190
494,13193,Macon County,GA,180
495,13195,Madison County,GA,417
496,13197,Marion County,GA,152
497,13199,Meriwether County,GA,403
498,13201,Miller County,GA,146
499,13205,Mitchell County,GA,657
500,13207,Monroe County,GA,467
501,13209,Montgomery County,GA,157
502,13211,Morgan County,GA,283
503,13213,Murray County,GA,609
504,13215,Muscogee County,GA,4826
505,13217,Newton County,GA,1865
506,13219,Oconee County,GA,450
507,13221,Oglethorpe County,GA,226
508,13223,Paulding County,GA,1744
509,13225,Peach County,GA,394
510,13227,Pickens County,GA,410
511,13229,Pierce County,GA,413
512,13231,Pike County,GA,224
513,13233,Polk County,GA,837
514,13235,Pulaski County,GA,127
515,13237,Putnam County,GA,437
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,227
518,13243,Randolph County,GA,273
519,13245,Richmond County,GA,4509
520,13247,Rockdale County,GA,1371
521,13249,Schley County,GA,69
522,13251,Screven County,GA,215
523,13253,Seminole County,GA,212
524,13255,Spalding County,GA,967
525,13257,Stephens County,GA,655
526,13259,Stewart County,GA,256
527,13261,Sumter County,GA,768
528,13263,Talbot County,GA,140
529,13265,Taliaferro County,GA,13
530,13267,Tattnall County,GA,520
531,13269,Taylor County,GA,93
532,13271,Telfair County,GA,289
533,13273,Terrell County,GA,301
534,13275,Thomas County,GA,1135
535,13277,Tift County,GA,1363
536,13279,Toombs County,GA,783
537,13281,Towns County,GA,151
538,13283,Treutlen County,GA,130
539,13285,Troup County,GA,2312
540,13287,Turner County,GA,251
541,13289,Twiggs County,GA,122
542,13291,Union County,GA,285
543,13293,Upson County,GA,567
544,13295,Walker County,GA,723
545,13297,Walton County,GA,1153
546,13299,Ware County,GA,1170
547,13301,Warren County,GA,80
548,13303,Washington County,GA,486
549,13305,Wayne County,GA,790
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,95
552,13311,White County,GA,359
553,13313,Whitfield County,GA,3575
554,13315,Wilcox County,GA,186
555,13317,Wilkes County,GA,193
556,13319,Wilkinson County,GA,220
557,13321,Worth County,GA,450
559,15001,Hawaii County,HI,133
560,15003,Honolulu County,HI,3361
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,49
563,15009,Maui County,HI,190
565,16001,Ada County,ID,9315
566,16003,Adams County,ID,20
567,16005,Bannock County,ID,427
568,16007,Bear Lake County,ID,17
569,16009,Benewah County,ID,72
570,16011,Bingham County,ID,269
571,16013,Blaine County,ID,578
572,16015,Boise County,ID,51
573,16017,Bonner County,ID,184
574,16019,Bonneville County,ID,1112
575,16021,Boundary County,ID,37
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,5951
579,16029,Caribou County,ID,32
580,16031,Cassia County,ID,527
581,16033,Clark County,ID,9
582,16035,Clearwater County,ID,17
583,16037,Custer County,ID,11
584,16039,Elmore County,ID,215
585,16041,Franklin County,ID,52
586,16043,Fremont County,ID,87
587,16045,Gem County,ID,180
588,16047,Gooding County,ID,170
589,16049,Idaho County,ID,32
590,16051,Jefferson County,ID,214
591,16053,Jerome County,ID,488
592,16055,Kootenai County,ID,1856
593,16057,Latah County,ID,107
594,16059,Lemhi County,ID,28
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,59
597,16065,Madison County,ID,172
598,16067,Minidoka County,ID,479
599,16069,Nez Perce County,ID,161
600,16071,Oneida County,ID,15
601,16073,Owyhee County,ID,266
602,16075,Payette County,ID,405
603,16077,Power County,ID,58
604,16079,Shoshone County,ID,117
605,16081,Teton County,ID,85
606,16083,Twin Falls County,ID,1435
607,16085,Valley County,ID,65
608,16087,Washington County,ID,216
610,17001,Adams County,IL,557
611,17003,Alexander County,IL,37
612,17005,Bond County,IL,62
613,17007,Boone County,IL,764
614,17009,Brown County,IL,15
615,17011,Bureau County,IL,231
616,17013,Calhoun County,IL,9
617,17015,Carroll County,IL,61
618,17017,Cass County,IL,233
619,17019,Champaign County,IL,1693
620,17021,Christian County,IL,143
621,17023,Clark County,IL,87
622,17025,Clay County,IL,26
623,17027,Clinton County,IL,415
624,17029,Coles County,IL,492
625,17031,Cook County,IL,112484
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,57
628,17037,DeKalb County,IL,947
629,17039,De Witt County,IL,34
630,17041,Douglas County,IL,122
631,17043,DuPage County,IL,12427
632,17045,Edgar County,IL,29
633,17047,Edwards County,IL,20
634,17049,Effingham County,IL,163
635,17051,Fayette County,IL,69
636,17053,Ford County,IL,50
637,17055,Franklin County,IL,194
638,17057,Fulton County,IL,35
639,17059,Gallatin County,IL,51
640,17061,Greene County,IL,59
641,17063,Grundy County,IL,334
642,17065,Hamilton County,IL,29
643,17067,Hancock County,IL,63
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,13
646,17073,Henry County,IL,253
647,17075,Iroquois County,IL,267
648,17077,Jackson County,IL,731
649,17079,Jasper County,IL,59
650,17081,Jefferson County,IL,292
651,17083,Jersey County,IL,117
652,17085,Jo Daviess County,IL,130
653,17087,Johnson County,IL,70
654,17089,Kane County,IL,9878
655,17091,Kankakee County,IL,1802
656,17093,Kendall County,IL,1398
657,17095,Knox County,IL,313
658,17097,Lake County,IL,12852
659,17099,LaSalle County,IL,801
660,17101,Lawrence County,IL,51
661,17103,Lee County,IL,178
662,17105,Livingston County,IL,122
663,17107,Logan County,IL,157
664,17109,McDonough County,IL,145
665,17111,McHenry County,IL,3250
666,17113,McLean County,IL,670
667,17115,Macon County,IL,650
668,17117,Macoupin County,IL,182
669,17119,Madison County,IL,2702
670,17121,Marion County,IL,165
671,17123,Marshall County,IL,28
672,17125,Mason County,IL,56
673,17127,Massac County,IL,41
674,17129,Menard County,IL,57
675,17131,Mercer County,IL,76
676,17133,Monroe County,IL,323
677,17135,Montgomery County,IL,171
678,17137,Morgan County,IL,269
679,17139,Moultrie County,IL,75
680,17141,Ogle County,IL,416
681,17143,Peoria County,IL,1667
682,17145,Perry County,IL,184
683,17147,Piatt County,IL,63
684,17149,Pike County,IL,24
685,17151,Pope County,IL,11
686,17153,Pulaski County,IL,94
687,17155,Putnam County,IL,13
688,17157,Randolph County,IL,474
689,17159,Richland County,IL,20
690,17161,Rock Island County,IL,1764
691,17163,St. Clair County,IL,4107
692,17165,Saline County,IL,134
693,17167,Sangamon County,IL,1297
694,17169,Schuyler County,IL,18
695,17171,Scott County,IL,21
696,17173,Shelby County,IL,86
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,334
699,17179,Tazewell County,IL,581
700,17181,Union County,IL,327
701,17183,Vermilion County,IL,234
702,17185,Wabash County,IL,40
703,17187,Warren County,IL,191
704,17189,Washington County,IL,67
705,17191,Wayne County,IL,66
706,17193,White County,IL,71
707,17195,Whiteside County,IL,366
708,17197,Will County,IL,9413
709,17199,Williamson County,IL,434
710,17201,Winnebago County,IL,3797
711,17203,Woodford County,IL,158
713,18001,Adams County,IN,109
714,18003,Allen County,IN,4002
715,18005,Bartholomew County,IN,817
716,18007,Benton County,IN,63
717,18009,Blackford County,IN,65
718,18011,Boone County,IN,687
719,18013,Brown County,IN,74
720,18015,Carroll County,IN,196
721,18017,Cass County,IN,1802
722,18019,Clark County,IN,1287
723,18021,Clay County,IN,124
724,18023,Clinton County,IN,444
725,18025,Crawford County,IN,45
726,18027,Daviess County,IN,277
727,18029,Dearborn County,IN,512
728,18031,Decatur County,IN,341
729,18033,DeKalb County,IN,238
730,18035,Delaware County,IN,745
731,18037,Dubois County,IN,708
732,18039,Elkhart County,IN,4926
733,18041,Fayette County,IN,194
734,18043,Floyd County,IN,809
735,18045,Fountain County,IN,74
736,18047,Franklin County,IN,246
737,18049,Fulton County,IN,172
738,18051,Gibson County,IN,231
739,18053,Grant County,IN,529
740,18055,Greene County,IN,254
741,18057,Hamilton County,IN,2829
742,18059,Hancock County,IN,683
743,18061,Harrison County,IN,348
744,18063,Hendricks County,IN,1927
745,18065,Henry County,IN,406
746,18067,Howard County,IN,913
747,18069,Huntington County,IN,124
748,18071,Jackson County,IN,596
749,18073,Jasper County,IN,255
750,18075,Jay County,IN,92
751,18077,Jefferson County,IN,166
752,18079,Jennings County,IN,227
753,18081,Johnson County,IN,1789
754,18083,Knox County,IN,161
755,18085,Kosciusko County,IN,868
756,18087,LaGrange County,IN,563
757,18089,Lake County,IN,7688
758,18091,LaPorte County,IN,931
759,18093,Lawrence County,IN,352
760,18095,Madison County,IN,1006
761,18097,Marion County,IN,16088
762,18099,Marshall County,IN,793
763,18101,Martin County,IN,48
764,18103,Miami County,IN,277
765,18105,Monroe County,IN,766
766,18107,Montgomery County,IN,359
767,18109,Morgan County,IN,489
768,18111,Newton County,IN,120
769,18113,Noble County,IN,688
770,18115,Ohio County,IN,63
771,18117,Orange County,IN,174
772,18119,Owen County,IN,99
773,18121,Parke County,IN,51
774,18123,Perry County,IN,187
775,18125,Pike County,IN,59
776,18127,Porter County,IN,1355
777,18129,Posey County,IN,179
778,18131,Pulaski County,IN,81
779,18133,Putnam County,IN,312
780,18135,Randolph County,IN,124
781,18137,Ripley County,IN,213
782,18139,Rush County,IN,85
783,18141,St. Joseph County,IN,3578
784,18143,Scott County,IN,272
785,18145,Shelby County,IN,565
786,18147,Spencer County,IN,137
787,18149,Starke County,IN,178
788,18151,Steuben County,IN,213
789,18153,Sullivan County,IN,138
790,18155,Switzerland County,IN,53
791,18157,Tippecanoe County,IN,1238
792,18159,Tipton County,IN,143
793,18161,Union County,IN,41
794,18163,Vanderburgh County,IN,2022
795,18165,Vermillion County,IN,58
796,18167,Vigo County,IN,699
797,18169,Wabash County,IN,170
798,18171,Warren County,IN,24
799,18173,Warrick County,IN,588
800,18175,Washington County,IN,142
801,18177,Wayne County,IN,385
802,18179,Wells County,IN,174
803,18181,White County,IN,376
804,18183,Whitley County,IN,155
806,19001,Adair County,IA,30
807,19003,Adams County,IA,16
808,19005,Allamakee County,IA,156
809,19007,Appanoose County,IA,49
810,19009,Audubon County,IA,28
811,19011,Benton County,IA,160
812,19013,Black Hawk County,IA,3138
813,19015,Boone County,IA,260
814,19017,Bremer County,IA,227
815,19019,Buchanan County,IA,129
816,19021,Buena Vista County,IA,1794
817,19023,Butler County,IA,122
818,19025,Calhoun County,IA,83
819,19027,Carroll County,IA,192
820,19029,Cass County,IA,74
821,19031,Cedar County,IA,133
822,19033,Cerro Gordo County,IA,634
823,19035,Cherokee County,IA,108
824,19037,Chickasaw County,IA,54
825,19039,Clarke County,IA,202
826,19041,Clay County,IA,196
827,19043,Clayton County,IA,104
828,19045,Clinton County,IA,410
829,19047,Crawford County,IA,729
830,19049,Dallas County,IA,1887
831,19051,Davis County,IA,60
832,19053,Decatur County,IA,23
833,19055,Delaware County,IA,115
834,19057,Des Moines County,IA,186
835,19059,Dickinson County,IA,382
836,19061,Dubuque County,IA,1692
837,19063,Emmet County,IA,192
838,19065,Fayette County,IA,84
839,19067,Floyd County,IA,157
840,19069,Franklin County,IA,242
841,19071,Fremont County,IA,42
842,19073,Greene County,IA,42
843,19075,Grundy County,IA,79
844,19077,Guthrie County,IA,132
845,19079,Hamilton County,IA,240
846,19081,Hancock County,IA,122
847,19083,Hardin County,IA,184
848,19085,Harrison County,IA,109
849,19087,Henry County,IA,127
850,19089,Howard County,IA,49
851,19091,Humboldt County,IA,97
852,19093,Ida County,IA,30
853,19095,Iowa County,IA,97
854,19097,Jackson County,IA,156
855,19099,Jasper County,IA,480
856,19101,Jefferson County,IA,86
857,19103,Johnson County,IA,2110
858,19105,Jones County,IA,133
859,19107,Keokuk County,IA,37
