a,id,CountyName,State,rate
185,5139,Union County,AR,612
186,5141,Van Buren County,AR,74
187,5143,Washington County,AR,6582
188,5145,White County,AR,439
189,5147,Woodruff County,AR,26
190,5149,Yell County,AR,1104
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,16469
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,221
196,6007,Butte County,CA,1555
197,6009,Calaveras County,CA,197
198,6011,Colusa County,CA,419
199,6013,Contra Costa County,CA,12362
200,6015,Del Norte County,CA,116
201,6017,El Dorado County,CA,896
202,6019,Fresno County,CA,22535
203,6021,Glenn County,CA,425
204,6023,Humboldt County,CA,345
205,6025,Imperial County,CA,10366
206,6027,Inyo County,CA,164
207,6029,Kern County,CA,27658
208,6031,Kings County,CA,5703
209,6033,Lake County,CA,290
210,6035,Lassen County,CA,704
211,6037,Los Angeles County,CA,229054
212,6039,Madera County,CA,3339
213,6041,Marin County,CA,5879
214,6043,Mariposa County,CA,61
215,6045,Mendocino County,CA,605
216,6047,Merced County,CA,7428
217,6049,Modoc County,CA,5
218,6051,Mono County,CA,162
219,6053,Monterey County,CA,7266
220,6055,Napa County,CA,1307
221,6057,Nevada County,CA,404
222,6059,Orange County,CA,45308
223,6061,Placer County,CA,2705
224,6063,Plumas County,CA,40
225,6065,Riverside County,CA,49482
226,6067,Sacramento County,CA,15246
227,6069,San Benito County,CA,918
228,6071,San Bernardino County,CA,43943
229,6073,San Diego County,CA,35912
230,6075,San Francisco County,CA,8702
231,6077,San Joaquin County,CA,15622
232,6079,San Luis Obispo County,CA,2665
233,6081,San Mateo County,CA,7472
234,6083,Santa Barbara County,CA,7653
235,6085,Santa Clara County,CA,15496
236,6087,Santa Cruz County,CA,1605
237,6089,Shasta County,CA,531
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,123
240,6095,Solano County,CA,5048
241,6097,Sonoma County,CA,4863
242,6099,Stanislaus County,CA,13120
243,6101,Sutter County,CA,1223
244,6103,Tehama County,CA,356
245,6105,Trinity County,CA,8
246,6107,Tulare County,CA,13117
247,6109,Tuolumne County,CA,172
248,6111,Ventura County,CA,9695
249,6113,Yolo County,CA,2164
250,6115,Yuba County,CA,844
252,8001,Adams County,CO,7078
253,8003,Alamosa County,CO,235
254,8005,Arapahoe County,CO,7760
255,8007,Archuleta County,CO,43
256,8009,Baca County,CO,15
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,2194
259,8014,Broomfield County and City,CO,509
260,8015,Chaffee County,CO,308
261,8017,Cheyenne County,CO,9
262,8019,Clear Creek County,CO,31
263,8021,Conejos County,CO,30
264,8023,Costilla County,CO,26
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,13
267,8029,Delta County,CO,140
268,8031,Denver County,CO,10789
269,8033,Dolores County,CO,2
270,8035,Douglas County,CO,1889
271,8037,Eagle County,CO,1160
272,8039,Elbert County,CO,117
273,8041,El Paso County,CO,5666
274,8043,Fremont County,CO,145
275,8045,Garfield County,CO,813
276,8047,Gilpin County,CO,17
277,8049,Grand County,CO,56
278,8051,Gunnison County,CO,285
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,8
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4540
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,68
285,8065,Lake County,CO,79
286,8067,La Plata County,CO,230
287,8069,Larimer County,CO,1765
288,8071,Las Animas County,CO,19
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,660
291,8077,Mesa County,CO,375
292,8079,Mineral County,CO,19
293,8081,Moffat County,CO,33
294,8083,Montezuma County,CO,121
295,8085,Montrose County,CO,331
296,8087,Morgan County,CO,703
297,8089,Otero County,CO,80
298,8091,Ouray County,CO,13
299,8093,Park County,CO,43
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,192
302,8099,Prowers County,CO,76
303,8101,Pueblo County,CO,789
304,8103,Rio Blanco County,CO,21
305,8105,Rio Grande County,CO,94
306,8107,Routt County,CO,129
307,8109,Saguache County,CO,108
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,93
310,8115,Sedgwick County,CO,12
311,8117,Summit County,CO,349
312,8119,Teller County,CO,150
313,8121,Washington County,CO,52
314,8123,Weld County,CO,3896
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,18434
318,9003,Hartford County,CT,13002
319,9005,Litchfield County,CT,1645
320,9007,Middlesex County,CT,1426
321,9009,New Haven County,CT,13442
322,9011,New London County,CT,1505
323,9013,Tolland County,CT,1083
324,9015,Windham County,CT,768
326,10001,Kent County,DE,2529
327,10003,New Castle County,DE,7737
328,10005,Sussex County,DE,6208
329,11001,Washington,DC,13469
331,12001,Alachua County,FL,4865
332,12003,Baker County,FL,1108
333,12005,Bay County,FL,5058
334,12007,Bradford County,FL,618
335,12009,Brevard County,FL,6797
336,12011,Broward County,FL,68542
337,12013,Calhoun County,FL,531
338,12015,Charlotte County,FL,2462
339,12017,Citrus County,FL,1908
340,12019,Clay County,FL,3609
341,12021,Collier County,FL,11144
342,12023,Columbia County,FL,3158
343,12027,DeSoto County,FL,1443
344,12029,Dixie County,FL,643
345,12031,Duval County,FL,25316
346,12033,Escambia County,FL,10684
347,12035,Flagler County,FL,1214
348,12037,Franklin County,FL,498
349,12039,Gadsden County,FL,2111
350,12041,Gilchrist County,FL,428
351,12043,Glades County,FL,440
352,12045,Gulf County,FL,782
353,12047,Hamilton County,FL,653
354,12049,Hardee County,FL,1049
355,12051,Hendry County,FL,1917
356,12053,Hernando County,FL,2396
357,12055,Highlands County,FL,1697
358,12057,Hillsborough County,FL,35293
359,12059,Holmes County,FL,572
360,12061,Indian River County,FL,2721
361,12063,Jackson County,FL,2198
362,12065,Jefferson County,FL,481
363,12067,Lafayette County,FL,1143
364,12069,Lake County,FL,5947
365,12071,Lee County,FL,17816
366,12073,Leon County,FL,5705
367,12075,Levy County,FL,835
368,12077,Liberty County,FL,413
369,12079,Madison County,FL,807
370,12081,Manatee County,FL,10059
371,12083,Marion County,FL,7807
372,12085,Martin County,FL,4046
373,12086,Miami-Dade County,FL,150305
374,12087,Monroe County,FL,1687
375,12089,Nassau County,FL,1435
376,12091,Okaloosa County,FL,3878
377,12093,Okeechobee County,FL,1183
378,12095,Orange County,FL,34321
379,12097,Osceola County,FL,10619
380,12099,Palm Beach County,FL,40157
381,12101,Pasco County,FL,7651
382,12103,Pinellas County,FL,19247
383,12105,Polk County,FL,16015
384,12107,Putnam County,FL,1689
385,12109,St. Johns County,FL,4106
386,12111,St. Lucie County,FL,6545
387,12113,Santa Rosa County,FL,4385
388,12115,Sarasota County,FL,6905
389,12117,Seminole County,FL,7673
390,12119,Sumter County,FL,1680
391,12121,Suwannee County,FL,2317
392,12123,Taylor County,FL,1142
393,12125,Union County,FL,514
394,12127,Volusia County,FL,8761
395,12129,Wakulla County,FL,827
396,12131,Walton County,FL,1548
397,12133,Washington County,FL,970
399,13001,Appling County,GA,840
400,13003,Atkinson County,GA,374
401,13005,Bacon County,GA,483
402,13007,Baker County,GA,71
403,13009,Baldwin County,GA,1252
404,13011,Banks County,GA,324
405,13013,Barrow County,GA,1553
406,13015,Bartow County,GA,2189
407,13017,Ben Hill County,GA,578
408,13019,Berrien County,GA,358
409,13021,Bibb County,GA,4393
410,13023,Bleckley County,GA,299
411,13025,Brantley County,GA,286
412,13027,Brooks County,GA,446
413,13029,Bryan County,GA,774
414,13031,Bulloch County,GA,1460
415,13033,Burke County,GA,611
416,13035,Butts County,GA,526
417,13037,Calhoun County,GA,221
418,13039,Camden County,GA,923
419,13043,Candler County,GA,297
420,13045,Carroll County,GA,2175
421,13047,Catoosa County,GA,757
422,13049,Charlton County,GA,512
423,13051,Chatham County,GA,6571
424,13053,Chattahoochee County,GA,896
425,13055,Chattooga County,GA,401
426,13057,Cherokee County,GA,4262
427,13059,Clarke County,GA,2416
428,13061,Clay County,GA,108
429,13063,Clayton County,GA,5914
430,13065,Clinch County,GA,226
431,13067,Cobb County,GA,15687
432,13069,Coffee County,GA,1673
433,13071,Colquitt County,GA,1653
434,13073,Columbia County,GA,2912
435,13075,Cook County,GA,492
436,13077,Coweta County,GA,1944
437,13079,Crawford County,GA,129
438,13081,Crisp County,GA,422
439,13083,Dade County,GA,173
440,13085,Dawson County,GA,564
441,13087,Decatur County,GA,902
442,13089,DeKalb County,GA,15731
443,13091,Dodge County,GA,273
444,13093,Dooly County,GA,273
445,13095,Dougherty County,GA,2869
446,13097,Douglas County,GA,2992
447,13099,Early County,GA,395
448,13101,Echols County,GA,228
449,13103,Effingham County,GA,910
450,13105,Elbert County,GA,418
451,13107,Emanuel County,GA,640
452,13109,Evans County,GA,328
453,13111,Fannin County,GA,405
454,13113,Fayette County,GA,1394
455,13115,Floyd County,GA,1950
456,13117,Forsyth County,GA,2754
457,13119,Franklin County,GA,491
458,13121,Fulton County,GA,23375
459,13123,Gilmer County,GA,707
460,13125,Glascock County,GA,31
461,13127,Glynn County,GA,2822
462,13129,Gordon County,GA,1415
463,13131,Grady County,GA,603
464,13133,Greene County,GA,392
465,13135,Gwinnett County,GA,22786
466,13137,Habersham County,GA,1263
467,13139,Hall County,GA,6916
468,13141,Hancock County,GA,342
469,13143,Haralson County,GA,280
470,13145,Harris County,GA,704
471,13147,Hart County,GA,375
472,13149,Heard County,GA,157
473,13151,Henry County,GA,4006
474,13153,Houston County,GA,2374
475,13155,Irwin County,GA,194
476,13157,Jackson County,GA,1293
477,13159,Jasper County,GA,187
478,13161,Jeff Davis County,GA,581
479,13163,Jefferson County,GA,605
480,13165,Jenkins County,GA,283
481,13167,Johnson County,GA,283
482,13169,Jones County,GA,372
483,13171,Lamar County,GA,307
484,13173,Lanier County,GA,243
485,13175,Laurens County,GA,1197
486,13177,Lee County,GA,630
487,13179,Liberty County,GA,851
488,13181,Lincoln County,GA,182
489,13183,Long County,GA,167
490,13185,Lowndes County,GA,3335
491,13187,Lumpkin County,GA,522
492,13189,McDuffie County,GA,471
493,13191,McIntosh County,GA,227
494,13193,Macon County,GA,193
495,13195,Madison County,GA,483
496,13197,Marion County,GA,163
497,13199,Meriwether County,GA,447
498,13201,Miller County,GA,188
499,13205,Mitchell County,GA,679
500,13207,Monroe County,GA,522
501,13209,Montgomery County,GA,198
502,13211,Morgan County,GA,373
503,13213,Murray County,GA,676
504,13215,Muscogee County,GA,5231
505,13217,Newton County,GA,2127
506,13219,Oconee County,GA,494
507,13221,Oglethorpe County,GA,258
508,13223,Paulding County,GA,2016
509,13225,Peach County,GA,490
510,13227,Pickens County,GA,464
511,13229,Pierce County,GA,482
512,13231,Pike County,GA,261
513,13233,Polk County,GA,1039
514,13235,Pulaski County,GA,157
515,13237,Putnam County,GA,546
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,247
518,13243,Randolph County,GA,299
519,13245,Richmond County,GA,5553
520,13247,Rockdale County,GA,1569
521,13249,Schley County,GA,89
522,13251,Screven County,GA,247
523,13253,Seminole County,GA,259
524,13255,Spalding County,GA,1079
525,13257,Stephens County,GA,743
526,13259,Stewart County,GA,313
527,13261,Sumter County,GA,811
528,13263,Talbot County,GA,152
529,13265,Taliaferro County,GA,18
530,13267,Tattnall County,GA,630
531,13269,Taylor County,GA,112
532,13271,Telfair County,GA,325
533,13273,Terrell County,GA,309
534,13275,Thomas County,GA,1305
535,13277,Tift County,GA,1422
536,13279,Toombs County,GA,956
537,13281,Towns County,GA,177
538,13283,Treutlen County,GA,165
539,13285,Troup County,GA,2483
540,13287,Turner County,GA,273
541,13289,Twiggs County,GA,153
542,13291,Union County,GA,386
543,13293,Upson County,GA,634
544,13295,Walker County,GA,882
545,13297,Walton County,GA,1347
546,13299,Ware County,GA,1281
547,13301,Warren County,GA,110
548,13303,Washington County,GA,579
549,13305,Wayne County,GA,912
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,129
552,13311,White County,GA,431
553,13313,Whitfield County,GA,3805
554,13315,Wilcox County,GA,205
555,13317,Wilkes County,GA,210
556,13319,Wilkinson County,GA,250
557,13321,Worth County,GA,482
559,15001,Hawaii County,HI,177
560,15003,Honolulu County,HI,5547
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,56
563,15009,Maui County,HI,269
565,16001,Ada County,ID,10450
566,16003,Adams County,ID,23
567,16005,Bannock County,ID,556
568,16007,Bear Lake County,ID,25
569,16009,Benewah County,ID,93
570,16011,Bingham County,ID,395
571,16013,Blaine County,ID,593
572,16015,Boise County,ID,57
573,16017,Bonner County,ID,194
574,16019,Bonneville County,ID,1479
575,16021,Boundary County,ID,42
576,16023,Butte County,ID,4
577,16025,Camas County,ID,2
578,16027,Canyon County,ID,6663
579,16029,Caribou County,ID,35
580,16031,Cassia County,ID,570
581,16033,Clark County,ID,15
582,16035,Clearwater County,ID,20
583,16037,Custer County,ID,18
584,16039,Elmore County,ID,259
585,16041,Franklin County,ID,54
586,16043,Fremont County,ID,97
587,16045,Gem County,ID,202
588,16047,Gooding County,ID,194
589,16049,Idaho County,ID,39
590,16051,Jefferson County,ID,294
591,16053,Jerome County,ID,546
592,16055,Kootenai County,ID,2057
593,16057,Latah County,ID,175
594,16059,Lemhi County,ID,62
595,16061,Lewis County,ID,6
596,16063,Lincoln County,ID,63
597,16065,Madison County,ID,208
598,16067,Minidoka County,ID,525
599,16069,Nez Perce County,ID,227
600,16071,Oneida County,ID,18
601,16073,Owyhee County,ID,287
602,16075,Payette County,ID,514
603,16077,Power County,ID,90
604,16079,Shoshone County,ID,183
605,16081,Teton County,ID,116
606,16083,Twin Falls County,ID,1583
607,16085,Valley County,ID,77
608,16087,Washington County,ID,253
610,17001,Adams County,IL,700
611,17003,Alexander County,IL,40
612,17005,Bond County,IL,97
613,17007,Boone County,IL,812
614,17009,Brown County,IL,16
615,17011,Bureau County,IL,303
616,17013,Calhoun County,IL,19
617,17015,Carroll County,IL,104
618,17017,Cass County,IL,278
619,17019,Champaign County,IL,1881
620,17021,Christian County,IL,171
621,17023,Clark County,IL,105
622,17025,Clay County,IL,52
623,17027,Clinton County,IL,553
624,17029,Coles County,IL,733
625,17031,Cook County,IL,119644
626,17033,Crawford County,IL,44
627,17035,Cumberland County,IL,95
628,17037,DeKalb County,IL,1030
629,17039,De Witt County,IL,37
630,17041,Douglas County,IL,178
631,17043,DuPage County,IL,13530
632,17045,Edgar County,IL,54
633,17047,Edwards County,IL,29
634,17049,Effingham County,IL,345
635,17051,Fayette County,IL,103
636,17053,Ford County,IL,68
637,17055,Franklin County,IL,274
638,17057,Fulton County,IL,60
639,17059,Gallatin County,IL,57
640,17061,Greene County,IL,91
641,17063,Grundy County,IL,412
642,17065,Hamilton County,IL,40
643,17067,Hancock County,IL,111
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,28
646,17073,Henry County,IL,352
647,17075,Iroquois County,IL,282
648,17077,Jackson County,IL,824
649,17079,Jasper County,IL,78
650,17081,Jefferson County,IL,376
651,17083,Jersey County,IL,206
652,17085,Jo Daviess County,IL,154
653,17087,Johnson County,IL,87
654,17089,Kane County,IL,10620
655,17091,Kankakee County,IL,1986
656,17093,Kendall County,IL,1556
657,17095,Knox County,IL,406
658,17097,Lake County,IL,13741
659,17099,LaSalle County,IL,1063
660,17101,Lawrence County,IL,75
661,17103,Lee County,IL,208
662,17105,Livingston County,IL,157
663,17107,Logan County,IL,222
664,17109,McDonough County,IL,160
665,17111,McHenry County,IL,3526
666,17113,McLean County,IL,936
667,17115,Macon County,IL,800
668,17117,Macoupin County,IL,281
669,17119,Madison County,IL,3441
670,17121,Marion County,IL,212
671,17123,Marshall County,IL,37
672,17125,Mason County,IL,67
673,17127,Massac County,IL,47
674,17129,Menard County,IL,61
675,17131,Mercer County,IL,86
676,17133,Monroe County,IL,383
677,17135,Montgomery County,IL,204
678,17137,Morgan County,IL,430
679,17139,Moultrie County,IL,128
680,17141,Ogle County,IL,451
681,17143,Peoria County,IL,2095
682,17145,Perry County,IL,246
683,17147,Piatt County,IL,70
684,17149,Pike County,IL,47
685,17151,Pope County,IL,11
686,17153,Pulaski County,IL,102
687,17155,Putnam County,IL,13
688,17157,Randolph County,IL,602
689,17159,Richland County,IL,48
690,17161,Rock Island County,IL,1957
691,17163,St. Clair County,IL,4723
692,17165,Saline County,IL,149
693,17167,Sangamon County,IL,1570
694,17169,Schuyler County,IL,19
695,17171,Scott County,IL,36
696,17173,Shelby County,IL,129
697,17175,Stark County,IL,9
698,17177,Stephenson County,IL,360
699,17179,Tazewell County,IL,875
700,17181,Union County,IL,387
701,17183,Vermilion County,IL,282
702,17185,Wabash County,IL,86
703,17187,Warren County,IL,219
704,17189,Washington County,IL,82
705,17191,Wayne County,IL,84
706,17193,White County,IL,102
707,17195,Whiteside County,IL,429
708,17197,Will County,IL,10501
709,17199,Williamson County,IL,654
710,17201,Winnebago County,IL,3998
711,17203,Woodford County,IL,225
713,18001,Adams County,IN,152
714,18003,Allen County,IN,4462
715,18005,Bartholomew County,IN,969
716,18007,Benton County,IN,75
717,18009,Blackford County,IN,69
718,18011,Boone County,IN,771
719,18013,Brown County,IN,82
720,18015,Carroll County,IN,242
721,18017,Cass County,IN,1834
722,18019,Clark County,IN,1535
723,18021,Clay County,IN,193
724,18023,Clinton County,IN,495
725,18025,Crawford County,IN,55
726,18027,Daviess County,IN,380
727,18029,Dearborn County,IN,548
728,18031,Decatur County,IN,365
729,18033,DeKalb County,IN,270
730,18035,Delaware County,IN,847
731,18037,Dubois County,IN,783
732,18039,Elkhart County,IN,5265
733,18041,Fayette County,IN,258
734,18043,Floyd County,IN,960
735,18045,Fountain County,IN,80
736,18047,Franklin County,IN,257
737,18049,Fulton County,IN,188
738,18051,Gibson County,IN,276
739,18053,Grant County,IN,561
740,18055,Greene County,IN,317
741,18057,Hamilton County,IN,3343
742,18059,Hancock County,IN,738
743,18061,Harrison County,IN,417
744,18063,Hendricks County,IN,2102
745,18065,Henry County,IN,525
746,18067,Howard County,IN,1008
747,18069,Huntington County,IN,145
748,18071,Jackson County,IN,645
749,18073,Jasper County,IN,286
750,18075,Jay County,IN,110
751,18077,Jefferson County,IN,192
752,18079,Jennings County,IN,244
753,18081,Johnson County,IN,1900
754,18083,Knox County,IN,258
755,18085,Kosciusko County,IN,901
756,18087,LaGrange County,IN,577
757,18089,Lake County,IN,8438
758,18091,LaPorte County,IN,1067
759,18093,Lawrence County,IN,377
760,18095,Madison County,IN,1160
761,18097,Marion County,IN,17200
762,18099,Marshall County,IN,848
763,18101,Martin County,IN,62
764,18103,Miami County,IN,294
765,18105,Monroe County,IN,833
766,18107,Montgomery County,IN,379
767,18109,Morgan County,IN,529
768,18111,Newton County,IN,126
769,18113,Noble County,IN,753
770,18115,Ohio County,IN,70
771,18117,Orange County,IN,202
772,18119,Owen County,IN,128
773,18121,Parke County,IN,74
774,18123,Perry County,IN,194
775,18125,Pike County,IN,79
776,18127,Porter County,IN,1528
777,18129,Posey County,IN,197
778,18131,Pulaski County,IN,91
779,18133,Putnam County,IN,396
780,18135,Randolph County,IN,140
781,18137,Ripley County,IN,229
782,18139,Rush County,IN,123
783,18141,St. Joseph County,IN,4105
784,18143,Scott County,IN,296
785,18145,Shelby County,IN,603
786,18147,Spencer County,IN,144
787,18149,Starke County,IN,185
788,18151,Steuben County,IN,232
789,18153,Sullivan County,IN,241
790,18155,Switzerland County,IN,62
791,18157,Tippecanoe County,IN,1402
792,18159,Tipton County,IN,168
793,18161,Union County,IN,52
794,18163,Vanderburgh County,IN,2290
795,18165,Vermillion County,IN,71
796,18167,Vigo County,IN,971
797,18169,Wabash County,IN,191
798,18171,Warren County,IN,33
799,18173,Warrick County,IN,670
800,18175,Washington County,IN,170
801,18177,Wayne County,IN,455
802,18179,Wells County,IN,187
803,18181,White County,IN,406
804,18183,Whitley County,IN,182
806,19001,Adair County,IA,42
807,19003,Adams County,IA,20
808,19005,Allamakee County,IA,164
809,19007,Appanoose County,IA,62
810,19009,Audubon County,IA,31
811,19011,Benton County,IA,181
812,19013,Black Hawk County,IA,3447
813,19015,Boone County,IA,302
814,19017,Bremer County,IA,257
815,19019,Buchanan County,IA,161
816,19021,Buena Vista County,IA,1809
817,19023,Butler County,IA,149
818,19025,Calhoun County,IA,98
819,19027,Carroll County,IA,270
820,19029,Cass County,IA,102
821,19031,Cedar County,IA,143
822,19033,Cerro Gordo County,IA,692
823,19035,Cherokee County,IA,123
824,19037,Chickasaw County,IA,79
825,19039,Clarke County,IA,215
826,19041,Clay County,IA,227
827,19043,Clayton County,IA,140
828,19045,Clinton County,IA,610
829,19047,Crawford County,IA,770
830,19049,Dallas County,IA,2060
831,19051,Davis County,IA,72
832,19053,Decatur County,IA,32
833,19055,Delaware County,IA,151
834,19057,Des Moines County,IA,372
835,19059,Dickinson County,IA,396
836,19061,Dubuque County,IA,1871
837,19063,Emmet County,IA,209
838,19065,Fayette County,IA,115
839,19067,Floyd County,IA,182
840,19069,Franklin County,IA,270
841,19071,Fremont County,IA,50
842,19073,Greene County,IA,43
843,19075,Grundy County,IA,104
844,19077,Guthrie County,IA,155
845,19079,Hamilton County,IA,243
846,19081,Hancock County,IA,130
847,19083,Hardin County,IA,206
848,19085,Harrison County,IA,129
849,19087,Henry County,IA,193
850,19089,Howard County,IA,79
851,19091,Humboldt County,IA,97
852,19093,Ida County,IA,35
853,19095,Iowa County,IA,103
854,19097,Jackson County,IA,175
855,19099,Jasper County,IA,510
856,19101,Jefferson County,IA,98
857,19103,Johnson County,IA,2323
858,19105,Jones County,IA,146
