a,id,CountyName,State,rate
297,8089,Otero County,CO,24
298,8091,Ouray County,CO,12
299,8093,Park County,CO,33
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,148
302,8099,Prowers County,CO,44
303,8101,Pueblo County,CO,482
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,82
306,8107,Routt County,CO,87
307,8109,Saguache County,CO,105
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,64
310,8115,Sedgwick County,CO,5
311,8117,Summit County,CO,304
312,8119,Teller County,CO,71
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3189
315,8125,Yuma County,CO,55
317,9001,Fairfield County,CT,17069
318,9003,Hartford County,CT,12046
319,9005,Litchfield County,CT,1523
320,9007,Middlesex County,CT,1357
321,9009,New Haven County,CT,12733
322,9011,New London County,CT,1347
323,9013,Tolland County,CT,937
324,9015,Windham County,CT,651
326,10001,Kent County,DE,1995
327,10003,New Castle County,DE,6028
328,10005,Sussex County,DE,5264
329,11001,Washington,DC,11194
331,12001,Alachua County,FL,2531
332,12003,Baker County,FL,220
333,12005,Bay County,FL,1852
334,12007,Bradford County,FL,185
335,12009,Brevard County,FL,4060
336,12011,Broward County,FL,38131
337,12013,Calhoun County,FL,199
338,12015,Charlotte County,FL,1382
339,12017,Citrus County,FL,766
340,12019,Clay County,FL,1980
341,12021,Collier County,FL,7577
342,12023,Columbia County,FL,1181
343,12027,DeSoto County,FL,1055
344,12029,Dixie County,FL,160
345,12031,Duval County,FL,15903
346,12033,Escambia County,FL,5557
347,12035,Flagler County,FL,612
348,12037,Franklin County,FL,52
349,12039,Gadsden County,FL,779
350,12041,Gilchrist County,FL,201
351,12043,Glades County,FL,264
352,12045,Gulf County,FL,135
353,12047,Hamilton County,FL,505
354,12049,Hardee County,FL,694
355,12051,Hendry County,FL,1347
356,12053,Hernando County,FL,1110
357,12055,Highlands County,FL,708
358,12057,Hillsborough County,FL,23103
359,12059,Holmes County,FL,286
360,12061,Indian River County,FL,1504
361,12063,Jackson County,FL,769
362,12065,Jefferson County,FL,110
363,12067,Lafayette County,FL,71
364,12069,Lake County,FL,3206
365,12071,Lee County,FL,12397
366,12073,Leon County,FL,2884
367,12075,Levy County,FL,332
368,12077,Liberty County,FL,293
369,12079,Madison County,FL,431
370,12081,Manatee County,FL,6280
371,12083,Marion County,FL,2259
372,12085,Martin County,FL,3058
373,12086,Miami-Dade County,FL,81026
374,12087,Monroe County,FL,810
375,12089,Nassau County,FL,682
376,12091,Okaloosa County,FL,1753
377,12093,Okeechobee County,FL,633
378,12095,Orange County,FL,22518
379,12097,Osceola County,FL,5725
380,12099,Palm Beach County,FL,25045
381,12101,Pasco County,FL,4769
382,12103,Pinellas County,FL,13019
383,12105,Polk County,FL,9030
384,12107,Putnam County,FL,926
385,12109,St. Johns County,FL,2326
386,12111,St. Lucie County,FL,3500
387,12113,Santa Rosa County,FL,1822
388,12115,Sarasota County,FL,4065
389,12117,Seminole County,FL,5150
390,12119,Sumter County,FL,787
391,12121,Suwannee County,FL,878
392,12123,Taylor County,FL,200
393,12125,Union County,FL,141
394,12127,Volusia County,FL,4959
395,12129,Wakulla County,FL,258
396,12131,Walton County,FL,766
397,12133,Washington County,FL,251
399,13001,Appling County,GA,411
400,13003,Atkinson County,GA,226
401,13005,Bacon County,GA,339
402,13007,Baker County,GA,45
403,13009,Baldwin County,GA,730
404,13011,Banks County,GA,182
405,13013,Barrow County,GA,745
406,13015,Bartow County,GA,1131
407,13017,Ben Hill County,GA,265
408,13019,Berrien County,GA,200
409,13021,Bibb County,GA,2152
410,13023,Bleckley County,GA,103
411,13025,Brantley County,GA,169
412,13027,Brooks County,GA,261
413,13029,Bryan County,GA,342
414,13031,Bulloch County,GA,779
415,13033,Burke County,GA,243
416,13035,Butts County,GA,363
417,13037,Calhoun County,GA,175
418,13039,Camden County,GA,355
419,13043,Candler County,GA,125
420,13045,Carroll County,GA,1325
421,13047,Catoosa County,GA,388
422,13049,Charlton County,GA,182
423,13051,Chatham County,GA,3264
424,13053,Chattahoochee County,GA,494
425,13055,Chattooga County,GA,93
426,13057,Cherokee County,GA,2086
427,13059,Clarke County,GA,1205
428,13061,Clay County,GA,65
429,13063,Clayton County,GA,3331
430,13065,Clinch County,GA,128
431,13067,Cobb County,GA,8223
432,13069,Coffee County,GA,1034
433,13071,Colquitt County,GA,1339
434,13073,Columbia County,GA,1186
435,13075,Cook County,GA,284
436,13077,Coweta County,GA,988
437,13079,Crawford County,GA,67
438,13081,Crisp County,GA,335
439,13083,Dade County,GA,87
440,13085,Dawson County,GA,199
441,13087,Decatur County,GA,365
442,13089,DeKalb County,GA,9597
443,13091,Dodge County,GA,165
444,13093,Dooly County,GA,222
445,13095,Dougherty County,GA,2290
446,13097,Douglas County,GA,1692
447,13099,Early County,GA,321
448,13101,Echols County,GA,206
449,13103,Effingham County,GA,393
450,13105,Elbert County,GA,228
451,13107,Emanuel County,GA,256
452,13109,Evans County,GA,86
453,13111,Fannin County,GA,173
454,13113,Fayette County,GA,629
455,13115,Floyd County,GA,853
456,13117,Forsyth County,GA,1355
457,13119,Franklin County,GA,289
458,13121,Fulton County,GA,12872
459,13123,Gilmer County,GA,347
460,13125,Glascock County,GA,17
461,13127,Glynn County,GA,1801
462,13129,Gordon County,GA,670
463,13131,Grady County,GA,281
464,13133,Greene County,GA,159
465,13135,Gwinnett County,GA,13234
466,13137,Habersham County,GA,850
467,13139,Hall County,GA,4358
468,13141,Hancock County,GA,240
469,13143,Haralson County,GA,132
470,13145,Harris County,GA,495
471,13147,Hart County,GA,143
472,13149,Heard County,GA,97
473,13151,Henry County,GA,2098
474,13153,Houston County,GA,1190
475,13155,Irwin County,GA,109
476,13157,Jackson County,GA,609
477,13159,Jasper County,GA,99
478,13161,Jeff Davis County,GA,207
479,13163,Jefferson County,GA,276
480,13165,Jenkins County,GA,187
481,13167,Johnson County,GA,150
482,13169,Jones County,GA,176
483,13171,Lamar County,GA,164
484,13173,Lanier County,GA,176
485,13175,Laurens County,GA,463
486,13177,Lee County,GA,446
487,13179,Liberty County,GA,346
488,13181,Lincoln County,GA,86
489,13183,Long County,GA,81
490,13185,Lowndes County,GA,2180
491,13187,Lumpkin County,GA,203
492,13189,McDuffie County,GA,195
493,13191,McIntosh County,GA,101
494,13193,Macon County,GA,150
495,13195,Madison County,GA,217
496,13197,Marion County,GA,109
497,13199,Meriwether County,GA,280
498,13201,Miller County,GA,69
499,13205,Mitchell County,GA,522
500,13207,Monroe County,GA,293
501,13209,Montgomery County,GA,72
502,13211,Morgan County,GA,102
503,13213,Murray County,GA,371
504,13215,Muscogee County,GA,3321
505,13217,Newton County,GA,1144
506,13219,Oconee County,GA,283
507,13221,Oglethorpe County,GA,137
508,13223,Paulding County,GA,1003
509,13225,Peach County,GA,193
510,13227,Pickens County,GA,162
511,13229,Pierce County,GA,309
512,13231,Pike County,GA,140
513,13233,Polk County,GA,410
514,13235,Pulaski County,GA,70
515,13237,Putnam County,GA,265
516,13239,Quitman County,GA,24
517,13241,Rabun County,GA,116
518,13243,Randolph County,GA,223
519,13245,Richmond County,GA,2156
520,13247,Rockdale County,GA,840
521,13249,Schley County,GA,31
522,13251,Screven County,GA,133
523,13253,Seminole County,GA,66
524,13255,Spalding County,GA,639
525,13257,Stephens County,GA,395
526,13259,Stewart County,GA,231
527,13261,Sumter County,GA,664
528,13263,Talbot County,GA,105
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,255
531,13269,Taylor County,GA,51
532,13271,Telfair County,GA,201
533,13273,Terrell County,GA,260
534,13275,Thomas County,GA,681
535,13277,Tift County,GA,1101
536,13279,Toombs County,GA,388
537,13281,Towns County,GA,81
538,13283,Treutlen County,GA,56
539,13285,Troup County,GA,1857
540,13287,Turner County,GA,213
541,13289,Twiggs County,GA,52
542,13291,Union County,GA,135
543,13293,Upson County,GA,407
544,13295,Walker County,GA,408
545,13297,Walton County,GA,631
546,13299,Ware County,GA,835
547,13301,Warren County,GA,45
548,13303,Washington County,GA,221
549,13305,Wayne County,GA,292
550,13307,Webster County,GA,35
551,13309,Wheeler County,GA,75
552,13311,White County,GA,210
553,13313,Whitfield County,GA,2179
554,13315,Wilcox County,GA,146
555,13317,Wilkes County,GA,139
556,13319,Wilkinson County,GA,132
557,13321,Worth County,GA,372
559,15001,Hawaii County,HI,111
560,15003,Honolulu County,HI,1040
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,43
563,15009,Maui County,HI,135
565,16001,Ada County,ID,5723
566,16003,Adams County,ID,13
567,16005,Bannock County,ID,186
568,16007,Bear Lake County,ID,3
569,16009,Benewah County,ID,35
570,16011,Bingham County,ID,107
571,16013,Blaine County,ID,556
572,16015,Boise County,ID,15
573,16017,Bonner County,ID,90
574,16019,Bonneville County,ID,271
575,16021,Boundary County,ID,10
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,2986
579,16029,Caribou County,ID,21
580,16031,Cassia County,ID,356
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,7
583,16037,Custer County,ID,6
584,16039,Elmore County,ID,120
585,16041,Franklin County,ID,35
586,16043,Fremont County,ID,22
587,16045,Gem County,ID,94
588,16047,Gooding County,ID,95
589,16049,Idaho County,ID,16
590,16051,Jefferson County,ID,44
591,16053,Jerome County,ID,349
592,16055,Kootenai County,ID,977
593,16057,Latah County,ID,40
594,16059,Lemhi County,ID,6
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,44
597,16065,Madison County,ID,94
598,16067,Minidoka County,ID,300
599,16069,Nez Perce County,ID,116
600,16071,Oneida County,ID,7
601,16073,Owyhee County,ID,133
602,16075,Payette County,ID,235
603,16077,Power County,ID,22
604,16079,Shoshone County,ID,21
605,16081,Teton County,ID,42
606,16083,Twin Falls County,ID,920
607,16085,Valley County,ID,36
608,16087,Washington County,ID,146
610,17001,Adams County,IL,244
611,17003,Alexander County,IL,30
612,17005,Bond County,IL,24
613,17007,Boone County,IL,647
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,50
616,17013,Calhoun County,IL,2
617,17015,Carroll County,IL,24
618,17017,Cass County,IL,146
619,17019,Champaign County,IL,1203
620,17021,Christian County,IL,55
621,17023,Clark County,IL,49
622,17025,Clay County,IL,8
623,17027,Clinton County,IL,267
624,17029,Coles County,IL,231
625,17031,Cook County,IL,98292
626,17033,Crawford County,IL,23
627,17035,Cumberland County,IL,36
628,17037,DeKalb County,IL,691
629,17039,De Witt County,IL,20
630,17041,Douglas County,IL,74
631,17043,DuPage County,IL,10107
632,17045,Edgar County,IL,21
633,17047,Edwards County,IL,5
634,17049,Effingham County,IL,40
635,17051,Fayette County,IL,34
636,17053,Ford County,IL,32
637,17055,Franklin County,IL,68
638,17057,Fulton County,IL,18
639,17059,Gallatin County,IL,12
640,17061,Greene County,IL,13
641,17063,Grundy County,IL,210
642,17065,Hamilton County,IL,8
643,17067,Hancock County,IL,22
644,17069,Hardin County,IL,5
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,140
647,17075,Iroquois County,IL,180
648,17077,Jackson County,IL,389
649,17079,Jasper County,IL,48
650,17081,Jefferson County,IL,127
651,17083,Jersey County,IL,51
652,17085,Jo Daviess County,IL,63
653,17087,Johnson County,IL,36
654,17089,Kane County,IL,8345
655,17091,Kankakee County,IL,1499
656,17093,Kendall County,IL,1116
657,17095,Knox County,IL,187
658,17097,Lake County,IL,10767
659,17099,LaSalle County,IL,313
660,17101,Lawrence County,IL,21
661,17103,Lee County,IL,113
662,17105,Livingston County,IL,58
663,17107,Logan County,IL,41
664,17109,McDonough County,IL,112
665,17111,McHenry County,IL,2446
666,17113,McLean County,IL,382
667,17115,Macon County,IL,270
668,17117,Macoupin County,IL,86
669,17119,Madison County,IL,1457
670,17121,Marion County,IL,88
671,17123,Marshall County,IL,15
672,17125,Mason County,IL,34
673,17127,Massac County,IL,20
674,17129,Menard County,IL,34
675,17131,Mercer County,IL,33
676,17133,Monroe County,IL,190
677,17135,Montgomery County,IL,104
678,17137,Morgan County,IL,142
679,17139,Moultrie County,IL,30
680,17141,Ogle County,IL,336
681,17143,Peoria County,IL,813
682,17145,Perry County,IL,67
683,17147,Piatt County,IL,25
684,17149,Pike County,IL,9
685,17151,Pope County,IL,2
686,17153,Pulaski County,IL,88
687,17155,Putnam County,IL,2
688,17157,Randolph County,IL,359
689,17159,Richland County,IL,10
690,17161,Rock Island County,IL,1321
691,17163,St. Clair County,IL,2650
692,17165,Saline County,IL,40
693,17167,Sangamon County,IL,642
694,17169,Schuyler County,IL,14
695,17171,Scott County,IL,1
696,17173,Shelby County,IL,27
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,288
699,17179,Tazewell County,IL,216
700,17181,Union County,IL,229
701,17183,Vermilion County,IL,116
702,17185,Wabash County,IL,23
703,17187,Warren County,IL,152
704,17189,Washington County,IL,30
705,17191,Wayne County,IL,22
706,17193,White County,IL,24
707,17195,Whiteside County,IL,228
708,17197,Will County,IL,7592
709,17199,Williamson County,IL,196
710,17201,Winnebago County,IL,3318
711,17203,Woodford County,IL,63
713,18001,Adams County,IN,55
714,18003,Allen County,IN,3103
715,18005,Bartholomew County,IN,628
716,18007,Benton County,IN,53
717,18009,Blackford County,IN,44
718,18011,Boone County,IN,520
719,18013,Brown County,IN,53
720,18015,Carroll County,IN,119
721,18017,Cass County,IN,1663
722,18019,Clark County,IN,759
723,18021,Clay County,IN,70
724,18023,Clinton County,IN,301
725,18025,Crawford County,IN,36
726,18027,Daviess County,IN,163
727,18029,Dearborn County,IN,310
728,18031,Decatur County,IN,261
729,18033,DeKalb County,IN,174
730,18035,Delaware County,IN,500
731,18037,Dubois County,IN,402
732,18039,Elkhart County,IN,3928
733,18041,Fayette County,IN,114
734,18043,Floyd County,IN,468
735,18045,Fountain County,IN,43
736,18047,Franklin County,IN,138
737,18049,Fulton County,IN,86
738,18051,Gibson County,IN,153
739,18053,Grant County,IN,380
740,18055,Greene County,IN,206
741,18057,Hamilton County,IN,1888
742,18059,Hancock County,IN,498
743,18061,Harrison County,IN,226
744,18063,Hendricks County,IN,1539
745,18065,Henry County,IN,316
746,18067,Howard County,IN,652
747,18069,Huntington County,IN,102
748,18071,Jackson County,IN,499
749,18073,Jasper County,IN,158
750,18075,Jay County,IN,72
751,18077,Jefferson County,IN,122
752,18079,Jennings County,IN,185
753,18081,Johnson County,IN,1418
754,18083,Knox County,IN,80
755,18085,Kosciusko County,IN,632
756,18087,LaGrange County,IN,498
757,18089,Lake County,IN,6083
758,18091,LaPorte County,IN,684
759,18093,Lawrence County,IN,275
760,18095,Madison County,IN,704
761,18097,Marion County,IN,12609
762,18099,Marshall County,IN,645
763,18101,Martin County,IN,30
764,18103,Miami County,IN,206
765,18105,Monroe County,IN,446
766,18107,Montgomery County,IN,306
767,18109,Morgan County,IN,365
768,18111,Newton County,IN,101
769,18113,Noble County,IN,551
770,18115,Ohio County,IN,30
771,18117,Orange County,IN,146
772,18119,Owen County,IN,55
773,18121,Parke County,IN,30
774,18123,Perry County,IN,158
775,18125,Pike County,IN,18
776,18127,Porter County,IN,902
777,18129,Posey County,IN,91
778,18131,Pulaski County,IN,67
779,18133,Putnam County,IN,189
780,18135,Randolph County,IN,82
781,18137,Ripley County,IN,151
782,18139,Rush County,IN,67
783,18141,St. Joseph County,IN,2433
784,18143,Scott County,IN,183
785,18145,Shelby County,IN,474
786,18147,Spencer County,IN,86
787,18149,Starke County,IN,130
788,18151,Steuben County,IN,148
789,18153,Sullivan County,IN,64
790,18155,Switzerland County,IN,35
791,18157,Tippecanoe County,IN,852
792,18159,Tipton County,IN,38
793,18161,Union County,IN,17
794,18163,Vanderburgh County,IN,1058
795,18165,Vermillion County,IN,20
796,18167,Vigo County,IN,283
797,18169,Wabash County,IN,123
798,18171,Warren County,IN,16
799,18173,Warrick County,IN,319
800,18175,Washington County,IN,74
801,18177,Wayne County,IN,194
802,18179,Wells County,IN,91
803,18181,White County,IN,295
804,18183,Whitley County,IN,115
806,19001,Adair County,IA,19
807,19003,Adams County,IA,12
808,19005,Allamakee County,IA,139
809,19007,Appanoose County,IA,33
810,19009,Audubon County,IA,19
811,19011,Benton County,IA,87
812,19013,Black Hawk County,IA,2650
813,19015,Boone County,IA,178
814,19017,Bremer County,IA,130
815,19019,Buchanan County,IA,69
816,19021,Buena Vista County,IA,1750
817,19023,Butler County,IA,80
818,19025,Calhoun County,IA,68
819,19027,Carroll County,IA,127
820,19029,Cass County,IA,29
821,19031,Cedar County,IA,103
822,19033,Cerro Gordo County,IA,395
823,19035,Cherokee County,IA,87
824,19037,Chickasaw County,IA,35
825,19039,Clarke County,IA,152
826,19041,Clay County,IA,155
827,19043,Clayton County,IA,54
828,19045,Clinton County,IA,157
829,19047,Crawford County,IA,686
830,19049,Dallas County,IA,1504
831,19051,Davis County,IA,44
832,19053,Decatur County,IA,15
833,19055,Delaware County,IA,62
834,19057,Des Moines County,IA,112
835,19059,Dickinson County,IA,323
836,19061,Dubuque County,IA,1136
837,19063,Emmet County,IA,110
838,19065,Fayette County,IA,63
839,19067,Floyd County,IA,90
840,19069,Franklin County,IA,129
841,19071,Fremont County,IA,13
842,19073,Greene County,IA,34
843,19075,Grundy County,IA,55
844,19077,Guthrie County,IA,95
845,19079,Hamilton County,IA,210
846,19081,Hancock County,IA,73
847,19083,Hardin County,IA,101
848,19085,Harrison County,IA,68
849,19087,Henry County,IA,98
850,19089,Howard County,IA,40
851,19091,Humboldt County,IA,69
852,19093,Ida County,IA,24
853,19095,Iowa County,IA,64
854,19097,Jackson County,IA,86
855,19099,Jasper County,IA,382
856,19101,Jefferson County,IA,64
857,19103,Johnson County,IA,1598
858,19105,Jones County,IA,85
859,19107,Keokuk County,IA,23
860,19109,Kossuth County,IA,62
861,19111,Lee County,IA,56
862,19113,Linn County,IA,1528
863,19115,Louisa County,IA,368
