a,id,CountyName,State,rate
262,8019,Clear Creek County,CO,34
263,8021,Conejos County,CO,30
264,8023,Costilla County,CO,26
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,13
267,8029,Delta County,CO,140
268,8031,Denver County,CO,10842
269,8033,Dolores County,CO,2
270,8035,Douglas County,CO,1894
271,8037,Eagle County,CO,1164
272,8039,Elbert County,CO,117
273,8041,El Paso County,CO,5695
274,8043,Fremont County,CO,145
275,8045,Garfield County,CO,814
276,8047,Gilpin County,CO,17
277,8049,Grand County,CO,56
278,8051,Gunnison County,CO,286
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,8
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4562
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,68
285,8065,Lake County,CO,80
286,8067,La Plata County,CO,230
287,8069,Larimer County,CO,1790
288,8071,Las Animas County,CO,19
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,663
291,8077,Mesa County,CO,377
292,8079,Mineral County,CO,19
293,8081,Moffat County,CO,33
294,8083,Montezuma County,CO,121
295,8085,Montrose County,CO,332
296,8087,Morgan County,CO,704
297,8089,Otero County,CO,80
298,8091,Ouray County,CO,14
299,8093,Park County,CO,43
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,192
302,8099,Prowers County,CO,76
303,8101,Pueblo County,CO,798
304,8103,Rio Blanco County,CO,21
305,8105,Rio Grande County,CO,94
306,8107,Routt County,CO,130
307,8109,Saguache County,CO,108
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,93
310,8115,Sedgwick County,CO,12
311,8117,Summit County,CO,349
312,8119,Teller County,CO,152
313,8121,Washington County,CO,52
314,8123,Weld County,CO,3919
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,18434
318,9003,Hartford County,CT,13002
319,9005,Litchfield County,CT,1645
320,9007,Middlesex County,CT,1426
321,9009,New Haven County,CT,13442
322,9011,New London County,CT,1505
323,9013,Tolland County,CT,1083
324,9015,Windham County,CT,768
326,10001,Kent County,DE,2543
327,10003,New Castle County,DE,7771
328,10005,Sussex County,DE,6208
329,11001,Washington,DC,13534
331,12001,Alachua County,FL,4919
332,12003,Baker County,FL,1111
333,12005,Bay County,FL,5120
334,12007,Bradford County,FL,640
335,12009,Brevard County,FL,6889
336,12011,Broward County,FL,68891
337,12013,Calhoun County,FL,534
338,12015,Charlotte County,FL,2493
339,12017,Citrus County,FL,1949
340,12019,Clay County,FL,3650
341,12021,Collier County,FL,11201
342,12023,Columbia County,FL,3178
343,12027,DeSoto County,FL,1449
344,12029,Dixie County,FL,657
345,12031,Duval County,FL,25454
346,12033,Escambia County,FL,10752
347,12035,Flagler County,FL,1238
348,12037,Franklin County,FL,509
349,12039,Gadsden County,FL,2156
350,12041,Gilchrist County,FL,434
351,12043,Glades County,FL,444
352,12045,Gulf County,FL,787
353,12047,Hamilton County,FL,666
354,12049,Hardee County,FL,1050
355,12051,Hendry County,FL,1923
356,12053,Hernando County,FL,2423
357,12055,Highlands County,FL,1715
358,12057,Hillsborough County,FL,35574
359,12059,Holmes County,FL,581
360,12061,Indian River County,FL,2736
361,12063,Jackson County,FL,2220
362,12065,Jefferson County,FL,488
363,12067,Lafayette County,FL,1159
364,12069,Lake County,FL,6004
365,12071,Lee County,FL,17956
366,12073,Leon County,FL,5808
367,12075,Levy County,FL,847
368,12077,Liberty County,FL,416
369,12079,Madison County,FL,822
370,12081,Manatee County,FL,10123
371,12083,Marion County,FL,7926
372,12085,Martin County,FL,4067
373,12086,Miami-Dade County,FL,151214
374,12087,Monroe County,FL,1693
375,12089,Nassau County,FL,1456
376,12091,Okaloosa County,FL,3921
377,12093,Okeechobee County,FL,1195
378,12095,Orange County,FL,34538
379,12097,Osceola County,FL,10681
380,12099,Palm Beach County,FL,40387
381,12101,Pasco County,FL,7693
382,12103,Pinellas County,FL,19352
383,12105,Polk County,FL,16158
384,12107,Putnam County,FL,1709
385,12109,St. Johns County,FL,4137
386,12111,St. Lucie County,FL,6585
387,12113,Santa Rosa County,FL,4418
388,12115,Sarasota County,FL,6980
389,12117,Seminole County,FL,7735
390,12119,Sumter County,FL,1704
391,12121,Suwannee County,FL,2323
392,12123,Taylor County,FL,1146
393,12125,Union County,FL,526
394,12127,Volusia County,FL,8867
395,12129,Wakulla County,FL,848
396,12131,Walton County,FL,1562
397,12133,Washington County,FL,974
399,13001,Appling County,GA,852
400,13003,Atkinson County,GA,379
401,13005,Bacon County,GA,486
402,13007,Baker County,GA,71
403,13009,Baldwin County,GA,1290
404,13011,Banks County,GA,329
405,13013,Barrow County,GA,1578
406,13015,Bartow County,GA,2225
407,13017,Ben Hill County,GA,580
408,13019,Berrien County,GA,360
409,13021,Bibb County,GA,4496
410,13023,Bleckley County,GA,310
411,13025,Brantley County,GA,289
412,13027,Brooks County,GA,451
413,13029,Bryan County,GA,785
414,13031,Bulloch County,GA,1467
415,13033,Burke County,GA,614
416,13035,Butts County,GA,530
417,13037,Calhoun County,GA,224
418,13039,Camden County,GA,933
419,13043,Candler County,GA,303
420,13045,Carroll County,GA,2193
421,13047,Catoosa County,GA,788
422,13049,Charlton County,GA,529
423,13051,Chatham County,GA,6632
424,13053,Chattahoochee County,GA,930
425,13055,Chattooga County,GA,417
426,13057,Cherokee County,GA,4319
427,13059,Clarke County,GA,2473
428,13061,Clay County,GA,108
429,13063,Clayton County,GA,5980
430,13065,Clinch County,GA,266
431,13067,Cobb County,GA,15816
432,13069,Coffee County,GA,1691
433,13071,Colquitt County,GA,1674
434,13073,Columbia County,GA,2936
435,13075,Cook County,GA,494
436,13077,Coweta County,GA,1972
437,13079,Crawford County,GA,131
438,13081,Crisp County,GA,426
439,13083,Dade County,GA,177
440,13085,Dawson County,GA,589
441,13087,Decatur County,GA,915
442,13089,DeKalb County,GA,15860
443,13091,Dodge County,GA,280
444,13093,Dooly County,GA,275
445,13095,Dougherty County,GA,2888
446,13097,Douglas County,GA,3015
447,13099,Early County,GA,398
448,13101,Echols County,GA,230
449,13103,Effingham County,GA,936
450,13105,Elbert County,GA,420
451,13107,Emanuel County,GA,656
452,13109,Evans County,GA,332
453,13111,Fannin County,GA,410
454,13113,Fayette County,GA,1404
455,13115,Floyd County,GA,1998
456,13117,Forsyth County,GA,2797
457,13119,Franklin County,GA,497
458,13121,Fulton County,GA,23622
459,13123,Gilmer County,GA,713
460,13125,Glascock County,GA,33
461,13127,Glynn County,GA,2856
462,13129,Gordon County,GA,1432
463,13131,Grady County,GA,615
464,13133,Greene County,GA,395
465,13135,Gwinnett County,GA,22991
466,13137,Habersham County,GA,1266
467,13139,Hall County,GA,6981
468,13141,Hancock County,GA,346
469,13143,Haralson County,GA,284
470,13145,Harris County,GA,710
471,13147,Hart County,GA,377
472,13149,Heard County,GA,159
473,13151,Henry County,GA,4087
474,13153,Houston County,GA,2415
475,13155,Irwin County,GA,194
476,13157,Jackson County,GA,1311
477,13159,Jasper County,GA,187
478,13161,Jeff Davis County,GA,592
479,13163,Jefferson County,GA,607
480,13165,Jenkins County,GA,283
481,13167,Johnson County,GA,283
482,13169,Jones County,GA,378
483,13171,Lamar County,GA,311
484,13173,Lanier County,GA,243
485,13175,Laurens County,GA,1212
486,13177,Lee County,GA,632
487,13179,Liberty County,GA,862
488,13181,Lincoln County,GA,184
489,13183,Long County,GA,170
490,13185,Lowndes County,GA,3342
491,13187,Lumpkin County,GA,558
492,13189,McDuffie County,GA,472
493,13191,McIntosh County,GA,231
494,13193,Macon County,GA,194
495,13195,Madison County,GA,491
496,13197,Marion County,GA,163
497,13199,Meriwether County,GA,452
498,13201,Miller County,GA,194
499,13205,Mitchell County,GA,686
500,13207,Monroe County,GA,532
501,13209,Montgomery County,GA,199
502,13211,Morgan County,GA,379
503,13213,Murray County,GA,679
504,13215,Muscogee County,GA,5265
505,13217,Newton County,GA,2148
506,13219,Oconee County,GA,510
507,13221,Oglethorpe County,GA,262
508,13223,Paulding County,GA,2032
509,13225,Peach County,GA,495
510,13227,Pickens County,GA,475
511,13229,Pierce County,GA,490
512,13231,Pike County,GA,262
513,13233,Polk County,GA,1061
514,13235,Pulaski County,GA,161
515,13237,Putnam County,GA,556
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,250
518,13243,Randolph County,GA,302
519,13245,Richmond County,GA,5590
520,13247,Rockdale County,GA,1583
521,13249,Schley County,GA,90
522,13251,Screven County,GA,248
523,13253,Seminole County,GA,259
524,13255,Spalding County,GA,1089
525,13257,Stephens County,GA,749
526,13259,Stewart County,GA,315
527,13261,Sumter County,GA,817
528,13263,Talbot County,GA,152
529,13265,Taliaferro County,GA,18
530,13267,Tattnall County,GA,639
531,13269,Taylor County,GA,114
532,13271,Telfair County,GA,325
533,13273,Terrell County,GA,309
534,13275,Thomas County,GA,1323
535,13277,Tift County,GA,1438
536,13279,Toombs County,GA,962
537,13281,Towns County,GA,180
538,13283,Treutlen County,GA,170
539,13285,Troup County,GA,2496
540,13287,Turner County,GA,273
541,13289,Twiggs County,GA,157
542,13291,Union County,GA,397
543,13293,Upson County,GA,634
544,13295,Walker County,GA,903
545,13297,Walton County,GA,1355
546,13299,Ware County,GA,1286
547,13301,Warren County,GA,110
548,13303,Washington County,GA,583
549,13305,Wayne County,GA,914
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,131
552,13311,White County,GA,440
553,13313,Whitfield County,GA,3819
554,13315,Wilcox County,GA,210
555,13317,Wilkes County,GA,210
556,13319,Wilkinson County,GA,257
557,13321,Worth County,GA,483
559,15001,Hawaii County,HI,192
560,15003,Honolulu County,HI,5806
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,56
563,15009,Maui County,HI,279
565,16001,Ada County,ID,10562
566,16003,Adams County,ID,24
567,16005,Bannock County,ID,556
568,16007,Bear Lake County,ID,25
569,16009,Benewah County,ID,95
570,16011,Bingham County,ID,396
571,16013,Blaine County,ID,594
572,16015,Boise County,ID,57
573,16017,Bonner County,ID,194
574,16019,Bonneville County,ID,1506
575,16021,Boundary County,ID,42
576,16023,Butte County,ID,4
577,16025,Camas County,ID,2
578,16027,Canyon County,ID,6735
579,16029,Caribou County,ID,35
580,16031,Cassia County,ID,570
581,16033,Clark County,ID,15
582,16035,Clearwater County,ID,20
583,16037,Custer County,ID,18
584,16039,Elmore County,ID,259
585,16041,Franklin County,ID,54
586,16043,Fremont County,ID,97
587,16045,Gem County,ID,205
588,16047,Gooding County,ID,196
589,16049,Idaho County,ID,39
590,16051,Jefferson County,ID,299
591,16053,Jerome County,ID,560
592,16055,Kootenai County,ID,2062
593,16057,Latah County,ID,175
594,16059,Lemhi County,ID,63
595,16061,Lewis County,ID,6
596,16063,Lincoln County,ID,63
597,16065,Madison County,ID,210
598,16067,Minidoka County,ID,525
599,16069,Nez Perce County,ID,227
600,16071,Oneida County,ID,18
601,16073,Owyhee County,ID,290
602,16075,Payette County,ID,550
603,16077,Power County,ID,90
604,16079,Shoshone County,ID,183
605,16081,Teton County,ID,117
606,16083,Twin Falls County,ID,1589
607,16085,Valley County,ID,78
608,16087,Washington County,ID,254
610,17001,Adams County,IL,705
611,17003,Alexander County,IL,40
612,17005,Bond County,IL,100
613,17007,Boone County,IL,815
614,17009,Brown County,IL,16
615,17011,Bureau County,IL,312
616,17013,Calhoun County,IL,19
617,17015,Carroll County,IL,111
618,17017,Cass County,IL,283
619,17019,Champaign County,IL,1929
620,17021,Christian County,IL,182
621,17023,Clark County,IL,112
622,17025,Clay County,IL,57
623,17027,Clinton County,IL,574
624,17029,Coles County,IL,759
625,17031,Cook County,IL,120567
626,17033,Crawford County,IL,49
627,17035,Cumberland County,IL,103
628,17037,DeKalb County,IL,1038
629,17039,De Witt County,IL,37
630,17041,Douglas County,IL,185
631,17043,DuPage County,IL,13686
632,17045,Edgar County,IL,57
633,17047,Edwards County,IL,31
634,17049,Effingham County,IL,367
635,17051,Fayette County,IL,108
636,17053,Ford County,IL,68
637,17055,Franklin County,IL,285
638,17057,Fulton County,IL,68
639,17059,Gallatin County,IL,60
640,17061,Greene County,IL,93
641,17063,Grundy County,IL,425
642,17065,Hamilton County,IL,40
643,17067,Hancock County,IL,113
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,28
646,17073,Henry County,IL,367
647,17075,Iroquois County,IL,283
648,17077,Jackson County,IL,828
649,17079,Jasper County,IL,87
650,17081,Jefferson County,IL,384
651,17083,Jersey County,IL,213
652,17085,Jo Daviess County,IL,159
653,17087,Johnson County,IL,88
654,17089,Kane County,IL,10702
655,17091,Kankakee County,IL,2017
656,17093,Kendall County,IL,1568
657,17095,Knox County,IL,415
658,17097,Lake County,IL,13808
659,17099,LaSalle County,IL,1085
660,17101,Lawrence County,IL,80
661,17103,Lee County,IL,211
662,17105,Livingston County,IL,165
663,17107,Logan County,IL,223
664,17109,McDonough County,IL,160
665,17111,McHenry County,IL,3561
666,17113,McLean County,IL,1004
667,17115,Macon County,IL,832
668,17117,Macoupin County,IL,290
669,17119,Madison County,IL,3503
670,17121,Marion County,IL,221
671,17123,Marshall County,IL,39
672,17125,Mason County,IL,67
673,17127,Massac County,IL,51
674,17129,Menard County,IL,62
675,17131,Mercer County,IL,90
676,17133,Monroe County,IL,391
677,17135,Montgomery County,IL,214
678,17137,Morgan County,IL,441
679,17139,Moultrie County,IL,131
680,17141,Ogle County,IL,452
681,17143,Peoria County,IL,2142
682,17145,Perry County,IL,256
683,17147,Piatt County,IL,70
684,17149,Pike County,IL,48
685,17151,Pope County,IL,11
686,17153,Pulaski County,IL,104
687,17155,Putnam County,IL,13
688,17157,Randolph County,IL,622
689,17159,Richland County,IL,53
690,17161,Rock Island County,IL,1986
691,17163,St. Clair County,IL,4814
692,17165,Saline County,IL,153
693,17167,Sangamon County,IL,1593
694,17169,Schuyler County,IL,19
695,17171,Scott County,IL,36
696,17173,Shelby County,IL,146
697,17175,Stark County,IL,9
698,17177,Stephenson County,IL,360
699,17179,Tazewell County,IL,913
700,17181,Union County,IL,391
701,17183,Vermilion County,IL,285
702,17185,Wabash County,IL,89
703,17187,Warren County,IL,226
704,17189,Washington County,IL,87
705,17191,Wayne County,IL,85
706,17193,White County,IL,108
707,17195,Whiteside County,IL,440
708,17197,Will County,IL,10614
709,17199,Williamson County,IL,673
710,17201,Winnebago County,IL,4018
711,17203,Woodford County,IL,235
713,18001,Adams County,IN,156
714,18003,Allen County,IN,4526
715,18005,Bartholomew County,IN,985
716,18007,Benton County,IN,76
717,18009,Blackford County,IN,70
718,18011,Boone County,IN,776
719,18013,Brown County,IN,82
720,18015,Carroll County,IN,243
721,18017,Cass County,IN,1838
722,18019,Clark County,IN,1552
723,18021,Clay County,IN,197
724,18023,Clinton County,IN,501
725,18025,Crawford County,IN,55
726,18027,Daviess County,IN,398
727,18029,Dearborn County,IN,552
728,18031,Decatur County,IN,367
729,18033,DeKalb County,IN,275
730,18035,Delaware County,IN,860
731,18037,Dubois County,IN,788
732,18039,Elkhart County,IN,5314
733,18041,Fayette County,IN,265
734,18043,Floyd County,IN,967
735,18045,Fountain County,IN,81
736,18047,Franklin County,IN,260
737,18049,Fulton County,IN,191
738,18051,Gibson County,IN,282
739,18053,Grant County,IN,572
740,18055,Greene County,IN,321
741,18057,Hamilton County,IN,3399
742,18059,Hancock County,IN,748
743,18061,Harrison County,IN,424
744,18063,Hendricks County,IN,2124
745,18065,Henry County,IN,531
746,18067,Howard County,IN,1014
747,18069,Huntington County,IN,149
748,18071,Jackson County,IN,650
749,18073,Jasper County,IN,295
750,18075,Jay County,IN,111
751,18077,Jefferson County,IN,193
752,18079,Jennings County,IN,244
753,18081,Johnson County,IN,1910
754,18083,Knox County,IN,266
755,18085,Kosciusko County,IN,902
756,18087,LaGrange County,IN,578
757,18089,Lake County,IN,8523
758,18091,LaPorte County,IN,1088
759,18093,Lawrence County,IN,381
760,18095,Madison County,IN,1174
761,18097,Marion County,IN,17339
762,18099,Marshall County,IN,851
763,18101,Martin County,IN,66
764,18103,Miami County,IN,296
765,18105,Monroe County,IN,845
766,18107,Montgomery County,IN,384
767,18109,Morgan County,IN,535
768,18111,Newton County,IN,126
769,18113,Noble County,IN,762
770,18115,Ohio County,IN,70
771,18117,Orange County,IN,205
772,18119,Owen County,IN,131
773,18121,Parke County,IN,75
774,18123,Perry County,IN,194
775,18125,Pike County,IN,79
776,18127,Porter County,IN,1552
777,18129,Posey County,IN,198
778,18131,Pulaski County,IN,91
779,18133,Putnam County,IN,397
780,18135,Randolph County,IN,141
781,18137,Ripley County,IN,231
782,18139,Rush County,IN,125
783,18141,St. Joseph County,IN,4178
784,18143,Scott County,IN,298
785,18145,Shelby County,IN,604
786,18147,Spencer County,IN,148
787,18149,Starke County,IN,186
788,18151,Steuben County,IN,240
789,18153,Sullivan County,IN,252
790,18155,Switzerland County,IN,63
791,18157,Tippecanoe County,IN,1433
792,18159,Tipton County,IN,169
793,18161,Union County,IN,52
794,18163,Vanderburgh County,IN,2317
795,18165,Vermillion County,IN,75
796,18167,Vigo County,IN,1014
797,18169,Wabash County,IN,194
798,18171,Warren County,IN,34
799,18173,Warrick County,IN,683
800,18175,Washington County,IN,179
801,18177,Wayne County,IN,463
802,18179,Wells County,IN,189
803,18181,White County,IN,413
804,18183,Whitley County,IN,185
806,19001,Adair County,IA,42
807,19003,Adams County,IA,20
808,19005,Allamakee County,IA,165
809,19007,Appanoose County,IA,64
810,19009,Audubon County,IA,32
811,19011,Benton County,IA,181
812,19013,Black Hawk County,IA,3491
813,19015,Boone County,IA,310
814,19017,Bremer County,IA,260
815,19019,Buchanan County,IA,164
816,19021,Buena Vista County,IA,1811
817,19023,Butler County,IA,152
818,19025,Calhoun County,IA,100
819,19027,Carroll County,IA,286
820,19029,Cass County,IA,103
821,19031,Cedar County,IA,144
822,19033,Cerro Gordo County,IA,701
823,19035,Cherokee County,IA,126
824,19037,Chickasaw County,IA,85
825,19039,Clarke County,IA,215
826,19041,Clay County,IA,229
827,19043,Clayton County,IA,149
828,19045,Clinton County,IA,628
829,19047,Crawford County,IA,776
830,19049,Dallas County,IA,2076
831,19051,Davis County,IA,75
832,19053,Decatur County,IA,32
833,19055,Delaware County,IA,160
834,19057,Des Moines County,IA,399
835,19059,Dickinson County,IA,399
836,19061,Dubuque County,IA,1890
837,19063,Emmet County,IA,211
838,19065,Fayette County,IA,120
839,19067,Floyd County,IA,183
840,19069,Franklin County,IA,274
841,19071,Fremont County,IA,52
842,19073,Greene County,IA,45
843,19075,Grundy County,IA,109
844,19077,Guthrie County,IA,156
845,19079,Hamilton County,IA,244
846,19081,Hancock County,IA,130
847,19083,Hardin County,IA,210
848,19085,Harrison County,IA,131
849,19087,Henry County,IA,198
850,19089,Howard County,IA,83
851,19091,Humboldt County,IA,97
852,19093,Ida County,IA,36
853,19095,Iowa County,IA,104
854,19097,Jackson County,IA,178
855,19099,Jasper County,IA,514
856,19101,Jefferson County,IA,100
857,19103,Johnson County,IA,2389
858,19105,Jones County,IA,146
