a,id,CountyName,State,rate
102,4005,Coconino County,AZ,2664
103,4007,Gila County,AZ,570
104,4009,Graham County,AZ,292
105,4011,Greenlee County,AZ,39
106,4012,La Paz County,AZ,435
107,4013,Maricopa County,AZ,95471
108,4015,Mohave County,AZ,2269
109,4017,Navajo County,AZ,4801
110,4019,Pima County,AZ,13449
111,4021,Pinal County,AZ,6651
112,4023,Santa Cruz County,AZ,2305
113,4025,Yavapai County,AZ,1375
114,4027,Yuma County,AZ,9300
116,5001,Arkansas County,AR,113
117,5003,Ashley County,AR,134
118,5005,Baxter County,AR,44
119,5007,Benton County,AR,3832
120,5009,Boone County,AR,76
121,5011,Bradley County,AR,97
122,5013,Calhoun County,AR,5
123,5015,Carroll County,AR,270
124,5017,Chicot County,AR,257
125,5019,Clark County,AR,97
126,5021,Clay County,AR,89
127,5023,Cleburne County,AR,154
128,5025,Cleveland County,AR,41
129,5027,Columbia County,AR,134
130,5029,Conway County,AR,113
131,5031,Craighead County,AR,710
132,5033,Crawford County,AR,353
133,5035,Crittenden County,AR,944
134,5037,Cross County,AR,115
135,5039,Dallas County,AR,20
136,5041,Desha County,AR,102
137,5043,Drew County,AR,113
138,5045,Faulkner County,AR,905
139,5047,Franklin County,AR,41
140,5049,Fulton County,AR,20
141,5051,Garland County,AR,473
142,5053,Grant County,AR,79
143,5055,Greene County,AR,171
144,5057,Hempstead County,AR,122
145,5059,Hot Spring County,AR,1349
146,5061,Howard County,AR,169
147,5063,Independence County,AR,110
148,5065,Izard County,AR,28
149,5067,Jackson County,AR,46
150,5069,Jefferson County,AR,1023
151,5071,Johnson County,AR,485
152,5073,Lafayette County,AR,37
153,5075,Lawrence County,AR,135
154,5077,Lee County,AR,861
155,5079,Lincoln County,AR,1119
156,5081,Little River County,AR,63
157,5083,Logan County,AR,103
158,5085,Lonoke County,AR,257
159,5087,Madison County,AR,229
160,5089,Marion County,AR,15
161,5091,Miller County,AR,336
162,5093,Mississippi County,AR,421
163,5095,Monroe County,AR,33
164,5097,Montgomery County,AR,14
165,5099,Nevada County,AR,117
166,5101,Newton County,AR,16
167,5103,Ouachita County,AR,49
168,5105,Perry County,AR,39
169,5107,Phillips County,AR,208
170,5109,Pike County,AR,32
171,5111,Poinsett County,AR,92
172,5113,Polk County,AR,103
173,5115,Pope County,AR,849
174,5117,Prairie County,AR,45
175,5119,Pulaski County,AR,3652
176,5121,Randolph County,AR,97
177,5123,St. Francis County,AR,953
178,5125,Saline County,AR,584
179,5127,Scott County,AR,20
180,5129,Searcy County,AR,19
181,5131,Sebastian County,AR,1144
182,5133,Sevier County,AR,857
183,5135,Sharp County,AR,80
184,5137,Stone County,AR,29
185,5139,Union County,AR,306
186,5141,Van Buren County,AR,38
187,5143,Washington County,AR,5139
188,5145,White County,AR,169
189,5147,Woodruff County,AR,18
190,5149,Yell County,AR,912
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,9237
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,54
196,6007,Butte County,CA,522
197,6009,Calaveras County,CA,87
198,6011,Colusa County,CA,173
199,6013,Contra Costa County,CA,5606
200,6015,Del Norte County,CA,66
201,6017,El Dorado County,CA,394
202,6019,Fresno County,CA,9954
203,6021,Glenn County,CA,214
204,6023,Humboldt County,CA,181
205,6025,Imperial County,CA,8531
206,6027,Inyo County,CA,37
207,6029,Kern County,CA,8447
208,6031,Kings County,CA,3280
209,6033,Lake County,CA,140
210,6035,Lassen County,CA,36
211,6037,Los Angeles County,CA,155887
212,6039,Madera County,CA,1179
213,6041,Marin County,CA,3206
214,6043,Mariposa County,CA,37
215,6045,Mendocino County,CA,199
216,6047,Merced County,CA,2403
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,79
219,6053,Monterey County,CA,3059
220,6055,Napa County,CA,583
221,6057,Nevada County,CA,204
222,6059,Orange County,CA,29426
223,6061,Placer County,CA,1363
224,6063,Plumas County,CA,23
225,6065,Riverside County,CA,28695
226,6067,Sacramento County,CA,6935
227,6069,San Benito County,CA,448
228,6071,San Bernardino County,CA,23772
229,6073,San Diego County,CA,23682
230,6075,San Francisco County,CA,5202
231,6077,San Joaquin County,CA,7819
232,6079,San Luis Obispo County,CA,1213
233,6081,San Mateo County,CA,4465
234,6083,Santa Barbara County,CA,4759
235,6085,Santa Clara County,CA,7456
236,6087,Santa Cruz County,CA,772
237,6089,Shasta County,CA,242
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,44
240,6095,Solano County,CA,2554
241,6097,Sonoma County,CA,2121
242,6099,Stanislaus County,CA,6344
243,6101,Sutter County,CA,520
244,6103,Tehama County,CA,134
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,6683
247,6109,Tuolumne County,CA,85
248,6111,Ventura County,CA,4968
249,6113,Yolo County,CA,1162
250,6115,Yuba County,CA,270
252,8001,Adams County,CO,5094
253,8003,Alamosa County,CO,207
254,8005,Arapahoe County,CO,6032
255,8007,Archuleta County,CO,18
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1642
259,8014,Broomfield County and City,CO,359
260,8015,Chaffee County,CO,210
261,8017,Cheyenne County,CO,7
262,8019,Clear Creek County,CO,23
263,8021,Conejos County,CO,21
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,8
267,8029,Delta County,CO,88
268,8031,Denver County,CO,8371
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1331
271,8037,Eagle County,CO,847
272,8039,Elbert County,CO,69
273,8041,El Paso County,CO,3517
274,8043,Fremont County,CO,74
275,8045,Garfield County,CO,519
276,8047,Gilpin County,CO,12
277,8049,Grand County,CO,35
278,8051,Gunnison County,CO,200
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,5
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3282
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,36
285,8065,Lake County,CO,60
286,8067,La Plata County,CO,159
287,8069,Larimer County,CO,1079
288,8071,Las Animas County,CO,11
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,642
291,8077,Mesa County,CO,185
292,8079,Mineral County,CO,17
293,8081,Moffat County,CO,18
294,8083,Montezuma County,CO,90
295,8085,Montrose County,CO,234
296,8087,Morgan County,CO,665
297,8089,Otero County,CO,24
298,8091,Ouray County,CO,12
299,8093,Park County,CO,35
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,148
302,8099,Prowers County,CO,45
303,8101,Pueblo County,CO,483
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,84
306,8107,Routt County,CO,87
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,66
310,8115,Sedgwick County,CO,8
311,8117,Summit County,CO,306
312,8119,Teller County,CO,78
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3210
315,8125,Yuma County,CO,56
317,9001,Fairfield County,CT,17069
318,9003,Hartford County,CT,12046
319,9005,Litchfield County,CT,1523
320,9007,Middlesex County,CT,1357
321,9009,New Haven County,CT,12733
322,9011,New London County,CT,1347
323,9013,Tolland County,CT,937
324,9015,Windham County,CT,651
326,10001,Kent County,DE,2000
327,10003,New Castle County,DE,6070
328,10005,Sussex County,DE,5304
329,11001,Washington,DC,11261
331,12001,Alachua County,FL,2619
332,12003,Baker County,FL,232
333,12005,Bay County,FL,2000
334,12007,Bradford County,FL,190
335,12009,Brevard County,FL,4222
336,12011,Broward County,FL,39281
337,12013,Calhoun County,FL,222
338,12015,Charlotte County,FL,1431
339,12017,Citrus County,FL,796
340,12019,Clay County,FL,2083
341,12021,Collier County,FL,7815
342,12023,Columbia County,FL,1245
343,12027,DeSoto County,FL,1067
344,12029,Dixie County,FL,179
345,12031,Duval County,FL,16546
346,12033,Escambia County,FL,5765
347,12035,Flagler County,FL,650
348,12037,Franklin County,FL,56
349,12039,Gadsden County,FL,808
350,12041,Gilchrist County,FL,217
351,12043,Glades County,FL,281
352,12045,Gulf County,FL,141
353,12047,Hamilton County,FL,509
354,12049,Hardee County,FL,706
355,12051,Hendry County,FL,1355
356,12053,Hernando County,FL,1179
357,12055,Highlands County,FL,765
358,12057,Hillsborough County,FL,23706
359,12059,Holmes County,FL,303
360,12061,Indian River County,FL,1585
361,12063,Jackson County,FL,831
362,12065,Jefferson County,FL,113
363,12067,Lafayette County,FL,73
364,12069,Lake County,FL,3343
365,12071,Lee County,FL,12711
366,12073,Leon County,FL,3005
367,12075,Levy County,FL,358
368,12077,Liberty County,FL,303
369,12079,Madison County,FL,444
370,12081,Manatee County,FL,6569
371,12083,Marion County,FL,2423
372,12085,Martin County,FL,3108
373,12086,Miami-Dade County,FL,84238
374,12087,Monroe County,FL,859
375,12089,Nassau County,FL,745
376,12091,Okaloosa County,FL,1813
377,12093,Okeechobee County,FL,651
378,12095,Orange County,FL,23259
379,12097,Osceola County,FL,6010
380,12099,Palm Beach County,FL,25785
381,12101,Pasco County,FL,4943
382,12103,Pinellas County,FL,13482
383,12105,Polk County,FL,9524
384,12107,Putnam County,FL,962
385,12109,St. Johns County,FL,2431
386,12111,St. Lucie County,FL,3627
387,12113,Santa Rosa County,FL,1909
388,12115,Sarasota County,FL,4245
389,12117,Seminole County,FL,5329
390,12119,Sumter County,FL,827
391,12121,Suwannee County,FL,882
392,12123,Taylor County,FL,206
393,12125,Union County,FL,142
394,12127,Volusia County,FL,5188
395,12129,Wakulla County,FL,279
396,12131,Walton County,FL,791
397,12133,Washington County,FL,297
399,13001,Appling County,GA,417
400,13003,Atkinson County,GA,227
401,13005,Bacon County,GA,345
402,13007,Baker County,GA,45
403,13009,Baldwin County,GA,738
404,13011,Banks County,GA,185
405,13013,Barrow County,GA,760
406,13015,Bartow County,GA,1138
407,13017,Ben Hill County,GA,266
408,13019,Berrien County,GA,201
409,13021,Bibb County,GA,2201
410,13023,Bleckley County,GA,102
411,13025,Brantley County,GA,171
412,13027,Brooks County,GA,271
413,13029,Bryan County,GA,363
414,13031,Bulloch County,GA,791
415,13033,Burke County,GA,245
416,13035,Butts County,GA,364
417,13037,Calhoun County,GA,175
418,13039,Camden County,GA,379
419,13043,Candler County,GA,127
420,13045,Carroll County,GA,1359
421,13047,Catoosa County,GA,390
422,13049,Charlton County,GA,186
423,13051,Chatham County,GA,3392
424,13053,Chattahoochee County,GA,495
425,13055,Chattooga County,GA,93
426,13057,Cherokee County,GA,2110
427,13059,Clarke County,GA,1238
428,13061,Clay County,GA,65
429,13063,Clayton County,GA,3411
430,13065,Clinch County,GA,131
431,13067,Cobb County,GA,8370
432,13069,Coffee County,GA,1049
433,13071,Colquitt County,GA,1360
434,13073,Columbia County,GA,1205
435,13075,Cook County,GA,289
436,13077,Coweta County,GA,1010
437,13079,Crawford County,GA,67
438,13081,Crisp County,GA,337
439,13083,Dade County,GA,87
440,13085,Dawson County,GA,202
441,13087,Decatur County,GA,377
442,13089,DeKalb County,GA,9732
443,13091,Dodge County,GA,167
444,13093,Dooly County,GA,224
445,13095,Dougherty County,GA,2305
446,13097,Douglas County,GA,1733
447,13099,Early County,GA,321
448,13101,Echols County,GA,208
449,13103,Effingham County,GA,400
450,13105,Elbert County,GA,234
451,13107,Emanuel County,GA,259
452,13109,Evans County,GA,93
453,13111,Fannin County,GA,190
454,13113,Fayette County,GA,654
455,13115,Floyd County,GA,860
456,13117,Forsyth County,GA,1372
457,13119,Franklin County,GA,292
458,13121,Fulton County,GA,13117
459,13123,Gilmer County,GA,354
460,13125,Glascock County,GA,17
461,13127,Glynn County,GA,1834
462,13129,Gordon County,GA,679
463,13131,Grady County,GA,286
464,13133,Greene County,GA,161
465,13135,Gwinnett County,GA,13444
466,13137,Habersham County,GA,854
467,13139,Hall County,GA,4394
468,13141,Hancock County,GA,242
469,13143,Haralson County,GA,134
470,13145,Harris County,GA,504
471,13147,Hart County,GA,152
472,13149,Heard County,GA,101
473,13151,Henry County,GA,2163
474,13153,Houston County,GA,1217
475,13155,Irwin County,GA,109
476,13157,Jackson County,GA,618
477,13159,Jasper County,GA,102
478,13161,Jeff Davis County,GA,210
479,13163,Jefferson County,GA,284
480,13165,Jenkins County,GA,189
481,13167,Johnson County,GA,153
482,13169,Jones County,GA,184
483,13171,Lamar County,GA,165
484,13173,Lanier County,GA,181
485,13175,Laurens County,GA,477
486,13177,Lee County,GA,448
487,13179,Liberty County,GA,363
488,13181,Lincoln County,GA,86
489,13183,Long County,GA,81
490,13185,Lowndes County,GA,2211
491,13187,Lumpkin County,GA,204
492,13189,McDuffie County,GA,197
493,13191,McIntosh County,GA,102
494,13193,Macon County,GA,150
495,13195,Madison County,GA,225
496,13197,Marion County,GA,111
497,13199,Meriwether County,GA,282
498,13201,Miller County,GA,72
499,13205,Mitchell County,GA,518
500,13207,Monroe County,GA,300
501,13209,Montgomery County,GA,78
502,13211,Morgan County,GA,107
503,13213,Murray County,GA,382
504,13215,Muscogee County,GA,3382
505,13217,Newton County,GA,1177
506,13219,Oconee County,GA,289
507,13221,Oglethorpe County,GA,137
508,13223,Paulding County,GA,1043
509,13225,Peach County,GA,195
510,13227,Pickens County,GA,166
511,13229,Pierce County,GA,312
512,13231,Pike County,GA,140
513,13233,Polk County,GA,415
514,13235,Pulaski County,GA,70
515,13237,Putnam County,GA,272
516,13239,Quitman County,GA,24
517,13241,Rabun County,GA,118
518,13243,Randolph County,GA,223
519,13245,Richmond County,GA,2208
520,13247,Rockdale County,GA,865
521,13249,Schley County,GA,31
522,13251,Screven County,GA,135
523,13253,Seminole County,GA,71
524,13255,Spalding County,GA,652
525,13257,Stephens County,GA,402
526,13259,Stewart County,GA,233
527,13261,Sumter County,GA,665
528,13263,Talbot County,GA,106
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,263
531,13269,Taylor County,GA,52
532,13271,Telfair County,GA,201
533,13273,Terrell County,GA,260
534,13275,Thomas County,GA,692
535,13277,Tift County,GA,1108
536,13279,Toombs County,GA,402
537,13281,Towns County,GA,84
538,13283,Treutlen County,GA,57
539,13285,Troup County,GA,1866
540,13287,Turner County,GA,214
541,13289,Twiggs County,GA,55
542,13291,Union County,GA,136
543,13293,Upson County,GA,416
544,13295,Walker County,GA,410
545,13297,Walton County,GA,645
546,13299,Ware County,GA,844
547,13301,Warren County,GA,44
548,13303,Washington County,GA,226
549,13305,Wayne County,GA,336
550,13307,Webster County,GA,35
551,13309,Wheeler County,GA,76
552,13311,White County,GA,213
553,13313,Whitfield County,GA,2246
554,13315,Wilcox County,GA,146
555,13317,Wilkes County,GA,144
556,13319,Wilkinson County,GA,133
557,13321,Worth County,GA,374
559,15001,Hawaii County,HI,113
560,15003,Honolulu County,HI,1065
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,43
563,15009,Maui County,HI,135
565,16001,Ada County,ID,5723
566,16003,Adams County,ID,13
567,16005,Bannock County,ID,186
568,16007,Bear Lake County,ID,3
569,16009,Benewah County,ID,35
570,16011,Bingham County,ID,107
571,16013,Blaine County,ID,556
572,16015,Boise County,ID,15
573,16017,Bonner County,ID,90
574,16019,Bonneville County,ID,271
575,16021,Boundary County,ID,10
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,2986
579,16029,Caribou County,ID,21
580,16031,Cassia County,ID,356
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,7
583,16037,Custer County,ID,6
584,16039,Elmore County,ID,120
585,16041,Franklin County,ID,35
586,16043,Fremont County,ID,22
587,16045,Gem County,ID,94
588,16047,Gooding County,ID,95
589,16049,Idaho County,ID,16
590,16051,Jefferson County,ID,44
591,16053,Jerome County,ID,349
592,16055,Kootenai County,ID,977
593,16057,Latah County,ID,40
594,16059,Lemhi County,ID,6
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,44
597,16065,Madison County,ID,94
598,16067,Minidoka County,ID,300
599,16069,Nez Perce County,ID,116
600,16071,Oneida County,ID,7
601,16073,Owyhee County,ID,133
602,16075,Payette County,ID,235
603,16077,Power County,ID,22
604,16079,Shoshone County,ID,21
605,16081,Teton County,ID,42
606,16083,Twin Falls County,ID,920
607,16085,Valley County,ID,36
608,16087,Washington County,ID,146
610,17001,Adams County,IL,252
611,17003,Alexander County,IL,32
612,17005,Bond County,IL,25
613,17007,Boone County,IL,649
614,17009,Brown County,IL,11
615,17011,Bureau County,IL,53
616,17013,Calhoun County,IL,2
617,17015,Carroll County,IL,23
618,17017,Cass County,IL,152
619,17019,Champaign County,IL,1209
620,17021,Christian County,IL,55
621,17023,Clark County,IL,49
622,17025,Clay County,IL,8
623,17027,Clinton County,IL,268
624,17029,Coles County,IL,235
625,17031,Cook County,IL,98670
626,17033,Crawford County,IL,24
627,17035,Cumberland County,IL,36
628,17037,DeKalb County,IL,699
629,17039,De Witt County,IL,20
630,17041,Douglas County,IL,76
631,17043,DuPage County,IL,10196
632,17045,Edgar County,IL,21
633,17047,Edwards County,IL,5
634,17049,Effingham County,IL,42
635,17051,Fayette County,IL,35
636,17053,Ford County,IL,32
637,17055,Franklin County,IL,71
638,17057,Fulton County,IL,18
639,17059,Gallatin County,IL,15
640,17061,Greene County,IL,13
641,17063,Grundy County,IL,213
642,17065,Hamilton County,IL,9
643,17067,Hancock County,IL,22
644,17069,Hardin County,IL,5
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,143
647,17075,Iroquois County,IL,181
648,17077,Jackson County,IL,400
649,17079,Jasper County,IL,48
650,17081,Jefferson County,IL,130
651,17083,Jersey County,IL,52
652,17085,Jo Daviess County,IL,64
653,17087,Johnson County,IL,38
654,17089,Kane County,IL,8361
655,17091,Kankakee County,IL,1504
656,17093,Kendall County,IL,1125
657,17095,Knox County,IL,190
658,17097,Lake County,IL,10818
659,17099,LaSalle County,IL,328
660,17101,Lawrence County,IL,23
661,17103,Lee County,IL,117
662,17105,Livingston County,IL,60
663,17107,Logan County,IL,43
664,17109,McDonough County,IL,115
665,17111,McHenry County,IL,2463
666,17113,McLean County,IL,386
667,17115,Macon County,IL,275
668,17117,Macoupin County,IL,86
669,17119,Madison County,IL,1478
670,17121,Marion County,IL,89
671,17123,Marshall County,IL,15
672,17125,Mason County,IL,36
673,17127,Massac County,IL,19
674,17129,Menard County,IL,34
675,17131,Mercer County,IL,34
676,17133,Monroe County,IL,192
677,17135,Montgomery County,IL,106
678,17137,Morgan County,IL,145
679,17139,Moultrie County,IL,29
680,17141,Ogle County,IL,338
681,17143,Peoria County,IL,824
682,17145,Perry County,IL,67
683,17147,Piatt County,IL,26
684,17149,Pike County,IL,9
685,17151,Pope County,IL,2
686,17153,Pulaski County,IL,87
687,17155,Putnam County,IL,2
688,17157,Randolph County,IL,363
689,17159,Richland County,IL,10
690,17161,Rock Island County,IL,1344
691,17163,St. Clair County,IL,2722
692,17165,Saline County,IL,45
693,17167,Sangamon County,IL,656
694,17169,Schuyler County,IL,14
695,17171,Scott County,IL,1
696,17173,Shelby County,IL,29
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,289
699,17179,Tazewell County,IL,221
700,17181,Union County,IL,231
701,17183,Vermilion County,IL,121
702,17185,Wabash County,IL,23
703,17187,Warren County,IL,152
704,17189,Washington County,IL,31
705,17191,Wayne County,IL,25
706,17193,White County,IL,28
707,17195,Whiteside County,IL,233
708,17197,Will County,IL,7652
709,17199,Williamson County,IL,201
710,17201,Winnebago County,IL,3342
711,17203,Woodford County,IL,64
713,18001,Adams County,IN,57
714,18003,Allen County,IN,3136
715,18005,Bartholomew County,IN,635
716,18007,Benton County,IN,53
717,18009,Blackford County,IN,45
718,18011,Boone County,IN,530
719,18013,Brown County,IN,54
720,18015,Carroll County,IN,119
721,18017,Cass County,IN,1666
722,18019,Clark County,IN,773
723,18021,Clay County,IN,71
724,18023,Clinton County,IN,308
725,18025,Crawford County,IN,36
726,18027,Daviess County,IN,166
727,18029,Dearborn County,IN,323
728,18031,Decatur County,IN,264
729,18033,DeKalb County,IN,175
730,18035,Delaware County,IN,512
731,18037,Dubois County,IN,426
732,18039,Elkhart County,IN,3999
733,18041,Fayette County,IN,116
734,18043,Floyd County,IN,479
735,18045,Fountain County,IN,43
736,18047,Franklin County,IN,144
737,18049,Fulton County,IN,89
738,18051,Gibson County,IN,158
739,18053,Grant County,IN,393
740,18055,Greene County,IN,207
741,18057,Hamilton County,IN,1933
742,18059,Hancock County,IN,506
743,18061,Harrison County,IN,229
744,18063,Hendricks County,IN,1551
745,18065,Henry County,IN,322
746,18067,Howard County,IN,666
747,18069,Huntington County,IN,109
748,18071,Jackson County,IN,502
749,18073,Jasper County,IN,157
750,18075,Jay County,IN,73
751,18077,Jefferson County,IN,124
752,18079,Jennings County,IN,187
753,18081,Johnson County,IN,1432
754,18083,Knox County,IN,83
755,18085,Kosciusko County,IN,657
756,18087,LaGrange County,IN,498
757,18089,Lake County,IN,6145
758,18091,LaPorte County,IN,688
759,18093,Lawrence County,IN,277
760,18095,Madison County,IN,714
761,18097,Marion County,IN,12750
762,18099,Marshall County,IN,659
763,18101,Martin County,IN,34
764,18103,Miami County,IN,207
765,18105,Monroe County,IN,472
766,18107,Montgomery County,IN,306
767,18109,Morgan County,IN,368
768,18111,Newton County,IN,101
769,18113,Noble County,IN,556
770,18115,Ohio County,IN,31
771,18117,Orange County,IN,146
772,18119,Owen County,IN,56
773,18121,Parke County,IN,32
774,18123,Perry County,IN,159
775,18125,Pike County,IN,19
776,18127,Porter County,IN,910
777,18129,Posey County,IN,102
778,18131,Pulaski County,IN,68
779,18133,Putnam County,IN,190
780,18135,Randolph County,IN,82
781,18137,Ripley County,IN,155
782,18139,Rush County,IN,69
783,18141,St. Joseph County,IN,2491
784,18143,Scott County,IN,193
785,18145,Shelby County,IN,474
786,18147,Spencer County,IN,89
787,18149,Starke County,IN,134
788,18151,Steuben County,IN,152
789,18153,Sullivan County,IN,64
790,18155,Switzerland County,IN,35
791,18157,Tippecanoe County,IN,875
792,18159,Tipton County,IN,43
793,18161,Union County,IN,17
794,18163,Vanderburgh County,IN,1114
795,18165,Vermillion County,IN,20
796,18167,Vigo County,IN,294
797,18169,Wabash County,IN,128
798,18171,Warren County,IN,16
799,18173,Warrick County,IN,343
800,18175,Washington County,IN,77
801,18177,Wayne County,IN,199
802,18179,Wells County,IN,94
803,18181,White County,IN,300
804,18183,Whitley County,IN,116
806,19001,Adair County,IA,20
807,19003,Adams County,IA,12
808,19005,Allamakee County,IA,139
809,19007,Appanoose County,IA,34
810,19009,Audubon County,IA,20
811,19011,Benton County,IA,90
812,19013,Black Hawk County,IA,2688
813,19015,Boone County,IA,182
814,19017,Bremer County,IA,135
815,19019,Buchanan County,IA,73
816,19021,Buena Vista County,IA,1752
817,19023,Butler County,IA,81
818,19025,Calhoun County,IA,68
819,19027,Carroll County,IA,132
820,19029,Cass County,IA,29
821,19031,Cedar County,IA,103
822,19033,Cerro Gordo County,IA,431
823,19035,Cherokee County,IA,87
824,19037,Chickasaw County,IA,37
825,19039,Clarke County,IA,152
826,19041,Clay County,IA,159
827,19043,Clayton County,IA,55
828,19045,Clinton County,IA,173
829,19047,Crawford County,IA,688
830,19049,Dallas County,IA,1544
831,19051,Davis County,IA,45
832,19053,Decatur County,IA,15
833,19055,Delaware County,IA,62
834,19057,Des Moines County,IA,116
835,19059,Dickinson County,IA,331
836,19061,Dubuque County,IA,1176
837,19063,Emmet County,IA,113
838,19065,Fayette County,IA,63
839,19067,Floyd County,IA,92
840,19069,Franklin County,IA,132
841,19071,Fremont County,IA,14
842,19073,Greene County,IA,37
843,19075,Grundy County,IA,57
844,19077,Guthrie County,IA,98
845,19079,Hamilton County,IA,212
846,19081,Hancock County,IA,75
847,19083,Hardin County,IA,105
848,19085,Harrison County,IA,69
849,19087,Henry County,IA,100
850,19089,Howard County,IA,41
851,19091,Humboldt County,IA,70
852,19093,Ida County,IA,24
853,19095,Iowa County,IA,65
854,19097,Jackson County,IA,92
855,19099,Jasper County,IA,388
856,19101,Jefferson County,IA,66
857,19103,Johnson County,IA,1619
858,19105,Jones County,IA,89
859,19107,Keokuk County,IA,24
860,19109,Kossuth County,IA,67
861,19111,Lee County,IA,57
862,19113,Linn County,IA,1570
863,19115,Louisa County,IA,370
