a,id,CountyName,State,rate
62,1123,Tallapoosa County,AL,579
63,1125,Tuscaloosa County,AL,2129
64,1127,Walker County,AL,884
65,1129,Washington County,AL,105
66,1131,Wilcox County,AL,287
67,1133,Winston County,AL,239
69,2013,Aleutians East Borough,AK,0
70,2016,Aleutians West Census Area,AK,0
71,2020,Municipality of Anchorage,AK,457
72,2050,Bethel Census Area,AK,6
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,0
75,2070,Dillingham Census Area,AK,0
76,2090,Fairbanks North Star Borough,AK,147
77,2100,Haines Borough,AK,2
78,2105,Hoonah-Angoon Census Area,AK,0
79,2110,City and Borough of Juneau,AK,44
80,2122,Kenai Peninsula Borough,AK,151
81,2130,Ketchikan Gateway Borough,AK,21
82,2150,Kodiak Island Borough,AK,3
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,88
86,2180,Nome Census Area,AK,5
87,2185,North Slope Borough,AK,4
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,11
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,2
100,4001,Apache County,AZ,2405
101,4003,Cochise County,AZ,678
102,4005,Coconino County,AZ,1986
103,4007,Gila County,AZ,314
104,4009,Graham County,AZ,117
105,4011,Greenlee County,AZ,18
106,4012,La Paz County,AZ,346
107,4013,Maricopa County,AZ,54757
108,4015,Mohave County,AZ,1248
109,4017,Navajo County,AZ,3744
110,4019,Pima County,AZ,8577
111,4021,Pinal County,AZ,3908
112,4023,Santa Cruz County,AZ,1849
113,4025,Yavapai County,AZ,814
114,4027,Yuma County,AZ,6663
116,5001,Arkansas County,AR,30
117,5003,Ashley County,AR,77
118,5005,Baxter County,AR,24
119,5007,Benton County,AR,2834
120,5009,Boone County,AR,28
121,5011,Bradley County,AR,52
122,5013,Calhoun County,AR,1
123,5015,Carroll County,AR,172
124,5017,Chicot County,AR,150
125,5019,Clark County,AR,57
126,5021,Clay County,AR,62
127,5023,Cleburne County,AR,101
128,5025,Cleveland County,AR,27
129,5027,Columbia County,AR,84
130,5029,Conway County,AR,61
131,5031,Craighead County,AR,458
132,5033,Crawford County,AR,190
133,5035,Crittenden County,AR,759
134,5037,Cross County,AR,88
135,5039,Dallas County,AR,10
136,5041,Desha County,AR,52
137,5043,Drew County,AR,69
138,5045,Faulkner County,AR,529
139,5047,Franklin County,AR,26
140,5049,Fulton County,AR,15
141,5051,Garland County,AR,267
142,5053,Grant County,AR,44
143,5055,Greene County,AR,119
144,5057,Hempstead County,AR,56
145,5059,Hot Spring County,AR,580
146,5061,Howard County,AR,96
147,5063,Independence County,AR,59
148,5065,Izard County,AR,23
149,5067,Jackson County,AR,28
150,5069,Jefferson County,AR,720
151,5071,Johnson County,AR,251
152,5073,Lafayette County,AR,19
153,5075,Lawrence County,AR,102
154,5077,Lee County,AR,755
155,5079,Lincoln County,AR,1041
156,5081,Little River County,AR,40
157,5083,Logan County,AR,49
158,5085,Lonoke County,AR,158
159,5087,Madison County,AR,197
160,5089,Marion County,AR,11
161,5091,Miller County,AR,122
162,5093,Mississippi County,AR,185
163,5095,Monroe County,AR,15
164,5097,Montgomery County,AR,5
165,5099,Nevada County,AR,104
166,5101,Newton County,AR,6
167,5103,Ouachita County,AR,20
168,5105,Perry County,AR,32
169,5107,Phillips County,AR,149
170,5109,Pike County,AR,9
171,5111,Poinsett County,AR,61
172,5113,Polk County,AR,75
173,5115,Pope County,AR,451
174,5117,Prairie County,AR,21
175,5119,Pulaski County,AR,2183
176,5121,Randolph County,AR,53
177,5123,St. Francis County,AR,818
178,5125,Saline County,AR,311
179,5127,Scott County,AR,12
180,5129,Searcy County,AR,7
181,5131,Sebastian County,AR,533
182,5133,Sevier County,AR,717
183,5135,Sharp County,AR,54
184,5137,Stone County,AR,17
185,5139,Union County,AR,250
186,5141,Van Buren County,AR,33
187,5143,Washington County,AR,3766
188,5145,White County,AR,92
189,5147,Woodruff County,AR,7
190,5149,Yell County,AR,658
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,6384
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,26
196,6007,Butte County,CA,206
197,6009,Calaveras County,CA,42
198,6011,Colusa County,CA,70
199,6013,Contra Costa County,CA,3326
200,6015,Del Norte County,CA,51
201,6017,El Dorado County,CA,206
202,6019,Fresno County,CA,5626
203,6021,Glenn County,CA,1160
204,6023,Humboldt County,CA,138
205,6025,Imperial County,CA,6824
206,6027,Inyo County,CA,31
207,6029,Kern County,CA,4939
208,6031,Kings County,CA,2583
209,6033,Lake County,CA,85
210,6035,Lassen County,CA,15
211,6037,Los Angeles County,CA,107667
212,6039,Madera County,CA,566
213,6041,Marin County,CA,2446
214,6043,Mariposa County,CA,27
215,6045,Mendocino County,CA,85
216,6047,Merced County,CA,1208
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,41
219,6053,Monterey County,CA,1748
220,6055,Napa County,CA,344
221,6057,Nevada County,CA,123
222,6059,Orange County,CA,15065
223,6061,Placer County,CA,754
224,6063,Plumas County,CA,7
225,6065,Riverside County,CA,18720
226,6067,Sacramento County,CA,3559
227,6069,San Benito County,CA,257
228,6071,San Bernardino County,CA,13152
229,6073,San Diego County,CA,15207
230,6075,San Francisco County,CA,3719
231,6077,San Joaquin County,CA,4298
232,6079,San Luis Obispo County,CA,675
233,6081,San Mateo County,CA,3376
234,6083,Santa Barbara County,CA,3261
235,6085,Santa Clara County,CA,4750
236,6087,Santa Cruz County,CA,410
237,6089,Shasta County,CA,135
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,31
240,6095,Solano County,CA,1476
241,6097,Sonoma County,CA,1229
242,6099,Stanislaus County,CA,2391
243,6101,Sutter County,CA,206
244,6103,Tehama County,CA,88
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,4521
247,6109,Tuolumne County,CA,43
248,6111,Ventura County,CA,3240
249,6113,Yolo County,CA,583
250,6115,Yuba County,CA,103
252,8001,Adams County,CO,4267
253,8003,Alamosa County,CO,199
254,8005,Arapahoe County,CO,5267
255,8007,Archuleta County,CO,9
256,8009,Baca County,CO,14
257,8011,Bent County,CO,4
258,8013,Boulder County,CO,1414
259,8014,Broomfield County and City,CO,307
260,8015,Chaffee County,CO,77
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,19
263,8021,Conejos County,CO,15
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,70
266,8027,Custer County,CO,2
267,8029,Delta County,CO,83
268,8031,Denver County,CO,7228
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,984
271,8037,Eagle County,CO,697
272,8039,Elbert County,CO,57
273,8041,El Paso County,CO,2474
274,8043,Fremont County,CO,38
275,8045,Garfield County,CO,303
276,8047,Gilpin County,CO,7
277,8049,Grand County,CO,21
278,8051,Gunnison County,CO,188
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,4
281,8057,Jackson County,CO,2
282,8059,Jefferson County,CO,2746
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,33
285,8065,Lake County,CO,51
286,8067,La Plata County,CO,116
287,8069,Larimer County,CO,757
288,8071,Las Animas County,CO,9
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,638
291,8077,Mesa County,CO,102
292,8079,Mineral County,CO,7
293,8081,Moffat County,CO,13
294,8083,Montezuma County,CO,71
295,8085,Montrose County,CO,208
296,8087,Morgan County,CO,654
297,8089,Otero County,CO,22
298,8091,Ouray County,CO,11
299,8093,Park County,CO,27
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,102
302,8099,Prowers County,CO,21
303,8101,Pueblo County,CO,393
304,8103,Rio Blanco County,CO,4
305,8105,Rio Grande County,CO,78
306,8107,Routt County,CO,75
307,8109,Saguache County,CO,102
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,39
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,276
312,8119,Teller County,CO,41
313,8121,Washington County,CO,46
314,8123,Weld County,CO,2839
315,8125,Yuma County,CO,52
317,9001,Fairfield County,CT,16733
318,9003,Hartford County,CT,11716
319,9005,Litchfield County,CT,1492
320,9007,Middlesex County,CT,1311
321,9009,New Haven County,CT,12383
322,9011,New London County,CT,1273
323,9013,Tolland County,CT,915
324,9015,Windham County,CT,612
326,10001,Kent County,DE,1716
327,10003,New Castle County,DE,5183
328,10005,Sussex County,DE,4779
329,11001,Washington,DC,10390
331,12001,Alachua County,FL,1332
332,12003,Baker County,FL,80
333,12005,Bay County,FL,581
334,12007,Bradford County,FL,89
335,12009,Brevard County,FL,2180
336,12011,Broward County,FL,17116
337,12013,Calhoun County,FL,85
338,12015,Charlotte County,FL,836
339,12017,Citrus County,FL,345
340,12019,Clay County,FL,801
341,12021,Collier County,FL,4539
342,12023,Columbia County,FL,316
343,12027,DeSoto County,FL,661
344,12029,Dixie County,FL,69
345,12031,Duval County,FL,7247
346,12033,Escambia County,FL,2240
347,12035,Flagler County,FL,340
348,12037,Franklin County,FL,9
349,12039,Gadsden County,FL,406
350,12041,Gilchrist County,FL,106
351,12043,Glades County,FL,167
352,12045,Gulf County,FL,32
353,12047,Hamilton County,FL,376
354,12049,Hardee County,FL,468
355,12051,Hendry County,FL,993
356,12053,Hernando County,FL,451
357,12055,Highlands County,FL,372
358,12057,Hillsborough County,FL,12376
359,12059,Holmes County,FL,191
360,12061,Indian River County,FL,772
361,12063,Jackson County,FL,381
362,12065,Jefferson County,FL,57
363,12067,Lafayette County,FL,33
364,12069,Lake County,FL,1508
365,12071,Lee County,FL,6223
366,12073,Leon County,FL,1377
367,12075,Levy County,FL,182
368,12077,Liberty County,FL,230
369,12079,Madison County,FL,218
370,12081,Manatee County,FL,3175
371,12083,Marion County,FL,789
372,12085,Martin County,FL,2151
373,12086,Miami-Dade County,FL,40265
374,12087,Monroe County,FL,296
375,12089,Nassau County,FL,225
376,12091,Okaloosa County,FL,770
377,12093,Okeechobee County,FL,390
378,12095,Orange County,FL,11458
379,12097,Osceola County,FL,2349
380,12099,Palm Beach County,FL,14859
381,12101,Pasco County,FL,2274
382,12103,Pinellas County,FL,7249
383,12105,Polk County,FL,4327
384,12107,Putnam County,FL,433
385,12109,St. Johns County,FL,1088
386,12111,St. Lucie County,FL,1876
387,12113,Santa Rosa County,FL,676
388,12115,Sarasota County,FL,1707
389,12117,Seminole County,FL,2837
390,12119,Sumter County,FL,387
391,12121,Suwannee County,FL,561
392,12123,Taylor County,FL,85
393,12125,Union County,FL,71
394,12127,Volusia County,FL,2372
395,12129,Wakulla County,FL,71
396,12131,Walton County,FL,291
397,12133,Washington County,FL,117
399,13001,Appling County,GA,270
400,13003,Atkinson County,GA,157
401,13005,Bacon County,GA,267
402,13007,Baker County,GA,43
403,13009,Baldwin County,GA,547
404,13011,Banks County,GA,140
405,13013,Barrow County,GA,519
406,13015,Bartow County,GA,739
407,13017,Ben Hill County,GA,180
408,13019,Berrien County,GA,126
409,13021,Bibb County,GA,1021
410,13023,Bleckley County,GA,67
411,13025,Brantley County,GA,100
412,13027,Brooks County,GA,161
413,13029,Bryan County,GA,146
414,13031,Bulloch County,GA,433
415,13033,Burke County,GA,147
416,13035,Butts County,GA,286
417,13037,Calhoun County,GA,163
418,13039,Camden County,GA,161
419,13043,Candler County,GA,52
420,13045,Carroll County,GA,751
421,13047,Catoosa County,GA,320
422,13049,Charlton County,GA,59
423,13051,Chatham County,GA,1558
424,13053,Chattahoochee County,GA,426
425,13055,Chattooga County,GA,65
426,13057,Cherokee County,GA,1376
427,13059,Clarke County,GA,624
428,13061,Clay County,GA,56
429,13063,Clayton County,GA,2118
430,13065,Clinch County,GA,110
431,13067,Cobb County,GA,5388
432,13069,Coffee County,GA,586
433,13071,Colquitt County,GA,1038
434,13073,Columbia County,GA,546
435,13075,Cook County,GA,150
436,13077,Coweta County,GA,743
437,13079,Crawford County,GA,49
438,13081,Crisp County,GA,278
439,13083,Dade County,GA,70
440,13085,Dawson County,GA,147
441,13087,Decatur County,GA,261
442,13089,DeKalb County,GA,6258
443,13091,Dodge County,GA,111
444,13093,Dooly County,GA,210
445,13095,Dougherty County,GA,1933
446,13097,Douglas County,GA,1025
447,13099,Early County,GA,272
448,13101,Echols County,GA,185
449,13103,Effingham County,GA,166
450,13105,Elbert County,GA,108
451,13107,Emanuel County,GA,123
452,13109,Evans County,GA,29
453,13111,Fannin County,GA,101
454,13113,Fayette County,GA,377
455,13115,Floyd County,GA,569
456,13117,Forsyth County,GA,881
457,13119,Franklin County,GA,201
458,13121,Fulton County,GA,7641
459,13123,Gilmer County,GA,192
460,13125,Glascock County,GA,9
461,13127,Glynn County,GA,1010
462,13129,Gordon County,GA,425
463,13131,Grady County,GA,219
464,13133,Greene County,GA,100
465,13135,Gwinnett County,GA,8758
466,13137,Habersham County,GA,708
467,13139,Hall County,GA,3330
468,13141,Hancock County,GA,218
469,13143,Haralson County,GA,81
470,13145,Harris County,GA,349
471,13147,Hart County,GA,67
472,13149,Heard County,GA,55
473,13151,Henry County,GA,1322
474,13153,Houston County,GA,714
475,13155,Irwin County,GA,67
476,13157,Jackson County,GA,394
477,13159,Jasper County,GA,74
478,13161,Jeff Davis County,GA,119
479,13163,Jefferson County,GA,119
480,13165,Jenkins County,GA,118
481,13167,Johnson County,GA,98
482,13169,Jones County,GA,97
483,13171,Lamar County,GA,125
484,13173,Lanier County,GA,145
485,13175,Laurens County,GA,206
486,13177,Lee County,GA,396
487,13179,Liberty County,GA,133
488,13181,Lincoln County,GA,41
489,13183,Long County,GA,51
490,13185,Lowndes County,GA,1272
491,13187,Lumpkin County,GA,143
492,13189,McDuffie County,GA,109
493,13191,McIntosh County,GA,53
494,13193,Macon County,GA,119
495,13195,Madison County,GA,105
496,13197,Marion County,GA,84
497,13199,Meriwether County,GA,200
498,13201,Miller County,GA,50
499,13205,Mitchell County,GA,453
500,13207,Monroe County,GA,173
501,13209,Montgomery County,GA,32
502,13211,Morgan County,GA,54
503,13213,Murray County,GA,231
504,13215,Muscogee County,GA,1860
505,13217,Newton County,GA,649
506,13219,Oconee County,GA,162
507,13221,Oglethorpe County,GA,91
508,13223,Paulding County,GA,648
509,13225,Peach County,GA,115
510,13227,Pickens County,GA,96
511,13229,Pierce County,GA,182
512,13231,Pike County,GA,94
513,13233,Polk County,GA,211
514,13235,Pulaski County,GA,51
515,13237,Putnam County,GA,162
516,13239,Quitman County,GA,17
517,13241,Rabun County,GA,51
518,13243,Randolph County,GA,201
519,13245,Richmond County,GA,1062
520,13247,Rockdale County,GA,501
521,13249,Schley County,GA,25
522,13251,Screven County,GA,96
523,13253,Seminole County,GA,50
524,13255,Spalding County,GA,442
525,13257,Stephens County,GA,249
526,13259,Stewart County,GA,146
527,13261,Sumter County,GA,563
528,13263,Talbot County,GA,78
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,144
531,13269,Taylor County,GA,30
532,13271,Telfair County,GA,125
533,13273,Terrell County,GA,231
534,13275,Thomas County,GA,480
535,13277,Tift County,GA,782
536,13279,Toombs County,GA,262
537,13281,Towns County,GA,45
538,13283,Treutlen County,GA,27
539,13285,Troup County,GA,1532
540,13287,Turner County,GA,177
541,13289,Twiggs County,GA,26
542,13291,Union County,GA,75
543,13293,Upson County,GA,371
544,13295,Walker County,GA,337
545,13297,Walton County,GA,432
546,13299,Ware County,GA,463
547,13301,Warren County,GA,24
548,13303,Washington County,GA,127
549,13305,Wayne County,GA,86
550,13307,Webster County,GA,23
551,13309,Wheeler County,GA,53
552,13311,White County,GA,146
553,13313,Whitfield County,GA,1197
554,13315,Wilcox County,GA,131
555,13317,Wilkes County,GA,60
556,13319,Wilkinson County,GA,78
557,13321,Worth County,GA,321
559,15001,Hawaii County,HI,90
560,15003,Honolulu County,HI,676
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,38
563,15009,Maui County,HI,125
565,16001,Ada County,ID,2336
566,16003,Adams County,ID,11
567,16005,Bannock County,ID,105
568,16007,Bear Lake County,ID,2
569,16009,Benewah County,ID,21
570,16011,Bingham County,ID,46
571,16013,Blaine County,ID,538
572,16015,Boise County,ID,4
573,16017,Bonner County,ID,34
574,16019,Bonneville County,ID,119
575,16021,Boundary County,ID,1
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,980
579,16029,Caribou County,ID,11
580,16031,Cassia County,ID,260
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,2
583,16037,Custer County,ID,4
584,16039,Elmore County,ID,63
585,16041,Franklin County,ID,25
586,16043,Fremont County,ID,7
587,16045,Gem County,ID,28
588,16047,Gooding County,ID,65
589,16049,Idaho County,ID,5
590,16051,Jefferson County,ID,18
591,16053,Jerome County,ID,244
592,16055,Kootenai County,ID,302
593,16057,Latah County,ID,25
594,16059,Lemhi County,ID,2
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,36
597,16065,Madison County,ID,35
598,16067,Minidoka County,ID,201
599,16069,Nez Perce County,ID,98
600,16071,Oneida County,ID,3
601,16073,Owyhee County,ID,42
602,16075,Payette County,ID,115
603,16077,Power County,ID,17
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,22
606,16083,Twin Falls County,ID,642
607,16085,Valley County,ID,14
608,16087,Washington County,ID,107
610,17001,Adams County,IL,93
611,17003,Alexander County,IL,22
612,17005,Bond County,IL,13
613,17007,Boone County,IL,595
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,29
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,20
618,17017,Cass County,IL,130
619,17019,Champaign County,IL,880
620,17021,Christian County,IL,43
621,17023,Clark County,IL,14
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,237
624,17029,Coles County,IL,170
625,17031,Cook County,IL,90911
626,17033,Crawford County,IL,18
627,17035,Cumberland County,IL,12
628,17037,DeKalb County,IL,558
629,17039,De Witt County,IL,6
630,17041,Douglas County,IL,52
631,17043,DuPage County,IL,9083
632,17045,Edgar County,IL,10
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,12
635,17051,Fayette County,IL,23
636,17053,Ford County,IL,33
637,17055,Franklin County,IL,22
638,17057,Fulton County,IL,15
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,8
641,17063,Grundy County,IL,167
642,17065,Hamilton County,IL,5
643,17067,Hancock County,IL,19
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,88
647,17075,Iroquois County,IL,157
648,17077,Jackson County,IL,332
649,17079,Jasper County,IL,46
650,17081,Jefferson County,IL,107
651,17083,Jersey County,IL,35
652,17085,Jo Daviess County,IL,44
653,17087,Johnson County,IL,20
654,17089,Kane County,IL,7733
655,17091,Kankakee County,IL,1285
656,17093,Kendall County,IL,963
657,17095,Knox County,IL,132
658,17097,Lake County,IL,9752
659,17099,LaSalle County,IL,219
660,17101,Lawrence County,IL,7
661,17103,Lee County,IL,97
662,17105,Livingston County,IL,45
663,17107,Logan County,IL,15
664,17109,McDonough County,IL,101
665,17111,McHenry County,IL,2061
666,17113,McLean County,IL,261
667,17115,Macon County,IL,231
668,17117,Macoupin County,IL,52
669,17119,Madison County,IL,947
670,17121,Marion County,IL,66
671,17123,Marshall County,IL,8
672,17125,Mason County,IL,22
673,17127,Massac County,IL,13
674,17129,Menard County,IL,25
675,17131,Mercer County,IL,20
676,17133,Monroe County,IL,127
677,17135,Montgomery County,IL,44
678,17137,Morgan County,IL,128
679,17139,Moultrie County,IL,18
680,17141,Ogle County,IL,261
681,17143,Peoria County,IL,499
682,17145,Perry County,IL,54
683,17147,Piatt County,IL,20
684,17149,Pike County,IL,2
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,76
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,287
689,17159,Richland County,IL,4
690,17161,Rock Island County,IL,947
691,17163,St. Clair County,IL,1906
692,17165,Saline County,IL,9
693,17167,Sangamon County,IL,431
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,18
697,17175,Stark County,IL,3
698,17177,Stephenson County,IL,274
699,17179,Tazewell County,IL,137
700,17181,Union County,IL,191
701,17183,Vermilion County,IL,66
702,17185,Wabash County,IL,22
703,17187,Warren County,IL,138
704,17189,Washington County,IL,20
705,17191,Wayne County,IL,14
706,17193,White County,IL,5
707,17195,Whiteside County,IL,191
708,17197,Will County,IL,6744
709,17199,Williamson County,IL,120
710,17201,Winnebago County,IL,3046
711,17203,Woodford County,IL,33
713,18001,Adams County,IN,47
714,18003,Allen County,IN,2695
715,18005,Bartholomew County,IN,580
716,18007,Benton County,IN,48
717,18009,Blackford County,IN,37
718,18011,Boone County,IN,427
719,18013,Brown County,IN,38
720,18015,Carroll County,IN,109
721,18017,Cass County,IN,1636
722,18019,Clark County,IN,627
723,18021,Clay County,IN,59
724,18023,Clinton County,IN,281
725,18025,Crawford County,IN,29
726,18027,Daviess County,IN,139
727,18029,Dearborn County,IN,206
728,18031,Decatur County,IN,247
729,18033,DeKalb County,IN,159
730,18035,Delaware County,IN,429
731,18037,Dubois County,IN,261
732,18039,Elkhart County,IN,3133
733,18041,Fayette County,IN,96
734,18043,Floyd County,IN,370
735,18045,Fountain County,IN,29
736,18047,Franklin County,IN,124
737,18049,Fulton County,IN,66
738,18051,Gibson County,IN,46
739,18053,Grant County,IN,287
740,18055,Greene County,IN,184
741,18057,Hamilton County,IN,1502
742,18059,Hancock County,IN,425
743,18061,Harrison County,IN,208
744,18063,Hendricks County,IN,1371
745,18065,Henry County,IN,236
746,18067,Howard County,IN,550
747,18069,Huntington County,IN,70
748,18071,Jackson County,IN,458
749,18073,Jasper County,IN,113
750,18075,Jay County,IN,67
751,18077,Jefferson County,IN,66
752,18079,Jennings County,IN,169
753,18081,Johnson County,IN,1244
754,18083,Knox County,IN,63
755,18085,Kosciusko County,IN,500
756,18087,LaGrange County,IN,464
757,18089,Lake County,IN,4985
758,18091,LaPorte County,IN,541
759,18093,Lawrence County,IN,236
760,18095,Madison County,IN,643
761,18097,Marion County,IN,11434
762,18099,Marshall County,IN,418
763,18101,Martin County,IN,22
764,18103,Miami County,IN,180
765,18105,Monroe County,IN,263
766,18107,Montgomery County,IN,290
767,18109,Morgan County,IN,323
768,18111,Newton County,IN,96
769,18113,Noble County,IN,451
770,18115,Ohio County,IN,14
771,18117,Orange County,IN,133
772,18119,Owen County,IN,45
773,18121,Parke County,IN,22
774,18123,Perry County,IN,123
775,18125,Pike County,IN,8
776,18127,Porter County,IN,690
777,18129,Posey County,IN,36
778,18131,Pulaski County,IN,62
779,18133,Putnam County,IN,165
780,18135,Randolph County,IN,77
781,18137,Ripley County,IN,114
782,18139,Rush County,IN,56
783,18141,St. Joseph County,IN,1857
784,18143,Scott County,IN,155
785,18145,Shelby County,IN,418
786,18147,Spencer County,IN,33
787,18149,Starke County,IN,77
788,18151,Steuben County,IN,124
789,18153,Sullivan County,IN,44
790,18155,Switzerland County,IN,26
791,18157,Tippecanoe County,IN,659
792,18159,Tipton County,IN,30
793,18161,Union County,IN,13
794,18163,Vanderburgh County,IN,457
795,18165,Vermillion County,IN,13
796,18167,Vigo County,IN,227
797,18169,Wabash County,IN,109
798,18171,Warren County,IN,14
799,18173,Warrick County,IN,207
800,18175,Washington County,IN,65
801,18177,Wayne County,IN,129
802,18179,Wells County,IN,68
803,18181,White County,IN,259
804,18183,Whitley County,IN,81
806,19001,Adair County,IA,15
807,19003,Adams County,IA,8
808,19005,Allamakee County,IA,126
809,19007,Appanoose County,IA,20
810,19009,Audubon County,IA,16
811,19011,Benton County,IA,60
812,19013,Black Hawk County,IA,2165
813,19015,Boone County,IA,137
814,19017,Bremer County,IA,90
815,19019,Buchanan County,IA,48
816,19021,Buena Vista County,IA,1705
817,19023,Butler County,IA,51
818,19025,Calhoun County,IA,47
819,19027,Carroll County,IA,91
820,19029,Cass County,IA,19
821,19031,Cedar County,IA,79
822,19033,Cerro Gordo County,IA,112
823,19035,Cherokee County,IA,74
824,19037,Chickasaw County,IA,27
825,19039,Clarke County,IA,127
826,19041,Clay County,IA,127
827,19043,Clayton County,IA,39
828,19045,Clinton County,IA,101
829,19047,Crawford County,IA,670
830,19049,Dallas County,IA,1211
831,19051,Davis County,IA,38
832,19053,Decatur County,IA,10
833,19055,Delaware County,IA,46
834,19057,Des Moines County,IA,86
835,19059,Dickinson County,IA,256
836,19061,Dubuque County,IA,579
837,19063,Emmet County,IA,77
838,19065,Fayette County,IA,33
839,19067,Floyd County,IA,68
840,19069,Franklin County,IA,82
841,19071,Fremont County,IA,7
842,19073,Greene County,IA,28
843,19075,Grundy County,IA,36
844,19077,Guthrie County,IA,64
845,19079,Hamilton County,IA,185
846,19081,Hancock County,IA,48
847,19083,Hardin County,IA,65
848,19085,Harrison County,IA,53
849,19087,Henry County,IA,84
850,19089,Howard County,IA,27
851,19091,Humboldt County,IA,53
852,19093,Ida County,IA,22
853,19095,Iowa County,IA,50
854,19097,Jackson County,IA,27
855,19099,Jasper County,IA,318
856,19101,Jefferson County,IA,58
857,19103,Johnson County,IA,1219
858,19105,Jones County,IA,55
859,19107,Keokuk County,IA,20
860,19109,Kossuth County,IA,32
861,19111,Lee County,IA,49
862,19113,Linn County,IA,1227
863,19115,Louisa County,IA,360
864,19117,Lucas County,IA,30
865,19119,Lyon County,IA,40
866,19121,Madison County,IA,39
