a,id,CountyName,State,rate
144,5057,Hempstead County,AR,329
145,5059,Hot Spring County,AR,1713
146,5061,Howard County,AR,421
147,5063,Independence County,AR,755
148,5065,Izard County,AR,98
149,5067,Jackson County,AR,182
150,5069,Jefferson County,AR,2082
151,5071,Johnson County,AR,753
152,5073,Lafayette County,AR,66
153,5075,Lawrence County,AR,248
154,5077,Lee County,AR,1001
155,5079,Lincoln County,AR,1570
156,5081,Little River County,AR,276
157,5083,Logan County,AR,362
158,5085,Lonoke County,AR,705
159,5087,Madison County,AR,295
160,5089,Marion County,AR,44
161,5091,Miller County,AR,599
162,5093,Mississippi County,AR,1345
163,5095,Monroe County,AR,92
164,5097,Montgomery County,AR,93
165,5099,Nevada County,AR,162
166,5101,Newton County,AR,117
167,5103,Ouachita County,AR,146
168,5105,Perry County,AR,62
169,5107,Phillips County,AR,397
170,5109,Pike County,AR,172
171,5111,Poinsett County,AR,478
172,5113,Polk County,AR,223
173,5115,Pope County,AR,1716
174,5117,Prairie County,AR,114
175,5119,Pulaski County,AR,6991
176,5121,Randolph County,AR,308
177,5123,St. Francis County,AR,1343
178,5125,Saline County,AR,1547
179,5127,Scott County,AR,86
180,5129,Searcy County,AR,95
181,5131,Sebastian County,AR,2842
182,5133,Sevier County,AR,1153
183,5135,Sharp County,AR,146
184,5137,Stone County,AR,191
185,5139,Union County,AR,689
186,5141,Van Buren County,AR,116
187,5143,Washington County,AR,6850
188,5145,White County,AR,520
189,5147,Woodruff County,AR,27
190,5149,Yell County,AR,1140
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,17847
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,234
196,6007,Butte County,CA,1848
197,6009,Calaveras County,CA,236
198,6011,Colusa County,CA,441
199,6013,Contra Costa County,CA,13700
200,6015,Del Norte County,CA,122
201,6017,El Dorado County,CA,951
202,6019,Fresno County,CA,24612
203,6021,Glenn County,CA,440
204,6023,Humboldt County,CA,368
205,6025,Imperial County,CA,10667
206,6027,Inyo County,CA,174
207,6029,Kern County,CA,29105
208,6031,Kings County,CA,6142
209,6033,Lake County,CA,332
210,6035,Lassen County,CA,715
211,6037,Los Angeles County,CA,239756
212,6039,Madera County,CA,3674
213,6041,Marin County,CA,6068
214,6043,Mariposa County,CA,61
215,6045,Mendocino County,CA,673
216,6047,Merced County,CA,7890
217,6049,Modoc County,CA,5
218,6051,Mono County,CA,162
219,6053,Monterey County,CA,7619
220,6055,Napa County,CA,1397
221,6057,Nevada County,CA,435
222,6059,Orange County,CA,48190
223,6061,Placer County,CA,2947
224,6063,Plumas County,CA,40
225,6065,Riverside County,CA,51860
226,6067,Sacramento County,CA,17150
227,6069,San Benito County,CA,1081
228,6071,San Bernardino County,CA,47145
229,6073,San Diego County,CA,38047
230,6075,San Francisco County,CA,9349
231,6077,San Joaquin County,CA,16913
232,6079,San Luis Obispo County,CA,2882
233,6081,San Mateo County,CA,8074
234,6083,Santa Barbara County,CA,8014
235,6085,Santa Clara County,CA,17013
236,6087,Santa Cruz County,CA,1736
237,6089,Shasta County,CA,562
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,128
240,6095,Solano County,CA,5388
241,6097,Sonoma County,CA,5588
242,6099,Stanislaus County,CA,14257
243,6101,Sutter County,CA,1368
244,6103,Tehama County,CA,412
245,6105,Trinity County,CA,13
246,6107,Tulare County,CA,13884
247,6109,Tuolumne County,CA,181
248,6111,Ventura County,CA,10346
249,6113,Yolo County,CA,2335
250,6115,Yuba County,CA,909
252,8001,Adams County,CO,7445
253,8003,Alamosa County,CO,238
254,8005,Arapahoe County,CO,8046
255,8007,Archuleta County,CO,46
256,8009,Baca County,CO,16
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,2277
259,8014,Broomfield County and City,CO,530
260,8015,Chaffee County,CO,315
261,8017,Cheyenne County,CO,9
262,8019,Clear Creek County,CO,35
263,8021,Conejos County,CO,31
264,8023,Costilla County,CO,32
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,17
267,8029,Delta County,CO,159
268,8031,Denver County,CO,11196
269,8033,Dolores County,CO,2
270,8035,Douglas County,CO,1984
271,8037,Eagle County,CO,1178
272,8039,Elbert County,CO,121
273,8041,El Paso County,CO,5988
274,8043,Fremont County,CO,157
275,8045,Garfield County,CO,838
276,8047,Gilpin County,CO,17
277,8049,Grand County,CO,62
278,8051,Gunnison County,CO,290
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,9
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4766
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,74
285,8065,Lake County,CO,80
286,8067,La Plata County,CO,239
287,8069,Larimer County,CO,1929
288,8071,Las Animas County,CO,20
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,681
291,8077,Mesa County,CO,403
292,8079,Mineral County,CO,19
293,8081,Moffat County,CO,34
294,8083,Montezuma County,CO,123
295,8085,Montrose County,CO,341
296,8087,Morgan County,CO,712
297,8089,Otero County,CO,82
298,8091,Ouray County,CO,22
299,8093,Park County,CO,43
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,197
302,8099,Prowers County,CO,83
303,8101,Pueblo County,CO,865
304,8103,Rio Blanco County,CO,23
305,8105,Rio Grande County,CO,94
306,8107,Routt County,CO,132
307,8109,Saguache County,CO,110
308,8111,San Juan County,CO,3
309,8113,San Miguel County,CO,93
310,8115,Sedgwick County,CO,12
311,8117,Summit County,CO,363
312,8119,Teller County,CO,161
313,8121,Washington County,CO,53
314,8123,Weld County,CO,4040
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,18774
318,9003,Hartford County,CT,13392
319,9005,Litchfield County,CT,1688
320,9007,Middlesex County,CT,1446
321,9009,New Haven County,CT,13622
322,9011,New London County,CT,1554
323,9013,Tolland County,CT,1126
324,9015,Windham County,CT,789
326,10001,Kent County,DE,2608
327,10003,New Castle County,DE,8109
328,10005,Sussex County,DE,6317
329,11001,Washington,DC,13925
331,12001,Alachua County,FL,5165
332,12003,Baker County,FL,1148
333,12005,Bay County,FL,5341
334,12007,Bradford County,FL,717
335,12009,Brevard County,FL,7182
336,12011,Broward County,FL,70764
337,12013,Calhoun County,FL,559
338,12015,Charlotte County,FL,2635
339,12017,Citrus County,FL,2069
340,12019,Clay County,FL,3910
341,12021,Collier County,FL,11570
342,12023,Columbia County,FL,3331
343,12027,DeSoto County,FL,1472
344,12029,Dixie County,FL,702
345,12031,Duval County,FL,26284
346,12033,Escambia County,FL,11121
347,12035,Flagler County,FL,1302
348,12037,Franklin County,FL,537
349,12039,Gadsden County,FL,2290
350,12041,Gilchrist County,FL,457
351,12043,Glades County,FL,453
352,12045,Gulf County,FL,819
353,12047,Hamilton County,FL,695
354,12049,Hardee County,FL,1091
355,12051,Hendry County,FL,1960
356,12053,Hernando County,FL,2560
357,12055,Highlands County,FL,1811
358,12057,Hillsborough County,FL,36784
359,12059,Holmes County,FL,619
360,12061,Indian River County,FL,2827
361,12063,Jackson County,FL,2327
362,12065,Jefferson County,FL,495
363,12067,Lafayette County,FL,1189
364,12069,Lake County,FL,6345
365,12071,Lee County,FL,18584
366,12073,Leon County,FL,6194
367,12075,Levy County,FL,899
368,12077,Liberty County,FL,432
369,12079,Madison County,FL,860
370,12081,Manatee County,FL,10391
371,12083,Marion County,FL,8424
372,12085,Martin County,FL,4420
373,12086,Miami-Dade County,FL,156038
374,12087,Monroe County,FL,1719
375,12089,Nassau County,FL,1643
376,12091,Okaloosa County,FL,4124
377,12093,Okeechobee County,FL,1234
378,12095,Orange County,FL,35613
379,12097,Osceola County,FL,11055
380,12099,Palm Beach County,FL,41730
381,12101,Pasco County,FL,7989
382,12103,Pinellas County,FL,19813
383,12105,Polk County,FL,16803
384,12107,Putnam County,FL,1763
385,12109,St. Johns County,FL,4286
386,12111,St. Lucie County,FL,6939
387,12113,Santa Rosa County,FL,4634
388,12115,Sarasota County,FL,7162
389,12117,Seminole County,FL,7979
390,12119,Sumter County,FL,1832
391,12121,Suwannee County,FL,2424
392,12123,Taylor County,FL,1195
393,12125,Union County,FL,572
394,12127,Volusia County,FL,9223
395,12129,Wakulla County,FL,884
396,12131,Walton County,FL,1628
397,12133,Washington County,FL,1002
399,13001,Appling County,GA,883
400,13003,Atkinson County,GA,403
401,13005,Bacon County,GA,513
402,13007,Baker County,GA,71
403,13009,Baldwin County,GA,1644
404,13011,Banks County,GA,368
405,13013,Barrow County,GA,1717
406,13015,Bartow County,GA,2407
407,13017,Ben Hill County,GA,619
408,13019,Berrien County,GA,378
409,13021,Bibb County,GA,5375
410,13023,Bleckley County,GA,346
411,13025,Brantley County,GA,301
412,13027,Brooks County,GA,476
413,13029,Bryan County,GA,843
414,13031,Bulloch County,GA,1796
415,13033,Burke County,GA,646
416,13035,Butts County,GA,562
417,13037,Calhoun County,GA,225
418,13039,Camden County,GA,1006
419,13043,Candler County,GA,332
420,13045,Carroll County,GA,2295
421,13047,Catoosa County,GA,852
422,13049,Charlton County,GA,556
423,13051,Chatham County,GA,6987
424,13053,Chattahoochee County,GA,1113
425,13055,Chattooga County,GA,551
426,13057,Cherokee County,GA,4791
427,13059,Clarke County,GA,2789
428,13061,Clay County,GA,111
429,13063,Clayton County,GA,6430
430,13065,Clinch County,GA,284
431,13067,Cobb County,GA,16840
432,13069,Coffee County,GA,1775
433,13071,Colquitt County,GA,1743
434,13073,Columbia County,GA,3100
435,13075,Cook County,GA,508
436,13077,Coweta County,GA,2230
437,13079,Crawford County,GA,148
438,13081,Crisp County,GA,465
439,13083,Dade County,GA,189
440,13085,Dawson County,GA,666
441,13087,Decatur County,GA,980
442,13089,DeKalb County,GA,16443
443,13091,Dodge County,GA,315
444,13093,Dooly County,GA,282
445,13095,Dougherty County,GA,2969
446,13097,Douglas County,GA,3149
447,13099,Early County,GA,409
448,13101,Echols County,GA,233
449,13103,Effingham County,GA,1042
450,13105,Elbert County,GA,452
451,13107,Emanuel County,GA,721
452,13109,Evans County,GA,360
453,13111,Fannin County,GA,431
454,13113,Fayette County,GA,1564
455,13115,Floyd County,GA,2250
456,13117,Forsyth County,GA,3057
457,13119,Franklin County,GA,537
458,13121,Fulton County,GA,24747
459,13123,Gilmer County,GA,745
460,13125,Glascock County,GA,33
461,13127,Glynn County,GA,3016
462,13129,Gordon County,GA,1506
463,13131,Grady County,GA,644
464,13133,Greene County,GA,432
465,13135,Gwinnett County,GA,24137
466,13137,Habersham County,GA,1325
467,13139,Hall County,GA,7589
468,13141,Hancock County,GA,355
469,13143,Haralson County,GA,327
470,13145,Harris County,GA,723
471,13147,Hart County,GA,406
472,13149,Heard County,GA,169
473,13151,Henry County,GA,4391
474,13153,Houston County,GA,2616
475,13155,Irwin County,GA,218
476,13157,Jackson County,GA,1468
477,13159,Jasper County,GA,190
478,13161,Jeff Davis County,GA,625
479,13163,Jefferson County,GA,650
480,13165,Jenkins County,GA,307
481,13167,Johnson County,GA,310
482,13169,Jones County,GA,449
483,13171,Lamar County,GA,322
484,13173,Lanier County,GA,247
485,13175,Laurens County,GA,1315
486,13177,Lee County,GA,641
487,13179,Liberty County,GA,924
488,13181,Lincoln County,GA,192
489,13183,Long County,GA,182
490,13185,Lowndes County,GA,3459
491,13187,Lumpkin County,GA,701
492,13189,McDuffie County,GA,510
493,13191,McIntosh County,GA,244
494,13193,Macon County,GA,204
495,13195,Madison County,GA,531
496,13197,Marion County,GA,169
497,13199,Meriwether County,GA,480
498,13201,Miller County,GA,210
499,13205,Mitchell County,GA,707
500,13207,Monroe County,GA,589
501,13209,Montgomery County,GA,213
502,13211,Morgan County,GA,411
503,13213,Murray County,GA,705
504,13215,Muscogee County,GA,5422
505,13217,Newton County,GA,2277
506,13219,Oconee County,GA,550
507,13221,Oglethorpe County,GA,279
508,13223,Paulding County,GA,2255
509,13225,Peach County,GA,564
510,13227,Pickens County,GA,513
511,13229,Pierce County,GA,513
512,13231,Pike County,GA,275
513,13233,Polk County,GA,1206
514,13235,Pulaski County,GA,207
515,13237,Putnam County,GA,610
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,278
518,13243,Randolph County,GA,310
519,13245,Richmond County,GA,5955
520,13247,Rockdale County,GA,1634
521,13249,Schley County,GA,94
522,13251,Screven County,GA,280
523,13253,Seminole County,GA,282
524,13255,Spalding County,GA,1160
525,13257,Stephens County,GA,820
526,13259,Stewart County,GA,354
527,13261,Sumter County,GA,851
528,13263,Talbot County,GA,154
529,13265,Taliaferro County,GA,19
530,13267,Tattnall County,GA,668
531,13269,Taylor County,GA,153
532,13271,Telfair County,GA,346
533,13273,Terrell County,GA,317
534,13275,Thomas County,GA,1388
535,13277,Tift County,GA,1496
536,13279,Toombs County,GA,1054
537,13281,Towns County,GA,201
538,13283,Treutlen County,GA,201
539,13285,Troup County,GA,2584
540,13287,Turner County,GA,277
541,13289,Twiggs County,GA,165
542,13291,Union County,GA,463
543,13293,Upson County,GA,654
544,13295,Walker County,GA,1021
545,13297,Walton County,GA,1448
546,13299,Ware County,GA,1327
547,13301,Warren County,GA,117
548,13303,Washington County,GA,607
549,13305,Wayne County,GA,951
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,145
552,13311,White County,GA,510
553,13313,Whitfield County,GA,3962
554,13315,Wilcox County,GA,222
555,13317,Wilkes County,GA,220
556,13319,Wilkinson County,GA,289
557,13321,Worth County,GA,497
559,15001,Hawaii County,HI,318
560,15003,Honolulu County,HI,7410
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,57
563,15009,Maui County,HI,330
565,16001,Ada County,ID,11080
566,16003,Adams County,ID,25
567,16005,Bannock County,ID,612
568,16007,Bear Lake County,ID,30
569,16009,Benewah County,ID,110
570,16011,Bingham County,ID,446
571,16013,Blaine County,ID,604
572,16015,Boise County,ID,61
573,16017,Bonner County,ID,213
574,16019,Bonneville County,ID,1720
575,16021,Boundary County,ID,43
576,16023,Butte County,ID,10
577,16025,Camas County,ID,4
578,16027,Canyon County,ID,7126
579,16029,Caribou County,ID,39
580,16031,Cassia County,ID,580
581,16033,Clark County,ID,20
582,16035,Clearwater County,ID,21
583,16037,Custer County,ID,31
584,16039,Elmore County,ID,278
585,16041,Franklin County,ID,56
586,16043,Fremont County,ID,111
587,16045,Gem County,ID,210
588,16047,Gooding County,ID,224
589,16049,Idaho County,ID,40
590,16051,Jefferson County,ID,341
591,16053,Jerome County,ID,596
592,16055,Kootenai County,ID,2169
593,16057,Latah County,ID,233
594,16059,Lemhi County,ID,70
595,16061,Lewis County,ID,9
596,16063,Lincoln County,ID,67
597,16065,Madison County,ID,235
598,16067,Minidoka County,ID,550
599,16069,Nez Perce County,ID,284
600,16071,Oneida County,ID,21
601,16073,Owyhee County,ID,300
602,16075,Payette County,ID,652
603,16077,Power County,ID,113
604,16079,Shoshone County,ID,196
605,16081,Teton County,ID,125
606,16083,Twin Falls County,ID,1665
607,16085,Valley County,ID,84
608,16087,Washington County,ID,268
610,17001,Adams County,IL,762
611,17003,Alexander County,IL,44
612,17005,Bond County,IL,131
613,17007,Boone County,IL,856
614,17009,Brown County,IL,20
615,17011,Bureau County,IL,357
616,17013,Calhoun County,IL,26
617,17015,Carroll County,IL,132
618,17017,Cass County,IL,297
619,17019,Champaign County,IL,2368
620,17021,Christian County,IL,230
621,17023,Clark County,IL,116
622,17025,Clay County,IL,74
623,17027,Clinton County,IL,691
624,17029,Coles County,IL,937
625,17031,Cook County,IL,125124
626,17033,Crawford County,IL,77
627,17035,Cumberland County,IL,133
628,17037,DeKalb County,IL,1092
629,17039,De Witt County,IL,41
630,17041,Douglas County,IL,211
631,17043,DuPage County,IL,14398
632,17045,Edgar County,IL,81
633,17047,Edwards County,IL,38
634,17049,Effingham County,IL,506
635,17051,Fayette County,IL,163
636,17053,Ford County,IL,70
637,17055,Franklin County,IL,335
638,17057,Fulton County,IL,80
639,17059,Gallatin County,IL,62
640,17061,Greene County,IL,103
641,17063,Grundy County,IL,471
642,17065,Hamilton County,IL,45
643,17067,Hancock County,IL,132
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,44
646,17073,Henry County,IL,454
647,17075,Iroquois County,IL,294
648,17077,Jackson County,IL,909
649,17079,Jasper County,IL,124
650,17081,Jefferson County,IL,447
651,17083,Jersey County,IL,275
652,17085,Jo Daviess County,IL,173
653,17087,Johnson County,IL,113
654,17089,Kane County,IL,11099
655,17091,Kankakee County,IL,2168
656,17093,Kendall County,IL,1638
657,17095,Knox County,IL,441
658,17097,Lake County,IL,14455
659,17099,LaSalle County,IL,1219
660,17101,Lawrence County,IL,111
661,17103,Lee County,IL,238
662,17105,Livingston County,IL,181
663,17107,Logan County,IL,259
664,17109,McDonough County,IL,194
665,17111,McHenry County,IL,3793
666,17113,McLean County,IL,1474
667,17115,Macon County,IL,925
668,17117,Macoupin County,IL,345
669,17119,Madison County,IL,3956
670,17121,Marion County,IL,263
671,17123,Marshall County,IL,46
672,17125,Mason County,IL,81
673,17127,Massac County,IL,65
674,17129,Menard County,IL,68
675,17131,Mercer County,IL,98
676,17133,Monroe County,IL,444
677,17135,Montgomery County,IL,246
678,17137,Morgan County,IL,481
679,17139,Moultrie County,IL,155
680,17141,Ogle County,IL,471
681,17143,Peoria County,IL,2325
682,17145,Perry County,IL,287
683,17147,Piatt County,IL,78
684,17149,Pike County,IL,68
685,17151,Pope County,IL,18
686,17153,Pulaski County,IL,121
687,17155,Putnam County,IL,17
688,17157,Randolph County,IL,725
689,17159,Richland County,IL,62
690,17161,Rock Island County,IL,2164
691,17163,St. Clair County,IL,5227
692,17165,Saline County,IL,162
693,17167,Sangamon County,IL,1744
694,17169,Schuyler County,IL,19
695,17171,Scott County,IL,45
696,17173,Shelby County,IL,192
697,17175,Stark County,IL,21
698,17177,Stephenson County,IL,376
699,17179,Tazewell County,IL,1045
700,17181,Union County,IL,422
701,17183,Vermilion County,IL,327
702,17185,Wabash County,IL,105
703,17187,Warren County,IL,250
704,17189,Washington County,IL,111
705,17191,Wayne County,IL,96
706,17193,White County,IL,119
707,17195,Whiteside County,IL,501
708,17197,Will County,IL,11371
709,17199,Williamson County,IL,860
710,17201,Winnebago County,IL,4187
711,17203,Woodford County,IL,269
713,18001,Adams County,IN,379
714,18003,Allen County,IN,4932
715,18005,Bartholomew County,IN,1063
716,18007,Benton County,IN,78
717,18009,Blackford County,IN,77
718,18011,Boone County,IN,846
719,18013,Brown County,IN,88
720,18015,Carroll County,IN,253
721,18017,Cass County,IN,1864
722,18019,Clark County,IN,1725
723,18021,Clay County,IN,224
724,18023,Clinton County,IN,545
725,18025,Crawford County,IN,61
726,18027,Daviess County,IN,477
727,18029,Dearborn County,IN,576
728,18031,Decatur County,IN,419
729,18033,DeKalb County,IN,327
730,18035,Delaware County,IN,1081
731,18037,Dubois County,IN,831
732,18039,Elkhart County,IN,5645
733,18041,Fayette County,IN,403
734,18043,Floyd County,IN,1069
735,18045,Fountain County,IN,92
736,18047,Franklin County,IN,283
737,18049,Fulton County,IN,203
738,18051,Gibson County,IN,312
739,18053,Grant County,IN,935
740,18055,Greene County,IN,364
741,18057,Hamilton County,IN,3842
742,18059,Hancock County,IN,826
743,18061,Harrison County,IN,475
744,18063,Hendricks County,IN,2313
745,18065,Henry County,IN,599
746,18067,Howard County,IN,1064
747,18069,Huntington County,IN,162
748,18071,Jackson County,IN,692
749,18073,Jasper County,IN,319
750,18075,Jay County,IN,133
751,18077,Jefferson County,IN,206
752,18079,Jennings County,IN,267
753,18081,Johnson County,IN,2050
754,18083,Knox County,IN,333
755,18085,Kosciusko County,IN,1038
756,18087,LaGrange County,IN,598
757,18089,Lake County,IN,9084
758,18091,LaPorte County,IN,1174
759,18093,Lawrence County,IN,446
760,18095,Madison County,IN,1286
761,18097,Marion County,IN,18377
762,18099,Marshall County,IN,884
763,18101,Martin County,IN,103
764,18103,Miami County,IN,318
765,18105,Monroe County,IN,1060
766,18107,Montgomery County,IN,420
767,18109,Morgan County,IN,594
768,18111,Newton County,IN,143
769,18113,Noble County,IN,802
770,18115,Ohio County,IN,72
771,18117,Orange County,IN,239
772,18119,Owen County,IN,141
773,18121,Parke County,IN,85
774,18123,Perry County,IN,207
775,18125,Pike County,IN,96
776,18127,Porter County,IN,1703
777,18129,Posey County,IN,210
778,18131,Pulaski County,IN,100
779,18133,Putnam County,IN,434
780,18135,Randolph County,IN,194
781,18137,Ripley County,IN,243
782,18139,Rush County,IN,174
783,18141,St. Joseph County,IN,5044
784,18143,Scott County,IN,315
785,18145,Shelby County,IN,1071
786,18147,Spencer County,IN,158
787,18149,Starke County,IN,209
788,18151,Steuben County,IN,270
789,18153,Sullivan County,IN,291
790,18155,Switzerland County,IN,66
791,18157,Tippecanoe County,IN,1557
792,18159,Tipton County,IN,188
793,18161,Union County,IN,85
794,18163,Vanderburgh County,IN,2531
795,18165,Vermillion County,IN,94
796,18167,Vigo County,IN,1227
797,18169,Wabash County,IN,206
798,18171,Warren County,IN,39
799,18173,Warrick County,IN,753
800,18175,Washington County,IN,214
801,18177,Wayne County,IN,865
802,18179,Wells County,IN,223
803,18181,White County,IN,437
804,18183,Whitley County,IN,208
806,19001,Adair County,IA,49
807,19003,Adams County,IA,20
808,19005,Allamakee County,IA,172
809,19007,Appanoose County,IA,80
810,19009,Audubon County,IA,37
811,19011,Benton County,IA,194
812,19013,Black Hawk County,IA,3710
813,19015,Boone County,IA,341
814,19017,Bremer County,IA,286
815,19019,Buchanan County,IA,172
816,19021,Buena Vista County,IA,1825
817,19023,Butler County,IA,194
818,19025,Calhoun County,IA,119
819,19027,Carroll County,IA,353
820,19029,Cass County,IA,112
821,19031,Cedar County,IA,149
822,19033,Cerro Gordo County,IA,807
823,19035,Cherokee County,IA,136
824,19037,Chickasaw County,IA,103
825,19039,Clarke County,IA,234
826,19041,Clay County,IA,236
827,19043,Clayton County,IA,178
828,19045,Clinton County,IA,792
829,19047,Crawford County,IA,822
830,19049,Dallas County,IA,2343
831,19051,Davis County,IA,81
832,19053,Decatur County,IA,43
833,19055,Delaware County,IA,201
834,19057,Des Moines County,IA,542
835,19059,Dickinson County,IA,419
836,19061,Dubuque County,IA,1993
837,19063,Emmet County,IA,220
838,19065,Fayette County,IA,137
839,19067,Floyd County,IA,211
840,19069,Franklin County,IA,294
841,19071,Fremont County,IA,57
842,19073,Greene County,IA,53
843,19075,Grundy County,IA,125
844,19077,Guthrie County,IA,168
845,19079,Hamilton County,IA,279
846,19081,Hancock County,IA,149
847,19083,Hardin County,IA,226
848,19085,Harrison County,IA,145
849,19087,Henry County,IA,261
850,19089,Howard County,IA,126
851,19091,Humboldt County,IA,152
852,19093,Ida County,IA,40
853,19095,Iowa County,IA,111
854,19097,Jackson County,IA,198
855,19099,Jasper County,IA,568
856,19101,Jefferson County,IA,116
