a,id,CountyName,State,rate
209,6033,Lake County,CA,79
210,6035,Lassen County,CA,14
211,6037,Los Angeles County,CA,105507
212,6039,Madera County,CA,541
213,6041,Marin County,CA,1259
214,6043,Mariposa County,CA,27
215,6045,Mendocino County,CA,85
216,6047,Merced County,CA,1131
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,41
219,6053,Monterey County,CA,1691
220,6055,Napa County,CA,333
221,6057,Nevada County,CA,117
222,6059,Orange County,CA,14413
223,6061,Placer County,CA,724
224,6063,Plumas County,CA,10
225,6065,Riverside County,CA,18041
226,6067,Sacramento County,CA,3397
227,6069,San Benito County,CA,239
228,6071,San Bernardino County,CA,12746
229,6073,San Diego County,CA,14623
230,6075,San Francisco County,CA,3648
231,6077,San Joaquin County,CA,3914
232,6079,San Luis Obispo County,CA,642
233,6081,San Mateo County,CA,3232
234,6083,Santa Barbara County,CA,2896
235,6085,Santa Clara County,CA,4572
236,6087,Santa Cruz County,CA,399
237,6089,Shasta County,CA,118
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,31
240,6095,Solano County,CA,1402
241,6097,Sonoma County,CA,1185
242,6099,Stanislaus County,CA,2310
243,6101,Sutter County,CA,197
244,6103,Tehama County,CA,82
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,4323
247,6109,Tuolumne County,CA,34
248,6111,Ventura County,CA,3096
249,6113,Yolo County,CA,555
250,6115,Yuba County,CA,95
252,8001,Adams County,CO,4226
253,8003,Alamosa County,CO,197
254,8005,Arapahoe County,CO,5234
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,14
257,8011,Bent County,CO,4
258,8013,Boulder County,CO,1401
259,8014,Broomfield County and City,CO,301
260,8015,Chaffee County,CO,77
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,19
263,8021,Conejos County,CO,13
264,8023,Costilla County,CO,21
265,8025,Crowley County,CO,70
266,8027,Custer County,CO,2
267,8029,Delta County,CO,83
268,8031,Denver County,CO,7149
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,964
271,8037,Eagle County,CO,693
272,8039,Elbert County,CO,57
273,8041,El Paso County,CO,2431
274,8043,Fremont County,CO,37
275,8045,Garfield County,CO,300
276,8047,Gilpin County,CO,7
277,8049,Grand County,CO,21
278,8051,Gunnison County,CO,188
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,4
281,8057,Jackson County,CO,2
282,8059,Jefferson County,CO,2711
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,33
285,8065,Lake County,CO,51
286,8067,La Plata County,CO,116
287,8069,Larimer County,CO,747
288,8071,Las Animas County,CO,9
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,638
291,8077,Mesa County,CO,96
292,8079,Mineral County,CO,7
293,8081,Moffat County,CO,13
294,8083,Montezuma County,CO,71
295,8085,Montrose County,CO,207
296,8087,Morgan County,CO,653
297,8089,Otero County,CO,22
298,8091,Ouray County,CO,11
299,8093,Park County,CO,27
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,99
302,8099,Prowers County,CO,21
303,8101,Pueblo County,CO,393
304,8103,Rio Blanco County,CO,4
305,8105,Rio Grande County,CO,76
306,8107,Routt County,CO,75
307,8109,Saguache County,CO,102
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,39
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,274
312,8119,Teller County,CO,41
313,8121,Washington County,CO,45
314,8123,Weld County,CO,2823
315,8125,Yuma County,CO,52
317,9001,Fairfield County,CT,16717
318,9003,Hartford County,CT,11691
319,9005,Litchfield County,CT,1490
320,9007,Middlesex County,CT,1304
321,9009,New Haven County,CT,12368
322,9011,New London County,CT,1268
323,9013,Tolland County,CT,913
324,9015,Windham County,CT,612
326,10001,Kent County,DE,1699
327,10003,New Castle County,DE,5079
328,10005,Sussex County,DE,4690
329,11001,Washington,DC,10365
331,12001,Alachua County,FL,1245
332,12003,Baker County,FL,72
333,12005,Bay County,FL,408
334,12007,Bradford County,FL,84
335,12009,Brevard County,FL,1962
336,12011,Broward County,FL,16155
337,12013,Calhoun County,FL,77
338,12015,Charlotte County,FL,793
339,12017,Citrus County,FL,323
340,12019,Clay County,FL,729
341,12021,Collier County,FL,4376
342,12023,Columbia County,FL,296
343,12027,DeSoto County,FL,634
344,12029,Dixie County,FL,69
345,12031,Duval County,FL,6480
346,12033,Escambia County,FL,2046
347,12035,Flagler County,FL,323
348,12037,Franklin County,FL,6
349,12039,Gadsden County,FL,389
350,12041,Gilchrist County,FL,102
351,12043,Glades County,FL,164
352,12045,Gulf County,FL,23
353,12047,Hamilton County,FL,345
354,12049,Hardee County,FL,440
355,12051,Hendry County,FL,980
356,12053,Hernando County,FL,408
357,12055,Highlands County,FL,365
358,12057,Hillsborough County,FL,11465
359,12059,Holmes County,FL,181
360,12061,Indian River County,FL,739
361,12063,Jackson County,FL,365
362,12065,Jefferson County,FL,51
363,12067,Lafayette County,FL,32
364,12069,Lake County,FL,1410
365,12071,Lee County,FL,5869
366,12073,Leon County,FL,1149
367,12075,Levy County,FL,181
368,12077,Liberty County,FL,222
369,12079,Madison County,FL,200
370,12081,Manatee County,FL,3015
371,12083,Marion County,FL,727
372,12085,Martin County,FL,2112
373,12086,Miami-Dade County,FL,37961
374,12087,Monroe County,FL,270
375,12089,Nassau County,FL,196
376,12091,Okaloosa County,FL,704
377,12093,Okeechobee County,FL,383
378,12095,Orange County,FL,10874
379,12097,Osceola County,FL,2164
380,12099,Palm Beach County,FL,14447
381,12101,Pasco County,FL,2133
382,12103,Pinellas County,FL,6861
383,12105,Polk County,FL,4048
384,12107,Putnam County,FL,381
385,12109,St. Johns County,FL,989
386,12111,St. Lucie County,FL,1812
387,12113,Santa Rosa County,FL,617
388,12115,Sarasota County,FL,1601
389,12117,Seminole County,FL,2682
390,12119,Sumter County,FL,368
391,12121,Suwannee County,FL,532
392,12123,Taylor County,FL,80
393,12125,Union County,FL,62
394,12127,Volusia County,FL,2219
395,12129,Wakulla County,FL,65
396,12131,Walton County,FL,257
397,12133,Washington County,FL,112
399,13001,Appling County,GA,265
400,13003,Atkinson County,GA,152
401,13005,Bacon County,GA,248
402,13007,Baker County,GA,43
403,13009,Baldwin County,GA,531
404,13011,Banks County,GA,139
405,13013,Barrow County,GA,527
406,13015,Bartow County,GA,723
407,13017,Ben Hill County,GA,168
408,13019,Berrien County,GA,120
409,13021,Bibb County,GA,955
410,13023,Bleckley County,GA,62
411,13025,Brantley County,GA,98
412,13027,Brooks County,GA,158
413,13029,Bryan County,GA,137
414,13031,Bulloch County,GA,396
415,13033,Burke County,GA,146
416,13035,Butts County,GA,280
417,13037,Calhoun County,GA,163
418,13039,Camden County,GA,138
419,13043,Candler County,GA,43
420,13045,Carroll County,GA,732
421,13047,Catoosa County,GA,316
422,13049,Charlton County,GA,57
423,13051,Chatham County,GA,1414
424,13053,Chattahoochee County,GA,419
425,13055,Chattooga County,GA,63
426,13057,Cherokee County,GA,1360
427,13059,Clarke County,GA,593
428,13061,Clay County,GA,56
429,13063,Clayton County,GA,2053
430,13065,Clinch County,GA,108
431,13067,Cobb County,GA,5181
432,13069,Coffee County,GA,569
433,13071,Colquitt County,GA,1007
434,13073,Columbia County,GA,517
435,13075,Cook County,GA,147
436,13077,Coweta County,GA,705
437,13079,Crawford County,GA,48
438,13081,Crisp County,GA,274
439,13083,Dade County,GA,67
440,13085,Dawson County,GA,146
441,13087,Decatur County,GA,256
442,13089,DeKalb County,GA,6033
443,13091,Dodge County,GA,107
444,13093,Dooly County,GA,210
445,13095,Dougherty County,GA,1916
446,13097,Douglas County,GA,981
447,13099,Early County,GA,264
448,13101,Echols County,GA,185
449,13103,Effingham County,GA,156
450,13105,Elbert County,GA,107
451,13107,Emanuel County,GA,119
452,13109,Evans County,GA,27
453,13111,Fannin County,GA,101
454,13113,Fayette County,GA,353
455,13115,Floyd County,GA,545
456,13117,Forsyth County,GA,855
457,13119,Franklin County,GA,197
458,13121,Fulton County,GA,7444
459,13123,Gilmer County,GA,190
460,13125,Glascock County,GA,8
461,13127,Glynn County,GA,870
462,13129,Gordon County,GA,407
463,13131,Grady County,GA,210
464,13133,Greene County,GA,97
465,13135,Gwinnett County,GA,8536
466,13137,Habersham County,GA,704
467,13139,Hall County,GA,3287
468,13141,Hancock County,GA,217
469,13143,Haralson County,GA,79
470,13145,Harris County,GA,340
471,13147,Hart County,GA,64
472,13149,Heard County,GA,52
473,13151,Henry County,GA,1266
474,13153,Houston County,GA,680
475,13155,Irwin County,GA,64
476,13157,Jackson County,GA,388
477,13159,Jasper County,GA,69
478,13161,Jeff Davis County,GA,114
479,13163,Jefferson County,GA,114
480,13165,Jenkins County,GA,117
481,13167,Johnson County,GA,92
482,13169,Jones County,GA,91
483,13171,Lamar County,GA,122
484,13173,Lanier County,GA,138
485,13175,Laurens County,GA,188
486,13177,Lee County,GA,391
487,13179,Liberty County,GA,128
488,13181,Lincoln County,GA,40
489,13183,Long County,GA,46
490,13185,Lowndes County,GA,1254
491,13187,Lumpkin County,GA,141
492,13189,McDuffie County,GA,101
493,13191,McIntosh County,GA,45
494,13193,Macon County,GA,118
495,13195,Madison County,GA,103
496,13197,Marion County,GA,82
497,13199,Meriwether County,GA,190
498,13201,Miller County,GA,48
499,13205,Mitchell County,GA,451
500,13207,Monroe County,GA,167
501,13209,Montgomery County,GA,32
502,13211,Morgan County,GA,54
503,13213,Murray County,GA,224
504,13215,Muscogee County,GA,1752
505,13217,Newton County,GA,624
506,13219,Oconee County,GA,161
507,13221,Oglethorpe County,GA,91
508,13223,Paulding County,GA,637
509,13225,Peach County,GA,112
510,13227,Pickens County,GA,95
511,13229,Pierce County,GA,180
512,13231,Pike County,GA,91
513,13233,Polk County,GA,207
514,13235,Pulaski County,GA,51
515,13237,Putnam County,GA,157
516,13239,Quitman County,GA,17
517,13241,Rabun County,GA,46
518,13243,Randolph County,GA,200
519,13245,Richmond County,GA,1034
520,13247,Rockdale County,GA,478
521,13249,Schley County,GA,25
522,13251,Screven County,GA,94
523,13253,Seminole County,GA,50
524,13255,Spalding County,GA,428
525,13257,Stephens County,GA,238
526,13259,Stewart County,GA,130
527,13261,Sumter County,GA,558
528,13263,Talbot County,GA,77
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,141
531,13269,Taylor County,GA,29
532,13271,Telfair County,GA,119
533,13273,Terrell County,GA,228
534,13275,Thomas County,GA,464
535,13277,Tift County,GA,756
536,13279,Toombs County,GA,254
537,13281,Towns County,GA,45
538,13283,Treutlen County,GA,26
539,13285,Troup County,GA,1507
540,13287,Turner County,GA,177
541,13289,Twiggs County,GA,26
542,13291,Union County,GA,75
543,13293,Upson County,GA,367
544,13295,Walker County,GA,329
545,13297,Walton County,GA,422
546,13299,Ware County,GA,456
547,13301,Warren County,GA,23
548,13303,Washington County,GA,125
549,13305,Wayne County,GA,80
550,13307,Webster County,GA,22
551,13309,Wheeler County,GA,53
552,13311,White County,GA,144
553,13313,Whitfield County,GA,1165
554,13315,Wilcox County,GA,127
555,13317,Wilkes County,GA,59
556,13319,Wilkinson County,GA,77
557,13321,Worth County,GA,317
559,15001,Hawaii County,HI,87
560,15003,Honolulu County,HI,659
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,38
563,15009,Maui County,HI,125
565,16001,Ada County,ID,2288
566,16003,Adams County,ID,11
567,16005,Bannock County,ID,104
568,16007,Bear Lake County,ID,2
569,16009,Benewah County,ID,21
570,16011,Bingham County,ID,43
571,16013,Blaine County,ID,535
572,16015,Boise County,ID,4
573,16017,Bonner County,ID,33
574,16019,Bonneville County,ID,117
575,16021,Boundary County,ID,1
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,900
579,16029,Caribou County,ID,11
580,16031,Cassia County,ID,248
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,1
583,16037,Custer County,ID,4
584,16039,Elmore County,ID,61
585,16041,Franklin County,ID,25
586,16043,Fremont County,ID,7
587,16045,Gem County,ID,26
588,16047,Gooding County,ID,65
589,16049,Idaho County,ID,5
590,16051,Jefferson County,ID,18
591,16053,Jerome County,ID,243
592,16055,Kootenai County,ID,286
593,16057,Latah County,ID,24
594,16059,Lemhi County,ID,2
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,36
597,16065,Madison County,ID,35
598,16067,Minidoka County,ID,188
599,16069,Nez Perce County,ID,97
600,16071,Oneida County,ID,3
601,16073,Owyhee County,ID,41
602,16075,Payette County,ID,111
603,16077,Power County,ID,17
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,20
606,16083,Twin Falls County,ID,614
607,16085,Valley County,ID,14
608,16087,Washington County,ID,107
610,17001,Adams County,IL,93
611,17003,Alexander County,IL,22
612,17005,Bond County,IL,13
613,17007,Boone County,IL,595
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,29
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,20
618,17017,Cass County,IL,130
619,17019,Champaign County,IL,880
620,17021,Christian County,IL,43
621,17023,Clark County,IL,14
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,237
624,17029,Coles County,IL,170
625,17031,Cook County,IL,90911
626,17033,Crawford County,IL,18
627,17035,Cumberland County,IL,12
628,17037,DeKalb County,IL,558
629,17039,De Witt County,IL,6
630,17041,Douglas County,IL,52
631,17043,DuPage County,IL,9083
632,17045,Edgar County,IL,10
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,12
635,17051,Fayette County,IL,23
636,17053,Ford County,IL,33
637,17055,Franklin County,IL,22
638,17057,Fulton County,IL,15
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,8
641,17063,Grundy County,IL,167
642,17065,Hamilton County,IL,5
643,17067,Hancock County,IL,19
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,88
647,17075,Iroquois County,IL,157
648,17077,Jackson County,IL,332
649,17079,Jasper County,IL,46
650,17081,Jefferson County,IL,107
651,17083,Jersey County,IL,35
652,17085,Jo Daviess County,IL,44
653,17087,Johnson County,IL,20
654,17089,Kane County,IL,7733
655,17091,Kankakee County,IL,1285
656,17093,Kendall County,IL,963
657,17095,Knox County,IL,132
658,17097,Lake County,IL,9752
659,17099,LaSalle County,IL,219
660,17101,Lawrence County,IL,7
661,17103,Lee County,IL,97
662,17105,Livingston County,IL,45
663,17107,Logan County,IL,15
664,17109,McDonough County,IL,101
665,17111,McHenry County,IL,2061
666,17113,McLean County,IL,261
667,17115,Macon County,IL,231
668,17117,Macoupin County,IL,52
669,17119,Madison County,IL,947
670,17121,Marion County,IL,66
671,17123,Marshall County,IL,8
672,17125,Mason County,IL,22
673,17127,Massac County,IL,13
674,17129,Menard County,IL,25
675,17131,Mercer County,IL,20
676,17133,Monroe County,IL,127
677,17135,Montgomery County,IL,44
678,17137,Morgan County,IL,128
679,17139,Moultrie County,IL,18
680,17141,Ogle County,IL,261
681,17143,Peoria County,IL,499
682,17145,Perry County,IL,54
683,17147,Piatt County,IL,20
684,17149,Pike County,IL,2
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,76
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,287
689,17159,Richland County,IL,4
690,17161,Rock Island County,IL,947
691,17163,St. Clair County,IL,1906
692,17165,Saline County,IL,9
693,17167,Sangamon County,IL,431
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,18
697,17175,Stark County,IL,3
698,17177,Stephenson County,IL,274
699,17179,Tazewell County,IL,137
700,17181,Union County,IL,191
701,17183,Vermilion County,IL,66
702,17185,Wabash County,IL,22
703,17187,Warren County,IL,138
704,17189,Washington County,IL,20
705,17191,Wayne County,IL,14
706,17193,White County,IL,5
707,17195,Whiteside County,IL,191
708,17197,Will County,IL,6744
709,17199,Williamson County,IL,120
710,17201,Winnebago County,IL,3046
711,17203,Woodford County,IL,33
713,18001,Adams County,IN,45
714,18003,Allen County,IN,2677
715,18005,Bartholomew County,IN,578
716,18007,Benton County,IN,48
717,18009,Blackford County,IN,37
718,18011,Boone County,IN,422
719,18013,Brown County,IN,38
720,18015,Carroll County,IN,109
721,18017,Cass County,IN,1636
722,18019,Clark County,IN,622
723,18021,Clay County,IN,59
724,18023,Clinton County,IN,279
725,18025,Crawford County,IN,29
726,18027,Daviess County,IN,139
727,18029,Dearborn County,IN,204
728,18031,Decatur County,IN,246
729,18033,DeKalb County,IN,159
730,18035,Delaware County,IN,426
731,18037,Dubois County,IN,260
732,18039,Elkhart County,IN,3085
733,18041,Fayette County,IN,96
734,18043,Floyd County,IN,363
735,18045,Fountain County,IN,29
736,18047,Franklin County,IN,124
737,18049,Fulton County,IN,66
738,18051,Gibson County,IN,44
739,18053,Grant County,IN,285
740,18055,Greene County,IN,184
741,18057,Hamilton County,IN,1484
742,18059,Hancock County,IN,429
743,18061,Harrison County,IN,208
744,18063,Hendricks County,IN,1366
745,18065,Henry County,IN,235
746,18067,Howard County,IN,543
747,18069,Huntington County,IN,70
748,18071,Jackson County,IN,455
749,18073,Jasper County,IN,109
750,18075,Jay County,IN,67
751,18077,Jefferson County,IN,65
752,18079,Jennings County,IN,169
753,18081,Johnson County,IN,1235
754,18083,Knox County,IN,62
755,18085,Kosciusko County,IN,495
756,18087,LaGrange County,IN,459
757,18089,Lake County,IN,4872
758,18091,LaPorte County,IN,539
759,18093,Lawrence County,IN,231
760,18095,Madison County,IN,643
761,18097,Marion County,IN,11387
762,18099,Marshall County,IN,412
763,18101,Martin County,IN,22
764,18103,Miami County,IN,180
765,18105,Monroe County,IN,256
766,18107,Montgomery County,IN,287
767,18109,Morgan County,IN,320
768,18111,Newton County,IN,95
769,18113,Noble County,IN,447
770,18115,Ohio County,IN,14
771,18117,Orange County,IN,133
772,18119,Owen County,IN,45
773,18121,Parke County,IN,22
774,18123,Perry County,IN,120
775,18125,Pike County,IN,8
776,18127,Porter County,IN,685
777,18129,Posey County,IN,35
778,18131,Pulaski County,IN,63
779,18133,Putnam County,IN,165
780,18135,Randolph County,IN,76
781,18137,Ripley County,IN,112
782,18139,Rush County,IN,57
783,18141,St. Joseph County,IN,1849
784,18143,Scott County,IN,154
785,18145,Shelby County,IN,416
786,18147,Spencer County,IN,31
787,18149,Starke County,IN,73
788,18151,Steuben County,IN,123
789,18153,Sullivan County,IN,44
790,18155,Switzerland County,IN,25
791,18157,Tippecanoe County,IN,640
792,18159,Tipton County,IN,30
793,18161,Union County,IN,13
794,18163,Vanderburgh County,IN,430
795,18165,Vermillion County,IN,13
796,18167,Vigo County,IN,224
797,18169,Wabash County,IN,107
798,18171,Warren County,IN,14
799,18173,Warrick County,IN,201
800,18175,Washington County,IN,64
801,18177,Wayne County,IN,128
802,18179,Wells County,IN,68
803,18181,White County,IN,258
804,18183,Whitley County,IN,81
806,19001,Adair County,IA,15
807,19003,Adams County,IA,8
808,19005,Allamakee County,IA,126
809,19007,Appanoose County,IA,20
810,19009,Audubon County,IA,17
811,19011,Benton County,IA,58
812,19013,Black Hawk County,IA,2111
813,19015,Boone County,IA,136
814,19017,Bremer County,IA,88
815,19019,Buchanan County,IA,46
816,19021,Buena Vista County,IA,1695
817,19023,Butler County,IA,47
818,19025,Calhoun County,IA,45
819,19027,Carroll County,IA,83
820,19029,Cass County,IA,17
821,19031,Cedar County,IA,75
822,19033,Cerro Gordo County,IA,102
823,19035,Cherokee County,IA,72
824,19037,Chickasaw County,IA,27
825,19039,Clarke County,IA,125
826,19041,Clay County,IA,125
827,19043,Clayton County,IA,39
828,19045,Clinton County,IA,98
829,19047,Crawford County,IA,666
830,19049,Dallas County,IA,1189
831,19051,Davis County,IA,37
832,19053,Decatur County,IA,10
833,19055,Delaware County,IA,41
834,19057,Des Moines County,IA,84
835,19059,Dickinson County,IA,245
836,19061,Dubuque County,IA,529
837,19063,Emmet County,IA,75
838,19065,Fayette County,IA,34
839,19067,Floyd County,IA,66
840,19069,Franklin County,IA,77
841,19071,Fremont County,IA,7
842,19073,Greene County,IA,28
843,19075,Grundy County,IA,34
844,19077,Guthrie County,IA,64
845,19079,Hamilton County,IA,185
846,19081,Hancock County,IA,47
847,19083,Hardin County,IA,63
848,19085,Harrison County,IA,51
849,19087,Henry County,IA,82
850,19089,Howard County,IA,27
851,19091,Humboldt County,IA,48
852,19093,Ida County,IA,22
853,19095,Iowa County,IA,49
854,19097,Jackson County,IA,25
855,19099,Jasper County,IA,317
856,19101,Jefferson County,IA,53
857,19103,Johnson County,IA,1173
858,19105,Jones County,IA,55
859,19107,Keokuk County,IA,19
860,19109,Kossuth County,IA,32
861,19111,Lee County,IA,49
862,19113,Linn County,IA,1206
863,19115,Louisa County,IA,360
864,19117,Lucas County,IA,30
865,19119,Lyon County,IA,40
866,19121,Madison County,IA,37
