a,id,CountyName,State,rate
163,5095,Monroe County,AR,16
164,5097,Montgomery County,AR,5
165,5099,Nevada County,AR,104
166,5101,Newton County,AR,7
167,5103,Ouachita County,AR,21
168,5105,Perry County,AR,32
169,5107,Phillips County,AR,155
170,5109,Pike County,AR,10
171,5111,Poinsett County,AR,62
172,5113,Polk County,AR,77
173,5115,Pope County,AR,495
174,5117,Prairie County,AR,22
175,5119,Pulaski County,AR,2425
176,5121,Randolph County,AR,55
177,5123,St. Francis County,AR,883
178,5125,Saline County,AR,353
179,5127,Scott County,AR,12
180,5129,Searcy County,AR,12
181,5131,Sebastian County,AR,602
182,5133,Sevier County,AR,743
183,5135,Sharp County,AR,56
184,5137,Stone County,AR,19
185,5139,Union County,AR,252
186,5141,Van Buren County,AR,33
187,5143,Washington County,AR,4050
188,5145,White County,AR,96
189,5147,Woodruff County,AR,8
190,5149,Yell County,AR,707
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,6855
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,31
196,6007,Butte County,CA,206
197,6009,Calaveras County,CA,42
198,6011,Colusa County,CA,70
199,6013,Contra Costa County,CA,3662
200,6015,Del Norte County,CA,58
201,6017,El Dorado County,CA,226
202,6019,Fresno County,CA,6110
203,6021,Glenn County,CA,122
204,6023,Humboldt County,CA,144
205,6025,Imperial County,CA,7039
206,6027,Inyo County,CA,31
207,6029,Kern County,CA,5130
208,6031,Kings County,CA,2634
209,6033,Lake County,CA,87
210,6035,Lassen County,CA,16
211,6037,Los Angeles County,CA,107667
212,6039,Madera County,CA,578
213,6041,Marin County,CA,2656
214,6043,Mariposa County,CA,27
215,6045,Mendocino County,CA,85
216,6047,Merced County,CA,1272
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,44
219,6053,Monterey County,CA,2064
220,6055,Napa County,CA,376
221,6057,Nevada County,CA,129
222,6059,Orange County,CA,16854
223,6061,Placer County,CA,877
224,6063,Plumas County,CA,7
225,6065,Riverside County,CA,19450
226,6067,Sacramento County,CA,3559
227,6069,San Benito County,CA,273
228,6071,San Bernardino County,CA,14922
229,6073,San Diego County,CA,16726
230,6075,San Francisco County,CA,3776
231,6077,San Joaquin County,CA,4474
232,6079,San Luis Obispo County,CA,701
233,6081,San Mateo County,CA,3536
234,6083,Santa Barbara County,CA,3261
235,6085,Santa Clara County,CA,5273
236,6087,Santa Cruz County,CA,457
237,6089,Shasta County,CA,154
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,31
240,6095,Solano County,CA,1476
241,6097,Sonoma County,CA,1359
242,6099,Stanislaus County,CA,2660
243,6101,Sutter County,CA,252
244,6103,Tehama County,CA,88
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,4627
247,6109,Tuolumne County,CA,43
248,6111,Ventura County,CA,3240
249,6113,Yolo County,CA,677
250,6115,Yuba County,CA,128
252,8001,Adams County,CO,4362
253,8003,Alamosa County,CO,200
254,8005,Arapahoe County,CO,5354
255,8007,Archuleta County,CO,10
256,8009,Baca County,CO,14
257,8011,Bent County,CO,4
258,8013,Boulder County,CO,1435
259,8014,Broomfield County and City,CO,314
260,8015,Chaffee County,CO,77
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,21
263,8021,Conejos County,CO,15
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,71
266,8027,Custer County,CO,2
267,8029,Delta County,CO,84
268,8031,Denver County,CO,7344
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,1013
271,8037,Eagle County,CO,705
272,8039,Elbert County,CO,57
273,8041,El Paso County,CO,2608
274,8043,Fremont County,CO,40
275,8045,Garfield County,CO,319
276,8047,Gilpin County,CO,8
277,8049,Grand County,CO,21
278,8051,Gunnison County,CO,189
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,4
281,8057,Jackson County,CO,2
282,8059,Jefferson County,CO,2788
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,33
285,8065,Lake County,CO,51
286,8067,La Plata County,CO,123
287,8069,Larimer County,CO,803
288,8071,Las Animas County,CO,9
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,640
291,8077,Mesa County,CO,118
292,8079,Mineral County,CO,9
293,8081,Moffat County,CO,13
294,8083,Montezuma County,CO,73
295,8085,Montrose County,CO,208
296,8087,Morgan County,CO,655
297,8089,Otero County,CO,22
298,8091,Ouray County,CO,12
299,8093,Park County,CO,27
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,105
302,8099,Prowers County,CO,29
303,8101,Pueblo County,CO,407
304,8103,Rio Blanco County,CO,4
305,8105,Rio Grande County,CO,80
306,8107,Routt County,CO,77
307,8109,Saguache County,CO,102
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,39
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,281
312,8119,Teller County,CO,43
313,8121,Washington County,CO,46
314,8123,Weld County,CO,2871
315,8125,Yuma County,CO,53
317,9001,Fairfield County,CT,16757
318,9003,Hartford County,CT,11728
319,9005,Litchfield County,CT,1494
320,9007,Middlesex County,CT,1308
321,9009,New Haven County,CT,12409
322,9011,New London County,CT,1277
323,9013,Tolland County,CT,915
324,9015,Windham County,CT,616
326,10001,Kent County,DE,1746
327,10003,New Castle County,DE,5398
328,10005,Sussex County,DE,4903
329,11001,Washington,DC,10482
331,12001,Alachua County,FL,1578
332,12003,Baker County,FL,102
333,12005,Bay County,FL,713
334,12007,Bradford County,FL,95
335,12009,Brevard County,FL,2521
336,12011,Broward County,FL,21239
337,12013,Calhoun County,FL,97
338,12015,Charlotte County,FL,922
339,12017,Citrus County,FL,378
340,12019,Clay County,FL,991
341,12021,Collier County,FL,5019
342,12023,Columbia County,FL,361
343,12027,DeSoto County,FL,748
344,12029,Dixie County,FL,78
345,12031,Duval County,FL,9146
346,12033,Escambia County,FL,2809
347,12035,Flagler County,FL,383
348,12037,Franklin County,FL,15
349,12039,Gadsden County,FL,468
350,12041,Gilchrist County,FL,114
351,12043,Glades County,FL,179
352,12045,Gulf County,FL,54
353,12047,Hamilton County,FL,384
354,12049,Hardee County,FL,506
355,12051,Hendry County,FL,1085
356,12053,Hernando County,FL,541
357,12055,Highlands County,FL,405
358,12057,Hillsborough County,FL,14336
359,12059,Holmes County,FL,199
360,12061,Indian River County,FL,932
361,12063,Jackson County,FL,406
362,12065,Jefferson County,FL,58
363,12067,Lafayette County,FL,36
364,12069,Lake County,FL,1845
365,12071,Lee County,FL,7498
366,12073,Leon County,FL,1798
367,12075,Levy County,FL,210
368,12077,Liberty County,FL,244
369,12079,Madison County,FL,247
370,12081,Manatee County,FL,3716
371,12083,Marion County,FL,927
372,12085,Martin County,FL,2320
373,12086,Miami-Dade County,FL,47011
374,12087,Monroe County,FL,367
375,12089,Nassau County,FL,313
376,12091,Okaloosa County,FL,906
377,12093,Okeechobee County,FL,423
378,12095,Orange County,FL,14032
379,12097,Osceola County,FL,2966
380,12099,Palm Beach County,FL,16836
381,12101,Pasco County,FL,2757
382,12103,Pinellas County,FL,8533
383,12105,Polk County,FL,5196
384,12107,Putnam County,FL,540
385,12109,St. Johns County,FL,1325
386,12111,St. Lucie County,FL,2182
387,12113,Santa Rosa County,FL,867
388,12115,Sarasota County,FL,2160
389,12117,Seminole County,FL,3339
390,12119,Sumter County,FL,420
391,12121,Suwannee County,FL,614
392,12123,Taylor County,FL,99
393,12125,Union County,FL,85
394,12127,Volusia County,FL,2685
395,12129,Wakulla County,FL,87
396,12131,Walton County,FL,318
397,12133,Washington County,FL,121
399,13001,Appling County,GA,290
400,13003,Atkinson County,GA,162
401,13005,Bacon County,GA,281
402,13007,Baker County,GA,43
403,13009,Baldwin County,GA,568
404,13011,Banks County,GA,144
405,13013,Barrow County,GA,535
406,13015,Bartow County,GA,774
407,13017,Ben Hill County,GA,185
408,13019,Berrien County,GA,135
409,13021,Bibb County,GA,1231
410,13023,Bleckley County,GA,73
411,13025,Brantley County,GA,111
412,13027,Brooks County,GA,184
413,13029,Bryan County,GA,166
414,13031,Bulloch County,GA,508
415,13033,Burke County,GA,156
416,13035,Butts County,GA,294
417,13037,Calhoun County,GA,167
418,13039,Camden County,GA,194
419,13043,Candler County,GA,62
420,13045,Carroll County,GA,847
421,13047,Catoosa County,GA,324
422,13049,Charlton County,GA,67
423,13051,Chatham County,GA,1834
424,13053,Chattahoochee County,GA,429
425,13055,Chattooga County,GA,67
426,13057,Cherokee County,GA,1461
427,13059,Clarke County,GA,713
428,13061,Clay County,GA,56
429,13063,Clayton County,GA,2346
430,13065,Clinch County,GA,112
431,13067,Cobb County,GA,5766
432,13069,Coffee County,GA,618
433,13071,Colquitt County,GA,1103
434,13073,Columbia County,GA,629
435,13075,Cook County,GA,177
436,13077,Coweta County,GA,777
437,13079,Crawford County,GA,51
438,13081,Crisp County,GA,292
439,13083,Dade County,GA,74
440,13085,Dawson County,GA,153
441,13087,Decatur County,GA,268
442,13089,DeKalb County,GA,6919
443,13091,Dodge County,GA,113
444,13093,Dooly County,GA,215
445,13095,Dougherty County,GA,1993
446,13097,Douglas County,GA,1103
447,13099,Early County,GA,275
448,13101,Echols County,GA,185
449,13103,Effingham County,GA,200
450,13105,Elbert County,GA,114
451,13107,Emanuel County,GA,146
452,13109,Evans County,GA,30
453,13111,Fannin County,GA,107
454,13113,Fayette County,GA,415
455,13115,Floyd County,GA,588
456,13117,Forsyth County,GA,949
457,13119,Franklin County,GA,217
458,13121,Fulton County,GA,8675
459,13123,Gilmer County,GA,196
460,13125,Glascock County,GA,10
461,13127,Glynn County,GA,1180
462,13129,Gordon County,GA,438
463,13131,Grady County,GA,229
464,13133,Greene County,GA,104
465,13135,Gwinnett County,GA,9645
466,13137,Habersham County,GA,717
467,13139,Hall County,GA,3406
468,13141,Hancock County,GA,220
469,13143,Haralson County,GA,85
470,13145,Harris County,GA,376
471,13147,Hart County,GA,84
472,13149,Heard County,GA,64
473,13151,Henry County,GA,1448
474,13153,Houston County,GA,747
475,13155,Irwin County,GA,76
476,13157,Jackson County,GA,433
477,13159,Jasper County,GA,77
478,13161,Jeff Davis County,GA,127
479,13163,Jefferson County,GA,139
480,13165,Jenkins County,GA,122
481,13167,Johnson County,GA,102
482,13169,Jones County,GA,103
483,13171,Lamar County,GA,131
484,13173,Lanier County,GA,152
485,13175,Laurens County,GA,225
486,13177,Lee County,GA,402
487,13179,Liberty County,GA,158
488,13181,Lincoln County,GA,51
489,13183,Long County,GA,57
490,13185,Lowndes County,GA,1426
491,13187,Lumpkin County,GA,145
492,13189,McDuffie County,GA,125
493,13191,McIntosh County,GA,66
494,13193,Macon County,GA,119
495,13195,Madison County,GA,121
496,13197,Marion County,GA,87
497,13199,Meriwether County,GA,217
498,13201,Miller County,GA,52
499,13205,Mitchell County,GA,459
500,13207,Monroe County,GA,203
501,13209,Montgomery County,GA,33
502,13211,Morgan County,GA,66
503,13213,Murray County,GA,256
504,13215,Muscogee County,GA,2139
505,13217,Newton County,GA,716
506,13219,Oconee County,GA,184
507,13221,Oglethorpe County,GA,98
508,13223,Paulding County,GA,683
509,13225,Peach County,GA,120
510,13227,Pickens County,GA,101
511,13229,Pierce County,GA,199
512,13231,Pike County,GA,103
513,13233,Polk County,GA,234
514,13235,Pulaski County,GA,54
515,13237,Putnam County,GA,181
516,13239,Quitman County,GA,18
517,13241,Rabun County,GA,57
518,13243,Randolph County,GA,201
519,13245,Richmond County,GA,1279
520,13247,Rockdale County,GA,552
521,13249,Schley County,GA,26
522,13251,Screven County,GA,98
523,13253,Seminole County,GA,51
524,13255,Spalding County,GA,467
525,13257,Stephens County,GA,262
526,13259,Stewart County,GA,184
527,13261,Sumter County,GA,574
528,13263,Talbot County,GA,82
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,158
531,13269,Taylor County,GA,37
532,13271,Telfair County,GA,126
533,13273,Terrell County,GA,232
534,13275,Thomas County,GA,497
535,13277,Tift County,GA,832
536,13279,Toombs County,GA,274
537,13281,Towns County,GA,50
538,13283,Treutlen County,GA,30
539,13285,Troup County,GA,1608
540,13287,Turner County,GA,181
541,13289,Twiggs County,GA,30
542,13291,Union County,GA,78
543,13293,Upson County,GA,378
544,13295,Walker County,GA,344
545,13297,Walton County,GA,469
546,13299,Ware County,GA,510
547,13301,Warren County,GA,27
548,13303,Washington County,GA,136
549,13305,Wayne County,GA,104
550,13307,Webster County,GA,24
551,13309,Wheeler County,GA,55
552,13311,White County,GA,151
553,13313,Whitfield County,GA,1333
554,13315,Wilcox County,GA,131
555,13317,Wilkes County,GA,76
556,13319,Wilkinson County,GA,82
557,13321,Worth County,GA,329
559,15001,Hawaii County,HI,93
560,15003,Honolulu County,HI,744
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,40
563,15009,Maui County,HI,128
565,16001,Ada County,ID,2835
566,16003,Adams County,ID,11
567,16005,Bannock County,ID,112
568,16007,Bear Lake County,ID,2
569,16009,Benewah County,ID,23
570,16011,Bingham County,ID,48
571,16013,Blaine County,ID,539
572,16015,Boise County,ID,5
573,16017,Bonner County,ID,39
574,16019,Bonneville County,ID,134
575,16021,Boundary County,ID,1
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,1346
579,16029,Caribou County,ID,11
580,16031,Cassia County,ID,266
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,2
583,16037,Custer County,ID,4
584,16039,Elmore County,ID,70
585,16041,Franklin County,ID,27
586,16043,Fremont County,ID,8
587,16045,Gem County,ID,39
588,16047,Gooding County,ID,66
589,16049,Idaho County,ID,5
590,16051,Jefferson County,ID,19
591,16053,Jerome County,ID,247
592,16055,Kootenai County,ID,424
593,16057,Latah County,ID,25
594,16059,Lemhi County,ID,2
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,36
597,16065,Madison County,ID,39
598,16067,Minidoka County,ID,208
599,16069,Nez Perce County,ID,98
600,16071,Oneida County,ID,4
601,16073,Owyhee County,ID,51
602,16075,Payette County,ID,136
603,16077,Power County,ID,17
604,16079,Shoshone County,ID,3
605,16081,Teton County,ID,22
606,16083,Twin Falls County,ID,669
607,16085,Valley County,ID,20
608,16087,Washington County,ID,118
610,17001,Adams County,IL,122
611,17003,Alexander County,IL,22
612,17005,Bond County,IL,16
613,17007,Boone County,IL,608
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,30
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,20
618,17017,Cass County,IL,136
619,17019,Champaign County,IL,948
620,17021,Christian County,IL,45
621,17023,Clark County,IL,15
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,242
624,17029,Coles County,IL,172
625,17031,Cook County,IL,92532
626,17033,Crawford County,IL,18
627,17035,Cumberland County,IL,16
628,17037,DeKalb County,IL,578
629,17039,De Witt County,IL,12
630,17041,Douglas County,IL,54
631,17043,DuPage County,IL,9311
632,17045,Edgar County,IL,10
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,18
635,17051,Fayette County,IL,23
636,17053,Ford County,IL,38
637,17055,Franklin County,IL,29
638,17057,Fulton County,IL,16
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,8
641,17063,Grundy County,IL,173
642,17065,Hamilton County,IL,6
643,17067,Hancock County,IL,19
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,96
647,17075,Iroquois County,IL,162
648,17077,Jackson County,IL,339
649,17079,Jasper County,IL,47
650,17081,Jefferson County,IL,107
651,17083,Jersey County,IL,35
652,17085,Jo Daviess County,IL,46
653,17087,Johnson County,IL,20
654,17089,Kane County,IL,7856
655,17091,Kankakee County,IL,1307
656,17093,Kendall County,IL,996
657,17095,Knox County,IL,140
658,17097,Lake County,IL,9954
659,17099,LaSalle County,IL,226
660,17101,Lawrence County,IL,7
661,17103,Lee County,IL,101
662,17105,Livingston County,IL,52
663,17107,Logan County,IL,18
664,17109,McDonough County,IL,102
665,17111,McHenry County,IL,2115
666,17113,McLean County,IL,277
667,17115,Macon County,IL,235
668,17117,Macoupin County,IL,58
669,17119,Madison County,IL,1036
670,17121,Marion County,IL,69
671,17123,Marshall County,IL,10
672,17125,Mason County,IL,22
673,17127,Massac County,IL,15
674,17129,Menard County,IL,24
675,17131,Mercer County,IL,23
676,17133,Monroe County,IL,130
677,17135,Montgomery County,IL,48
678,17137,Morgan County,IL,130
679,17139,Moultrie County,IL,19
680,17141,Ogle County,IL,271
681,17143,Peoria County,IL,556
682,17145,Perry County,IL,57
683,17147,Piatt County,IL,20
684,17149,Pike County,IL,3
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,79
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,288
689,17159,Richland County,IL,4
690,17161,Rock Island County,IL,1033
691,17163,St. Clair County,IL,2017
692,17165,Saline County,IL,9
693,17167,Sangamon County,IL,450
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,1
696,17173,Shelby County,IL,19
697,17175,Stark County,IL,4
698,17177,Stephenson County,IL,276
699,17179,Tazewell County,IL,150
700,17181,Union County,IL,195
701,17183,Vermilion County,IL,78
702,17185,Wabash County,IL,23
703,17187,Warren County,IL,143
704,17189,Washington County,IL,21
705,17191,Wayne County,IL,14
706,17193,White County,IL,8
707,17195,Whiteside County,IL,195
708,17197,Will County,IL,6923
709,17199,Williamson County,IL,132
710,17201,Winnebago County,IL,3091
711,17203,Woodford County,IL,35
713,18001,Adams County,IN,49
714,18003,Allen County,IN,2762
715,18005,Bartholomew County,IN,582
716,18007,Benton County,IN,48
717,18009,Blackford County,IN,37
718,18011,Boone County,IN,437
719,18013,Brown County,IN,38
720,18015,Carroll County,IN,110
721,18017,Cass County,IN,1638
722,18019,Clark County,IN,640
723,18021,Clay County,IN,60
724,18023,Clinton County,IN,288
725,18025,Crawford County,IN,32
726,18027,Daviess County,IN,143
727,18029,Dearborn County,IN,228
728,18031,Decatur County,IN,249
729,18033,DeKalb County,IN,160
730,18035,Delaware County,IN,431
731,18037,Dubois County,IN,273
732,18039,Elkhart County,IN,3285
733,18041,Fayette County,IN,98
734,18043,Floyd County,IN,371
735,18045,Fountain County,IN,30
736,18047,Franklin County,IN,124
737,18049,Fulton County,IN,69
738,18051,Gibson County,IN,80
739,18053,Grant County,IN,291
740,18055,Greene County,IN,185
741,18057,Hamilton County,IN,1552
742,18059,Hancock County,IN,440
743,18061,Harrison County,IN,212
744,18063,Hendricks County,IN,1403
745,18065,Henry County,IN,258
746,18067,Howard County,IN,565
747,18069,Huntington County,IN,74
748,18071,Jackson County,IN,469
749,18073,Jasper County,IN,114
750,18075,Jay County,IN,68
751,18077,Jefferson County,IN,72
752,18079,Jennings County,IN,174
753,18081,Johnson County,IN,1278
754,18083,Knox County,IN,64
755,18085,Kosciusko County,IN,535
756,18087,LaGrange County,IN,467
757,18089,Lake County,IN,5146
758,18091,LaPorte County,IN,563
759,18093,Lawrence County,IN,242
760,18095,Madison County,IN,655
761,18097,Marion County,IN,11624
762,18099,Marshall County,IN,482
763,18101,Martin County,IN,22
764,18103,Miami County,IN,182
765,18105,Monroe County,IN,276
766,18107,Montgomery County,IN,293
767,18109,Morgan County,IN,327
768,18111,Newton County,IN,98
769,18113,Noble County,IN,469
770,18115,Ohio County,IN,14
771,18117,Orange County,IN,135
772,18119,Owen County,IN,47
773,18121,Parke County,IN,22
774,18123,Perry County,IN,127
775,18125,Pike County,IN,11
776,18127,Porter County,IN,728
777,18129,Posey County,IN,39
778,18131,Pulaski County,IN,64
779,18133,Putnam County,IN,168
780,18135,Randolph County,IN,78
781,18137,Ripley County,IN,115
782,18139,Rush County,IN,56
783,18141,St. Joseph County,IN,1943
784,18143,Scott County,IN,160
785,18145,Shelby County,IN,423
786,18147,Spencer County,IN,38
787,18149,Starke County,IN,92
788,18151,Steuben County,IN,128
789,18153,Sullivan County,IN,44
790,18155,Switzerland County,IN,26
791,18157,Tippecanoe County,IN,715
792,18159,Tipton County,IN,30
793,18161,Union County,IN,13
794,18163,Vanderburgh County,IN,522
795,18165,Vermillion County,IN,14
796,18167,Vigo County,IN,231
797,18169,Wabash County,IN,112
798,18171,Warren County,IN,14
799,18173,Warrick County,IN,214
800,18175,Washington County,IN,68
801,18177,Wayne County,IN,136
802,18179,Wells County,IN,71
803,18181,White County,IN,260
804,18183,Whitley County,IN,90
806,19001,Adair County,IA,15
807,19003,Adams County,IA,8
808,19005,Allamakee County,IA,128
809,19007,Appanoose County,IA,20
810,19009,Audubon County,IA,16
811,19011,Benton County,IA,66
812,19013,Black Hawk County,IA,2267
813,19015,Boone County,IA,148
814,19017,Bremer County,IA,93
815,19019,Buchanan County,IA,50
816,19021,Buena Vista County,IA,1711
817,19023,Butler County,IA,54
818,19025,Calhoun County,IA,49
819,19027,Carroll County,IA,96
820,19029,Cass County,IA,22
821,19031,Cedar County,IA,83
822,19033,Cerro Gordo County,IA,159
823,19035,Cherokee County,IA,75
824,19037,Chickasaw County,IA,28
825,19039,Clarke County,IA,133
826,19041,Clay County,IA,133
827,19043,Clayton County,IA,43
828,19045,Clinton County,IA,109
829,19047,Crawford County,IA,677
830,19049,Dallas County,IA,1269
831,19051,Davis County,IA,40
832,19053,Decatur County,IA,11
833,19055,Delaware County,IA,50
834,19057,Des Moines County,IA,90
835,19059,Dickinson County,IA,267
836,19061,Dubuque County,IA,685
837,19063,Emmet County,IA,86
838,19065,Fayette County,IA,48
839,19067,Floyd County,IA,72
840,19069,Franklin County,IA,91
841,19071,Fremont County,IA,7
842,19073,Greene County,IA,29
843,19075,Grundy County,IA,38
844,19077,Guthrie County,IA,66
845,19079,Hamilton County,IA,188
846,19081,Hancock County,IA,52
847,19083,Hardin County,IA,72
848,19085,Harrison County,IA,53
849,19087,Henry County,IA,86
850,19089,Howard County,IA,35
851,19091,Humboldt County,IA,54
852,19093,Ida County,IA,23
853,19095,Iowa County,IA,51
854,19097,Jackson County,IA,29
855,19099,Jasper County,IA,324
856,19101,Jefferson County,IA,60
857,19103,Johnson County,IA,1278
858,19105,Jones County,IA,57
859,19107,Keokuk County,IA,20
860,19109,Kossuth County,IA,34
861,19111,Lee County,IA,54
862,19113,Linn County,IA,1270
863,19115,Louisa County,IA,360
864,19117,Lucas County,IA,30
865,19119,Lyon County,IA,43
