a,id,CountyName,State,rate
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,24
294,8083,Montezuma County,CO,103
295,8085,Montrose County,CO,265
296,8087,Morgan County,CO,673
297,8089,Otero County,CO,44
298,8091,Ouray County,CO,12
299,8093,Park County,CO,41
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,160
302,8099,Prowers County,CO,46
303,8101,Pueblo County,CO,577
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,87
306,8107,Routt County,CO,96
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,73
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,320
312,8119,Teller County,CO,105
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3462
315,8125,Yuma County,CO,57
317,9001,Fairfield County,CT,17733
318,9003,Hartford County,CT,12542
319,9005,Litchfield County,CT,1593
320,9007,Middlesex County,CT,1375
321,9009,New Haven County,CT,12983
322,9011,New London County,CT,1387
323,9013,Tolland County,CT,1001
324,9015,Windham County,CT,676
326,10001,Kent County,DE,2151
327,10003,New Castle County,DE,6743
328,10005,Sussex County,DE,5583
329,11001,Washington,DC,12057
331,12001,Alachua County,FL,3353
332,12003,Baker County,FL,329
333,12005,Bay County,FL,3257
334,12007,Bradford County,FL,307
335,12009,Brevard County,FL,5254
336,12011,Broward County,FL,52970
337,12013,Calhoun County,FL,271
338,12015,Charlotte County,FL,1807
339,12017,Citrus County,FL,1160
340,12019,Clay County,FL,2697
341,12021,Collier County,FL,9178
342,12023,Columbia County,FL,2323
343,12027,DeSoto County,FL,1240
344,12029,Dixie County,FL,241
345,12031,Duval County,FL,20398
346,12033,Escambia County,FL,7429
347,12035,Flagler County,FL,850
348,12037,Franklin County,FL,103
349,12039,Gadsden County,FL,1267
350,12041,Gilchrist County,FL,305
351,12043,Glades County,FL,389
352,12045,Gulf County,FL,286
353,12047,Hamilton County,FL,564
354,12049,Hardee County,FL,812
355,12051,Hendry County,FL,1606
356,12053,Hernando County,FL,1579
357,12055,Highlands County,FL,1115
358,12057,Hillsborough County,FL,28268
359,12059,Holmes County,FL,402
360,12061,Indian River County,FL,2118
361,12063,Jackson County,FL,1544
362,12065,Jefferson County,FL,188
363,12067,Lafayette County,FL,95
364,12069,Lake County,FL,4326
365,12071,Lee County,FL,14877
366,12073,Leon County,FL,4004
367,12075,Levy County,FL,509
368,12077,Liberty County,FL,348
369,12079,Madison County,FL,564
370,12081,Manatee County,FL,8187
371,12083,Marion County,FL,4314
372,12085,Martin County,FL,3527
373,12086,Miami-Dade County,FL,113143
374,12087,Monroe County,FL,1198
375,12089,Nassau County,FL,1009
376,12091,Okaloosa County,FL,2577
377,12093,Okeechobee County,FL,858
378,12095,Orange County,FL,28191
379,12097,Osceola County,FL,8130
380,12099,Palm Beach County,FL,32171
381,12101,Pasco County,FL,6101
382,12103,Pinellas County,FL,15800
383,12105,Polk County,FL,12059
384,12107,Putnam County,FL,1223
385,12109,St. Johns County,FL,3136
386,12111,St. Lucie County,FL,4805
387,12113,Santa Rosa County,FL,3125
388,12115,Sarasota County,FL,5349
389,12117,Seminole County,FL,6333
390,12119,Sumter County,FL,1045
391,12121,Suwannee County,FL,1060
392,12123,Taylor County,FL,288
393,12125,Union County,FL,200
394,12127,Volusia County,FL,6572
395,12129,Wakulla County,FL,543
396,12131,Walton County,FL,1119
397,12133,Washington County,FL,469
399,13001,Appling County,GA,536
400,13003,Atkinson County,GA,274
401,13005,Bacon County,GA,396
402,13007,Baker County,GA,53
403,13009,Baldwin County,GA,884
404,13011,Banks County,GA,223
405,13013,Barrow County,GA,1004
406,13015,Bartow County,GA,1440
407,13017,Ben Hill County,GA,319
408,13019,Berrien County,GA,244
409,13021,Bibb County,GA,2894
410,13023,Bleckley County,GA,118
411,13025,Brantley County,GA,217
412,13027,Brooks County,GA,346
413,13029,Bryan County,GA,497
414,13031,Bulloch County,GA,1002
415,13033,Burke County,GA,372
416,13035,Butts County,GA,432
417,13037,Calhoun County,GA,183
418,13039,Camden County,GA,568
419,13043,Candler County,GA,197
420,13045,Carroll County,GA,1653
421,13047,Catoosa County,GA,491
422,13049,Charlton County,GA,296
423,13051,Chatham County,GA,4590
424,13053,Chattahoochee County,GA,552
425,13055,Chattooga County,GA,158
426,13057,Cherokee County,GA,2623
427,13059,Clarke County,GA,1557
428,13061,Clay County,GA,69
429,13063,Clayton County,GA,4248
430,13065,Clinch County,GA,166
431,13067,Cobb County,GA,10653
432,13069,Coffee County,GA,1245
433,13071,Colquitt County,GA,1437
434,13073,Columbia County,GA,1689
435,13075,Cook County,GA,367
436,13077,Coweta County,GA,1258
437,13079,Crawford County,GA,86
438,13081,Crisp County,GA,350
439,13083,Dade County,GA,102
440,13085,Dawson County,GA,256
441,13087,Decatur County,GA,564
442,13089,DeKalb County,GA,11679
443,13091,Dodge County,GA,178
444,13093,Dooly County,GA,236
445,13095,Dougherty County,GA,2523
446,13097,Douglas County,GA,2158
447,13099,Early County,GA,335
448,13101,Echols County,GA,215
449,13103,Effingham County,GA,571
450,13105,Elbert County,GA,306
451,13107,Emanuel County,GA,374
452,13109,Evans County,GA,193
453,13111,Fannin County,GA,252
454,13113,Fayette County,GA,873
455,13115,Floyd County,GA,1138
456,13117,Forsyth County,GA,1730
457,13119,Franklin County,GA,339
458,13121,Fulton County,GA,16867
459,13123,Gilmer County,GA,463
460,13125,Glascock County,GA,19
461,13127,Glynn County,GA,2209
462,13129,Gordon County,GA,923
463,13131,Grady County,GA,375
464,13133,Greene County,GA,222
465,13135,Gwinnett County,GA,16255
466,13137,Habersham County,GA,983
467,13139,Hall County,GA,5165
468,13141,Hancock County,GA,275
469,13143,Haralson County,GA,179
470,13145,Harris County,GA,591
471,13147,Hart County,GA,230
472,13149,Heard County,GA,125
473,13151,Henry County,GA,2751
474,13153,Houston County,GA,1572
475,13155,Irwin County,GA,141
476,13157,Jackson County,GA,849
477,13159,Jasper County,GA,116
478,13161,Jeff Davis County,GA,330
479,13163,Jefferson County,GA,394
480,13165,Jenkins County,GA,217
481,13167,Johnson County,GA,213
482,13169,Jones County,GA,235
483,13171,Lamar County,GA,212
484,13173,Lanier County,GA,206
485,13175,Laurens County,GA,637
486,13177,Lee County,GA,490
487,13179,Liberty County,GA,548
488,13181,Lincoln County,GA,115
489,13183,Long County,GA,105
490,13185,Lowndes County,GA,2744
491,13187,Lumpkin County,GA,259
492,13189,McDuffie County,GA,261
493,13191,McIntosh County,GA,135
494,13193,Macon County,GA,166
495,13195,Madison County,GA,294
496,13197,Marion County,GA,128
497,13199,Meriwether County,GA,338
498,13201,Miller County,GA,120
499,13205,Mitchell County,GA,572
500,13207,Monroe County,GA,399
501,13209,Montgomery County,GA,115
502,13211,Morgan County,GA,177
503,13213,Murray County,GA,495
504,13215,Muscogee County,GA,4044
505,13217,Newton County,GA,1455
506,13219,Oconee County,GA,359
507,13221,Oglethorpe County,GA,175
508,13223,Paulding County,GA,1306
509,13225,Peach County,GA,280
510,13227,Pickens County,GA,252
511,13229,Pierce County,GA,364
512,13231,Pike County,GA,178
513,13233,Polk County,GA,584
514,13235,Pulaski County,GA,78
515,13237,Putnam County,GA,343
516,13239,Quitman County,GA,27
517,13241,Rabun County,GA,172
518,13243,Randolph County,GA,241
519,13245,Richmond County,GA,3200
520,13247,Rockdale County,GA,1057
521,13249,Schley County,GA,46
522,13251,Screven County,GA,161
523,13253,Seminole County,GA,115
524,13255,Spalding County,GA,802
525,13257,Stephens County,GA,506
526,13259,Stewart County,GA,244
527,13261,Sumter County,GA,708
528,13263,Talbot County,GA,122
529,13265,Taliaferro County,GA,7
530,13267,Tattnall County,GA,365
531,13269,Taylor County,GA,65
532,13271,Telfair County,GA,236
533,13273,Terrell County,GA,285
534,13275,Thomas County,GA,902
535,13277,Tift County,GA,1189
536,13279,Toombs County,GA,558
537,13281,Towns County,GA,107
538,13283,Treutlen County,GA,78
539,13285,Troup County,GA,2130
540,13287,Turner County,GA,214
541,13289,Twiggs County,GA,76
542,13291,Union County,GA,184
543,13293,Upson County,GA,457
544,13295,Walker County,GA,504
545,13297,Walton County,GA,840
546,13299,Ware County,GA,1038
547,13301,Warren County,GA,46
548,13303,Washington County,GA,376
549,13305,Wayne County,GA,541
550,13307,Webster County,GA,36
551,13309,Wheeler County,GA,82
552,13311,White County,GA,278
553,13313,Whitfield County,GA,2881
554,13315,Wilcox County,GA,154
555,13317,Wilkes County,GA,168
556,13319,Wilkinson County,GA,162
557,13321,Worth County,GA,408
559,15001,Hawaii County,HI,115
560,15003,Honolulu County,HI,1516
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,47
563,15009,Maui County,HI,163
565,16001,Ada County,ID,7515
566,16003,Adams County,ID,18
567,16005,Bannock County,ID,290
568,16007,Bear Lake County,ID,6
569,16009,Benewah County,ID,49
570,16011,Bingham County,ID,164
571,16013,Blaine County,ID,567
572,16015,Boise County,ID,34
573,16017,Bonner County,ID,141
574,16019,Bonneville County,ID,603
575,16021,Boundary County,ID,32
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,4449
579,16029,Caribou County,ID,22
580,16031,Cassia County,ID,435
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,15
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,184
585,16041,Franklin County,ID,45
586,16043,Fremont County,ID,42
587,16045,Gem County,ID,140
588,16047,Gooding County,ID,126
589,16049,Idaho County,ID,27
590,16051,Jefferson County,ID,109
591,16053,Jerome County,ID,398
592,16055,Kootenai County,ID,1426
593,16057,Latah County,ID,73
594,16059,Lemhi County,ID,11
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,50
597,16065,Madison County,ID,128
598,16067,Minidoka County,ID,409
599,16069,Nez Perce County,ID,124
600,16071,Oneida County,ID,8
601,16073,Owyhee County,ID,206
602,16075,Payette County,ID,302
603,16077,Power County,ID,35
604,16079,Shoshone County,ID,59
605,16081,Teton County,ID,54
606,16083,Twin Falls County,ID,1146
607,16085,Valley County,ID,45
608,16087,Washington County,ID,177
610,17001,Adams County,IL,351
611,17003,Alexander County,IL,35
612,17005,Bond County,IL,42
613,17007,Boone County,IL,710
614,17009,Brown County,IL,13
615,17011,Bureau County,IL,91
616,17013,Calhoun County,IL,6
617,17015,Carroll County,IL,39
618,17017,Cass County,IL,183
619,17019,Champaign County,IL,1442
620,17021,Christian County,IL,89
621,17023,Clark County,IL,63
622,17025,Clay County,IL,10
623,17027,Clinton County,IL,319
624,17029,Coles County,IL,361
625,17031,Cook County,IL,104001
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,39
628,17037,DeKalb County,IL,794
629,17039,De Witt County,IL,26
630,17041,Douglas County,IL,102
631,17043,DuPage County,IL,11084
632,17045,Edgar County,IL,25
633,17047,Edwards County,IL,10
634,17049,Effingham County,IL,73
635,17051,Fayette County,IL,51
636,17053,Ford County,IL,38
637,17055,Franklin County,IL,107
638,17057,Fulton County,IL,24
639,17059,Gallatin County,IL,41
640,17061,Greene County,IL,17
641,17063,Grundy County,IL,259
642,17065,Hamilton County,IL,14
643,17067,Hancock County,IL,27
644,17069,Hardin County,IL,16
645,17071,Henderson County,IL,9
646,17073,Henry County,IL,179
647,17075,Iroquois County,IL,240
648,17077,Jackson County,IL,572
649,17079,Jasper County,IL,50
650,17081,Jefferson County,IL,169
651,17083,Jersey County,IL,59
652,17085,Jo Daviess County,IL,106
653,17087,Johnson County,IL,51
654,17089,Kane County,IL,8884
655,17091,Kankakee County,IL,1634
656,17093,Kendall County,IL,1232
657,17095,Knox County,IL,227
658,17097,Lake County,IL,11649
659,17099,LaSalle County,IL,442
660,17101,Lawrence County,IL,39
661,17103,Lee County,IL,131
662,17105,Livingston County,IL,79
663,17107,Logan County,IL,70
664,17109,McDonough County,IL,121
665,17111,McHenry County,IL,2783
666,17113,McLean County,IL,504
667,17115,Macon County,IL,406
668,17117,Macoupin County,IL,122
669,17119,Madison County,IL,1975
670,17121,Marion County,IL,122
671,17123,Marshall County,IL,17
672,17125,Mason County,IL,41
673,17127,Massac County,IL,32
674,17129,Menard County,IL,40
675,17131,Mercer County,IL,52
676,17133,Monroe County,IL,239
677,17135,Montgomery County,IL,132
678,17137,Morgan County,IL,167
679,17139,Moultrie County,IL,51
680,17141,Ogle County,IL,363
681,17143,Peoria County,IL,1106
682,17145,Perry County,IL,94
683,17147,Piatt County,IL,34
684,17149,Pike County,IL,11
685,17151,Pope County,IL,7
686,17153,Pulaski County,IL,90
687,17155,Putnam County,IL,7
688,17157,Randolph County,IL,415
689,17159,Richland County,IL,12
690,17161,Rock Island County,IL,1478
691,17163,St. Clair County,IL,3340
692,17165,Saline County,IL,86
693,17167,Sangamon County,IL,875
694,17169,Schuyler County,IL,15
695,17171,Scott County,IL,6
696,17173,Shelby County,IL,46
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,311
699,17179,Tazewell County,IL,304
700,17181,Union County,IL,275
701,17183,Vermilion County,IL,188
702,17185,Wabash County,IL,26
703,17187,Warren County,IL,175
704,17189,Washington County,IL,52
705,17191,Wayne County,IL,34
706,17193,White County,IL,50
707,17195,Whiteside County,IL,297
708,17197,Will County,IL,8260
709,17199,Williamson County,IL,280
710,17201,Winnebago County,IL,3582
711,17203,Woodford County,IL,78
713,18001,Adams County,IN,73
714,18003,Allen County,IN,3441
715,18005,Bartholomew County,IN,702
716,18007,Benton County,IN,56
717,18009,Blackford County,IN,51
718,18011,Boone County,IN,598
719,18013,Brown County,IN,66
720,18015,Carroll County,IN,123
721,18017,Cass County,IN,1732
722,18019,Clark County,IN,967
723,18021,Clay County,IN,89
724,18023,Clinton County,IN,328
725,18025,Crawford County,IN,40
726,18027,Daviess County,IN,221
727,18029,Dearborn County,IN,423
728,18031,Decatur County,IN,290
729,18033,DeKalb County,IN,207
730,18035,Delaware County,IN,579
731,18037,Dubois County,IN,581
732,18039,Elkhart County,IN,4423
733,18041,Fayette County,IN,138
734,18043,Floyd County,IN,618
735,18045,Fountain County,IN,58
736,18047,Franklin County,IN,181
737,18049,Fulton County,IN,125
738,18051,Gibson County,IN,189
739,18053,Grant County,IN,475
740,18055,Greene County,IN,229
741,18057,Hamilton County,IN,2316
742,18059,Hancock County,IN,587
743,18061,Harrison County,IN,266
744,18063,Hendricks County,IN,1673
745,18065,Henry County,IN,348
746,18067,Howard County,IN,763
747,18069,Huntington County,IN,116
748,18071,Jackson County,IN,534
749,18073,Jasper County,IN,189
750,18075,Jay County,IN,76
751,18077,Jefferson County,IN,145
752,18079,Jennings County,IN,196
753,18081,Johnson County,IN,1586
754,18083,Knox County,IN,118
755,18085,Kosciusko County,IN,769
756,18087,LaGrange County,IN,531
757,18089,Lake County,IN,6821
758,18091,LaPorte County,IN,770
759,18093,Lawrence County,IN,307
760,18095,Madison County,IN,785
761,18097,Marion County,IN,14096
762,18099,Marshall County,IN,720
763,18101,Martin County,IN,42
764,18103,Miami County,IN,238
765,18105,Monroe County,IN,636
766,18107,Montgomery County,IN,324
767,18109,Morgan County,IN,402
768,18111,Newton County,IN,108
769,18113,Noble County,IN,608
770,18115,Ohio County,IN,40
771,18117,Orange County,IN,158
772,18119,Owen County,IN,70
773,18121,Parke County,IN,40
774,18123,Perry County,IN,165
775,18125,Pike County,IN,30
776,18127,Porter County,IN,1102
777,18129,Posey County,IN,150
778,18131,Pulaski County,IN,69
779,18133,Putnam County,IN,212
780,18135,Randolph County,IN,98
781,18137,Ripley County,IN,179
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,2893
784,18143,Scott County,IN,233
785,18145,Shelby County,IN,498
786,18147,Spencer County,IN,109
787,18149,Starke County,IN,152
788,18151,Steuben County,IN,189
789,18153,Sullivan County,IN,66
790,18155,Switzerland County,IN,38
791,18157,Tippecanoe County,IN,1019
792,18159,Tipton County,IN,89
793,18161,Union County,IN,24
794,18163,Vanderburgh County,IN,1529
795,18165,Vermillion County,IN,24
796,18167,Vigo County,IN,393
797,18169,Wabash County,IN,147
798,18171,Warren County,IN,19
799,18173,Warrick County,IN,446
800,18175,Washington County,IN,96
801,18177,Wayne County,IN,281
802,18179,Wells County,IN,117
803,18181,White County,IN,332
804,18183,Whitley County,IN,140
806,19001,Adair County,IA,20
807,19003,Adams County,IA,14
808,19005,Allamakee County,IA,145
809,19007,Appanoose County,IA,36
810,19009,Audubon County,IA,25
811,19011,Benton County,IA,118
812,19013,Black Hawk County,IA,2898
813,19015,Boone County,IA,221
814,19017,Bremer County,IA,170
815,19019,Buchanan County,IA,95
816,19021,Buena Vista County,IA,1779
817,19023,Butler County,IA,100
818,19025,Calhoun County,IA,77
819,19027,Carroll County,IA,172
820,19029,Cass County,IA,36
821,19031,Cedar County,IA,110
822,19033,Cerro Gordo County,IA,554
823,19035,Cherokee County,IA,96
824,19037,Chickasaw County,IA,48
825,19039,Clarke County,IA,161
826,19041,Clay County,IA,168
827,19043,Clayton County,IA,84
828,19045,Clinton County,IA,254
829,19047,Crawford County,IA,699
830,19049,Dallas County,IA,1692
831,19051,Davis County,IA,48
832,19053,Decatur County,IA,17
833,19055,Delaware County,IA,80
834,19057,Des Moines County,IA,132
835,19059,Dickinson County,IA,364
836,19061,Dubuque County,IA,1398
837,19063,Emmet County,IA,155
838,19065,Fayette County,IA,72
839,19067,Floyd County,IA,98
840,19069,Franklin County,IA,179
841,19071,Fremont County,IA,27
842,19073,Greene County,IA,37
843,19075,Grundy County,IA,67
844,19077,Guthrie County,IA,122
845,19079,Hamilton County,IA,228
846,19081,Hancock County,IA,106
847,19083,Hardin County,IA,139
848,19085,Harrison County,IA,86
849,19087,Henry County,IA,107
850,19089,Howard County,IA,47
851,19091,Humboldt County,IA,83
852,19093,Ida County,IA,28
853,19095,Iowa County,IA,80
854,19097,Jackson County,IA,126
855,19099,Jasper County,IA,439
856,19101,Jefferson County,IA,72
857,19103,Johnson County,IA,1801
858,19105,Jones County,IA,114
859,19107,Keokuk County,IA,27
860,19109,Kossuth County,IA,73
