a,id,CountyName,State,rate
190,5149,Yell County,AR,23
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,2392
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,9
196,6007,Butte County,CA,22
197,6009,Calaveras County,CA,13
198,6011,Colusa County,CA,3
199,6013,Contra Costa County,CA,1146
200,6015,Del Norte County,CA,8
201,6017,El Dorado County,CA,64
202,6019,Fresno County,CA,1192
203,6021,Glenn County,CA,9
204,6023,Humboldt County,CA,77
205,6025,Imperial County,CA,786
206,6027,Inyo County,CA,19
207,6029,Kern County,CA,1515
208,6031,Kings County,CA,399
209,6033,Lake County,CA,8
210,6035,Lassen County,CA,0
211,6037,Los Angeles County,CA,37974
212,6039,Madera County,CA,71
213,6041,Marin County,CA,317
214,6043,Mariposa County,CA,15
215,6045,Mendocino County,CA,14
216,6047,Merced County,CA,200
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,34
219,6053,Monterey County,CA,403
220,6055,Napa County,CA,90
221,6057,Nevada County,CA,41
222,6059,Orange County,CA,4376
223,6061,Placer County,CA,175
224,6063,Plumas County,CA,4
225,6065,Riverside County,CA,5618
226,6067,Sacramento County,CA,1237
227,6069,San Benito County,CA,61
228,6071,San Bernardino County,CA,3511
229,6073,San Diego County,CA,5836
230,6075,San Francisco County,CA,2054
231,6077,San Joaquin County,CA,689
232,6079,San Luis Obispo County,CA,243
233,6081,San Mateo County,CA,1602
234,6083,Santa Barbara County,CA,1474
235,6085,Santa Clara County,CA,2453
236,6087,Santa Cruz County,CA,159
237,6089,Shasta County,CA,34
238,6091,Sierra County,CA,0
239,6093,Siskiyou County,CA,5
240,6095,Solano County,CA,410
241,6097,Sonoma County,CA,373
242,6099,Stanislaus County,CA,571
243,6101,Sutter County,CA,38
244,6103,Tehama County,CA,2
245,6105,Trinity County,CA,1
246,6107,Tulare County,CA,1430
247,6109,Tuolumne County,CA,2
248,6111,Ventura County,CA,764
249,6113,Yolo County,CA,184
250,6115,Yuba County,CA,25
252,8001,Adams County,CO,2613
253,8003,Alamosa County,CO,41
254,8005,Arapahoe County,CO,3703
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,12
257,8011,Bent County,CO,1
258,8013,Boulder County,CO,844
259,8014,Broomfield County and City,CO,211
260,8015,Chaffee County,CO,69
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,16
263,8021,Conejos County,CO,1
264,8023,Costilla County,CO,3
265,8025,Crowley County,CO,39
266,8027,Custer County,CO,2
267,8029,Delta County,CO,55
268,8031,Denver County,CO,4656
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,640
271,8037,Eagle County,CO,570
272,8039,Elbert County,CO,45
273,8041,El Paso County,CO,1314
274,8043,Fremont County,CO,25
275,8045,Garfield County,CO,114
276,8047,Gilpin County,CO,3
277,8049,Grand County,CO,5
278,8051,Gunnison County,CO,176
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,3
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,1831
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,26
285,8065,Lake County,CO,26
286,8067,La Plata County,CO,68
287,8069,Larimer County,CO,489
288,8071,Las Animas County,CO,4
289,8073,Lincoln County,CO,3
290,8075,Logan County,CO,487
291,8077,Mesa County,CO,50
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,6
294,8083,Montezuma County,CO,27
295,8085,Montrose County,CO,136
296,8087,Morgan County,CO,561
297,8089,Otero County,CO,11
298,8091,Ouray County,CO,7
299,8093,Park County,CO,16
300,8095,Phillips County,CO,10
301,8097,Pitkin County,CO,56
302,8099,Prowers County,CO,10
303,8101,Pueblo County,CO,204
304,8103,Rio Blanco County,CO,1
305,8105,Rio Grande County,CO,8
306,8107,Routt County,CO,59
307,8109,Saguache County,CO,16
308,8111,San Juan County,CO,1
309,8113,San Miguel County,CO,22
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,183
312,8119,Teller County,CO,31
313,8121,Washington County,CO,10
314,8123,Weld County,CO,2295
315,8125,Yuma County,CO,11
317,9001,Fairfield County,CT,14248
318,9003,Hartford County,CT,8723
319,9005,Litchfield County,CT,1269
320,9007,Middlesex County,CT,909
321,9009,New Haven County,CT,10159
322,9011,New London County,CT,873
323,9013,Tolland County,CT,715
324,9015,Windham County,CT,313
326,10001,Kent County,DE,1197
327,10003,New Castle County,DE,2682
328,10005,Sussex County,DE,3739
329,11001,Washington,DC,7123
331,12001,Alachua County,FL,332
332,12003,Baker County,FL,26
333,12005,Bay County,FL,84
334,12007,Bradford County,FL,49
335,12009,Brevard County,FL,365
336,12011,Broward County,FL,6243
337,12013,Calhoun County,FL,40
338,12015,Charlotte County,FL,380
339,12017,Citrus County,FL,112
340,12019,Clay County,FL,317
341,12021,Collier County,FL,948
342,12023,Columbia County,FL,111
343,12027,DeSoto County,FL,66
344,12029,Dixie County,FL,22
345,12031,Duval County,FL,1284
346,12033,Escambia County,FL,689
347,12035,Flagler County,FL,156
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,223
350,12041,Gilchrist County,FL,7
351,12043,Glades County,FL,9
352,12045,Gulf County,FL,1
353,12047,Hamilton County,FL,147
354,12049,Hardee County,FL,40
355,12051,Hendry County,FL,211
356,12053,Hernando County,FL,107
357,12055,Highlands County,FL,104
358,12057,Hillsborough County,FL,1614
359,12059,Holmes County,FL,10
360,12061,Indian River County,FL,106
361,12063,Jackson County,FL,129
362,12065,Jefferson County,FL,28
363,12067,Lafayette County,FL,6
364,12069,Lake County,FL,252
365,12071,Lee County,FL,1456
366,12073,Leon County,FL,280
367,12075,Levy County,FL,25
368,12077,Liberty County,FL,199
369,12079,Madison County,FL,63
370,12081,Manatee County,FL,849
371,12083,Marion County,FL,222
372,12085,Martin County,FL,321
373,12086,Miami-Dade County,FL,15658
374,12087,Monroe County,FL,99
375,12089,Nassau County,FL,66
376,12091,Okaloosa County,FL,177
377,12093,Okeechobee County,FL,35
378,12095,Orange County,FL,1655
379,12097,Osceola County,FL,622
380,12099,Palm Beach County,FL,4524
381,12101,Pasco County,FL,316
382,12103,Pinellas County,FL,1022
383,12105,Polk County,FL,736
384,12107,Putnam County,FL,131
385,12109,St. Johns County,FL,231
386,12111,St. Lucie County,FL,323
387,12113,Santa Rosa County,FL,183
388,12115,Sarasota County,FL,508
389,12117,Seminole County,FL,432
390,12119,Sumter County,FL,251
391,12121,Suwannee County,FL,158
392,12123,Taylor County,FL,3
393,12125,Union County,FL,25
394,12127,Volusia County,FL,594
395,12129,Wakulla County,FL,32
396,12131,Walton County,FL,77
397,12133,Washington County,FL,13
399,13001,Appling County,GA,108
400,13003,Atkinson County,GA,20
401,13005,Bacon County,GA,57
402,13007,Baker County,GA,32
403,13009,Baldwin County,GA,287
404,13011,Banks County,GA,43
405,13013,Barrow County,GA,257
406,13015,Bartow County,GA,384
407,13017,Ben Hill County,GA,45
408,13019,Berrien County,GA,20
409,13021,Bibb County,GA,396
410,13023,Bleckley County,GA,33
411,13025,Brantley County,GA,38
412,13027,Brooks County,GA,63
413,13029,Bryan County,GA,61
414,13031,Bulloch County,GA,45
415,13033,Burke County,GA,112
416,13035,Butts County,GA,197
417,13037,Calhoun County,GA,121
418,13039,Camden County,GA,47
419,13043,Candler County,GA,10
420,13045,Carroll County,GA,406
421,13047,Catoosa County,GA,71
422,13049,Charlton County,GA,26
423,13051,Chatham County,GA,354
424,13053,Chattahoochee County,GA,19
425,13055,Chattooga County,GA,15
426,13057,Cherokee County,GA,714
427,13059,Clarke County,GA,194
428,13061,Clay County,GA,30
429,13063,Clayton County,GA,1005
430,13065,Clinch County,GA,41
431,13067,Cobb County,GA,2406
432,13069,Coffee County,GA,193
433,13071,Colquitt County,GA,246
434,13073,Columbia County,GA,205
435,13075,Cook County,GA,31
436,13077,Coweta County,GA,284
437,13079,Crawford County,GA,19
438,13081,Crisp County,GA,193
439,13083,Dade County,GA,20
440,13085,Dawson County,GA,83
441,13087,Decatur County,GA,116
442,13089,DeKalb County,GA,2802
443,13091,Dodge County,GA,38
444,13093,Dooly County,GA,157
445,13095,Dougherty County,GA,1661
446,13097,Douglas County,GA,437
447,13099,Early County,GA,231
448,13101,Echols County,GA,15
449,13103,Effingham County,GA,42
450,13105,Elbert County,GA,46
451,13107,Emanuel County,GA,26
452,13109,Evans County,GA,4
453,13111,Fannin County,GA,36
454,13113,Fayette County,GA,207
455,13115,Floyd County,GA,180
456,13117,Forsyth County,GA,399
457,13119,Franklin County,GA,33
458,13121,Fulton County,GA,3752
459,13123,Gilmer County,GA,109
460,13125,Glascock County,GA,1
461,13127,Glynn County,GA,75
462,13129,Gordon County,GA,128
463,13131,Grady County,GA,90
464,13133,Greene County,GA,57
465,13135,Gwinnett County,GA,2594
466,13137,Habersham County,GA,420
467,13139,Hall County,GA,2150
468,13141,Hancock County,GA,159
469,13143,Haralson County,GA,34
470,13145,Harris County,GA,74
471,13147,Hart County,GA,20
472,13149,Heard County,GA,17
473,13151,Henry County,GA,611
474,13153,Houston County,GA,314
475,13155,Irwin County,GA,22
476,13157,Jackson County,GA,127
477,13159,Jasper County,GA,26
478,13161,Jeff Davis County,GA,24
479,13163,Jefferson County,GA,22
480,13165,Jenkins County,GA,16
481,13167,Johnson County,GA,71
482,13169,Jones County,GA,30
483,13171,Lamar County,GA,41
484,13173,Lanier County,GA,11
485,13175,Laurens County,GA,94
486,13177,Lee County,GA,339
487,13179,Liberty County,GA,46
488,13181,Lincoln County,GA,12
489,13183,Long County,GA,6
490,13185,Lowndes County,GA,203
491,13187,Lumpkin County,GA,82
492,13189,McDuffie County,GA,55
493,13191,McIntosh County,GA,10
494,13193,Macon County,GA,91
495,13195,Madison County,GA,29
496,13197,Marion County,GA,40
497,13199,Meriwether County,GA,70
498,13201,Miller County,GA,36
499,13205,Mitchell County,GA,388
500,13207,Monroe County,GA,95
501,13209,Montgomery County,GA,8
502,13211,Morgan County,GA,33
503,13213,Murray County,GA,60
504,13215,Muscogee County,GA,424
505,13217,Newton County,GA,257
506,13219,Oconee County,GA,79
507,13221,Oglethorpe County,GA,55
508,13223,Paulding County,GA,240
509,13225,Peach County,GA,69
510,13227,Pickens County,GA,35
511,13229,Pierce County,GA,71
512,13231,Pike County,GA,44
513,13233,Polk County,GA,79
514,13235,Pulaski County,GA,35
515,13237,Putnam County,GA,77
516,13239,Quitman County,GA,8
517,13241,Rabun County,GA,15
518,13243,Randolph County,GA,169
519,13245,Richmond County,GA,490
520,13247,Rockdale County,GA,249
521,13249,Schley County,GA,16
522,13251,Screven County,GA,19
523,13253,Seminole County,GA,40
524,13255,Spalding County,GA,239
525,13257,Stephens County,GA,107
526,13259,Stewart County,GA,37
527,13261,Sumter County,GA,415
528,13263,Talbot County,GA,28
529,13265,Taliaferro County,GA,1
530,13267,Tattnall County,GA,11
531,13269,Taylor County,GA,21
532,13271,Telfair County,GA,29
533,13273,Terrell County,GA,199
534,13275,Thomas County,GA,283
535,13277,Tift County,GA,181
536,13279,Toombs County,GA,44
537,13281,Towns County,GA,21
538,13283,Treutlen County,GA,8
539,13285,Troup County,GA,200
540,13287,Turner County,GA,81
541,13289,Twiggs County,GA,9
542,13291,Union County,GA,36
543,13293,Upson County,GA,260
544,13295,Walker County,GA,74
545,13297,Walton County,GA,158
546,13299,Ware County,GA,171
547,13301,Warren County,GA,16
548,13303,Washington County,GA,63
549,13305,Wayne County,GA,14
550,13307,Webster County,GA,11
551,13309,Wheeler County,GA,7
552,13311,White County,GA,87
553,13313,Whitfield County,GA,180
554,13315,Wilcox County,GA,95
555,13317,Wilkes County,GA,28
556,13319,Wilkinson County,GA,45
557,13321,Worth County,GA,196
559,15001,Hawaii County,HI,77
560,15003,Honolulu County,HI,414
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,20
563,15009,Maui County,HI,117
565,16001,Ada County,ID,773
566,16003,Adams County,ID,3
567,16005,Bannock County,ID,14
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,0
570,16011,Bingham County,ID,6
571,16013,Blaine County,ID,508
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,4
574,16019,Bonneville County,ID,32
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,276
579,16029,Caribou County,ID,1
580,16031,Cassia County,ID,18
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,2
584,16039,Elmore County,ID,31
585,16041,Franklin County,ID,0
586,16043,Fremont County,ID,3
587,16045,Gem County,ID,16
588,16047,Gooding County,ID,25
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,7
591,16053,Jerome County,ID,95
592,16055,Kootenai County,ID,65
593,16057,Latah County,ID,6
594,16059,Lemhi County,ID,1
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,29
597,16065,Madison County,ID,19
598,16067,Minidoka County,ID,15
599,16069,Nez Perce County,ID,79
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,8
602,16075,Payette County,ID,20
603,16077,Power County,ID,3
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,11
606,16083,Twin Falls County,ID,318
607,16085,Valley County,ID,2
608,16087,Washington County,ID,23
610,17001,Adams County,IL,42
611,17003,Alexander County,IL,8
612,17005,Bond County,IL,10
613,17007,Boone County,IL,290
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,15
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,13
618,17017,Cass County,IL,64
619,17019,Champaign County,IL,401
620,17021,Christian County,IL,31
621,17023,Clark County,IL,9
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,161
624,17029,Coles County,IL,81
625,17031,Cook County,IL,62218
626,17033,Crawford County,IL,11
627,17035,Cumberland County,IL,8
628,17037,DeKalb County,IL,251
629,17039,De Witt County,IL,4
630,17041,Douglas County,IL,23
631,17043,DuPage County,IL,5904
632,17045,Edgar County,IL,0
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,6
635,17051,Fayette County,IL,19
636,17053,Ford County,IL,17
637,17055,Franklin County,IL,11
638,17057,Fulton County,IL,8
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,4
641,17063,Grundy County,IL,74
642,17065,Hamilton County,IL,2
643,17067,Hancock County,IL,12
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,64
647,17075,Iroquois County,IL,117
648,17077,Jackson County,IL,181
649,17079,Jasper County,IL,45
650,17081,Jefferson County,IL,98
651,17083,Jersey County,IL,18
652,17085,Jo Daviess County,IL,18
653,17087,Johnson County,IL,7
654,17089,Kane County,IL,4396
655,17091,Kankakee County,IL,669
656,17093,Kendall County,IL,563
657,17095,Knox County,IL,87
658,17097,Lake County,IL,6489
659,17099,LaSalle County,IL,120
660,17101,Lawrence County,IL,4
661,17103,Lee County,IL,74
662,17105,Livingston County,IL,26
663,17107,Logan County,IL,10
664,17109,McDonough County,IL,64
665,17111,McHenry County,IL,1179
666,17113,McLean County,IL,170
667,17115,Macon County,IL,165
668,17117,Macoupin County,IL,40
669,17119,Madison County,IL,490
670,17121,Marion County,IL,48
671,17123,Marshall County,IL,5
672,17125,Mason County,IL,16
673,17127,Massac County,IL,6
674,17129,Menard County,IL,17
675,17131,Mercer County,IL,13
676,17133,Monroe County,IL,87
677,17135,Montgomery County,IL,38
678,17137,Morgan County,IL,34
679,17139,Moultrie County,IL,8
680,17141,Ogle County,IL,170
681,17143,Peoria County,IL,159
682,17145,Perry County,IL,39
683,17147,Piatt County,IL,8
684,17149,Pike County,IL,1
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,40
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,236
689,17159,Richland County,IL,3
690,17161,Rock Island County,IL,577
691,17163,St. Clair County,IL,805
692,17165,Saline County,IL,6
693,17167,Sangamon County,IL,307
694,17169,Schuyler County,IL,7
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,13
697,17175,Stark County,IL,1
698,17177,Stephenson County,IL,150
699,17179,Tazewell County,IL,63
700,17181,Union County,IL,122
701,17183,Vermilion County,IL,30
702,17185,Wabash County,IL,1
703,17187,Warren County,IL,108
704,17189,Washington County,IL,17
705,17191,Wayne County,IL,9
706,17193,White County,IL,2
707,17195,Whiteside County,IL,122
708,17197,Will County,IL,4388
709,17199,Williamson County,IL,52
710,17201,Winnebago County,IL,1490
711,17203,Woodford County,IL,14
713,18001,Adams County,IN,9
714,18003,Allen County,IN,996
715,18005,Bartholomew County,IN,420
716,18007,Benton County,IN,21
717,18009,Blackford County,IN,14
718,18011,Boone County,IN,258
719,18013,Brown County,IN,31
720,18015,Carroll County,IN,79
721,18017,Cass County,IN,1552
722,18019,Clark County,IN,406
723,18021,Clay County,IN,30
724,18023,Clinton County,IN,134
725,18025,Crawford County,IN,22
726,18027,Daviess County,IN,64
727,18029,Dearborn County,IN,158
728,18031,Decatur County,IN,220
729,18033,DeKalb County,IN,25
730,18035,Delaware County,IN,277
731,18037,Dubois County,IN,115
732,18039,Elkhart County,IN,668
733,18041,Fayette County,IN,42
734,18043,Floyd County,IN,297
735,18045,Fountain County,IN,17
736,18047,Franklin County,IN,106
737,18049,Fulton County,IN,43
738,18051,Gibson County,IN,10
739,18053,Grant County,IN,163
740,18055,Greene County,IN,158
741,18057,Hamilton County,IN,1021
742,18059,Hancock County,IN,291
743,18061,Harrison County,IN,170
744,18063,Hendricks County,IN,1032
745,18065,Henry County,IN,125
746,18067,Howard County,IN,285
747,18069,Huntington County,IN,20
748,18071,Jackson County,IN,327
749,18073,Jasper County,IN,42
750,18075,Jay County,IN,29
751,18077,Jefferson County,IN,35
752,18079,Jennings County,IN,116
753,18081,Johnson County,IN,992
754,18083,Knox County,IN,22
755,18085,Kosciusko County,IN,56
756,18087,LaGrange County,IN,49
757,18089,Lake County,IN,2843
758,18091,LaPorte County,IN,358
759,18093,Lawrence County,IN,133
760,18095,Madison County,IN,543
761,18097,Marion County,IN,8303
762,18099,Marshall County,IN,42
763,18101,Martin County,IN,7
764,18103,Miami County,IN,130
765,18105,Monroe County,IN,149
766,18107,Montgomery County,IN,173
767,18109,Morgan County,IN,244
768,18111,Newton County,IN,71
769,18113,Noble County,IN,152
770,18115,Ohio County,IN,12
771,18117,Orange County,IN,122
772,18119,Owen County,IN,27
773,18121,Parke County,IN,17
774,18123,Perry County,IN,19
775,18125,Pike County,IN,5
776,18127,Porter County,IN,394
777,18129,Posey County,IN,16
778,18131,Pulaski County,IN,34
779,18133,Putnam County,IN,120
780,18135,Randolph County,IN,30
781,18137,Ripley County,IN,107
782,18139,Rush County,IN,41
783,18141,St. Joseph County,IN,971
784,18143,Scott County,IN,96
785,18145,Shelby County,IN,287
786,18147,Spencer County,IN,11
787,18149,Starke County,IN,27
788,18151,Steuben County,IN,65
789,18153,Sullivan County,IN,28
790,18155,Switzerland County,IN,16
791,18157,Tippecanoe County,IN,303
792,18159,Tipton County,IN,21
793,18161,Union County,IN,8
794,18163,Vanderburgh County,IN,207
795,18165,Vermillion County,IN,7
796,18167,Vigo County,IN,113
797,18169,Wabash County,IN,71
798,18171,Warren County,IN,12
799,18173,Warrick County,IN,150
800,18175,Washington County,IN,50
801,18177,Wayne County,IN,61
802,18179,Wells County,IN,16
803,18181,White County,IN,179
804,18183,Whitley County,IN,27
806,19001,Adair County,IA,5
807,19003,Adams County,IA,1
808,19005,Allamakee County,IA,114
809,19007,Appanoose County,IA,8
810,19009,Audubon County,IA,11
811,19011,Benton County,IA,36
812,19013,Black Hawk County,IA,1587
813,19015,Boone County,IA,42
814,19017,Bremer County,IA,64
815,19019,Buchanan County,IA,26
816,19021,Buena Vista County,IA,102
817,19023,Butler County,IA,14
818,19025,Calhoun County,IA,1
819,19027,Carroll County,IA,7
820,19029,Cass County,IA,2
821,19031,Cedar County,IA,41
822,19033,Cerro Gordo County,IA,17
823,19035,Cherokee County,IA,9
824,19037,Chickasaw County,IA,7
825,19039,Clarke County,IA,17
826,19041,Clay County,IA,9
827,19043,Clayton County,IA,28
828,19045,Clinton County,IA,60
829,19047,Crawford County,IA,380
830,19049,Dallas County,IA,776
831,19051,Davis County,IA,13
832,19053,Decatur County,IA,0
833,19055,Delaware County,IA,12
834,19057,Des Moines County,IA,37
835,19059,Dickinson County,IA,6
836,19061,Dubuque County,IA,264
837,19063,Emmet County,IA,1
838,19065,Fayette County,IA,25
839,19067,Floyd County,IA,11
840,19069,Franklin County,IA,7
841,19071,Fremont County,IA,3
842,19073,Greene County,IA,13
843,19075,Grundy County,IA,17
844,19077,Guthrie County,IA,37
845,19079,Hamilton County,IA,11
846,19081,Hancock County,IA,5
847,19083,Hardin County,IA,12
848,19085,Harrison County,IA,17
849,19087,Henry County,IA,46
850,19089,Howard County,IA,12
851,19091,Humboldt County,IA,7
852,19093,Ida County,IA,3
853,19095,Iowa County,IA,29
854,19097,Jackson County,IA,8
855,19099,Jasper County,IA,247
856,19101,Jefferson County,IA,12
857,19103,Johnson County,IA,569
858,19105,Jones County,IA,36
859,19107,Keokuk County,IA,11
860,19109,Kossuth County,IA,3
861,19111,Lee County,IA,18
862,19113,Linn County,IA,896
863,19115,Louisa County,IA,307
864,19117,Lucas County,IA,1
865,19119,Lyon County,IA,19
866,19121,Madison County,IA,16
867,19123,Mahaska County,IA,24
868,19125,Marion County,IA,21
869,19127,Marshall County,IA,794
870,19129,Mills County,IA,10
