a,id,CountyName,State,rate
81,2130,Ketchikan Gateway Borough,AK,0
82,2150,Kodiak Island Borough,AK,0
83,2158,Kusilvak Census Area,AK,0
84,2164,Lake and Peninsula Borough,AK,0
85,2170,Matanuska-Susitna Borough,AK,0
86,2180,Nome Census Area,AK,0
87,2185,North Slope Borough,AK,0
88,2188,Northwest Arctic Borough,AK,0
89,2195,Petersburg Census Area,AK,0
90,2198,Prince of Wales-Hyder Census Area,AK,0
91,2220,Sitka City and Borough,AK,0
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,0
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,0
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,0
100,4001,Apache County,AZ,0
101,4003,Cochise County,AZ,0
102,4005,Coconino County,AZ,0
103,4007,Gila County,AZ,0
104,4009,Graham County,AZ,1
105,4011,Greenlee County,AZ,0
106,4012,La Paz County,AZ,0
107,4013,Maricopa County,AZ,8
108,4015,Mohave County,AZ,0
109,4017,Navajo County,AZ,0
110,4019,Pima County,AZ,4
111,4021,Pinal County,AZ,5
112,4023,Santa Cruz County,AZ,0
113,4025,Yavapai County,AZ,0
114,4027,Yuma County,AZ,0
116,5001,Arkansas County,AR,0
117,5003,Ashley County,AR,0
118,5005,Baxter County,AR,0
119,5007,Benton County,AR,0
120,5009,Boone County,AR,0
121,5011,Bradley County,AR,0
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,0
124,5017,Chicot County,AR,0
125,5019,Clark County,AR,0
126,5021,Clay County,AR,0
127,5023,Cleburne County,AR,1
128,5025,Cleveland County,AR,1
129,5027,Columbia County,AR,0
130,5029,Conway County,AR,0
131,5031,Craighead County,AR,0
132,5033,Crawford County,AR,0
133,5035,Crittenden County,AR,0
134,5037,Cross County,AR,0
135,5039,Dallas County,AR,0
136,5041,Desha County,AR,1
137,5043,Drew County,AR,0
138,5045,Faulkner County,AR,0
139,5047,Franklin County,AR,0
140,5049,Fulton County,AR,0
141,5051,Garland County,AR,1
142,5053,Grant County,AR,0
143,5055,Greene County,AR,0
144,5057,Hempstead County,AR,0
145,5059,Hot Spring County,AR,0
146,5061,Howard County,AR,0
147,5063,Independence County,AR,0
148,5065,Izard County,AR,0
149,5067,Jackson County,AR,0
150,5069,Jefferson County,AR,5
151,5071,Johnson County,AR,0
152,5073,Lafayette County,AR,0
153,5075,Lawrence County,AR,0
154,5077,Lee County,AR,0
155,5079,Lincoln County,AR,1
156,5081,Little River County,AR,0
157,5083,Logan County,AR,0
158,5085,Lonoke County,AR,0
159,5087,Madison County,AR,0
160,5089,Marion County,AR,0
161,5091,Miller County,AR,0
162,5093,Mississippi County,AR,0
163,5095,Monroe County,AR,0
164,5097,Montgomery County,AR,0
165,5099,Nevada County,AR,0
166,5101,Newton County,AR,0
167,5103,Ouachita County,AR,0
168,5105,Perry County,AR,0
169,5107,Phillips County,AR,0
170,5109,Pike County,AR,0
171,5111,Poinsett County,AR,0
172,5113,Polk County,AR,0
173,5115,Pope County,AR,0
174,5117,Prairie County,AR,0
175,5119,Pulaski County,AR,5
176,5121,Randolph County,AR,0
177,5123,St. Francis County,AR,0
178,5125,Saline County,AR,1
179,5127,Scott County,AR,0
180,5129,Searcy County,AR,0
181,5131,Sebastian County,AR,0
182,5133,Sevier County,AR,0
183,5135,Sharp County,AR,0
184,5137,Stone County,AR,0
185,5139,Union County,AR,0
186,5141,Van Buren County,AR,0
187,5143,Washington County,AR,0
188,5145,White County,AR,0
189,5147,Woodruff County,AR,0
190,5149,Yell County,AR,0
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,18
194,6003,Alpine County,CA,0
195,6005,Amador County,CA,1
196,6007,Butte County,CA,0
197,6009,Calaveras County,CA,2
198,6011,Colusa County,CA,0
199,6013,Contra Costa County,CA,34
200,6015,Del Norte County,CA,0
201,6017,El Dorado County,CA,0
202,6019,Fresno County,CA,2
203,6021,Glenn County,CA,0
204,6023,Humboldt County,CA,1
205,6025,Imperial County,CA,0
206,6027,Inyo County,CA,0
207,6029,Kern County,CA,0
208,6031,Kings County,CA,0
209,6033,Lake County,CA,0
210,6035,Lassen County,CA,0
211,6037,Los Angeles County,CA,94
212,6039,Madera County,CA,1
213,6041,Marin County,CA,9
214,6043,Mariposa County,CA,0
215,6045,Mendocino County,CA,0
216,6047,Merced County,CA,0
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,0
219,6053,Monterey County,CA,0
220,6055,Napa County,CA,0
221,6057,Nevada County,CA,1
222,6059,Orange County,CA,22
223,6061,Placer County,CA,8
224,6063,Plumas County,CA,0
225,6065,Riverside County,CA,15
226,6067,Sacramento County,CA,33
227,6069,San Benito County,CA,3
228,6071,San Bernardino County,CA,2
229,6073,San Diego County,CA,53
230,6075,San Francisco County,CA,40
231,6077,San Joaquin County,CA,9
232,6079,San Luis Obispo County,CA,3
233,6081,San Mateo County,CA,41
234,6083,Santa Barbara County,CA,1
235,6085,Santa Clara County,CA,290
236,6087,Santa Cruz County,CA,9
237,6089,Shasta County,CA,1
238,6091,Sierra County,CA,0
239,6093,Siskiyou County,CA,0
240,6095,Solano County,CA,8
241,6097,Sonoma County,CA,6
242,6099,Stanislaus County,CA,3
243,6101,Sutter County,CA,0
244,6103,Tehama County,CA,0
245,6105,Trinity County,CA,0
246,6107,Tulare County,CA,3
247,6109,Tuolumne County,CA,0
248,6111,Ventura County,CA,4
249,6113,Yolo County,CA,2
250,6115,Yuba County,CA,0
252,8001,Adams County,CO,5
253,8003,Alamosa County,CO,0
254,8005,Arapahoe County,CO,15
255,8007,Archuleta County,CO,0
256,8009,Baca County,CO,0
257,8011,Bent County,CO,0
258,8013,Boulder County,CO,3
259,8014,Broomfield County and City,CO,0
260,8015,Chaffee County,CO,0
261,8017,Cheyenne County,CO,0
262,8019,Clear Creek County,CO,1
263,8021,Conejos County,CO,0
264,8023,Costilla County,CO,0
265,8025,Crowley County,CO,0
266,8027,Custer County,CO,0
267,8029,Delta County,CO,0
268,8031,Denver County,CO,25
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,8
271,8037,Eagle County,CO,24
272,8039,Elbert County,CO,0
273,8041,El Paso County,CO,4
274,8043,Fremont County,CO,0
275,8045,Garfield County,CO,1
276,8047,Gilpin County,CO,0
277,8049,Grand County,CO,0
278,8051,Gunnison County,CO,8
279,8053,Hinsdale County,CO,0
280,8055,Huerfano County,CO,0
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,12
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,0
285,8065,Lake County,CO,0
286,8067,La Plata County,CO,0
287,8069,Larimer County,CO,1
288,8071,Las Animas County,CO,0
289,8073,Lincoln County,CO,0
290,8075,Logan County,CO,0
291,8077,Mesa County,CO,1
292,8079,Mineral County,CO,0
293,8081,Moffat County,CO,0
294,8083,Montezuma County,CO,0
295,8085,Montrose County,CO,0
296,8087,Morgan County,CO,0
297,8089,Otero County,CO,0
298,8091,Ouray County,CO,0
299,8093,Park County,CO,0
300,8095,Phillips County,CO,0
301,8097,Pitkin County,CO,11
302,8099,Prowers County,CO,0
303,8101,Pueblo County,CO,1
304,8103,Rio Blanco County,CO,0
305,8105,Rio Grande County,CO,0
306,8107,Routt County,CO,1
307,8109,Saguache County,CO,0
308,8111,San Juan County,CO,0
309,8113,San Miguel County,CO,0
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,1
312,8119,Teller County,CO,0
313,8121,Washington County,CO,0
314,8123,Weld County,CO,5
315,8125,Yuma County,CO,0
317,9001,Fairfield County,CT,29
318,9003,Hartford County,CT,4
319,9005,Litchfield County,CT,4
320,9007,Middlesex County,CT,0
321,9009,New Haven County,CT,4
322,9011,New London County,CT,0
323,9013,Tolland County,CT,0
324,9015,Windham County,CT,0
326,10001,Kent County,DE,0
327,10003,New Castle County,DE,8
328,10005,Sussex County,DE,0
329,11001,Washington,DC,22
331,12001,Alachua County,FL,2
332,12003,Baker County,FL,0
333,12005,Bay County,FL,0
334,12007,Bradford County,FL,0
335,12009,Brevard County,FL,0
336,12011,Broward County,FL,39
337,12013,Calhoun County,FL,0
338,12015,Charlotte County,FL,1
339,12017,Citrus County,FL,1
340,12019,Clay County,FL,3
341,12021,Collier County,FL,6
342,12023,Columbia County,FL,0
343,12027,DeSoto County,FL,0
344,12029,Dixie County,FL,0
345,12031,Duval County,FL,5
346,12033,Escambia County,FL,1
347,12035,Flagler County,FL,0
348,12037,Franklin County,FL,0
349,12039,Gadsden County,FL,0
350,12041,Gilchrist County,FL,0
351,12043,Glades County,FL,0
352,12045,Gulf County,FL,0
353,12047,Hamilton County,FL,0
354,12049,Hardee County,FL,0
355,12051,Hendry County,FL,0
356,12053,Hernando County,FL,0
357,12055,Highlands County,FL,0
358,12057,Hillsborough County,FL,5
359,12059,Holmes County,FL,0
360,12061,Indian River County,FL,0
361,12063,Jackson County,FL,0
362,12065,Jefferson County,FL,0
363,12067,Lafayette County,FL,0
364,12069,Lake County,FL,1
365,12071,Lee County,FL,5
366,12073,Leon County,FL,0
367,12075,Levy County,FL,0
368,12077,Liberty County,FL,0
369,12079,Madison County,FL,0
370,12081,Manatee County,FL,6
371,12083,Marion County,FL,0
372,12085,Martin County,FL,0
373,12086,Miami-Dade County,FL,23
374,12087,Monroe County,FL,0
375,12089,Nassau County,FL,1
376,12091,Okaloosa County,FL,1
377,12093,Okeechobee County,FL,0
378,12095,Orange County,FL,3
379,12097,Osceola County,FL,4
380,12099,Palm Beach County,FL,8
381,12101,Pasco County,FL,2
382,12103,Pinellas County,FL,4
383,12105,Polk County,FL,0
384,12107,Putnam County,FL,0
385,12109,St. Johns County,FL,2
386,12111,St. Lucie County,FL,0
387,12113,Santa Rosa County,FL,1
388,12115,Sarasota County,FL,3
389,12117,Seminole County,FL,4
390,12119,Sumter County,FL,0
391,12121,Suwannee County,FL,0
392,12123,Taylor County,FL,0
393,12125,Union County,FL,0
394,12127,Volusia County,FL,7
395,12129,Wakulla County,FL,0
396,12131,Walton County,FL,0
397,12133,Washington County,FL,0
399,13001,Appling County,GA,0
400,13003,Atkinson County,GA,0
401,13005,Bacon County,GA,0
402,13007,Baker County,GA,0
403,13009,Baldwin County,GA,0
404,13011,Banks County,GA,0
405,13013,Barrow County,GA,0
406,13015,Bartow County,GA,9
407,13017,Ben Hill County,GA,0
408,13019,Berrien County,GA,0
409,13021,Bibb County,GA,0
410,13023,Bleckley County,GA,0
411,13025,Brantley County,GA,0
412,13027,Brooks County,GA,0
413,13029,Bryan County,GA,0
414,13031,Bulloch County,GA,0
415,13033,Burke County,GA,0
416,13035,Butts County,GA,0
417,13037,Calhoun County,GA,0
418,13039,Camden County,GA,0
419,13043,Candler County,GA,0
420,13045,Carroll County,GA,0
421,13047,Catoosa County,GA,0
422,13049,Charlton County,GA,1
423,13051,Chatham County,GA,0
424,13053,Chattahoochee County,GA,0
425,13055,Chattooga County,GA,0
426,13057,Cherokee County,GA,7
427,13059,Clarke County,GA,3
428,13061,Clay County,GA,0
429,13063,Clayton County,GA,4
430,13065,Clinch County,GA,0
431,13067,Cobb County,GA,22
432,13069,Coffee County,GA,0
433,13071,Colquitt County,GA,0
434,13073,Columbia County,GA,0
435,13075,Cook County,GA,0
436,13077,Coweta County,GA,2
437,13079,Crawford County,GA,0
438,13081,Crisp County,GA,0
439,13083,Dade County,GA,0
440,13085,Dawson County,GA,0
441,13087,Decatur County,GA,0
442,13089,DeKalb County,GA,10
443,13091,Dodge County,GA,0
444,13093,Dooly County,GA,0
445,13095,Dougherty County,GA,6
446,13097,Douglas County,GA,0
447,13099,Early County,GA,0
448,13101,Echols County,GA,0
449,13103,Effingham County,GA,0
450,13105,Elbert County,GA,0
451,13107,Emanuel County,GA,0
452,13109,Evans County,GA,0
453,13111,Fannin County,GA,0
454,13113,Fayette County,GA,5
455,13115,Floyd County,GA,4
456,13117,Forsyth County,GA,1
457,13119,Franklin County,GA,0
458,13121,Fulton County,GA,27
459,13123,Gilmer County,GA,0
460,13125,Glascock County,GA,0
461,13127,Glynn County,GA,0
462,13129,Gordon County,GA,2
463,13131,Grady County,GA,0
464,13133,Greene County,GA,0
465,13135,Gwinnett County,GA,5
466,13137,Habersham County,GA,0
467,13139,Hall County,GA,1
468,13141,Hancock County,GA,0
469,13143,Haralson County,GA,0
470,13145,Harris County,GA,0
471,13147,Hart County,GA,0
472,13149,Heard County,GA,0
473,13151,Henry County,GA,2
474,13153,Houston County,GA,0
475,13155,Irwin County,GA,0
476,13157,Jackson County,GA,0
477,13159,Jasper County,GA,0
478,13161,Jeff Davis County,GA,0
479,13163,Jefferson County,GA,0
480,13165,Jenkins County,GA,0
481,13167,Johnson County,GA,0
482,13169,Jones County,GA,0
483,13171,Lamar County,GA,0
484,13173,Lanier County,GA,0
485,13175,Laurens County,GA,0
486,13177,Lee County,GA,2
487,13179,Liberty County,GA,0
488,13181,Lincoln County,GA,0
489,13183,Long County,GA,0
490,13185,Lowndes County,GA,3
491,13187,Lumpkin County,GA,0
492,13189,McDuffie County,GA,0
493,13191,McIntosh County,GA,0
494,13193,Macon County,GA,0
495,13195,Madison County,GA,0
496,13197,Marion County,GA,0
497,13199,Meriwether County,GA,0
498,13201,Miller County,GA,0
499,13205,Mitchell County,GA,0
500,13207,Monroe County,GA,0
501,13209,Montgomery County,GA,0
502,13211,Morgan County,GA,0
503,13213,Murray County,GA,0
504,13215,Muscogee County,GA,0
505,13217,Newton County,GA,1
506,13219,Oconee County,GA,0
507,13221,Oglethorpe County,GA,0
508,13223,Paulding County,GA,1
509,13225,Peach County,GA,0
510,13227,Pickens County,GA,0
511,13229,Pierce County,GA,0
512,13231,Pike County,GA,0
513,13233,Polk County,GA,1
514,13235,Pulaski County,GA,0
515,13237,Putnam County,GA,0
516,13239,Quitman County,GA,0
517,13241,Rabun County,GA,0
518,13243,Randolph County,GA,0
519,13245,Richmond County,GA,0
520,13247,Rockdale County,GA,0
521,13249,Schley County,GA,0
522,13251,Screven County,GA,0
523,13253,Seminole County,GA,0
524,13255,Spalding County,GA,0
525,13257,Stephens County,GA,0
526,13259,Stewart County,GA,0
527,13261,Sumter County,GA,0
528,13263,Talbot County,GA,0
529,13265,Taliaferro County,GA,0
530,13267,Tattnall County,GA,0
531,13269,Taylor County,GA,0
532,13271,Telfair County,GA,0
533,13273,Terrell County,GA,0
534,13275,Thomas County,GA,0
535,13277,Tift County,GA,0
536,13279,Toombs County,GA,0
537,13281,Towns County,GA,0
538,13283,Treutlen County,GA,0
539,13285,Troup County,GA,1
540,13287,Turner County,GA,0
541,13289,Twiggs County,GA,0
542,13291,Union County,GA,0
543,13293,Upson County,GA,0
544,13295,Walker County,GA,0
545,13297,Walton County,GA,0
546,13299,Ware County,GA,0
547,13301,Warren County,GA,0
548,13303,Washington County,GA,0
549,13305,Wayne County,GA,0
550,13307,Webster County,GA,0
551,13309,Wheeler County,GA,0
552,13311,White County,GA,0
553,13313,Whitfield County,GA,0
554,13315,Wilcox County,GA,0
555,13317,Wilkes County,GA,0
556,13319,Wilkinson County,GA,0
557,13321,Worth County,GA,0
559,15001,Hawaii County,HI,0
560,15003,Honolulu County,HI,6
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,1
563,15009,Maui County,HI,2
565,16001,Ada County,ID,2
566,16003,Adams County,ID,0
567,16005,Bannock County,ID,0
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,0
570,16011,Bingham County,ID,0
571,16013,Blaine County,ID,0
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,0
574,16019,Bonneville County,ID,0
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,0
578,16027,Canyon County,ID,0
579,16029,Caribou County,ID,0
580,16031,Cassia County,ID,0
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,0
584,16039,Elmore County,ID,0
585,16041,Franklin County,ID,0
586,16043,Fremont County,ID,0
587,16045,Gem County,ID,0
588,16047,Gooding County,ID,0
589,16049,Idaho County,ID,0
590,16051,Jefferson County,ID,0
591,16053,Jerome County,ID,0
592,16055,Kootenai County,ID,0
593,16057,Latah County,ID,0
594,16059,Lemhi County,ID,0
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,0
597,16065,Madison County,ID,0
598,16067,Minidoka County,ID,0
599,16069,Nez Perce County,ID,0
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,0
602,16075,Payette County,ID,0
603,16077,Power County,ID,0
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,1
606,16083,Twin Falls County,ID,0
607,16085,Valley County,ID,0
608,16087,Washington County,ID,0
610,17001,Adams County,IL,0
611,17003,Alexander County,IL,0
612,17005,Bond County,IL,0
613,17007,Boone County,IL,0
614,17009,Brown County,IL,0
615,17011,Bureau County,IL,0
616,17013,Calhoun County,IL,0
617,17015,Carroll County,IL,0
618,17017,Cass County,IL,0
619,17019,Champaign County,IL,1
620,17021,Christian County,IL,0
621,17023,Clark County,IL,0
622,17025,Clay County,IL,0
623,17027,Clinton County,IL,1
624,17029,Coles County,IL,0
625,17031,Cook County,IL,77
626,17033,Crawford County,IL,0
627,17035,Cumberland County,IL,0
628,17037,DeKalb County,IL,0
629,17039,De Witt County,IL,0
630,17041,Douglas County,IL,0
631,17043,DuPage County,IL,5
632,17045,Edgar County,IL,0
633,17047,Edwards County,IL,0
634,17049,Effingham County,IL,0
635,17051,Fayette County,IL,0
636,17053,Ford County,IL,0
637,17055,Franklin County,IL,0
638,17057,Fulton County,IL,0
639,17059,Gallatin County,IL,0
640,17061,Greene County,IL,0
641,17063,Grundy County,IL,0
642,17065,Hamilton County,IL,0
643,17067,Hancock County,IL,0
644,17069,Hardin County,IL,0
645,17071,Henderson County,IL,0
646,17073,Henry County,IL,0
647,17075,Iroquois County,IL,0
648,17077,Jackson County,IL,0
649,17079,Jasper County,IL,0
650,17081,Jefferson County,IL,0
651,17083,Jersey County,IL,0
652,17085,Jo Daviess County,IL,0
653,17087,Johnson County,IL,0
654,17089,Kane County,IL,3
655,17091,Kankakee County,IL,0
656,17093,Kendall County,IL,0
657,17095,Knox County,IL,0
658,17097,Lake County,IL,5
659,17099,LaSalle County,IL,0
660,17101,Lawrence County,IL,0
661,17103,Lee County,IL,0
662,17105,Livingston County,IL,0
663,17107,Logan County,IL,0
664,17109,McDonough County,IL,0
665,17111,McHenry County,IL,2
666,17113,McLean County,IL,0
667,17115,Macon County,IL,0
668,17117,Macoupin County,IL,0
669,17119,Madison County,IL,0
670,17121,Marion County,IL,0
671,17123,Marshall County,IL,0
672,17125,Mason County,IL,0
673,17127,Massac County,IL,0
674,17129,Menard County,IL,0
675,17131,Mercer County,IL,0
676,17133,Monroe County,IL,0
677,17135,Montgomery County,IL,0
678,17137,Morgan County,IL,0
679,17139,Moultrie County,IL,0
680,17141,Ogle County,IL,0
681,17143,Peoria County,IL,1
682,17145,Perry County,IL,0
683,17147,Piatt County,IL,0
684,17149,Pike County,IL,0
685,17151,Pope County,IL,0
686,17153,Pulaski County,IL,0
687,17155,Putnam County,IL,0
688,17157,Randolph County,IL,0
689,17159,Richland County,IL,0
690,17161,Rock Island County,IL,0
691,17163,St. Clair County,IL,2
692,17165,Saline County,IL,0
693,17167,Sangamon County,IL,3
694,17169,Schuyler County,IL,0
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,0
697,17175,Stark County,IL,0
698,17177,Stephenson County,IL,0
699,17179,Tazewell County,IL,0
700,17181,Union County,IL,0
701,17183,Vermilion County,IL,0
702,17185,Wabash County,IL,0
703,17187,Warren County,IL,0
704,17189,Washington County,IL,0
705,17191,Wayne County,IL,0
706,17193,White County,IL,0
707,17195,Whiteside County,IL,1
708,17197,Will County,IL,1
709,17199,Williamson County,IL,0
710,17201,Winnebago County,IL,1
711,17203,Woodford County,IL,1
713,18001,Adams County,IN,1
714,18003,Allen County,IN,0
715,18005,Bartholomew County,IN,1
716,18007,Benton County,IN,0
717,18009,Blackford County,IN,0
718,18011,Boone County,IN,1
719,18013,Brown County,IN,0
720,18015,Carroll County,IN,0
721,18017,Cass County,IN,0
722,18019,Clark County,IN,0
723,18021,Clay County,IN,0
724,18023,Clinton County,IN,0
725,18025,Crawford County,IN,0
726,18027,Daviess County,IN,0
727,18029,Dearborn County,IN,0
728,18031,Decatur County,IN,0
729,18033,DeKalb County,IN,0
730,18035,Delaware County,IN,0
731,18037,Dubois County,IN,0
732,18039,Elkhart County,IN,0
733,18041,Fayette County,IN,0
734,18043,Floyd County,IN,1
735,18045,Fountain County,IN,0
736,18047,Franklin County,IN,2
737,18049,Fulton County,IN,0
738,18051,Gibson County,IN,0
739,18053,Grant County,IN,0
740,18055,Greene County,IN,0
741,18057,Hamilton County,IN,1
742,18059,Hancock County,IN,0
743,18061,Harrison County,IN,0
744,18063,Hendricks County,IN,3
745,18065,Henry County,IN,0
746,18067,Howard County,IN,2
747,18069,Huntington County,IN,0
748,18071,Jackson County,IN,0
749,18073,Jasper County,IN,0
750,18075,Jay County,IN,0
751,18077,Jefferson County,IN,0
752,18079,Jennings County,IN,0
753,18081,Johnson County,IN,3
754,18083,Knox County,IN,0
755,18085,Kosciusko County,IN,0
756,18087,LaGrange County,IN,0
757,18089,Lake County,IN,2
758,18091,LaPorte County,IN,1
759,18093,Lawrence County,IN,0
760,18095,Madison County,IN,0
761,18097,Marion County,IN,9
762,18099,Marshall County,IN,0
763,18101,Martin County,IN,0
764,18103,Miami County,IN,0
765,18105,Monroe County,IN,0
766,18107,Montgomery County,IN,0
767,18109,Morgan County,IN,0
768,18111,Newton County,IN,0
769,18113,Noble County,IN,1
770,18115,Ohio County,IN,0
771,18117,Orange County,IN,0
772,18119,Owen County,IN,0
773,18121,Parke County,IN,0
774,18123,Perry County,IN,0
775,18125,Pike County,IN,0
776,18127,Porter County,IN,0
777,18129,Posey County,IN,0
778,18131,Pulaski County,IN,0
779,18133,Putnam County,IN,0
780,18135,Randolph County,IN,0
781,18137,Ripley County,IN,0
782,18139,Rush County,IN,0
783,18141,St. Joseph County,IN,1
784,18143,Scott County,IN,0
785,18145,Shelby County,IN,0
786,18147,Spencer County,IN,0
787,18149,Starke County,IN,0
788,18151,Steuben County,IN,0
789,18153,Sullivan County,IN,0
790,18155,Switzerland County,IN,0
791,18157,Tippecanoe County,IN,0
792,18159,Tipton County,IN,0
793,18161,Union County,IN,0
794,18163,Vanderburgh County,IN,0
795,18165,Vermillion County,IN,0
796,18167,Vigo County,IN,0
797,18169,Wabash County,IN,0
798,18171,Warren County,IN,0
799,18173,Warrick County,IN,0
800,18175,Washington County,IN,0
801,18177,Wayne County,IN,0
802,18179,Wells County,IN,1
803,18181,White County,IN,0
804,18183,Whitley County,IN,0
806,19001,Adair County,IA,0
807,19003,Adams County,IA,0
808,19005,Allamakee County,IA,2
809,19007,Appanoose County,IA,0
810,19009,Audubon County,IA,0
811,19011,Benton County,IA,0
812,19013,Black Hawk County,IA,0
813,19015,Boone County,IA,0
814,19017,Bremer County,IA,0
815,19019,Buchanan County,IA,0
816,19021,Buena Vista County,IA,0
817,19023,Butler County,IA,0
818,19025,Calhoun County,IA,0
819,19027,Carroll County,IA,1
820,19029,Cass County,IA,0
821,19031,Cedar County,IA,0
822,19033,Cerro Gordo County,IA,0
823,19035,Cherokee County,IA,0
824,19037,Chickasaw County,IA,0
825,19039,Clarke County,IA,0
826,19041,Clay County,IA,0
827,19043,Clayton County,IA,0
828,19045,Clinton County,IA,0
829,19047,Crawford County,IA,0
830,19049,Dallas County,IA,2
831,19051,Davis County,IA,0
832,19053,Decatur County,IA,0
833,19055,Delaware County,IA,0
834,19057,Des Moines County,IA,0
835,19059,Dickinson County,IA,0
836,19061,Dubuque County,IA,0
837,19063,Emmet County,IA,0
838,19065,Fayette County,IA,0
839,19067,Floyd County,IA,0
840,19069,Franklin County,IA,0
841,19071,Fremont County,IA,0
842,19073,Greene County,IA,0
843,19075,Grundy County,IA,0
844,19077,Guthrie County,IA,0
845,19079,Hamilton County,IA,0
846,19081,Hancock County,IA,0
847,19083,Hardin County,IA,0
848,19085,Harrison County,IA,1
849,19087,Henry County,IA,0
850,19089,Howard County,IA,0
851,19091,Humboldt County,IA,0
852,19093,Ida County,IA,0
853,19095,Iowa County,IA,0
854,19097,Jackson County,IA,0
855,19099,Jasper County,IA,0
856,19101,Jefferson County,IA,0
857,19103,Johnson County,IA,15
858,19105,Jones County,IA,0
859,19107,Keokuk County,IA,0
860,19109,Kossuth County,IA,0
861,19111,Lee County,IA,0
862,19113,Linn County,IA,0
863,19115,Louisa County,IA,0
864,19117,Lucas County,IA,0
865,19119,Lyon County,IA,0
866,19121,Madison County,IA,0
867,19123,Mahaska County,IA,0
868,19125,Marion County,IA,0
869,19127,Marshall County,IA,0
870,19129,Mills County,IA,0
871,19131,Mitchell County,IA,0
872,19133,Monona County,IA,0
873,19135,Monroe County,IA,0
874,19137,Montgomery County,IA,0
