a,id,CountyName,State,rate
70,2016,Aleutians West Census Area,AK,4
71,2020,Municipality of Anchorage,AK,2016
72,2050,Bethel Census Area,AK,22
73,2060,Bristol Bay Borough,AK,0
74,2068,Denali Borough,AK,1
75,2070,Dillingham Census Area,AK,1
76,2090,Fairbanks North Star Borough,AK,420
77,2100,Haines Borough,AK,4
78,2105,Hoonah-Angoon Census Area,AK,7
79,2110,City and Borough of Juneau,AK,95
80,2122,Kenai Peninsula Borough,AK,308
81,2130,Ketchikan Gateway Borough,AK,36
82,2150,Kodiak Island Borough,AK,6
83,2158,Kusilvak Census Area,AK,6
84,2164,Lake and Peninsula Borough,AK,7
85,2170,Matanuska-Susitna Borough,AK,315
86,2180,Nome Census Area,AK,19
87,2185,North Slope Borough,AK,16
88,2188,Northwest Arctic Borough,AK,39
89,2195,Petersburg Census Area,AK,6
90,2198,Prince of Wales-Hyder Census Area,AK,7
91,2220,Sitka City and Borough,AK,25
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,15
94,2261,Valdez-Cordova Census Area,AK,49
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,8
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,48
100,4001,Apache County,AZ,3110
101,4003,Cochise County,AZ,1565
102,4005,Coconino County,AZ,3043
103,4007,Gila County,AZ,884
104,4009,Graham County,AZ,518
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,476
107,4013,Maricopa County,AZ,124022
108,4015,Mohave County,AZ,3078
109,4017,Navajo County,AZ,5330
110,4019,Pima County,AZ,17293
111,4021,Pinal County,AZ,8323
112,4023,Santa Cruz County,AZ,2643
113,4025,Yavapai County,AZ,1936
114,4027,Yuma County,AZ,11367
116,5001,Arkansas County,AR,208
117,5003,Ashley County,AR,298
118,5005,Baxter County,AR,68
119,5007,Benton County,AR,4663
120,5009,Boone County,AR,193
121,5011,Bradley County,AR,173
122,5013,Calhoun County,AR,13
123,5015,Carroll County,AR,350
124,5017,Chicot County,AR,707
125,5019,Clark County,AR,175
126,5021,Clay County,AR,118
127,5023,Cleburne County,AR,188
128,5025,Cleveland County,AR,87
129,5027,Columbia County,AR,209
130,5029,Conway County,AR,143
131,5031,Craighead County,AR,1264
132,5033,Crawford County,AR,582
133,5035,Crittenden County,AR,1315
134,5037,Cross County,AR,183
135,5039,Dallas County,AR,59
136,5041,Desha County,AR,179
137,5043,Drew County,AR,182
138,5045,Faulkner County,AR,1252
139,5047,Franklin County,AR,119
140,5049,Fulton County,AR,30
141,5051,Garland County,AR,939
142,5053,Grant County,AR,131
143,5055,Greene County,AR,445
144,5057,Hempstead County,AR,227
145,5059,Hot Spring County,AR,1484
146,5061,Howard County,AR,322
147,5063,Independence County,AR,443
148,5065,Izard County,AR,47
149,5067,Jackson County,AR,63
150,5069,Jefferson County,AR,1423
151,5071,Johnson County,AR,652
152,5073,Lafayette County,AR,52
153,5075,Lawrence County,AR,205
154,5077,Lee County,AR,890
155,5079,Lincoln County,AR,1197
156,5081,Little River County,AR,164
157,5083,Logan County,AR,225
158,5085,Lonoke County,AR,482
159,5087,Madison County,AR,269
160,5089,Marion County,AR,25
161,5091,Miller County,AR,495
162,5093,Mississippi County,AR,914
163,5095,Monroe County,AR,55
164,5097,Montgomery County,AR,34
165,5099,Nevada County,AR,136
166,5101,Newton County,AR,102
167,5103,Ouachita County,AR,84
168,5105,Perry County,AR,50
169,5107,Phillips County,AR,298
170,5109,Pike County,AR,91
171,5111,Poinsett County,AR,217
172,5113,Polk County,AR,137
173,5115,Pope County,AR,1276
174,5117,Prairie County,AR,80
175,5119,Pulaski County,AR,5222
176,5121,Randolph County,AR,199
177,5123,St. Francis County,AR,1165
178,5125,Saline County,AR,975
179,5127,Scott County,AR,51
180,5129,Searcy County,AR,28
181,5131,Sebastian County,AR,2038
182,5133,Sevier County,AR,969
183,5135,Sharp County,AR,107
184,5137,Stone County,AR,61
185,5139,Union County,AR,464
186,5141,Van Buren County,AR,52
187,5143,Washington County,AR,6188
188,5145,White County,AR,289
189,5147,Woodruff County,AR,20
190,5149,Yell County,AR,1055
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,12136
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,156
196,6007,Butte County,CA,1060
197,6009,Calaveras County,CA,136
198,6011,Colusa County,CA,361
199,6013,Contra Costa County,CA,8532
200,6015,Del Norte County,CA,90
201,6017,El Dorado County,CA,716
202,6019,Fresno County,CA,16625
203,6021,Glenn County,CA,346
204,6023,Humboldt County,CA,280
205,6025,Imperial County,CA,9546
206,6027,Inyo County,CA,64
207,6029,Kern County,CA,21724
208,6031,Kings County,CA,4453
209,6033,Lake County,CA,212
210,6035,Lassen County,CA,65
211,6037,Los Angeles County,CA,201106
212,6039,Madera County,CA,2267
213,6041,Marin County,CA,5250
214,6043,Mariposa County,CA,60
215,6045,Mendocino County,CA,363
216,6047,Merced County,CA,4855
217,6049,Modoc County,CA,4
218,6051,Mono County,CA,153
219,6053,Monterey County,CA,5120
220,6055,Napa County,CA,1025
221,6057,Nevada County,CA,321
222,6059,Orange County,CA,38711
223,6061,Placer County,CA,2039
224,6063,Plumas County,CA,33
225,6065,Riverside County,CA,39741
226,6067,Sacramento County,CA,10544
227,6069,San Benito County,CA,699
228,6071,San Bernardino County,CA,34635
229,6073,San Diego County,CA,31127
230,6075,San Francisco County,CA,7228
231,6077,San Joaquin County,CA,12119
232,6079,San Luis Obispo County,CA,2047
233,6081,San Mateo County,CA,5891
234,6083,Santa Barbara County,CA,6652
235,6085,Santa Clara County,CA,11336
236,6087,Santa Cruz County,CA,1213
237,6089,Shasta County,CA,411
238,6091,Sierra County,CA,3
239,6093,Siskiyou County,CA,92
240,6095,Solano County,CA,3959
241,6097,Sonoma County,CA,3208
242,6099,Stanislaus County,CA,9408
243,6101,Sutter County,CA,893
244,6103,Tehama County,CA,271
245,6105,Trinity County,CA,5
246,6107,Tulare County,CA,10334
247,6109,Tuolumne County,CA,147
248,6111,Ventura County,CA,7953
249,6113,Yolo County,CA,1660
250,6115,Yuba County,CA,572
252,8001,Adams County,CO,6307
253,8003,Alamosa County,CO,224
254,8005,Arapahoe County,CO,7194
255,8007,Archuleta County,CO,35
256,8009,Baca County,CO,14
257,8011,Bent County,CO,8
258,8013,Boulder County,CO,1997
259,8014,Broomfield County and City,CO,445
260,8015,Chaffee County,CO,295
261,8017,Cheyenne County,CO,8
262,8019,Clear Creek County,CO,29
263,8021,Conejos County,CO,23
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,11
267,8029,Delta County,CO,117
268,8031,Denver County,CO,10052
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1702
271,8037,Eagle County,CO,1106
272,8039,Elbert County,CO,102
273,8041,El Paso County,CO,4832
274,8043,Fremont County,CO,116
275,8045,Garfield County,CO,753
276,8047,Gilpin County,CO,16
277,8049,Grand County,CO,45
278,8051,Gunnison County,CO,267
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,8
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4086
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,43
285,8065,Lake County,CO,74
286,8067,La Plata County,CO,204
287,8069,Larimer County,CO,1475
288,8071,Las Animas County,CO,15
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,649
291,8077,Mesa County,CO,289
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,26
294,8083,Montezuma County,CO,109
295,8085,Montrose County,CO,292
296,8087,Morgan County,CO,681
297,8089,Otero County,CO,70
298,8091,Ouray County,CO,12
299,8093,Park County,CO,42
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,181
302,8099,Prowers County,CO,50
303,8101,Pueblo County,CO,660
304,8103,Rio Blanco County,CO,9
305,8105,Rio Grande County,CO,89
306,8107,Routt County,CO,111
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,80
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,327
312,8119,Teller County,CO,122
313,8121,Washington County,CO,47
314,8123,Weld County,CO,3635
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,17926
318,9003,Hartford County,CT,12745
319,9005,Litchfield County,CT,1607
320,9007,Middlesex County,CT,1395
321,9009,New Haven County,CT,13128
322,9011,New London County,CT,1431
323,9013,Tolland County,CT,1055
324,9015,Windham County,CT,724
326,10001,Kent County,DE,2247
327,10003,New Castle County,DE,7092
328,10005,Sussex County,DE,5786
329,11001,Washington,DC,12518
331,12001,Alachua County,FL,3952
332,12003,Baker County,FL,528
333,12005,Bay County,FL,4077
334,12007,Bradford County,FL,378
335,12009,Brevard County,FL,5794
336,12011,Broward County,FL,60058
337,12013,Calhoun County,FL,356
338,12015,Charlotte County,FL,2144
339,12017,Citrus County,FL,1429
340,12019,Clay County,FL,3110
341,12021,Collier County,FL,10118
342,12023,Columbia County,FL,2731
343,12027,DeSoto County,FL,1321
344,12029,Dixie County,FL,375
345,12031,Duval County,FL,22568
346,12033,Escambia County,FL,8515
347,12035,Flagler County,FL,989
348,12037,Franklin County,FL,276
349,12039,Gadsden County,FL,1663
350,12041,Gilchrist County,FL,339
351,12043,Glades County,FL,398
352,12045,Gulf County,FL,490
353,12047,Hamilton County,FL,598
354,12049,Hardee County,FL,890
355,12051,Hendry County,FL,1709
356,12053,Hernando County,FL,1906
357,12055,Highlands County,FL,1328
358,12057,Hillsborough County,FL,31563
359,12059,Holmes County,FL,476
360,12061,Indian River County,FL,2424
361,12063,Jackson County,FL,1797
362,12065,Jefferson County,FL,438
363,12067,Lafayette County,FL,117
364,12069,Lake County,FL,4840
365,12071,Lee County,FL,16090
366,12073,Leon County,FL,4643
367,12075,Levy County,FL,645
368,12077,Liberty County,FL,384
369,12079,Madison County,FL,675
370,12081,Manatee County,FL,9050
371,12083,Marion County,FL,5707
372,12085,Martin County,FL,3712
373,12086,Miami-Dade County,FL,127677
374,12087,Monroe County,FL,1438
375,12089,Nassau County,FL,1184
376,12091,Okaloosa County,FL,3292
377,12093,Okeechobee County,FL,989
378,12095,Orange County,FL,30776
379,12097,Osceola County,FL,9286
380,12099,Palm Beach County,FL,35737
381,12101,Pasco County,FL,6802
382,12103,Pinellas County,FL,17358
383,12105,Polk County,FL,13654
384,12107,Putnam County,FL,1446
385,12109,St. Johns County,FL,3512
386,12111,St. Lucie County,FL,5514
387,12113,Santa Rosa County,FL,3700
388,12115,Sarasota County,FL,6025
389,12117,Seminole County,FL,6932
390,12119,Sumter County,FL,1208
391,12121,Suwannee County,FL,1302
392,12123,Taylor County,FL,857
393,12125,Union County,FL,244
394,12127,Volusia County,FL,7488
395,12129,Wakulla County,FL,651
396,12131,Walton County,FL,1323
397,12133,Washington County,FL,747
399,13001,Appling County,GA,619
400,13003,Atkinson County,GA,306
401,13005,Bacon County,GA,424
402,13007,Baker County,GA,63
403,13009,Baldwin County,GA,1010
404,13011,Banks County,GA,255
405,13013,Barrow County,GA,1214
406,13015,Bartow County,GA,1772
407,13017,Ben Hill County,GA,388
408,13019,Berrien County,GA,279
409,13021,Bibb County,GA,3395
410,13023,Bleckley County,GA,166
411,13025,Brantley County,GA,238
412,13027,Brooks County,GA,380
413,13029,Bryan County,GA,608
414,13031,Bulloch County,GA,1175
415,13033,Burke County,GA,437
416,13035,Butts County,GA,476
417,13037,Calhoun County,GA,200
418,13039,Camden County,GA,713
419,13043,Candler County,GA,243
420,13045,Carroll County,GA,1811
421,13047,Catoosa County,GA,593
422,13049,Charlton County,GA,403
423,13051,Chatham County,GA,5441
424,13053,Chattahoochee County,GA,734
425,13055,Chattooga County,GA,231
426,13057,Cherokee County,GA,3155
427,13059,Clarke County,GA,1894
428,13061,Clay County,GA,85
429,13063,Clayton County,GA,4790
430,13065,Clinch County,GA,181
431,13067,Cobb County,GA,12718
432,13069,Coffee County,GA,1416
433,13071,Colquitt County,GA,1521
434,13073,Columbia County,GA,2088
435,13075,Cook County,GA,426
436,13077,Coweta County,GA,1425
437,13079,Crawford County,GA,100
438,13081,Crisp County,GA,370
439,13083,Dade County,GA,121
440,13085,Dawson County,GA,335
441,13087,Decatur County,GA,728
442,13089,DeKalb County,GA,13237
443,13091,Dodge County,GA,201
444,13093,Dooly County,GA,245
445,13095,Dougherty County,GA,2661
446,13097,Douglas County,GA,2493
447,13099,Early County,GA,355
448,13101,Echols County,GA,217
449,13103,Effingham County,GA,684
450,13105,Elbert County,GA,339
451,13107,Emanuel County,GA,459
452,13109,Evans County,GA,236
453,13111,Fannin County,GA,303
454,13113,Fayette County,GA,1047
455,13115,Floyd County,GA,1388
456,13117,Forsyth County,GA,2084
457,13119,Franklin County,GA,390
458,13121,Fulton County,GA,19230
459,13123,Gilmer County,GA,571
460,13125,Glascock County,GA,24
461,13127,Glynn County,GA,2422
462,13129,Gordon County,GA,1106
463,13131,Grady County,GA,453
464,13133,Greene County,GA,287
465,13135,Gwinnett County,GA,18854
466,13137,Habersham County,GA,1102
467,13139,Hall County,GA,5847
468,13141,Hancock County,GA,298
469,13143,Haralson County,GA,206
470,13145,Harris County,GA,637
471,13147,Hart County,GA,284
472,13149,Heard County,GA,139
473,13151,Henry County,GA,3184
474,13153,Houston County,GA,1871
475,13155,Irwin County,GA,159
476,13157,Jackson County,GA,1017
477,13159,Jasper County,GA,149
478,13161,Jeff Davis County,GA,418
479,13163,Jefferson County,GA,469
480,13165,Jenkins County,GA,236
481,13167,Johnson County,GA,231
482,13169,Jones County,GA,293
483,13171,Lamar County,GA,257
484,13173,Lanier County,GA,213
485,13175,Laurens County,GA,828
486,13177,Lee County,GA,527
487,13179,Liberty County,GA,676
488,13181,Lincoln County,GA,132
489,13183,Long County,GA,114
490,13185,Lowndes County,GA,3077
491,13187,Lumpkin County,GA,320
492,13189,McDuffie County,GA,317
493,13191,McIntosh County,GA,164
494,13193,Macon County,GA,176
495,13195,Madison County,GA,371
496,13197,Marion County,GA,147
497,13199,Meriwether County,GA,373
498,13201,Miller County,GA,135
499,13205,Mitchell County,GA,634
500,13207,Monroe County,GA,441
501,13209,Montgomery County,GA,146
502,13211,Morgan County,GA,246
503,13213,Murray County,GA,564
504,13215,Muscogee County,GA,4514
505,13217,Newton County,GA,1693
506,13219,Oconee County,GA,418
507,13221,Oglethorpe County,GA,201
508,13223,Paulding County,GA,1578
509,13225,Peach County,GA,359
510,13227,Pickens County,GA,341
511,13229,Pierce County,GA,387
512,13231,Pike County,GA,200
513,13233,Polk County,GA,743
514,13235,Pulaski County,GA,90
515,13237,Putnam County,GA,401
516,13239,Quitman County,GA,29
517,13241,Rabun County,GA,203
518,13243,Randolph County,GA,266
519,13245,Richmond County,GA,3984
520,13247,Rockdale County,GA,1242
521,13249,Schley County,GA,58
522,13251,Screven County,GA,185
523,13253,Seminole County,GA,180
524,13255,Spalding County,GA,893
525,13257,Stephens County,GA,588
526,13259,Stewart County,GA,254
527,13261,Sumter County,GA,742
528,13263,Talbot County,GA,133
529,13265,Taliaferro County,GA,12
530,13267,Tattnall County,GA,466
531,13269,Taylor County,GA,78
532,13271,Telfair County,GA,273
533,13273,Terrell County,GA,295
534,13275,Thomas County,GA,1057
535,13277,Tift County,GA,1297
536,13279,Toombs County,GA,699
537,13281,Towns County,GA,124
538,13283,Treutlen County,GA,107
539,13285,Troup County,GA,2238
540,13287,Turner County,GA,237
541,13289,Twiggs County,GA,106
542,13291,Union County,GA,242
543,13293,Upson County,GA,496
544,13295,Walker County,GA,635
545,13297,Walton County,GA,1044
546,13299,Ware County,GA,1113
547,13301,Warren County,GA,62
548,13303,Washington County,GA,448
549,13305,Wayne County,GA,701
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,87
552,13311,White County,GA,320
553,13313,Whitfield County,GA,3358
554,13315,Wilcox County,GA,176
555,13317,Wilkes County,GA,183
556,13319,Wilkinson County,GA,201
557,13321,Worth County,GA,440
559,15001,Hawaii County,HI,122
560,15003,Honolulu County,HI,2445
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,47
563,15009,Maui County,HI,178
565,16001,Ada County,ID,8569
566,16003,Adams County,ID,19
567,16005,Bannock County,ID,375
568,16007,Bear Lake County,ID,12
569,16009,Benewah County,ID,60
570,16011,Bingham County,ID,229
571,16013,Blaine County,ID,575
572,16015,Boise County,ID,43
573,16017,Bonner County,ID,174
574,16019,Bonneville County,ID,914
575,16021,Boundary County,ID,35
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,5453
579,16029,Caribou County,ID,31
580,16031,Cassia County,ID,503
581,16033,Clark County,ID,8
582,16035,Clearwater County,ID,16
583,16037,Custer County,ID,9
584,16039,Elmore County,ID,205
585,16041,Franklin County,ID,50
586,16043,Fremont County,ID,72
587,16045,Gem County,ID,171
588,16047,Gooding County,ID,152
589,16049,Idaho County,ID,30
590,16051,Jefferson County,ID,174
591,16053,Jerome County,ID,458
592,16055,Kootenai County,ID,1729
593,16057,Latah County,ID,95
594,16059,Lemhi County,ID,14
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,56
597,16065,Madison County,ID,150
598,16067,Minidoka County,ID,464
599,16069,Nez Perce County,ID,140
600,16071,Oneida County,ID,13
601,16073,Owyhee County,ID,255
602,16075,Payette County,ID,367
603,16077,Power County,ID,55
604,16079,Shoshone County,ID,82
605,16081,Teton County,ID,70
606,16083,Twin Falls County,ID,1310
607,16085,Valley County,ID,56
608,16087,Washington County,ID,200
610,17001,Adams County,IL,486
611,17003,Alexander County,IL,36
612,17005,Bond County,IL,59
613,17007,Boone County,IL,754
614,17009,Brown County,IL,13
615,17011,Bureau County,IL,170
616,17013,Calhoun County,IL,9
617,17015,Carroll County,IL,48
618,17017,Cass County,IL,219
619,17019,Champaign County,IL,1615
620,17021,Christian County,IL,128
621,17023,Clark County,IL,76
622,17025,Clay County,IL,18
623,17027,Clinton County,IL,378
624,17029,Coles County,IL,433
625,17031,Cook County,IL,109150
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,51
628,17037,DeKalb County,IL,898
629,17039,De Witt County,IL,32
630,17041,Douglas County,IL,106
631,17043,DuPage County,IL,11926
632,17045,Edgar County,IL,28
633,17047,Edwards County,IL,17
634,17049,Effingham County,IL,129
635,17051,Fayette County,IL,60
636,17053,Ford County,IL,49
637,17055,Franklin County,IL,147
638,17057,Fulton County,IL,32
639,17059,Gallatin County,IL,48
640,17061,Greene County,IL,33
641,17063,Grundy County,IL,299
642,17065,Hamilton County,IL,26
643,17067,Hancock County,IL,46
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,10
646,17073,Henry County,IL,224
647,17075,Iroquois County,IL,252
648,17077,Jackson County,IL,685
649,17079,Jasper County,IL,55
650,17081,Jefferson County,IL,218
651,17083,Jersey County,IL,85
652,17085,Jo Daviess County,IL,121
653,17087,Johnson County,IL,66
654,17089,Kane County,IL,9509
655,17091,Kankakee County,IL,1713
656,17093,Kendall County,IL,1319
657,17095,Knox County,IL,285
658,17097,Lake County,IL,12376
659,17099,LaSalle County,IL,666
660,17101,Lawrence County,IL,44
661,17103,Lee County,IL,162
662,17105,Livingston County,IL,103
663,17107,Logan County,IL,90
664,17109,McDonough County,IL,137
665,17111,McHenry County,IL,3060
666,17113,McLean County,IL,611
667,17115,Macon County,IL,550
668,17117,Macoupin County,IL,154
669,17119,Madison County,IL,2410
670,17121,Marion County,IL,152
671,17123,Marshall County,IL,22
672,17125,Mason County,IL,45
673,17127,Massac County,IL,36
674,17129,Menard County,IL,53
675,17131,Mercer County,IL,73
676,17133,Monroe County,IL,299
677,17135,Montgomery County,IL,161
678,17137,Morgan County,IL,222
679,17139,Moultrie County,IL,69
680,17141,Ogle County,IL,400
681,17143,Peoria County,IL,1488
682,17145,Perry County,IL,142
683,17147,Piatt County,IL,54
684,17149,Pike County,IL,18
685,17151,Pope County,IL,8
686,17153,Pulaski County,IL,91
687,17155,Putnam County,IL,11
688,17157,Randolph County,IL,441
689,17159,Richland County,IL,15
690,17161,Rock Island County,IL,1656
691,17163,St. Clair County,IL,3845
692,17165,Saline County,IL,126
693,17167,Sangamon County,IL,1151
694,17169,Schuyler County,IL,17
695,17171,Scott County,IL,13
696,17173,Shelby County,IL,68
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,325
699,17179,Tazewell County,IL,448
700,17181,Union County,IL,309
701,17183,Vermilion County,IL,222
702,17185,Wabash County,IL,34
703,17187,Warren County,IL,187
704,17189,Washington County,IL,60
705,17191,Wayne County,IL,55
706,17193,White County,IL,64
707,17195,Whiteside County,IL,335
708,17197,Will County,IL,8932
709,17199,Williamson County,IL,364
710,17201,Winnebago County,IL,3746
711,17203,Woodford County,IL,125
713,18001,Adams County,IN,89
714,18003,Allen County,IN,3725
715,18005,Bartholomew County,IN,754
716,18007,Benton County,IN,60
717,18009,Blackford County,IN,59
718,18011,Boone County,IN,653
719,18013,Brown County,IN,71
720,18015,Carroll County,IN,157
721,18017,Cass County,IN,1766
722,18019,Clark County,IN,1148
723,18021,Clay County,IN,104
724,18023,Clinton County,IN,404
725,18025,Crawford County,IN,44
726,18027,Daviess County,IN,259
727,18029,Dearborn County,IN,479
728,18031,Decatur County,IN,324
729,18033,DeKalb County,IN,223
730,18035,Delaware County,IN,680
731,18037,Dubois County,IN,658
732,18039,Elkhart County,IN,4713
733,18041,Fayette County,IN,177
734,18043,Floyd County,IN,740
735,18045,Fountain County,IN,64
736,18047,Franklin County,IN,234
737,18049,Fulton County,IN,159
738,18051,Gibson County,IN,208
739,18053,Grant County,IN,520
740,18055,Greene County,IN,241
741,18057,Hamilton County,IN,2610
742,18059,Hancock County,IN,638
743,18061,Harrison County,IN,309
744,18063,Hendricks County,IN,1814
745,18065,Henry County,IN,369
746,18067,Howard County,IN,855
747,18069,Huntington County,IN,121
748,18071,Jackson County,IN,562
749,18073,Jasper County,IN,219
750,18075,Jay County,IN,84
751,18077,Jefferson County,IN,153
752,18079,Jennings County,IN,215
753,18081,Johnson County,IN,1694
754,18083,Knox County,IN,142
755,18085,Kosciusko County,IN,827
756,18087,LaGrange County,IN,554
757,18089,Lake County,IN,7343
758,18091,LaPorte County,IN,869
759,18093,Lawrence County,IN,336
760,18095,Madison County,IN,895
761,18097,Marion County,IN,15322
762,18099,Marshall County,IN,758
763,18101,Martin County,IN,42
764,18103,Miami County,IN,264
765,18105,Monroe County,IN,708
766,18107,Montgomery County,IN,346
767,18109,Morgan County,IN,451
768,18111,Newton County,IN,114
769,18113,Noble County,IN,645
770,18115,Ohio County,IN,57
771,18117,Orange County,IN,166
772,18119,Owen County,IN,83
773,18121,Parke County,IN,50
774,18123,Perry County,IN,179
775,18125,Pike County,IN,52
776,18127,Porter County,IN,1238
777,18129,Posey County,IN,165
778,18131,Pulaski County,IN,75
779,18133,Putnam County,IN,277
780,18135,Randolph County,IN,114
781,18137,Ripley County,IN,194
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,3301
784,18143,Scott County,IN,257
785,18145,Shelby County,IN,535
786,18147,Spencer County,IN,119
787,18149,Starke County,IN,174
788,18151,Steuben County,IN,204
789,18153,Sullivan County,IN,91
790,18155,Switzerland County,IN,44
791,18157,Tippecanoe County,IN,1146
792,18159,Tipton County,IN,129
793,18161,Union County,IN,35
794,18163,Vanderburgh County,IN,1842
795,18165,Vermillion County,IN,48
796,18167,Vigo County,IN,543
797,18169,Wabash County,IN,161
798,18171,Warren County,IN,20
799,18173,Warrick County,IN,553
800,18175,Washington County,IN,121
801,18177,Wayne County,IN,346
802,18179,Wells County,IN,154
803,18181,White County,IN,351
804,18183,Whitley County,IN,147
806,19001,Adair County,IA,23
807,19003,Adams County,IA,16
808,19005,Allamakee County,IA,153
809,19007,Appanoose County,IA,46
810,19009,Audubon County,IA,28
811,19011,Benton County,IA,146
812,19013,Black Hawk County,IA,3067
813,19015,Boone County,IA,237
814,19017,Bremer County,IA,199
815,19019,Buchanan County,IA,122
816,19021,Buena Vista County,IA,1791
817,19023,Butler County,IA,119
818,19025,Calhoun County,IA,82
819,19027,Carroll County,IA,184
820,19029,Cass County,IA,49
821,19031,Cedar County,IA,124
822,19033,Cerro Gordo County,IA,589
823,19035,Cherokee County,IA,101
824,19037,Chickasaw County,IA,52
825,19039,Clarke County,IA,191
826,19041,Clay County,IA,175
827,19043,Clayton County,IA,101
828,19045,Clinton County,IA,350
829,19047,Crawford County,IA,723
830,19049,Dallas County,IA,1821
831,19051,Davis County,IA,51
832,19053,Decatur County,IA,23
833,19055,Delaware County,IA,96
834,19057,Des Moines County,IA,151
835,19059,Dickinson County,IA,377
836,19061,Dubuque County,IA,1607
837,19063,Emmet County,IA,185
838,19065,Fayette County,IA,81
839,19067,Floyd County,IA,133
840,19069,Franklin County,IA,228
841,19071,Fremont County,IA,36
842,19073,Greene County,IA,38
843,19075,Grundy County,IA,76
844,19077,Guthrie County,IA,129
845,19079,Hamilton County,IA,240
846,19081,Hancock County,IA,118
847,19083,Hardin County,IA,171
848,19085,Harrison County,IA,100
849,19087,Henry County,IA,117
850,19089,Howard County,IA,49
851,19091,Humboldt County,IA,97
852,19093,Ida County,IA,29
853,19095,Iowa County,IA,94
854,19097,Jackson County,IA,148
855,19099,Jasper County,IA,461
856,19101,Jefferson County,IA,78
857,19103,Johnson County,IA,2012
858,19105,Jones County,IA,126
859,19107,Keokuk County,IA,31
