a,id,CountyName,State,rate
91,2220,Sitka City and Borough,AK,36
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,18
94,2261,Valdez-Cordova Census Area,AK,72
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,10
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,69
100,4001,Apache County,AZ,3329
101,4003,Cochise County,AZ,1809
102,4005,Coconino County,AZ,3287
103,4007,Gila County,AZ,1101
104,4009,Graham County,AZ,707
105,4011,Greenlee County,AZ,58
106,4012,La Paz County,AZ,498
107,4013,Maricopa County,AZ,132986
108,4015,Mohave County,AZ,3585
109,4017,Navajo County,AZ,5569
110,4019,Pima County,AZ,21072
111,4021,Pinal County,AZ,9488
112,4023,Santa Cruz County,AZ,2720
113,4025,Yavapai County,AZ,2284
114,4027,Yuma County,AZ,12165
116,5001,Arkansas County,AR,275
117,5003,Ashley County,AR,387
118,5005,Baxter County,AR,132
119,5007,Benton County,AR,5238
120,5009,Boone County,AR,309
121,5011,Bradley County,AR,284
122,5013,Calhoun County,AR,23
123,5015,Carroll County,AR,455
124,5017,Chicot County,AR,955
125,5019,Clark County,AR,224
126,5021,Clay County,AR,172
127,5023,Cleburne County,AR,255
128,5025,Cleveland County,AR,135
129,5027,Columbia County,AR,290
130,5029,Conway County,AR,200
131,5031,Craighead County,AR,1772
132,5033,Crawford County,AR,896
133,5035,Crittenden County,AR,1624
134,5037,Cross County,AR,261
135,5039,Dallas County,AR,112
136,5041,Desha County,AR,234
137,5043,Drew County,AR,298
138,5045,Faulkner County,AR,1640
139,5047,Franklin County,AR,158
140,5049,Fulton County,AR,66
141,5051,Garland County,AR,1391
142,5053,Grant County,AR,180
143,5055,Greene County,AR,615
144,5057,Hempstead County,AR,328
145,5059,Hot Spring County,AR,1707
146,5061,Howard County,AR,420
147,5063,Independence County,AR,751
148,5065,Izard County,AR,93
149,5067,Jackson County,AR,181
150,5069,Jefferson County,AR,2059
151,5071,Johnson County,AR,753
152,5073,Lafayette County,AR,66
153,5075,Lawrence County,AR,245
154,5077,Lee County,AR,1000
155,5079,Lincoln County,AR,1529
156,5081,Little River County,AR,276
157,5083,Logan County,AR,360
158,5085,Lonoke County,AR,689
159,5087,Madison County,AR,290
160,5089,Marion County,AR,44
161,5091,Miller County,AR,597
162,5093,Mississippi County,AR,1325
163,5095,Monroe County,AR,92
164,5097,Montgomery County,AR,76
165,5099,Nevada County,AR,162
166,5101,Newton County,AR,116
167,5103,Ouachita County,AR,142
168,5105,Perry County,AR,61
169,5107,Phillips County,AR,396
170,5109,Pike County,AR,170
171,5111,Poinsett County,AR,465
172,5113,Polk County,AR,220
173,5115,Pope County,AR,1699
174,5117,Prairie County,AR,114
175,5119,Pulaski County,AR,6928
176,5121,Randolph County,AR,303
177,5123,St. Francis County,AR,1325
178,5125,Saline County,AR,1528
179,5127,Scott County,AR,86
180,5129,Searcy County,AR,94
181,5131,Sebastian County,AR,2817
182,5133,Sevier County,AR,1148
183,5135,Sharp County,AR,146
184,5137,Stone County,AR,189
185,5139,Union County,AR,683
186,5141,Van Buren County,AR,112
187,5143,Washington County,AR,6715
188,5145,White County,AR,520
189,5147,Woodruff County,AR,27
190,5149,Yell County,AR,1136
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,17847
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,232
196,6007,Butte County,CA,1848
197,6009,Calaveras County,CA,236
198,6011,Colusa County,CA,441
199,6013,Contra Costa County,CA,13562
200,6015,Del Norte County,CA,122
201,6017,El Dorado County,CA,951
202,6019,Fresno County,CA,24071
203,6021,Glenn County,CA,440
204,6023,Humboldt County,CA,368
205,6025,Imperial County,CA,10641
206,6027,Inyo County,CA,172
207,6029,Kern County,CA,28961
208,6031,Kings County,CA,6090
209,6033,Lake County,CA,324
210,6035,Lassen County,CA,715
211,6037,Los Angeles County,CA,238458
212,6039,Madera County,CA,3674
213,6041,Marin County,CA,5968
214,6043,Mariposa County,CA,61
215,6045,Mendocino County,CA,659
216,6047,Merced County,CA,7890
217,6049,Modoc County,CA,5
218,6051,Mono County,CA,162
219,6053,Monterey County,CA,7619
220,6055,Napa County,CA,1397
221,6057,Nevada County,CA,430
222,6059,Orange County,CA,47782
223,6061,Placer County,CA,2899
224,6063,Plumas County,CA,40
225,6065,Riverside County,CA,51860
226,6067,Sacramento County,CA,17150
227,6069,San Benito County,CA,1042
228,6071,San Bernardino County,CA,46892
229,6073,San Diego County,CA,37499
230,6075,San Francisco County,CA,9215
231,6077,San Joaquin County,CA,16913
232,6079,San Luis Obispo County,CA,2882
233,6081,San Mateo County,CA,7978
234,6083,Santa Barbara County,CA,7951
235,6085,Santa Clara County,CA,16814
236,6087,Santa Cruz County,CA,1735
237,6089,Shasta County,CA,562
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,128
240,6095,Solano County,CA,5388
241,6097,Sonoma County,CA,5469
242,6099,Stanislaus County,CA,14101
243,6101,Sutter County,CA,1368
244,6103,Tehama County,CA,405
245,6105,Trinity County,CA,11
246,6107,Tulare County,CA,13884
247,6109,Tuolumne County,CA,179
248,6111,Ventura County,CA,10346
249,6113,Yolo County,CA,2310
250,6115,Yuba County,CA,909
252,8001,Adams County,CO,7404
253,8003,Alamosa County,CO,237
254,8005,Arapahoe County,CO,8014
255,8007,Archuleta County,CO,46
256,8009,Baca County,CO,16
257,8011,Bent County,CO,11
258,8013,Boulder County,CO,2272
259,8014,Broomfield County and City,CO,528
260,8015,Chaffee County,CO,315
261,8017,Cheyenne County,CO,9
262,8019,Clear Creek County,CO,34
263,8021,Conejos County,CO,31
264,8023,Costilla County,CO,32
265,8025,Crowley County,CO,73
266,8027,Custer County,CO,17
267,8029,Delta County,CO,153
268,8031,Denver County,CO,11147
269,8033,Dolores County,CO,2
270,8035,Douglas County,CO,1979
271,8037,Eagle County,CO,1174
272,8039,Elbert County,CO,120
273,8041,El Paso County,CO,5948
274,8043,Fremont County,CO,156
275,8045,Garfield County,CO,838
276,8047,Gilpin County,CO,17
277,8049,Grand County,CO,62
278,8051,Gunnison County,CO,289
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,9
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4732
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,74
285,8065,Lake County,CO,80
286,8067,La Plata County,CO,238
287,8069,Larimer County,CO,1905
288,8071,Las Animas County,CO,20
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,681
291,8077,Mesa County,CO,403
292,8079,Mineral County,CO,19
293,8081,Moffat County,CO,34
294,8083,Montezuma County,CO,123
295,8085,Montrose County,CO,341
296,8087,Morgan County,CO,711
297,8089,Otero County,CO,82
298,8091,Ouray County,CO,22
299,8093,Park County,CO,43
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,196
302,8099,Prowers County,CO,81
303,8101,Pueblo County,CO,859
304,8103,Rio Blanco County,CO,23
305,8105,Rio Grande County,CO,94
306,8107,Routt County,CO,132
307,8109,Saguache County,CO,110
308,8111,San Juan County,CO,3
309,8113,San Miguel County,CO,93
310,8115,Sedgwick County,CO,12
311,8117,Summit County,CO,363
312,8119,Teller County,CO,160
313,8121,Washington County,CO,53
314,8123,Weld County,CO,4029
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,18774
318,9003,Hartford County,CT,13392
319,9005,Litchfield County,CT,1688
320,9007,Middlesex County,CT,1446
321,9009,New Haven County,CT,13622
322,9011,New London County,CT,1554
323,9013,Tolland County,CT,1126
324,9015,Windham County,CT,789
326,10001,Kent County,DE,2578
327,10003,New Castle County,DE,7989
328,10005,Sussex County,DE,6237
329,11001,Washington,DC,13851
331,12001,Alachua County,FL,5117
332,12003,Baker County,FL,1143
333,12005,Bay County,FL,5315
334,12007,Bradford County,FL,705
335,12009,Brevard County,FL,7132
336,12011,Broward County,FL,70513
337,12013,Calhoun County,FL,554
338,12015,Charlotte County,FL,2622
339,12017,Citrus County,FL,2054
340,12019,Clay County,FL,3864
341,12021,Collier County,FL,11517
342,12023,Columbia County,FL,3316
343,12027,DeSoto County,FL,1468
344,12029,Dixie County,FL,697
345,12031,Duval County,FL,26169
346,12033,Escambia County,FL,11066
347,12035,Flagler County,FL,1288
348,12037,Franklin County,FL,529
349,12039,Gadsden County,FL,2268
350,12041,Gilchrist County,FL,451
351,12043,Glades County,FL,453
352,12045,Gulf County,FL,818
353,12047,Hamilton County,FL,692
354,12049,Hardee County,FL,1083
355,12051,Hendry County,FL,1957
356,12053,Hernando County,FL,2516
357,12055,Highlands County,FL,1795
358,12057,Hillsborough County,FL,36574
359,12059,Holmes County,FL,616
360,12061,Indian River County,FL,2811
361,12063,Jackson County,FL,2314
362,12065,Jefferson County,FL,495
363,12067,Lafayette County,FL,1184
364,12069,Lake County,FL,6275
365,12071,Lee County,FL,18461
366,12073,Leon County,FL,6145
367,12075,Levy County,FL,891
368,12077,Liberty County,FL,431
369,12079,Madison County,FL,852
370,12081,Manatee County,FL,10340
371,12083,Marion County,FL,8321
372,12085,Martin County,FL,4362
373,12086,Miami-Dade County,FL,155418
374,12087,Monroe County,FL,1714
375,12089,Nassau County,FL,1620
376,12091,Okaloosa County,FL,4094
377,12093,Okeechobee County,FL,1219
378,12095,Orange County,FL,35449
379,12097,Osceola County,FL,10988
380,12099,Palm Beach County,FL,41558
381,12101,Pasco County,FL,7949
382,12103,Pinellas County,FL,19740
383,12105,Polk County,FL,16692
384,12107,Putnam County,FL,1757
385,12109,St. Johns County,FL,4263
386,12111,St. Lucie County,FL,6896
387,12113,Santa Rosa County,FL,4592
388,12115,Sarasota County,FL,7136
389,12117,Seminole County,FL,7934
390,12119,Sumter County,FL,1819
391,12121,Suwannee County,FL,2406
392,12123,Taylor County,FL,1185
393,12125,Union County,FL,569
394,12127,Volusia County,FL,9174
395,12129,Wakulla County,FL,880
396,12131,Walton County,FL,1622
397,12133,Washington County,FL,998
399,13001,Appling County,GA,881
400,13003,Atkinson County,GA,398
401,13005,Bacon County,GA,511
402,13007,Baker County,GA,71
403,13009,Baldwin County,GA,1599
404,13011,Banks County,GA,362
405,13013,Barrow County,GA,1694
406,13015,Bartow County,GA,2376
407,13017,Ben Hill County,GA,610
408,13019,Berrien County,GA,374
409,13021,Bibb County,GA,5365
410,13023,Bleckley County,GA,338
411,13025,Brantley County,GA,301
412,13027,Brooks County,GA,470
413,13029,Bryan County,GA,840
414,13031,Bulloch County,GA,1743
415,13033,Burke County,GA,639
416,13035,Butts County,GA,556
417,13037,Calhoun County,GA,225
418,13039,Camden County,GA,999
419,13043,Candler County,GA,326
420,13045,Carroll County,GA,2286
421,13047,Catoosa County,GA,833
422,13049,Charlton County,GA,555
423,13051,Chatham County,GA,6935
424,13053,Chattahoochee County,GA,1088
425,13055,Chattooga County,GA,522
426,13057,Cherokee County,GA,4720
427,13059,Clarke County,GA,2737
428,13061,Clay County,GA,111
429,13063,Clayton County,GA,6366
430,13065,Clinch County,GA,284
431,13067,Cobb County,GA,16630
432,13069,Coffee County,GA,1767
433,13071,Colquitt County,GA,1736
434,13073,Columbia County,GA,3085
435,13075,Cook County,GA,505
436,13077,Coweta County,GA,2201
437,13079,Crawford County,GA,148
438,13081,Crisp County,GA,459
439,13083,Dade County,GA,189
440,13085,Dawson County,GA,650
441,13087,Decatur County,GA,968
442,13089,DeKalb County,GA,16368
443,13091,Dodge County,GA,308
444,13093,Dooly County,GA,282
445,13095,Dougherty County,GA,2962
446,13097,Douglas County,GA,3123
447,13099,Early County,GA,406
448,13101,Echols County,GA,232
449,13103,Effingham County,GA,1029
450,13105,Elbert County,GA,447
451,13107,Emanuel County,GA,719
452,13109,Evans County,GA,356
453,13111,Fannin County,GA,428
454,13113,Fayette County,GA,1539
455,13115,Floyd County,GA,2215
456,13117,Forsyth County,GA,3015
457,13119,Franklin County,GA,525
458,13121,Fulton County,GA,24586
459,13123,Gilmer County,GA,745
460,13125,Glascock County,GA,33
461,13127,Glynn County,GA,2985
462,13129,Gordon County,GA,1492
463,13131,Grady County,GA,642
464,13133,Greene County,GA,428
465,13135,Gwinnett County,GA,23972
466,13137,Habersham County,GA,1309
467,13139,Hall County,GA,7475
468,13141,Hancock County,GA,355
469,13143,Haralson County,GA,319
470,13145,Harris County,GA,721
471,13147,Hart County,GA,402
472,13149,Heard County,GA,168
473,13151,Henry County,GA,4335
474,13153,Houston County,GA,2600
475,13155,Irwin County,GA,210
476,13157,Jackson County,GA,1427
477,13159,Jasper County,GA,190
478,13161,Jeff Davis County,GA,620
479,13163,Jefferson County,GA,642
480,13165,Jenkins County,GA,302
481,13167,Johnson County,GA,309
482,13169,Jones County,GA,449
483,13171,Lamar County,GA,322
484,13173,Lanier County,GA,247
485,13175,Laurens County,GA,1305
486,13177,Lee County,GA,641
487,13179,Liberty County,GA,914
488,13181,Lincoln County,GA,192
489,13183,Long County,GA,176
490,13185,Lowndes County,GA,3438
491,13187,Lumpkin County,GA,676
492,13189,McDuffie County,GA,503
493,13191,McIntosh County,GA,240
494,13193,Macon County,GA,203
495,13195,Madison County,GA,527
496,13197,Marion County,GA,166
497,13199,Meriwether County,GA,477
498,13201,Miller County,GA,209
499,13205,Mitchell County,GA,700
500,13207,Monroe County,GA,587
501,13209,Montgomery County,GA,212
502,13211,Morgan County,GA,410
503,13213,Murray County,GA,699
504,13215,Muscogee County,GA,5402
505,13217,Newton County,GA,2252
506,13219,Oconee County,GA,545
507,13221,Oglethorpe County,GA,276
508,13223,Paulding County,GA,2214
509,13225,Peach County,GA,563
510,13227,Pickens County,GA,506
511,13229,Pierce County,GA,510
512,13231,Pike County,GA,271
513,13233,Polk County,GA,1189
514,13235,Pulaski County,GA,200
515,13237,Putnam County,GA,610
516,13239,Quitman County,GA,31
517,13241,Rabun County,GA,276
518,13243,Randolph County,GA,310
519,13245,Richmond County,GA,5916
520,13247,Rockdale County,GA,1626
521,13249,Schley County,GA,93
522,13251,Screven County,GA,278
523,13253,Seminole County,GA,282
524,13255,Spalding County,GA,1152
525,13257,Stephens County,GA,808
526,13259,Stewart County,GA,353
527,13261,Sumter County,GA,849
528,13263,Talbot County,GA,154
529,13265,Taliaferro County,GA,19
530,13267,Tattnall County,GA,663
531,13269,Taylor County,GA,134
532,13271,Telfair County,GA,343
533,13273,Terrell County,GA,317
534,13275,Thomas County,GA,1377
535,13277,Tift County,GA,1485
536,13279,Toombs County,GA,1038
537,13281,Towns County,GA,201
538,13283,Treutlen County,GA,198
539,13285,Troup County,GA,2570
540,13287,Turner County,GA,276
541,13289,Twiggs County,GA,165
542,13291,Union County,GA,463
543,13293,Upson County,GA,646
544,13295,Walker County,GA,996
545,13297,Walton County,GA,1440
546,13299,Ware County,GA,1324
547,13301,Warren County,GA,117
548,13303,Washington County,GA,605
549,13305,Wayne County,GA,946
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,143
552,13311,White County,GA,492
553,13313,Whitfield County,GA,3932
554,13315,Wilcox County,GA,218
555,13317,Wilkes County,GA,219
556,13319,Wilkinson County,GA,287
557,13321,Worth County,GA,496
559,15001,Hawaii County,HI,279
560,15003,Honolulu County,HI,7147
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,56
563,15009,Maui County,HI,324
565,16001,Ada County,ID,10982
566,16003,Adams County,ID,25
567,16005,Bannock County,ID,607
568,16007,Bear Lake County,ID,30
569,16009,Benewah County,ID,109
570,16011,Bingham County,ID,439
571,16013,Blaine County,ID,601
572,16015,Boise County,ID,61
573,16017,Bonner County,ID,211
574,16019,Bonneville County,ID,1697
575,16021,Boundary County,ID,43
576,16023,Butte County,ID,10
577,16025,Camas County,ID,4
578,16027,Canyon County,ID,7051
579,16029,Caribou County,ID,39
580,16031,Cassia County,ID,580
581,16033,Clark County,ID,18
582,16035,Clearwater County,ID,21
583,16037,Custer County,ID,31
584,16039,Elmore County,ID,274
585,16041,Franklin County,ID,56
586,16043,Fremont County,ID,108
587,16045,Gem County,ID,208
588,16047,Gooding County,ID,219
589,16049,Idaho County,ID,40
590,16051,Jefferson County,ID,338
591,16053,Jerome County,ID,592
592,16055,Kootenai County,ID,2164
593,16057,Latah County,ID,233
594,16059,Lemhi County,ID,69
595,16061,Lewis County,ID,9
596,16063,Lincoln County,ID,66
597,16065,Madison County,ID,233
598,16067,Minidoka County,ID,550
599,16069,Nez Perce County,ID,284
600,16071,Oneida County,ID,21
601,16073,Owyhee County,ID,297
602,16075,Payette County,ID,639
603,16077,Power County,ID,107
604,16079,Shoshone County,ID,195
605,16081,Teton County,ID,123
606,16083,Twin Falls County,ID,1650
607,16085,Valley County,ID,80
608,16087,Washington County,ID,267
610,17001,Adams County,IL,749
611,17003,Alexander County,IL,44
612,17005,Bond County,IL,125
613,17007,Boone County,IL,849
614,17009,Brown County,IL,20
615,17011,Bureau County,IL,353
616,17013,Calhoun County,IL,26
617,17015,Carroll County,IL,131
618,17017,Cass County,IL,296
619,17019,Champaign County,IL,2310
620,17021,Christian County,IL,216
621,17023,Clark County,IL,115
622,17025,Clay County,IL,72
623,17027,Clinton County,IL,670
624,17029,Coles County,IL,884
625,17031,Cook County,IL,124573
626,17033,Crawford County,IL,72
627,17035,Cumberland County,IL,128
628,17037,DeKalb County,IL,1089
629,17039,De Witt County,IL,40
630,17041,Douglas County,IL,207
631,17043,DuPage County,IL,14299
632,17045,Edgar County,IL,79
633,17047,Edwards County,IL,36
634,17049,Effingham County,IL,478
635,17051,Fayette County,IL,153
636,17053,Ford County,IL,70
637,17055,Franklin County,IL,327
638,17057,Fulton County,IL,77
639,17059,Gallatin County,IL,62
640,17061,Greene County,IL,99
641,17063,Grundy County,IL,468
642,17065,Hamilton County,IL,44
643,17067,Hancock County,IL,126
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,41
646,17073,Henry County,IL,438
647,17075,Iroquois County,IL,291
648,17077,Jackson County,IL,895
649,17079,Jasper County,IL,111
650,17081,Jefferson County,IL,442
651,17083,Jersey County,IL,271
652,17085,Jo Daviess County,IL,173
653,17087,Johnson County,IL,110
654,17089,Kane County,IL,11052
655,17091,Kankakee County,IL,2149
656,17093,Kendall County,IL,1633
657,17095,Knox County,IL,441
658,17097,Lake County,IL,14379
659,17099,LaSalle County,IL,1203
660,17101,Lawrence County,IL,96
661,17103,Lee County,IL,231
662,17105,Livingston County,IL,180
663,17107,Logan County,IL,249
664,17109,McDonough County,IL,185
665,17111,McHenry County,IL,3774
666,17113,McLean County,IL,1379
667,17115,Macon County,IL,907
668,17117,Macoupin County,IL,340
669,17119,Madison County,IL,3868
670,17121,Marion County,IL,262
671,17123,Marshall County,IL,44
672,17125,Mason County,IL,77
673,17127,Massac County,IL,64
674,17129,Menard County,IL,68
675,17131,Mercer County,IL,97
676,17133,Monroe County,IL,440
677,17135,Montgomery County,IL,246
678,17137,Morgan County,IL,480
679,17139,Moultrie County,IL,151
680,17141,Ogle County,IL,468
681,17143,Peoria County,IL,2301
682,17145,Perry County,IL,286
683,17147,Piatt County,IL,76
684,17149,Pike County,IL,68
685,17151,Pope County,IL,14
686,17153,Pulaski County,IL,117
687,17155,Putnam County,IL,16
688,17157,Randolph County,IL,702
689,17159,Richland County,IL,60
690,17161,Rock Island County,IL,2112
691,17163,St. Clair County,IL,5158
692,17165,Saline County,IL,161
693,17167,Sangamon County,IL,1724
694,17169,Schuyler County,IL,19
695,17171,Scott County,IL,45
696,17173,Shelby County,IL,185
697,17175,Stark County,IL,17
698,17177,Stephenson County,IL,376
699,17179,Tazewell County,IL,1040
700,17181,Union County,IL,414
701,17183,Vermilion County,IL,320
702,17185,Wabash County,IL,101
703,17187,Warren County,IL,247
704,17189,Washington County,IL,109
705,17191,Wayne County,IL,92
706,17193,White County,IL,114
707,17195,Whiteside County,IL,490
708,17197,Will County,IL,11278
709,17199,Williamson County,IL,812
710,17201,Winnebago County,IL,4175
711,17203,Woodford County,IL,263
713,18001,Adams County,IN,375
714,18003,Allen County,IN,4875
715,18005,Bartholomew County,IN,1054
716,18007,Benton County,IN,78
717,18009,Blackford County,IN,77
718,18011,Boone County,IN,839
719,18013,Brown County,IN,88
720,18015,Carroll County,IN,253
721,18017,Cass County,IN,1860
722,18019,Clark County,IN,1705
723,18021,Clay County,IN,218
724,18023,Clinton County,IN,544
725,18025,Crawford County,IN,59
726,18027,Daviess County,IN,466
727,18029,Dearborn County,IN,572
728,18031,Decatur County,IN,418
729,18033,DeKalb County,IN,314
730,18035,Delaware County,IN,1010
731,18037,Dubois County,IN,825
732,18039,Elkhart County,IN,5603
733,18041,Fayette County,IN,399
734,18043,Floyd County,IN,1047
735,18045,Fountain County,IN,91
736,18047,Franklin County,IN,283
737,18049,Fulton County,IN,203
738,18051,Gibson County,IN,310
739,18053,Grant County,IN,921
740,18055,Greene County,IN,362
741,18057,Hamilton County,IN,3771
742,18059,Hancock County,IN,817
743,18061,Harrison County,IN,469
744,18063,Hendricks County,IN,2283
745,18065,Henry County,IN,593
746,18067,Howard County,IN,1054
747,18069,Huntington County,IN,160
748,18071,Jackson County,IN,688
749,18073,Jasper County,IN,311
750,18075,Jay County,IN,131
751,18077,Jefferson County,IN,205
752,18079,Jennings County,IN,263
753,18081,Johnson County,IN,2037
754,18083,Knox County,IN,329
755,18085,Kosciusko County,IN,1037
756,18087,LaGrange County,IN,595
757,18089,Lake County,IN,9005
758,18091,LaPorte County,IN,1158
759,18093,Lawrence County,IN,444
760,18095,Madison County,IN,1266
761,18097,Marion County,IN,18252
762,18099,Marshall County,IN,877
763,18101,Martin County,IN,98
764,18103,Miami County,IN,313
765,18105,Monroe County,IN,1035
766,18107,Montgomery County,IN,398
767,18109,Morgan County,IN,587
768,18111,Newton County,IN,141
769,18113,Noble County,IN,793
770,18115,Ohio County,IN,71
771,18117,Orange County,IN,233
772,18119,Owen County,IN,136
773,18121,Parke County,IN,83
774,18123,Perry County,IN,207
775,18125,Pike County,IN,90
776,18127,Porter County,IN,1669
777,18129,Posey County,IN,208
778,18131,Pulaski County,IN,95
779,18133,Putnam County,IN,432
780,18135,Randolph County,IN,190
781,18137,Ripley County,IN,243
782,18139,Rush County,IN,172
783,18141,St. Joseph County,IN,4986
784,18143,Scott County,IN,313
785,18145,Shelby County,IN,1066
786,18147,Spencer County,IN,154
787,18149,Starke County,IN,204
788,18151,Steuben County,IN,257
789,18153,Sullivan County,IN,286
790,18155,Switzerland County,IN,65
791,18157,Tippecanoe County,IN,1529
792,18159,Tipton County,IN,180
793,18161,Union County,IN,83
794,18163,Vanderburgh County,IN,2498
795,18165,Vermillion County,IN,91
796,18167,Vigo County,IN,1172
797,18169,Wabash County,IN,206
798,18171,Warren County,IN,39
799,18173,Warrick County,IN,745
800,18175,Washington County,IN,207
801,18177,Wayne County,IN,859
802,18179,Wells County,IN,222
803,18181,White County,IN,432
804,18183,Whitley County,IN,202
806,19001,Adair County,IA,48
807,19003,Adams County,IA,20
808,19005,Allamakee County,IA,172
809,19007,Appanoose County,IA,76
810,19009,Audubon County,IA,37
811,19011,Benton County,IA,190
812,19013,Black Hawk County,IA,3664
813,19015,Boone County,IA,338
814,19017,Bremer County,IA,285
815,19019,Buchanan County,IA,172
816,19021,Buena Vista County,IA,1822
817,19023,Butler County,IA,184
818,19025,Calhoun County,IA,118
819,19027,Carroll County,IA,347
820,19029,Cass County,IA,112
821,19031,Cedar County,IA,147
822,19033,Cerro Gordo County,IA,788
823,19035,Cherokee County,IA,135
824,19037,Chickasaw County,IA,98
825,19039,Clarke County,IA,232
826,19041,Clay County,IA,236
827,19043,Clayton County,IA,175
828,19045,Clinton County,IA,769
829,19047,Crawford County,IA,816
830,19049,Dallas County,IA,2317
831,19051,Davis County,IA,81
832,19053,Decatur County,IA,43
833,19055,Delaware County,IA,191
834,19057,Des Moines County,IA,519
835,19059,Dickinson County,IA,419
836,19061,Dubuque County,IA,1977
837,19063,Emmet County,IA,218
838,19065,Fayette County,IA,136
839,19067,Floyd County,IA,211
840,19069,Franklin County,IA,293
841,19071,Fremont County,IA,57
842,19073,Greene County,IA,53
843,19075,Grundy County,IA,122
844,19077,Guthrie County,IA,167
845,19079,Hamilton County,IA,279
846,19081,Hancock County,IA,149
847,19083,Hardin County,IA,224
848,19085,Harrison County,IA,143
849,19087,Henry County,IA,243
850,19089,Howard County,IA,122
851,19091,Humboldt County,IA,152
852,19093,Ida County,IA,38
853,19095,Iowa County,IA,111
854,19097,Jackson County,IA,194
855,19099,Jasper County,IA,560
856,19101,Jefferson County,IA,116
857,19103,Johnson County,IA,3333
