a,id,CountyName,State,rate
127,5023,Cleburne County,AR,159
128,5025,Cleveland County,AR,46
129,5027,Columbia County,AR,141
130,5029,Conway County,AR,115
131,5031,Craighead County,AR,795
132,5033,Crawford County,AR,370
133,5035,Crittenden County,AR,972
134,5037,Cross County,AR,121
135,5039,Dallas County,AR,21
136,5041,Desha County,AR,116
137,5043,Drew County,AR,116
138,5045,Faulkner County,AR,940
139,5047,Franklin County,AR,59
140,5049,Fulton County,AR,21
141,5051,Garland County,AR,519
142,5053,Grant County,AR,90
143,5055,Greene County,AR,185
144,5057,Hempstead County,AR,134
145,5059,Hot Spring County,AR,1362
146,5061,Howard County,AR,196
147,5063,Independence County,AR,125
148,5065,Izard County,AR,29
149,5067,Jackson County,AR,47
150,5069,Jefferson County,AR,1063
151,5071,Johnson County,AR,506
152,5073,Lafayette County,AR,38
153,5075,Lawrence County,AR,144
154,5077,Lee County,AR,866
155,5079,Lincoln County,AR,1132
156,5081,Little River County,AR,67
157,5083,Logan County,AR,112
158,5085,Lonoke County,AR,266
159,5087,Madison County,AR,236
160,5089,Marion County,AR,16
161,5091,Miller County,AR,363
162,5093,Mississippi County,AR,475
163,5095,Monroe County,AR,35
164,5097,Montgomery County,AR,15
165,5099,Nevada County,AR,117
166,5101,Newton County,AR,17
167,5103,Ouachita County,AR,55
168,5105,Perry County,AR,39
169,5107,Phillips County,AR,217
170,5109,Pike County,AR,39
171,5111,Poinsett County,AR,102
172,5113,Polk County,AR,106
173,5115,Pope County,AR,913
174,5117,Prairie County,AR,52
175,5119,Pulaski County,AR,3843
176,5121,Randolph County,AR,106
177,5123,St. Francis County,AR,964
178,5125,Saline County,AR,625
179,5127,Scott County,AR,21
180,5129,Searcy County,AR,20
181,5131,Sebastian County,AR,1197
182,5133,Sevier County,AR,869
183,5135,Sharp County,AR,81
184,5137,Stone County,AR,37
185,5139,Union County,AR,333
186,5141,Van Buren County,AR,39
187,5143,Washington County,AR,5312
188,5145,White County,AR,177
189,5147,Woodruff County,AR,17
190,5149,Yell County,AR,927
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,9383
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,62
196,6007,Butte County,CA,658
197,6009,Calaveras County,CA,94
198,6011,Colusa County,CA,234
199,6013,Contra Costa County,CA,5931
200,6015,Del Norte County,CA,68
201,6017,El Dorado County,CA,464
202,6019,Fresno County,CA,10970
203,6021,Glenn County,CA,237
204,6023,Humboldt County,CA,195
205,6025,Imperial County,CA,8606
206,6027,Inyo County,CA,40
207,6029,Kern County,CA,10068
208,6031,Kings County,CA,3465
209,6033,Lake County,CA,156
210,6035,Lassen County,CA,48
211,6037,Los Angeles County,CA,161673
212,6039,Madera County,CA,1439
213,6041,Marin County,CA,3253
214,6043,Mariposa County,CA,41
215,6045,Mendocino County,CA,217
216,6047,Merced County,CA,2813
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,84
219,6053,Monterey County,CA,3379
220,6055,Napa County,CA,661
221,6057,Nevada County,CA,231
222,6059,Orange County,CA,30976
223,6061,Placer County,CA,1442
224,6063,Plumas County,CA,24
225,6065,Riverside County,CA,30890
226,6067,Sacramento County,CA,7686
227,6069,San Benito County,CA,486
228,6071,San Bernardino County,CA,25067
229,6073,San Diego County,CA,24520
230,6075,San Francisco County,CA,5363
231,6077,San Joaquin County,CA,8799
232,6079,San Luis Obispo County,CA,1369
233,6081,San Mateo County,CA,4674
234,6083,Santa Barbara County,CA,5124
235,6085,Santa Clara County,CA,8046
236,6087,Santa Cruz County,CA,772
237,6089,Shasta County,CA,255
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,53
240,6095,Solano County,CA,2857
241,6097,Sonoma County,CA,2241
242,6099,Stanislaus County,CA,6835
243,6101,Sutter County,CA,553
244,6103,Tehama County,CA,151
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,7120
247,6109,Tuolumne County,CA,104
248,6111,Ventura County,CA,5955
249,6113,Yolo County,CA,1200
250,6115,Yuba County,CA,309
252,8001,Adams County,CO,5184
253,8003,Alamosa County,CO,208
254,8005,Arapahoe County,CO,6140
255,8007,Archuleta County,CO,22
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1662
259,8014,Broomfield County and City,CO,364
260,8015,Chaffee County,CO,215
261,8017,Cheyenne County,CO,7
262,8019,Clear Creek County,CO,24
263,8021,Conejos County,CO,21
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,10
267,8029,Delta County,CO,90
268,8031,Denver County,CO,8532
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1377
271,8037,Eagle County,CO,855
272,8039,Elbert County,CO,73
273,8041,El Paso County,CO,3686
274,8043,Fremont County,CO,78
275,8045,Garfield County,CO,537
276,8047,Gilpin County,CO,13
277,8049,Grand County,CO,37
278,8051,Gunnison County,CO,210
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,5
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3348
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,36
285,8065,Lake County,CO,60
286,8067,La Plata County,CO,170
287,8069,Larimer County,CO,1131
288,8071,Las Animas County,CO,11
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,643
291,8077,Mesa County,CO,191
292,8079,Mineral County,CO,17
293,8081,Moffat County,CO,18
294,8083,Montezuma County,CO,91
295,8085,Montrose County,CO,236
296,8087,Morgan County,CO,665
297,8089,Otero County,CO,26
298,8091,Ouray County,CO,12
299,8093,Park County,CO,35
300,8095,Phillips County,CO,17
301,8097,Pitkin County,CO,148
302,8099,Prowers County,CO,45
303,8101,Pueblo County,CO,524
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,84
306,8107,Routt County,CO,91
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,68
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,308
312,8119,Teller County,CO,85
313,8121,Washington County,CO,46
314,8123,Weld County,CO,3258
315,8125,Yuma County,CO,56
317,9001,Fairfield County,CT,17123
318,9003,Hartford County,CT,12101
319,9005,Litchfield County,CT,1525
320,9007,Middlesex County,CT,1360
321,9009,New Haven County,CT,12794
322,9011,New London County,CT,1352
323,9013,Tolland County,CT,937
324,9015,Windham County,CT,653
326,10001,Kent County,DE,2017
327,10003,New Castle County,DE,6206
328,10005,Sussex County,DE,5365
329,11001,Washington,DC,11427
331,12001,Alachua County,FL,2737
332,12003,Baker County,FL,245
333,12005,Bay County,FL,2195
334,12007,Bradford County,FL,198
335,12009,Brevard County,FL,4413
336,12011,Broward County,FL,42577
337,12013,Calhoun County,FL,229
338,12015,Charlotte County,FL,1500
339,12017,Citrus County,FL,874
340,12019,Clay County,FL,2197
341,12021,Collier County,FL,8076
342,12023,Columbia County,FL,1456
343,12027,DeSoto County,FL,1099
344,12029,Dixie County,FL,199
345,12031,Duval County,FL,17544
346,12033,Escambia County,FL,6074
347,12035,Flagler County,FL,683
348,12037,Franklin County,FL,80
349,12039,Gadsden County,FL,912
350,12041,Gilchrist County,FL,266
351,12043,Glades County,FL,287
352,12045,Gulf County,FL,192
353,12047,Hamilton County,FL,519
354,12049,Hardee County,FL,717
355,12051,Hendry County,FL,1409
356,12053,Hernando County,FL,1229
357,12055,Highlands County,FL,809
358,12057,Hillsborough County,FL,24550
359,12059,Holmes County,FL,323
360,12061,Indian River County,FL,1685
361,12063,Jackson County,FL,876
362,12065,Jefferson County,FL,118
363,12067,Lafayette County,FL,74
364,12069,Lake County,FL,3473
365,12071,Lee County,FL,13125
366,12073,Leon County,FL,3265
367,12075,Levy County,FL,398
368,12077,Liberty County,FL,316
369,12079,Madison County,FL,477
370,12081,Manatee County,FL,6871
371,12083,Marion County,FL,2721
372,12085,Martin County,FL,3193
373,12086,Miami-Dade County,FL,89557
374,12087,Monroe County,FL,935
375,12089,Nassau County,FL,811
376,12091,Okaloosa County,FL,2062
377,12093,Okeechobee County,FL,684
378,12095,Orange County,FL,24011
379,12097,Osceola County,FL,6479
380,12099,Palm Beach County,FL,26951
381,12101,Pasco County,FL,5161
382,12103,Pinellas County,FL,13925
383,12105,Polk County,FL,10072
384,12107,Putnam County,FL,1006
385,12109,St. Johns County,FL,2612
386,12111,St. Lucie County,FL,3807
387,12113,Santa Rosa County,FL,2018
388,12115,Sarasota County,FL,4432
389,12117,Seminole County,FL,5519
390,12119,Sumter County,FL,859
391,12121,Suwannee County,FL,926
392,12123,Taylor County,FL,221
393,12125,Union County,FL,145
394,12127,Volusia County,FL,5530
395,12129,Wakulla County,FL,309
396,12131,Walton County,FL,866
397,12133,Washington County,FL,333
399,13001,Appling County,GA,449
400,13003,Atkinson County,GA,226
401,13005,Bacon County,GA,348
402,13007,Baker County,GA,45
403,13009,Baldwin County,GA,755
404,13011,Banks County,GA,191
405,13013,Barrow County,GA,798
406,13015,Bartow County,GA,1172
407,13017,Ben Hill County,GA,276
408,13019,Berrien County,GA,201
409,13021,Bibb County,GA,2328
410,13023,Bleckley County,GA,103
411,13025,Brantley County,GA,179
412,13027,Brooks County,GA,289
413,13029,Bryan County,GA,384
414,13031,Bulloch County,GA,824
415,13033,Burke County,GA,263
416,13035,Butts County,GA,378
417,13037,Calhoun County,GA,177
418,13039,Camden County,GA,410
419,13043,Candler County,GA,143
420,13045,Carroll County,GA,1392
421,13047,Catoosa County,GA,407
422,13049,Charlton County,GA,204
423,13051,Chatham County,GA,3603
424,13053,Chattahoochee County,GA,504
425,13055,Chattooga County,GA,98
426,13057,Cherokee County,GA,2202
427,13059,Clarke County,GA,1286
428,13061,Clay County,GA,67
429,13063,Clayton County,GA,3542
430,13065,Clinch County,GA,132
431,13067,Cobb County,GA,8759
432,13069,Coffee County,GA,1071
433,13071,Colquitt County,GA,1361
434,13073,Columbia County,GA,1300
435,13075,Cook County,GA,298
436,13077,Coweta County,GA,1042
437,13079,Crawford County,GA,67
438,13081,Crisp County,GA,340
439,13083,Dade County,GA,88
440,13085,Dawson County,GA,205
441,13087,Decatur County,GA,398
442,13089,DeKalb County,GA,9950
443,13091,Dodge County,GA,174
444,13093,Dooly County,GA,226
445,13095,Dougherty County,GA,2343
446,13097,Douglas County,GA,1805
447,13099,Early County,GA,321
448,13101,Echols County,GA,211
449,13103,Effingham County,GA,435
450,13105,Elbert County,GA,246
451,13107,Emanuel County,GA,267
452,13109,Evans County,GA,112
453,13111,Fannin County,GA,199
454,13113,Fayette County,GA,693
455,13115,Floyd County,GA,889
456,13117,Forsyth County,GA,1414
457,13119,Franklin County,GA,300
458,13121,Fulton County,GA,13779
459,13123,Gilmer County,GA,367
460,13125,Glascock County,GA,17
461,13127,Glynn County,GA,1914
462,13129,Gordon County,GA,711
463,13131,Grady County,GA,301
464,13133,Greene County,GA,166
465,13135,Gwinnett County,GA,13878
466,13137,Habersham County,GA,876
467,13139,Hall County,GA,4528
468,13141,Hancock County,GA,244
469,13143,Haralson County,GA,136
470,13145,Harris County,GA,522
471,13147,Hart County,GA,165
472,13149,Heard County,GA,104
473,13151,Henry County,GA,2260
474,13153,Houston County,GA,1255
475,13155,Irwin County,GA,112
476,13157,Jackson County,GA,647
477,13159,Jasper County,GA,102
478,13161,Jeff Davis County,GA,231
479,13163,Jefferson County,GA,312
480,13165,Jenkins County,GA,194
481,13167,Johnson County,GA,157
482,13169,Jones County,GA,191
483,13171,Lamar County,GA,168
484,13173,Lanier County,GA,184
485,13175,Laurens County,GA,513
486,13177,Lee County,GA,454
487,13179,Liberty County,GA,398
488,13181,Lincoln County,GA,91
489,13183,Long County,GA,88
490,13185,Lowndes County,GA,2285
491,13187,Lumpkin County,GA,211
492,13189,McDuffie County,GA,206
493,13191,McIntosh County,GA,110
494,13193,Macon County,GA,151
495,13195,Madison County,GA,235
496,13197,Marion County,GA,113
497,13199,Meriwether County,GA,290
498,13201,Miller County,GA,74
499,13205,Mitchell County,GA,525
500,13207,Monroe County,GA,315
501,13209,Montgomery County,GA,91
502,13211,Morgan County,GA,112
503,13213,Murray County,GA,399
504,13215,Muscogee County,GA,3520
505,13217,Newton County,GA,1239
506,13219,Oconee County,GA,304
507,13221,Oglethorpe County,GA,145
508,13223,Paulding County,GA,1080
509,13225,Peach County,GA,204
510,13227,Pickens County,GA,176
511,13229,Pierce County,GA,322
512,13231,Pike County,GA,141
513,13233,Polk County,GA,431
514,13235,Pulaski County,GA,70
515,13237,Putnam County,GA,276
516,13239,Quitman County,GA,25
517,13241,Rabun County,GA,125
518,13243,Randolph County,GA,228
519,13245,Richmond County,GA,2390
520,13247,Rockdale County,GA,914
521,13249,Schley County,GA,31
522,13251,Screven County,GA,136
523,13253,Seminole County,GA,77
524,13255,Spalding County,GA,664
525,13257,Stephens County,GA,412
526,13259,Stewart County,GA,234
527,13261,Sumter County,GA,675
528,13263,Talbot County,GA,107
529,13265,Taliaferro County,GA,3
530,13267,Tattnall County,GA,277
531,13269,Taylor County,GA,54
532,13271,Telfair County,GA,219
533,13273,Terrell County,GA,265
534,13275,Thomas County,GA,714
535,13277,Tift County,GA,1088
536,13279,Toombs County,GA,426
537,13281,Towns County,GA,84
538,13283,Treutlen County,GA,62
539,13285,Troup County,GA,1939
540,13287,Turner County,GA,204
541,13289,Twiggs County,GA,58
542,13291,Union County,GA,144
543,13293,Upson County,GA,426
544,13295,Walker County,GA,414
545,13297,Walton County,GA,669
546,13299,Ware County,GA,896
547,13301,Warren County,GA,44
548,13303,Washington County,GA,250
549,13305,Wayne County,GA,429
550,13307,Webster County,GA,35
551,13309,Wheeler County,GA,76
552,13311,White County,GA,228
553,13313,Whitfield County,GA,2347
554,13315,Wilcox County,GA,148
555,13317,Wilkes County,GA,149
556,13319,Wilkinson County,GA,140
557,13321,Worth County,GA,377
559,15001,Hawaii County,HI,114
560,15003,Honolulu County,HI,1100
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,43
563,15009,Maui County,HI,139
565,16001,Ada County,ID,6195
566,16003,Adams County,ID,15
567,16005,Bannock County,ID,213
568,16007,Bear Lake County,ID,3
569,16009,Benewah County,ID,37
570,16011,Bingham County,ID,121
571,16013,Blaine County,ID,560
572,16015,Boise County,ID,22
573,16017,Bonner County,ID,101
574,16019,Bonneville County,ID,370
575,16021,Boundary County,ID,19
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,3493
579,16029,Caribou County,ID,21
580,16031,Cassia County,ID,381
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,8
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,128
585,16041,Franklin County,ID,36
586,16043,Fremont County,ID,29
587,16045,Gem County,ID,102
588,16047,Gooding County,ID,97
589,16049,Idaho County,ID,18
590,16051,Jefferson County,ID,59
591,16053,Jerome County,ID,360
592,16055,Kootenai County,ID,1116
593,16057,Latah County,ID,50
594,16059,Lemhi County,ID,7
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,44
597,16065,Madison County,ID,104
598,16067,Minidoka County,ID,325
599,16069,Nez Perce County,ID,118
600,16071,Oneida County,ID,7
601,16073,Owyhee County,ID,156
602,16075,Payette County,ID,252
603,16077,Power County,ID,24
604,16079,Shoshone County,ID,31
605,16081,Teton County,ID,49
606,16083,Twin Falls County,ID,951
607,16085,Valley County,ID,38
608,16087,Washington County,ID,152
610,17001,Adams County,IL,286
611,17003,Alexander County,IL,32
612,17005,Bond County,IL,28
613,17007,Boone County,IL,659
614,17009,Brown County,IL,11
615,17011,Bureau County,IL,57
616,17013,Calhoun County,IL,3
617,17015,Carroll County,IL,24
618,17017,Cass County,IL,157
619,17019,Champaign County,IL,1263
620,17021,Christian County,IL,56
621,17023,Clark County,IL,50
622,17025,Clay County,IL,9
623,17027,Clinton County,IL,273
624,17029,Coles County,IL,255
625,17031,Cook County,IL,99464
626,17033,Crawford County,IL,26
627,17035,Cumberland County,IL,36
628,17037,DeKalb County,IL,717
629,17039,De Witt County,IL,24
630,17041,Douglas County,IL,84
631,17043,DuPage County,IL,10414
632,17045,Edgar County,IL,18
633,17047,Edwards County,IL,6
634,17049,Effingham County,IL,46
635,17051,Fayette County,IL,39
636,17053,Ford County,IL,33
637,17055,Franklin County,IL,79
638,17057,Fulton County,IL,20
639,17059,Gallatin County,IL,21
640,17061,Greene County,IL,13
641,17063,Grundy County,IL,215
642,17065,Hamilton County,IL,11
643,17067,Hancock County,IL,22
644,17069,Hardin County,IL,7
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,146
647,17075,Iroquois County,IL,181
648,17077,Jackson County,IL,420
649,17079,Jasper County,IL,48
650,17081,Jefferson County,IL,137
651,17083,Jersey County,IL,54
652,17085,Jo Daviess County,IL,70
653,17087,Johnson County,IL,42
654,17089,Kane County,IL,8433
655,17091,Kankakee County,IL,1517
656,17093,Kendall County,IL,1132
657,17095,Knox County,IL,196
658,17097,Lake County,IL,10963
659,17099,LaSalle County,IL,350
660,17101,Lawrence County,IL,28
661,17103,Lee County,IL,119
662,17105,Livingston County,IL,61
663,17107,Logan County,IL,55
664,17109,McDonough County,IL,118
665,17111,McHenry County,IL,2510
666,17113,McLean County,IL,408
667,17115,Macon County,IL,282
668,17117,Macoupin County,IL,95
669,17119,Madison County,IL,1540
670,17121,Marion County,IL,96
671,17123,Marshall County,IL,15
672,17125,Mason County,IL,36
673,17127,Massac County,IL,22
674,17129,Menard County,IL,35
675,17131,Mercer County,IL,38
676,17133,Monroe County,IL,199
677,17135,Montgomery County,IL,107
678,17137,Morgan County,IL,145
679,17139,Moultrie County,IL,33
680,17141,Ogle County,IL,344
681,17143,Peoria County,IL,852
682,17145,Perry County,IL,70
683,17147,Piatt County,IL,30
684,17149,Pike County,IL,9
685,17151,Pope County,IL,2
686,17153,Pulaski County,IL,88
687,17155,Putnam County,IL,3
688,17157,Randolph County,IL,369
689,17159,Richland County,IL,9
690,17161,Rock Island County,IL,1355
691,17163,St. Clair County,IL,2794
692,17165,Saline County,IL,59
693,17167,Sangamon County,IL,692
694,17169,Schuyler County,IL,14
695,17171,Scott County,IL,2
696,17173,Shelby County,IL,29
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,290
699,17179,Tazewell County,IL,235
700,17181,Union County,IL,241
701,17183,Vermilion County,IL,137
702,17185,Wabash County,IL,24
703,17187,Warren County,IL,154
704,17189,Washington County,IL,35
705,17191,Wayne County,IL,27
706,17193,White County,IL,32
707,17195,Whiteside County,IL,241
708,17197,Will County,IL,7762
709,17199,Williamson County,IL,211
710,17201,Winnebago County,IL,3365
711,17203,Woodford County,IL,64
713,18001,Adams County,IN,58
714,18003,Allen County,IN,3203
715,18005,Bartholomew County,IN,641
716,18007,Benton County,IN,54
717,18009,Blackford County,IN,45
718,18011,Boone County,IN,547
719,18013,Brown County,IN,55
720,18015,Carroll County,IN,120
721,18017,Cass County,IN,1674
722,18019,Clark County,IN,806
723,18021,Clay County,IN,73
724,18023,Clinton County,IN,311
725,18025,Crawford County,IN,37
726,18027,Daviess County,IN,174
727,18029,Dearborn County,IN,346
728,18031,Decatur County,IN,266
729,18033,DeKalb County,IN,179
730,18035,Delaware County,IN,516
731,18037,Dubois County,IN,446
732,18039,Elkhart County,IN,4080
733,18041,Fayette County,IN,120
734,18043,Floyd County,IN,501
735,18045,Fountain County,IN,43
736,18047,Franklin County,IN,150
737,18049,Fulton County,IN,99
738,18051,Gibson County,IN,162
739,18053,Grant County,IN,413
740,18055,Greene County,IN,208
741,18057,Hamilton County,IN,1991
742,18059,Hancock County,IN,519
743,18061,Harrison County,IN,235
744,18063,Hendricks County,IN,1573
745,18065,Henry County,IN,324
746,18067,Howard County,IN,683
747,18069,Huntington County,IN,111
748,18071,Jackson County,IN,508
749,18073,Jasper County,IN,162
750,18075,Jay County,IN,73
751,18077,Jefferson County,IN,133
752,18079,Jennings County,IN,188
753,18081,Johnson County,IN,1464
754,18083,Knox County,IN,90
755,18085,Kosciusko County,IN,689
756,18087,LaGrange County,IN,500
757,18089,Lake County,IN,6277
758,18091,LaPorte County,IN,699
759,18093,Lawrence County,IN,281
760,18095,Madison County,IN,716
761,18097,Marion County,IN,12991
762,18099,Marshall County,IN,671
763,18101,Martin County,IN,35
764,18103,Miami County,IN,214
765,18105,Monroe County,IN,490
766,18107,Montgomery County,IN,306
767,18109,Morgan County,IN,367
768,18111,Newton County,IN,101
769,18113,Noble County,IN,574
770,18115,Ohio County,IN,33
771,18117,Orange County,IN,150
772,18119,Owen County,IN,58
773,18121,Parke County,IN,33
774,18123,Perry County,IN,160
775,18125,Pike County,IN,21
776,18127,Porter County,IN,942
777,18129,Posey County,IN,115
778,18131,Pulaski County,IN,67
779,18133,Putnam County,IN,196
780,18135,Randolph County,IN,83
781,18137,Ripley County,IN,160
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,2553
784,18143,Scott County,IN,200
785,18145,Shelby County,IN,476
786,18147,Spencer County,IN,93
787,18149,Starke County,IN,141
788,18151,Steuben County,IN,162
789,18153,Sullivan County,IN,65
790,18155,Switzerland County,IN,36
791,18157,Tippecanoe County,IN,889
792,18159,Tipton County,IN,47
793,18161,Union County,IN,18
794,18163,Vanderburgh County,IN,1191
795,18165,Vermillion County,IN,20
796,18167,Vigo County,IN,310
797,18169,Wabash County,IN,131
798,18171,Warren County,IN,17
799,18173,Warrick County,IN,358
800,18175,Washington County,IN,77
801,18177,Wayne County,IN,215
802,18179,Wells County,IN,101
803,18181,White County,IN,306
804,18183,Whitley County,IN,120
806,19001,Adair County,IA,20
807,19003,Adams County,IA,12
808,19005,Allamakee County,IA,142
809,19007,Appanoose County,IA,34
810,19009,Audubon County,IA,21
811,19011,Benton County,IA,94
812,19013,Black Hawk County,IA,2707
813,19015,Boone County,IA,189
814,19017,Bremer County,IA,140
815,19019,Buchanan County,IA,76
816,19021,Buena Vista County,IA,1758
817,19023,Butler County,IA,84
818,19025,Calhoun County,IA,70
819,19027,Carroll County,IA,135
820,19029,Cass County,IA,30
821,19031,Cedar County,IA,103
822,19033,Cerro Gordo County,IA,453
823,19035,Cherokee County,IA,89
824,19037,Chickasaw County,IA,39
825,19039,Clarke County,IA,152
826,19041,Clay County,IA,161
827,19043,Clayton County,IA,61
828,19045,Clinton County,IA,179
829,19047,Crawford County,IA,688
830,19049,Dallas County,IA,1571
831,19051,Davis County,IA,46
832,19053,Decatur County,IA,15
833,19055,Delaware County,IA,66
834,19057,Des Moines County,IA,115
835,19059,Dickinson County,IA,344
836,19061,Dubuque County,IA,1217
837,19063,Emmet County,IA,120
838,19065,Fayette County,IA,65
839,19067,Floyd County,IA,94
840,19069,Franklin County,IA,145
841,19071,Fremont County,IA,14
842,19073,Greene County,IA,37
843,19075,Grundy County,IA,58
844,19077,Guthrie County,IA,107
845,19079,Hamilton County,IA,212
846,19081,Hancock County,IA,84
847,19083,Hardin County,IA,109
848,19085,Harrison County,IA,71
849,19087,Henry County,IA,100
850,19089,Howard County,IA,42
851,19091,Humboldt County,IA,70
852,19093,Ida County,IA,25
853,19095,Iowa County,IA,66
854,19097,Jackson County,IA,97
855,19099,Jasper County,IA,413
856,19101,Jefferson County,IA,67
857,19103,Johnson County,IA,1639
858,19105,Jones County,IA,98
859,19107,Keokuk County,IA,24
860,19109,Kossuth County,IA,71
861,19111,Lee County,IA,62
862,19113,Linn County,IA,1613
