a,id,CountyName,State,rate
179,5127,Scott County,AR,41
180,5129,Searcy County,AR,25
181,5131,Sebastian County,AR,1689
182,5133,Sevier County,AR,929
183,5135,Sharp County,AR,99
184,5137,Stone County,AR,52
185,5139,Union County,AR,428
186,5141,Van Buren County,AR,50
187,5143,Washington County,AR,5896
188,5145,White County,AR,250
189,5147,Woodruff County,AR,18
190,5149,Yell County,AR,1004
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,11131
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,121
196,6007,Butte County,CA,941
197,6009,Calaveras County,CA,125
198,6011,Colusa County,CA,323
199,6013,Contra Costa County,CA,7670
200,6015,Del Norte County,CA,88
201,6017,El Dorado County,CA,637
202,6019,Fresno County,CA,14439
203,6021,Glenn County,CA,325
204,6023,Humboldt County,CA,233
205,6025,Imperial County,CA,9366
206,6027,Inyo County,CA,51
207,6029,Kern County,CA,19335
208,6031,Kings County,CA,4380
209,6033,Lake County,CA,195
210,6035,Lassen County,CA,65
211,6037,Los Angeles County,CA,188481
212,6039,Madera County,CA,1943
213,6041,Marin County,CA,4987
214,6043,Mariposa County,CA,54
215,6045,Mendocino County,CA,312
216,6047,Merced County,CA,4285
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,141
219,6053,Monterey County,CA,4542
220,6055,Napa County,CA,888
221,6057,Nevada County,CA,299
222,6059,Orange County,CA,36196
223,6061,Placer County,CA,1876
224,6063,Plumas County,CA,33
225,6065,Riverside County,CA,37011
226,6067,Sacramento County,CA,9820
227,6069,San Benito County,CA,622
228,6071,San Bernardino County,CA,32230
229,6073,San Diego County,CA,29048
230,6075,San Francisco County,CA,6575
231,6077,San Joaquin County,CA,11483
232,6079,San Luis Obispo County,CA,1783
233,6081,San Mateo County,CA,5469
234,6083,Santa Barbara County,CA,6167
235,6085,Santa Clara County,CA,9913
236,6087,Santa Cruz County,CA,1109
237,6089,Shasta County,CA,369
238,6091,Sierra County,CA,2
239,6093,Siskiyou County,CA,73
240,6095,Solano County,CA,3611
241,6097,Sonoma County,CA,2842
242,6099,Stanislaus County,CA,8890
243,6101,Sutter County,CA,768
244,6103,Tehama County,CA,226
245,6105,Trinity County,CA,5
246,6107,Tulare County,CA,9454
247,6109,Tuolumne County,CA,141
248,6111,Ventura County,CA,7344
249,6113,Yolo County,CA,1510
250,6115,Yuba County,CA,471
252,8001,Adams County,CO,5957
253,8003,Alamosa County,CO,224
254,8005,Arapahoe County,CO,6877
255,8007,Archuleta County,CO,32
256,8009,Baca County,CO,14
257,8011,Bent County,CO,5
258,8013,Boulder County,CO,1872
259,8014,Broomfield County and City,CO,398
260,8015,Chaffee County,CO,286
261,8017,Cheyenne County,CO,8
262,8019,Clear Creek County,CO,26
263,8021,Conejos County,CO,23
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,10
267,8029,Delta County,CO,104
268,8031,Denver County,CO,9623
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1616
271,8037,Eagle County,CO,1026
272,8039,Elbert County,CO,85
273,8041,El Paso County,CO,4473
274,8043,Fremont County,CO,102
275,8045,Garfield County,CO,691
276,8047,Gilpin County,CO,13
277,8049,Grand County,CO,42
278,8051,Gunnison County,CO,246
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,6
281,8057,Jackson County,CO,8
282,8059,Jefferson County,CO,3874
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,42
285,8065,Lake County,CO,70
286,8067,La Plata County,CO,197
287,8069,Larimer County,CO,1359
288,8071,Las Animas County,CO,15
289,8073,Lincoln County,CO,6
290,8075,Logan County,CO,647
291,8077,Mesa County,CO,255
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,24
294,8083,Montezuma County,CO,107
295,8085,Montrose County,CO,274
296,8087,Morgan County,CO,674
297,8089,Otero County,CO,52
298,8091,Ouray County,CO,12
299,8093,Park County,CO,41
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,166
302,8099,Prowers County,CO,47
303,8101,Pueblo County,CO,597
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,87
306,8107,Routt County,CO,99
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,73
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,322
312,8119,Teller County,CO,110
313,8121,Washington County,CO,47
314,8123,Weld County,CO,3503
315,8125,Yuma County,CO,62
317,9001,Fairfield County,CT,17793
318,9003,Hartford County,CT,12645
319,9005,Litchfield County,CT,1597
320,9007,Middlesex County,CT,1377
321,9009,New Haven County,CT,13041
322,9011,New London County,CT,1402
323,9013,Tolland County,CT,1019
324,9015,Windham County,CT,693
326,10001,Kent County,DE,2183
327,10003,New Castle County,DE,6843
328,10005,Sussex County,DE,5630
329,11001,Washington,DC,12205
331,12001,Alachua County,FL,3526
332,12003,Baker County,FL,356
333,12005,Bay County,FL,3475
334,12007,Bradford County,FL,325
335,12009,Brevard County,FL,5420
336,12011,Broward County,FL,55411
337,12013,Calhoun County,FL,281
338,12015,Charlotte County,FL,1946
339,12017,Citrus County,FL,1205
340,12019,Clay County,FL,2808
341,12021,Collier County,FL,9581
342,12023,Columbia County,FL,2476
343,12027,DeSoto County,FL,1264
344,12029,Dixie County,FL,252
345,12031,Duval County,FL,21038
346,12033,Escambia County,FL,7738
347,12035,Flagler County,FL,901
348,12037,Franklin County,FL,108
349,12039,Gadsden County,FL,1347
350,12041,Gilchrist County,FL,309
351,12043,Glades County,FL,389
352,12045,Gulf County,FL,336
353,12047,Hamilton County,FL,570
354,12049,Hardee County,FL,833
355,12051,Hendry County,FL,1632
356,12053,Hernando County,FL,1674
357,12055,Highlands County,FL,1163
358,12057,Hillsborough County,FL,29116
359,12059,Holmes County,FL,422
360,12061,Indian River County,FL,2204
361,12063,Jackson County,FL,1566
362,12065,Jefferson County,FL,229
363,12067,Lafayette County,FL,102
364,12069,Lake County,FL,4516
365,12071,Lee County,FL,15416
366,12073,Leon County,FL,4171
367,12075,Levy County,FL,575
368,12077,Liberty County,FL,370
369,12079,Madison County,FL,604
370,12081,Manatee County,FL,8517
371,12083,Marion County,FL,4892
372,12085,Martin County,FL,3591
373,12086,Miami-Dade County,FL,118462
374,12087,Monroe County,FL,1300
375,12089,Nassau County,FL,1054
376,12091,Okaloosa County,FL,2765
377,12093,Okeechobee County,FL,893
378,12095,Orange County,FL,29011
379,12097,Osceola County,FL,8470
380,12099,Palm Beach County,FL,33274
381,12101,Pasco County,FL,6299
382,12103,Pinellas County,FL,16356
383,12105,Polk County,FL,12488
384,12107,Putnam County,FL,1301
385,12109,St. Johns County,FL,3216
386,12111,St. Lucie County,FL,5002
387,12113,Santa Rosa County,FL,3336
388,12115,Sarasota County,FL,5588
389,12117,Seminole County,FL,6487
390,12119,Sumter County,FL,1077
391,12121,Suwannee County,FL,1131
392,12123,Taylor County,FL,330
393,12125,Union County,FL,215
394,12127,Volusia County,FL,6834
395,12129,Wakulla County,FL,572
396,12131,Walton County,FL,1205
397,12133,Washington County,FL,495
399,13001,Appling County,GA,555
400,13003,Atkinson County,GA,283
401,13005,Bacon County,GA,404
402,13007,Baker County,GA,55
403,13009,Baldwin County,GA,917
404,13011,Banks County,GA,235
405,13013,Barrow County,GA,1061
406,13015,Bartow County,GA,1545
407,13017,Ben Hill County,GA,335
408,13019,Berrien County,GA,256
409,13021,Bibb County,GA,3052
410,13023,Bleckley County,GA,127
411,13025,Brantley County,GA,219
412,13027,Brooks County,GA,364
413,13029,Bryan County,GA,530
414,13031,Bulloch County,GA,1055
415,13033,Burke County,GA,390
416,13035,Butts County,GA,460
417,13037,Calhoun County,GA,189
418,13039,Camden County,GA,607
419,13043,Candler County,GA,211
420,13045,Carroll County,GA,1687
421,13047,Catoosa County,GA,527
422,13049,Charlton County,GA,348
423,13051,Chatham County,GA,4808
424,13053,Chattahoochee County,GA,594
425,13055,Chattooga County,GA,175
426,13057,Cherokee County,GA,2743
427,13059,Clarke County,GA,1665
428,13061,Clay County,GA,72
429,13063,Clayton County,GA,4413
430,13065,Clinch County,GA,169
431,13067,Cobb County,GA,11206
432,13069,Coffee County,GA,1299
433,13071,Colquitt County,GA,1454
434,13073,Columbia County,GA,1793
435,13075,Cook County,GA,394
436,13077,Coweta County,GA,1296
437,13079,Crawford County,GA,88
438,13081,Crisp County,GA,358
439,13083,Dade County,GA,107
440,13085,Dawson County,GA,290
441,13087,Decatur County,GA,604
442,13089,DeKalb County,GA,12127
443,13091,Dodge County,GA,186
444,13093,Dooly County,GA,239
445,13095,Dougherty County,GA,2571
446,13097,Douglas County,GA,2245
447,13099,Early County,GA,342
448,13101,Echols County,GA,215
449,13103,Effingham County,GA,614
450,13105,Elbert County,GA,318
451,13107,Emanuel County,GA,391
452,13109,Evans County,GA,202
453,13111,Fannin County,GA,266
454,13113,Fayette County,GA,918
455,13115,Floyd County,GA,1206
456,13117,Forsyth County,GA,1858
457,13119,Franklin County,GA,350
458,13121,Fulton County,GA,17646
459,13123,Gilmer County,GA,484
460,13125,Glascock County,GA,21
461,13127,Glynn County,GA,2250
462,13129,Gordon County,GA,985
463,13131,Grady County,GA,394
464,13133,Greene County,GA,236
465,13135,Gwinnett County,GA,17130
466,13137,Habersham County,GA,1011
467,13139,Hall County,GA,5372
468,13141,Hancock County,GA,280
469,13143,Haralson County,GA,189
470,13145,Harris County,GA,607
471,13147,Hart County,GA,255
472,13149,Heard County,GA,128
473,13151,Henry County,GA,2895
474,13153,Houston County,GA,1714
475,13155,Irwin County,GA,152
476,13157,Jackson County,GA,912
477,13159,Jasper County,GA,121
478,13161,Jeff Davis County,GA,349
479,13163,Jefferson County,GA,417
480,13165,Jenkins County,GA,225
481,13167,Johnson County,GA,215
482,13169,Jones County,GA,253
483,13171,Lamar County,GA,219
484,13173,Lanier County,GA,210
485,13175,Laurens County,GA,706
486,13177,Lee County,GA,501
487,13179,Liberty County,GA,575
488,13181,Lincoln County,GA,124
489,13183,Long County,GA,114
490,13185,Lowndes County,GA,2894
491,13187,Lumpkin County,GA,291
492,13189,McDuffie County,GA,280
493,13191,McIntosh County,GA,145
494,13193,Macon County,GA,171
495,13195,Madison County,GA,321
496,13197,Marion County,GA,136
497,13199,Meriwether County,GA,347
498,13201,Miller County,GA,125
499,13205,Mitchell County,GA,604
500,13207,Monroe County,GA,408
501,13209,Montgomery County,GA,124
502,13211,Morgan County,GA,191
503,13213,Murray County,GA,520
504,13215,Muscogee County,GA,4201
505,13217,Newton County,GA,1533
506,13219,Oconee County,GA,378
507,13221,Oglethorpe County,GA,181
508,13223,Paulding County,GA,1370
509,13225,Peach County,GA,308
510,13227,Pickens County,GA,274
511,13229,Pierce County,GA,373
512,13231,Pike County,GA,186
513,13233,Polk County,GA,637
514,13235,Pulaski County,GA,81
515,13237,Putnam County,GA,364
516,13239,Quitman County,GA,29
517,13241,Rabun County,GA,186
518,13243,Randolph County,GA,257
519,13245,Richmond County,GA,3482
520,13247,Rockdale County,GA,1122
521,13249,Schley County,GA,49
522,13251,Screven County,GA,167
523,13253,Seminole County,GA,135
524,13255,Spalding County,GA,837
525,13257,Stephens County,GA,542
526,13259,Stewart County,GA,245
527,13261,Sumter County,GA,717
528,13263,Talbot County,GA,122
529,13265,Taliaferro County,GA,12
530,13267,Tattnall County,GA,394
531,13269,Taylor County,GA,69
532,13271,Telfair County,GA,251
533,13273,Terrell County,GA,289
534,13275,Thomas County,GA,943
535,13277,Tift County,GA,1220
536,13279,Toombs County,GA,592
537,13281,Towns County,GA,107
538,13283,Treutlen County,GA,89
539,13285,Troup County,GA,2158
540,13287,Turner County,GA,222
541,13289,Twiggs County,GA,93
542,13291,Union County,GA,197
543,13293,Upson County,GA,471
544,13295,Walker County,GA,539
545,13297,Walton County,GA,900
546,13299,Ware County,GA,1055
547,13301,Warren County,GA,53
548,13303,Washington County,GA,400
549,13305,Wayne County,GA,559
550,13307,Webster County,GA,36
551,13309,Wheeler County,GA,83
552,13311,White County,GA,292
553,13313,Whitfield County,GA,3061
554,13315,Wilcox County,GA,161
555,13317,Wilkes County,GA,176
556,13319,Wilkinson County,GA,172
557,13321,Worth County,GA,418
559,15001,Hawaii County,HI,115
560,15003,Honolulu County,HI,1755
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,47
563,15009,Maui County,HI,170
565,16001,Ada County,ID,7828
566,16003,Adams County,ID,18
567,16005,Bannock County,ID,301
568,16007,Bear Lake County,ID,6
569,16009,Benewah County,ID,50
570,16011,Bingham County,ID,176
571,16013,Blaine County,ID,568
572,16015,Boise County,ID,38
573,16017,Bonner County,ID,145
574,16019,Bonneville County,ID,685
575,16021,Boundary County,ID,33
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,4706
579,16029,Caribou County,ID,23
580,16031,Cassia County,ID,461
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,15
583,16037,Custer County,ID,7
584,16039,Elmore County,ID,197
585,16041,Franklin County,ID,47
586,16043,Fremont County,ID,45
587,16045,Gem County,ID,150
588,16047,Gooding County,ID,131
589,16049,Idaho County,ID,29
590,16051,Jefferson County,ID,131
591,16053,Jerome County,ID,414
592,16055,Kootenai County,ID,1538
593,16057,Latah County,ID,78
594,16059,Lemhi County,ID,12
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,50
597,16065,Madison County,ID,131
598,16067,Minidoka County,ID,419
599,16069,Nez Perce County,ID,130
600,16071,Oneida County,ID,8
601,16073,Owyhee County,ID,227
602,16075,Payette County,ID,323
603,16077,Power County,ID,41
604,16079,Shoshone County,ID,67
605,16081,Teton County,ID,57
606,16083,Twin Falls County,ID,1199
607,16085,Valley County,ID,46
608,16087,Washington County,ID,183
610,17001,Adams County,IL,393
611,17003,Alexander County,IL,35
612,17005,Bond County,IL,48
613,17007,Boone County,IL,722
614,17009,Brown County,IL,13
615,17011,Bureau County,IL,123
616,17013,Calhoun County,IL,6
617,17015,Carroll County,IL,43
618,17017,Cass County,IL,192
619,17019,Champaign County,IL,1486
620,17021,Christian County,IL,101
621,17023,Clark County,IL,66
622,17025,Clay County,IL,12
623,17027,Clinton County,IL,330
624,17029,Coles County,IL,367
625,17031,Cook County,IL,105493
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,46
628,17037,DeKalb County,IL,808
629,17039,De Witt County,IL,27
630,17041,Douglas County,IL,102
631,17043,DuPage County,IL,11267
632,17045,Edgar County,IL,25
633,17047,Edwards County,IL,12
634,17049,Effingham County,IL,83
635,17051,Fayette County,IL,53
636,17053,Ford County,IL,38
637,17055,Franklin County,IL,116
638,17057,Fulton County,IL,24
639,17059,Gallatin County,IL,42
640,17061,Greene County,IL,17
641,17063,Grundy County,IL,269
642,17065,Hamilton County,IL,19
643,17067,Hancock County,IL,28
644,17069,Hardin County,IL,16
645,17071,Henderson County,IL,9
646,17073,Henry County,IL,194
647,17075,Iroquois County,IL,240
648,17077,Jackson County,IL,616
649,17079,Jasper County,IL,50
650,17081,Jefferson County,IL,176
651,17083,Jersey County,IL,62
652,17085,Jo Daviess County,IL,110
653,17087,Johnson County,IL,53
654,17089,Kane County,IL,9069
655,17091,Kankakee County,IL,1659
656,17093,Kendall County,IL,1262
657,17095,Knox County,IL,241
658,17097,Lake County,IL,11855
659,17099,LaSalle County,IL,480
660,17101,Lawrence County,IL,40
661,17103,Lee County,IL,136
662,17105,Livingston County,IL,85
663,17107,Logan County,IL,79
664,17109,McDonough County,IL,123
665,17111,McHenry County,IL,2866
666,17113,McLean County,IL,536
667,17115,Macon County,IL,434
668,17117,Macoupin County,IL,127
669,17119,Madison County,IL,2099
670,17121,Marion County,IL,130
671,17123,Marshall County,IL,18
672,17125,Mason County,IL,42
673,17127,Massac County,IL,33
674,17129,Menard County,IL,44
675,17131,Mercer County,IL,65
676,17133,Monroe County,IL,261
677,17135,Montgomery County,IL,138
678,17137,Morgan County,IL,184
679,17139,Moultrie County,IL,52
680,17141,Ogle County,IL,368
681,17143,Peoria County,IL,1252
682,17145,Perry County,IL,101
683,17147,Piatt County,IL,37
684,17149,Pike County,IL,13
685,17151,Pope County,IL,7
686,17153,Pulaski County,IL,90
687,17155,Putnam County,IL,7
688,17157,Randolph County,IL,417
689,17159,Richland County,IL,12
690,17161,Rock Island County,IL,1549
691,17163,St. Clair County,IL,3507
692,17165,Saline County,IL,102
693,17167,Sangamon County,IL,953
694,17169,Schuyler County,IL,15
695,17171,Scott County,IL,9
696,17173,Shelby County,IL,53
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,313
699,17179,Tazewell County,IL,335
700,17181,Union County,IL,276
701,17183,Vermilion County,IL,189
702,17185,Wabash County,IL,29
703,17187,Warren County,IL,179
704,17189,Washington County,IL,56
705,17191,Wayne County,IL,40
706,17193,White County,IL,56
707,17195,Whiteside County,IL,304
708,17197,Will County,IL,8443
709,17199,Williamson County,IL,301
710,17201,Winnebago County,IL,3641
711,17203,Woodford County,IL,87
713,18001,Adams County,IN,74
714,18003,Allen County,IN,3510
715,18005,Bartholomew County,IN,723
716,18007,Benton County,IN,59
717,18009,Blackford County,IN,51
718,18011,Boone County,IN,613
719,18013,Brown County,IN,68
720,18015,Carroll County,IN,128
721,18017,Cass County,IN,1740
722,18019,Clark County,IN,1023
723,18021,Clay County,IN,93
724,18023,Clinton County,IN,341
725,18025,Crawford County,IN,40
726,18027,Daviess County,IN,235
727,18029,Dearborn County,IN,441
728,18031,Decatur County,IN,314
729,18033,DeKalb County,IN,221
730,18035,Delaware County,IN,615
731,18037,Dubois County,IN,605
732,18039,Elkhart County,IN,4521
733,18041,Fayette County,IN,149
734,18043,Floyd County,IN,658
735,18045,Fountain County,IN,61
736,18047,Franklin County,IN,191
737,18049,Fulton County,IN,134
738,18051,Gibson County,IN,194
739,18053,Grant County,IN,492
740,18055,Greene County,IN,233
741,18057,Hamilton County,IN,2408
742,18059,Hancock County,IN,597
743,18061,Harrison County,IN,268
744,18063,Hendricks County,IN,1710
745,18065,Henry County,IN,356
746,18067,Howard County,IN,786
747,18069,Huntington County,IN,118
748,18071,Jackson County,IN,543
749,18073,Jasper County,IN,197
750,18075,Jay County,IN,80
751,18077,Jefferson County,IN,145
752,18079,Jennings County,IN,206
753,18081,Johnson County,IN,1615
754,18083,Knox County,IN,125
755,18085,Kosciusko County,IN,796
756,18087,LaGrange County,IN,542
757,18089,Lake County,IN,7101
758,18091,LaPorte County,IN,829
759,18093,Lawrence County,IN,317
760,18095,Madison County,IN,812
761,18097,Marion County,IN,14425
762,18099,Marshall County,IN,731
763,18101,Martin County,IN,42
764,18103,Miami County,IN,247
765,18105,Monroe County,IN,661
766,18107,Montgomery County,IN,335
767,18109,Morgan County,IN,410
768,18111,Newton County,IN,108
769,18113,Noble County,IN,617
770,18115,Ohio County,IN,43
771,18117,Orange County,IN,158
772,18119,Owen County,IN,73
773,18121,Parke County,IN,45
774,18123,Perry County,IN,170
775,18125,Pike County,IN,37
776,18127,Porter County,IN,1130
777,18129,Posey County,IN,154
778,18131,Pulaski County,IN,70
779,18133,Putnam County,IN,216
780,18135,Randolph County,IN,100
781,18137,Ripley County,IN,185
782,18139,Rush County,IN,71
783,18141,St. Joseph County,IN,3010
784,18143,Scott County,IN,243
785,18145,Shelby County,IN,500
786,18147,Spencer County,IN,110
787,18149,Starke County,IN,157
788,18151,Steuben County,IN,193
789,18153,Sullivan County,IN,69
790,18155,Switzerland County,IN,40
791,18157,Tippecanoe County,IN,1053
792,18159,Tipton County,IN,97
793,18161,Union County,IN,28
794,18163,Vanderburgh County,IN,1620
795,18165,Vermillion County,IN,30
796,18167,Vigo County,IN,425
797,18169,Wabash County,IN,152
798,18171,Warren County,IN,19
799,18173,Warrick County,IN,470
800,18175,Washington County,IN,104
801,18177,Wayne County,IN,304
802,18179,Wells County,IN,124
803,18181,White County,IN,341
804,18183,Whitley County,IN,143
806,19001,Adair County,IA,20
807,19003,Adams County,IA,15
808,19005,Allamakee County,IA,147
809,19007,Appanoose County,IA,40
810,19009,Audubon County,IA,28
811,19011,Benton County,IA,127
812,19013,Black Hawk County,IA,2953
813,19015,Boone County,IA,226
814,19017,Bremer County,IA,179
815,19019,Buchanan County,IA,103
816,19021,Buena Vista County,IA,1782
817,19023,Butler County,IA,106
818,19025,Calhoun County,IA,81
819,19027,Carroll County,IA,174
820,19029,Cass County,IA,40
821,19031,Cedar County,IA,116
822,19033,Cerro Gordo County,IA,567
823,19035,Cherokee County,IA,97
824,19037,Chickasaw County,IA,48
825,19039,Clarke County,IA,172
826,19041,Clay County,IA,168
827,19043,Clayton County,IA,91
828,19045,Clinton County,IA,280
829,19047,Crawford County,IA,707
830,19049,Dallas County,IA,1736
831,19051,Davis County,IA,48
832,19053,Decatur County,IA,20
833,19055,Delaware County,IA,83
834,19057,Des Moines County,IA,137
835,19059,Dickinson County,IA,369
836,19061,Dubuque County,IA,1460
837,19063,Emmet County,IA,178
838,19065,Fayette County,IA,76
839,19067,Floyd County,IA,107
840,19069,Franklin County,IA,208
841,19071,Fremont County,IA,32
842,19073,Greene County,IA,37
843,19075,Grundy County,IA,71
844,19077,Guthrie County,IA,124
845,19079,Hamilton County,IA,237
846,19081,Hancock County,IA,109
847,19083,Hardin County,IA,156
848,19085,Harrison County,IA,89
849,19087,Henry County,IA,109
850,19089,Howard County,IA,47
851,19091,Humboldt County,IA,86
852,19093,Ida County,IA,29
853,19095,Iowa County,IA,84
854,19097,Jackson County,IA,131
855,19099,Jasper County,IA,448
856,19101,Jefferson County,IA,75
857,19103,Johnson County,IA,1868
858,19105,Jones County,IA,119
859,19107,Keokuk County,IA,28
860,19109,Kossuth County,IA,76
