a,id,CountyName,State,rate
123,5015,Carroll County,AR,970
124,5017,Chicot County,AR,1041
125,5019,Clark County,AR,480
126,5021,Clay County,AR,452
127,5023,Cleburne County,AR,442
128,5025,Cleveland County,AR,213
129,5027,Columbia County,AR,667
130,5029,Conway County,AR,338
131,5031,Craighead County,AR,4249
132,5033,Crawford County,AR,1936
133,5035,Crittenden County,AR,2261
134,5037,Cross County,AR,557
135,5039,Dallas County,AR,178
136,5041,Desha County,AR,386
137,5043,Drew County,AR,417
138,5045,Faulkner County,AR,3216
139,5047,Franklin County,AR,485
140,5049,Fulton County,AR,299
141,5051,Garland County,AR,2340
142,5053,Grant County,AR,349
143,5055,Greene County,AR,1331
144,5057,Hempstead County,AR,526
145,5059,Hot Spring County,AR,2160
146,5061,Howard County,AR,556
147,5063,Independence County,AR,1427
148,5065,Izard County,AR,550
149,5067,Jackson County,AR,658
150,5069,Jefferson County,AR,4064
151,5071,Johnson County,AR,976
152,5073,Lafayette County,AR,159
153,5075,Lawrence County,AR,766
154,5077,Lee County,AR,1102
155,5079,Lincoln County,AR,2290
156,5081,Little River County,AR,432
157,5083,Logan County,AR,567
158,5085,Lonoke County,AR,1622
159,5087,Madison County,AR,418
160,5089,Marion County,AR,141
161,5091,Miller County,AR,1271
162,5093,Mississippi County,AR,2144
163,5095,Monroe County,AR,206
164,5097,Montgomery County,AR,181
165,5099,Nevada County,AR,286
166,5101,Newton County,AR,292
167,5103,Ouachita County,AR,351
168,5105,Perry County,AR,132
169,5107,Phillips County,AR,710
170,5109,Pike County,AR,260
171,5111,Poinsett County,AR,983
172,5113,Polk County,AR,342
173,5115,Pope County,AR,2645
174,5117,Prairie County,AR,200
175,5119,Pulaski County,AR,11485
176,5121,Randolph County,AR,621
177,5123,St. Francis County,AR,1678
178,5125,Saline County,AR,2693
179,5127,Scott County,AR,185
180,5129,Searcy County,AR,183
181,5131,Sebastian County,AR,4666
182,5133,Sevier County,AR,1301
183,5135,Sharp County,AR,324
184,5137,Stone County,AR,392
185,5139,Union County,AR,1100
186,5141,Van Buren County,AR,204
187,5143,Washington County,AR,11099
188,5145,White County,AR,1362
189,5147,Woodruff County,AR,101
190,5149,Yell County,AR,1330
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,23001
194,6003,Alpine County,CA,3
195,6005,Amador County,CA,287
196,6007,Butte County,CA,3030
197,6009,Calaveras County,CA,339
198,6011,Colusa County,CA,549
199,6013,Contra Costa County,CA,18413
200,6015,Del Norte County,CA,178
201,6017,El Dorado County,CA,1308
202,6019,Fresno County,CA,30328
203,6021,Glenn County,CA,652
204,6023,Humboldt County,CA,561
205,6025,Imperial County,CA,12668
206,6027,Inyo County,CA,227
207,6029,Kern County,CA,33669
208,6031,Kings County,CA,8180
209,6033,Lake County,CA,679
210,6035,Lassen County,CA,762
211,6037,Los Angeles County,CA,294065
212,6039,Madera County,CA,4945
213,6041,Marin County,CA,7044
214,6043,Mariposa County,CA,78
215,6045,Mendocino County,CA,1121
216,6047,Merced County,CA,9439
217,6049,Modoc County,CA,29
218,6051,Mono County,CA,178
219,6053,Monterey County,CA,11284
220,6055,Napa County,CA,1923
221,6057,Nevada County,CA,603
222,6059,Orange County,CA,57848
223,6061,Placer County,CA,4052
224,6063,Plumas County,CA,54
225,6065,Riverside County,CA,65386
226,6067,Sacramento County,CA,25094
227,6069,San Benito County,CA,1419
228,6071,San Bernardino County,CA,61550
229,6073,San Diego County,CA,53498
230,6075,San Francisco County,CA,12000
231,6077,San Joaquin County,CA,21528
232,6079,San Luis Obispo County,CA,4121
233,6081,San Mateo County,CA,10961
234,6083,Santa Barbara County,CA,9715
235,6085,Santa Clara County,CA,23679
236,6087,Santa Cruz County,CA,2753
237,6089,Shasta County,CA,1839
238,6091,Sierra County,CA,6
239,6093,Siskiyou County,CA,188
240,6095,Solano County,CA,7249
241,6097,Sonoma County,CA,9073
242,6099,Stanislaus County,CA,17455
243,6101,Sutter County,CA,1837
244,6103,Tehama County,CA,828
245,6105,Trinity County,CA,25
246,6107,Tulare County,CA,17425
247,6109,Tuolumne County,CA,262
248,6111,Ventura County,CA,13949
249,6113,Yolo County,CA,3119
250,6115,Yuba County,CA,1293
252,8001,Adams County,CO,12677
253,8003,Alamosa County,CO,292
254,8005,Arapahoe County,CO,11661
255,8007,Archuleta County,CO,61
256,8009,Baca County,CO,27
257,8011,Bent County,CO,13
258,8013,Boulder County,CO,5198
259,8014,Broomfield County and City,CO,862
260,8015,Chaffee County,CO,375
261,8017,Cheyenne County,CO,14
262,8019,Clear Creek County,CO,64
263,8021,Conejos County,CO,62
264,8023,Costilla County,CO,35
265,8025,Crowley County,CO,83
266,8027,Custer County,CO,19
267,8029,Delta County,CO,198
268,8031,Denver County,CO,16592
269,8033,Dolores County,CO,3
270,8035,Douglas County,CO,3472
271,8037,Eagle County,CO,1379
272,8039,Elbert County,CO,191
273,8041,El Paso County,CO,9172
274,8043,Fremont County,CO,602
275,8045,Garfield County,CO,1107
276,8047,Gilpin County,CO,27
277,8049,Grand County,CO,142
278,8051,Gunnison County,CO,305
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,29
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,7599
283,8061,Kiowa County,CO,3
284,8063,Kit Carson County,CO,114
285,8065,Lake County,CO,122
286,8067,La Plata County,CO,331
287,8069,Larimer County,CO,3718
288,8071,Las Animas County,CO,65
289,8073,Lincoln County,CO,24
290,8075,Logan County,CO,1129
291,8077,Mesa County,CO,1117
292,8079,Mineral County,CO,21
293,8081,Moffat County,CO,56
294,8083,Montezuma County,CO,187
295,8085,Montrose County,CO,431
296,8087,Morgan County,CO,829
297,8089,Otero County,CO,122
298,8091,Ouray County,CO,34
299,8093,Park County,CO,88
300,8095,Phillips County,CO,42
301,8097,Pitkin County,CO,271
302,8099,Prowers County,CO,138
303,8101,Pueblo County,CO,1725
304,8103,Rio Blanco County,CO,27
305,8105,Rio Grande County,CO,115
306,8107,Routt County,CO,197
307,8109,Saguache County,CO,128
308,8111,San Juan County,CO,7
309,8113,San Miguel County,CO,100
310,8115,Sedgwick County,CO,38
311,8117,Summit County,CO,620
312,8119,Teller County,CO,201
313,8121,Washington County,CO,83
314,8123,Weld County,CO,5639
315,8125,Yuma County,CO,204
317,9001,Fairfield County,CT,22088
318,9003,Hartford County,CT,16911
319,9005,Litchfield County,CT,2086
320,9007,Middlesex County,CT,1853
321,9009,New Haven County,CT,15952
322,9011,New London County,CT,3386
323,9013,Tolland County,CT,1655
324,9015,Windham County,CT,1305
326,10001,Kent County,DE,3375
327,10003,New Castle County,DE,12401
328,10005,Sussex County,DE,7659
329,11001,Washington,DC,16537
331,12001,Alachua County,FL,9807
332,12003,Baker County,FL,1723
333,12005,Bay County,FL,6579
334,12007,Bradford County,FL,1214
335,12009,Brevard County,FL,10747
336,12011,Broward County,FL,82250
337,12013,Calhoun County,FL,697
338,12015,Charlotte County,FL,3440
339,12017,Citrus County,FL,3091
340,12019,Clay County,FL,5868
341,12021,Collier County,FL,13864
342,12023,Columbia County,FL,4158
343,12027,DeSoto County,FL,1641
344,12029,Dixie County,FL,879
345,12031,Duval County,FL,33676
346,12033,Escambia County,FL,13130
347,12035,Flagler County,FL,2035
348,12037,Franklin County,FL,737
349,12039,Gadsden County,FL,3038
350,12041,Gilchrist County,FL,600
351,12043,Glades County,FL,593
352,12045,Gulf County,FL,931
353,12047,Hamilton County,FL,894
354,12049,Hardee County,FL,1558
355,12051,Hendry County,FL,2172
356,12053,Hernando County,FL,3531
357,12055,Highlands County,FL,2499
358,12057,Hillsborough County,FL,46300
359,12059,Holmes County,FL,860
360,12061,Indian River County,FL,3614
361,12063,Jackson County,FL,3082
362,12065,Jefferson County,FL,640
363,12067,Lafayette County,FL,1265
364,12069,Lake County,FL,8336
365,12071,Lee County,FL,22341
366,12073,Leon County,FL,11854
367,12075,Levy County,FL,1111
368,12077,Liberty County,FL,530
369,12079,Madison County,FL,1068
370,12081,Manatee County,FL,12761
371,12083,Marion County,FL,10593
372,12085,Martin County,FL,5227
373,12086,Miami-Dade County,FL,180497
374,12087,Monroe County,FL,2131
375,12089,Nassau County,FL,2387
376,12091,Okaloosa County,FL,5977
377,12093,Okeechobee County,FL,1695
378,12095,Orange County,FL,44435
379,12097,Osceola County,FL,13703
380,12099,Palm Beach County,FL,49759
381,12101,Pasco County,FL,10406
382,12103,Pinellas County,FL,24650
383,12105,Polk County,FL,22256
384,12107,Putnam County,FL,2323
385,12109,St. Johns County,FL,6150
386,12111,St. Lucie County,FL,8753
387,12113,Santa Rosa County,FL,5789
388,12115,Sarasota County,FL,9235
389,12117,Seminole County,FL,9894
390,12119,Sumter County,FL,2802
391,12121,Suwannee County,FL,2949
392,12123,Taylor County,FL,1435
393,12125,Union County,FL,1106
394,12127,Volusia County,FL,12180
395,12129,Wakulla County,FL,1283
396,12131,Walton County,FL,2305
397,12133,Washington County,FL,1196
399,13001,Appling County,GA,1147
400,13003,Atkinson County,GA,476
401,13005,Bacon County,GA,629
402,13007,Baker County,GA,89
403,13009,Baldwin County,GA,2267
404,13011,Banks County,GA,544
405,13013,Barrow County,GA,2528
406,13015,Bartow County,GA,3484
407,13017,Ben Hill County,GA,859
408,13019,Berrien County,GA,484
409,13021,Bibb County,GA,6520
410,13023,Bleckley County,GA,503
411,13025,Brantley County,GA,419
412,13027,Brooks County,GA,549
413,13029,Bryan County,GA,1285
414,13031,Bulloch County,GA,3037
415,13033,Burke County,GA,873
416,13035,Butts County,GA,728
417,13037,Calhoun County,GA,263
418,13039,Camden County,GA,1393
419,13043,Candler County,GA,529
420,13045,Carroll County,GA,3243
421,13047,Catoosa County,GA,1368
422,13049,Charlton County,GA,644
423,13051,Chatham County,GA,9245
424,13053,Chattahoochee County,GA,1735
425,13055,Chattooga County,GA,902
426,13057,Cherokee County,GA,6881
427,13059,Clarke County,GA,5624
428,13061,Clay County,GA,124
429,13063,Clayton County,GA,7983
430,13065,Clinch County,GA,436
431,13067,Cobb County,GA,21453
432,13069,Coffee County,GA,2215
433,13071,Colquitt County,GA,2097
434,13073,Columbia County,GA,4253
435,13075,Cook County,GA,578
436,13077,Coweta County,GA,2893
437,13079,Crawford County,GA,191
438,13081,Crisp County,GA,635
439,13083,Dade County,GA,337
440,13085,Dawson County,GA,900
441,13087,Decatur County,GA,1273
442,13089,DeKalb County,GA,20583
443,13091,Dodge County,GA,563
444,13093,Dooly County,GA,364
445,13095,Dougherty County,GA,3282
446,13097,Douglas County,GA,4002
447,13099,Early County,GA,537
448,13101,Echols County,GA,244
449,13103,Effingham County,GA,1745
450,13105,Elbert County,GA,758
451,13107,Emanuel County,GA,1176
452,13109,Evans County,GA,475
453,13111,Fannin County,GA,802
454,13113,Fayette County,GA,2087
455,13115,Floyd County,GA,3785
456,13117,Forsyth County,GA,4607
457,13119,Franklin County,GA,862
458,13121,Fulton County,GA,30264
459,13123,Gilmer County,GA,1004
460,13125,Glascock County,GA,46
461,13127,Glynn County,GA,3666
462,13129,Gordon County,GA,2262
463,13131,Grady County,GA,846
464,13133,Greene County,GA,561
465,13135,Gwinnett County,GA,29959
466,13137,Habersham County,GA,1856
467,13139,Hall County,GA,10485
468,13141,Hancock County,GA,412
469,13143,Haralson County,GA,616
470,13145,Harris County,GA,847
471,13147,Hart County,GA,564
472,13149,Heard County,GA,217
473,13151,Henry County,GA,5999
474,13153,Houston County,GA,3514
475,13155,Irwin County,GA,351
476,13157,Jackson County,GA,2307
477,13159,Jasper County,GA,241
478,13161,Jeff Davis County,GA,782
479,13163,Jefferson County,GA,844
480,13165,Jenkins County,GA,462
481,13167,Johnson County,GA,439
482,13169,Jones County,GA,635
483,13171,Lamar County,GA,402
484,13173,Lanier County,GA,316
485,13175,Laurens County,GA,1939
486,13177,Lee County,GA,743
487,13179,Liberty County,GA,1218
488,13181,Lincoln County,GA,228
489,13183,Long County,GA,273
490,13185,Lowndes County,GA,4382
491,13187,Lumpkin County,GA,1028
492,13189,McDuffie County,GA,669
493,13191,McIntosh County,GA,303
494,13193,Macon County,GA,246
495,13195,Madison County,GA,769
496,13197,Marion County,GA,196
497,13199,Meriwether County,GA,582
498,13201,Miller County,GA,302
499,13205,Mitchell County,GA,846
500,13207,Monroe County,GA,747
501,13209,Montgomery County,GA,364
502,13211,Morgan County,GA,519
503,13213,Murray County,GA,996
504,13215,Muscogee County,GA,6304
505,13217,Newton County,GA,2815
506,13219,Oconee County,GA,843
507,13221,Oglethorpe County,GA,398
508,13223,Paulding County,GA,3065
509,13225,Peach County,GA,749
510,13227,Pickens County,GA,727
511,13229,Pierce County,GA,655
512,13231,Pike County,GA,380
513,13233,Polk County,GA,1683
514,13235,Pulaski County,GA,330
515,13237,Putnam County,GA,777
516,13239,Quitman County,GA,38
517,13241,Rabun County,GA,417
518,13243,Randolph County,GA,338
519,13245,Richmond County,GA,7816
520,13247,Rockdale County,GA,2049
521,13249,Schley County,GA,109
522,13251,Screven County,GA,446
523,13253,Seminole County,GA,386
524,13255,Spalding County,GA,1532
525,13257,Stephens County,GA,1258
526,13259,Stewart County,GA,534
527,13261,Sumter County,GA,959
528,13263,Talbot County,GA,170
529,13265,Taliaferro County,GA,25
530,13267,Tattnall County,GA,914
531,13269,Taylor County,GA,226
532,13271,Telfair County,GA,435
533,13273,Terrell County,GA,338
534,13275,Thomas County,GA,1582
535,13277,Tift County,GA,1924
536,13279,Toombs County,GA,1463
537,13281,Towns County,GA,418
538,13283,Treutlen County,GA,292
539,13285,Troup County,GA,2995
540,13287,Turner County,GA,332
541,13289,Twiggs County,GA,214
542,13291,Union County,GA,871
543,13293,Upson County,GA,829
544,13295,Walker County,GA,1801
545,13297,Walton County,GA,2218
546,13299,Ware County,GA,1720
547,13301,Warren County,GA,163
548,13303,Washington County,GA,742
549,13305,Wayne County,GA,1209
550,13307,Webster County,GA,44
551,13309,Wheeler County,GA,359
552,13311,White County,GA,993
553,13313,Whitfield County,GA,5228
554,13315,Wilcox County,GA,251
555,13317,Wilkes County,GA,283
556,13319,Wilkinson County,GA,361
557,13321,Worth County,GA,602
559,15001,Hawaii County,HI,1120
560,15003,Honolulu County,HI,12669
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,60
563,15009,Maui County,HI,435
565,16001,Ada County,ID,15746
566,16003,Adams County,ID,32
567,16005,Bannock County,ID,2117
568,16007,Bear Lake County,ID,66
569,16009,Benewah County,ID,168
570,16011,Bingham County,ID,1481
571,16013,Blaine County,ID,844
572,16015,Boise County,ID,75
573,16017,Bonner County,ID,454
574,16019,Bonneville County,ID,4130
575,16021,Boundary County,ID,121
576,16023,Butte County,ID,86
577,16025,Camas County,ID,40
578,16027,Canyon County,ID,9536
579,16029,Caribou County,ID,246
580,16031,Cassia County,ID,1242
581,16033,Clark County,ID,40
582,16035,Clearwater County,ID,130
583,16037,Custer County,ID,93
584,16039,Elmore County,ID,490
585,16041,Franklin County,ID,322
586,16043,Fremont County,ID,389
587,16045,Gem County,ID,408
588,16047,Gooding County,ID,501
589,16049,Idaho County,ID,323
590,16051,Jefferson County,ID,895
591,16053,Jerome County,ID,1021
592,16055,Kootenai County,ID,3677
593,16057,Latah County,ID,862
594,16059,Lemhi County,ID,196
595,16061,Lewis County,ID,73
596,16063,Lincoln County,ID,150
597,16065,Madison County,ID,2236
598,16067,Minidoka County,ID,1113
599,16069,Nez Perce County,ID,725
600,16071,Oneida County,ID,38
601,16073,Owyhee County,ID,380
602,16075,Payette County,ID,1098
603,16077,Power County,ID,353
604,16079,Shoshone County,ID,245
605,16081,Teton County,ID,273
606,16083,Twin Falls County,ID,3637
607,16085,Valley County,ID,111
608,16087,Washington County,ID,434
610,17001,Adams County,IL,1730
611,17003,Alexander County,IL,113
612,17005,Bond County,IL,483
613,17007,Boone County,IL,1774
614,17009,Brown County,IL,103
615,17011,Bureau County,IL,879
616,17013,Calhoun County,IL,67
617,17015,Carroll County,IL,383
618,17017,Cass County,IL,455
619,17019,Champaign County,IL,5893
620,17021,Christian County,IL,800
621,17023,Clark County,IL,292
622,17025,Clay County,IL,298
623,17027,Clinton County,IL,1687
624,17029,Coles County,IL,1828
625,17031,Cook County,IL,170039
626,17033,Crawford County,IL,639
627,17035,Cumberland County,IL,262
628,17037,DeKalb County,IL,2213
629,17039,De Witt County,IL,248
630,17041,Douglas County,IL,604
631,17043,DuPage County,IL,21776
632,17045,Edgar County,IL,150
633,17047,Edwards County,IL,101
634,17049,Effingham County,IL,1121
635,17051,Fayette County,IL,660
636,17053,Ford County,IL,187
637,17055,Franklin County,IL,913
638,17057,Fulton County,IL,460
639,17059,Gallatin County,IL,106
640,17061,Greene County,IL,280
641,17063,Grundy County,IL,923
642,17065,Hamilton County,IL,114
643,17067,Hancock County,IL,292
644,17069,Hardin County,IL,53
645,17071,Henderson County,IL,121
646,17073,Henry County,IL,820
647,17075,Iroquois County,IL,468
648,17077,Jackson County,IL,1491
649,17079,Jasper County,IL,258
650,17081,Jefferson County,IL,888
651,17083,Jersey County,IL,467
652,17085,Jo Daviess County,IL,461
653,17087,Johnson County,IL,332
654,17089,Kane County,IL,16038
655,17091,Kankakee County,IL,3288
656,17093,Kendall County,IL,2555
657,17095,Knox County,IL,1190
658,17097,Lake County,IL,20042
659,17099,LaSalle County,IL,2281
660,17101,Lawrence County,IL,323
661,17103,Lee County,IL,658
662,17105,Livingston County,IL,597
663,17107,Logan County,IL,566
664,17109,McDonough County,IL,708
665,17111,McHenry County,IL,5943
666,17113,McLean County,IL,3997
667,17115,Macon County,IL,2794
668,17117,Macoupin County,IL,760
669,17119,Madison County,IL,6957
670,17121,Marion County,IL,896
671,17123,Marshall County,IL,142
672,17125,Mason County,IL,294
673,17127,Massac County,IL,146
674,17129,Menard County,IL,171
675,17131,Mercer County,IL,237
676,17133,Monroe County,IL,884
677,17135,Montgomery County,IL,587
678,17137,Morgan County,IL,865
679,17139,Moultrie County,IL,390
680,17141,Ogle County,IL,1137
681,17143,Peoria County,IL,4388
682,17145,Perry County,IL,415
683,17147,Piatt County,IL,224
684,17149,Pike County,IL,304
685,17151,Pope County,IL,38
686,17153,Pulaski County,IL,230
687,17155,Putnam County,IL,88
688,17157,Randolph County,IL,1220
689,17159,Richland County,IL,325
690,17161,Rock Island County,IL,3822
691,17163,St. Clair County,IL,7759
692,17165,Saline County,IL,524
693,17167,Sangamon County,IL,3722
694,17169,Schuyler County,IL,84
695,17171,Scott County,IL,100
696,17173,Shelby County,IL,631
697,17175,Stark County,IL,83
698,17177,Stephenson County,IL,865
699,17179,Tazewell County,IL,2522
700,17181,Union County,IL,746
701,17183,Vermilion County,IL,1619
702,17185,Wabash County,IL,216
703,17187,Warren County,IL,474
704,17189,Washington County,IL,289
705,17191,Wayne County,IL,473
706,17193,White County,IL,248
707,17195,Whiteside County,IL,1297
708,17197,Will County,IL,17616
709,17199,Williamson County,IL,1800
710,17201,Winnebago County,IL,9736
711,17203,Woodford County,IL,568
713,18001,Adams County,IN,778
714,18003,Allen County,IN,8164
715,18005,Bartholomew County,IN,1430
716,18007,Benton County,IN,110
717,18009,Blackford County,IN,219
718,18011,Boone County,IN,1241
719,18013,Brown County,IN,139
720,18015,Carroll County,IN,325
721,18017,Cass County,IN,2244
722,18019,Clark County,IN,2957
723,18021,Clay County,IN,446
724,18023,Clinton County,IN,851
725,18025,Crawford County,IN,159
726,18027,Daviess County,IN,873
727,18029,Dearborn County,IN,956
728,18031,Decatur County,IN,531
729,18033,DeKalb County,IN,712
730,18035,Delaware County,IN,2937
731,18037,Dubois County,IN,1386
732,18039,Elkhart County,IN,8851
733,18041,Fayette County,IN,785
734,18043,Floyd County,IN,1797
735,18045,Fountain County,IN,295
736,18047,Franklin County,IN,382
737,18049,Fulton County,IN,354
738,18051,Gibson County,IN,873
739,18053,Grant County,IN,1654
740,18055,Greene County,IN,538
741,18057,Hamilton County,IN,6150
742,18059,Hancock County,IN,1199
743,18061,Harrison County,IN,765
744,18063,Hendricks County,IN,3304
745,18065,Henry County,IN,1266
746,18067,Howard County,IN,1632
747,18069,Huntington County,IN,393
748,18071,Jackson County,IN,1133
749,18073,Jasper County,IN,596
750,18075,Jay County,IN,314
751,18077,Jefferson County,IN,342
752,18079,Jennings County,IN,370
753,18081,Johnson County,IN,3146
754,18083,Knox County,IN,757
755,18085,Kosciusko County,IN,1845
756,18087,LaGrange County,IN,805
757,18089,Lake County,IN,13630
758,18091,LaPorte County,IN,2232
759,18093,Lawrence County,IN,876
760,18095,Madison County,IN,2367
761,18097,Marion County,IN,25324
762,18099,Marshall County,IN,1374
763,18101,Martin County,IN,200
764,18103,Miami County,IN,613
765,18105,Monroe County,IN,3262
766,18107,Montgomery County,IN,585
767,18109,Morgan County,IN,950
768,18111,Newton County,IN,226
769,18113,Noble County,IN,1163
770,18115,Ohio County,IN,129
771,18117,Orange County,IN,406
772,18119,Owen County,IN,206
773,18121,Parke County,IN,245
774,18123,Perry County,IN,321
775,18125,Pike County,IN,330
776,18127,Porter County,IN,3147
777,18129,Posey County,IN,714
778,18131,Pulaski County,IN,154
779,18133,Putnam County,IN,735
780,18135,Randolph County,IN,392
781,18137,Ripley County,IN,442
782,18139,Rush County,IN,261
783,18141,St. Joseph County,IN,9167
784,18143,Scott County,IN,524
785,18145,Shelby County,IN,1331
786,18147,Spencer County,IN,393
787,18149,Starke County,IN,409
788,18151,Steuben County,IN,632
789,18153,Sullivan County,IN,442
790,18155,Switzerland County,IN,94
791,18157,Tippecanoe County,IN,3698
792,18159,Tipton County,IN,280
793,18161,Union County,IN,137
794,18163,Vanderburgh County,IN,5771
795,18165,Vermillion County,IN,242
796,18167,Vigo County,IN,2612
797,18169,Wabash County,IN,416
798,18171,Warren County,IN,79
799,18173,Warrick County,IN,1931
800,18175,Washington County,IN,375
801,18177,Wayne County,IN,1658
802,18179,Wells County,IN,453
803,18181,White County,IN,585
804,18183,Whitley County,IN,455
806,19001,Adair County,IA,149
807,19003,Adams County,IA,70
808,19005,Allamakee County,IA,340
809,19007,Appanoose County,IA,210
810,19009,Audubon County,IA,138
811,19011,Benton County,IA,537
812,19013,Black Hawk County,IA,5329
813,19015,Boone County,IA,692
814,19017,Bremer County,IA,633
815,19019,Buchanan County,IA,413
816,19021,Buena Vista County,IA,2216
817,19023,Butler County,IA,353
818,19025,Calhoun County,IA,281
819,19027,Carroll County,IA,1066
820,19029,Cass County,IA,350
821,19031,Cedar County,IA,416
822,19033,Cerro Gordo County,IA,1286
823,19035,Cherokee County,IA,379
824,19037,Chickasaw County,IA,336
825,19039,Clarke County,IA,325
826,19041,Clay County,IA,502
827,19043,Clayton County,IA,364
828,19045,Clinton County,IA,1392
829,19047,Crawford County,IA,1324
830,19049,Dallas County,IA,3351
831,19051,Davis County,IA,162
832,19053,Decatur County,IA,140
833,19055,Delaware County,IA,719
834,19057,Des Moines County,IA,1289
835,19059,Dickinson County,IA,710
836,19061,Dubuque County,IA,4839
837,19063,Emmet County,IA,413
838,19065,Fayette County,IA,348
839,19067,Floyd County,IA,422
840,19069,Franklin County,IA,375
841,19071,Fremont County,IA,185
842,19073,Greene County,IA,182
843,19075,Grundy County,IA,287
844,19077,Guthrie County,IA,374
845,19079,Hamilton County,IA,460
846,19081,Hancock County,IA,297
847,19083,Hardin County,IA,446
848,19085,Harrison County,IA,609
849,19087,Henry County,IA,1007
850,19089,Howard County,IA,259
851,19091,Humboldt County,IA,305
852,19093,Ida County,IA,183
