a,id,CountyName,State,rate
854,19097,Jackson County,IA,439
855,19099,Jasper County,IA,956
856,19101,Jefferson County,IA,168
857,19103,Johnson County,IA,5433
858,19105,Jones County,IA,347
859,19107,Keokuk County,IA,130
860,19109,Kossuth County,IA,369
861,19111,Lee County,IA,756
862,19113,Linn County,IA,4617
863,19115,Louisa County,IA,457
864,19117,Lucas County,IA,164
865,19119,Lyon County,IA,469
866,19121,Madison County,IA,295
867,19123,Mahaska County,IA,502
868,19125,Marion County,IA,852
869,19127,Marshall County,IA,1861
870,19129,Mills County,IA,272
871,19131,Mitchell County,IA,205
872,19133,Monona County,IA,194
873,19135,Monroe County,IA,191
874,19137,Montgomery County,IA,132
875,19139,Muscatine County,IA,1207
876,19141,O'Brien County,IA,502
877,19143,Osceola County,IA,206
878,19145,Page County,IA,271
879,19147,Palo Alto County,IA,256
880,19149,Plymouth County,IA,1354
881,19151,Pocahontas County,IA,189
882,19153,Polk County,IA,16975
883,19155,Pottawattamie County,IA,2602
884,19157,Poweshiek County,IA,381
885,19159,Ringgold County,IA,65
886,19161,Sac County,IA,328
887,19163,Scott County,IA,3507
888,19165,Shelby County,IA,306
889,19167,Sioux County,IA,2035
890,19169,Story County,IA,3678
891,19171,Tama County,IA,844
892,19173,Taylor County,IA,195
893,19175,Union County,IA,178
894,19177,Van Buren County,IA,140
895,19179,Wapello County,IA,1415
896,19181,Warren County,IA,1035
897,19183,Washington County,IA,551
898,19185,Wayne County,IA,101
899,19187,Webster County,IA,1546
900,19189,Winnebago County,IA,361
901,19191,Winneshiek County,IA,378
902,19193,Woodbury County,IA,6297
903,19195,Worth County,IA,117
904,19197,Wright County,IA,650
906,20001,Allen County,KS,79
907,20003,Anderson County,KS,90
908,20005,Atchison County,KS,407
909,20007,Barber County,KS,20
910,20009,Barton County,KS,601
911,20011,Bourbon County,KS,238
912,20013,Brown County,KS,167
913,20015,Butler County,KS,1112
914,20017,Chase County,KS,85
915,20019,Chautauqua County,KS,24
916,20021,Cherokee County,KS,559
917,20023,Cheyenne County,KS,83
918,20025,Clark County,KS,57
919,20027,Clay County,KS,58
920,20029,Cloud County,KS,86
921,20031,Coffey County,KS,136
922,20033,Comanche County,KS,18
923,20035,Cowley County,KS,436
924,20037,Crawford County,KS,1223
925,20039,Decatur County,KS,38
926,20041,Dickinson County,KS,244
927,20043,Doniphan County,KS,140
928,20045,Douglas County,KS,2573
929,20047,Edwards County,KS,56
930,20049,Elk County,KS,11
931,20051,Ellis County,KS,1178
932,20053,Ellsworth County,KS,124
933,20055,Finney County,KS,2408
934,20057,Ford County,KS,3094
935,20059,Franklin County,KS,444
936,20061,Geary County,KS,470
937,20063,Gove County,KS,60
938,20065,Graham County,KS,43
939,20067,Grant County,KS,310
940,20069,Gray County,KS,143
941,20071,Greeley County,KS,23
942,20073,Greenwood County,KS,54
943,20075,Hamilton County,KS,50
944,20077,Harper County,KS,121
945,20079,Harvey County,KS,427
946,20081,Haskell County,KS,144
947,20083,Hodgeman County,KS,30
948,20085,Jackson County,KS,273
949,20087,Jefferson County,KS,222
950,20089,Jewell County,KS,19
951,20091,Johnson County,KS,12620
952,20093,Kearny County,KS,110
953,20095,Kingman County,KS,109
954,20097,Kiowa County,KS,32
955,20099,Labette County,KS,278
956,20101,Lane County,KS,16
957,20103,Leavenworth County,KS,2386
958,20105,Lincoln County,KS,15
959,20107,Linn County,KS,94
960,20109,Logan County,KS,45
961,20111,Lyon County,KS,1130
962,20113,McPherson County,KS,303
963,20115,Marion County,KS,121
964,20117,Marshall County,KS,50
965,20119,Meade County,KS,151
966,20121,Miami County,KS,452
967,20123,Mitchell County,KS,53
968,20125,Montgomery County,KS,538
969,20127,Morris County,KS,47
970,20129,Morton County,KS,27
971,20131,Nemaha County,KS,179
972,20133,Neosho County,KS,184
973,20135,Ness County,KS,105
974,20137,Norton County,KS,130
975,20139,Osage County,KS,124
976,20141,Osborne County,KS,14
977,20143,Ottawa County,KS,91
978,20145,Pawnee County,KS,401
979,20147,Phillips County,KS,143
980,20149,Pottawatomie County,KS,316
981,20151,Pratt County,KS,84
982,20153,Rawlins County,KS,70
983,20155,Reno County,KS,1387
984,20157,Republic County,KS,55
985,20159,Rice County,KS,97
986,20161,Riley County,KS,1945
987,20163,Rooks County,KS,127
988,20165,Rush County,KS,81
989,20167,Russell County,KS,128
990,20169,Saline County,KS,877
991,20171,Scott County,KS,127
992,20173,Sedgwick County,KS,9839
993,20175,Seward County,KS,1805
994,20177,Shawnee County,KS,3020
995,20179,Sheridan County,KS,63
996,20181,Sherman County,KS,107
997,20183,Smith County,KS,13
998,20185,Stafford County,KS,67
999,20187,Stanton County,KS,76
1000,20189,Stevens County,KS,169
1001,20191,Sumner County,KS,227
1002,20193,Thomas County,KS,190
1003,20195,Trego County,KS,45
1004,20197,Wabaunsee County,KS,74
1005,20199,Wallace County,KS,20
1006,20201,Washington County,KS,26
1007,20203,Wichita County,KS,8
1008,20205,Wilson County,KS,81
1009,20207,Woodson County,KS,25
1010,20209,Wyandotte County,KS,7594
1012,21001,Adair County,KY,377
1013,21003,Allen County,KY,434
1014,21005,Anderson County,KY,191
1015,21007,Ballard County,KY,60
1016,21009,Barren County,KY,853
1017,21011,Bath County,KY,94
1018,21013,Bell County,KY,556
1019,21015,Boone County,KY,1761
1020,21017,Bourbon County,KY,239
1021,21019,Boyd County,KY,549
1022,21021,Boyle County,KY,340
1023,21023,Bracken County,KY,42
1024,21025,Breathitt County,KY,100
1025,21027,Breckinridge County,KY,150
1026,21029,Bullitt County,KY,1044
1027,21031,Butler County,KY,365
1028,21033,Caldwell County,KY,192
1029,21035,Calloway County,KY,750
1030,21037,Campbell County,KY,973
1031,21039,Carlisle County,KY,86
1032,21041,Carroll County,KY,206
1033,21043,Carter County,KY,252
1034,21045,Casey County,KY,284
1035,21047,Christian County,KY,1543
1036,21049,Clark County,KY,396
1037,21051,Clay County,KY,362
1038,21053,Clinton County,KY,157
1039,21055,Crittenden County,KY,131
1040,21057,Cumberland County,KY,111
1041,21059,Daviess County,KY,1682
1042,21061,Edmonson County,KY,148
1043,21063,Elliott County,KY,58
1044,21065,Estill County,KY,222
1045,21067,Fayette County,KY,9083
1046,21069,Fleming County,KY,93
1047,21071,Floyd County,KY,230
1048,21073,Franklin County,KY,760
1049,21075,Fulton County,KY,196
1050,21077,Gallatin County,KY,106
1051,21079,Garrard County,KY,204
1052,21081,Grant County,KY,200
1053,21083,Graves County,KY,820
1054,21085,Grayson County,KY,428
1055,21087,Green County,KY,289
1056,21089,Greenup County,KY,491
1057,21091,Hancock County,KY,103
1058,21093,Hardin County,KY,1523
1059,21095,Harlan County,KY,519
1060,21097,Harrison County,KY,206
1061,21099,Hart County,KY,207
1062,21101,Henderson County,KY,1061
1063,21103,Henry County,KY,214
1064,21105,Hickman County,KY,89
1065,21107,Hopkins County,KY,809
1066,21109,Jackson County,KY,401
1067,21111,Jefferson County,KY,17724
1068,21113,Jessamine County,KY,734
1069,21115,Johnson County,KY,191
1070,21117,Kenton County,KY,2223
1071,21119,Knott County,KY,252
1072,21121,Knox County,KY,622
1073,21123,Larue County,KY,170
1074,21125,Laurel County,KY,1130
1075,21127,Lawrence County,KY,80
1076,21129,Lee County,KY,18
1077,21131,Leslie County,KY,103
1078,21133,Letcher County,KY,242
1079,21135,Lewis County,KY,248
1080,21137,Lincoln County,KY,245
1081,21139,Livingston County,KY,99
1082,21141,Logan County,KY,620
1083,21143,Lyon County,KY,86
1084,21145,McCracken County,KY,852
1085,21147,McCreary County,KY,221
1086,21149,McLean County,KY,99
1087,21151,Madison County,KY,1994
1088,21153,Magoffin County,KY,114
1089,21155,Marion County,KY,269
1090,21157,Marshall County,KY,368
1091,21159,Martin County,KY,97
1092,21161,Mason County,KY,139
1093,21163,Meade County,KY,274
1094,21165,Menifee County,KY,68
1095,21167,Mercer County,KY,283
1096,21169,Metcalfe County,KY,140
1097,21171,Monroe County,KY,229
1098,21173,Montgomery County,KY,331
1099,21175,Morgan County,KY,96
1100,21177,Muhlenberg County,KY,842
1101,21179,Nelson County,KY,584
1102,21181,Nicholas County,KY,64
1103,21183,Ohio County,KY,517
1104,21185,Oldham County,KY,1239
1105,21187,Owen County,KY,105
1106,21189,Owsley County,KY,51
1107,21191,Pendleton County,KY,104
1108,21193,Perry County,KY,371
1109,21195,Pike County,KY,567
1110,21197,Powell County,KY,121
1111,21199,Pulaski County,KY,874
1112,21201,Robertson County,KY,13
1113,21203,Rockcastle County,KY,223
1114,21205,Rowan County,KY,289
1115,21207,Russell County,KY,288
1116,21209,Scott County,KY,908
1117,21211,Shelby County,KY,1176
1118,21213,Simpson County,KY,297
1119,21215,Spencer County,KY,237
1120,21217,Taylor County,KY,353
1121,21219,Todd County,KY,218
1122,21221,Trigg County,KY,206
1123,21223,Trimble County,KY,74
1124,21225,Union County,KY,417
1125,21227,Warren County,KY,4629
1126,21229,Washington County,KY,168
1127,21231,Wayne County,KY,197
1128,21233,Webster County,KY,246
1129,21235,Whitley County,KY,591
1130,21237,Wolfe County,KY,56
1131,21239,Woodford County,KY,318
1133,22001,Acadia Parish,LA,3015
1134,22003,Allen Parish,LA,1719
1135,22005,Ascension Parish,LA,3864
1136,22007,Assumption Parish,LA,772
1137,22009,Avoyelles Parish,LA,1617
1138,22011,Beauregard Parish,LA,1029
1139,22013,Bienville Parish,LA,525
1140,22015,Bossier Parish,LA,3534
1141,22017,Caddo Parish,LA,9117
1142,22019,Calcasieu Parish,LA,8028
1143,22021,Caldwell Parish,LA,319
1144,22023,Cameron Parish,LA,227
1145,22025,Catahoula Parish,LA,442
1146,22027,Claiborne Parish,LA,560
1147,22029,Concordia Parish,LA,528
1148,22031,De Soto Parish,LA,944
1149,22033,East Baton Rouge Parish,LA,15446
1150,22035,East Carroll Parish,LA,550
1151,22037,East Feliciana Parish,LA,1761
1152,22039,Evangeline Parish,LA,1351
1153,22041,Franklin Parish,LA,1239
1154,22043,Grant Parish,LA,504
1155,22045,Iberia Parish,LA,3015
1156,22047,Iberville Parish,LA,1424
1157,22049,Jackson Parish,LA,719
1158,22051,Jefferson Parish,LA,17960
1159,22053,Jefferson Davis Parish,LA,1291
1160,22055,Lafayette Parish,LA,9139
1161,22057,Lafourche Parish,LA,3750
1162,22059,La Salle Parish,LA,444
1163,22061,Lincoln Parish,LA,1469
1164,22063,Livingston Parish,LA,3933
1165,22065,Madison Parish,LA,889
1166,22067,Morehouse Parish,LA,838
1167,22069,Natchitoches Parish,LA,1255
1168,22071,Orleans Parish,LA,12914
1169,22073,Ouachita Parish,LA,6541
1170,22075,Plaquemines Parish,LA,790
1171,22077,Pointe Coupee Parish,LA,1075
1172,22079,Rapides Parish,LA,4396
1173,22081,Red River Parish,LA,372
1174,22083,Richland Parish,LA,810
1175,22085,Sabine Parish,LA,900
1176,22087,St. Bernard Parish,LA,1473
1177,22089,St. Charles Parish,LA,1862
1178,22091,St. Helena Parish,LA,421
1179,22093,St. James Parish,LA,815
1180,22095,St. John the Baptist Parish,LA,1602
1181,22097,St. Landry Parish,LA,3439
1182,22099,St. Martin Parish,LA,2131
1183,22101,St. Mary Parish,LA,1962
1184,22103,St. Tammany Parish,LA,7360
1185,22105,Tangipahoa Parish,LA,4784
1186,22107,Tensas Parish,LA,162
1187,22109,Terrebonne Parish,LA,3716
1188,22111,Union Parish,LA,1020
1189,22113,Vermilion Parish,LA,2069
1190,22115,Vernon Parish,LA,1091
1191,22117,Washington Parish,LA,1683
1192,22119,Webster Parish,LA,1351
1193,22121,West Baton Rouge Parish,LA,933
1194,22123,West Carroll Parish,LA,354
1195,22125,West Feliciana Parish,LA,736
1196,22127,Winn Parish,LA,646
1198,23001,Androscoggin County,ME,799
1199,23003,Aroostook County,ME,52
1200,23005,Cumberland County,ME,2383
1201,23007,Franklin County,ME,67
1202,23009,Hancock County,ME,55
1203,23011,Kennebec County,ME,258
1204,23013,Knox County,ME,51
1205,23015,Lincoln County,ME,50
1206,23017,Oxford County,ME,154
1207,23019,Penobscot County,ME,268
1208,23021,Piscataquis County,ME,10
1209,23023,Sagadahoc County,ME,72
1210,23025,Somerset County,ME,108
1211,23027,Waldo County,ME,79
1212,23029,Washington County,ME,20
1213,23031,York County,ME,1269
1215,24001,Allegany County,MD,513
1216,24003,Anne Arundel County,MD,10732
1217,24005,Baltimore County,MD,18887
1218,24009,Calvert County,MD,1057
1219,24011,Caroline County,MD,680
1220,24013,Carroll County,MD,2069
1221,24015,Cecil County,MD,1163
1222,24017,Charles County,MD,2922
1223,24019,Dorchester County,MD,633
1224,24021,Frederick County,MD,4314
1225,24023,Garrett County,MD,79
1226,24025,Harford County,MD,3246
1227,24027,Howard County,MD,5391
1228,24029,Kent County,MD,320
1229,24031,Montgomery County,MD,23505
1230,24033,Prince George's County,MD,30621
1231,24035,Queen Anne's County,MD,699
1232,24037,St. Mary's County,MD,1363
1233,24039,Somerset County,MD,341
1234,24041,Talbot County,MD,583
1235,24043,Washington County,MD,1972
1236,24045,Wicomico County,MD,2190
1237,24047,Worcester County,MD,1125
1238,24510,Baltimore City,MD,16390
1240,25001,Barnstable County,MA,2082
1241,25003,Berkshire County,MA,773
1242,25005,Bristol County,MA,11148
1243,25007,Dukes County,MA,85
1244,25009,Essex County,MA,21785
1245,25011,Franklin County,MA,465
1246,25013,Hampden County,MA,9004
1247,25015,Hampshire County,MA,1488
1248,25017,Middlesex County,MA,31174
1249,25019,Nantucket County,MA,133
1250,25021,Norfolk County,MA,12244
1251,25023,Plymouth County,MA,10673
1252,25025,Suffolk County,MA,26583
1253,25027,Worcester County,MA,15583
1255,26001,Alcona County,MI,48
1256,26003,Alger County,MI,47
1257,26005,Allegan County,MI,901
1258,26007,Alpena County,MI,146
1259,26009,Antrim County,MI,79
1260,26011,Arenac County,MI,81
1261,26013,Baraga County,MI,56
1262,26015,Barry County,MI,414
1263,26017,Bay County,MI,1102
1264,26019,Benzie County,MI,91
1265,26021,Berrien County,MI,2095
1266,26023,Branch County,MI,696
1267,26025,Calhoun County,MI,1825
1268,26027,Cass County,MI,689
1269,26029,Charlevoix County,MI,118
1270,26031,Cheboygan County,MI,99
1271,26033,Chippewa County,MI,89
1272,26035,Clare County,MI,149
1273,26037,Clinton County,MI,789
1274,26039,Crawford County,MI,129
1275,26041,Delta County,MI,808
1276,26043,Dickinson County,MI,297
1277,26045,Eaton County,MI,816
1278,26047,Emmet County,MI,177
1279,26049,Genesee County,MI,5294
1280,26051,Gladwin County,MI,129
1281,26053,Gogebic County,MI,192
1282,26055,Grand Traverse County,MI,578
1283,26057,Gratiot County,MI,344
1284,26059,Hillsdale County,MI,394
1285,26061,Houghton County,MI,794
1286,26063,Huron County,MI,244
1287,26065,Ingham County,MI,3989
1288,26067,Ionia County,MI,457
1289,26069,Iosco County,MI,246
1290,26071,Iron County,MI,292
1291,26073,Isabella County,MI,822
1292,26075,Jackson County,MI,1329
1293,26077,Kalamazoo County,MI,3649
1294,26079,Kalkaska County,MI,98
1295,26081,Kent County,MI,11268
1296,26083,Keweenaw County,MI,12
1297,26085,Lake County,MI,38
1298,26087,Lapeer County,MI,698
1299,26089,Leelanau County,MI,119
1300,26091,Lenawee County,MI,926
1301,26093,Livingston County,MI,1566
1302,26095,Luce County,MI,25
1303,26097,Mackinac County,MI,104
1304,26099,Macomb County,MI,15911
1305,26101,Manistee County,MI,92
1306,26103,Marquette County,MI,521
1307,26105,Mason County,MI,148
1308,26107,Mecosta County,MI,293
1309,26109,Menominee County,MI,537
1310,26111,Midland County,MI,719
1311,26113,Missaukee County,MI,70
1312,26115,Monroe County,MI,1662
1313,26117,Montcalm County,MI,392
1314,26119,Montmorency County,MI,18
1315,26121,Muskegon County,MI,1676
1316,26123,Newaygo County,MI,445
1317,26125,Oakland County,MI,21878
1318,26127,Oceana County,MI,542
1319,26129,Ogemaw County,MI,76
1320,26131,Ontonagon County,MI,53
1321,26133,Osceola County,MI,106
1322,26135,Oscoda County,MI,50
1323,26137,Otsego County,MI,201
1324,26139,Ottawa County,MI,3921
1325,26141,Presque Isle County,MI,29
1326,26143,Roscommon County,MI,114
1327,26145,Saginaw County,MI,3183
1328,26147,St. Clair County,MI,1153
1329,26149,St. Joseph County,MI,913
1330,26151,Sanilac County,MI,158
1331,26153,Schoolcraft County,MI,43
1332,26155,Shiawassee County,MI,573
1333,26157,Tuscola County,MI,541
1334,26159,Van Buren County,MI,846
1335,26161,Washtenaw County,MI,4138
1336,26163,Wayne County,MI,36870
1337,26165,Wexford County,MI,140
1339,27001,Aitkin County,MN,113
1340,27003,Anoka County,MN,7177
1341,27005,Becker County,MN,373
1342,27007,Beltrami County,MN,625
1343,27009,Benton County,MN,673
1344,27011,Big Stone County,MN,107
1345,27013,Blue Earth County,MN,1868
1346,27015,Brown County,MN,260
1347,27017,Carlton County,MN,334
1348,27019,Carver County,MN,1570
1349,27021,Cass County,MN,253
1350,27023,Chippewa County,MN,306
1351,27025,Chisago County,MN,665
1352,27027,Clay County,MN,1703
1353,27029,Clearwater County,MN,47
1354,27031,Cook County,MN,8
1355,27033,Cottonwood County,MN,244
1356,27035,Crow Wing County,MN,716
1357,27037,Dakota County,MN,8400
1358,27039,Dodge County,MN,331
1359,27041,Douglas County,MN,500
1360,27043,Faribault County,MN,176
1361,27045,Fillmore County,MN,201
1362,27047,Freeborn County,MN,585
1363,27049,Goodhue County,MN,452
1364,27051,Grant County,MN,74
1365,27053,Hennepin County,MN,29929
1366,27055,Houston County,MN,163
1367,27057,Hubbard County,MN,200
1368,27059,Isanti County,MN,391
1369,27061,Itasca County,MN,541
1370,27063,Jackson County,MN,168
1371,27065,Kanabec County,MN,156
1372,27067,Kandiyohi County,MN,1278
1373,27069,Kittson County,MN,17
1374,27071,Koochiching County,MN,143
1375,27073,Lac Qui Parle County,MN,100
1376,27075,Lake County,MN,85
1377,27077,Lake of the Woods County,MN,35
1378,27079,Le Sueur County,MN,527
1379,27081,Lincoln County,MN,144
1380,27083,Lyon County,MN,826
1381,27085,McLeod County,MN,528
1382,27087,Mahnomen County,MN,72
1383,27089,Marshall County,MN,68
1384,27091,Martin County,MN,543
1385,27093,Meeker County,MN,263
1386,27095,Mille Lacs County,MN,240
1387,27097,Morrison County,MN,407
1388,27099,Mower County,MN,1421
1389,27101,Murray County,MN,209
1390,27103,Nicollet County,MN,625
1391,27105,Nobles County,MN,2038
1392,27107,Norman County,MN,82
1393,27109,Olmsted County,MN,2817
1394,27111,Otter Tail County,MN,574
1395,27113,Pennington County,MN,142
1396,27115,Pine County,MN,456
1397,27117,Pipestone County,MN,302
1398,27119,Polk County,MN,392
1399,27121,Pope County,MN,123
1400,27123,Ramsey County,MN,12170
1401,27125,Red Lake County,MN,47
1402,27127,Redwood County,MN,212
1403,27129,Renville County,MN,203
1404,27131,Rice County,MN,1468
1405,27133,Rock County,MN,219
1406,27135,Roseau County,MN,154
1407,27137,St. Louis County,MN,2157
1408,27139,Scott County,MN,2889
1409,27141,Sherburne County,MN,1330
1410,27143,Sibley County,MN,221
1411,27145,Stearns County,MN,4634
1412,27147,Steele County,MN,635
1413,27149,Stevens County,MN,142
1414,27151,Swift County,MN,166
1415,27153,Todd County,MN,577
1416,27155,Traverse County,MN,43
1417,27157,Wabasha County,MN,264
1418,27159,Wadena County,MN,113
1419,27161,Waseca County,MN,852
1420,27163,Washington County,MN,4447
1421,27165,Watonwan County,MN,550
1422,27167,Wilkin County,MN,96
1423,27169,Winona County,MN,1063
1424,27171,Wright County,MN,1986
1425,27173,Yellow Medicine County,MN,238
1427,28001,Adams County,MS,991
1428,28003,Alcorn County,MS,895
1429,28005,Amite County,MS,375
1430,28007,Attala County,MS,703
1431,28009,Benton County,MS,275
1432,28011,Bolivar County,MS,1940
1433,28013,Calhoun County,MS,571
1434,28015,Carroll County,MS,343
1435,28017,Chickasaw County,MS,773
1436,28019,Choctaw County,MS,196
1437,28021,Claiborne County,MS,518
1438,28023,Clarke County,MS,657
1439,28025,Clay County,MS,631
1440,28027,Coahoma County,MS,1207
1441,28029,Copiah County,MS,1281
1442,28031,Covington County,MS,877
1443,28033,DeSoto County,MS,6123
1444,28035,Forrest County,MS,2813
1445,28037,Franklin County,MS,211
1446,28039,George County,MS,867
1447,28041,Greene County,MS,426
1448,28043,Grenada County,MS,1158
1449,28045,Hancock County,MS,687
1450,28047,Harrison County,MS,4370
1451,28049,Hinds County,MS,7465
1452,28051,Holmes County,MS,1116
1453,28053,Humphreys County,MS,384
1454,28055,Issaquena County,MS,106
1455,28057,Itawamba County,MS,998
1456,28059,Jackson County,MS,4002
1457,28061,Jasper County,MS,632
1458,28063,Jefferson County,MS,252
1459,28065,Jefferson Davis County,MS,376
1460,28067,Jones County,MS,2679
1461,28069,Kemper County,MS,306
1462,28071,Lafayette County,MS,2341
1463,28073,Lamar County,MS,1982
1464,28075,Lauderdale County,MS,2223
1465,28077,Lawrence County,MS,465
1466,28079,Leake County,MS,1053
1467,28081,Lee County,MS,3181
1468,28083,Leflore County,MS,1513
1469,28085,Lincoln County,MS,1236
1470,28087,Lowndes County,MS,1687
1471,28089,Madison County,MS,3501
1472,28091,Marion County,MS,906
1473,28093,Marshall County,MS,1180
1474,28095,Monroe County,MS,1347
1475,28097,Montgomery County,MS,511
1476,28099,Neshoba County,MS,1712
1477,28101,Newton County,MS,819
1478,28103,Noxubee County,MS,581
1479,28105,Oktibbeha County,MS,1899
1480,28107,Panola County,MS,1599
1481,28109,Pearl River County,MS,1001
1482,28111,Perry County,MS,458
1483,28113,Pike County,MS,1297
1484,28115,Pontotoc County,MS,1397
1485,28117,Prentiss County,MS,945
1486,28119,Quitman County,MS,405
1487,28121,Rankin County,MS,3592
1488,28123,Scott County,MS,1198
1489,28125,Sharkey County,MS,271
1490,28127,Simpson County,MS,1143
1491,28129,Smith County,MS,567
1492,28131,Stone County,MS,419
1493,28133,Sunflower County,MS,1536
1494,28135,Tallahatchie County,MS,798
1495,28137,Tate County,MS,1079
1496,28139,Tippah County,MS,782
1497,28141,Tishomingo County,MS,752
1498,28143,Tunica County,MS,512
1499,28145,Union County,MS,1087
1500,28147,Walthall County,MS,617
1501,28149,Warren County,MS,1467
1502,28151,Washington County,MS,2389
1503,28153,Wayne County,MS,952
1504,28155,Webster County,MS,359
1505,28157,Wilkinson County,MS,316
1506,28159,Winston County,MS,790
1507,28161,Yalobusha County,MS,466
1508,28163,Yazoo County,MS,1101
1510,29001,Adair County,MO,406
1511,29003,Andrew County,MO,342
1512,29005,Atchison County,MO,68
1513,29007,Audrain County,MO,483
1514,29009,Barry County,MO,584
1515,29011,Barton County,MO,318
1516,29013,Bates County,MO,186
1517,29015,Benton County,MO,421
1518,29017,Bollinger County,MO,392
1519,29019,Boone County,MO,5244
1520,29021,Buchanan County,MO,2458
1521,29023,Butler County,MO,834
1522,29025,Caldwell County,MO,130
1523,29027,Callaway County,MO,858
1524,29029,Camden County,MO,1302
1525,29031,Cape Girardeau County,MO,2241
1526,29033,Carroll County,MO,155
1527,29035,Carter County,MO,137
1528,29037,Cass County,MO,1733
1529,29039,Cedar County,MO,180
1530,29041,Chariton County,MO,54
1531,29043,Christian County,MO,1848
1532,29045,Clark County,MO,85
1533,29047,Clay County,MO,1985
1534,29049,Clinton County,MO,333
1535,29051,Cole County,MO,2095
1536,29053,Cooper County,MO,507
1537,29055,Crawford County,MO,481
1538,29057,Dade County,MO,100
1539,29059,Dallas County,MO,242
1540,29061,Daviess County,MO,172
1541,29063,DeKalb County,MO,189
1542,29065,Dent County,MO,197
1543,29067,Douglas County,MO,248
1544,29069,Dunklin County,MO,927
1545,29071,Franklin County,MO,2073
1546,29073,Gasconade County,MO,186
1547,29075,Gentry County,MO,148
1548,29077,Greene County,MO,7728
1549,29079,Grundy County,MO,229
1550,29081,Harrison County,MO,145
1551,29083,Henry County,MO,289
1552,29085,Hickory County,MO,150
1553,29087,Holt County,MO,95
1554,29089,Howard County,MO,200
1555,29091,Howell County,MO,881
1556,29093,Iron County,MO,73
1557,29095,Jackson County (including other portions of Kansas City),MO,21396
1558,29097,Jasper County,MO,4558
1559,29099,Jefferson County,MO,4846
1560,29101,Johnson County,MO,1272
1561,29103,Knox County,MO,55
1562,29105,Laclede County,MO,920
1563,29107,Lafayette County,MO,673
1564,29109,Lawrence County,MO,823
1565,29111,Lewis County,MO,150
1566,29113,Lincoln County,MO,948
1567,29115,Linn County,MO,142
1568,29117,Livingston County,MO,518
1569,29119,McDonald County,MO,1138
1570,29121,Macon County,MO,182
1571,29123,Madison County,MO,367
1572,29125,Maries County,MO,109
1573,29127,Marion County,MO,765
1574,29129,Mercer County,MO,30
1575,29131,Miller County,MO,633
1576,29133,Mississippi County,MO,344
1577,29135,Moniteau County,MO,399
1578,29137,Monroe County,MO,100
1579,29139,Montgomery County,MO,90
1580,29141,Morgan County,MO,497
1581,29143,New Madrid County,MO,653
1582,29145,Newton County,MO,1521
1583,29147,Nodaway County,MO,724
1584,29149,Oregon County,MO,173
1585,29151,Osage County,MO,250
1586,29153,Ozark County,MO,158
1587,29155,Pemiscot County,MO,616
1588,29157,Perry County,MO,707
1589,29159,Pettis County,MO,1301
1590,29161,Phelps County,MO,589
1591,29163,Pike County,MO,275
1592,29165,Platte County,MO,802
1593,29167,Polk County,MO,792
1594,29169,Pulaski County,MO,819
1595,29171,Putnam County,MO,41
1596,29173,Ralls County,MO,168
1597,29175,Randolph County,MO,414
1598,29177,Ray County,MO,208
1599,29179,Reynolds County,MO,45
1600,29181,Ripley County,MO,161
1601,29183,St. Charles County,MO,8676
1602,29185,St. Clair County,MO,91
1603,29186,Ste. Genevieve County,MO,249
1604,29187,St. Francois County,MO,2467
1605,29189,St. Louis County,MO,24924
1606,29195,Saline County,MO,852
1607,29197,Schuyler County,MO,31
1608,29199,Scotland County,MO,45
1609,29201,Scott County,MO,1114
1610,29203,Shannon County,MO,174
1611,29205,Shelby County,MO,86
1612,29207,Stoddard County,MO,665
1613,29209,Stone County,MO,570
1614,29211,Sullivan County,MO,247
1615,29213,Taney County,MO,1479
1616,29215,Texas County,MO,458
1617,29217,Vernon County,MO,255
1618,29219,Warren County,MO,524
1619,29221,Washington County,MO,544
1620,29223,Wayne County,MO,260
1621,29225,Webster County,MO,920
1622,29227,Worth County,MO,22
1623,29229,Wright County,MO,486
1624,29510,City of St. Louis,MO,7445
1626,30001,Beaverhead County,MT,192
1627,30003,Big Horn County,MT,1024
1628,30005,Blaine County,MT,112
1629,30007,Broadwater County,MT,22
1630,30009,Carbon County,MT,157
1631,30011,Carter County,MT,8
1632,30013,Cascade County,MT,1038
1633,30015,Chouteau County,MT,47
1634,30017,Custer County,MT,140
1635,30019,Daniels County,MT,11
1636,30021,Dawson County,MT,116
1637,30023,Deer Lodge County,MT,238
1638,30025,Fallon County,MT,24
1639,30027,Fergus County,MT,113
1640,30029,Flathead County,MT,1909
1641,30031,Gallatin County,MT,1868
1642,30033,Garfield County,MT,18
1643,30035,Glacier County,MT,618
1644,30037,Golden Valley County,MT,5
1645,30039,Granite County,MT,32
1646,30041,Hill County,MT,333
1647,30043,Jefferson County,MT,102
1648,30045,Judith Basin County,MT,9
1649,30047,Lake County,MT,334
1650,30049,Lewis and Clark County,MT,445
1651,30051,Liberty County,MT,25
1652,30053,Lincoln County,MT,181
1653,30055,McCone County,MT,31
1654,30057,Madison County,MT,123
1655,30059,Meagher County,MT,40
1656,30061,Mineral County,MT,9
1657,30063,Missoula County,MT,1321
1658,30065,Musselshell County,MT,39
1659,30067,Park County,MT,142
1660,30069,Petroleum County,MT,2
1661,30071,Phillips County,MT,129
1662,30073,Pondera County,MT,111
1663,30075,Powder River County,MT,34
1664,30077,Powell County,MT,19
1665,30079,Prairie County,MT,26
1666,30081,Ravalli County,MT,228
