a,id,CountyName,State,rate
339,12017,Citrus County,FL,277
340,12019,Clay County,FL,659
341,12021,Collier County,FL,4087
342,12023,Columbia County,FL,269
343,12027,DeSoto County,FL,585
344,12029,Dixie County,FL,65
345,12031,Duval County,FL,5588
346,12033,Escambia County,FL,1660
347,12035,Flagler County,FL,293
348,12037,Franklin County,FL,6
349,12039,Gadsden County,FL,373
350,12041,Gilchrist County,FL,96
351,12043,Glades County,FL,161
352,12045,Gulf County,FL,22
353,12047,Hamilton County,FL,325
354,12049,Hardee County,FL,411
355,12051,Hendry County,FL,923
356,12053,Hernando County,FL,346
357,12055,Highlands County,FL,324
358,12057,Hillsborough County,FL,9918
359,12059,Holmes County,FL,161
360,12061,Indian River County,FL,655
361,12063,Jackson County,FL,359
362,12065,Jefferson County,FL,46
363,12067,Lafayette County,FL,30
364,12069,Lake County,FL,1192
365,12071,Lee County,FL,5188
366,12073,Leon County,FL,951
367,12075,Levy County,FL,171
368,12077,Liberty County,FL,221
369,12079,Madison County,FL,187
370,12081,Manatee County,FL,2737
371,12083,Marion County,FL,631
372,12085,Martin County,FL,1910
373,12086,Miami-Dade County,FL,33714
374,12087,Monroe County,FL,219
375,12089,Nassau County,FL,169
376,12091,Okaloosa County,FL,601
377,12093,Okeechobee County,FL,343
378,12095,Orange County,FL,9671
379,12097,Osceola County,FL,1833
380,12099,Palm Beach County,FL,13389
381,12101,Pasco County,FL,1780
382,12103,Pinellas County,FL,6020
383,12105,Polk County,FL,3495
384,12107,Putnam County,FL,318
385,12109,St. Johns County,FL,837
386,12111,St. Lucie County,FL,1652
387,12113,Santa Rosa County,FL,468
388,12115,Sarasota County,FL,1401
389,12117,Seminole County,FL,2366
390,12119,Sumter County,FL,327
391,12121,Suwannee County,FL,433
392,12123,Taylor County,FL,74
393,12125,Union County,FL,61
394,12127,Volusia County,FL,1933
395,12129,Wakulla County,FL,54
396,12131,Walton County,FL,211
397,12133,Washington County,FL,110
399,13001,Appling County,GA,254
400,13003,Atkinson County,GA,137
401,13005,Bacon County,GA,227
402,13007,Baker County,GA,43
403,13009,Baldwin County,GA,480
404,13011,Banks County,GA,130
405,13013,Barrow County,GA,466
406,13015,Bartow County,GA,672
407,13017,Ben Hill County,GA,156
408,13019,Berrien County,GA,113
409,13021,Bibb County,GA,745
410,13023,Bleckley County,GA,58
411,13025,Brantley County,GA,85
412,13027,Brooks County,GA,145
413,13029,Bryan County,GA,116
414,13031,Bulloch County,GA,293
415,13033,Burke County,GA,142
416,13035,Butts County,GA,264
417,13037,Calhoun County,GA,162
418,13039,Camden County,GA,113
419,13043,Candler County,GA,32
420,13045,Carroll County,GA,674
421,13047,Catoosa County,GA,303
422,13049,Charlton County,GA,45
423,13051,Chatham County,GA,1098
424,13053,Chattahoochee County,GA,404
425,13055,Chattooga County,GA,56
426,13057,Cherokee County,GA,1250
427,13059,Clarke County,GA,486
428,13061,Clay County,GA,56
429,13063,Clayton County,GA,1884
430,13065,Clinch County,GA,103
431,13067,Cobb County,GA,4609
432,13069,Coffee County,GA,532
433,13071,Colquitt County,GA,910
434,13073,Columbia County,GA,425
435,13075,Cook County,GA,130
436,13077,Coweta County,GA,646
437,13079,Crawford County,GA,39
438,13081,Crisp County,GA,268
439,13083,Dade County,GA,64
440,13085,Dawson County,GA,133
441,13087,Decatur County,GA,249
442,13089,DeKalb County,GA,5450
443,13091,Dodge County,GA,92
444,13093,Dooly County,GA,200
445,13095,Dougherty County,GA,1883
446,13097,Douglas County,GA,878
447,13099,Early County,GA,260
448,13101,Echols County,GA,183
449,13103,Effingham County,GA,127
450,13105,Elbert County,GA,99
451,13107,Emanuel County,GA,105
452,13109,Evans County,GA,19
453,13111,Fannin County,GA,94
454,13113,Fayette County,GA,326
455,13115,Floyd County,GA,500
456,13117,Forsyth County,GA,788
457,13119,Franklin County,GA,187
458,13121,Fulton County,GA,6615
459,13123,Gilmer County,GA,181
460,13125,Glascock County,GA,7
461,13127,Glynn County,GA,533
462,13129,Gordon County,GA,353
463,13131,Grady County,GA,185
464,13133,Greene County,GA,97
465,13135,Gwinnett County,GA,7688
466,13137,Habersham County,GA,662
467,13139,Hall County,GA,3117
468,13141,Hancock County,GA,210
469,13143,Haralson County,GA,68
470,13145,Harris County,GA,306
471,13147,Hart County,GA,56
472,13149,Heard County,GA,48
473,13151,Henry County,GA,1141
474,13153,Houston County,GA,578
475,13155,Irwin County,GA,56
476,13157,Jackson County,GA,354
477,13159,Jasper County,GA,66
478,13161,Jeff Davis County,GA,102
479,13163,Jefferson County,GA,93
480,13165,Jenkins County,GA,95
481,13167,Johnson County,GA,87
482,13169,Jones County,GA,62
483,13171,Lamar County,GA,112
484,13173,Lanier County,GA,129
485,13175,Laurens County,GA,156
486,13177,Lee County,GA,385
487,13179,Liberty County,GA,114
488,13181,Lincoln County,GA,36
489,13183,Long County,GA,37
490,13185,Lowndes County,GA,1144
491,13187,Lumpkin County,GA,135
492,13189,McDuffie County,GA,89
493,13191,McIntosh County,GA,30
494,13193,Macon County,GA,113
495,13195,Madison County,GA,89
496,13197,Marion County,GA,78
497,13199,Meriwether County,GA,178
498,13201,Miller County,GA,47
499,13205,Mitchell County,GA,444
500,13207,Monroe County,GA,156
501,13209,Montgomery County,GA,31
502,13211,Morgan County,GA,49
503,13213,Murray County,GA,196
504,13215,Muscogee County,GA,1528
505,13217,Newton County,GA,571
506,13219,Oconee County,GA,146
507,13221,Oglethorpe County,GA,88
508,13223,Paulding County,GA,563
509,13225,Peach County,GA,98
510,13227,Pickens County,GA,89
511,13229,Pierce County,GA,161
512,13231,Pike County,GA,88
513,13233,Polk County,GA,205
514,13235,Pulaski County,GA,49
515,13237,Putnam County,GA,137
516,13239,Quitman County,GA,15
517,13241,Rabun County,GA,41
518,13243,Randolph County,GA,197
519,13245,Richmond County,GA,862
520,13247,Rockdale County,GA,436
521,13249,Schley County,GA,24
522,13251,Screven County,GA,89
523,13253,Seminole County,GA,50
524,13255,Spalding County,GA,383
525,13257,Stephens County,GA,212
526,13259,Stewart County,GA,112
527,13261,Sumter County,GA,550
528,13263,Talbot County,GA,69
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,128
531,13269,Taylor County,GA,27
532,13271,Telfair County,GA,109
533,13273,Terrell County,GA,225
534,13275,Thomas County,GA,417
535,13277,Tift County,GA,696
536,13279,Toombs County,GA,232
537,13281,Towns County,GA,38
538,13283,Treutlen County,GA,23
539,13285,Troup County,GA,1335
540,13287,Turner County,GA,176
541,13289,Twiggs County,GA,23
542,13291,Union County,GA,68
543,13293,Upson County,GA,348
544,13295,Walker County,GA,315
545,13297,Walton County,GA,383
546,13299,Ware County,GA,395
547,13301,Warren County,GA,19
548,13303,Washington County,GA,91
549,13305,Wayne County,GA,57
550,13307,Webster County,GA,21
551,13309,Wheeler County,GA,46
552,13311,White County,GA,139
553,13313,Whitfield County,GA,1013
554,13315,Wilcox County,GA,126
555,13317,Wilkes County,GA,53
556,13319,Wilkinson County,GA,75
557,13321,Worth County,GA,303
559,15001,Hawaii County,HI,87
560,15003,Honolulu County,HI,636
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,37
563,15009,Maui County,HI,122
565,16001,Ada County,ID,1841
566,16003,Adams County,ID,10
567,16005,Bannock County,ID,95
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,21
570,16011,Bingham County,ID,36
571,16013,Blaine County,ID,528
572,16015,Boise County,ID,2
573,16017,Bonner County,ID,24
574,16019,Bonneville County,ID,107
575,16021,Boundary County,ID,1
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,692
579,16029,Caribou County,ID,10
580,16031,Cassia County,ID,209
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,1
583,16037,Custer County,ID,3
584,16039,Elmore County,ID,52
585,16041,Franklin County,ID,23
586,16043,Fremont County,ID,5
587,16045,Gem County,ID,20
588,16047,Gooding County,ID,62
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,18
591,16053,Jerome County,ID,232
592,16055,Kootenai County,ID,187
593,16057,Latah County,ID,11
594,16059,Lemhi County,ID,2
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,36
597,16065,Madison County,ID,33
598,16067,Minidoka County,ID,153
599,16069,Nez Perce County,ID,93
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,34
602,16075,Payette County,ID,82
603,16077,Power County,ID,16
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,16
606,16083,Twin Falls County,ID,551
607,16085,Valley County,ID,10
608,16087,Washington County,ID,98
610,17001,Adams County,IL,83
611,17003,Alexander County,IL,22
612,17005,Bond County,IL,13
613,17007,Boone County,IL,577
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,25
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,20
618,17017,Cass County,IL,127
619,17019,Champaign County,IL,847
620,17021,Christian County,IL,43
621,17023,Clark County,IL,14
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,233
624,17029,Coles County,IL,161
625,17031,Cook County,IL,89755
626,17033,Crawford County,IL,18
627,17035,Cumberland County,IL,11
628,17037,DeKalb County,IL,541
629,17039,De Witt County,IL,4
630,17041,Douglas County,IL,48
631,17043,DuPage County,IL,8951
632,17045,Edgar County,IL,9
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,11
635,17051,Fayette County,IL,23
636,17053,Ford County,IL,30
637,17055,Franklin County,IL,13
638,17057,Fulton County,IL,15
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,8
641,17063,Grundy County,IL,160
642,17065,Hamilton County,IL,4
643,17067,Hancock County,IL,18
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,83
647,17075,Iroquois County,IL,156
648,17077,Jackson County,IL,329
649,17079,Jasper County,IL,46
650,17081,Jefferson County,IL,106
651,17083,Jersey County,IL,35
652,17085,Jo Daviess County,IL,42
653,17087,Johnson County,IL,20
654,17089,Kane County,IL,7626
655,17091,Kankakee County,IL,1268
656,17093,Kendall County,IL,950
657,17095,Knox County,IL,124
658,17097,Lake County,IL,9644
659,17099,LaSalle County,IL,205
660,17101,Lawrence County,IL,7
661,17103,Lee County,IL,97
662,17105,Livingston County,IL,43
663,17107,Logan County,IL,13
664,17109,McDonough County,IL,100
665,17111,McHenry County,IL,1999
666,17113,McLean County,IL,257
667,17115,Macon County,IL,227
668,17117,Macoupin County,IL,51
669,17119,Madison County,IL,917
670,17121,Marion County,IL,65
671,17123,Marshall County,IL,8
672,17125,Mason County,IL,22
673,17127,Massac County,IL,11
674,17129,Menard County,IL,24
675,17131,Mercer County,IL,19
676,17133,Monroe County,IL,123
677,17135,Montgomery County,IL,41
678,17137,Morgan County,IL,126
679,17139,Moultrie County,IL,17
680,17141,Ogle County,IL,252
681,17143,Peoria County,IL,475
682,17145,Perry County,IL,49
683,17147,Piatt County,IL,19
684,17149,Pike County,IL,2
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,74
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,279
689,17159,Richland County,IL,4
690,17161,Rock Island County,IL,899
691,17163,St. Clair County,IL,1801
692,17165,Saline County,IL,9
693,17167,Sangamon County,IL,411
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,18
697,17175,Stark County,IL,3
698,17177,Stephenson County,IL,268
699,17179,Tazewell County,IL,120
700,17181,Union County,IL,184
701,17183,Vermilion County,IL,65
702,17185,Wabash County,IL,22
703,17187,Warren County,IL,135
704,17189,Washington County,IL,19
705,17191,Wayne County,IL,12
706,17193,White County,IL,4
707,17195,Whiteside County,IL,183
708,17197,Will County,IL,6608
709,17199,Williamson County,IL,113
710,17201,Winnebago County,IL,3004
711,17203,Woodford County,IL,33
713,18001,Adams County,IN,44
714,18003,Allen County,IN,2598
715,18005,Bartholomew County,IN,577
716,18007,Benton County,IN,46
717,18009,Blackford County,IN,35
718,18011,Boone County,IN,411
719,18013,Brown County,IN,38
720,18015,Carroll County,IN,107
721,18017,Cass County,IN,1635
722,18019,Clark County,IN,613
723,18021,Clay County,IN,59
724,18023,Clinton County,IN,277
725,18025,Crawford County,IN,28
726,18027,Daviess County,IN,134
727,18029,Dearborn County,IN,198
728,18031,Decatur County,IN,241
729,18033,DeKalb County,IN,155
730,18035,Delaware County,IN,422
731,18037,Dubois County,IN,258
732,18039,Elkhart County,IN,2976
733,18041,Fayette County,IN,95
734,18043,Floyd County,IN,357
735,18045,Fountain County,IN,27
736,18047,Franklin County,IN,124
737,18049,Fulton County,IN,65
738,18051,Gibson County,IN,32
739,18053,Grant County,IN,283
740,18055,Greene County,IN,183
741,18057,Hamilton County,IN,1432
742,18059,Hancock County,IN,408
743,18061,Harrison County,IN,205
744,18063,Hendricks County,IN,1358
745,18065,Henry County,IN,220
746,18067,Howard County,IN,537
747,18069,Huntington County,IN,67
748,18071,Jackson County,IN,446
749,18073,Jasper County,IN,106
750,18075,Jay County,IN,65
751,18077,Jefferson County,IN,63
752,18079,Jennings County,IN,168
753,18081,Johnson County,IN,1227
754,18083,Knox County,IN,58
755,18085,Kosciusko County,IN,468
756,18087,LaGrange County,IN,446
757,18089,Lake County,IN,4741
758,18091,LaPorte County,IN,521
759,18093,Lawrence County,IN,217
760,18095,Madison County,IN,639
761,18097,Marion County,IN,11236
762,18099,Marshall County,IN,403
763,18101,Martin County,IN,22
764,18103,Miami County,IN,179
765,18105,Monroe County,IN,233
766,18107,Montgomery County,IN,281
767,18109,Morgan County,IN,314
768,18111,Newton County,IN,93
769,18113,Noble County,IN,427
770,18115,Ohio County,IN,14
771,18117,Orange County,IN,133
772,18119,Owen County,IN,43
773,18121,Parke County,IN,22
774,18123,Perry County,IN,118
775,18125,Pike County,IN,6
776,18127,Porter County,IN,668
777,18129,Posey County,IN,29
778,18131,Pulaski County,IN,55
779,18133,Putnam County,IN,162
780,18135,Randolph County,IN,75
781,18137,Ripley County,IN,112
782,18139,Rush County,IN,53
783,18141,St. Joseph County,IN,1812
784,18143,Scott County,IN,154
785,18145,Shelby County,IN,412
786,18147,Spencer County,IN,30
787,18149,Starke County,IN,66
788,18151,Steuben County,IN,120
789,18153,Sullivan County,IN,44
790,18155,Switzerland County,IN,23
791,18157,Tippecanoe County,IN,609
792,18159,Tipton County,IN,30
793,18161,Union County,IN,13
794,18163,Vanderburgh County,IN,400
795,18165,Vermillion County,IN,13
796,18167,Vigo County,IN,218
797,18169,Wabash County,IN,106
798,18171,Warren County,IN,14
799,18173,Warrick County,IN,190
800,18175,Washington County,IN,63
801,18177,Wayne County,IN,124
802,18179,Wells County,IN,67
803,18181,White County,IN,255
804,18183,Whitley County,IN,78
806,19001,Adair County,IA,14
807,19003,Adams County,IA,8
808,19005,Allamakee County,IA,123
809,19007,Appanoose County,IA,20
810,19009,Audubon County,IA,17
811,19011,Benton County,IA,55
812,19013,Black Hawk County,IA,2052
813,19015,Boone County,IA,133
814,19017,Bremer County,IA,86
815,19019,Buchanan County,IA,43
816,19021,Buena Vista County,IA,1691
817,19023,Butler County,IA,42
818,19025,Calhoun County,IA,41
819,19027,Carroll County,IA,79
820,19029,Cass County,IA,17
821,19031,Cedar County,IA,71
822,19033,Cerro Gordo County,IA,88
823,19035,Cherokee County,IA,71
824,19037,Chickasaw County,IA,24
825,19039,Clarke County,IA,123
826,19041,Clay County,IA,119
827,19043,Clayton County,IA,38
828,19045,Clinton County,IA,87
829,19047,Crawford County,IA,662
830,19049,Dallas County,IA,1170
831,19051,Davis County,IA,37
832,19053,Decatur County,IA,9
833,19055,Delaware County,IA,40
834,19057,Des Moines County,IA,84
835,19059,Dickinson County,IA,236
836,19061,Dubuque County,IA,501
837,19063,Emmet County,IA,75
838,19065,Fayette County,IA,31
839,19067,Floyd County,IA,63
840,19069,Franklin County,IA,71
841,19071,Fremont County,IA,7
842,19073,Greene County,IA,28
843,19075,Grundy County,IA,29
844,19077,Guthrie County,IA,64
845,19079,Hamilton County,IA,182
846,19081,Hancock County,IA,45
847,19083,Hardin County,IA,63
848,19085,Harrison County,IA,49
849,19087,Henry County,IA,81
850,19089,Howard County,IA,20
851,19091,Humboldt County,IA,46
852,19093,Ida County,IA,21
853,19095,Iowa County,IA,47
854,19097,Jackson County,IA,23
855,19099,Jasper County,IA,313
856,19101,Jefferson County,IA,50
857,19103,Johnson County,IA,1028
858,19105,Jones County,IA,51
859,19107,Keokuk County,IA,19
860,19109,Kossuth County,IA,32
861,19111,Lee County,IA,46
862,19113,Linn County,IA,1177
863,19115,Louisa County,IA,358
864,19117,Lucas County,IA,29
865,19119,Lyon County,IA,39
866,19121,Madison County,IA,36
