a,id,CountyName,State,rate
98,2290,Yukon-Koyukuk Census Area,AK,52
100,4001,Apache County,AZ,3193
101,4003,Cochise County,AZ,1603
102,4005,Coconino County,AZ,3090
103,4007,Gila County,AZ,912
104,4009,Graham County,AZ,545
105,4011,Greenlee County,AZ,57
106,4012,La Paz County,AZ,476
107,4013,Maricopa County,AZ,126053
108,4015,Mohave County,AZ,3186
109,4017,Navajo County,AZ,5374
110,4019,Pima County,AZ,17880
111,4021,Pinal County,AZ,8378
112,4023,Santa Cruz County,AZ,2662
113,4025,Yavapai County,AZ,2004
114,4027,Yuma County,AZ,11510
116,5001,Arkansas County,AR,217
117,5003,Ashley County,AR,326
118,5005,Baxter County,AR,71
119,5007,Benton County,AR,4774
120,5009,Boone County,AR,211
121,5011,Bradley County,AR,190
122,5013,Calhoun County,AR,16
123,5015,Carroll County,AR,354
124,5017,Chicot County,AR,733
125,5019,Clark County,AR,177
126,5021,Clay County,AR,136
127,5023,Cleburne County,AR,200
128,5025,Cleveland County,AR,97
129,5027,Columbia County,AR,215
130,5029,Conway County,AR,152
131,5031,Craighead County,AR,1344
132,5033,Crawford County,AR,627
133,5035,Crittenden County,AR,1356
134,5037,Cross County,AR,195
135,5039,Dallas County,AR,63
136,5041,Desha County,AR,194
137,5043,Drew County,AR,203
138,5045,Faulkner County,AR,1304
139,5047,Franklin County,AR,126
140,5049,Fulton County,AR,42
141,5051,Garland County,AR,1008
142,5053,Grant County,AR,136
143,5055,Greene County,AR,476
144,5057,Hempstead County,AR,239
145,5059,Hot Spring County,AR,1546
146,5061,Howard County,AR,340
147,5063,Independence County,AR,517
148,5065,Izard County,AR,53
149,5067,Jackson County,AR,112
150,5069,Jefferson County,AR,1534
151,5071,Johnson County,AR,668
152,5073,Lafayette County,AR,54
153,5075,Lawrence County,AR,212
154,5077,Lee County,AR,894
155,5079,Lincoln County,AR,1219
156,5081,Little River County,AR,181
157,5083,Logan County,AR,261
158,5085,Lonoke County,AR,512
159,5087,Madison County,AR,270
160,5089,Marion County,AR,28
161,5091,Miller County,AR,512
162,5093,Mississippi County,AR,1014
163,5095,Monroe County,AR,60
164,5097,Montgomery County,AR,35
165,5099,Nevada County,AR,142
166,5101,Newton County,AR,103
167,5103,Ouachita County,AR,100
168,5105,Perry County,AR,54
169,5107,Phillips County,AR,318
170,5109,Pike County,AR,101
171,5111,Poinsett County,AR,272
172,5113,Polk County,AR,142
173,5115,Pope County,AR,1313
174,5117,Prairie County,AR,91
175,5119,Pulaski County,AR,5582
176,5121,Randolph County,AR,213
177,5123,St. Francis County,AR,1209
178,5125,Saline County,AR,1046
179,5127,Scott County,AR,61
180,5129,Searcy County,AR,30
181,5131,Sebastian County,AR,2176
182,5133,Sevier County,AR,989
183,5135,Sharp County,AR,112
184,5137,Stone County,AR,69
185,5139,Union County,AR,499
186,5141,Van Buren County,AR,53
187,5143,Washington County,AR,6298
188,5145,White County,AR,322
189,5147,Woodruff County,AR,21
190,5149,Yell County,AR,1066
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,13199
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,182
196,6007,Butte County,CA,1095
197,6009,Calaveras County,CA,136
198,6011,Colusa County,CA,362
199,6013,Contra Costa County,CA,9182
200,6015,Del Norte County,CA,99
201,6017,El Dorado County,CA,729
202,6019,Fresno County,CA,17290
203,6021,Glenn County,CA,346
204,6023,Humboldt County,CA,282
205,6025,Imperial County,CA,9693
206,6027,Inyo County,CA,64
207,6029,Kern County,CA,23583
208,6031,Kings County,CA,4453
209,6033,Lake County,CA,220
210,6035,Lassen County,CA,65
211,6037,Los Angeles County,CA,208528
212,6039,Madera County,CA,2302
213,6041,Marin County,CA,5286
214,6043,Mariposa County,CA,61
215,6045,Mendocino County,CA,450
216,6047,Merced County,CA,5012
217,6049,Modoc County,CA,5
218,6051,Mono County,CA,154
219,6053,Monterey County,CA,5156
220,6055,Napa County,CA,1046
221,6057,Nevada County,CA,322
222,6059,Orange County,CA,39641
223,6061,Placer County,CA,2282
224,6063,Plumas County,CA,34
225,6065,Riverside County,CA,40452
226,6067,Sacramento County,CA,10795
227,6069,San Benito County,CA,718
228,6071,San Bernardino County,CA,35712
229,6073,San Diego County,CA,32747
230,6075,San Francisco County,CA,7548
231,6077,San Joaquin County,CA,12303
232,6079,San Luis Obispo County,CA,2093
233,6081,San Mateo County,CA,6110
234,6083,Santa Barbara County,CA,6704
235,6085,Santa Clara County,CA,11954
236,6087,Santa Cruz County,CA,1238
237,6089,Shasta County,CA,411
238,6091,Sierra County,CA,3
239,6093,Siskiyou County,CA,93
240,6095,Solano County,CA,4029
241,6097,Sonoma County,CA,3670
242,6099,Stanislaus County,CA,9963
243,6101,Sutter County,CA,952
244,6103,Tehama County,CA,276
245,6105,Trinity County,CA,5
246,6107,Tulare County,CA,10475
247,6109,Tuolumne County,CA,152
248,6111,Ventura County,CA,8146
249,6113,Yolo County,CA,1759
250,6115,Yuba County,CA,646
252,8001,Adams County,CO,6491
253,8003,Alamosa County,CO,230
254,8005,Arapahoe County,CO,7311
255,8007,Archuleta County,CO,36
256,8009,Baca County,CO,15
257,8011,Bent County,CO,9
258,8013,Boulder County,CO,2046
259,8014,Broomfield County and City,CO,473
260,8015,Chaffee County,CO,303
261,8017,Cheyenne County,CO,9
262,8019,Clear Creek County,CO,30
263,8021,Conejos County,CO,23
264,8023,Costilla County,CO,23
265,8025,Crowley County,CO,72
266,8027,Custer County,CO,11
267,8029,Delta County,CO,121
268,8031,Denver County,CO,10224
269,8033,Dolores County,CO,1
270,8035,Douglas County,CO,1734
271,8037,Eagle County,CO,1123
272,8039,Elbert County,CO,105
273,8041,El Paso County,CO,5006
274,8043,Fremont County,CO,125
275,8045,Garfield County,CO,767
276,8047,Gilpin County,CO,16
277,8049,Grand County,CO,46
278,8051,Gunnison County,CO,272
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,8
281,8057,Jackson County,CO,9
282,8059,Jefferson County,CO,4177
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,51
285,8065,Lake County,CO,77
286,8067,La Plata County,CO,212
287,8069,Larimer County,CO,1554
288,8071,Las Animas County,CO,17
289,8073,Lincoln County,CO,8
290,8075,Logan County,CO,651
291,8077,Mesa County,CO,306
292,8079,Mineral County,CO,18
293,8081,Moffat County,CO,31
294,8083,Montezuma County,CO,112
295,8085,Montrose County,CO,305
296,8087,Morgan County,CO,685
297,8089,Otero County,CO,71
298,8091,Ouray County,CO,13
299,8093,Park County,CO,42
300,8095,Phillips County,CO,19
301,8097,Pitkin County,CO,186
302,8099,Prowers County,CO,53
303,8101,Pueblo County,CO,693
304,8103,Rio Blanco County,CO,16
305,8105,Rio Grande County,CO,89
306,8107,Routt County,CO,124
307,8109,Saguache County,CO,106
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,89
310,8115,Sedgwick County,CO,11
311,8117,Summit County,CO,328
312,8119,Teller County,CO,132
313,8121,Washington County,CO,48
314,8123,Weld County,CO,3709
315,8125,Yuma County,CO,63
317,9001,Fairfield County,CT,17956
318,9003,Hartford County,CT,12761
319,9005,Litchfield County,CT,1610
320,9007,Middlesex County,CT,1396
321,9009,New Haven County,CT,13145
322,9011,New London County,CT,1433
323,9013,Tolland County,CT,1056
324,9015,Windham County,CT,726
326,10001,Kent County,DE,2287
327,10003,New Castle County,DE,7206
328,10005,Sussex County,DE,5839
329,11001,Washington,DC,12753
331,12001,Alachua County,FL,4142
332,12003,Baker County,FL,907
333,12005,Bay County,FL,4440
334,12007,Bradford County,FL,494
335,12009,Brevard County,FL,6064
336,12011,Broward County,FL,62268
337,12013,Calhoun County,FL,475
338,12015,Charlotte County,FL,2238
339,12017,Citrus County,FL,1539
340,12019,Clay County,FL,3282
341,12021,Collier County,FL,10334
342,12023,Columbia County,FL,2873
343,12027,DeSoto County,FL,1351
344,12029,Dixie County,FL,547
345,12031,Duval County,FL,23437
346,12033,Escambia County,FL,9508
347,12035,Flagler County,FL,1070
348,12037,Franklin County,FL,418
349,12039,Gadsden County,FL,1884
350,12041,Gilchrist County,FL,363
351,12043,Glades County,FL,401
352,12045,Gulf County,FL,648
353,12047,Hamilton County,FL,618
354,12049,Hardee County,FL,963
355,12051,Hendry County,FL,1762
356,12053,Hernando County,FL,2022
357,12055,Highlands County,FL,1435
358,12057,Hillsborough County,FL,32587
359,12059,Holmes County,FL,505
360,12061,Indian River County,FL,2523
361,12063,Jackson County,FL,1821
362,12065,Jefferson County,FL,453
363,12067,Lafayette County,FL,146
364,12069,Lake County,FL,5161
365,12071,Lee County,FL,16529
366,12073,Leon County,FL,4965
367,12075,Levy County,FL,684
368,12077,Liberty County,FL,400
369,12079,Madison County,FL,700
370,12081,Manatee County,FL,9288
371,12083,Marion County,FL,6511
372,12085,Martin County,FL,3825
373,12086,Miami-Dade County,FL,132461
374,12087,Monroe County,FL,1526
375,12089,Nassau County,FL,1233
376,12091,Okaloosa County,FL,3502
377,12093,Okeechobee County,FL,1039
378,12095,Orange County,FL,31719
379,12097,Osceola County,FL,9696
380,12099,Palm Beach County,FL,37020
381,12101,Pasco County,FL,7080
382,12103,Pinellas County,FL,17879
383,12105,Polk County,FL,14301
384,12107,Putnam County,FL,1508
385,12109,St. Johns County,FL,3635
386,12111,St. Lucie County,FL,5772
387,12113,Santa Rosa County,FL,3939
388,12115,Sarasota County,FL,6231
389,12117,Seminole County,FL,7118
390,12119,Sumter County,FL,1303
391,12121,Suwannee County,FL,1454
392,12123,Taylor County,FL,961
393,12125,Union County,FL,310
394,12127,Volusia County,FL,7876
395,12129,Wakulla County,FL,692
396,12131,Walton County,FL,1408
397,12133,Washington County,FL,867
399,13001,Appling County,GA,671
400,13003,Atkinson County,GA,319
401,13005,Bacon County,GA,437
402,13007,Baker County,GA,63
403,13009,Baldwin County,GA,1048
404,13011,Banks County,GA,271
405,13013,Barrow County,GA,1289
406,13015,Bartow County,GA,1868
407,13017,Ben Hill County,GA,436
408,13019,Berrien County,GA,295
409,13021,Bibb County,GA,3616
410,13023,Bleckley County,GA,227
411,13025,Brantley County,GA,249
412,13027,Brooks County,GA,412
413,13029,Bryan County,GA,657
414,13031,Bulloch County,GA,1262
415,13033,Burke County,GA,467
416,13035,Butts County,GA,490
417,13037,Calhoun County,GA,203
418,13039,Camden County,GA,737
419,13043,Candler County,GA,254
420,13045,Carroll County,GA,1881
421,13047,Catoosa County,GA,637
422,13049,Charlton County,GA,425
423,13051,Chatham County,GA,5703
424,13053,Chattahoochee County,GA,761
425,13055,Chattooga County,GA,266
426,13057,Cherokee County,GA,3462
427,13059,Clarke County,GA,2047
428,13061,Clay County,GA,86
429,13063,Clayton County,GA,5006
430,13065,Clinch County,GA,196
431,13067,Cobb County,GA,13564
432,13069,Coffee County,GA,1462
433,13071,Colquitt County,GA,1546
434,13073,Columbia County,GA,2241
435,13075,Cook County,GA,438
436,13077,Coweta County,GA,1503
437,13079,Crawford County,GA,102
438,13081,Crisp County,GA,374
439,13083,Dade County,GA,126
440,13085,Dawson County,GA,377
441,13087,Decatur County,GA,793
442,13089,DeKalb County,GA,13923
443,13091,Dodge County,GA,221
444,13093,Dooly County,GA,252
445,13095,Dougherty County,GA,2694
446,13097,Douglas County,GA,2635
447,13099,Early County,GA,360
448,13101,Echols County,GA,222
449,13103,Effingham County,GA,727
450,13105,Elbert County,GA,358
451,13107,Emanuel County,GA,511
452,13109,Evans County,GA,250
453,13111,Fannin County,GA,334
454,13113,Fayette County,GA,1120
455,13115,Floyd County,GA,1504
456,13117,Forsyth County,GA,2270
457,13119,Franklin County,GA,401
458,13121,Fulton County,GA,20276
459,13123,Gilmer County,GA,620
460,13125,Glascock County,GA,24
461,13127,Glynn County,GA,2533
462,13129,Gordon County,GA,1183
463,13131,Grady County,GA,480
464,13133,Greene County,GA,308
465,13135,Gwinnett County,GA,19808
466,13137,Habersham County,GA,1141
467,13139,Hall County,GA,6080
468,13141,Hancock County,GA,318
469,13143,Haralson County,GA,213
470,13145,Harris County,GA,656
471,13147,Hart County,GA,305
472,13149,Heard County,GA,143
473,13151,Henry County,GA,3364
474,13153,Houston County,GA,1976
475,13155,Irwin County,GA,167
476,13157,Jackson County,GA,1063
477,13159,Jasper County,GA,162
478,13161,Jeff Davis County,GA,451
479,13163,Jefferson County,GA,497
480,13165,Jenkins County,GA,244
481,13167,Johnson County,GA,241
482,13169,Jones County,GA,306
483,13171,Lamar County,GA,274
484,13173,Lanier County,GA,219
485,13175,Laurens County,GA,910
486,13177,Lee County,GA,539
487,13179,Liberty County,GA,720
488,13181,Lincoln County,GA,141
489,13183,Long County,GA,126
490,13185,Lowndes County,GA,3178
491,13187,Lumpkin County,GA,342
492,13189,McDuffie County,GA,352
493,13191,McIntosh County,GA,184
494,13193,Macon County,GA,177
495,13195,Madison County,GA,394
496,13197,Marion County,GA,150
497,13199,Meriwether County,GA,390
498,13201,Miller County,GA,143
499,13205,Mitchell County,GA,650
500,13207,Monroe County,GA,460
501,13209,Montgomery County,GA,153
502,13211,Morgan County,GA,274
503,13213,Murray County,GA,604
504,13215,Muscogee County,GA,4748
505,13217,Newton County,GA,1787
506,13219,Oconee County,GA,437
507,13221,Oglethorpe County,GA,214
508,13223,Paulding County,GA,1678
509,13225,Peach County,GA,385
510,13227,Pickens County,GA,380
511,13229,Pierce County,GA,400
512,13231,Pike County,GA,215
513,13233,Polk County,GA,802
514,13235,Pulaski County,GA,115
515,13237,Putnam County,GA,428
516,13239,Quitman County,GA,29
517,13241,Rabun County,GA,215
518,13243,Randolph County,GA,271
519,13245,Richmond County,GA,4355
520,13247,Rockdale County,GA,1318
521,13249,Schley County,GA,66
522,13251,Screven County,GA,198
523,13253,Seminole County,GA,196
524,13255,Spalding County,GA,937
525,13257,Stephens County,GA,621
526,13259,Stewart County,GA,255
527,13261,Sumter County,GA,762
528,13263,Talbot County,GA,138
529,13265,Taliaferro County,GA,13
530,13267,Tattnall County,GA,502
531,13269,Taylor County,GA,87
532,13271,Telfair County,GA,278
533,13273,Terrell County,GA,301
534,13275,Thomas County,GA,1123
535,13277,Tift County,GA,1333
536,13279,Toombs County,GA,755
537,13281,Towns County,GA,143
538,13283,Treutlen County,GA,124
539,13285,Troup County,GA,2290
540,13287,Turner County,GA,246
541,13289,Twiggs County,GA,118
542,13291,Union County,GA,263
543,13293,Upson County,GA,535
544,13295,Walker County,GA,705
545,13297,Walton County,GA,1113
546,13299,Ware County,GA,1144
547,13301,Warren County,GA,77
548,13303,Washington County,GA,475
549,13305,Wayne County,GA,773
550,13307,Webster County,GA,38
551,13309,Wheeler County,GA,91
552,13311,White County,GA,353
553,13313,Whitfield County,GA,3527
554,13315,Wilcox County,GA,181
555,13317,Wilkes County,GA,193
556,13319,Wilkinson County,GA,215
557,13321,Worth County,GA,447
559,15001,Hawaii County,HI,131
560,15003,Honolulu County,HI,3111
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,48
563,15009,Maui County,HI,185
565,16001,Ada County,ID,8949
566,16003,Adams County,ID,19
567,16005,Bannock County,ID,391
568,16007,Bear Lake County,ID,15
569,16009,Benewah County,ID,64
570,16011,Bingham County,ID,244
571,16013,Blaine County,ID,576
572,16015,Boise County,ID,48
573,16017,Bonner County,ID,180
574,16019,Bonneville County,ID,1052
575,16021,Boundary County,ID,35
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,5772
579,16029,Caribou County,ID,31
580,16031,Cassia County,ID,518
581,16033,Clark County,ID,8
582,16035,Clearwater County,ID,16
583,16037,Custer County,ID,10
584,16039,Elmore County,ID,212
585,16041,Franklin County,ID,51
586,16043,Fremont County,ID,84
587,16045,Gem County,ID,179
588,16047,Gooding County,ID,162
589,16049,Idaho County,ID,31
590,16051,Jefferson County,ID,198
591,16053,Jerome County,ID,474
592,16055,Kootenai County,ID,1791
593,16057,Latah County,ID,99
594,16059,Lemhi County,ID,25
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,56
597,16065,Madison County,ID,165
598,16067,Minidoka County,ID,478
599,16069,Nez Perce County,ID,159
600,16071,Oneida County,ID,13
601,16073,Owyhee County,ID,263
602,16075,Payette County,ID,384
603,16077,Power County,ID,55
604,16079,Shoshone County,ID,100
605,16081,Teton County,ID,82
606,16083,Twin Falls County,ID,1412
607,16085,Valley County,ID,59
608,16087,Washington County,ID,205
610,17001,Adams County,IL,519
611,17003,Alexander County,IL,37
612,17005,Bond County,IL,60
613,17007,Boone County,IL,764
614,17009,Brown County,IL,14
615,17011,Bureau County,IL,205
616,17013,Calhoun County,IL,9
617,17015,Carroll County,IL,56
618,17017,Cass County,IL,231
619,17019,Champaign County,IL,1669
620,17021,Christian County,IL,142
621,17023,Clark County,IL,82
622,17025,Clay County,IL,23
623,17027,Clinton County,IL,407
624,17029,Coles County,IL,472
625,17031,Cook County,IL,111447
626,17033,Crawford County,IL,29
627,17035,Cumberland County,IL,55
628,17037,DeKalb County,IL,936
629,17039,De Witt County,IL,33
630,17041,Douglas County,IL,116
631,17043,DuPage County,IL,12233
632,17045,Edgar County,IL,28
633,17047,Edwards County,IL,18
634,17049,Effingham County,IL,155
635,17051,Fayette County,IL,66
636,17053,Ford County,IL,49
637,17055,Franklin County,IL,178
638,17057,Fulton County,IL,33
639,17059,Gallatin County,IL,51
640,17061,Greene County,IL,43
641,17063,Grundy County,IL,323
642,17065,Hamilton County,IL,29
643,17067,Hancock County,IL,53
644,17069,Hardin County,IL,18
645,17071,Henderson County,IL,12
646,17073,Henry County,IL,234
647,17075,Iroquois County,IL,263
648,17077,Jackson County,IL,717
649,17079,Jasper County,IL,59
650,17081,Jefferson County,IL,286
651,17083,Jersey County,IL,105
652,17085,Jo Daviess County,IL,125
653,17087,Johnson County,IL,67
654,17089,Kane County,IL,9759
655,17091,Kankakee County,IL,1782
656,17093,Kendall County,IL,1377
657,17095,Knox County,IL,299
658,17097,Lake County,IL,12670
659,17099,LaSalle County,IL,766
660,17101,Lawrence County,IL,47
661,17103,Lee County,IL,171
662,17105,Livingston County,IL,115
663,17107,Logan County,IL,112
664,17109,McDonough County,IL,143
665,17111,McHenry County,IL,3189
666,17113,McLean County,IL,651
667,17115,Macon County,IL,624
668,17117,Macoupin County,IL,179
669,17119,Madison County,IL,2591
670,17121,Marion County,IL,156
671,17123,Marshall County,IL,26
672,17125,Mason County,IL,47
673,17127,Massac County,IL,39
674,17129,Menard County,IL,56
675,17131,Mercer County,IL,75
676,17133,Monroe County,IL,318
677,17135,Montgomery County,IL,169
678,17137,Morgan County,IL,249
679,17139,Moultrie County,IL,73
680,17141,Ogle County,IL,410
681,17143,Peoria County,IL,1607
682,17145,Perry County,IL,184
683,17147,Piatt County,IL,61
684,17149,Pike County,IL,21
685,17151,Pope County,IL,9
686,17153,Pulaski County,IL,93
687,17155,Putnam County,IL,13
688,17157,Randolph County,IL,464
689,17159,Richland County,IL,19
690,17161,Rock Island County,IL,1745
691,17163,St. Clair County,IL,4006
692,17165,Saline County,IL,132
693,17167,Sangamon County,IL,1247
694,17169,Schuyler County,IL,18
695,17171,Scott County,IL,21
696,17173,Shelby County,IL,79
697,17175,Stark County,IL,7
698,17177,Stephenson County,IL,327
699,17179,Tazewell County,IL,518
700,17181,Union County,IL,321
701,17183,Vermilion County,IL,234
702,17185,Wabash County,IL,35
703,17187,Warren County,IL,190
704,17189,Washington County,IL,66
705,17191,Wayne County,IL,61
706,17193,White County,IL,68
707,17195,Whiteside County,IL,355
708,17197,Will County,IL,9236
709,17199,Williamson County,IL,399
710,17201,Winnebago County,IL,3779
711,17203,Woodford County,IL,151
713,18001,Adams County,IN,101
714,18003,Allen County,IN,3902
715,18005,Bartholomew County,IN,793
716,18007,Benton County,IN,61
717,18009,Blackford County,IN,64
718,18011,Boone County,IN,678
719,18013,Brown County,IN,73
720,18015,Carroll County,IN,191
721,18017,Cass County,IN,1795
722,18019,Clark County,IN,1233
723,18021,Clay County,IN,121
724,18023,Clinton County,IN,434
725,18025,Crawford County,IN,45
726,18027,Daviess County,IN,273
727,18029,Dearborn County,IN,508
728,18031,Decatur County,IN,337
729,18033,DeKalb County,IN,232
730,18035,Delaware County,IN,730
731,18037,Dubois County,IN,696
732,18039,Elkhart County,IN,4843
733,18041,Fayette County,IN,189
734,18043,Floyd County,IN,779
735,18045,Fountain County,IN,74
736,18047,Franklin County,IN,242
737,18049,Fulton County,IN,168
738,18051,Gibson County,IN,225
739,18053,Grant County,IN,526
740,18055,Greene County,IN,250
741,18057,Hamilton County,IN,2763
742,18059,Hancock County,IN,660
743,18061,Harrison County,IN,338
744,18063,Hendricks County,IN,1887
745,18065,Henry County,IN,383
746,18067,Howard County,IN,890
747,18069,Huntington County,IN,122
748,18071,Jackson County,IN,586
749,18073,Jasper County,IN,243
750,18075,Jay County,IN,91
751,18077,Jefferson County,IN,163
752,18079,Jennings County,IN,225
753,18081,Johnson County,IN,1757
754,18083,Knox County,IN,154
755,18085,Kosciusko County,IN,852
756,18087,LaGrange County,IN,559
757,18089,Lake County,IN,7570
758,18091,LaPorte County,IN,911
759,18093,Lawrence County,IN,346
760,18095,Madison County,IN,979
761,18097,Marion County,IN,15860
762,18099,Marshall County,IN,784
763,18101,Martin County,IN,45
764,18103,Miami County,IN,274
765,18105,Monroe County,IN,756
766,18107,Montgomery County,IN,354
767,18109,Morgan County,IN,476
768,18111,Newton County,IN,118
769,18113,Noble County,IN,678
770,18115,Ohio County,IN,63
771,18117,Orange County,IN,171
772,18119,Owen County,IN,90
773,18121,Parke County,IN,51
774,18123,Perry County,IN,186
775,18125,Pike County,IN,53
776,18127,Porter County,IN,1316
777,18129,Posey County,IN,171
778,18131,Pulaski County,IN,81
779,18133,Putnam County,IN,288
780,18135,Randolph County,IN,122
781,18137,Ripley County,IN,208
782,18139,Rush County,IN,80
783,18141,St. Joseph County,IN,3500
784,18143,Scott County,IN,268
785,18145,Shelby County,IN,553
786,18147,Spencer County,IN,136
787,18149,Starke County,IN,178
788,18151,Steuben County,IN,210
789,18153,Sullivan County,IN,126
790,18155,Switzerland County,IN,52
791,18157,Tippecanoe County,IN,1211
792,18159,Tipton County,IN,138
793,18161,Union County,IN,41
794,18163,Vanderburgh County,IN,1963
795,18165,Vermillion County,IN,52
796,18167,Vigo County,IN,651
797,18169,Wabash County,IN,169
798,18171,Warren County,IN,22
799,18173,Warrick County,IN,581
800,18175,Washington County,IN,140
801,18177,Wayne County,IN,377
802,18179,Wells County,IN,168
803,18181,White County,IN,369
804,18183,Whitley County,IN,152
806,19001,Adair County,IA,29
807,19003,Adams County,IA,16
808,19005,Allamakee County,IA,155
809,19007,Appanoose County,IA,49
810,19009,Audubon County,IA,28
811,19011,Benton County,IA,155
812,19013,Black Hawk County,IA,3120
813,19015,Boone County,IA,258
814,19017,Bremer County,IA,226
815,19019,Buchanan County,IA,127
816,19021,Buena Vista County,IA,1791
817,19023,Butler County,IA,121
818,19025,Calhoun County,IA,83
819,19027,Carroll County,IA,188
820,19029,Cass County,IA,73
821,19031,Cedar County,IA,131
822,19033,Cerro Gordo County,IA,621
823,19035,Cherokee County,IA,108
824,19037,Chickasaw County,IA,54
825,19039,Clarke County,IA,200
826,19041,Clay County,IA,187
827,19043,Clayton County,IA,104
828,19045,Clinton County,IA,388
829,19047,Crawford County,IA,728
830,19049,Dallas County,IA,1886
831,19051,Davis County,IA,56
832,19053,Decatur County,IA,23
833,19055,Delaware County,IA,111
834,19057,Des Moines County,IA,173
835,19059,Dickinson County,IA,380
836,19061,Dubuque County,IA,1671
837,19063,Emmet County,IA,191
838,19065,Fayette County,IA,82
839,19067,Floyd County,IA,154
840,19069,Franklin County,IA,239
841,19071,Fremont County,IA,42
842,19073,Greene County,IA,41
843,19075,Grundy County,IA,79
844,19077,Guthrie County,IA,132
845,19079,Hamilton County,IA,240
846,19081,Hancock County,IA,122
847,19083,Hardin County,IA,178
848,19085,Harrison County,IA,107
849,19087,Henry County,IA,124
850,19089,Howard County,IA,49
851,19091,Humboldt County,IA,97
852,19093,Ida County,IA,29
853,19095,Iowa County,IA,97
854,19097,Jackson County,IA,154
855,19099,Jasper County,IA,477
856,19101,Jefferson County,IA,83
857,19103,Johnson County,IA,2081
858,19105,Jones County,IA,130
859,19107,Keokuk County,IA,34
