a,id,CountyName,State,rate
146,5061,Howard County,AR,13
147,5063,Independence County,AR,9
148,5065,Izard County,AR,5
149,5067,Jackson County,AR,1
150,5069,Jefferson County,AR,162
151,5071,Johnson County,AR,29
152,5073,Lafayette County,AR,7
153,5075,Lawrence County,AR,45
154,5077,Lee County,AR,3
155,5079,Lincoln County,AR,755
156,5081,Little River County,AR,0
157,5083,Logan County,AR,2
158,5085,Lonoke County,AR,40
159,5087,Madison County,AR,1
160,5089,Marion County,AR,1
161,5091,Miller County,AR,33
162,5093,Mississippi County,AR,14
163,5095,Monroe County,AR,4
164,5097,Montgomery County,AR,1
165,5099,Nevada County,AR,1
166,5101,Newton County,AR,3
167,5103,Ouachita County,AR,6
168,5105,Perry County,AR,6
169,5107,Phillips County,AR,4
170,5109,Pike County,AR,3
171,5111,Poinsett County,AR,18
172,5113,Polk County,AR,7
173,5115,Pope County,AR,42
174,5117,Prairie County,AR,2
175,5119,Pulaski County,AR,490
176,5121,Randolph County,AR,17
177,5123,St. Francis County,AR,82
178,5125,Saline County,AR,57
179,5127,Scott County,AR,1
180,5129,Searcy County,AR,6
181,5131,Sebastian County,AR,12
182,5133,Sevier County,AR,11
183,5135,Sharp County,AR,6
184,5137,Stone County,AR,7
185,5139,Union County,AR,43
186,5141,Van Buren County,AR,27
187,5143,Washington County,AR,77
188,5145,White County,AR,31
189,5147,Woodruff County,AR,1
190,5149,Yell County,AR,3
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,1533
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,8
196,6007,Butte County,CA,16
197,6009,Calaveras County,CA,13
198,6011,Colusa County,CA,3
199,6013,Contra Costa County,CA,842
200,6015,Del Norte County,CA,3
201,6017,El Dorado County,CA,44
202,6019,Fresno County,CA,521
203,6021,Glenn County,CA,5
204,6023,Humboldt County,CA,53
205,6025,Imperial County,CA,304
206,6027,Inyo County,CA,19
207,6029,Kern County,CA,847
208,6031,Kings County,CA,79
209,6033,Lake County,CA,6
210,6035,Lassen County,CA,0
211,6037,Los Angeles County,CA,20976
212,6039,Madera County,CA,45
213,6041,Marin County,CA,226
214,6043,Mariposa County,CA,1
215,6045,Mendocino County,CA,11
216,6047,Merced County,CA,116
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,26
219,6053,Monterey County,CA,191
220,6055,Napa County,CA,66
221,6057,Nevada County,CA,41
222,6059,Orange County,CA,2151
223,6061,Placer County,CA,145
224,6063,Plumas County,CA,4
225,6065,Riverside County,CA,3735
226,6067,Sacramento County,CA,1053
227,6069,San Benito County,CA,50
228,6071,San Bernardino County,CA,1827
229,6073,San Diego County,CA,3314
230,6075,San Francisco County,CA,1468
231,6077,San Joaquin County,CA,529
232,6079,San Luis Obispo County,CA,173
233,6081,San Mateo County,CA,1099
234,6083,Santa Barbara County,CA,473
235,6085,Santa Clara County,CA,2122
236,6087,Santa Cruz County,CA,125
237,6089,Shasta County,CA,31
238,6091,Sierra County,CA,0
239,6093,Siskiyou County,CA,5
240,6095,Solano County,CA,249
241,6097,Sonoma County,CA,222
242,6099,Stanislaus County,CA,324
243,6101,Sutter County,CA,29
244,6103,Tehama County,CA,1
245,6105,Trinity County,CA,0
246,6107,Tulare County,CA,578
247,6109,Tuolumne County,CA,2
248,6111,Ventura County,CA,508
249,6113,Yolo County,CA,162
250,6115,Yuba County,CA,17
252,8001,Adams County,CO,1430
253,8003,Alamosa County,CO,10
254,8005,Arapahoe County,CO,2312
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,10
257,8011,Bent County,CO,0
258,8013,Boulder County,CO,543
259,8014,Broomfield County and City,CO,145
260,8015,Chaffee County,CO,66
261,8017,Cheyenne County,CO,0
262,8019,Clear Creek County,CO,13
263,8021,Conejos County,CO,0
264,8023,Costilla County,CO,3
265,8025,Crowley County,CO,2
266,8027,Custer County,CO,2
267,8029,Delta County,CO,34
268,8031,Denver County,CO,2791
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,453
271,8037,Eagle County,CO,540
272,8039,Elbert County,CO,27
273,8041,El Paso County,CO,884
274,8043,Fremont County,CO,22
275,8045,Garfield County,CO,89
276,8047,Gilpin County,CO,1
277,8049,Grand County,CO,5
278,8051,Gunnison County,CO,161
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,2
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,1298
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,20
285,8065,Lake County,CO,17
286,8067,La Plata County,CO,59
287,8069,Larimer County,CO,334
288,8071,Las Animas County,CO,3
289,8073,Lincoln County,CO,3
290,8075,Logan County,CO,266
291,8077,Mesa County,CO,42
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,6
294,8083,Montezuma County,CO,15
295,8085,Montrose County,CO,94
296,8087,Morgan County,CO,344
297,8089,Otero County,CO,8
298,8091,Ouray County,CO,5
299,8093,Park County,CO,11
300,8095,Phillips County,CO,5
301,8097,Pitkin County,CO,51
302,8099,Prowers County,CO,1
303,8101,Pueblo County,CO,136
304,8103,Rio Blanco County,CO,1
305,8105,Rio Grande County,CO,7
306,8107,Routt County,CO,54
307,8109,Saguache County,CO,3
308,8111,San Juan County,CO,0
309,8113,San Miguel County,CO,19
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,119
312,8119,Teller County,CO,28
313,8121,Washington County,CO,7
314,8123,Weld County,CO,1618
315,8125,Yuma County,CO,7
317,9001,Fairfield County,CT,10874
318,9003,Hartford County,CT,5224
319,9005,Litchfield County,CT,900
320,9007,Middlesex County,CT,618
321,9009,New Haven County,CT,7089
322,9011,New London County,CT,530
323,9013,Tolland County,CT,422
324,9015,Windham County,CT,164
326,10001,Kent County,DE,728
327,10003,New Castle County,DE,1701
328,10005,Sussex County,DE,2114
329,11001,Washington,DC,3994
331,12001,Alachua County,FL,255
332,12003,Baker County,FL,20
333,12005,Bay County,FL,70
334,12007,Bradford County,FL,44
335,12009,Brevard County,FL,268
336,12011,Broward County,FL,4847
337,12013,Calhoun County,FL,6
338,12015,Charlotte County,FL,219
339,12017,Citrus County,FL,97
340,12019,Clay County,FL,272
341,12021,Collier County,FL,568
342,12023,Columbia County,FL,55
343,12027,DeSoto County,FL,26
344,12029,Dixie County,FL,6
345,12031,Duval County,FL,1001
346,12033,Escambia County,FL,485
347,12035,Flagler County,FL,131
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,94
350,12041,Gilchrist County,FL,4
351,12043,Glades County,FL,5
352,12045,Gulf County,FL,1
353,12047,Hamilton County,FL,6
354,12049,Hardee County,FL,14
355,12051,Hendry County,FL,72
356,12053,Hernando County,FL,89
357,12055,Highlands County,FL,81
358,12057,Hillsborough County,FL,1080
359,12059,Holmes County,FL,9
360,12061,Indian River County,FL,90
361,12063,Jackson County,FL,13
362,12065,Jefferson County,FL,28
363,12067,Lafayette County,FL,1
364,12069,Lake County,FL,226
365,12071,Lee County,FL,990
366,12073,Leon County,FL,213
367,12075,Levy County,FL,18
368,12077,Liberty County,FL,2
369,12079,Madison County,FL,49
370,12081,Manatee County,FL,563
371,12083,Marion County,FL,160
372,12085,Martin County,FL,185
373,12086,Miami-Dade County,FL,11831
374,12087,Monroe County,FL,78
375,12089,Nassau County,FL,53
376,12091,Okaloosa County,FL,152
377,12093,Okeechobee County,FL,10
378,12095,Orange County,FL,1363
379,12097,Osceola County,FL,474
380,12099,Palm Beach County,FL,2877
381,12101,Pasco County,FL,239
382,12103,Pinellas County,FL,709
383,12105,Polk County,FL,457
384,12107,Putnam County,FL,103
385,12109,St. Johns County,FL,207
386,12111,St. Lucie County,FL,239
387,12113,Santa Rosa County,FL,151
388,12115,Sarasota County,FL,334
389,12117,Seminole County,FL,373
390,12119,Sumter County,FL,176
391,12121,Suwannee County,FL,128
392,12123,Taylor County,FL,3
393,12125,Union County,FL,4
394,12127,Volusia County,FL,445
395,12129,Wakulla County,FL,22
396,12131,Walton County,FL,35
397,12133,Washington County,FL,12
399,13001,Appling County,GA,65
400,13003,Atkinson County,GA,7
401,13005,Bacon County,GA,22
402,13007,Baker County,GA,21
403,13009,Baldwin County,GA,202
404,13011,Banks County,GA,18
405,13013,Barrow County,GA,123
406,13015,Bartow County,GA,298
407,13017,Ben Hill County,GA,25
408,13019,Berrien County,GA,17
409,13021,Bibb County,GA,269
410,13023,Bleckley County,GA,12
411,13025,Brantley County,GA,22
412,13027,Brooks County,GA,52
413,13029,Bryan County,GA,49
414,13031,Bulloch County,GA,34
415,13033,Burke County,GA,74
416,13035,Butts County,GA,129
417,13037,Calhoun County,GA,87
418,13039,Camden County,GA,31
419,13043,Candler County,GA,7
420,13045,Carroll County,GA,333
421,13047,Catoosa County,GA,46
422,13049,Charlton County,GA,8
423,13051,Chatham County,GA,218
424,13053,Chattahoochee County,GA,11
425,13055,Chattooga County,GA,14
426,13057,Cherokee County,GA,430
427,13059,Clarke County,GA,142
428,13061,Clay County,GA,20
429,13063,Clayton County,GA,667
430,13065,Clinch County,GA,8
431,13067,Cobb County,GA,1514
432,13069,Coffee County,GA,121
433,13071,Colquitt County,GA,179
434,13073,Columbia County,GA,147
435,13075,Cook County,GA,20
436,13077,Coweta County,GA,191
437,13079,Crawford County,GA,15
438,13081,Crisp County,GA,159
439,13083,Dade County,GA,14
440,13085,Dawson County,GA,58
441,13087,Decatur County,GA,66
442,13089,DeKalb County,GA,1885
443,13091,Dodge County,GA,24
444,13093,Dooly County,GA,119
445,13095,Dougherty County,GA,1491
446,13097,Douglas County,GA,298
447,13099,Early County,GA,202
448,13101,Echols County,GA,5
449,13103,Effingham County,GA,34
450,13105,Elbert County,GA,19
451,13107,Emanuel County,GA,20
452,13109,Evans County,GA,4
453,13111,Fannin County,GA,26
454,13113,Fayette County,GA,171
455,13115,Floyd County,GA,134
456,13117,Forsyth County,GA,283
457,13119,Franklin County,GA,17
458,13121,Fulton County,GA,2720
459,13123,Gilmer County,GA,53
460,13125,Glascock County,GA,0
461,13127,Glynn County,GA,55
462,13129,Gordon County,GA,85
463,13131,Grady County,GA,58
464,13133,Greene County,GA,52
465,13135,Gwinnett County,GA,1603
466,13137,Habersham County,GA,211
467,13139,Hall County,GA,1177
468,13141,Hancock County,GA,35
469,13143,Haralson County,GA,27
470,13145,Harris County,GA,57
471,13147,Hart County,GA,9
472,13149,Heard County,GA,9
473,13151,Henry County,GA,484
474,13153,Houston County,GA,219
475,13155,Irwin County,GA,15
476,13157,Jackson County,GA,78
477,13159,Jasper County,GA,21
478,13161,Jeff Davis County,GA,14
479,13163,Jefferson County,GA,14
480,13165,Jenkins County,GA,16
481,13167,Johnson County,GA,39
482,13169,Jones County,GA,28
483,13171,Lamar County,GA,35
484,13173,Lanier County,GA,8
485,13175,Laurens County,GA,54
486,13177,Lee County,GA,312
487,13179,Liberty County,GA,36
488,13181,Lincoln County,GA,11
489,13183,Long County,GA,4
490,13185,Lowndes County,GA,146
491,13187,Lumpkin County,GA,37
492,13189,McDuffie County,GA,44
493,13191,McIntosh County,GA,4
494,13193,Macon County,GA,74
495,13195,Madison County,GA,23
496,13197,Marion County,GA,37
497,13199,Meriwether County,GA,53
498,13201,Miller County,GA,29
499,13205,Mitchell County,GA,293
500,13207,Monroe County,GA,23
501,13209,Montgomery County,GA,2
502,13211,Morgan County,GA,24
503,13213,Murray County,GA,26
504,13215,Muscogee County,GA,290
505,13217,Newton County,GA,181
506,13219,Oconee County,GA,58
507,13221,Oglethorpe County,GA,48
508,13223,Paulding County,GA,171
509,13225,Peach County,GA,44
510,13227,Pickens County,GA,23
511,13229,Pierce County,GA,52
512,13231,Pike County,GA,39
513,13233,Polk County,GA,49
514,13235,Pulaski County,GA,25
515,13237,Putnam County,GA,37
516,13239,Quitman County,GA,4
517,13241,Rabun County,GA,12
518,13243,Randolph County,GA,156
519,13245,Richmond County,GA,382
520,13247,Rockdale County,GA,172
521,13249,Schley County,GA,15
522,13251,Screven County,GA,15
523,13253,Seminole County,GA,29
524,13255,Spalding County,GA,198
525,13257,Stephens County,GA,71
526,13259,Stewart County,GA,21
527,13261,Sumter County,GA,369
528,13263,Talbot County,GA,22
529,13265,Taliaferro County,GA,0
530,13267,Tattnall County,GA,8
531,13269,Taylor County,GA,17
532,13271,Telfair County,GA,25
533,13273,Terrell County,GA,170
534,13275,Thomas County,GA,173
535,13277,Tift County,GA,97
536,13279,Toombs County,GA,28
537,13281,Towns County,GA,19
538,13283,Treutlen County,GA,3
539,13285,Troup County,GA,141
540,13287,Turner County,GA,66
541,13289,Twiggs County,GA,7
542,13291,Union County,GA,30
543,13293,Upson County,GA,208
544,13295,Walker County,GA,51
545,13297,Walton County,GA,110
546,13299,Ware County,GA,112
547,13301,Warren County,GA,12
548,13303,Washington County,GA,38
549,13305,Wayne County,GA,12
550,13307,Webster County,GA,10
551,13309,Wheeler County,GA,4
552,13311,White County,GA,56
553,13313,Whitfield County,GA,75
554,13315,Wilcox County,GA,88
555,13317,Wilkes County,GA,23
556,13319,Wilkinson County,GA,34
557,13321,Worth County,GA,144
559,15001,Hawaii County,HI,70
560,15003,Honolulu County,HI,396
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,20
563,15009,Maui County,HI,113
565,16001,Ada County,ID,662
566,16003,Adams County,ID,3
567,16005,Bannock County,ID,10
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,0
570,16011,Bingham County,ID,3
571,16013,Blaine County,ID,497
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,4
574,16019,Bonneville County,ID,27
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,250
579,16029,Caribou County,ID,1
580,16031,Cassia County,ID,12
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,2
584,16039,Elmore County,ID,30
585,16041,Franklin County,ID,0
586,16043,Fremont County,ID,2
587,16045,Gem County,ID,12
588,16047,Gooding County,ID,9
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,5
591,16053,Jerome County,ID,48
592,16055,Kootenai County,ID,61
593,16057,Latah County,ID,5
594,16059,Lemhi County,ID,1
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,24
597,16065,Madison County,ID,9
598,16067,Minidoka County,ID,10
599,16069,Nez Perce County,ID,59
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,8
602,16075,Payette County,ID,14
603,16077,Power County,ID,2
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,9
606,16083,Twin Falls County,ID,165
607,16085,Valley County,ID,2
608,16087,Washington County,ID,1
610,17001,Adams County,IL,40
611,17003,Alexander County,IL,3
612,17005,Bond County,IL,5
613,17007,Boone County,IL,81
614,17009,Brown County,IL,0
615,17011,Bureau County,IL,10
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,9
618,17017,Cass County,IL,27
619,17019,Champaign County,IL,114
620,17021,Christian County,IL,28
621,17023,Clark County,IL,5
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,90
624,17029,Coles County,IL,22
625,17031,Cook County,IL,33449
626,17033,Crawford County,IL,8
627,17035,Cumberland County,IL,3
628,17037,DeKalb County,IL,82
629,17039,De Witt County,IL,2
630,17041,Douglas County,IL,14
631,17043,DuPage County,IL,2736
632,17045,Edgar County,IL,0
633,17047,Edwards County,IL,0
634,17049,Effingham County,IL,5
635,17051,Fayette County,IL,16
636,17053,Ford County,IL,8
637,17055,Franklin County,IL,8
638,17057,Fulton County,IL,3
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,3
641,17063,Grundy County,IL,30
642,17065,Hamilton County,IL,2
643,17067,Hancock County,IL,5
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,4
646,17073,Henry County,IL,38
647,17075,Iroquois County,IL,20
648,17077,Jackson County,IL,75
649,17079,Jasper County,IL,44
650,17081,Jefferson County,IL,80
651,17083,Jersey County,IL,12
652,17085,Jo Daviess County,IL,11
653,17087,Johnson County,IL,4
654,17089,Kane County,IL,1308
655,17091,Kankakee County,IL,313
656,17093,Kendall County,IL,235
657,17095,Knox County,IL,36
658,17097,Lake County,IL,3192
659,17099,LaSalle County,IL,49
660,17101,Lawrence County,IL,3
661,17103,Lee County,IL,22
662,17105,Livingston County,IL,20
663,17107,Logan County,IL,7
664,17109,McDonough County,IL,12
665,17111,McHenry County,IL,552
666,17113,McLean County,IL,94
667,17115,Macon County,IL,103
668,17117,Macoupin County,IL,30
669,17119,Madison County,IL,318
670,17121,Marion County,IL,28
671,17123,Marshall County,IL,4
672,17125,Mason County,IL,10
673,17127,Massac County,IL,4
674,17129,Menard County,IL,7
675,17131,Mercer County,IL,7
676,17133,Monroe County,IL,67
677,17135,Montgomery County,IL,24
678,17137,Morgan County,IL,21
679,17139,Moultrie County,IL,5
680,17141,Ogle County,IL,110
681,17143,Peoria County,IL,78
682,17145,Perry County,IL,13
683,17147,Piatt County,IL,7
684,17149,Pike County,IL,1
685,17151,Pope County,IL,0
686,17153,Pulaski County,IL,17
687,17155,Putnam County,IL,0
688,17157,Randolph County,IL,126
689,17159,Richland County,IL,3
690,17161,Rock Island County,IL,342
691,17163,St. Clair County,IL,434
692,17165,Saline County,IL,3
693,17167,Sangamon County,IL,159
694,17169,Schuyler County,IL,1
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,10
697,17175,Stark County,IL,1
698,17177,Stephenson County,IL,22
699,17179,Tazewell County,IL,38
700,17181,Union County,IL,8
701,17183,Vermilion County,IL,16
702,17185,Wabash County,IL,1
703,17187,Warren County,IL,53
704,17189,Washington County,IL,8
705,17191,Wayne County,IL,2
706,17193,White County,IL,2
707,17195,Whiteside County,IL,75
708,17197,Will County,IL,2254
709,17199,Williamson County,IL,28
710,17201,Winnebago County,IL,365
711,17203,Woodford County,IL,12
713,18001,Adams County,IN,7
714,18003,Allen County,IN,504
715,18005,Bartholomew County,IN,238
716,18007,Benton County,IN,7
717,18009,Blackford County,IN,7
718,18011,Boone County,IN,185
719,18013,Brown County,IN,15
720,18015,Carroll County,IN,18
721,18017,Cass County,IN,1101
722,18019,Clark County,IN,283
723,18021,Clay County,IN,19
724,18023,Clinton County,IN,35
725,18025,Crawford County,IN,16
726,18027,Daviess County,IN,46
727,18029,Dearborn County,IN,90
728,18031,Decatur County,IN,195
729,18033,DeKalb County,IN,16
730,18035,Delaware County,IN,152
731,18037,Dubois County,IN,18
732,18039,Elkhart County,IN,269
733,18041,Fayette County,IN,26
734,18043,Floyd County,IN,173
735,18045,Fountain County,IN,10
736,18047,Franklin County,IN,95
737,18049,Fulton County,IN,26
738,18051,Gibson County,IN,6
739,18053,Grant County,IN,119
740,18055,Greene County,IN,48
741,18057,Hamilton County,IN,729
742,18059,Hancock County,IN,204
743,18061,Harrison County,IN,125
744,18063,Hendricks County,IN,645
745,18065,Henry County,IN,36
746,18067,Howard County,IN,158
747,18069,Huntington County,IN,9
748,18071,Jackson County,IN,125
749,18073,Jasper County,IN,33
750,18075,Jay County,IN,12
751,18077,Jefferson County,IN,26
752,18079,Jennings County,IN,72
753,18081,Johnson County,IN,548
754,18083,Knox County,IN,20
755,18085,Kosciusko County,IN,30
756,18087,LaGrange County,IN,24
757,18089,Lake County,IN,1715
758,18091,LaPorte County,IN,199
759,18093,Lawrence County,IN,94
760,18095,Madison County,IN,401
761,18097,Marion County,IN,5080
762,18099,Marshall County,IN,28
763,18101,Martin County,IN,7
764,18103,Miami County,IN,96
765,18105,Monroe County,IN,122
766,18107,Montgomery County,IN,37
767,18109,Morgan County,IN,136
768,18111,Newton County,IN,46
769,18113,Noble County,IN,58
770,18115,Ohio County,IN,4
771,18117,Orange County,IN,63
772,18119,Owen County,IN,22
773,18121,Parke County,IN,12
774,18123,Perry County,IN,10
775,18125,Pike County,IN,1
776,18127,Porter County,IN,228
777,18129,Posey County,IN,9
778,18131,Pulaski County,IN,21
779,18133,Putnam County,IN,59
780,18135,Randolph County,IN,15
781,18137,Ripley County,IN,91
782,18139,Rush County,IN,31
783,18141,St. Joseph County,IN,602
784,18143,Scott County,IN,39
785,18145,Shelby County,IN,191
786,18147,Spencer County,IN,5
787,18149,Starke County,IN,15
788,18151,Steuben County,IN,21
789,18153,Sullivan County,IN,13
790,18155,Switzerland County,IN,14
791,18157,Tippecanoe County,IN,95
792,18159,Tipton County,IN,18
793,18161,Union County,IN,6
794,18163,Vanderburgh County,IN,126
795,18165,Vermillion County,IN,7
796,18167,Vigo County,IN,62
797,18169,Wabash County,IN,28
798,18171,Warren County,IN,11
799,18173,Warrick County,IN,84
800,18175,Washington County,IN,41
801,18177,Wayne County,IN,33
802,18179,Wells County,IN,5
803,18181,White County,IN,42
804,18183,Whitley County,IN,16
806,19001,Adair County,IA,1
807,19003,Adams County,IA,0
808,19005,Allamakee County,IA,86
809,19007,Appanoose County,IA,2
810,19009,Audubon County,IA,1
811,19011,Benton County,IA,30
812,19013,Black Hawk County,IA,941
813,19015,Boone County,IA,8
814,19017,Bremer County,IA,48
815,19019,Buchanan County,IA,14
816,19021,Buena Vista County,IA,4
817,19023,Butler County,IA,8
818,19025,Calhoun County,IA,0
819,19027,Carroll County,IA,1
820,19029,Cass County,IA,1
821,19031,Cedar County,IA,29
822,19033,Cerro Gordo County,IA,14
823,19035,Cherokee County,IA,2
824,19037,Chickasaw County,IA,4
825,19039,Clarke County,IA,2
826,19041,Clay County,IA,3
827,19043,Clayton County,IA,12
828,19045,Clinton County,IA,48
829,19047,Crawford County,IA,19
830,19049,Dallas County,IA,198
831,19051,Davis County,IA,0
832,19053,Decatur County,IA,0
833,19055,Delaware County,IA,4
834,19057,Des Moines County,IA,16
835,19059,Dickinson County,IA,6
836,19061,Dubuque County,IA,88
837,19063,Emmet County,IA,0
838,19065,Fayette County,IA,17
839,19067,Floyd County,IA,0
840,19069,Franklin County,IA,2
841,19071,Fremont County,IA,0
842,19073,Greene County,IA,2
843,19075,Grundy County,IA,11
844,19077,Guthrie County,IA,6
845,19079,Hamilton County,IA,7
846,19081,Hancock County,IA,3
847,19083,Hardin County,IA,7
848,19085,Harrison County,IA,15
849,19087,Henry County,IA,32
850,19089,Howard County,IA,7
851,19091,Humboldt County,IA,4
852,19093,Ida County,IA,0
853,19095,Iowa County,IA,19
854,19097,Jackson County,IA,5
855,19099,Jasper County,IA,109
856,19101,Jefferson County,IA,6
857,19103,Johnson County,IA,448
858,19105,Jones County,IA,19
859,19107,Keokuk County,IA,2
860,19109,Kossuth County,IA,1
861,19111,Lee County,IA,7
862,19113,Linn County,IA,632
863,19115,Louisa County,IA,269
864,19117,Lucas County,IA,0
865,19119,Lyon County,IA,11
866,19121,Madison County,IA,4
867,19123,Mahaska County,IA,9
868,19125,Marion County,IA,8
869,19127,Marshall County,IA,434
870,19129,Mills County,IA,2
871,19131,Mitchell County,IA,2
