a,id,CountyName,State,rate
87,2185,North Slope Borough,AK,3
88,2188,Northwest Arctic Borough,AK,4
89,2195,Petersburg Census Area,AK,4
90,2198,Prince of Wales-Hyder Census Area,AK,2
91,2220,Sitka City and Borough,AK,9
92,2230,Skagway Municipality,AK,0
93,2240,Southeast Fairbanks Census Area,AK,3
94,2261,Valdez-Cordova Census Area,AK,0
95,2270,Wade Hampton Census Area,AK,0
96,2275,Wrangell City and Borough,AK,3
97,2282,Yakutat City and Borough,AK,0
98,2290,Yukon-Koyukuk Census Area,AK,1
100,4001,Apache County,AZ,2103
101,4003,Cochise County,AZ,332
102,4005,Coconino County,AZ,1470
103,4007,Gila County,AZ,125
104,4009,Graham County,AZ,59
105,4011,Greenlee County,AZ,13
106,4012,La Paz County,AZ,257
107,4013,Maricopa County,AZ,25999
108,4015,Mohave County,AZ,686
109,4017,Navajo County,AZ,2928
110,4019,Pima County,AZ,5019
111,4021,Pinal County,AZ,2130
112,4023,Santa Cruz County,AZ,1293
113,4025,Yavapai County,AZ,417
114,4027,Yuma County,AZ,3857
116,5001,Arkansas County,AR,18
117,5003,Ashley County,AR,51
118,5005,Baxter County,AR,14
119,5007,Benton County,AR,1841
120,5009,Boone County,AR,10
121,5011,Bradley County,AR,35
122,5013,Calhoun County,AR,0
123,5015,Carroll County,AR,102
124,5017,Chicot County,AR,67
125,5019,Clark County,AR,50
126,5021,Clay County,AR,31
127,5023,Cleburne County,AR,76
128,5025,Cleveland County,AR,22
129,5027,Columbia County,AR,31
130,5029,Conway County,AR,26
131,5031,Craighead County,AR,385
132,5033,Crawford County,AR,83
133,5035,Crittenden County,AR,573
134,5037,Cross County,AR,82
135,5039,Dallas County,AR,4
136,5041,Desha County,AR,26
137,5043,Drew County,AR,32
138,5045,Faulkner County,AR,227
139,5047,Franklin County,AR,10
140,5049,Fulton County,AR,9
141,5051,Garland County,AR,172
142,5053,Grant County,AR,24
143,5055,Greene County,AR,87
144,5057,Hempstead County,AR,43
145,5059,Hot Spring County,AR,46
146,5061,Howard County,AR,54
147,5063,Independence County,AR,44
148,5065,Izard County,AR,20
149,5067,Jackson County,AR,20
150,5069,Jefferson County,AR,640
151,5071,Johnson County,AR,121
152,5073,Lafayette County,AR,13
153,5075,Lawrence County,AR,93
154,5077,Lee County,AR,570
155,5079,Lincoln County,AR,1023
156,5081,Little River County,AR,35
157,5083,Logan County,AR,21
158,5085,Lonoke County,AR,84
159,5087,Madison County,AR,137
160,5089,Marion County,AR,2
161,5091,Miller County,AR,78
162,5093,Mississippi County,AR,107
163,5095,Monroe County,AR,7
164,5097,Montgomery County,AR,2
165,5099,Nevada County,AR,87
166,5101,Newton County,AR,3
167,5103,Ouachita County,AR,17
168,5105,Perry County,AR,20
169,5107,Phillips County,AR,75
170,5109,Pike County,AR,7
171,5111,Poinsett County,AR,52
172,5113,Polk County,AR,62
173,5115,Pope County,AR,304
174,5117,Prairie County,AR,12
175,5119,Pulaski County,AR,1445
176,5121,Randolph County,AR,31
177,5123,St. Francis County,AR,783
178,5125,Saline County,AR,195
179,5127,Scott County,AR,7
180,5129,Searcy County,AR,7
181,5131,Sebastian County,AR,219
182,5133,Sevier County,AR,550
183,5135,Sharp County,AR,50
184,5137,Stone County,AR,11
185,5139,Union County,AR,220
186,5141,Van Buren County,AR,30
187,5143,Washington County,AR,2222
188,5145,White County,AR,70
189,5147,Woodruff County,AR,5
190,5149,Yell County,AR,361
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,4702
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,12
196,6007,Butte County,CA,94
197,6009,Calaveras County,CA,28
198,6011,Colusa County,CA,7
199,6013,Contra Costa County,CA,2148
200,6015,Del Norte County,CA,48
201,6017,El Dorado County,CA,130
202,6019,Fresno County,CA,3187
203,6021,Glenn County,CA,42
204,6023,Humboldt County,CA,110
205,6025,Imperial County,CA,4744
206,6027,Inyo County,CA,24
207,6029,Kern County,CA,3706
208,6031,Kings County,CA,2057
209,6033,Lake County,CA,34
210,6035,Lassen County,CA,9
211,6037,Los Angeles County,CA,79609
212,6039,Madera County,CA,314
213,6041,Marin County,CA,837
214,6043,Mariposa County,CA,18
215,6045,Mendocino County,CA,54
216,6047,Merced County,CA,564
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,37
219,6053,Monterey County,CA,1156
220,6055,Napa County,CA,216
221,6057,Nevada County,CA,75
222,6059,Orange County,CA,9576
223,6061,Placer County,CA,476
224,6063,Plumas County,CA,6
225,6065,Riverside County,CA,12778
226,6067,Sacramento County,CA,1976
227,6069,San Benito County,CA,161
228,6071,San Bernardino County,CA,8714
229,6073,San Diego County,CA,10350
230,6075,San Francisco County,CA,3057
231,6077,San Joaquin County,CA,1926
232,6079,San Luis Obispo County,CA,404
233,6081,San Mateo County,CA,2721
234,6083,Santa Barbara County,CA,2319
235,6085,Santa Clara County,CA,3398
236,6087,Santa Cruz County,CA,283
237,6089,Shasta County,CA,76
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,21
240,6095,Solano County,CA,860
241,6097,Sonoma County,CA,822
242,6099,Stanislaus County,CA,1473
243,6101,Sutter County,CA,99
244,6103,Tehama County,CA,34
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,3046
247,6109,Tuolumne County,CA,9
248,6111,Ventura County,CA,1753
249,6113,Yolo County,CA,310
250,6115,Yuba County,CA,41
252,8001,Adams County,CO,3852
253,8003,Alamosa County,CO,150
254,8005,Arapahoe County,CO,4905
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,12
257,8011,Bent County,CO,3
258,8013,Boulder County,CO,1211
259,8014,Broomfield County and City,CO,274
260,8015,Chaffee County,CO,77
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,18
263,8021,Conejos County,CO,10
264,8023,Costilla County,CO,17
265,8025,Crowley County,CO,68
266,8027,Custer County,CO,2
267,8029,Delta County,CO,80
268,8031,Denver County,CO,6565
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,831
271,8037,Eagle County,CO,639
272,8039,Elbert County,CO,54
273,8041,El Paso County,CO,2063
274,8043,Fremont County,CO,30
275,8045,Garfield County,CO,214
276,8047,Gilpin County,CO,6
277,8049,Grand County,CO,18
278,8051,Gunnison County,CO,182
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,3
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,2522
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,31
285,8065,Lake County,CO,46
286,8067,La Plata County,CO,85
287,8069,Larimer County,CO,668
288,8071,Las Animas County,CO,7
289,8073,Lincoln County,CO,3
290,8075,Logan County,CO,635
291,8077,Mesa County,CO,78
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,9
294,8083,Montezuma County,CO,67
295,8085,Montrose County,CO,198
296,8087,Morgan County,CO,649
297,8089,Otero County,CO,22
298,8091,Ouray County,CO,9
299,8093,Park County,CO,23
300,8095,Phillips County,CO,15
301,8097,Pitkin County,CO,80
302,8099,Prowers County,CO,16
303,8101,Pueblo County,CO,351
304,8103,Rio Blanco County,CO,2
305,8105,Rio Grande County,CO,62
306,8107,Routt County,CO,63
307,8109,Saguache County,CO,99
308,8111,San Juan County,CO,1
309,8113,San Miguel County,CO,28
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,262
312,8119,Teller County,CO,39
313,8121,Washington County,CO,44
314,8123,Weld County,CO,2705
315,8125,Yuma County,CO,49
317,9001,Fairfield County,CT,16425
318,9003,Hartford County,CT,11358
319,9005,Litchfield County,CT,1448
320,9007,Middlesex County,CT,1254
321,9009,New Haven County,CT,12136
322,9011,New London County,CT,1203
323,9013,Tolland County,CT,893
324,9015,Windham County,CT,567
326,10001,Kent County,DE,1602
327,10003,New Castle County,DE,4522
328,10005,Sussex County,DE,4470
329,11001,Washington,DC,9952
331,12001,Alachua County,FL,633
332,12003,Baker County,FL,39
333,12005,Bay County,FL,175
334,12007,Bradford County,FL,58
335,12009,Brevard County,FL,748
336,12011,Broward County,FL,10448
337,12013,Calhoun County,FL,65
338,12015,Charlotte County,FL,570
339,12017,Citrus County,FL,168
340,12019,Clay County,FL,468
341,12021,Collier County,FL,2992
342,12023,Columbia County,FL,205
343,12027,DeSoto County,FL,431
344,12029,Dixie County,FL,61
345,12031,Duval County,FL,2484
346,12033,Escambia County,FL,1127
347,12035,Flagler County,FL,216
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,319
350,12041,Gilchrist County,FL,75
351,12043,Glades County,FL,121
352,12045,Gulf County,FL,11
353,12047,Hamilton County,FL,285
354,12049,Hardee County,FL,244
355,12051,Hendry County,FL,724
356,12053,Hernando County,FL,158
357,12055,Highlands County,FL,206
358,12057,Hillsborough County,FL,4982
359,12059,Holmes County,FL,45
360,12061,Indian River County,FL,317
361,12063,Jackson County,FL,329
362,12065,Jefferson County,FL,36
363,12067,Lafayette County,FL,18
364,12069,Lake County,FL,646
365,12071,Lee County,FL,3475
366,12073,Leon County,FL,508
367,12075,Levy County,FL,137
368,12077,Liberty County,FL,220
369,12079,Madison County,FL,98
370,12081,Manatee County,FL,1649
371,12083,Marion County,FL,365
372,12085,Martin County,FL,1421
373,12086,Miami-Dade County,FL,24376
374,12087,Monroe County,FL,150
375,12089,Nassau County,FL,101
376,12091,Okaloosa County,FL,391
377,12093,Okeechobee County,FL,230
378,12095,Orange County,FL,4274
379,12097,Osceola County,FL,960
380,12099,Palm Beach County,FL,10116
381,12101,Pasco County,FL,686
382,12103,Pinellas County,FL,3153
383,12105,Polk County,FL,1856
384,12107,Putnam County,FL,213
385,12109,St. Johns County,FL,398
386,12111,St. Lucie County,FL,1131
387,12113,Santa Rosa County,FL,330
388,12115,Sarasota County,FL,868
389,12117,Seminole County,FL,1101
390,12119,Sumter County,FL,277
391,12121,Suwannee County,FL,229
392,12123,Taylor County,FL,62
393,12125,Union County,FL,39
394,12127,Volusia County,FL,1117
395,12129,Wakulla County,FL,37
396,12131,Walton County,FL,165
397,12133,Washington County,FL,96
399,13001,Appling County,GA,216
400,13003,Atkinson County,GA,90
401,13005,Bacon County,GA,194
402,13007,Baker County,GA,36
403,13009,Baldwin County,GA,441
404,13011,Banks County,GA,114
405,13013,Barrow County,GA,415
406,13015,Bartow County,GA,585
407,13017,Ben Hill County,GA,119
408,13019,Berrien County,GA,88
409,13021,Bibb County,GA,592
410,13023,Bleckley County,GA,54
411,13025,Brantley County,GA,73
412,13027,Brooks County,GA,111
413,13029,Bryan County,GA,94
414,13031,Bulloch County,GA,145
415,13033,Burke County,GA,132
416,13035,Butts County,GA,246
417,13037,Calhoun County,GA,157
418,13039,Camden County,GA,91
419,13043,Candler County,GA,20
420,13045,Carroll County,GA,621
421,13047,Catoosa County,GA,275
422,13049,Charlton County,GA,38
423,13051,Chatham County,GA,758
424,13053,Chattahoochee County,GA,312
425,13055,Chattooga County,GA,49
426,13057,Cherokee County,GA,1085
427,13059,Clarke County,GA,375
428,13061,Clay County,GA,56
429,13063,Clayton County,GA,1564
430,13065,Clinch County,GA,85
431,13067,Cobb County,GA,3834
432,13069,Coffee County,GA,403
433,13071,Colquitt County,GA,725
434,13073,Columbia County,GA,337
435,13075,Cook County,GA,90
436,13077,Coweta County,GA,544
437,13079,Crawford County,GA,36
438,13081,Crisp County,GA,256
439,13083,Dade County,GA,58
440,13085,Dawson County,GA,124
441,13087,Decatur County,GA,243
442,13089,DeKalb County,GA,4656
443,13091,Dodge County,GA,62
444,13093,Dooly County,GA,194
445,13095,Dougherty County,GA,1843
446,13097,Douglas County,GA,709
447,13099,Early County,GA,255
448,13101,Echols County,GA,171
449,13103,Effingham County,GA,95
450,13105,Elbert County,GA,89
451,13107,Emanuel County,GA,57
452,13109,Evans County,GA,15
453,13111,Fannin County,GA,75
454,13113,Fayette County,GA,278
455,13115,Floyd County,GA,402
456,13117,Forsyth County,GA,639
457,13119,Franklin County,GA,154
458,13121,Fulton County,GA,5435
459,13123,Gilmer County,GA,177
460,13125,Glascock County,GA,3
461,13127,Glynn County,GA,263
462,13129,Gordon County,GA,285
463,13131,Grady County,GA,162
464,13133,Greene County,GA,88
465,13135,Gwinnett County,GA,6032
466,13137,Habersham County,GA,634
467,13139,Hall County,GA,2919
468,13141,Hancock County,GA,203
469,13143,Haralson County,GA,63
470,13145,Harris County,GA,239
471,13147,Hart County,GA,48
472,13149,Heard County,GA,45
473,13151,Henry County,GA,928
474,13153,Houston County,GA,487
475,13155,Irwin County,GA,45
476,13157,Jackson County,GA,296
477,13159,Jasper County,GA,60
478,13161,Jeff Davis County,GA,71
479,13163,Jefferson County,GA,67
480,13165,Jenkins County,GA,72
481,13167,Johnson County,GA,80
482,13169,Jones County,GA,51
483,13171,Lamar County,GA,87
484,13173,Lanier County,GA,112
485,13175,Laurens County,GA,130
486,13177,Lee County,GA,377
487,13179,Liberty County,GA,100
488,13181,Lincoln County,GA,21
489,13183,Long County,GA,28
490,13185,Lowndes County,GA,856
491,13187,Lumpkin County,GA,118
492,13189,McDuffie County,GA,78
493,13191,McIntosh County,GA,23
494,13193,Macon County,GA,112
495,13195,Madison County,GA,77
496,13197,Marion County,GA,71
497,13199,Meriwether County,GA,145
498,13201,Miller County,GA,45
499,13205,Mitchell County,GA,433
500,13207,Monroe County,GA,135
501,13209,Montgomery County,GA,25
502,13211,Morgan County,GA,44
503,13213,Murray County,GA,162
504,13215,Muscogee County,GA,1146
505,13217,Newton County,GA,466
506,13219,Oconee County,GA,132
507,13221,Oglethorpe County,GA,81
508,13223,Paulding County,GA,458
509,13225,Peach County,GA,92
510,13227,Pickens County,GA,78
511,13229,Pierce County,GA,135
512,13231,Pike County,GA,81
513,13233,Polk County,GA,178
514,13235,Pulaski County,GA,46
515,13237,Putnam County,GA,115
516,13239,Quitman County,GA,15
517,13241,Rabun County,GA,35
518,13243,Randolph County,GA,194
519,13245,Richmond County,GA,739
520,13247,Rockdale County,GA,361
521,13249,Schley County,GA,21
522,13251,Screven County,GA,75
523,13253,Seminole County,GA,48
524,13255,Spalding County,GA,337
525,13257,Stephens County,GA,165
526,13259,Stewart County,GA,78
527,13261,Sumter County,GA,532
528,13263,Talbot County,GA,55
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,78
531,13269,Taylor County,GA,26
532,13271,Telfair County,GA,63
533,13273,Terrell County,GA,217
534,13275,Thomas County,GA,371
535,13277,Tift County,GA,511
536,13279,Toombs County,GA,142
537,13281,Towns County,GA,36
538,13283,Treutlen County,GA,18
539,13285,Troup County,GA,937
540,13287,Turner County,GA,166
541,13289,Twiggs County,GA,23
542,13291,Union County,GA,56
543,13293,Upson County,GA,318
544,13295,Walker County,GA,281
545,13297,Walton County,GA,343
546,13299,Ware County,GA,309
547,13301,Warren County,GA,19
548,13303,Washington County,GA,78
549,13305,Wayne County,GA,44
550,13307,Webster County,GA,17
551,13309,Wheeler County,GA,35
552,13311,White County,GA,129
553,13313,Whitfield County,GA,726
554,13315,Wilcox County,GA,120
555,13317,Wilkes County,GA,43
556,13319,Wilkinson County,GA,73
557,13321,Worth County,GA,282
559,15001,Hawaii County,HI,83
560,15003,Honolulu County,HI,551
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,22
563,15009,Maui County,HI,121
565,16001,Ada County,ID,1100
566,16003,Adams County,ID,9
567,16005,Bannock County,ID,77
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,21
570,16011,Bingham County,ID,27
571,16013,Blaine County,ID,518
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,11
574,16019,Bonneville County,ID,91
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,403
579,16029,Caribou County,ID,8
580,16031,Cassia County,ID,163
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,2
584,16039,Elmore County,ID,38
585,16041,Franklin County,ID,18
586,16043,Fremont County,ID,4
587,16045,Gem County,ID,17
588,16047,Gooding County,ID,60
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,11
591,16053,Jerome County,ID,216
592,16055,Kootenai County,ID,115
593,16057,Latah County,ID,8
594,16059,Lemhi County,ID,2
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,35
597,16065,Madison County,ID,30
598,16067,Minidoka County,ID,115
599,16069,Nez Perce County,ID,84
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,22
602,16075,Payette County,ID,40
603,16077,Power County,ID,14
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,14
606,16083,Twin Falls County,ID,507
607,16085,Valley County,ID,3
608,16087,Washington County,ID,84
610,17001,Adams County,IL,47
611,17003,Alexander County,IL,18
612,17005,Bond County,IL,12
613,17007,Boone County,IL,551
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,24
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,18
618,17017,Cass County,IL,99
619,17019,Champaign County,IL,765
620,17021,Christian County,IL,42
621,17023,Clark County,IL,13
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,220
624,17029,Coles County,IL,146
625,17031,Cook County,IL,86551
626,17033,Crawford County,IL,17
627,17035,Cumberland County,IL,10
628,17037,DeKalb County,IL,513
629,17039,De Witt County,IL,4
630,17041,Douglas County,IL,42
631,17043,DuPage County,IL,8609
632,17045,Edgar County,IL,6
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,11
635,17051,Fayette County,IL,23
636,17053,Ford County,IL,22
637,17055,Franklin County,IL,12
638,17057,Fulton County,IL,12
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,8
641,17063,Grundy County,IL,140
642,17065,Hamilton County,IL,2
643,17067,Hancock County,IL,18
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,73
647,17075,Iroquois County,IL,143
648,17077,Jackson County,IL,321
649,17079,Jasper County,IL,46
650,17081,Jefferson County,IL,104
651,17083,Jersey County,IL,29
652,17085,Jo Daviess County,IL,35
653,17087,Johnson County,IL,20
654,17089,Kane County,IL,7274
655,17091,Kankakee County,IL,1130
656,17093,Kendall County,IL,903
657,17095,Knox County,IL,115
658,17097,Lake County,IL,9242
659,17099,LaSalle County,IL,188
660,17101,Lawrence County,IL,5
661,17103,Lee County,IL,94
662,17105,Livingston County,IL,36
663,17107,Logan County,IL,12
664,17109,McDonough County,IL,100
665,17111,McHenry County,IL,1891
666,17113,McLean County,IL,246
667,17115,Macon County,IL,216
668,17117,Macoupin County,IL,47
669,17119,Madison County,IL,785
670,17121,Marion County,IL,57
671,17123,Marshall County,IL,6
672,17125,Mason County,IL,19
673,17127,Massac County,IL,7
674,17129,Menard County,IL,23
675,17131,Mercer County,IL,19
676,17133,Monroe County,IL,111
677,17135,Montgomery County,IL,41
678,17137,Morgan County,IL,119
679,17139,Moultrie County,IL,15
680,17141,Ogle County,IL,231
681,17143,Peoria County,IL,419
682,17145,Perry County,IL,44
683,17147,Piatt County,IL,16
684,17149,Pike County,IL,2
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,65
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,278
689,17159,Richland County,IL,4
690,17161,Rock Island County,IL,769
691,17163,St. Clair County,IL,1561
692,17165,Saline County,IL,8
693,17167,Sangamon County,IL,387
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,16
697,17175,Stark County,IL,3
698,17177,Stephenson County,IL,242
699,17179,Tazewell County,IL,108
700,17181,Union County,IL,181
701,17183,Vermilion County,IL,47
702,17185,Wabash County,IL,15
703,17187,Warren County,IL,127
704,17189,Washington County,IL,19
705,17191,Wayne County,IL,11
706,17193,White County,IL,3
707,17195,Whiteside County,IL,171
708,17197,Will County,IL,6284
709,17199,Williamson County,IL,91
710,17201,Winnebago County,IL,2810
711,17203,Woodford County,IL,31
713,18001,Adams County,IN,28
714,18003,Allen County,IN,2331
715,18005,Bartholomew County,IN,565
716,18007,Benton County,IN,38
717,18009,Blackford County,IN,32
718,18011,Boone County,IN,381
719,18013,Brown County,IN,37
720,18015,Carroll County,IN,103
721,18017,Cass County,IN,1613
722,18019,Clark County,IN,586
723,18021,Clay County,IN,56
724,18023,Clinton County,IN,268
725,18025,Crawford County,IN,27
726,18027,Daviess County,IN,129
727,18029,Dearborn County,IN,184
728,18031,Decatur County,IN,238
729,18033,DeKalb County,IN,133
730,18035,Delaware County,IN,407
731,18037,Dubois County,IN,249
732,18039,Elkhart County,IN,2477
733,18041,Fayette County,IN,85
734,18043,Floyd County,IN,342
735,18045,Fountain County,IN,24
736,18047,Franklin County,IN,120
737,18049,Fulton County,IN,60
738,18051,Gibson County,IN,25
739,18053,Grant County,IN,272
740,18055,Greene County,IN,183
741,18057,Hamilton County,IN,1359
742,18059,Hancock County,IN,385
743,18061,Harrison County,IN,200
744,18063,Hendricks County,IN,1296
745,18065,Henry County,IN,205
746,18067,Howard County,IN,494
747,18069,Huntington County,IN,57
748,18071,Jackson County,IN,427
749,18073,Jasper County,IN,89
750,18075,Jay County,IN,63
751,18077,Jefferson County,IN,55
752,18079,Jennings County,IN,158
753,18081,Johnson County,IN,1185
754,18083,Knox County,IN,40
755,18085,Kosciusko County,IN,362
756,18087,LaGrange County,IN,354
757,18089,Lake County,IN,4326
758,18091,LaPorte County,IN,482
759,18093,Lawrence County,IN,187
760,18095,Madison County,IN,618
761,18097,Marion County,IN,10885
762,18099,Marshall County,IN,344
763,18101,Martin County,IN,20
764,18103,Miami County,IN,176
765,18105,Monroe County,IN,207
766,18107,Montgomery County,IN,270
767,18109,Morgan County,IN,301
768,18111,Newton County,IN,87
769,18113,Noble County,IN,356
770,18115,Ohio County,IN,13
771,18117,Orange County,IN,132
772,18119,Owen County,IN,39
773,18121,Parke County,IN,20
774,18123,Perry County,IN,101
775,18125,Pike County,IN,6
776,18127,Porter County,IN,611
777,18129,Posey County,IN,23
778,18131,Pulaski County,IN,53
779,18133,Putnam County,IN,158
780,18135,Randolph County,IN,71
781,18137,Ripley County,IN,111
782,18139,Rush County,IN,51
783,18141,St. Joseph County,IN,1628
784,18143,Scott County,IN,147
785,18145,Shelby County,IN,407
786,18147,Spencer County,IN,24
787,18149,Starke County,IN,58
788,18151,Steuben County,IN,108
789,18153,Sullivan County,IN,41
790,18155,Switzerland County,IN,22
791,18157,Tippecanoe County,IN,510
792,18159,Tipton County,IN,28
793,18161,Union County,IN,12
794,18163,Vanderburgh County,IN,337
795,18165,Vermillion County,IN,13
796,18167,Vigo County,IN,207
797,18169,Wabash County,IN,89
798,18171,Warren County,IN,14
799,18173,Warrick County,IN,178
800,18175,Washington County,IN,61
801,18177,Wayne County,IN,107
802,18179,Wells County,IN,65
803,18181,White County,IN,245
804,18183,Whitley County,IN,69
806,19001,Adair County,IA,12
807,19003,Adams County,IA,7
808,19005,Allamakee County,IA,121
809,19007,Appanoose County,IA,18
810,19009,Audubon County,IA,15
811,19011,Benton County,IA,50
812,19013,Black Hawk County,IA,1868
813,19015,Boone County,IA,106
814,19017,Bremer County,IA,81
815,19019,Buchanan County,IA,36
816,19021,Buena Vista County,IA,1635
817,19023,Butler County,IA,31
818,19025,Calhoun County,IA,25
819,19027,Carroll County,IA,64
820,19029,Cass County,IA,16
821,19031,Cedar County,IA,55
822,19033,Cerro Gordo County,IA,57
823,19035,Cherokee County,IA,64
824,19037,Chickasaw County,IA,16
825,19039,Clarke County,IA,101
826,19041,Clay County,IA,98
827,19043,Clayton County,IA,35
828,19045,Clinton County,IA,70
829,19047,Crawford County,IA,635
830,19049,Dallas County,IA,1054
831,19051,Davis County,IA,36
832,19053,Decatur County,IA,8
833,19055,Delaware County,IA,31
834,19057,Des Moines County,IA,67
835,19059,Dickinson County,IA,188
836,19061,Dubuque County,IA,402
837,19063,Emmet County,IA,46
838,19065,Fayette County,IA,28
839,19067,Floyd County,IA,29
840,19069,Franklin County,IA,57
841,19071,Fremont County,IA,4
842,19073,Greene County,IA,27
843,19075,Grundy County,IA,26
844,19077,Guthrie County,IA,61
845,19079,Hamilton County,IA,145
846,19081,Hancock County,IA,35
847,19083,Hardin County,IA,52
848,19085,Harrison County,IA,41
849,19087,Henry County,IA,75
850,19089,Howard County,IA,12
851,19091,Humboldt County,IA,38
852,19093,Ida County,IA,19
853,19095,Iowa County,IA,35
854,19097,Jackson County,IA,15
855,19099,Jasper County,IA,290
856,19101,Jefferson County,IA,46
857,19103,Johnson County,IA,707
858,19105,Jones County,IA,43
859,19107,Keokuk County,IA,16
860,19109,Kossuth County,IA,22
861,19111,Lee County,IA,41
862,19113,Linn County,IA,1057
863,19115,Louisa County,IA,354
864,19117,Lucas County,IA,26
865,19119,Lyon County,IA,32
866,19121,Madison County,IA,34
867,19123,Mahaska County,IA,108
