a,id,CountyName,State,rate
285,8065,Lake County,CO,29
286,8067,La Plata County,CO,80
287,8069,Larimer County,CO,570
288,8071,Las Animas County,CO,5
289,8073,Lincoln County,CO,3
290,8075,Logan County,CO,601
291,8077,Mesa County,CO,54
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,7
294,8083,Montezuma County,CO,39
295,8085,Montrose County,CO,168
296,8087,Morgan County,CO,623
297,8089,Otero County,CO,18
298,8091,Ouray County,CO,8
299,8093,Park County,CO,23
300,8095,Phillips County,CO,13
301,8097,Pitkin County,CO,57
302,8099,Prowers County,CO,13
303,8101,Pueblo County,CO,281
304,8103,Rio Blanco County,CO,1
305,8105,Rio Grande County,CO,16
306,8107,Routt County,CO,61
307,8109,Saguache County,CO,48
308,8111,San Juan County,CO,1
309,8113,San Miguel County,CO,23
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,219
312,8119,Teller County,CO,32
313,8121,Washington County,CO,40
314,8123,Weld County,CO,2472
315,8125,Yuma County,CO,35
317,9001,Fairfield County,CT,15409
318,9003,Hartford County,CT,10146
319,9005,Litchfield County,CT,1375
320,9007,Middlesex County,CT,1090
321,9009,New Haven County,CT,11241
322,9011,New London County,CT,1068
323,9013,Tolland County,CT,827
324,9015,Windham County,CT,380
326,10001,Kent County,DE,1401
327,10003,New Castle County,DE,3629
328,10005,Sussex County,DE,4155
329,11001,Washington,DC,8538
331,12001,Alachua County,FL,378
332,12003,Baker County,FL,28
333,12005,Bay County,FL,97
334,12007,Bradford County,FL,51
335,12009,Brevard County,FL,409
336,12011,Broward County,FL,6975
337,12013,Calhoun County,FL,53
338,12015,Charlotte County,FL,446
339,12017,Citrus County,FL,120
340,12019,Clay County,FL,374
341,12021,Collier County,FL,1454
342,12023,Columbia County,FL,140
343,12027,DeSoto County,FL,171
344,12029,Dixie County,FL,49
345,12031,Duval County,FL,1561
346,12033,Escambia County,FL,791
347,12035,Flagler County,FL,182
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,269
350,12041,Gilchrist County,FL,12
351,12043,Glades County,FL,27
352,12045,Gulf County,FL,1
353,12047,Hamilton County,FL,221
354,12049,Hardee County,FL,91
355,12051,Hendry County,FL,387
356,12053,Hernando County,FL,113
357,12055,Highlands County,FL,120
358,12057,Hillsborough County,FL,2069
359,12059,Holmes County,FL,19
360,12061,Indian River County,FL,122
361,12063,Jackson County,FL,248
362,12065,Jefferson County,FL,29
363,12067,Lafayette County,FL,8
364,12069,Lake County,FL,291
365,12071,Lee County,FL,1847
366,12073,Leon County,FL,401
367,12075,Levy County,FL,31
368,12077,Liberty County,FL,213
369,12079,Madison County,FL,69
370,12081,Manatee County,FL,1022
371,12083,Marion County,FL,243
372,12085,Martin County,FL,601
373,12086,Miami-Dade County,FL,17641
374,12087,Monroe County,FL,108
375,12089,Nassau County,FL,74
376,12091,Okaloosa County,FL,207
377,12093,Okeechobee County,FL,70
378,12095,Orange County,FL,1945
379,12097,Osceola County,FL,688
380,12099,Palm Beach County,FL,5765
381,12101,Pasco County,FL,377
382,12103,Pinellas County,FL,1238
383,12105,Polk County,FL,977
384,12107,Putnam County,FL,149
385,12109,St. Johns County,FL,252
386,12111,St. Lucie County,FL,449
387,12113,Santa Rosa County,FL,240
388,12115,Sarasota County,FL,622
389,12117,Seminole County,FL,481
390,12119,Sumter County,FL,253
391,12121,Suwannee County,FL,166
392,12123,Taylor County,FL,19
393,12125,Union County,FL,31
394,12127,Volusia County,FL,725
395,12129,Wakulla County,FL,33
396,12131,Walton County,FL,114
397,12133,Washington County,FL,54
399,13001,Appling County,GA,156
400,13003,Atkinson County,GA,46
401,13005,Bacon County,GA,91
402,13007,Baker County,GA,34
403,13009,Baldwin County,GA,342
404,13011,Banks County,GA,85
405,13013,Barrow County,GA,325
406,13015,Bartow County,GA,477
407,13017,Ben Hill County,GA,72
408,13019,Berrien County,GA,46
409,13021,Bibb County,GA,451
410,13023,Bleckley County,GA,45
411,13025,Brantley County,GA,54
412,13027,Brooks County,GA,68
413,13029,Bryan County,GA,74
414,13031,Bulloch County,GA,60
415,13033,Burke County,GA,121
416,13035,Butts County,GA,228
417,13037,Calhoun County,GA,131
418,13039,Camden County,GA,61
419,13043,Candler County,GA,13
420,13045,Carroll County,GA,517
421,13047,Catoosa County,GA,129
422,13049,Charlton County,GA,32
423,13051,Chatham County,GA,491
424,13053,Chattahoochee County,GA,39
425,13055,Chattooga County,GA,24
426,13057,Cherokee County,GA,885
427,13059,Clarke County,GA,279
428,13061,Clay County,GA,39
429,13063,Clayton County,GA,1215
430,13065,Clinch County,GA,58
431,13067,Cobb County,GA,2990
432,13069,Coffee County,GA,265
433,13071,Colquitt County,GA,459
434,13073,Columbia County,GA,248
435,13075,Cook County,GA,45
436,13077,Coweta County,GA,414
437,13079,Crawford County,GA,28
438,13081,Crisp County,GA,231
439,13083,Dade County,GA,28
440,13085,Dawson County,GA,109
441,13087,Decatur County,GA,185
442,13089,DeKalb County,GA,3718
443,13091,Dodge County,GA,51
444,13093,Dooly County,GA,179
445,13095,Dougherty County,GA,1768
446,13097,Douglas County,GA,538
447,13099,Early County,GA,238
448,13101,Echols County,GA,107
449,13103,Effingham County,GA,73
450,13105,Elbert County,GA,74
451,13107,Emanuel County,GA,27
452,13109,Evans County,GA,5
453,13111,Fannin County,GA,43
454,13113,Fayette County,GA,234
455,13115,Floyd County,GA,260
456,13117,Forsyth County,GA,512
457,13119,Franklin County,GA,46
458,13121,Fulton County,GA,4495
459,13123,Gilmer County,GA,147
460,13125,Glascock County,GA,1
461,13127,Glynn County,GA,115
462,13129,Gordon County,GA,154
463,13131,Grady County,GA,94
464,13133,Greene County,GA,68
465,13135,Gwinnett County,GA,3734
466,13137,Habersham County,GA,519
467,13139,Hall County,GA,2465
468,13141,Hancock County,GA,194
469,13143,Haralson County,GA,43
470,13145,Harris County,GA,91
471,13147,Hart County,GA,28
472,13149,Heard County,GA,32
473,13151,Henry County,GA,686
474,13153,Houston County,GA,364
475,13155,Irwin County,GA,28
476,13157,Jackson County,GA,184
477,13159,Jasper County,GA,33
478,13161,Jeff Davis County,GA,37
479,13163,Jefferson County,GA,38
480,13165,Jenkins County,GA,19
481,13167,Johnson County,GA,77
482,13169,Jones County,GA,35
483,13171,Lamar County,GA,67
484,13173,Lanier County,GA,21
485,13175,Laurens County,GA,103
486,13177,Lee County,GA,361
487,13179,Liberty County,GA,81
488,13181,Lincoln County,GA,16
489,13183,Long County,GA,15
490,13185,Lowndes County,GA,298
491,13187,Lumpkin County,GA,99
492,13189,McDuffie County,GA,67
493,13191,McIntosh County,GA,15
494,13193,Macon County,GA,100
495,13195,Madison County,GA,54
496,13197,Marion County,GA,57
497,13199,Meriwether County,GA,84
498,13201,Miller County,GA,41
499,13205,Mitchell County,GA,408
500,13207,Monroe County,GA,120
501,13209,Montgomery County,GA,9
502,13211,Morgan County,GA,37
503,13213,Murray County,GA,86
504,13215,Muscogee County,GA,602
505,13217,Newton County,GA,351
506,13219,Oconee County,GA,115
507,13221,Oglethorpe County,GA,60
508,13223,Paulding County,GA,321
509,13225,Peach County,GA,72
510,13227,Pickens County,GA,47
511,13229,Pierce County,GA,98
512,13231,Pike County,GA,54
513,13233,Polk County,GA,118
514,13235,Pulaski County,GA,42
515,13237,Putnam County,GA,89
516,13239,Quitman County,GA,12
517,13241,Rabun County,GA,20
518,13243,Randolph County,GA,179
519,13245,Richmond County,GA,595
520,13247,Rockdale County,GA,284
521,13249,Schley County,GA,16
522,13251,Screven County,GA,50
523,13253,Seminole County,GA,44
524,13255,Spalding County,GA,275
525,13257,Stephens County,GA,138
526,13259,Stewart County,GA,52
527,13261,Sumter County,GA,475
528,13263,Talbot County,GA,38
529,13265,Taliaferro County,GA,1
530,13267,Tattnall County,GA,23
531,13269,Taylor County,GA,22
532,13271,Telfair County,GA,37
533,13273,Terrell County,GA,213
534,13275,Thomas County,GA,324
535,13277,Tift County,GA,255
536,13279,Toombs County,GA,56
537,13281,Towns County,GA,24
538,13283,Treutlen County,GA,9
539,13285,Troup County,GA,292
540,13287,Turner County,GA,115
541,13289,Twiggs County,GA,15
542,13291,Union County,GA,44
543,13293,Upson County,GA,280
544,13295,Walker County,GA,139
545,13297,Walton County,GA,261
546,13299,Ware County,GA,228
547,13301,Warren County,GA,18
548,13303,Washington County,GA,74
549,13305,Wayne County,GA,19
550,13307,Webster County,GA,12
551,13309,Wheeler County,GA,13
552,13311,White County,GA,101
553,13313,Whitfield County,GA,331
554,13315,Wilcox County,GA,109
555,13317,Wilkes County,GA,33
556,13319,Wilkinson County,GA,69
557,13321,Worth County,GA,209
559,15001,Hawaii County,HI,81
560,15003,Honolulu County,HI,419
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,20
563,15009,Maui County,HI,118
565,16001,Ada County,ID,803
566,16003,Adams County,ID,3
567,16005,Bannock County,ID,24
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,7
570,16011,Bingham County,ID,6
571,16013,Blaine County,ID,512
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,4
574,16019,Bonneville County,ID,37
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,294
579,16029,Caribou County,ID,1
580,16031,Cassia County,ID,56
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,2
584,16039,Elmore County,ID,31
585,16041,Franklin County,ID,0
586,16043,Fremont County,ID,3
587,16045,Gem County,ID,17
588,16047,Gooding County,ID,46
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,7
591,16053,Jerome County,ID,161
592,16055,Kootenai County,ID,67
593,16057,Latah County,ID,7
594,16059,Lemhi County,ID,1
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,33
597,16065,Madison County,ID,21
598,16067,Minidoka County,ID,45
599,16069,Nez Perce County,ID,82
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,8
602,16075,Payette County,ID,23
603,16077,Power County,ID,3
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,11
606,16083,Twin Falls County,ID,410
607,16085,Valley County,ID,2
608,16087,Washington County,ID,36
610,17001,Adams County,IL,44
611,17003,Alexander County,IL,8
612,17005,Bond County,IL,12
613,17007,Boone County,IL,428
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,15
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,14
618,17017,Cass County,IL,71
619,17019,Champaign County,IL,617
620,17021,Christian County,IL,33
621,17023,Clark County,IL,11
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,181
624,17029,Coles County,IL,125
625,17031,Cook County,IL,76266
626,17033,Crawford County,IL,11
627,17035,Cumberland County,IL,10
628,17037,DeKalb County,IL,392
629,17039,De Witt County,IL,4
630,17041,Douglas County,IL,26
631,17043,DuPage County,IL,7543
632,17045,Edgar County,IL,1
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,7
635,17051,Fayette County,IL,20
636,17053,Ford County,IL,20
637,17055,Franklin County,IL,12
638,17057,Fulton County,IL,11
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,5
641,17063,Grundy County,IL,95
642,17065,Hamilton County,IL,2
643,17067,Hancock County,IL,16
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,68
647,17075,Iroquois County,IL,131
648,17077,Jackson County,IL,268
649,17079,Jasper County,IL,45
650,17081,Jefferson County,IL,101
651,17083,Jersey County,IL,20
652,17085,Jo Daviess County,IL,32
653,17087,Johnson County,IL,7
654,17089,Kane County,IL,6188
655,17091,Kankakee County,IL,871
656,17093,Kendall County,IL,769
657,17095,Knox County,IL,97
658,17097,Lake County,IL,8063
659,17099,LaSalle County,IL,147
660,17101,Lawrence County,IL,4
661,17103,Lee County,IL,79
662,17105,Livingston County,IL,32
663,17107,Logan County,IL,10
664,17109,McDonough County,IL,87
665,17111,McHenry County,IL,1514
666,17113,McLean County,IL,217
667,17115,Macon County,IL,193
668,17117,Macoupin County,IL,45
669,17119,Madison County,IL,565
670,17121,Marion County,IL,50
671,17123,Marshall County,IL,5
672,17125,Mason County,IL,18
673,17127,Massac County,IL,7
674,17129,Menard County,IL,20
675,17131,Mercer County,IL,17
676,17133,Monroe County,IL,94
677,17135,Montgomery County,IL,39
678,17137,Morgan County,IL,35
679,17139,Moultrie County,IL,11
680,17141,Ogle County,IL,202
681,17143,Peoria County,IL,212
682,17145,Perry County,IL,41
683,17147,Piatt County,IL,11
684,17149,Pike County,IL,1
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,51
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,267
689,17159,Richland County,IL,3
690,17161,Rock Island County,IL,646
691,17163,St. Clair County,IL,1091
692,17165,Saline County,IL,7
693,17167,Sangamon County,IL,346
694,17169,Schuyler County,IL,12
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,16
697,17175,Stark County,IL,3
698,17177,Stephenson County,IL,199
699,17179,Tazewell County,IL,71
700,17181,Union County,IL,151
701,17183,Vermilion County,IL,39
702,17185,Wabash County,IL,2
703,17187,Warren County,IL,113
704,17189,Washington County,IL,18
705,17191,Wayne County,IL,9
706,17193,White County,IL,2
707,17195,Whiteside County,IL,135
708,17197,Will County,IL,5442
709,17199,Williamson County,IL,64
710,17201,Winnebago County,IL,2156
711,17203,Woodford County,IL,19
713,18001,Adams County,IN,13
714,18003,Allen County,IN,1451
715,18005,Bartholomew County,IN,500
716,18007,Benton County,IN,30
717,18009,Blackford County,IN,24
718,18011,Boone County,IN,309
719,18013,Brown County,IN,33
720,18015,Carroll County,IN,92
721,18017,Cass County,IN,1587
722,18019,Clark County,IN,492
723,18021,Clay County,IN,47
724,18023,Clinton County,IN,223
725,18025,Crawford County,IN,24
726,18027,Daviess County,IN,85
727,18029,Dearborn County,IN,166
728,18031,Decatur County,IN,224
729,18033,DeKalb County,IN,33
730,18035,Delaware County,IN,377
731,18037,Dubois County,IN,192
732,18039,Elkhart County,IN,1163
733,18041,Fayette County,IN,76
734,18043,Floyd County,IN,318
735,18045,Fountain County,IN,20
736,18047,Franklin County,IN,109
737,18049,Fulton County,IN,48
738,18051,Gibson County,IN,14
739,18053,Grant County,IN,206
740,18055,Greene County,IN,168
741,18057,Hamilton County,IN,1156
742,18059,Hancock County,IN,327
743,18061,Harrison County,IN,192
744,18063,Hendricks County,IN,1161
745,18065,Henry County,IN,169
746,18067,Howard County,IN,395
747,18069,Huntington County,IN,27
748,18071,Jackson County,IN,379
749,18073,Jasper County,IN,65
750,18075,Jay County,IN,50
751,18077,Jefferson County,IN,43
752,18079,Jennings County,IN,130
753,18081,Johnson County,IN,1093
754,18083,Knox County,IN,28
755,18085,Kosciusko County,IN,111
756,18087,LaGrange County,IN,71
757,18089,Lake County,IN,3538
758,18091,LaPorte County,IN,424
759,18093,Lawrence County,IN,154
760,18095,Madison County,IN,585
761,18097,Marion County,IN,9616
762,18099,Marshall County,IN,90
763,18101,Martin County,IN,11
764,18103,Miami County,IN,140
765,18105,Monroe County,IN,166
766,18107,Montgomery County,IN,235
767,18109,Morgan County,IN,277
768,18111,Newton County,IN,77
769,18113,Noble County,IN,211
770,18115,Ohio County,IN,13
771,18117,Orange County,IN,125
772,18119,Owen County,IN,34
773,18121,Parke County,IN,17
774,18123,Perry County,IN,31
775,18125,Pike County,IN,6
776,18127,Porter County,IN,516
777,18129,Posey County,IN,16
778,18131,Pulaski County,IN,46
779,18133,Putnam County,IN,136
780,18135,Randolph County,IN,46
781,18137,Ripley County,IN,108
782,18139,Rush County,IN,46
783,18141,St. Joseph County,IN,1248
784,18143,Scott County,IN,119
785,18145,Shelby County,IN,368
786,18147,Spencer County,IN,19
787,18149,Starke County,IN,36
788,18151,Steuben County,IN,81
789,18153,Sullivan County,IN,34
790,18155,Switzerland County,IN,20
791,18157,Tippecanoe County,IN,390
792,18159,Tipton County,IN,25
793,18161,Union County,IN,8
794,18163,Vanderburgh County,IN,265
795,18165,Vermillion County,IN,10
796,18167,Vigo County,IN,164
797,18169,Wabash County,IN,76
798,18171,Warren County,IN,12
799,18173,Warrick County,IN,166
800,18175,Washington County,IN,50
801,18177,Wayne County,IN,77
802,18179,Wells County,IN,28
803,18181,White County,IN,231
804,18183,Whitley County,IN,39
806,19001,Adair County,IA,9
807,19003,Adams County,IA,7
808,19005,Allamakee County,IA,120
809,19007,Appanoose County,IA,14
810,19009,Audubon County,IA,12
811,19011,Benton County,IA,40
812,19013,Black Hawk County,IA,1727
813,19015,Boone County,IA,58
814,19017,Bremer County,IA,69
815,19019,Buchanan County,IA,32
816,19021,Buena Vista County,IA,709
817,19023,Butler County,IA,15
818,19025,Calhoun County,IA,2
819,19027,Carroll County,IA,9
820,19029,Cass County,IA,11
821,19031,Cedar County,IA,46
822,19033,Cerro Gordo County,IA,27
823,19035,Cherokee County,IA,25
824,19037,Chickasaw County,IA,9
825,19039,Clarke County,IA,48
826,19041,Clay County,IA,13
827,19043,Clayton County,IA,32
828,19045,Clinton County,IA,60
829,19047,Crawford County,IA,498
830,19049,Dallas County,IA,882
831,19051,Davis County,IA,20
832,19053,Decatur County,IA,1
833,19055,Delaware County,IA,15
834,19057,Des Moines County,IA,59
835,19059,Dickinson County,IA,19
836,19061,Dubuque County,IA,339
837,19063,Emmet County,IA,13
838,19065,Fayette County,IA,26
839,19067,Floyd County,IA,19
840,19069,Franklin County,IA,12
841,19071,Fremont County,IA,4
842,19073,Greene County,IA,13
843,19075,Grundy County,IA,19
844,19077,Guthrie County,IA,48
845,19079,Hamilton County,IA,29
846,19081,Hancock County,IA,16
847,19083,Hardin County,IA,16
848,19085,Harrison County,IA,21
849,19087,Henry County,IA,67
850,19089,Howard County,IA,12
851,19091,Humboldt County,IA,16
852,19093,Ida County,IA,14
853,19095,Iowa County,IA,33
854,19097,Jackson County,IA,12
855,19099,Jasper County,IA,260
856,19101,Jefferson County,IA,20
857,19103,Johnson County,IA,608
858,19105,Jones County,IA,36
859,19107,Keokuk County,IA,14
860,19109,Kossuth County,IA,9
861,19111,Lee County,IA,24
862,19113,Linn County,IA,943
863,19115,Louisa County,IA,341
864,19117,Lucas County,IA,13
865,19119,Lyon County,IA,19
866,19121,Madison County,IA,27
867,19123,Mahaska County,IA,92
868,19125,Marion County,IA,32
869,19127,Marshall County,IA,885
