a,id,CountyName,State,rate
163,5095,Monroe County,AR,7
164,5097,Montgomery County,AR,2
165,5099,Nevada County,AR,87
166,5101,Newton County,AR,4
167,5103,Ouachita County,AR,17
168,5105,Perry County,AR,20
169,5107,Phillips County,AR,79
170,5109,Pike County,AR,7
171,5111,Poinsett County,AR,53
172,5113,Polk County,AR,64
173,5115,Pope County,AR,326
174,5117,Prairie County,AR,13
175,5119,Pulaski County,AR,1514
176,5121,Randolph County,AR,34
177,5123,St. Francis County,AR,791
178,5125,Saline County,AR,209
179,5127,Scott County,AR,8
180,5129,Searcy County,AR,7
181,5131,Sebastian County,AR,244
182,5133,Sevier County,AR,588
183,5135,Sharp County,AR,50
184,5137,Stone County,AR,11
185,5139,Union County,AR,224
186,5141,Van Buren County,AR,30
187,5143,Washington County,AR,2404
188,5145,White County,AR,73
189,5147,Woodruff County,AR,6
190,5149,Yell County,AR,416
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,4805
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,13
196,6007,Butte County,CA,94
197,6009,Calaveras County,CA,28
198,6011,Colusa County,CA,7
199,6013,Contra Costa County,CA,2294
200,6015,Del Norte County,CA,48
201,6017,El Dorado County,CA,130
202,6019,Fresno County,CA,3245
203,6021,Glenn County,CA,42
204,6023,Humboldt County,CA,110
205,6025,Imperial County,CA,4800
206,6027,Inyo County,CA,24
207,6029,Kern County,CA,3890
208,6031,Kings County,CA,2104
209,6033,Lake County,CA,35
210,6035,Lassen County,CA,11
211,6037,Los Angeles County,CA,83397
212,6039,Madera County,CA,314
213,6041,Marin County,CA,913
214,6043,Mariposa County,CA,18
215,6045,Mendocino County,CA,54
216,6047,Merced County,CA,564
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,37
219,6053,Monterey County,CA,1156
220,6055,Napa County,CA,224
221,6057,Nevada County,CA,75
222,6059,Orange County,CA,10422
223,6061,Placer County,CA,502
224,6063,Plumas County,CA,6
225,6065,Riverside County,CA,12778
226,6067,Sacramento County,CA,1976
227,6069,San Benito County,CA,170
228,6071,San Bernardino County,CA,9156
229,6073,San Diego County,CA,10794
230,6075,San Francisco County,CA,3058
231,6077,San Joaquin County,CA,2259
232,6079,San Luis Obispo County,CA,404
233,6081,San Mateo County,CA,2721
234,6083,Santa Barbara County,CA,2319
235,6085,Santa Clara County,CA,3547
236,6087,Santa Cruz County,CA,296
237,6089,Shasta County,CA,81
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,23
240,6095,Solano County,CA,860
241,6097,Sonoma County,CA,853
242,6099,Stanislaus County,CA,1599
243,6101,Sutter County,CA,112
244,6103,Tehama County,CA,34
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,3046
247,6109,Tuolumne County,CA,10
248,6111,Ventura County,CA,1835
249,6113,Yolo County,CA,330
250,6115,Yuba County,CA,42
252,8001,Adams County,CO,3909
253,8003,Alamosa County,CO,168
254,8005,Arapahoe County,CO,4941
255,8007,Archuleta County,CO,8
256,8009,Baca County,CO,12
257,8011,Bent County,CO,3
258,8013,Boulder County,CO,1243
259,8014,Broomfield County and City,CO,278
260,8015,Chaffee County,CO,77
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,18
263,8021,Conejos County,CO,12
264,8023,Costilla County,CO,17
265,8025,Crowley County,CO,68
266,8027,Custer County,CO,2
267,8029,Delta County,CO,80
268,8031,Denver County,CO,6630
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,852
271,8037,Eagle County,CO,649
272,8039,Elbert County,CO,54
273,8041,El Paso County,CO,2101
274,8043,Fremont County,CO,31
275,8045,Garfield County,CO,222
276,8047,Gilpin County,CO,6
277,8049,Grand County,CO,18
278,8051,Gunnison County,CO,182
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,4
281,8057,Jackson County,CO,0
282,8059,Jefferson County,CO,2532
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,31
285,8065,Lake County,CO,48
286,8067,La Plata County,CO,86
287,8069,Larimer County,CO,680
288,8071,Las Animas County,CO,7
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,635
291,8077,Mesa County,CO,79
292,8079,Mineral County,CO,2
293,8081,Moffat County,CO,9
294,8083,Montezuma County,CO,67
295,8085,Montrose County,CO,200
296,8087,Morgan County,CO,649
297,8089,Otero County,CO,22
298,8091,Ouray County,CO,10
299,8093,Park County,CO,24
300,8095,Phillips County,CO,15
301,8097,Pitkin County,CO,80
302,8099,Prowers County,CO,16
303,8101,Pueblo County,CO,357
304,8103,Rio Blanco County,CO,2
305,8105,Rio Grande County,CO,64
306,8107,Routt County,CO,64
307,8109,Saguache County,CO,99
308,8111,San Juan County,CO,1
309,8113,San Miguel County,CO,28
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,262
312,8119,Teller County,CO,39
313,8121,Washington County,CO,44
314,8123,Weld County,CO,2721
315,8125,Yuma County,CO,50
317,9001,Fairfield County,CT,16475
318,9003,Hartford County,CT,11405
319,9005,Litchfield County,CT,1467
320,9007,Middlesex County,CT,1259
321,9009,New Haven County,CT,12185
322,9011,New London County,CT,1214
323,9013,Tolland County,CT,895
324,9015,Windham County,CT,579
326,10001,Kent County,DE,1613
327,10003,New Castle County,DE,4647
328,10005,Sussex County,DE,4495
329,11001,Washington,DC,10020
331,12001,Alachua County,FL,716
332,12003,Baker County,FL,41
333,12005,Bay County,FL,190
334,12007,Bradford County,FL,61
335,12009,Brevard County,FL,850
336,12011,Broward County,FL,11155
337,12013,Calhoun County,FL,69
338,12015,Charlotte County,FL,587
339,12017,Citrus County,FL,189
340,12019,Clay County,FL,494
341,12021,Collier County,FL,3159
342,12023,Columbia County,FL,227
343,12027,DeSoto County,FL,450
344,12029,Dixie County,FL,61
345,12031,Duval County,FL,2902
346,12033,Escambia County,FL,1198
347,12035,Flagler County,FL,226
348,12037,Franklin County,FL,2
349,12039,Gadsden County,FL,322
350,12041,Gilchrist County,FL,75
351,12043,Glades County,FL,142
352,12045,Gulf County,FL,11
353,12047,Hamilton County,FL,289
354,12049,Hardee County,FL,289
355,12051,Hendry County,FL,759
356,12053,Hernando County,FL,185
357,12055,Highlands County,FL,226
358,12057,Hillsborough County,FL,5580
359,12059,Holmes County,FL,47
360,12061,Indian River County,FL,389
361,12063,Jackson County,FL,333
362,12065,Jefferson County,FL,36
363,12067,Lafayette County,FL,19
364,12069,Lake County,FL,733
365,12071,Lee County,FL,3627
366,12073,Leon County,FL,573
367,12075,Levy County,FL,139
368,12077,Liberty County,FL,220
369,12079,Madison County,FL,123
370,12081,Manatee County,FL,1890
371,12083,Marion County,FL,395
372,12085,Martin County,FL,1525
373,12086,Miami-Dade County,FL,25790
374,12087,Monroe County,FL,162
375,12089,Nassau County,FL,115
376,12091,Okaloosa County,FL,400
377,12093,Okeechobee County,FL,245
378,12095,Orange County,FL,4914
379,12097,Osceola County,FL,1052
380,12099,Palm Beach County,FL,10754
381,12101,Pasco County,FL,809
382,12103,Pinellas County,FL,3667
383,12105,Polk County,FL,2042
384,12107,Putnam County,FL,237
385,12109,St. Johns County,FL,461
386,12111,St. Lucie County,FL,1214
387,12113,Santa Rosa County,FL,344
388,12115,Sarasota County,FL,962
389,12117,Seminole County,FL,1265
390,12119,Sumter County,FL,284
391,12121,Suwannee County,FL,290
392,12123,Taylor County,FL,65
393,12125,Union County,FL,41
394,12127,Volusia County,FL,1218
395,12129,Wakulla County,FL,40
396,12131,Walton County,FL,181
397,12133,Washington County,FL,96
399,13001,Appling County,GA,220
400,13003,Atkinson County,GA,96
401,13005,Bacon County,GA,200
402,13007,Baker County,GA,36
403,13009,Baldwin County,GA,445
404,13011,Banks County,GA,114
405,13013,Barrow County,GA,422
406,13015,Bartow County,GA,602
407,13017,Ben Hill County,GA,122
408,13019,Berrien County,GA,95
409,13021,Bibb County,GA,606
410,13023,Bleckley County,GA,54
411,13025,Brantley County,GA,74
412,13027,Brooks County,GA,118
413,13029,Bryan County,GA,96
414,13031,Bulloch County,GA,154
415,13033,Burke County,GA,133
416,13035,Butts County,GA,246
417,13037,Calhoun County,GA,159
418,13039,Camden County,GA,97
419,13043,Candler County,GA,21
420,13045,Carroll County,GA,630
421,13047,Catoosa County,GA,276
422,13049,Charlton County,GA,38
423,13051,Chatham County,GA,784
424,13053,Chattahoochee County,GA,315
425,13055,Chattooga County,GA,49
426,13057,Cherokee County,GA,1108
427,13059,Clarke County,GA,383
428,13061,Clay County,GA,56
429,13063,Clayton County,GA,1618
430,13065,Clinch County,GA,85
431,13067,Cobb County,GA,3938
432,13069,Coffee County,GA,414
433,13071,Colquitt County,GA,742
434,13073,Columbia County,GA,344
435,13075,Cook County,GA,92
436,13077,Coweta County,GA,551
437,13079,Crawford County,GA,36
438,13081,Crisp County,GA,258
439,13083,Dade County,GA,60
440,13085,Dawson County,GA,124
441,13087,Decatur County,GA,243
442,13089,DeKalb County,GA,4740
443,13091,Dodge County,GA,67
444,13093,Dooly County,GA,194
445,13095,Dougherty County,GA,1849
446,13097,Douglas County,GA,729
447,13099,Early County,GA,255
448,13101,Echols County,GA,174
449,13103,Effingham County,GA,99
450,13105,Elbert County,GA,92
451,13107,Emanuel County,GA,65
452,13109,Evans County,GA,16
453,13111,Fannin County,GA,77
454,13113,Fayette County,GA,285
455,13115,Floyd County,GA,419
456,13117,Forsyth County,GA,655
457,13119,Franklin County,GA,158
458,13121,Fulton County,GA,5569
459,13123,Gilmer County,GA,178
460,13125,Glascock County,GA,3
461,13127,Glynn County,GA,305
462,13129,Gordon County,GA,295
463,13131,Grady County,GA,164
464,13133,Greene County,GA,88
465,13135,Gwinnett County,GA,6284
466,13137,Habersham County,GA,638
467,13139,Hall County,GA,2939
468,13141,Hancock County,GA,206
469,13143,Haralson County,GA,64
470,13145,Harris County,GA,245
471,13147,Hart County,GA,50
472,13149,Heard County,GA,45
473,13151,Henry County,GA,956
474,13153,Houston County,GA,504
475,13155,Irwin County,GA,46
476,13157,Jackson County,GA,304
477,13159,Jasper County,GA,62
478,13161,Jeff Davis County,GA,73
479,13163,Jefferson County,GA,68
480,13165,Jenkins County,GA,73
481,13167,Johnson County,GA,80
482,13169,Jones County,GA,51
483,13171,Lamar County,GA,90
484,13173,Lanier County,GA,115
485,13175,Laurens County,GA,131
486,13177,Lee County,GA,380
487,13179,Liberty County,GA,101
488,13181,Lincoln County,GA,23
489,13183,Long County,GA,31
490,13185,Lowndes County,GA,931
491,13187,Lumpkin County,GA,118
492,13189,McDuffie County,GA,78
493,13191,McIntosh County,GA,25
494,13193,Macon County,GA,112
495,13195,Madison County,GA,78
496,13197,Marion County,GA,74
497,13199,Meriwether County,GA,150
498,13201,Miller County,GA,45
499,13205,Mitchell County,GA,434
500,13207,Monroe County,GA,136
501,13209,Montgomery County,GA,26
502,13211,Morgan County,GA,45
503,13213,Murray County,GA,167
504,13215,Muscogee County,GA,1186
505,13217,Newton County,GA,486
506,13219,Oconee County,GA,134
507,13221,Oglethorpe County,GA,81
508,13223,Paulding County,GA,470
509,13225,Peach County,GA,93
510,13227,Pickens County,GA,80
511,13229,Pierce County,GA,139
512,13231,Pike County,GA,81
513,13233,Polk County,GA,182
514,13235,Pulaski County,GA,46
515,13237,Putnam County,GA,120
516,13239,Quitman County,GA,15
517,13241,Rabun County,GA,35
518,13243,Randolph County,GA,194
519,13245,Richmond County,GA,747
520,13247,Rockdale County,GA,377
521,13249,Schley County,GA,22
522,13251,Screven County,GA,75
523,13253,Seminole County,GA,48
524,13255,Spalding County,GA,342
525,13257,Stephens County,GA,165
526,13259,Stewart County,GA,78
527,13261,Sumter County,GA,532
528,13263,Talbot County,GA,59
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,84
531,13269,Taylor County,GA,26
532,13271,Telfair County,GA,64
533,13273,Terrell County,GA,218
534,13275,Thomas County,GA,371
535,13277,Tift County,GA,538
536,13279,Toombs County,GA,149
537,13281,Towns County,GA,36
538,13283,Treutlen County,GA,19
539,13285,Troup County,GA,1011
540,13287,Turner County,GA,168
541,13289,Twiggs County,GA,23
542,13291,Union County,GA,56
543,13293,Upson County,GA,322
544,13295,Walker County,GA,285
545,13297,Walton County,GA,345
546,13299,Ware County,GA,328
547,13301,Warren County,GA,19
548,13303,Washington County,GA,80
549,13305,Wayne County,GA,48
550,13307,Webster County,GA,17
551,13309,Wheeler County,GA,35
552,13311,White County,GA,129
553,13313,Whitfield County,GA,781
554,13315,Wilcox County,GA,121
555,13317,Wilkes County,GA,45
556,13319,Wilkinson County,GA,73
557,13321,Worth County,GA,285
559,15001,Hawaii County,HI,85
560,15003,Honolulu County,HI,566
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,29
563,15009,Maui County,HI,122
565,16001,Ada County,ID,1166
566,16003,Adams County,ID,9
567,16005,Bannock County,ID,79
568,16007,Bear Lake County,ID,0
569,16009,Benewah County,ID,21
570,16011,Bingham County,ID,30
571,16013,Blaine County,ID,519
572,16015,Boise County,ID,0
573,16017,Bonner County,ID,12
574,16019,Bonneville County,ID,93
575,16021,Boundary County,ID,0
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,433
579,16029,Caribou County,ID,8
580,16031,Cassia County,ID,167
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,0
583,16037,Custer County,ID,2
584,16039,Elmore County,ID,39
585,16041,Franklin County,ID,19
586,16043,Fremont County,ID,4
587,16045,Gem County,ID,18
588,16047,Gooding County,ID,61
589,16049,Idaho County,ID,3
590,16051,Jefferson County,ID,12
591,16053,Jerome County,ID,216
592,16055,Kootenai County,ID,122
593,16057,Latah County,ID,8
594,16059,Lemhi County,ID,2
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,35
597,16065,Madison County,ID,30
598,16067,Minidoka County,ID,115
599,16069,Nez Perce County,ID,84
600,16071,Oneida County,ID,0
601,16073,Owyhee County,ID,27
602,16075,Payette County,ID,42
603,16077,Power County,ID,14
604,16079,Shoshone County,ID,0
605,16081,Teton County,ID,14
606,16083,Twin Falls County,ID,511
607,16085,Valley County,ID,3
608,16087,Washington County,ID,84
610,17001,Adams County,IL,55
611,17003,Alexander County,IL,20
612,17005,Bond County,IL,12
613,17007,Boone County,IL,555
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,24
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,19
618,17017,Cass County,IL,100
619,17019,Champaign County,IL,775
620,17021,Christian County,IL,42
621,17023,Clark County,IL,13
622,17025,Clay County,IL,2
623,17027,Clinton County,IL,224
624,17029,Coles County,IL,151
625,17031,Cook County,IL,87177
626,17033,Crawford County,IL,18
627,17035,Cumberland County,IL,10
628,17037,DeKalb County,IL,523
629,17039,De Witt County,IL,4
630,17041,Douglas County,IL,42
631,17043,DuPage County,IL,8682
632,17045,Edgar County,IL,6
633,17047,Edwards County,IL,2
634,17049,Effingham County,IL,11
635,17051,Fayette County,IL,23
636,17053,Ford County,IL,22
637,17055,Franklin County,IL,12
638,17057,Fulton County,IL,12
639,17059,Gallatin County,IL,2
640,17061,Greene County,IL,8
641,17063,Grundy County,IL,142
642,17065,Hamilton County,IL,2
643,17067,Hancock County,IL,18
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,74
647,17075,Iroquois County,IL,143
648,17077,Jackson County,IL,323
649,17079,Jasper County,IL,46
650,17081,Jefferson County,IL,104
651,17083,Jersey County,IL,31
652,17085,Jo Daviess County,IL,38
653,17087,Johnson County,IL,20
654,17089,Kane County,IL,7399
655,17091,Kankakee County,IL,1145
656,17093,Kendall County,IL,912
657,17095,Knox County,IL,117
658,17097,Lake County,IL,9326
659,17099,LaSalle County,IL,190
660,17101,Lawrence County,IL,5
661,17103,Lee County,IL,96
662,17105,Livingston County,IL,37
663,17107,Logan County,IL,13
664,17109,McDonough County,IL,100
665,17111,McHenry County,IL,1911
666,17113,McLean County,IL,251
667,17115,Macon County,IL,218
668,17117,Macoupin County,IL,47
669,17119,Madison County,IL,813
670,17121,Marion County,IL,60
671,17123,Marshall County,IL,6
672,17125,Mason County,IL,19
673,17127,Massac County,IL,7
674,17129,Menard County,IL,23
675,17131,Mercer County,IL,19
676,17133,Monroe County,IL,113
677,17135,Montgomery County,IL,41
678,17137,Morgan County,IL,119
679,17139,Moultrie County,IL,15
680,17141,Ogle County,IL,234
681,17143,Peoria County,IL,428
682,17145,Perry County,IL,44
683,17147,Piatt County,IL,17
684,17149,Pike County,IL,2
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,66
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,278
689,17159,Richland County,IL,4
690,17161,Rock Island County,IL,785
691,17163,St. Clair County,IL,1604
692,17165,Saline County,IL,8
693,17167,Sangamon County,IL,387
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,0
696,17173,Shelby County,IL,16
697,17175,Stark County,IL,3
698,17177,Stephenson County,IL,248
699,17179,Tazewell County,IL,111
700,17181,Union County,IL,181
701,17183,Vermilion County,IL,49
702,17185,Wabash County,IL,22
703,17187,Warren County,IL,129
704,17189,Washington County,IL,19
705,17191,Wayne County,IL,11
706,17193,White County,IL,3
707,17195,Whiteside County,IL,172
708,17197,Will County,IL,6367
709,17199,Williamson County,IL,93
710,17201,Winnebago County,IL,2861
711,17203,Woodford County,IL,32
713,18001,Adams County,IN,36
714,18003,Allen County,IN,2414
715,18005,Bartholomew County,IN,566
716,18007,Benton County,IN,41
717,18009,Blackford County,IN,32
718,18011,Boone County,IN,390
719,18013,Brown County,IN,37
720,18015,Carroll County,IN,103
721,18017,Cass County,IN,1625
722,18019,Clark County,IN,592
723,18021,Clay County,IN,56
724,18023,Clinton County,IN,273
725,18025,Crawford County,IN,27
726,18027,Daviess County,IN,132
727,18029,Dearborn County,IN,189
728,18031,Decatur County,IN,239
729,18033,DeKalb County,IN,139
730,18035,Delaware County,IN,407
731,18037,Dubois County,IN,251
732,18039,Elkhart County,IN,2603
733,18041,Fayette County,IN,85
734,18043,Floyd County,IN,344
735,18045,Fountain County,IN,24
736,18047,Franklin County,IN,121
737,18049,Fulton County,IN,62
738,18051,Gibson County,IN,27
739,18053,Grant County,IN,277
740,18055,Greene County,IN,183
741,18057,Hamilton County,IN,1369
742,18059,Hancock County,IN,391
743,18061,Harrison County,IN,200
744,18063,Hendricks County,IN,1318
745,18065,Henry County,IN,209
746,18067,Howard County,IN,499
747,18069,Huntington County,IN,60
748,18071,Jackson County,IN,430
749,18073,Jasper County,IN,91
750,18075,Jay County,IN,63
751,18077,Jefferson County,IN,56
752,18079,Jennings County,IN,161
753,18081,Johnson County,IN,1200
754,18083,Knox County,IN,44
755,18085,Kosciusko County,IN,381
756,18087,LaGrange County,IN,377
757,18089,Lake County,IN,4400
758,18091,LaPorte County,IN,486
759,18093,Lawrence County,IN,193
760,18095,Madison County,IN,620
761,18097,Marion County,IN,10945
762,18099,Marshall County,IN,359
763,18101,Martin County,IN,21
764,18103,Miami County,IN,176
765,18105,Monroe County,IN,208
766,18107,Montgomery County,IN,272
767,18109,Morgan County,IN,305
768,18111,Newton County,IN,88
769,18113,Noble County,IN,367
770,18115,Ohio County,IN,13
771,18117,Orange County,IN,132
772,18119,Owen County,IN,40
773,18121,Parke County,IN,20
774,18123,Perry County,IN,105
775,18125,Pike County,IN,6
776,18127,Porter County,IN,615
777,18129,Posey County,IN,24
778,18131,Pulaski County,IN,54
779,18133,Putnam County,IN,158
780,18135,Randolph County,IN,71
781,18137,Ripley County,IN,111
782,18139,Rush County,IN,52
783,18141,St. Joseph County,IN,1662
784,18143,Scott County,IN,149
785,18145,Shelby County,IN,407
786,18147,Spencer County,IN,24
787,18149,Starke County,IN,60
788,18151,Steuben County,IN,109
789,18153,Sullivan County,IN,41
790,18155,Switzerland County,IN,22
791,18157,Tippecanoe County,IN,530
792,18159,Tipton County,IN,28
793,18161,Union County,IN,12
794,18163,Vanderburgh County,IN,342
795,18165,Vermillion County,IN,13
796,18167,Vigo County,IN,210
797,18169,Wabash County,IN,93
798,18171,Warren County,IN,14
799,18173,Warrick County,IN,180
800,18175,Washington County,IN,62
801,18177,Wayne County,IN,108
802,18179,Wells County,IN,65
803,18181,White County,IN,249
804,18183,Whitley County,IN,71
806,19001,Adair County,IA,12
807,19003,Adams County,IA,7
808,19005,Allamakee County,IA,121
809,19007,Appanoose County,IA,18
810,19009,Audubon County,IA,15
811,19011,Benton County,IA,52
812,19013,Black Hawk County,IA,1892
813,19015,Boone County,IA,115
814,19017,Bremer County,IA,82
815,19019,Buchanan County,IA,37
816,19021,Buena Vista County,IA,1659
817,19023,Butler County,IA,34
818,19025,Calhoun County,IA,25
819,19027,Carroll County,IA,69
820,19029,Cass County,IA,16
821,19031,Cedar County,IA,60
822,19033,Cerro Gordo County,IA,59
823,19035,Cherokee County,IA,66
824,19037,Chickasaw County,IA,20
825,19039,Clarke County,IA,111
826,19041,Clay County,IA,105
827,19043,Clayton County,IA,35
828,19045,Clinton County,IA,75
829,19047,Crawford County,IA,637
830,19049,Dallas County,IA,1071
831,19051,Davis County,IA,36
832,19053,Decatur County,IA,9
833,19055,Delaware County,IA,33
834,19057,Des Moines County,IA,76
835,19059,Dickinson County,IA,198
836,19061,Dubuque County,IA,415
837,19063,Emmet County,IA,55
838,19065,Fayette County,IA,29
839,19067,Floyd County,IA,33
840,19069,Franklin County,IA,60
841,19071,Fremont County,IA,4
842,19073,Greene County,IA,28
843,19075,Grundy County,IA,26
844,19077,Guthrie County,IA,62
845,19079,Hamilton County,IA,158
846,19081,Hancock County,IA,37
847,19083,Hardin County,IA,53
848,19085,Harrison County,IA,42
849,19087,Henry County,IA,78
850,19089,Howard County,IA,14
851,19091,Humboldt County,IA,40
852,19093,Ida County,IA,20
853,19095,Iowa County,IA,38
854,19097,Jackson County,IA,19
855,19099,Jasper County,IA,296
856,19101,Jefferson County,IA,46
857,19103,Johnson County,IA,755
858,19105,Jones County,IA,46
859,19107,Keokuk County,IA,16
860,19109,Kossuth County,IA,24
861,19111,Lee County,IA,43
862,19113,Linn County,IA,1093
863,19115,Louisa County,IA,355
864,19117,Lucas County,IA,26
865,19119,Lyon County,IA,32
866,19121,Madison County,IA,34
867,19123,Mahaska County,IA,111
