a,id,CountyName,State,rate
856,19101,Jefferson County,IA,126
857,19103,Johnson County,IA,4854
858,19105,Jones County,IA,223
859,19107,Keokuk County,IA,82
860,19109,Kossuth County,IA,175
861,19111,Lee County,IA,555
862,19113,Linn County,IA,3542
863,19115,Louisa County,IA,406
864,19117,Lucas County,IA,123
865,19119,Lyon County,IA,196
866,19121,Madison County,IA,184
867,19123,Mahaska County,IA,295
868,19125,Marion County,IA,672
869,19127,Marshall County,IA,1741
870,19129,Mills County,IA,149
871,19131,Mitchell County,IA,169
872,19133,Monona County,IA,121
873,19135,Monroe County,IA,134
874,19137,Montgomery County,IA,83
875,19139,Muscatine County,IA,1045
876,19141,O'Brien County,IA,265
877,19143,Osceola County,IA,109
878,19145,Page County,IA,135
879,19147,Palo Alto County,IA,143
880,19149,Plymouth County,IA,931
881,19151,Pocahontas County,IA,146
882,19153,Polk County,IA,14764
883,19155,Pottawattamie County,IA,1828
884,19157,Poweshiek County,IA,220
885,19159,Ringgold County,IA,37
886,19161,Sac County,IA,154
887,19163,Scott County,IA,2535
888,19165,Shelby County,IA,234
889,19167,Sioux County,IA,1119
890,19169,Story County,IA,3157
891,19171,Tama County,IA,673
892,19173,Taylor County,IA,116
893,19175,Union County,IA,105
894,19177,Van Buren County,IA,108
895,19179,Wapello County,IA,1198
896,19181,Warren County,IA,908
897,19183,Washington County,IA,401
898,19185,Wayne County,IA,76
899,19187,Webster County,IA,1162
900,19189,Winnebago County,IA,210
901,19191,Winneshiek County,IA,263
902,19193,Woodbury County,IA,4601
903,19195,Worth County,IA,98
904,19197,Wright County,IA,541
906,20001,Allen County,KS,39
907,20003,Anderson County,KS,56
908,20005,Atchison County,KS,243
909,20007,Barber County,KS,5
910,20009,Barton County,KS,365
911,20011,Bourbon County,KS,132
912,20013,Brown County,KS,88
913,20015,Butler County,KS,803
914,20017,Chase County,KS,78
915,20019,Chautauqua County,KS,15
916,20021,Cherokee County,KS,397
917,20023,Cheyenne County,KS,10
918,20025,Clark County,KS,50
919,20027,Clay County,KS,40
920,20029,Cloud County,KS,62
921,20031,Coffey County,KS,103
922,20033,Comanche County,KS,10
923,20035,Cowley County,KS,302
924,20037,Crawford County,KS,891
925,20039,Decatur County,KS,6
926,20041,Dickinson County,KS,87
927,20043,Doniphan County,KS,87
928,20045,Douglas County,KS,1895
929,20047,Edwards County,KS,33
930,20049,Elk County,KS,1
931,20051,Ellis County,KS,725
932,20053,Ellsworth County,KS,26
933,20055,Finney County,KS,1893
934,20057,Ford County,KS,2534
935,20059,Franklin County,KS,286
936,20061,Geary County,KS,372
937,20063,Gove County,KS,20
938,20065,Graham County,KS,28
939,20067,Grant County,KS,155
940,20069,Gray County,KS,103
941,20071,Greeley County,KS,5
942,20073,Greenwood County,KS,39
943,20075,Hamilton County,KS,44
944,20077,Harper County,KS,119
945,20079,Harvey County,KS,325
946,20081,Haskell County,KS,68
947,20083,Hodgeman County,KS,16
948,20085,Jackson County,KS,225
949,20087,Jefferson County,KS,161
950,20089,Jewell County,KS,14
951,20091,Johnson County,KS,9687
952,20093,Kearny County,KS,80
953,20095,Kingman County,KS,63
954,20097,Kiowa County,KS,17
955,20099,Labette County,KS,212
956,20101,Lane County,KS,11
957,20103,Leavenworth County,KS,1870
958,20105,Lincoln County,KS,11
959,20107,Linn County,KS,66
960,20109,Logan County,KS,6
961,20111,Lyon County,KS,981
962,20113,McPherson County,KS,247
963,20115,Marion County,KS,86
964,20117,Marshall County,KS,17
965,20119,Meade County,KS,93
966,20121,Miami County,KS,312
967,20123,Mitchell County,KS,40
968,20125,Montgomery County,KS,308
969,20127,Morris County,KS,26
970,20129,Morton County,KS,13
971,20131,Nemaha County,KS,71
972,20133,Neosho County,KS,115
973,20135,Ness County,KS,51
974,20137,Norton County,KS,26
975,20139,Osage County,KS,85
976,20141,Osborne County,KS,6
977,20143,Ottawa County,KS,48
978,20145,Pawnee County,KS,266
979,20147,Phillips County,KS,77
980,20149,Pottawatomie County,KS,187
981,20151,Pratt County,KS,57
982,20153,Rawlins County,KS,2
983,20155,Reno County,KS,911
984,20157,Republic County,KS,40
985,20159,Rice County,KS,61
986,20161,Riley County,KS,1262
987,20163,Rooks County,KS,44
988,20165,Rush County,KS,41
989,20167,Russell County,KS,54
990,20169,Saline County,KS,583
991,20171,Scott County,KS,91
992,20173,Sedgwick County,KS,8040
993,20175,Seward County,KS,1479
994,20177,Shawnee County,KS,2496
995,20179,Sheridan County,KS,12
996,20181,Sherman County,KS,19
997,20183,Smith County,KS,5
998,20185,Stafford County,KS,49
999,20187,Stanton County,KS,46
1000,20189,Stevens County,KS,83
1001,20191,Sumner County,KS,166
1002,20193,Thomas County,KS,76
1003,20195,Trego County,KS,29
1004,20197,Wabaunsee County,KS,66
1005,20199,Wallace County,KS,14
1006,20201,Washington County,KS,14
1007,20203,Wichita County,KS,5
1008,20205,Wilson County,KS,38
1009,20207,Woodson County,KS,15
1010,20209,Wyandotte County,KS,6578
1012,21001,Adair County,KY,282
1013,21003,Allen County,KY,296
1014,21005,Anderson County,KY,132
1015,21007,Ballard County,KY,48
1016,21009,Barren County,KY,594
1017,21011,Bath County,KY,72
1018,21013,Bell County,KY,454
1019,21015,Boone County,KY,1436
1020,21017,Bourbon County,KY,153
1021,21019,Boyd County,KY,357
1022,21021,Boyle County,KY,241
1023,21023,Bracken County,KY,39
1024,21025,Breathitt County,KY,76
1025,21027,Breckinridge County,KY,116
1026,21029,Bullitt County,KY,749
1027,21031,Butler County,KY,329
1028,21033,Caldwell County,KY,109
1029,21035,Calloway County,KY,498
1030,21037,Campbell County,KY,787
1031,21039,Carlisle County,KY,68
1032,21041,Carroll County,KY,195
1033,21043,Carter County,KY,149
1034,21045,Casey County,KY,264
1035,21047,Christian County,KY,1007
1036,21049,Clark County,KY,293
1037,21051,Clay County,KY,263
1038,21053,Clinton County,KY,100
1039,21055,Crittenden County,KY,113
1040,21057,Cumberland County,KY,92
1041,21059,Daviess County,KY,1163
1042,21061,Edmonson County,KY,124
1043,21063,Elliott County,KY,32
1044,21065,Estill County,KY,75
1045,21067,Fayette County,KY,5046
1046,21069,Fleming County,KY,75
1047,21071,Floyd County,KY,165
1048,21073,Franklin County,KY,577
1049,21075,Fulton County,KY,133
1050,21077,Gallatin County,KY,96
1051,21079,Garrard County,KY,139
1052,21081,Grant County,KY,149
1053,21083,Graves County,KY,693
1054,21085,Grayson County,KY,350
1055,21087,Green County,KY,234
1056,21089,Greenup County,KY,318
1057,21091,Hancock County,KY,69
1058,21093,Hardin County,KY,1135
1059,21095,Harlan County,KY,353
1060,21097,Harrison County,KY,165
1061,21099,Hart County,KY,158
1062,21101,Henderson County,KY,583
1063,21103,Henry County,KY,175
1064,21105,Hickman County,KY,73
1065,21107,Hopkins County,KY,577
1066,21109,Jackson County,KY,332
1067,21111,Jefferson County,KY,13896
1068,21113,Jessamine County,KY,545
1069,21115,Johnson County,KY,136
1070,21117,Kenton County,KY,1894
1071,21119,Knott County,KY,113
1072,21121,Knox County,KY,416
1073,21123,Larue County,KY,106
1074,21125,Laurel County,KY,704
1075,21127,Lawrence County,KY,51
1076,21129,Lee County,KY,15
1077,21131,Leslie County,KY,47
1078,21133,Letcher County,KY,96
1079,21135,Lewis County,KY,211
1080,21137,Lincoln County,KY,165
1081,21139,Livingston County,KY,73
1082,21141,Logan County,KY,528
1083,21143,Lyon County,KY,56
1084,21145,McCracken County,KY,633
1085,21147,McCreary County,KY,131
1086,21149,McLean County,KY,64
1087,21151,Madison County,KY,1438
1088,21153,Magoffin County,KY,79
1089,21155,Marion County,KY,210
1090,21157,Marshall County,KY,239
1091,21159,Martin County,KY,62
1092,21161,Mason County,KY,114
1093,21163,Meade County,KY,166
1094,21165,Menifee County,KY,41
1095,21167,Mercer County,KY,171
1096,21169,Metcalfe County,KY,100
1097,21171,Monroe County,KY,188
1098,21173,Montgomery County,KY,221
1099,21175,Morgan County,KY,50
1100,21177,Muhlenberg County,KY,707
1101,21179,Nelson County,KY,451
1102,21181,Nicholas County,KY,29
1103,21183,Ohio County,KY,412
1104,21185,Oldham County,KY,976
1105,21187,Owen County,KY,89
1106,21189,Owsley County,KY,36
1107,21191,Pendleton County,KY,88
1108,21193,Perry County,KY,311
1109,21195,Pike County,KY,373
1110,21197,Powell County,KY,88
1111,21199,Pulaski County,KY,697
1112,21201,Robertson County,KY,12
1113,21203,Rockcastle County,KY,154
1114,21205,Rowan County,KY,194
1115,21207,Russell County,KY,230
1116,21209,Scott County,KY,695
1117,21211,Shelby County,KY,994
1118,21213,Simpson County,KY,252
1119,21215,Spencer County,KY,189
1120,21217,Taylor County,KY,265
1121,21219,Todd County,KY,174
1122,21221,Trigg County,KY,144
1123,21223,Trimble County,KY,52
1124,21225,Union County,KY,214
1125,21227,Warren County,KY,3991
1126,21229,Washington County,KY,139
1127,21231,Wayne County,KY,122
1128,21233,Webster County,KY,132
1129,21235,Whitley County,KY,246
1130,21237,Wolfe County,KY,30
1131,21239,Woodford County,KY,238
1133,22001,Acadia Parish,LA,2897
1134,22003,Allen Parish,LA,1522
1135,22005,Ascension Parish,LA,3610
1136,22007,Assumption Parish,LA,734
1137,22009,Avoyelles Parish,LA,1431
1138,22011,Beauregard Parish,LA,966
1139,22013,Bienville Parish,LA,444
1140,22015,Bossier Parish,LA,2952
1141,22017,Caddo Parish,LA,7929
1142,22019,Calcasieu Parish,LA,7632
1143,22021,Caldwell Parish,LA,297
1144,22023,Cameron Parish,LA,216
1145,22025,Catahoula Parish,LA,421
1146,22027,Claiborne Parish,LA,476
1147,22029,Concordia Parish,LA,497
1148,22031,De Soto Parish,LA,860
1149,22033,East Baton Rouge Parish,LA,14681
1150,22035,East Carroll Parish,LA,537
1151,22037,East Feliciana Parish,LA,1687
1152,22039,Evangeline Parish,LA,1270
1153,22041,Franklin Parish,LA,1162
1154,22043,Grant Parish,LA,470
1155,22045,Iberia Parish,LA,2849
1156,22047,Iberville Parish,LA,1391
1157,22049,Jackson Parish,LA,586
1158,22051,Jefferson Parish,LA,17077
1159,22053,Jefferson Davis Parish,LA,1202
1160,22055,Lafayette Parish,LA,8709
1161,22057,Lafourche Parish,LA,3467
1162,22059,La Salle Parish,LA,412
1163,22061,Lincoln Parish,LA,1048
1164,22063,Livingston Parish,LA,3642
1165,22065,Madison Parish,LA,856
1166,22067,Morehouse Parish,LA,705
1167,22069,Natchitoches Parish,LA,1035
1168,22071,Orleans Parish,LA,12235
1169,22073,Ouachita Parish,LA,5896
1170,22075,Plaquemines Parish,LA,657
1171,22077,Pointe Coupee Parish,LA,1028
1172,22079,Rapides Parish,LA,4017
1173,22081,Red River Parish,LA,347
1174,22083,Richland Parish,LA,739
1175,22085,Sabine Parish,LA,810
1176,22087,St. Bernard Parish,LA,1339
1177,22089,St. Charles Parish,LA,1740
1178,22091,St. Helena Parish,LA,394
1179,22093,St. James Parish,LA,785
1180,22095,St. John the Baptist Parish,LA,1566
1181,22097,St. Landry Parish,LA,3230
1182,22099,St. Martin Parish,LA,2051
1183,22101,St. Mary Parish,LA,1843
1184,22103,St. Tammany Parish,LA,6676
1185,22105,Tangipahoa Parish,LA,4307
1186,22107,Tensas Parish,LA,158
1187,22109,Terrebonne Parish,LA,3512
1188,22111,Union Parish,LA,919
1189,22113,Vermilion Parish,LA,1976
1190,22115,Vernon Parish,LA,1019
1191,22117,Washington Parish,LA,1571
1192,22119,Webster Parish,LA,1147
1193,22121,West Baton Rouge Parish,LA,873
1194,22123,West Carroll Parish,LA,332
1195,22125,West Feliciana Parish,LA,673
1196,22127,Winn Parish,LA,597
1198,23001,Androscoggin County,ME,656
1199,23003,Aroostook County,ME,41
1200,23005,Cumberland County,ME,2261
1201,23007,Franklin County,ME,53
1202,23009,Hancock County,ME,50
1203,23011,Kennebec County,ME,200
1204,23013,Knox County,ME,33
1205,23015,Lincoln County,ME,39
1206,23017,Oxford County,ME,92
1207,23019,Penobscot County,ME,252
1208,23021,Piscataquis County,ME,8
1209,23023,Sagadahoc County,ME,62
1210,23025,Somerset County,ME,84
1211,23027,Waldo County,ME,73
1212,23029,Washington County,ME,15
1213,23031,York County,ME,1017
1215,24001,Allegany County,MD,429
1216,24003,Anne Arundel County,MD,9302
1217,24005,Baltimore County,MD,16905
1218,24009,Calvert County,MD,881
1219,24011,Caroline County,MD,612
1220,24013,Carroll County,MD,1871
1221,24015,Cecil County,MD,942
1222,24017,Charles County,MD,2607
1223,24019,Dorchester County,MD,538
1224,24021,Frederick County,MD,3785
1225,24023,Garrett County,MD,70
1226,24025,Harford County,MD,2846
1227,24027,Howard County,MD,4809
1228,24029,Kent County,MD,289
1229,24031,Montgomery County,MD,21375
1230,24033,Prince George's County,MD,27891
1231,24035,Queen Anne's County,MD,613
1232,24037,St. Mary's County,MD,1202
1233,24039,Somerset County,MD,225
1234,24041,Talbot County,MD,515
1235,24043,Washington County,MD,1525
1236,24045,Wicomico County,MD,1819
1237,24047,Worcester County,MD,953
1238,24510,Baltimore City,MD,15085
1240,25001,Barnstable County,MA,1917
1241,25003,Berkshire County,MA,727
1242,25005,Bristol County,MA,10205
1243,25007,Dukes County,MA,76
1244,25009,Essex County,MA,19570
1245,25011,Franklin County,MA,437
1246,25013,Hampden County,MA,8196
1247,25015,Hampshire County,MA,1318
1248,25017,Middlesex County,MA,28632
1249,25019,Nantucket County,MA,77
1250,25021,Norfolk County,MA,11351
1251,25023,Plymouth County,MA,9943
1252,25025,Suffolk County,MA,24489
1253,25027,Worcester County,MA,14599
1255,26001,Alcona County,MI,41
1256,26003,Alger County,MI,17
1257,26005,Allegan County,MI,711
1258,26007,Alpena County,MI,134
1259,26009,Antrim County,MI,64
1260,26011,Arenac County,MI,67
1261,26013,Baraga County,MI,12
1262,26015,Barry County,MI,263
1263,26017,Bay County,MI,918
1264,26019,Benzie County,MI,61
1265,26021,Berrien County,MI,1742
1266,26023,Branch County,MI,554
1267,26025,Calhoun County,MI,1160
1268,26027,Cass County,MI,480
1269,26029,Charlevoix County,MI,91
1270,26031,Cheboygan County,MI,86
1271,26033,Chippewa County,MI,67
1272,26035,Clare County,MI,107
1273,26037,Clinton County,MI,594
1274,26039,Crawford County,MI,118
1275,26041,Delta County,MI,230
1276,26043,Dickinson County,MI,78
1277,26045,Eaton County,MI,586
1278,26047,Emmet County,MI,140
1279,26049,Genesee County,MI,4169
1280,26051,Gladwin County,MI,85
1281,26053,Gogebic County,MI,152
1282,26055,Grand Traverse County,MI,439
1283,26057,Gratiot County,MI,224
1284,26059,Hillsdale County,MI,316
1285,26061,Houghton County,MI,223
1286,26063,Huron County,MI,207
1287,26065,Ingham County,MI,2758
1288,26067,Ionia County,MI,341
1289,26069,Iosco County,MI,176
1290,26071,Iron County,MI,52
1291,26073,Isabella County,MI,622
1292,26075,Jackson County,MI,940
1293,26077,Kalamazoo County,MI,2352
1294,26079,Kalkaska County,MI,78
1295,26081,Kent County,MI,9125
1296,26083,Keweenaw County,MI,7
1297,26085,Lake County,MI,32
1298,26087,Lapeer County,MI,572
1299,26089,Leelanau County,MI,102
1300,26091,Lenawee County,MI,752
1301,26093,Livingston County,MI,1278
1302,26095,Luce County,MI,12
1303,26097,Mackinac County,MI,51
1304,26099,Macomb County,MI,13797
1305,26101,Manistee County,MI,69
1306,26103,Marquette County,MI,292
1307,26105,Mason County,MI,132
1308,26107,Mecosta County,MI,169
1309,26109,Menominee County,MI,272
1310,26111,Midland County,MI,526
1311,26113,Missaukee County,MI,54
1312,26115,Monroe County,MI,1443
1313,26117,Montcalm County,MI,273
1314,26119,Montmorency County,MI,13
1315,26121,Muskegon County,MI,1421
1316,26123,Newaygo County,MI,317
1317,26125,Oakland County,MI,19549
1318,26127,Oceana County,MI,506
1319,26129,Ogemaw County,MI,60
1320,26131,Ontonagon County,MI,39
1321,26133,Osceola County,MI,88
1322,26135,Oscoda County,MI,29
1323,26137,Otsego County,MI,159
1324,26139,Ottawa County,MI,2996
1325,26141,Presque Isle County,MI,24
1326,26143,Roscommon County,MI,87
1327,26145,Saginaw County,MI,2805
1328,26147,St. Clair County,MI,963
1329,26149,St. Joseph County,MI,711
1330,26151,Sanilac County,MI,134
1331,26153,Schoolcraft County,MI,19
1332,26155,Shiawassee County,MI,482
1333,26157,Tuscola County,MI,474
1334,26159,Van Buren County,MI,714
1335,26161,Washtenaw County,MI,3222
1336,26163,Wayne County,MI,33653
1337,26165,Wexford County,MI,117
1339,27001,Aitkin County,MN,66
1340,27003,Anoka County,MN,5431
1341,27005,Becker County,MN,230
1342,27007,Beltrami County,MN,355
1343,27009,Benton County,MN,464
1344,27011,Big Stone County,MN,56
1345,27013,Blue Earth County,MN,1515
1346,27015,Brown County,MN,150
1347,27017,Carlton County,MN,216
1348,27019,Carver County,MN,1280
1349,27021,Cass County,MN,117
1350,27023,Chippewa County,MN,173
1351,27025,Chisago County,MN,408
1352,27027,Clay County,MN,1165
1353,27029,Clearwater County,MN,24
1354,27031,Cook County,MN,6
1355,27033,Cottonwood County,MN,211
1356,27035,Crow Wing County,MN,378
1357,27037,Dakota County,MN,6870
1358,27039,Dodge County,MN,181
1359,27041,Douglas County,MN,210
1360,27043,Faribault County,MN,128
1361,27045,Fillmore County,MN,94
1362,27047,Freeborn County,MN,463
1363,27049,Goodhue County,MN,303
1364,27051,Grant County,MN,57
1365,27053,Hennepin County,MN,25018
1366,27055,Houston County,MN,97
1367,27057,Hubbard County,MN,56
1368,27059,Isanti County,MN,214
1369,27061,Itasca County,MN,250
1370,27063,Jackson County,MN,112
1371,27065,Kanabec County,MN,91
1372,27067,Kandiyohi County,MN,893
1373,27069,Kittson County,MN,12
1374,27071,Koochiching County,MN,96
1375,27073,Lac Qui Parle County,MN,32
1376,27075,Lake County,MN,48
1377,27077,Lake of the Woods County,MN,20
1378,27079,Le Sueur County,MN,432
1379,27081,Lincoln County,MN,84
1380,27083,Lyon County,MN,606
1381,27085,McLeod County,MN,428
1382,27087,Mahnomen County,MN,41
1383,27089,Marshall County,MN,48
1384,27091,Martin County,MN,269
1385,27093,Meeker County,MN,149
1386,27095,Mille Lacs County,MN,131
1387,27097,Morrison County,MN,177
1388,27099,Mower County,MN,1245
1389,27101,Murray County,MN,148
1390,27103,Nicollet County,MN,484
1391,27105,Nobles County,MN,1909
1392,27107,Norman County,MN,51
1393,27109,Olmsted County,MN,2204
1394,27111,Otter Tail County,MN,349
1395,27113,Pennington County,MN,104
1396,27115,Pine County,MN,183
1397,27117,Pipestone County,MN,202
1398,27119,Polk County,MN,250
1399,27121,Pope County,MN,74
1400,27123,Ramsey County,MN,10145
1401,27125,Red Lake County,MN,36
1402,27127,Redwood County,MN,88
1403,27129,Renville County,MN,107
1404,27131,Rice County,MN,1267
1405,27133,Rock County,MN,133
1406,27135,Roseau County,MN,104
1407,27137,St. Louis County,MN,1173
1408,27139,Scott County,MN,2291
1409,27141,Sherburne County,MN,1037
1410,27143,Sibley County,MN,162
1411,27145,Stearns County,MN,3575
1412,27147,Steele County,MN,496
1413,27149,Stevens County,MN,87
1414,27151,Swift County,MN,96
1415,27153,Todd County,MN,470
1416,27155,Traverse County,MN,29
1417,27157,Wabasha County,MN,154
1418,27159,Wadena County,MN,59
1419,27161,Waseca County,MN,397
1420,27163,Washington County,MN,3416
1421,27165,Watonwan County,MN,476
1422,27167,Wilkin County,MN,55
1423,27169,Winona County,MN,694
1424,27171,Wright County,MN,1455
1425,27173,Yellow Medicine County,MN,134
1427,28001,Adams County,MS,877
1428,28003,Alcorn County,MS,736
1429,28005,Amite County,MS,293
1430,28007,Attala County,MS,624
1431,28009,Benton County,MS,208
1432,28011,Bolivar County,MS,1727
1433,28013,Calhoun County,MS,502
1434,28015,Carroll County,MS,304
1435,28017,Chickasaw County,MS,626
1436,28019,Choctaw County,MS,176
1437,28021,Claiborne County,MS,447
1438,28023,Clarke County,MS,518
1439,28025,Clay County,MS,553
1440,28027,Coahoma County,MS,1079
1441,28029,Copiah County,MS,1139
1442,28031,Covington County,MS,783
1443,28033,DeSoto County,MS,5224
1444,28035,Forrest County,MS,2284
1445,28037,Franklin County,MS,182
1446,28039,George County,MS,737
1447,28041,Greene County,MS,328
1448,28043,Grenada County,MS,1021
1449,28045,Hancock County,MS,542
1450,28047,Harrison County,MS,3632
1451,28049,Hinds County,MS,6846
1452,28051,Holmes County,MS,1075
1453,28053,Humphreys County,MS,365
1454,28055,Issaquena County,MS,102
1455,28057,Itawamba County,MS,712
1456,28059,Jackson County,MS,3301
1457,28061,Jasper County,MS,530
1458,28063,Jefferson County,MS,233
1459,28065,Jefferson Davis County,MS,317
1460,28067,Jones County,MS,2315
1461,28069,Kemper County,MS,284
1462,28071,Lafayette County,MS,1975
1463,28073,Lamar County,MS,1540
1464,28075,Lauderdale County,MS,1965
1465,28077,Lawrence County,MS,421
1466,28079,Leake County,MS,928
1467,28081,Lee County,MS,2489
1468,28083,Leflore County,MS,1326
1469,28085,Lincoln County,MS,1026
1470,28087,Lowndes County,MS,1374
1471,28089,Madison County,MS,3146
1472,28091,Marion County,MS,824
1473,28093,Marshall County,MS,1052
1474,28095,Monroe County,MS,1151
1475,28097,Montgomery County,MS,438
1476,28099,Neshoba County,MS,1505
1477,28101,Newton County,MS,736
1478,28103,Noxubee County,MS,539
1479,28105,Oktibbeha County,MS,1708
1480,28107,Panola County,MS,1379
1481,28109,Pearl River County,MS,828
1482,28111,Perry County,MS,377
1483,28113,Pike County,MS,1192
1484,28115,Pontotoc County,MS,1176
1485,28117,Prentiss County,MS,755
1486,28119,Quitman County,MS,356
1487,28121,Rankin County,MS,3094
1488,28123,Scott County,MS,1147
1489,28125,Sharkey County,MS,258
1490,28127,Simpson County,MS,997
1491,28129,Smith County,MS,511
1492,28131,Stone County,MS,344
1493,28133,Sunflower County,MS,1357
1494,28135,Tallahatchie County,MS,710
1495,28137,Tate County,MS,918
1496,28139,Tippah County,MS,613
1497,28141,Tishomingo County,MS,631
1498,28143,Tunica County,MS,465
1499,28145,Union County,MS,957
1500,28147,Walthall County,MS,581
1501,28149,Warren County,MS,1360
1502,28151,Washington County,MS,2128
1503,28153,Wayne County,MS,864
1504,28155,Webster County,MS,324
1505,28157,Wilkinson County,MS,296
1506,28159,Winston County,MS,718
1507,28161,Yalobusha County,MS,406
1508,28163,Yazoo County,MS,1016
1510,29001,Adair County,MO,294
1511,29003,Andrew County,MO,189
1512,29005,Atchison County,MO,41
1513,29007,Audrain County,MO,372
1514,29009,Barry County,MO,411
1515,29011,Barton County,MO,153
1516,29013,Bates County,MO,84
1517,29015,Benton County,MO,188
1518,29017,Bollinger County,MO,263
1519,29019,Boone County,MO,4182
1520,29021,Buchanan County,MO,1591
1521,29023,Butler County,MO,492
1522,29025,Caldwell County,MO,60
1523,29027,Callaway County,MO,532
1524,29029,Camden County,MO,722
1525,29031,Cape Girardeau County,MO,1339
1526,29033,Carroll County,MO,126
1527,29035,Carter County,MO,53
1528,29037,Cass County,MO,1288
1529,29039,Cedar County,MO,70
1530,29041,Chariton County,MO,42
1531,29043,Christian County,MO,1068
1532,29045,Clark County,MO,55
1533,29047,Clay County,MO,1642
1534,29049,Clinton County,MO,185
1535,29051,Cole County,MO,1233
1536,29053,Cooper County,MO,350
1537,29055,Crawford County,MO,294
1538,29057,Dade County,MO,44
1539,29059,Dallas County,MO,154
1540,29061,Daviess County,MO,69
1541,29063,DeKalb County,MO,101
1542,29065,Dent County,MO,94
1543,29067,Douglas County,MO,139
1544,29069,Dunklin County,MO,647
1545,29071,Franklin County,MO,1376
1546,29073,Gasconade County,MO,140
1547,29075,Gentry County,MO,109
1548,29077,Greene County,MO,4872
1549,29079,Grundy County,MO,141
1550,29081,Harrison County,MO,97
1551,29083,Henry County,MO,149
1552,29085,Hickory County,MO,74
1553,29087,Holt County,MO,72
1554,29089,Howard County,MO,151
1555,29091,Howell County,MO,431
1556,29093,Iron County,MO,43
1557,29095,Jackson County (including other portions of Kansas City),MO,16859
1558,29097,Jasper County,MO,3194
1559,29099,Jefferson County,MO,3536
1560,29101,Johnson County,MO,905
1561,29103,Knox County,MO,46
1562,29105,Laclede County,MO,437
1563,29107,Lafayette County,MO,350
1564,29109,Lawrence County,MO,454
1565,29111,Lewis County,MO,69
1566,29113,Lincoln County,MO,682
1567,29115,Linn County,MO,52
1568,29117,Livingston County,MO,360
1569,29119,McDonald County,MO,1017
1570,29121,Macon County,MO,109
1571,29123,Madison County,MO,247
1572,29125,Maries County,MO,62
1573,29127,Marion County,MO,610
1574,29129,Mercer County,MO,28
1575,29131,Miller County,MO,375
1576,29133,Mississippi County,MO,270
1577,29135,Moniteau County,MO,251
1578,29137,Monroe County,MO,82
1579,29139,Montgomery County,MO,68
1580,29141,Morgan County,MO,220
1581,29143,New Madrid County,MO,489
1582,29145,Newton County,MO,1229
1583,29147,Nodaway County,MO,578
1584,29149,Oregon County,MO,82
1585,29151,Osage County,MO,115
1586,29153,Ozark County,MO,92
1587,29155,Pemiscot County,MO,434
1588,29157,Perry County,MO,533
1589,29159,Pettis County,MO,919
1590,29161,Phelps County,MO,353
1591,29163,Pike County,MO,209
1592,29165,Platte County,MO,583
1593,29167,Polk County,MO,417
1594,29169,Pulaski County,MO,489
1595,29171,Putnam County,MO,29
1596,29173,Ralls County,MO,137
1597,29175,Randolph County,MO,187
1598,29177,Ray County,MO,146
1599,29179,Reynolds County,MO,27
1600,29181,Ripley County,MO,132
1601,29183,St. Charles County,MO,6793
1602,29185,St. Clair County,MO,33
1603,29186,Ste. Genevieve County,MO,158
1604,29187,St. Francois County,MO,1748
1605,29189,St. Louis County,MO,21049
1606,29195,Saline County,MO,624
1607,29197,Schuyler County,MO,22
1608,29199,Scotland County,MO,24
1609,29201,Scott County,MO,756
1610,29203,Shannon County,MO,69
1611,29205,Shelby County,MO,56
1612,29207,Stoddard County,MO,374
1613,29209,Stone County,MO,359
1614,29211,Sullivan County,MO,184
1615,29213,Taney County,MO,1061
1616,29215,Texas County,MO,204
1617,29217,Vernon County,MO,132
1618,29219,Warren County,MO,412
1619,29221,Washington County,MO,304
1620,29223,Wayne County,MO,152
1621,29225,Webster County,MO,427
1622,29227,Worth County,MO,18
1623,29229,Wright County,MO,165
1624,29510,City of St. Louis,MO,6534
1626,30001,Beaverhead County,MT,75
1627,30003,Big Horn County,MT,791
1628,30005,Blaine County,MT,15
1629,30007,Broadwater County,MT,17
1630,30009,Carbon County,MT,102
1631,30011,Carter County,MT,0
1632,30013,Cascade County,MT,463
1633,30015,Chouteau County,MT,15
1634,30017,Custer County,MT,81
1635,30019,Daniels County,MT,3
1636,30021,Dawson County,MT,60
1637,30023,Deer Lodge County,MT,87
1638,30025,Fallon County,MT,4
1639,30027,Fergus County,MT,53
1640,30029,Flathead County,MT,734
1641,30031,Gallatin County,MT,1160
1642,30033,Garfield County,MT,16
1643,30035,Glacier County,MT,168
1644,30037,Golden Valley County,MT,3
1645,30039,Granite County,MT,22
1646,30041,Hill County,MT,115
1647,30043,Jefferson County,MT,47
1648,30045,Judith Basin County,MT,6
1649,30047,Lake County,MT,243
1650,30049,Lewis and Clark County,MT,211
1651,30051,Liberty County,MT,15
1652,30053,Lincoln County,MT,104
1653,30055,McCone County,MT,19
1654,30057,Madison County,MT,97
1655,30059,Meagher County,MT,10
1656,30061,Mineral County,MT,2
1657,30063,Missoula County,MT,502
1658,30065,Musselshell County,MT,28
1659,30067,Park County,MT,80
1660,30069,Petroleum County,MT,0
1661,30071,Phillips County,MT,116
1662,30073,Pondera County,MT,18
1663,30075,Powder River County,MT,2
1664,30077,Powell County,MT,10
1665,30079,Prairie County,MT,1
1666,30081,Ravalli County,MT,117
1667,30083,Richland County,MT,70
1668,30085,Roosevelt County,MT,87
1669,30087,Rosebud County,MT,466
