a,id,CountyName,State,rate
170,5109,Pike County,AR,19
171,5111,Poinsett County,AR,75
172,5113,Polk County,AR,88
173,5115,Pope County,AR,655
174,5117,Prairie County,AR,30
175,5119,Pulaski County,AR,2938
176,5121,Randolph County,AR,76
177,5123,St. Francis County,AR,906
178,5125,Saline County,AR,471
179,5127,Scott County,AR,16
180,5129,Searcy County,AR,17
181,5131,Sebastian County,AR,834
182,5133,Sevier County,AR,807
183,5135,Sharp County,AR,68
184,5137,Stone County,AR,22
185,5139,Union County,AR,274
186,5141,Van Buren County,AR,35
187,5143,Washington County,AR,4526
188,5145,White County,AR,141
189,5147,Woodruff County,AR,12
190,5149,Yell County,AR,832
192,6000,Grand Princess Cruise Ship,CA,21
193,6001,Alameda County,CA,7725
194,6003,Alpine County,CA,2
195,6005,Amador County,CA,40
196,6007,Butte County,CA,338
197,6009,Calaveras County,CA,67
198,6011,Colusa County,CA,113
199,6013,Contra Costa County,CA,4661
200,6015,Del Norte County,CA,60
201,6017,El Dorado County,CA,307
202,6019,Fresno County,CA,8282
203,6021,Glenn County,CA,164
204,6023,Humboldt County,CA,165
205,6025,Imperial County,CA,7827
206,6027,Inyo County,CA,34
207,6029,Kern County,CA,6502
208,6031,Kings County,CA,2918
209,6033,Lake County,CA,108
210,6035,Lassen County,CA,35
211,6037,Los Angeles County,CA,133549
212,6039,Madera County,CA,893
213,6041,Marin County,CA,3024
214,6043,Mariposa County,CA,31
215,6045,Mendocino County,CA,132
216,6047,Merced County,CA,1884
217,6049,Modoc County,CA,0
218,6051,Mono County,CA,51
219,6053,Monterey County,CA,2419
220,6055,Napa County,CA,477
221,6057,Nevada County,CA,163
222,6059,Orange County,CA,24715
223,6061,Placer County,CA,1077
224,6063,Plumas County,CA,11
225,6065,Riverside County,CA,24765
226,6067,Sacramento County,CA,5489
227,6069,San Benito County,CA,362
228,6071,San Bernardino County,CA,19043
229,6073,San Diego County,CA,19929
230,6075,San Francisco County,CA,4522
231,6077,San Joaquin County,CA,6279
232,6079,San Luis Obispo County,CA,905
233,6081,San Mateo County,CA,3949
234,6083,Santa Barbara County,CA,3931
235,6085,Santa Clara County,CA,6298
236,6087,Santa Cruz County,CA,569
237,6089,Shasta County,CA,200
238,6091,Sierra County,CA,1
239,6093,Siskiyou County,CA,41
240,6095,Solano County,CA,2075
241,6097,Sonoma County,CA,1703
242,6099,Stanislaus County,CA,4973
243,6101,Sutter County,CA,388
244,6103,Tehama County,CA,107
245,6105,Trinity County,CA,2
246,6107,Tulare County,CA,5678
247,6109,Tuolumne County,CA,73
248,6111,Ventura County,CA,4246
249,6113,Yolo County,CA,929
250,6115,Yuba County,CA,192
252,8001,Adams County,CO,4757
253,8003,Alamosa County,CO,204
254,8005,Arapahoe County,CO,5647
255,8007,Archuleta County,CO,12
256,8009,Baca County,CO,14
257,8011,Bent County,CO,4
258,8013,Boulder County,CO,1517
259,8014,Broomfield County and City,CO,341
260,8015,Chaffee County,CO,116
261,8017,Cheyenne County,CO,5
262,8019,Clear Creek County,CO,21
263,8021,Conejos County,CO,18
264,8023,Costilla County,CO,22
265,8025,Crowley County,CO,71
266,8027,Custer County,CO,3
267,8029,Delta County,CO,84
268,8031,Denver County,CO,7902
269,8033,Dolores County,CO,0
270,8035,Douglas County,CO,1161
271,8037,Eagle County,CO,763
272,8039,Elbert County,CO,62
273,8041,El Paso County,CO,3059
274,8043,Fremont County,CO,43
275,8045,Garfield County,CO,415
276,8047,Gilpin County,CO,8
277,8049,Grand County,CO,28
278,8051,Gunnison County,CO,192
279,8053,Hinsdale County,CO,3
280,8055,Huerfano County,CO,4
281,8057,Jackson County,CO,7
282,8059,Jefferson County,CO,3026
283,8061,Kiowa County,CO,0
284,8063,Kit Carson County,CO,36
285,8065,Lake County,CO,54
286,8067,La Plata County,CO,136
287,8069,Larimer County,CO,917
288,8071,Las Animas County,CO,10
289,8073,Lincoln County,CO,4
290,8075,Logan County,CO,641
291,8077,Mesa County,CO,142
292,8079,Mineral County,CO,17
293,8081,Moffat County,CO,15
294,8083,Montezuma County,CO,80
295,8085,Montrose County,CO,218
296,8087,Morgan County,CO,656
297,8089,Otero County,CO,23
298,8091,Ouray County,CO,12
299,8093,Park County,CO,33
300,8095,Phillips County,CO,16
301,8097,Pitkin County,CO,132
302,8099,Prowers County,CO,36
303,8101,Pueblo County,CO,432
304,8103,Rio Blanco County,CO,6
305,8105,Rio Grande County,CO,81
306,8107,Routt County,CO,82
307,8109,Saguache County,CO,103
308,8111,San Juan County,CO,2
309,8113,San Miguel County,CO,49
310,8115,Sedgwick County,CO,0
311,8117,Summit County,CO,293
312,8119,Teller County,CO,61
313,8121,Washington County,CO,46
314,8123,Weld County,CO,2999
315,8125,Yuma County,CO,54
317,9001,Fairfield County,CT,16906
318,9003,Hartford County,CT,11892
319,9005,Litchfield County,CT,1510
320,9007,Middlesex County,CT,1335
321,9009,New Haven County,CT,12532
322,9011,New London County,CT,1322
323,9013,Tolland County,CT,928
324,9015,Windham County,CT,632
326,10001,Kent County,DE,1848
327,10003,New Castle County,DE,5759
328,10005,Sussex County,DE,5093
329,11001,Washington,DC,10847
331,12001,Alachua County,FL,2098
332,12003,Baker County,FL,162
333,12005,Bay County,FL,1193
334,12007,Bradford County,FL,133
335,12009,Brevard County,FL,3369
336,12011,Broward County,FL,30025
337,12013,Calhoun County,FL,174
338,12015,Charlotte County,FL,1117
339,12017,Citrus County,FL,546
340,12019,Clay County,FL,1508
341,12021,Collier County,FL,6220
342,12023,Columbia County,FL,475
343,12027,DeSoto County,FL,831
344,12029,Dixie County,FL,108
345,12031,Duval County,FL,12864
346,12033,Escambia County,FL,4146
347,12035,Flagler County,FL,493
348,12037,Franklin County,FL,33
349,12039,Gadsden County,FL,588
350,12041,Gilchrist County,FL,135
351,12043,Glades County,FL,203
352,12045,Gulf County,FL,90
353,12047,Hamilton County,FL,425
354,12049,Hardee County,FL,602
355,12051,Hendry County,FL,1196
356,12053,Hernando County,FL,861
357,12055,Highlands County,FL,532
358,12057,Hillsborough County,FL,19150
359,12059,Holmes County,FL,227
360,12061,Indian River County,FL,1185
361,12063,Jackson County,FL,587
362,12065,Jefferson County,FL,81
363,12067,Lafayette County,FL,53
364,12069,Lake County,FL,2517
365,12071,Lee County,FL,10123
366,12073,Leon County,FL,2348
367,12075,Levy County,FL,263
368,12077,Liberty County,FL,274
369,12079,Madison County,FL,335
370,12081,Manatee County,FL,5112
371,12083,Marion County,FL,1489
372,12085,Martin County,FL,2734
373,12086,Miami-Dade County,FL,64444
374,12087,Monroe County,FL,572
375,12089,Nassau County,FL,524
376,12091,Okaloosa County,FL,1285
377,12093,Okeechobee County,FL,527
378,12095,Orange County,FL,18001
379,12097,Osceola County,FL,4167
380,12099,Palm Beach County,FL,21018
381,12101,Pasco County,FL,3875
382,12103,Pinellas County,FL,10844
383,12105,Polk County,FL,7246
384,12107,Putnam County,FL,738
385,12109,St. Johns County,FL,1843
386,12111,St. Lucie County,FL,2862
387,12113,Santa Rosa County,FL,1331
388,12115,Sarasota County,FL,3106
389,12117,Seminole County,FL,4229
390,12119,Sumter County,FL,655
391,12121,Suwannee County,FL,735
392,12123,Taylor County,FL,136
393,12125,Union County,FL,114
394,12127,Volusia County,FL,3805
395,12129,Wakulla County,FL,128
396,12131,Walton County,FL,561
397,12133,Washington County,FL,163
399,13001,Appling County,GA,344
400,13003,Atkinson County,GA,195
401,13005,Bacon County,GA,306
402,13007,Baker County,GA,44
403,13009,Baldwin County,GA,646
404,13011,Banks County,GA,156
405,13013,Barrow County,GA,634
406,13015,Bartow County,GA,962
407,13017,Ben Hill County,GA,230
408,13019,Berrien County,GA,173
409,13021,Bibb County,GA,1672
410,13023,Bleckley County,GA,88
411,13025,Brantley County,GA,142
412,13027,Brooks County,GA,224
413,13029,Bryan County,GA,255
414,13031,Bulloch County,GA,624
415,13033,Burke County,GA,183
416,13035,Butts County,GA,342
417,13037,Calhoun County,GA,167
418,13039,Camden County,GA,283
419,13043,Candler County,GA,88
420,13045,Carroll County,GA,1050
421,13047,Catoosa County,GA,359
422,13049,Charlton County,GA,109
423,13051,Chatham County,GA,2552
424,13053,Chattahoochee County,GA,463
425,13055,Chattooga County,GA,81
426,13057,Cherokee County,GA,1760
427,13059,Clarke County,GA,939
428,13061,Clay County,GA,61
429,13063,Clayton County,GA,2806
430,13065,Clinch County,GA,115
431,13067,Cobb County,GA,7061
432,13069,Coffee County,GA,931
433,13071,Colquitt County,GA,1278
434,13073,Columbia County,GA,856
435,13075,Cook County,GA,242
436,13077,Coweta County,GA,889
437,13079,Crawford County,GA,56
438,13081,Crisp County,GA,311
439,13083,Dade County,GA,79
440,13085,Dawson County,GA,175
441,13087,Decatur County,GA,313
442,13089,DeKalb County,GA,8255
443,13091,Dodge County,GA,141
444,13093,Dooly County,GA,220
445,13095,Dougherty County,GA,2158
446,13097,Douglas County,GA,1410
447,13099,Early County,GA,305
448,13101,Echols County,GA,197
449,13103,Effingham County,GA,284
450,13105,Elbert County,GA,182
451,13107,Emanuel County,GA,210
452,13109,Evans County,GA,52
453,13111,Fannin County,GA,129
454,13113,Fayette County,GA,514
455,13115,Floyd County,GA,725
456,13117,Forsyth County,GA,1154
457,13119,Franklin County,GA,261
458,13121,Fulton County,GA,10611
459,13123,Gilmer County,GA,249
460,13125,Glascock County,GA,15
461,13127,Glynn County,GA,1553
462,13129,Gordon County,GA,531
463,13131,Grady County,GA,250
464,13133,Greene County,GA,117
465,13135,Gwinnett County,GA,11326
466,13137,Habersham County,GA,762
467,13139,Hall County,GA,3833
468,13141,Hancock County,GA,229
469,13143,Haralson County,GA,107
470,13145,Harris County,GA,425
471,13147,Hart County,GA,112
472,13149,Heard County,GA,82
473,13151,Henry County,GA,1769
474,13153,Houston County,GA,990
475,13155,Irwin County,GA,104
476,13157,Jackson County,GA,520
477,13159,Jasper County,GA,89
478,13161,Jeff Davis County,GA,158
479,13163,Jefferson County,GA,204
480,13165,Jenkins County,GA,139
481,13167,Johnson County,GA,126
482,13169,Jones County,GA,134
483,13171,Lamar County,GA,148
484,13173,Lanier County,GA,164
485,13175,Laurens County,GA,365
486,13177,Lee County,GA,425
487,13179,Liberty County,GA,251
488,13181,Lincoln County,GA,64
489,13183,Long County,GA,68
490,13185,Lowndes County,GA,1847
491,13187,Lumpkin County,GA,172
492,13189,McDuffie County,GA,156
493,13191,McIntosh County,GA,79
494,13193,Macon County,GA,138
495,13195,Madison County,GA,166
496,13197,Marion County,GA,100
497,13199,Meriwether County,GA,251
498,13201,Miller County,GA,60
499,13205,Mitchell County,GA,492
500,13207,Monroe County,GA,225
501,13209,Montgomery County,GA,54
502,13211,Morgan County,GA,80
503,13213,Murray County,GA,294
504,13215,Muscogee County,GA,2776
505,13217,Newton County,GA,914
506,13219,Oconee County,GA,236
507,13221,Oglethorpe County,GA,106
508,13223,Paulding County,GA,858
509,13225,Peach County,GA,148
510,13227,Pickens County,GA,118
511,13229,Pierce County,GA,256
512,13231,Pike County,GA,115
513,13233,Polk County,GA,325
514,13235,Pulaski County,GA,60
515,13237,Putnam County,GA,221
516,13239,Quitman County,GA,22
517,13241,Rabun County,GA,81
518,13243,Randolph County,GA,212
519,13245,Richmond County,GA,1613
520,13247,Rockdale County,GA,700
521,13249,Schley County,GA,29
522,13251,Screven County,GA,109
523,13253,Seminole County,GA,55
524,13255,Spalding County,GA,565
525,13257,Stephens County,GA,321
526,13259,Stewart County,GA,214
527,13261,Sumter County,GA,610
528,13263,Talbot County,GA,93
529,13265,Taliaferro County,GA,2
530,13267,Tattnall County,GA,194
531,13269,Taylor County,GA,36
532,13271,Telfair County,GA,178
533,13273,Terrell County,GA,249
534,13275,Thomas County,GA,592
535,13277,Tift County,GA,983
536,13279,Toombs County,GA,325
537,13281,Towns County,GA,70
538,13283,Treutlen County,GA,46
539,13285,Troup County,GA,1750
540,13287,Turner County,GA,189
541,13289,Twiggs County,GA,40
542,13291,Union County,GA,109
543,13293,Upson County,GA,390
544,13295,Walker County,GA,376
545,13297,Walton County,GA,542
546,13299,Ware County,GA,659
547,13301,Warren County,GA,31
548,13303,Washington County,GA,187
549,13305,Wayne County,GA,160
550,13307,Webster County,GA,31
551,13309,Wheeler County,GA,57
552,13311,White County,GA,174
553,13313,Whitfield County,GA,1802
554,13315,Wilcox County,GA,135
555,13317,Wilkes County,GA,109
556,13319,Wilkinson County,GA,111
557,13321,Worth County,GA,355
559,15001,Hawaii County,HI,101
560,15003,Honolulu County,HI,923
561,15005,Kalawao County,HI,0
562,15007,Kauai County,HI,43
563,15009,Maui County,HI,134
565,16001,Ada County,ID,3975
566,16003,Adams County,ID,12
567,16005,Bannock County,ID,140
568,16007,Bear Lake County,ID,2
569,16009,Benewah County,ID,29
570,16011,Bingham County,ID,78
571,16013,Blaine County,ID,549
572,16015,Boise County,ID,8
573,16017,Bonner County,ID,59
574,16019,Bonneville County,ID,190
575,16021,Boundary County,ID,5
576,16023,Butte County,ID,0
577,16025,Camas County,ID,1
578,16027,Canyon County,ID,2010
579,16029,Caribou County,ID,16
580,16031,Cassia County,ID,323
581,16033,Clark County,ID,0
582,16035,Clearwater County,ID,5
583,16037,Custer County,ID,5
584,16039,Elmore County,ID,91
585,16041,Franklin County,ID,32
586,16043,Fremont County,ID,11
587,16045,Gem County,ID,57
588,16047,Gooding County,ID,84
589,16049,Idaho County,ID,11
590,16051,Jefferson County,ID,24
591,16053,Jerome County,ID,296
592,16055,Kootenai County,ID,678
593,16057,Latah County,ID,36
594,16059,Lemhi County,ID,3
595,16061,Lewis County,ID,0
596,16063,Lincoln County,ID,43
597,16065,Madison County,ID,66
598,16067,Minidoka County,ID,264
599,16069,Nez Perce County,ID,108
600,16071,Oneida County,ID,6
601,16073,Owyhee County,ID,87
602,16075,Payette County,ID,172
603,16077,Power County,ID,20
604,16079,Shoshone County,ID,8
605,16081,Teton County,ID,29
606,16083,Twin Falls County,ID,816
607,16085,Valley County,ID,24
608,16087,Washington County,ID,131
610,17001,Adams County,IL,169
611,17003,Alexander County,IL,25
612,17005,Bond County,IL,21
613,17007,Boone County,IL,637
614,17009,Brown County,IL,10
615,17011,Bureau County,IL,37
616,17013,Calhoun County,IL,1
617,17015,Carroll County,IL,21
618,17017,Cass County,IL,140
619,17019,Champaign County,IL,1040
620,17021,Christian County,IL,51
621,17023,Clark County,IL,41
622,17025,Clay County,IL,5
623,17027,Clinton County,IL,246
624,17029,Coles County,IL,191
625,17031,Cook County,IL,95557
626,17033,Crawford County,IL,20
627,17035,Cumberland County,IL,29
628,17037,DeKalb County,IL,642
629,17039,De Witt County,IL,18
630,17041,Douglas County,IL,61
631,17043,DuPage County,IL,9719
632,17045,Edgar County,IL,19
633,17047,Edwards County,IL,5
634,17049,Effingham County,IL,31
635,17051,Fayette County,IL,24
636,17053,Ford County,IL,42
637,17055,Franklin County,IL,46
638,17057,Fulton County,IL,16
639,17059,Gallatin County,IL,6
640,17061,Greene County,IL,9
641,17063,Grundy County,IL,194
642,17065,Hamilton County,IL,7
643,17067,Hancock County,IL,21
644,17069,Hardin County,IL,1
645,17071,Henderson County,IL,8
646,17073,Henry County,IL,116
647,17075,Iroquois County,IL,175
648,17077,Jackson County,IL,356
649,17079,Jasper County,IL,47
650,17081,Jefferson County,IL,114
651,17083,Jersey County,IL,43
652,17085,Jo Daviess County,IL,55
653,17087,Johnson County,IL,26
654,17089,Kane County,IL,8107
655,17091,Kankakee County,IL,1431
656,17093,Kendall County,IL,1063
657,17095,Knox County,IL,170
658,17097,Lake County,IL,10378
659,17099,LaSalle County,IL,259
660,17101,Lawrence County,IL,12
661,17103,Lee County,IL,107
662,17105,Livingston County,IL,55
663,17107,Logan County,IL,21
664,17109,McDonough County,IL,108
665,17111,McHenry County,IL,2266
666,17113,McLean County,IL,322
667,17115,Macon County,IL,253
668,17117,Macoupin County,IL,69
669,17119,Madison County,IL,1198
670,17121,Marion County,IL,77
671,17123,Marshall County,IL,12
672,17125,Mason County,IL,24
673,17127,Massac County,IL,16
674,17129,Menard County,IL,32
675,17131,Mercer County,IL,29
676,17133,Monroe County,IL,159
677,17135,Montgomery County,IL,74
678,17137,Morgan County,IL,134
679,17139,Moultrie County,IL,24
680,17141,Ogle County,IL,314
681,17143,Peoria County,IL,666
682,17145,Perry County,IL,61
683,17147,Piatt County,IL,21
684,17149,Pike County,IL,7
685,17151,Pope County,IL,1
686,17153,Pulaski County,IL,84
687,17155,Putnam County,IL,1
688,17157,Randolph County,IL,315
689,17159,Richland County,IL,9
690,17161,Rock Island County,IL,1194
691,17163,St. Clair County,IL,2304
692,17165,Saline County,IL,17
693,17167,Sangamon County,IL,531
694,17169,Schuyler County,IL,13
695,17171,Scott County,IL,1
696,17173,Shelby County,IL,20
697,17175,Stark County,IL,6
698,17177,Stephenson County,IL,285
699,17179,Tazewell County,IL,175
700,17181,Union County,IL,212
701,17183,Vermilion County,IL,89
702,17185,Wabash County,IL,23
703,17187,Warren County,IL,149
704,17189,Washington County,IL,25
705,17191,Wayne County,IL,19
706,17193,White County,IL,10
707,17195,Whiteside County,IL,212
708,17197,Will County,IL,7278
709,17199,Williamson County,IL,161
710,17201,Winnebago County,IL,3169
711,17203,Woodford County,IL,48
713,18001,Adams County,IN,49
714,18003,Allen County,IN,2952
715,18005,Bartholomew County,IN,601
716,18007,Benton County,IN,51
717,18009,Blackford County,IN,40
718,18011,Boone County,IN,491
719,18013,Brown County,IN,43
720,18015,Carroll County,IN,114
721,18017,Cass County,IN,1645
722,18019,Clark County,IN,711
723,18021,Clay County,IN,64
724,18023,Clinton County,IN,290
725,18025,Crawford County,IN,33
726,18027,Daviess County,IN,151
727,18029,Dearborn County,IN,265
728,18031,Decatur County,IN,256
729,18033,DeKalb County,IN,169
730,18035,Delaware County,IN,475
731,18037,Dubois County,IN,309
732,18039,Elkhart County,IN,3618
733,18041,Fayette County,IN,106
734,18043,Floyd County,IN,414
735,18045,Fountain County,IN,36
736,18047,Franklin County,IN,128
737,18049,Fulton County,IN,73
738,18051,Gibson County,IN,124
739,18053,Grant County,IN,322
740,18055,Greene County,IN,196
741,18057,Hamilton County,IN,1708
742,18059,Hancock County,IN,468
743,18061,Harrison County,IN,218
744,18063,Hendricks County,IN,1466
745,18065,Henry County,IN,296
746,18067,Howard County,IN,607
747,18069,Huntington County,IN,93
748,18071,Jackson County,IN,478
749,18073,Jasper County,IN,136
750,18075,Jay County,IN,72
751,18077,Jefferson County,IN,87
752,18079,Jennings County,IN,179
753,18081,Johnson County,IN,1345
754,18083,Knox County,IN,71
755,18085,Kosciusko County,IN,582
756,18087,LaGrange County,IN,486
757,18089,Lake County,IN,5650
758,18091,LaPorte County,IN,623
759,18093,Lawrence County,IN,252
760,18095,Madison County,IN,678
761,18097,Marion County,IN,12074
762,18099,Marshall County,IN,557
763,18101,Martin County,IN,26
764,18103,Miami County,IN,194
765,18105,Monroe County,IN,348
766,18107,Montgomery County,IN,298
767,18109,Morgan County,IN,345
768,18111,Newton County,IN,101
769,18113,Noble County,IN,520
770,18115,Ohio County,IN,23
771,18117,Orange County,IN,137
772,18119,Owen County,IN,52
773,18121,Parke County,IN,27
774,18123,Perry County,IN,149
775,18125,Pike County,IN,12
776,18127,Porter County,IN,840
777,18129,Posey County,IN,61
778,18131,Pulaski County,IN,66
779,18133,Putnam County,IN,173
780,18135,Randolph County,IN,80
781,18137,Ripley County,IN,134
782,18139,Rush County,IN,62
783,18141,St. Joseph County,IN,2148
784,18143,Scott County,IN,165
785,18145,Shelby County,IN,459
786,18147,Spencer County,IN,57
787,18149,Starke County,IN,108
788,18151,Steuben County,IN,138
789,18153,Sullivan County,IN,50
790,18155,Switzerland County,IN,31
791,18157,Tippecanoe County,IN,779
792,18159,Tipton County,IN,32
793,18161,Union County,IN,14
794,18163,Vanderburgh County,IN,768
795,18165,Vermillion County,IN,20
796,18167,Vigo County,IN,258
797,18169,Wabash County,IN,116
798,18171,Warren County,IN,15
799,18173,Warrick County,IN,261
800,18175,Washington County,IN,68
801,18177,Wayne County,IN,158
802,18179,Wells County,IN,82
803,18181,White County,IN,276
804,18183,Whitley County,IN,107
806,19001,Adair County,IA,17
807,19003,Adams County,IA,8
808,19005,Allamakee County,IA,138
809,19007,Appanoose County,IA,22
810,19009,Audubon County,IA,17
811,19011,Benton County,IA,75
812,19013,Black Hawk County,IA,2510
813,19015,Boone County,IA,169
814,19017,Bremer County,IA,112
815,19019,Buchanan County,IA,64
816,19021,Buena Vista County,IA,1737
817,19023,Butler County,IA,70
818,19025,Calhoun County,IA,64
819,19027,Carroll County,IA,115
820,19029,Cass County,IA,28
821,19031,Cedar County,IA,96
822,19033,Cerro Gordo County,IA,290
823,19035,Cherokee County,IA,83
824,19037,Chickasaw County,IA,30
825,19039,Clarke County,IA,143
826,19041,Clay County,IA,150
827,19043,Clayton County,IA,50
828,19045,Clinton County,IA,136
829,19047,Crawford County,IA,680
830,19049,Dallas County,IA,1402
831,19051,Davis County,IA,42
832,19053,Decatur County,IA,13
833,19055,Delaware County,IA,56
834,19057,Des Moines County,IA,101
835,19059,Dickinson County,IA,307
836,19061,Dubuque County,IA,961
837,19063,Emmet County,IA,96
838,19065,Fayette County,IA,57
839,19067,Floyd County,IA,82
840,19069,Franklin County,IA,105
841,19071,Fremont County,IA,11
842,19073,Greene County,IA,31
843,19075,Grundy County,IA,48
844,19077,Guthrie County,IA,76
845,19079,Hamilton County,IA,201
846,19081,Hancock County,IA,60
847,19083,Hardin County,IA,91
848,19085,Harrison County,IA,61
849,19087,Henry County,IA,93
850,19089,Howard County,IA,37
851,19091,Humboldt County,IA,60
852,19093,Ida County,IA,23
853,19095,Iowa County,IA,63
854,19097,Jackson County,IA,61
855,19099,Jasper County,IA,350
856,19101,Jefferson County,IA,62
857,19103,Johnson County,IA,1449
858,19105,Jones County,IA,71
859,19107,Keokuk County,IA,23
860,19109,Kossuth County,IA,41
861,19111,Lee County,IA,54
862,19113,Linn County,IA,1384
863,19115,Louisa County,IA,365
864,19117,Lucas County,IA,35
